ATT0(string,5);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(string,7);ATT7(float,1);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aaaa;a;0.875;aaa;aa;aaa;0.098;aaa;aa;0.361;0.319,0.475,0.994,0.426,0.286,0.442,0.714,0.0136,0.286,0.623;0.947,0.319,0.0663,0.473,0.751,0.662,0.666,0.0504,0.308,0.545;0.937,0.152,0.373,0.204,0.898,0.428,0.301,0.0899,0.822,0.781;0.679,0.107,0.000966,0.237,0.584,0.692,0.0299,0.23,0.202,0.937;0.713,0.306,0.249,0.998,0.191,0.481,0.165,0.845,0.264,0.291;0.85,0.694,0.577,0.84,0.838,0.668,0.813,0.985,0.615,0.661;0.627,0.666,0.537,0.353,0.108,0.542,0.0668,0.88,0.931,0.789;0.104,0.936,0.74,0.048,0.388,0.334,0.849,0.723,0.95,0.177;0.527,0.915,0.0124,0.229,0.263,0.784,0.604,0.108,0.000662,0.126;0.173,0.858,0.268,0.922,0.811,0.215,0.716,0.392,0.38,0.0483;0.732,0.407,0.675,0.457,0.904,0.83,0.511,0.187,0.92,0.537;aaaaa;
aaa;aaaaaa;aa;0.142;aa;aa;aa;0.513;aaaaaaa;aaa;0.302;0.129,0.925,0.929,0.00895,0.455,0.0162,0.494,0.0686,0.0104,0.346;0.0543,0.26,0.0706,0.966,0.113,0.307,0.362,0.981,0.145,0.00168;0.317,0.317,0.641,0.516,0.247,0.961,0.431,0.696,0.611,0.167;0.658,0.827,0.436,0.0471,0.161,0.225,0.473,0.185,0.953,0.175;0.461,0.00245,0.251,0.873,0.889,0.83,0.678,0.24,0.657,0.0481;0.403,0.0751,0.0366,0.683,0.935,0.337,0.602,0.843,0.925,0.746;0.497,0.336,0.00641,0.661,0.28,0.355,0.524,0.213,0.294,0.491;0.314,0.708,0.329,0.909,0.226,0.861,0.383,0.196,0.384,0.761;0.681,0.0071,0.252,0.717,0.171,0.249,0.483,0.133,0.273,0.143;0.874,0.529,0.239,0.664,0.00275,0.197,0.679,0.316,0.0662,0.811;0.337,0.608,0.707,0.86,0.492,0.888,0.99,0.697,0.525,0.666;aaaaaaaaa;
a;aaaaa;aaa;0.0175;aa;aa;aaaaaaa;0.0193;aaaaa;aaa;0.759;0.155,0.204,0.781,0.282,0.479,0.408,0.158,0.344,0.578,0.307;0.996,0.927,0.839,0.782,0.702,0.681,0.155,0.267,0.596,0.832;0.0032,0.756,0.425,0.0501,0.176,0.0384,0.352,0.357,0.377,0.483;0.645,0.122,0.0844,0.0408,0.517,0.388,0.693,0.727,0.877,0.49;0.595,0.426,0.354,0.804,0.0642,0.597,0.906,0.428,0.593,0.422;0.235,0.311,0.888,0.569,0.471,0.0737,0.529,0.757,0.41,0.252;0.674,0.995,0.634,0.0687,0.189,0.255,0.346,0.699,0.654,0.768;0.927,0.529,0.567,0.0418,0.247,0.826,0.854,0.595,0.435,0.405;0.0487,0.8,0.523,0.726,0.445,0.81,0.668,0.154,0.323,0.744;0.00424,0.262,0.52,0.21,0.189,0.895,0.56,0.0256,0.602,0.284;0.503,0.326,0.499,0.131,0.409,0.273,0.363,0.742,0.734,0.38;aaaaa;
aaaaa;aaaaaaa;aa;0.45;aa;aa;aa;0.601;aaaaaa;aaa;0.146;0.256,0.203,0.342,0.34,0.809,0.0126,0.513,0.196,0.0229,0.246;0.126,0.939,0.826,0.215,0.913,0.602,0.246,0.605,0.647,0.591;0.271,0.104,0.923,0.894,0.503,0.459,0.952,0.353,0.824,0.367;0.0713,0.645,0.824,0.661,0.0664,0.752,0.4,0.848,0.658,0.851;0.396,0.71,0.0421,0.139,0.0433,0.409,0.552,0.218,0.361,0.0496;0.5,0.0849,0.296,0.0989,0.567,0.0349,0.218,0.795,0.226,0.619;0.629,0.146,0.298,0.196,0.12,0.529,0.792,0.91,0.271,0.515;0.687,0.177,0.407,0.269,0.133,0.603,0.234,0.602,0.441,0.783;0.727,0.925,0.761,0.869,0.28,0.33,0.495,0.407,0.782,0.499;0.113,0.438,0.065,0.223,0.799,0.74,0.526,0.83,0.842,0.635;0.121,0.387,0.517,0.613,0.612,0.508,0.664,0.83,0.25,0.563;aaaaa;
a;aaaaaaaa;aaa;0.675;aa;a;aaaaaaa;0.371;aaaaa;aa;0.482;0.614,0.253,0.318,0.443,0.814,0.729,0.325,0.689,0.653,0.5;0.858,0.156,0.106,0.205,0.199,0.386,0.67,0.413,0.596,0.807;0.721,0.13,0.283,0.637,0.0325,0.187,0.367,0.118,0.512,0.258;0.0226,0.969,0.381,0.121,0.25,0.829,0.133,0.742,0.87,0.329;0.171,0.196,0.558,0.274,0.751,0.409,0.124,0.18,0.225,0.186;0.415,0.234,0.315,0.236,0.288,0.841,0.147,0.894,0.805,0.0872;0.15,0.66,0.942,0.434,0.726,0.041,0.153,0.636,0.747,0.901;0.487,0.921,0.0185,0.25,0.726,0.213,0.857,0.822,0.815,0.524;0.158,0.182,0.762,0.642,0.53,0.334,0.095,0.699,0.23,0.778;0.47,0.5,0.619,0.82,0.623,0.781,0.116,0.0742,0.608,0.193;0.743,0.886,0.561,0.635,0.823,0.697,0.608,0.247,0.751,0.608;aa;
aaaaa;aaa;aa;0.847;aa;aa;aaaaa;0.0612;a;aa;0.661;0.412,0.648,0.509,0.458,0.0671,0.0867,0.285,0.521,0.954,0.0445;0.724,0.925,0.441,0.591,0.902,0.422,0.701,0.0837,0.421,0.0475;0.61,0.256,0.882,0.984,0.878,0.361,0.26,0.464,0.434,0.382;0.0376,0.347,0.404,0.419,0.22,0.661,0.26,0.55,0.968,0.157;0.562,0.161,0.313,0.985,0.0589,0.651,0.59,0.947,0.628,0.137;0.671,0.308,0.564,0.0161,0.96,0.714,0.412,0.589,0.938,0.0115;0.702,0.913,0.452,0.977,0.0228,0.528,0.585,0.145,0.264,0.316;0.731,0.733,0.847,0.417,0.52,0.739,0.901,0.0573,0.717,0.0022;0.0532,0.162,0.615,0.478,0.873,0.467,0.266,0.51,0.3,0.72;0.153,0.469,0.489,0.373,0.0323,0.244,1,0.331,0.974,0.224;0.685,0.163,0.963,0.193,0.757,0.239,0.0386,0.205,0.435,0.256;aaaaa;
aa;aaaaaaa;a;0.755;aaa;a;aaaaa;0.353;aa;a;0.988;0.0147,0.632,0.798,0.408,0.568,0.853,0.43,0.341,0.709,0.657;0.468,0.319,0.914,0.522,0.331,0.411,0.382,0.0552,0.124,0.715;0.254,0.152,0.348,0.687,0.886,0.271,0.804,0.99,0.173,0.506;0.461,0.866,0.709,0.636,0.198,0.863,0.93,0.257,0.365,0.461;0.124,0.22,0.562,0.505,0.0217,0.193,0.38,0.731,0.998,0.609;0.345,0.582,0.101,0.328,0.26,0.179,0.0403,0.345,0.628,0.329;0.688,0.573,0.628,0.395,0.686,0.86,0.000165,0.768,0.759,0.468;0.544,0.985,0.609,0.552,0.158,0.836,0.445,0.481,0.105,0.5;0.326,0.0972,0.246,0.43,0.664,0.914,0.495,0.77,0.0258,0.903;0.0577,0.921,0.0623,0.775,0.443,0.989,0.285,0.63,0.154,0.325;0.0594,0.497,0.568,0.0781,0.235,0.138,0.52,0.725,0.455,0.64;aaaaaaaaa;
aaa;aaa;a;0.678;aaa;a;aaaaaa;0.26;a;aaa;0.401;0.601,0.522,0.485,0.0846,0.149,0.0871,0.639,0.0765,0.294,0.636;0.698,0.925,0.0473,0.469,0.278,0.0825,0.858,0.183,0.298,0.939;0.342,0.0261,0.503,0.318,0.863,0.111,0.725,0.0251,0.117,0.173;0.398,0.941,0.814,0.265,0.666,0.432,0.68,0.669,0.59,0.687;0.374,0.0786,0.117,0.0556,0.106,0.521,0.143,0.123,0.229,0.0666;0.587,0.648,0.32,0.082,0.455,0.172,0.152,0.997,0.469,0.198;0.202,0.938,0.105,0.763,0.992,0.0983,0.238,0.887,0.584,0.499;0.154,0.765,0.694,0.541,0.113,0.309,0.508,0.903,0.803,0.401;0.146,0.409,0.882,0.816,0.817,0.253,0.172,0.542,0.652,0.414;0.969,0.249,0.106,0.059,0.872,0.461,0.285,0.0714,0.327,0.948;0.398,0.0495,0.818,0.0357,0.645,0.682,0.494,0.0783,0.765,0.621;aaa;
aaaaa;aaaa;aa;0.873;a;aa;aaaaa;0.735;aaaa;aa;0.316;0.941,0.48,0.259,0.301,0.715,0.286,0.875,0.57,0.188,0.51;0.857,0.42,0.463,0.175,0.45,0.856,0.875,0.717,0.955,0.834;0.492,0.59,0.673,0.0134,0.639,0.672,0.645,0.651,0.197,0.586;0.195,0.0979,0.938,0.834,0.257,0.113,0.241,0.722,0.518,0.562;0.64,0.112,0.525,0.941,0.446,0.131,0.508,0.353,0.461,0.0611;0.404,0.725,0.41,0.919,0.247,0.461,0.93,0.0799,0.771,0.489;0.781,0.977,0.698,0.851,0.378,0.77,0.716,0.642,0.179,0.582;0.218,0.569,0.332,0.452,0.881,0.0477,0.93,0.453,0.853,0.83;0.44,0.201,0.637,0.206,0.114,0.643,0.631,0.181,0.449,0.383;0.378,0.259,0.447,0.0228,0.947,0.857,0.793,0.556,0.376,0.796;0.309,0.898,0.765,0.64,0.278,0.488,0.904,0.13,0.446,0.837;aaaaaaaaa;
aaaaa;aaaa;a;0.733;aa;aa;aaa;0.701;aaa;a;0.0795;0.00829,0.373,0.953,0.383,0.956,0.708,0.867,0.183,0.0856,0.645;0.626,0.963,0.176,0.149,0.567,0.0896,0.483,0.675,0.0622,0.867;0.183,0.564,0.452,0.365,0.211,0.757,0.837,0.879,0.619,0.731;0.524,0.471,0.148,0.894,0.759,0.0728,0.594,0.248,0.818,0.874;0.217,0.932,0.769,0.96,0.292,0.28,0.399,0.592,0.132,0.0864;0.517,0.887,0.567,0.655,0.228,0.319,0.709,0.722,0.0189,0.886;0.541,0.829,0.657,0.401,0.2,0.408,0.71,0.733,0.375,0.592;0.833,0.514,0.402,0.131,0.475,0.0319,0.231,0.175,0.54,0.371;0.819,0.437,0.0198,0.595,0.161,0.879,0.511,0.037,0.684,0.855;0.949,0.481,0.494,0.287,0.904,0.198,0.375,0.158,0.777,0.647;0.438,0.39,0.822,0.346,0.406,0.57,0.465,0.625,0.53,0.682;aaaa;
aaaaa;aaaaaa;a;0.251;a;aaa;aaaaaaa;0.0387;aaaaaaa;aa;0.923;0.92,0.191,0.448,0.647,0.582,0.959,0.363,0.253,0.503,0.524;0.634,0.624,0.828,0.439,0.188,0.781,0.329,0.517,0.0557,0.548;0.967,0.495,0.686,0.516,0.748,0.53,0.631,0.008,0.457,0.593;0.415,0.0711,0.982,0.798,0.435,0.669,0.103,0.275,0.415,0.568;0.716,0.276,0.082,0.0392,0.936,0.155,0.6,0.381,0.158,0.356;0.872,0.127,0.872,0.00301,0.594,0.583,0.00667,0.161,0.191,0.572;0.192,0.292,0.957,0.463,0.534,0.161,0.916,0.342,0.183,0.202;0.314,0.133,0.827,0.449,0.354,0.742,0.41,0.842,0.71,0.31;0.519,0.788,0.0743,0.53,0.587,0.807,0.464,0.63,0.217,0.0171;0.103,0.00952,0.937,0.701,0.546,0.854,0.673,0.136,0.417,0.853;0.689,0.12,0.943,0.315,0.187,0.894,0.246,0.692,0.159,0.293;aaaaaaaa;
aa;aaa;aaa;0.341;aaa;aa;a;0.572;aaaaa;aa;0.249;0.584,0.888,0.533,0.288,0.779,0.527,0.33,0.575,0.318,0.265;0.509,0.088,0.289,0.855,0.183,0.883,0.0259,0.423,0.251,0.45;0.444,0.0666,0.588,0.748,0.548,0.707,0.714,0.637,0.267,0.25;0.778,0.708,0.0573,0.462,0.13,0.257,0.942,0.959,0.487,0.888;0.428,0.189,0.428,0.0457,0.261,0.498,0.115,0.81,0.463,0.912;0.883,0.556,0.488,0.495,0.00137,0.987,0.508,0.923,0.415,0.875;0.487,0.908,0.0842,0.981,0.0516,0.995,0.569,0.91,0.398,0.0833;0.78,0.681,0.0425,0.155,0.729,0.774,0.349,0.328,0.742,0.774;0.962,0.494,0.881,0.487,0.549,0.809,0.137,0.452,0.172,0.396;0.944,0.0648,0.738,0.255,0.962,0.276,0.126,0.679,0.0421,0.797;0.872,0.697,0.804,0.808,0.919,0.919,0.335,0.016,0.159,0.159;aaaaaaaaa;
aa;aaa;aa;0.124;a;aa;aaaaaaa;0.209;a;aa;0.653;0.047,0.416,0.533,0.281,0.921,0.149,0.57,0.41,0.719,0.524;0.715,0.84,0.736,0.908,0.755,0.407,0.215,0.789,0.42,0.308;0.29,0.758,0.794,0.583,0.904,0.195,0.173,0.65,0.447,0.36;0.0802,0.257,0.325,0.552,0.854,0.255,0.344,0.95,0.0504,0.567;0.893,0.785,0.517,0.829,0.162,0.592,0.318,0.484,0.706,0.96;0.177,0.772,0.824,0.169,0.14,0.011,0.586,0.306,0.443,0.58;0.668,0.319,0.989,0.681,0.136,0.24,0.392,0.32,0.966,0.897;0.43,0.931,0.292,0.984,0.00322,0.134,0.175,0.0517,0.714,0.32;0.884,0.636,0.0308,0.969,0.0552,0.165,0.0797,0.766,0.898,0.34;0.965,0.0537,0.376,0.362,0.268,0.465,0.631,0.639,0.0686,0.918;0.435,0.47,0.415,0.719,0.291,0.574,0.0414,0.0256,0.0133,0.913;aaaaa;
aaaa;aaa;aaa;0.187;aa;aa;aa;0.634;aa;a;0.127;0.851,0.206,0.269,0.0337,0.947,0.56,0.701,0.235,0.159,0.951;0.532,0.97,0.762,0.549,0.789,0.943,0.337,0.185,0.995,0.756;0.911,0.951,0.987,0.385,0.452,0.623,0.191,0.444,0.787,0.836;0.555,0.439,0.0339,0.133,0.382,0.875,0.885,0.143,0.87,0.465;0.666,0.218,0.153,0.358,0.203,0.892,0.0126,0.579,0.0116,0.356;0.221,0.369,0.801,0.361,0.0124,0.498,0.0805,0.559,0.726,0.508;0.621,0.676,0.676,0.0458,0.233,0.0462,0.0349,0.192,0.0607,0.663;0.209,0.0785,0.806,0.603,0.345,0.859,0.887,0.89,0.977,0.507;0.568,0.0275,0.647,0.762,0.119,0.515,0.23,0.307,0.916,0.255;0.0472,0.3,0.448,0.312,0.516,0.21,0.54,0.477,0.306,0.348;0.432,0.334,0.0963,0.235,0.0296,0.0795,0.179,0.45,0.838,0.91;aaaaa;
aaaa;aaaaaaaaa;aaa;0.275;aaa;aaa;aaaa;0.0799;aaaa;aa;0.727;0.157,0.411,0.306,0.292,0.785,0.655,0.664,0.645,0.342,0.00783;0.66,0.119,0.829,0.973,0.504,0.00421,0.737,0.0983,0.247,0.968;0.156,0.676,0.532,0.239,0.947,0.72,0.817,0.831,0.23,0.0323;0.0883,0.475,0.209,0.0545,0.671,0.185,0.434,0.6,0.253,0.344;0.436,0.755,0.754,0.522,0.0271,0.878,0.143,0.81,0.145,0.666;0.733,0.712,0.21,0.511,0.739,0.587,0.737,0.299,0.141,0.842;0.243,0.455,0.175,0.358,0.13,0.023,0.761,0.348,0.397,0.000304;0.107,0.0391,0.872,0.955,0.0326,0.928,0.765,0.00819,0.677,0.29;0.203,0.833,0.931,0.68,0.755,0.842,0.892,0.928,0.811,0.357;0.0836,0.833,0.658,0.065,0.665,0.543,0.436,0.352,0.0924,0.241;0.956,0.501,0.854,0.741,0.18,0.924,0.278,0.227,0.0554,0.907;aaaaa;
aa;aaaaaaaaa;a;0.143;a;a;aaaa;0.345;aaaaa;a;0.377;0.538,0.765,0.932,0.951,0.835,0.569,0.921,0.134,0.859,0.107;0.213,0.252,0.219,0.895,0.5,0.581,0.113,0.944,0.367,0.837;0.887,0.432,0.639,0.541,0.482,0.898,0.349,0.603,0.888,0.651;0.389,0.692,0.625,0.748,0.244,0.272,0.276,0.375,0.461,0.481;0.131,0.852,0.973,0.74,0.285,0.545,0.672,0.51,0.173,0.66;0.903,0.617,0.518,0.474,0.294,0.98,0.901,0.305,0.699,0.485;0.978,0.173,0.915,0.69,0.433,0.534,0.389,0.441,0.557,0.824;0.186,0.897,0.296,0.508,0.106,0.482,0.324,0.832,0.441,0.556;0.92,0.14,0.15,0.803,0.0284,0.629,0.702,0.897,0.246,0.0619;0.345,0.228,0.876,0.91,0.848,0.221,0.942,0.95,0.567,0.28;0.832,0.977,0.666,0.798,0.403,0.344,0.0125,0.674,0.286,0.176;aaaaa;
a;aaa;aaa;0.885;a;a;aaaaaaa;0.155;aaaaa;aa;0.636;0.697,0.14,0.375,0.431,0.346,0.807,0.213,0.719,0.782,0.776;0.321,0.696,0.787,0.17,0.448,0.547,0.187,0.101,0.107,0.152;0.3,0.529,0.137,0.612,0.126,0.2,0.644,0.199,0.67,0.545;0.136,0.615,0.623,0.36,0.776,0.133,0.227,0.353,0.305,0.226;0.942,0.742,0.6,0.679,0.272,0.45,0.355,0.832,0.744,0.829;0.223,0.61,0.572,0.774,0.88,0.117,0.856,0.168,0.479,0.231;0.596,0.223,0.739,0.257,0.716,0.0322,0.57,0.0146,0.0718,0.551;0.0615,0.312,0.633,0.158,0.247,0.519,0.255,0.532,0.27,0.989;0.631,0.206,0.202,0.444,0.682,0.916,0.938,0.0219,0.392,0.319;0.415,0.291,0.696,0.443,0.711,0.164,0.0447,0.097,0.447,0.773;0.8,0.749,0.965,0.935,0.427,0.636,0.285,0.634,0.601,0.66;a;
