ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(string,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(string,10);ATT20(string,9);ATT21(string,3);ATT22(string,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.73;0.468;aaaaaaaaaa;0.957;0.557;0.637;a;0.793;0.479;aaa;0.961;aaaaaa;aa;0.195;aa;a;0.655;aaa;a;aaaaaaaaaa;aaaaaaaaa;a;a;0.956;a;a;0.844,0.857,0.832,0.908,0.648,0.0453,0.106,0.463,0.531,0.146;0.679,0.536,0.245,0.0149,0.048,0.545,0.707,0.491,0.0736,0.613;1,0.0988,0.344,0.365,0.0875,0.818,0.901,0.657,0.703,0.165;0.106,0.381,0.557,0.341,0.162,0.409,0.439,0.473,0.979,0.216;0.378,0.638,0.601,0.853,0.932,0.703,0.11,0.874,0.088,0.633;0.503,0.97,0.589,0.747,0.157,0.375,0.282,0.785,0.772,0.577;0.746,0.198,0.587,0.874,0.67,0.335,0.506,0.908,0.479,0.112;0.318,0.143,0.921,0.765,0.0693,0.58,0.78,0.595,0.859,0.809;0.381,0.324,0.376,0.665,0.109,0.776,0.799,0.696,0.578,0.763;0.23,0.865,0.298,0.623,0.378,0.581,0.611,0.74,0.465,0.713;0.486,0.989,0.264,0.984,0.0278,0.49,0.357,0.878,0.371,0.164;0.0625,0.511,0.225,0.694,0.55,0.66,0.592,0.0667,0.782,0.737;0.217,0.346,0.872,0.452,0.219,0.652,0.059,0.105,0.894,0.629;0.551,0.684,0.238,0.192,0.425,0.676,0.0123,0.266,0.573,0.481;0.918,0.232,0.545,0.00725,0.388,0.852,0.642,0.175,0.0127,0.547;0.75,0.879,0.564,0.75,0.128,0.765,0.852,0.501,0.0642,0.196;0.0334,0.437,0.299,0.378,0.624,0.532,0.0656,0.898,0.868,0.222;0.013,0.889,0.0667,0.166,0.569,0.265,0.179,0.539,0.128,0.526;0.618,0.604,0.119,0.284,0.238,0.357,0.517,0.619,0.183,0.691;0.0412,0.81,0.429,0.609,0.204,0.212,0.434,0.329,0.107,0.981;0.55,0.948,0.928,0.121,0.292,0.551,0.144,0.672,0.613,0.889;0.593,0.0687,0.597,0.176,0.116,0.712,0.0909,0.969,0.838,0.406;0.736,0.535,0.721,0.511,0.577,0.866,0.929,0.0816,0.57,0.598;0.874,0.106,0.0822,0.882,0.909,0.816,0.684,0.0664,0.55,0.422;0.508,0.703,0.891,0.835,0.512,0.667,0.971,0.302,0.944,0.345;0.23,0.505,0.195,0.835,0.203,0.477,0.915,0.5,0.245,0.492;aa;
0.0809;0.807;aa;0.692;0.339;0.967;a;0.014;0.394;aaaaa;0.745;aaaaa;aaa;0.406;aaaaaa;a;0.609;aaaaa;aa;aa;a;a;a;0.773;aaa;a;0.839,0.175,0.985,0.293,0.417,0.0824,0.486,0.0284,0.492,0.871;0.997,0.838,0.825,0.682,0.262,0.569,0.599,0.979,0.887,0.191;0.48,0.426,0.161,0.108,0.0838,0.935,0.32,0.67,0.357,0.23;0.296,0.398,0.83,0.253,0.827,0.326,0.765,0.382,0.196,0.776;0.429,0.0958,0.7,0.401,0.06,0.287,0.152,0.97,0.26,0.628;0.254,0.637,0.238,0.0461,0.139,0.311,0.598,0.458,0.0445,0.0375;0.198,0.466,0.516,0.899,0.0716,0.813,0.199,0.796,0.699,0.789;0.601,0.169,0.981,0.682,0.749,0.536,0.954,0.322,0.563,0.664;0.154,0.95,0.00677,0.642,0.574,0.764,0.716,0.0493,0.687,0.286;0.811,0.158,0.904,0.14,0.707,0.0231,0.443,0.611,0.307,0.178;0.676,0.606,0.0683,0.0476,0.691,0.186,0.689,0.708,0.482,0.396;0.265,0.969,0.924,0.591,0.797,0.894,0.98,0.508,0.436,0.384;0.347,0.818,0.377,0.874,0.214,0.867,0.578,0.261,0.208,0.134;0.706,0.876,0.53,0.14,0.934,0.352,0.971,0.562,0.311,0.79;0.568,0.615,0.0981,0.0424,0.598,0.34,0.679,0.767,0.816,0.959;0.453,0.801,0.0647,0.84,0.541,0.497,0.957,0.16,0.135,0.0724;0.823,0.281,0.376,0.33,0.502,0.035,0.139,0.11,0.489,0.715;0.69,0.891,0.262,0.18,0.251,0.569,0.984,0.637,0.449,0.109;0.967,0.776,0.442,0.784,0.0562,0.466,0.806,0.456,0.486,0.945;0.483,0.836,0.638,0.376,0.795,0.561,0.143,0.685,0.842,0.752;0.38,0.37,0.735,0.369,0.474,0.475,0.183,0.993,0.721,0.367;0.807,0.914,0.602,0.29,0.761,0.726,0.511,0.0613,0.614,0.162;0.713,0.575,0.978,0.631,0.805,0.0938,0.343,0.799,0.944,0.117;0.897,0.0687,0.493,0.0521,0.458,0.596,0.00452,0.381,0.906,0.851;0.617,0.978,0.861,0.248,0.569,0.286,0.0451,0.811,0.832,0.612;0.516,0.124,0.677,0.923,0.366,0.568,0.423,0.525,0.983,0.331;aaaaaaaaa;
0.104;0.367;aaaaaa;0.0215;0.0583;0.472;a;0.613;0.451;aaaa;0.37;aaaaaa;aa;0.0863;aaaaaaa;a;0.569;aaa;aa;aaaaaaaa;aaaaaaaa;aaa;a;0.742;aaa;a;0.32,0.79,0.661,0.0211,0.361,0.973,0.172,0.59,0.82,0.358;0.608,0.0058,0.416,0.884,0.256,0.0608,0.28,0.58,0.77,0.685;0.58,0.967,0.109,0.676,0.378,0.0541,0.702,0.528,0.525,0.561;0.873,0.278,0.754,0.691,0.0274,0.215,0.821,0.312,0.77,0.297;0.0446,0.38,0.44,0.348,0.0559,0.186,0.839,0.559,0.379,0.134;0.379,0.591,0.783,0.511,0.396,0.042,0.718,0.883,0.841,0.962;0.264,0.855,0.167,0.513,0.796,0.416,0.65,0.217,0.907,0.0796;0.177,0.776,0.964,0.841,0.599,0.651,0.53,0.283,0.697,0.399;0.517,0.331,0.631,0.423,0.000635,0.389,0.404,0.409,0.887,0.109;0.282,0.24,0.374,0.248,0.974,0.167,0.0709,0.701,0.119,0.416;0.944,0.333,0.268,0.19,0.0902,0.0636,0.222,0.444,0.716,0.913;0.003,0.992,0.332,0.884,0.13,0.732,0.718,0.623,0.0212,0.392;0.166,0.871,0.978,0.785,0.847,0.729,0.389,0.321,0.847,0.261;0.952,0.329,0.766,0.758,0.312,0.266,0.784,0.373,0.119,0.69;0.426,0.178,0.768,0.289,0.755,0.552,0.893,0.786,0.698,0.692;0.739,0.591,0.511,0.409,0.688,0.232,0.363,0.351,0.258,0.0111;0.408,0.478,0.324,0.0161,0.31,0.536,0.147,0.577,0.761,0.24;0.421,0.548,0.205,0.444,0.373,0.247,0.713,0.466,0.785,0.632;0.61,0.506,0.729,0.92,0.947,0.759,0.62,0.118,0.424,0.815;0.821,0.553,0.81,0.18,0.935,0.224,0.352,0.938,0.439,0.56;0.138,0.656,0.0992,0.0423,0.461,0.112,0.0707,0.347,0.525,0.466;0.388,0.55,0.722,0.447,0.942,0.86,0.298,0.503,0.511,0.194;0.284,0.905,0.153,0.474,0.0873,0.791,0.979,0.782,0.968,0.202;0.582,0.417,0.269,0.519,0.36,0.871,0.885,0.667,0.0384,0.601;0.51,0.979,0.00116,0.592,0.4,0.672,0.295,0.249,0.794,0.924;0.0691,0.178,0.505,0.428,0.729,0.626,0.517,0.377,0.873,0.0719;aa;
0.737;0.789;a;0.995;0.827;0.882;a;0.301;0.0872;aaaaa;0.349;aaaa;aaa;0.839;aaaaaa;a;0.651;aa;a;aaaa;aaaa;aa;a;0.499;aaa;a;0.597,0.625,0.283,0.903,0.466,0.837,0.681,0.74,0.151,0.84;0.898,0.604,0.965,0.5,0.499,0.999,0.401,0.447,0.625,0.777;0.903,0.701,0.726,0.616,0.354,0.543,0.249,0.761,0.944,0.562;0.0815,0.456,0.468,0.882,0.781,0.473,0.706,0.61,0.779,0.935;0.705,0.346,0.436,0.579,0.824,0.0212,0.905,0.00877,0.0908,0.289;0.142,0.516,0.857,0.712,0.515,0.974,0.547,0.939,0.822,0.909;0.357,0.665,0.509,0.0654,0.612,0.109,0.958,0.0701,0.449,0.0228;0.214,0.659,0.997,0.397,0.547,0.479,0.505,0.556,0.427,0.902;0.343,0.597,0.244,0.133,0.0474,0.416,0.472,0.895,0.993,0.575;0.95,0.797,0.927,0.123,0.832,0.205,0.412,0.023,0.908,0.588;0.752,0.0696,0.0309,0.926,0.88,0.897,0.665,0.209,0.164,0.783;0.2,0.688,0.148,0.0774,0.43,0.797,0.95,0.736,0.588,0.736;0.581,0.741,0.445,0.0371,0.0922,0.0542,0.432,0.846,0.206,0.509;0.882,0.58,0.202,0.0432,0.206,0.795,0.919,0.568,0.869,0.843;0.632,0.149,0.184,0.655,0.736,0.902,0.679,0.228,0.174,0.2;0.0146,0.74,0.67,0.259,0.337,0.583,0.561,0.0787,0.97,0.188;0.79,0.966,0.901,0.547,0.236,0.242,0.623,0.329,0.223,0.37;0.218,0.204,0.734,0.305,0.912,0.72,0.689,0.395,0.633,0.341;0.751,0.0283,0.442,0.126,0.00613,0.927,0.891,0.187,0.956,0.55;0.0236,0.165,0.401,0.511,0.475,0.824,0.482,0.932,0.77,0.205;0.453,0.359,0.882,0.431,0.739,0.73,0.488,0.248,0.874,0.609;0.443,0.692,0.513,0.264,0.915,0.0554,0.0562,0.212,0.62,0.735;0.35,0.0397,0.0619,0.899,0.191,0.716,0.0064,0.121,0.812,0.628;0.425,0.218,0.454,0.354,0.252,0.749,0.00142,0.159,0.313,0.171;0.0372,0.13,0.974,0.0211,0.0212,0.688,0.268,0.575,0.449,0.304;0.163,0.778,0.912,0.101,0.0996,0.758,0.786,0.143,0.223,0.433;aaaaa;
0.499;0.552;aaaaaaa;0.1;0.00418;0.472;a;0.353;0.541;aaaaa;0.109;aaaaaa;a;0.491;aaaaaa;a;0.792;aa;aa;aaaaaaaaa;aaaaaa;aa;a;0.91;aaa;a;0.57,0.215,0.346,0.505,0.684,0.000455,0.914,0.825,0.595,0.853;0.947,0.647,0.102,0.695,0.598,0.00333,0.464,0.522,0.319,0.753;0.462,0.782,0.197,0.708,0.26,0.311,0.244,0.949,0.541,0.157;0.356,0.835,0.549,0.398,0.411,0.525,0.394,0.0853,0.997,0.181;0.296,0.252,0.951,0.0302,0.271,0.838,0.258,0.505,0.557,0.155;0.712,0.727,0.687,0.721,0.935,0.44,0.481,0.764,0.75,0.434;0.0536,0.81,0.169,0.801,0.727,0.0652,0.0823,0.0551,0.453,0.114;0.704,0.656,0.558,0.0506,0.708,0.788,0.276,0.646,0.231,0.693;0.136,0.757,0.39,0.693,0.704,0.529,0.11,0.763,0.35,0.641;0.582,0.731,0.83,0.804,0.391,0.5,0.35,0.91,0.292,0.133;0.625,0.576,0.759,0.786,0.638,0.755,0.883,0.339,0.155,0.664;0.707,0.0745,0.533,0.32,0.483,0.333,0.209,0.0551,0.855,0.413;0.89,0.386,0.736,0.975,0.764,0.304,0.653,0.572,0.117,0.917;0.686,0.911,0.152,0.759,0.926,0.655,0.865,0.604,0.157,0.755;0.968,0.225,0.964,0.254,0.682,0.0785,0.419,0.0122,0.901,0.582;0.985,0.817,0.256,0.817,0.17,0.82,0.927,0.862,0.448,0.137;0.555,0.498,0.0684,0.021,0.436,0.645,0.0726,0.783,0.482,0.125;0.951,0.327,0.87,0.4,0.178,0.172,0.429,0.587,0.603,0.864;0.592,0.197,0.813,0.149,0.202,0.577,0.865,0.0144,0.822,0.23;0.36,0.773,0.86,0.512,0.127,0.00435,0.268,0.395,0.871,0.522;0.573,0.0957,0.0927,0.737,0.918,0.599,0.618,0.767,0.709,0.851;0.984,0.893,0.402,0.17,0.00138,0.925,0.94,0.0448,0.502,0.639;0.505,0.807,0.669,0.186,0.965,0.323,0.46,0.303,0.843,0.397;0.204,0.291,0.609,0.117,0.0563,0.656,0.325,0.832,0.859,0.98;0.734,0.304,0.917,0.237,0.827,0.412,0.252,0.324,0.447,0.184;0.389,0.334,0.0432,0.352,0.289,0.755,0.131,0.318,0.699,0.206;aaaaaaa;
0.807;0.926;aaaaaaaaaa;0.104;0.452;0.951;a;0.0111;0.449;a;0.131;aa;a;0.551;aaaaaaa;a;0.964;aaaaaa;a;aa;a;aa;a;0.495;a;aa;0.945,0.802,0.729,0.875,0.264,0.858,0.593,0.62,0.565,0.647;0.986,0.255,0.377,0.757,0.784,0.863,0.741,0.977,0.969,0.0898;0.374,0.1,0.619,0.24,0.124,0.987,0.121,0.328,0.663,0.742;0.69,0.289,0.874,0.504,0.346,0.0572,0.868,0.244,0.745,0.388;0.471,0.907,0.787,0.365,0.748,0.712,0.646,0.373,0.791,0.675;0.058,0.509,0.603,0.167,0.388,0.142,0.008,0.0746,0.691,0.315;0.761,0.136,0.422,0.746,0.681,0.975,0.243,0.504,0.682,0.773;0.993,0.33,0.199,0.582,0.202,0.507,0.91,0.927,0.0664,0.767;0.933,0.86,0.049,0.78,0.908,0.337,0.0296,0.0501,0.908,0.673;0.71,0.837,0.41,0.051,0.889,0.566,0.304,0.377,0.452,0.218;0.382,0.423,0.423,0.288,0.27,0.762,0.684,0.734,0.96,0.634;0.856,0.434,0.831,0.863,0.8,0.294,0.482,0.0877,0.294,0.954;0.282,0.759,0.487,0.504,0.301,0.498,0.247,0.88,0.893,0.0889;0.226,0.916,0.462,0.737,0.947,0.998,0.325,0.0637,0.473,0.619;0.772,0.255,0.18,0.418,0.608,0.764,0.00604,0.981,0.81,0.14;0.763,0.0486,0.594,0.52,0.149,0.432,0.0691,0.852,0.686,0.631;0.434,0.179,0.849,0.0606,0.743,0.904,0.893,0.487,0.23,0.754;0.365,0.936,0.0906,0.194,0.692,0.0239,0.358,0.611,0.195,0.352;0.372,0.682,0.598,0.0566,0.0519,0.2,0.5,0.829,0.189,0.478;0.196,0.665,0.209,0.236,0.496,0.526,0.262,0.577,0.914,0.228;0.795,0.708,0.435,0.768,0.749,0.732,0.826,0.136,0.771,0.843;0.96,0.869,0.571,0.676,0.278,0.193,0.621,0.542,0.324,0.572;0.732,0.534,0.646,0.591,0.883,0.118,0.887,0.417,0.658,0.38;0.985,0.369,0.376,0.239,0.914,0.659,0.232,0.148,0.88,0.023;0.959,0.487,0.625,0.251,0.857,0.789,0.345,0.607,0.192,0.136;0.345,0.992,0.376,0.167,0.595,0.548,0.739,0.21,0.911,0.61;aaaaaa;
0.0819;0.0897;aaaa;0.33;0.573;0.81;a;0.302;0.742;aa;0.131;aaaa;aaa;0.221;aaaaaa;a;0.523;a;aa;aaaaaaaa;aaaaaaaa;aa;a;0.226;aa;aa;0.0423,0.473,0.213,0.888,0.58,0.114,0.993,0.582,0.0344,0.45;0.727,0.1,0.247,0.617,0.36,0.273,0.161,0.297,0.782,0.107;0.139,0.514,0.526,0.0696,0.727,0.183,0.849,0.0125,0.128,0.241;0.266,0.251,0.0476,0.103,0.805,0.127,0.0625,0.348,0.276,0.245;0.0448,0.284,0.0201,0.767,0.973,0.628,0.546,0.446,0.542,0.165;0.801,0.679,0.671,0.189,0.641,0.104,0.619,0.631,0.191,0.455;0.294,0.597,0.942,0.506,0.458,0.695,0.296,0.479,0.517,0.915;0.786,0.791,0.377,0.579,0.141,0.135,0.659,0.776,0.148,0.682;0.968,0.975,0.691,0.0215,0.148,0.977,0.417,0.379,0.279,0.0424;0.461,0.711,0.121,0.199,0.0347,0.589,0.0768,0.343,0.328,0.928;0.697,0.651,0.116,0.245,0.0832,0.145,0.325,0.907,0.0636,0.909;0.194,0.587,0.849,0.0432,0.519,0.683,0.196,0.45,0.677,0.3;0.16,0.65,0.947,0.444,0.462,0.454,0.0484,0.306,0.807,0.529;0.917,0.421,0.689,0.00978,0.11,0.843,0.377,0.338,0.0692,0.979;0.567,0.123,0.651,0.348,0.00201,0.795,0.936,0.491,0.355,0.715;0.489,0.256,0.0573,0.166,0.372,0.506,0.843,0.454,0.347,0.615;0.332,0.0922,0.75,0.0603,0.721,0.35,0.513,0.979,0.294,0.32;0.738,0.0859,0.959,0.714,0.132,0.627,0.845,0.533,0.405,0.125;0.341,0.338,0.918,0.305,0.597,0.28,0.998,0.646,0.984,0.105;0.51,0.349,0.45,0.637,0.197,0.851,0.526,0.496,0.562,0.849;0.0285,0.4,0.465,0.279,0.0118,0.00923,0.661,0.996,0.222,0.531;0.642,0.261,0.648,0.103,0.892,0.965,0.0911,0.274,0.354,0.0658;0.122,0.0851,0.703,0.0794,0.553,0.435,0.416,0.026,0.0426,0.87;0.603,0.84,0.135,0.821,0.666,0.249,0.657,0.0254,0.0646,0.127;0.124,0.214,0.00688,0.914,0.821,0.647,0.105,0.31,0.451,0.0273;0.385,0.053,0.658,0.633,0.655,0.119,0.537,0.973,0.203,0.741;aaaaaaa;
0.222;0.605;aaaaaa;0.362;0.66;0.0598;a;0.952;0.0184;aa;0.175;aaa;a;0.338;aaaaaaa;a;0.923;aaa;a;aaaaaaaa;aaaaa;aa;a;0.507;aaaa;a;0.92,0.304,0.0546,0.223,0.376,0.374,0.853,0.174,0.897,0.372;0.783,0.609,0.435,0.21,0.114,0.584,0.556,0.745,0.392,0.526;0.952,0.419,0.631,0.294,0.0769,0.0962,0.622,0.87,0.258,0.764;0.157,0.241,0.0768,0.0862,0.973,0.474,0.578,0.483,0.903,0.208;0.602,0.577,0.593,0.89,0.446,0.0449,0.867,0.833,0.895,0.71;0.741,0.951,0.912,0.424,0.372,0.441,0.771,0.38,0.824,0.798;0.812,0.648,0.452,0.664,0.923,0.342,0.00492,0.501,0.626,0.716;0.475,0.775,0.606,0.035,0.534,0.9,0.883,0.911,0.668,0.34;0.269,0.406,0.431,0.377,0.942,0.393,0.49,0.778,0.131,0.46;0.0686,0.654,0.621,0.17,0.0364,0.7,0.26,0.629,0.834,0.224;0.282,0.297,0.551,0.606,0.764,0.545,0.596,0.969,0.0426,0.648;0.318,0.714,0.522,0.767,0.346,0.625,0.353,0.49,0.822,0.789;0.931,0.928,0.426,0.462,0.226,0.081,0.996,0.883,0.348,0.0644;0.36,0.973,0.615,0.0345,0.355,0.757,0.445,0.338,0.195,0.0444;0.725,0.486,0.692,0.0884,0.759,0.296,0.355,0.468,0.195,0.713;0.956,0.213,0.456,0.535,0.449,0.16,0.298,0.74,0.896,0.115;0.7,0.392,0.375,0.473,0.835,0.0442,0.742,0.788,0.471,0.742;0.348,0.504,0.323,0.35,0.776,0.0347,0.565,0.413,0.11,0.619;0.791,0.975,0.338,0.869,0.722,0.343,0.486,0.781,0.463,0.307;0.118,0.126,0.187,0.201,0.965,0.249,0.477,0.28,0.28,0.331;0.616,0.454,0.592,0.325,0.965,0.7,0.844,0.809,0.71,0.00574;0.305,0.191,0.653,0.91,0.353,0.236,0.132,0.426,0.619,0.186;0.452,0.936,0.584,0.331,0.767,0.644,0.527,0.546,0.216,0.104;0.0702,0.657,0.604,0.026,0.0406,0.84,0.598,0.117,0.552,0.0201;0.558,0.491,0.313,0.152,0.756,0.0638,0.607,0.267,0.349,0.17;0.0677,0.925,0.287,0.543,0.25,0.787,0.214,0.227,0.386,0.516;aaaa;
0.276;0.864;aaa;0.346;0.846;0.799;a;0.709;0.4;a;0.267;aaaaaaa;a;0.609;aaaa;a;0.144;aa;aa;aaaa;aaaaaaaa;aaa;a;0.63;aaa;aa;0.654,0.767,0.937,0.35,0.167,0.352,0.913,0.425,0.694,0.654;0.895,0.448,0.585,0.138,0.949,0.152,0.533,0.522,0.114,0.225;0.852,0.0516,0.606,0.984,0.923,0.911,0.412,0.0744,0.621,0.0901;0.176,0.811,0.795,0.646,0.88,0.377,0.257,0.247,0.185,0.624;0.232,0.602,0.747,0.341,0.675,0.714,0.0884,0.637,0.495,0.547;0.226,0.884,0.832,0.69,0.85,0.676,0.907,0.829,0.154,0.954;0.71,0.612,0.279,0.371,0.563,0.375,0.0636,0.0731,0.176,0.253;0.131,0.524,0.613,0.0387,0.123,0.511,0.812,0.917,0.681,0.468;0.0433,0.0936,0.948,0.516,0.334,0.393,0.537,0.955,0.947,0.706;0.335,0.359,0.562,0.311,0.353,0.593,0.0765,0.0456,0.96,0.926;0.0956,0.912,0.424,0.362,0.243,0.964,0.683,0.358,0.957,0.905;0.891,0.547,0.592,0.945,0.867,0.273,0.691,0.884,0.738,0.0953;0.784,0.137,0.892,0.334,0.257,0.429,0.145,0.116,0.413,0.0237;0.2,0.215,0.0459,0.346,0.738,0.654,0.781,0.01,0.372,0.276;0.53,0.757,0.969,0.303,0.506,0.455,0.574,0.984,0.34,0.21;0.567,0.467,0.115,0.0024,0.758,0.946,0.332,0.659,0.0151,0.402;0.129,0.24,0.426,0.597,0.86,0.579,0.592,0.625,0.138,0.211;0.508,0.852,0.329,0.114,0.308,0.817,0.683,0.355,0.942,0.000876;0.519,0.839,0.671,0.484,0.0374,0.323,0.238,0.151,0.544,0.247;0.755,0.00687,0.585,0.587,0.236,0.423,0.505,0.747,0.0185,0.876;0.0175,0.772,0.422,0.604,0.225,0.93,0.453,0.466,0.772,0.107;0.598,0.077,0.516,0.776,0.852,0.553,0.868,0.861,0.515,0.00793;0.255,0.933,0.288,0.788,0.741,0.853,0.72,0.0557,0.19,0.973;0.803,0.0554,0.339,0.436,0.738,0.203,0.444,0.155,0.352,0.133;0.785,0.692,0.541,0.27,0.349,0.339,0.023,0.369,0.192,0.951;0.749,0.372,0.843,0.455,0.253,0.0789,0.803,0.0768,0.508,0.66;aaa;
0.895;0.801;aaaa;0.131;0.408;0.0472;a;0.978;0.865;aaa;0.718;aaaa;aaa;0.747;a;a;0.255;aa;aaa;aaa;aaaaaaaaa;aaa;a;0.0849;aaaa;aa;0.335,0.88,0.587,0.569,0.519,0.276,0.621,0.338,0.0753,0.874;0.696,0.413,0.757,0.861,0.642,0.507,0.87,0.69,0.153,0.576;0.192,0.811,0.755,0.281,0.253,0.0565,0.662,0.538,0.683,0.644;0.276,0.941,0.211,0.319,0.254,0.489,0.501,0.818,0.398,0.23;0.941,0.431,0.216,0.801,0.932,0.661,0.968,0.651,0.932,0.808;0.218,0.291,0.272,0.44,0.325,0.836,0.608,0.311,0.179,0.0432;0.813,0.892,0.843,0.0399,0.574,0.926,0.776,0.382,0.148,0.0603;0.25,0.0146,0.205,0.277,0.224,0.299,0.413,0.151,0.606,0.608;0.867,0.535,0.535,0.956,0.983,0.477,0.559,0.589,0.00258,0.912;0.298,0.914,0.612,0.0691,0.079,0.837,0.787,0.147,0.359,0.596;0.673,0.86,0.494,0.291,0.685,0.025,0.982,0.0106,0.983,0.984;0.181,0.347,0.0793,0.32,0.982,0.238,0.9,0.321,0.812,0.152;0.565,0.0226,0.901,0.357,0.667,0.114,0.457,0.302,0.00591,0.354;0.247,0.432,0.042,0.693,0.443,0.743,0.168,0.322,0.828,0.699;0.291,0.695,0.693,0.867,0.709,0.000997,0.731,0.377,0.233,0.729;0.00775,0.674,0.521,0.286,0.966,0.241,0.925,0.0673,0.155,0.545;0.905,0.541,0.535,0.3,0.88,0.439,0.102,0.292,0.178,0.937;0.0781,0.681,0.345,0.223,0.578,0.609,0.876,0.422,0.796,0.809;0.102,0.536,0.693,0.866,0.815,0.84,0.918,0.878,0.819,0.361;0.787,0.151,0.847,0.746,0.552,0.634,0.676,0.0202,0.76,0.829;0.44,0.679,0.697,0.507,0.723,0.298,0.0105,0.194,0.722,0.477;0.669,0.632,0.704,0.37,0.113,0.943,0.535,0.671,0.342,0.83;0.0537,0.466,0.815,0.181,0.125,0.124,0.308,0.134,0.767,0.0956;0.726,0.799,0.923,0.345,0.914,0.947,0.468,0.987,0.798,0.0262;0.28,0.0712,0.236,0.874,0.645,0.158,0.837,0.0184,0.467,0.0829;0.726,0.457,0.394,0.622,0.778,0.304,0.721,0.181,0.19,0.396;aaaaaa;
0.783;0.876;aaaaa;0.104;0.765;0.121;a;0.0356;0.278;aaaaa;0.582;aaaaaa;aa;0.889;aaaaaa;a;0.827;aaaaaa;a;aaaaaaaaaa;aa;a;a;0.569;aaaa;a;0.927,0.658,0.276,0.231,0.117,0.109,0.62,0.864,0.489,0.752;0.0851,0.995,0.317,0.537,0.106,0.777,0.671,0.39,0.15,0.547;0.869,0.189,0.277,0.111,0.708,0.522,0.0466,0.427,0.093,0.93;0.785,0.131,0.859,0.709,0.322,0.0088,0.884,0.0133,0.764,0.623;0.366,0.00803,0.451,0.0923,0.207,0.0864,0.726,0.0184,0.758,0.144;0.876,0.39,0.834,0.937,0.69,0.798,0.955,0.387,0.571,0.845;0.657,0.578,0.336,0.384,0.889,0.00746,0.213,0.756,0.537,0.56;0.549,0.334,0.846,0.0487,0.638,0.848,0.695,0.749,0.848,0.00655;0.639,0.271,0.282,0.25,0.526,0.767,0.762,0.559,0.772,0.507;0.843,0.656,0.103,0.00193,0.684,0.911,0.379,0.853,0.796,0.373;0.702,0.0166,0.797,0.542,0.14,0.101,0.702,0.975,0.599,0.166;0.37,0.497,0.41,0.361,0.955,0.679,0.992,0.282,0.902,0.18;0.174,0.412,0.78,0.894,0.753,0.419,0.912,0.0988,0.768,0.323;0.916,0.144,0.0158,0.71,0.606,0.418,0.625,0.779,0.912,0.272;0.458,0.291,0.662,0.188,0.757,0.526,0.407,0.516,0.468,0.384;0.677,0.665,0.00745,0.282,0.0271,0.608,0.297,0.867,0.0602,0.398;0.812,0.171,0.439,0.987,0.933,0.744,0.521,0.611,0.0917,0.281;0.918,0.902,0.828,0.233,0.965,0.519,0.304,0.0292,0.511,0.306;0.696,0.0987,0.525,0.296,0.315,0.221,0.0732,0.808,0.775,0.91;0.758,0.36,0.539,0.865,0.881,0.691,0.244,0.668,0.708,0.871;0.0926,0.000689,0.151,0.0715,0.788,0.464,0.479,0.356,0.122,0.323;0.97,0.658,0.424,0.00284,0.553,0.981,0.702,0.132,0.702,0.191;0.153,0.441,0.616,0.959,0.453,0.165,0.599,0.34,0.839,0.482;0.806,0.948,0.342,0.17,0.645,0.514,0.689,0.482,0.793,0.672;0.705,0.986,0.284,0.918,0.693,0.84,0.0396,0.884,0.222,0.376;0.631,0.682,0.769,0.218,0.0858,0.183,0.111,0.512,0.124,0.576;aaaaaaa;
