ATT0(float,1);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(string,3);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.938;a;aaaa;a;0.203;aaaaa;a;0.821;aa;0.0877;aaaa;a;0.758;a;aaaa;aa;0.542;0.992;0.405;0.806;0.864;0.755;aaaaaa;aaaaaa;0.289;aa;0.158,0.893,0.422,0.322,0.164,0.374,0.733,0.546,0.956,0.879;0.0962,0.341,0.907,0.633,0.744,0.51,0.643,0.0814,0.578,0.14;0.726,0.253,0.125,0.12,0.919,0.857,0.25,0.52,0.861,0.972;0.702,0.37,0.3,0.632,0.491,0.985,0.629,0.512,0.765,0.678;0.311,0.055,0.573,0.942,0.409,0.797,0.582,0.437,0.0727,0.101;0.78,0.366,0.965,0.934,0.3,0.742,0.54,0.366,0.421,0.25;0.934,0.402,0.901,0.489,0.544,0.696,0.567,0.607,0.194,0.737;0.383,0.467,0.81,0.694,0.259,0.265,0.902,0.757,0.571,0.0364;0.316,0.747,0.815,0.142,0.722,0.304,0.211,0.318,0.436,0.429;0.397,0.968,0.444,0.91,0.948,0.676,0.603,0.4,0.627,0.462;0.0934,0.869,0.329,0.994,0.276,0.0851,0.626,0.665,0.764,0.0344;0.489,0.33,0.722,0.3,0.984,0.344,0.378,0.955,0.425,0.236;0.595,0.219,0.239,0.932,0.994,0.146,0.922,0.636,0.326,0.793;0.476,0.732,0.571,0.569,0.717,0.798,0.158,0.129,0.517,0.484;0.879,0.178,0.207,0.276,0.709,0.37,0.923,0.736,0.623,0.828;0.997,0.146,0.15,0.939,0.485,0.275,0.949,0.447,0.641,0.596;0.369,0.147,0.18,0.462,0.4,0.986,0.757,0.846,0.0636,0.465;0.656,0.647,0.27,0.564,0.153,0.165,0.967,0.67,0.806,0.574;0.206,0.674,0.534,0.372,0.98,0.361,0.735,0.491,0.479,0.478;0.12,0.889,0.741,0.985,0.935,0.624,0.245,0.637,0.9,0.818;0.448,0.575,0.0808,0.223,0.356,0.944,0.581,0.984,0.214,0.814;0.873,0.946,0.919,0.42,0.0535,0.151,0.112,0.00526,0.339,0.367;0.00253,0.582,0.85,0.482,0.307,0.247,0.893,0.724,0.582,0.319;0.586,0.171,0.752,0.903,0.216,0.492,0.0495,0.938,0.353,0.94;0.781,0.0297,0.468,0.83,0.324,0.587,0.309,0.313,0.521,0.629;0.396,0.857,0.192,0.348,0.306,0.206,0.403,0.981,0.223,0.136;aaaaaa;
0.145;a;aaaaa;aaa;0.474;aaaaaaaaaa;aa;0.623;aaaa;0.667;aaaaa;aaaaa;0.041;a;aaaaaaa;aaaaa;0.67;0.505;0.713;0.878;0.782;0.202;aaaa;aaaaaaa;0.296;a;0.164,0.26,0.313,0.558,0.167,0.672,0.876,0.249,0.858,0.56;0.261,0.339,0.89,0.0596,0.99,0.938,0.116,0.11,0.94,0.864;0.227,0.404,0.424,0.809,0.56,0.269,0.57,0.665,0.509,0.24;0.353,0.819,0.569,0.348,0.769,0.562,0.369,0.798,0.881,0.068;0.499,0.131,0.971,0.62,0.466,0.641,0.238,0.615,0.0231,0.86;0.415,0.144,0.71,0.69,0.952,0.391,0.253,0.101,0.738,0.119;0.13,0.626,0.908,0.651,0.891,0.115,0.195,0.931,0.726,0.116;0.00748,0.745,0.677,0.813,0.646,0.986,0.36,0.205,0.239,0.0968;0.147,0.261,0.37,0.868,0.0126,0.131,0.418,0.568,0.18,0.66;0.528,0.567,0.381,0.981,0.421,0.966,0.649,0.047,0.914,0.387;0.537,0.168,0.653,0.446,0.612,0.743,0.0232,0.179,0.214,0.511;0.528,0.132,0.0258,0.514,0.763,0.379,0.181,0.531,0.0699,0.13;0.59,0.465,0.333,0.0822,0.847,0.773,0.0551,0.0568,0.537,0.181;0.635,0.781,0.923,0.14,0.864,0.552,0.132,0.238,0.822,0.912;0.273,0.247,0.143,0.483,0.508,0.776,0.858,0.0173,0.0991,0.54;0.561,0.861,0.79,0.103,0.191,0.675,0.0389,0.345,0.87,0.853;0.599,0.307,0.0643,0.032,0.353,0.752,0.3,0.264,0.934,0.403;0.133,0.828,0.437,0.294,0.662,0.359,0.656,0.323,0.896,0.0355;0.884,0.481,0.622,9e-05,0.512,0.47,0.836,0.0325,0.975,0.536;0.079,0.086,0.48,0.974,0.931,0.855,0.886,0.64,0.719,0.483;0.638,0.136,0.235,0.583,0.941,0.753,0.508,0.722,0.52,0.101;0.778,0.0651,0.756,0.999,0.778,0.417,0.669,0.195,0.298,0.288;0.119,0.378,0.602,0.124,0.972,0.0643,0.536,0.28,0.358,0.459;0.195,0.723,0.111,0.955,0.461,0.222,0.265,0.503,0.809,0.861;0.428,0.241,0.821,0.817,0.884,0.733,0.282,0.784,0.523,0.416;0.796,0.781,0.0978,0.846,0.597,0.58,0.662,0.253,0.602,0.644;aaaaaa;
0.224;a;aa;aaaaa;0.0833;aaaa;aaaaaa;0.981;aa;0.852;a;aa;0.38;aa;aaa;a;0.214;0.322;0.718;0.763;0.0253;0.711;aaaaaaaa;aaa;0.277;aaa;0.346,0.625,0.276,0.738,0.324,0.0203,0.389,0.592,0.174,0.508;0.667,0.386,0.212,0.89,0.338,0.672,0.938,0.513,0.938,0.463;0.173,0.962,0.949,0.000296,0.969,0.472,0.288,0.856,0.697,0.727;0.462,0.684,0.781,0.973,0.426,0.712,0.306,0.181,0.877,0.311;0.919,0.879,0.55,0.743,0.127,0.779,0.241,0.418,0.359,0.631;0.0958,0.652,0.216,0.255,0.198,0.261,0.641,0.0709,0.0957,0.711;0.9,0.518,0.287,0.77,0.623,0.496,0.272,0.000509,0.552,0.102;0.516,0.0595,0.194,0.621,0.428,0.529,0.261,0.0743,0.347,0.915;0.861,0.985,0.683,0.654,0.53,0.262,0.903,0.457,0.556,0.0624;0.527,0.854,0.485,0.164,0.462,0.831,0.0412,0.333,0.28,0.768;0.871,0.275,0.104,0.905,0.489,0.366,0.0224,0.12,0.966,0.668;0.657,0.369,0.786,0.153,0.523,0.677,0.271,0.491,0.067,0.686;0.152,0.924,0.0395,0.242,0.249,0.986,0.336,0.214,0.809,0.934;0.69,0.118,0.0477,0.468,0.806,0.187,0.914,0.966,0.184,0.79;0.631,0.234,0.232,0.355,0.313,0.724,0.564,0.95,0.805,0.142;0.573,0.726,0.867,0.236,0.964,0.49,0.592,0.284,0.802,0.938;0.0714,0.458,0.687,0.964,0.971,0.325,0.873,0.205,0.755,0.916;0.904,0.203,0.888,0.939,0.0798,0.788,0.874,0.636,0.0687,0.529;0.491,0.399,0.687,0.365,0.398,0.133,0.75,0.564,0.509,0.67;0.841,0.692,0.309,0.748,0.715,0.691,0.632,0.186,0.029,0.998;0.989,0.207,0.49,0.352,0.511,0.0172,0.467,0.412,0.495,0.594;0.698,0.953,0.495,0.483,0.832,0.117,0.4,0.67,0.536,0.365;0.298,0.477,0.954,0.534,0.852,0.387,0.176,0.244,0.312,0.141;0.563,0.632,0.235,0.831,0.887,0.761,0.706,0.262,0.448,0.228;0.564,0.927,0.35,0.512,0.712,0.978,0.674,0.132,0.655,0.0806;0.478,0.586,0.0915,0.609,0.676,0.57,0.994,0.333,0.151,0.836;aaaaaaa;
0.669;aa;aaaa;aaa;0.909;aa;aaaa;0.0936;aaaaa;0.129;aaa;aaa;0.885;aa;aa;aaa;0.351;0.299;0.0785;0.205;0.345;0.773;aaaaa;aaa;0.998;aaa;0.396,0.478,0.712,0.0877,0.191,0.662,0.0379,0.308,0.314,0.246;0.939,0.0795,0.922,0.408,0.588,0.214,0.776,0.513,0.114,0.436;0.754,0.559,0.0661,0.562,0.957,0.757,0.244,0.716,0.677,0.731;0.409,0.238,0.535,0.376,0.856,0.182,0.35,0.715,0.233,0.767;0.351,0.378,0.0729,0.0558,0.509,0.18,0.29,0.892,0.187,0.916;0.0926,0.047,0.394,0.0144,0.832,0.882,0.843,0.118,0.755,0.768;0.383,0.702,0.909,0.225,0.767,0.475,0.0663,0.362,0.101,0.204;0.615,0.0724,0.166,0.0488,0.363,0.621,0.159,0.957,0.195,0.246;0.866,0.599,0.413,0.707,0.231,0.042,0.613,0.731,0.398,0.383;0.268,0.0195,0.946,0.608,0.177,0.913,0.00672,0.995,0.699,0.454;0.371,0.427,0.313,0.195,0.863,0.497,0.877,0.692,0.464,0.503;0.803,0.753,0.0949,0.524,0.781,0.881,0.0547,0.992,0.825,0.907;0.858,0.178,0.982,0.596,0.347,0.522,0.15,0.163,0.711,0.682;0.586,0.2,0.171,0.524,0.237,0.672,0.276,0.0581,0.732,0.662;0.834,0.0604,0.369,0.153,0.964,0.686,0.356,0.106,0.944,0.865;0.68,0.607,0.66,0.834,0.162,0.819,0.921,0.561,0.595,0.917;0.97,0.645,0.655,0.973,0.301,0.315,0.513,0.885,0.895,0.291;0.498,0.564,0.358,0.0856,0.939,0.476,0.963,0.684,0.715,0.507;0.686,0.0199,0.404,0.458,0.646,0.972,0.243,0.218,0.657,0.736;0.899,0.588,0.417,0.804,0.212,0.681,0.396,0.891,0.768,0.331;0.584,0.44,0.968,0.776,0.0983,0.503,0.281,0.116,0.656,0.0292;0.92,0.6,0.413,0.62,0.268,0.995,0.156,0.191,0.465,0.603;0.305,0.189,0.8,0.374,0.338,0.782,0.51,0.138,0.0716,0.719;0.189,0.9,0.22,0.0819,0.225,0.982,0.109,0.00863,0.0896,0.0462;0.846,0.531,0.864,0.794,0.393,0.607,0.498,0.398,0.89,0.0591;0.0959,0.111,0.676,0.286,0.455,0.279,0.663,0.764,0.369,0.448;aaa;
0.853;aa;aaa;aaaa;0.264;aaaaaaa;aa;0.425;aaa;0.308;aaaa;aaa;0.567;a;aaaa;a;0.502;0.956;0.451;0.477;0.595;0.538;aaaaa;aaaa;0.301;aaa;0.592,0.663,0.512,0.367,0.678,0.0155,0.559,0.209,0.03,0.0356;0.36,0.727,0.451,0.0292,0.00268,0.00553,0.919,0.65,0.125,0.466;0.582,0.0185,0.875,0.302,0.563,0.313,0.328,0.392,0.887,0.0789;0.432,0.862,0.412,0.316,0.22,0.679,0.796,0.596,0.132,0.858;0.409,0.0123,0.339,0.886,0.812,0.0254,0.065,0.678,0.639,0.141;0.589,0.452,0.743,0.494,0.661,0.865,0.438,0.912,0.976,0.913;0.0972,0.815,0.458,0.391,0.352,0.454,0.0369,0.643,0.51,0.904;0.489,0.724,0.578,0.279,0.105,0.703,0.402,0.421,0.609,0.479;0.433,0.723,0.421,0.372,0.983,0.648,0.0381,0.615,0.286,0.858;0.252,0.284,0.898,0.00318,0.476,0.557,0.467,0.2,0.521,0.263;0.795,0.333,0.972,0.534,0.626,0.915,0.383,0.833,0.911,0.0652;0.115,0.059,0.0907,0.705,0.321,0.974,0.36,0.455,0.283,0.574;0.418,0.331,0.582,0.277,0.426,0.0948,0.141,0.865,0.996,0.225;0.95,0.979,0.373,0.955,0.839,0.84,0.869,0.202,0.996,0.0834;0.859,0.482,0.843,0.743,0.787,0.916,0.822,0.61,0.721,0.0679;0.163,0.308,0.388,0.0894,0.984,0.972,0.501,0.814,0.41,0.977;0.463,0.454,0.298,0.649,0.427,0.091,0.646,0.0241,0.575,0.93;0.655,0.143,0.989,0.844,0.46,0.783,0.607,0.744,0.846,0.452;0.554,0.947,0.803,0.781,0.701,0.519,0.0726,0.367,0.611,0.96;0.72,0.116,0.287,0.514,0.082,0.245,0.671,0.0388,0.707,0.988;0.618,0.23,0.392,0.979,0.626,0.549,0.754,0.592,0.49,0.476;0.291,0.572,0.261,0.569,0.498,0.0519,0.631,0.209,0.944,0.377;0.537,0.188,0.0332,0.7,0.378,0.461,0.29,0.871,0.306,0.255;0.53,0.44,0.538,0.528,0.849,0.0536,0.55,0.92,0.301,0.341;0.149,0.797,0.781,0.373,0.3,0.422,0.527,0.195,0.702,0.482;0.065,0.448,0.269,0.923,0.696,0.554,0.408,0.0414,0.542,0.0604;aaaaaa;
0.32;a;aa;a;0.791;aaaaaaa;aaaaaaa;0.133;aaa;0.811;aaa;a;0.237;aa;aaa;aa;0.799;0.0424;0.146;0.215;0.733;0.658;a;aaaaa;0.22;aaa;0.655,0.105,0.0233,0.196,0.131,0.0636,0.759,0.137,0.759,0.951;0.785,0.472,0.702,0.0815,0.985,0.895,0.0234,0.383,0.973,0.991;0.734,0.0984,0.926,0.64,0.697,0.00168,0.31,0.0134,0.594,0.0918;0.782,0.0446,0.974,0.169,0.676,0.882,0.249,0.979,0.174,0.376;0.64,0.658,0.237,0.91,0.626,0.00892,0.937,0.00224,0.668,0.61;0.261,0.882,0.771,0.286,0.538,0.423,0.149,0.798,0.0185,0.829;0.337,0.156,0.758,0.0354,0.395,0.501,0.0451,0.825,0.0923,0.74;0.595,0.667,0.629,0.164,0.583,0.0822,0.977,0.251,0.633,0.122;0.72,0.511,0.624,0.91,0.182,0.528,0.784,0.233,0.356,0.231;0.794,0.441,0.976,0.39,0.636,0.45,0.706,0.514,0.396,0.106;0.391,0.296,0.453,0.986,0.435,0.967,0.0497,0.138,0.713,0.269;0.998,0.969,0.258,0.182,0.0377,0.966,0.447,0.553,0.759,0.689;0.415,0.883,0.212,0.651,0.514,0.065,0.0896,0.577,0.739,0.684;0.516,0.0684,0.205,0.173,0.103,0.281,0.762,0.17,0.914,0.181;0.356,0.0545,0.722,0.63,0.754,0.0134,0.61,0.346,0.169,0.249;0.0266,0.271,0.863,0.323,0.405,0.282,0.171,0.287,0.579,0.25;0.49,0.64,0.262,0.97,0.802,0.658,0.225,0.629,0.0372,0.423;0.13,0.519,0.0446,0.767,0.646,0.782,0.0844,0.188,0.136,0.541;0.197,0.91,0.728,0.639,0.085,0.853,0.2,0.0238,0.772,0.924;0.82,0.987,0.148,0.0455,0.971,0.953,0.681,0.831,0.823,0.251;0.412,0.796,0.108,0.147,0.775,0.329,0.134,0.981,0.596,0.368;0.717,0.316,0.23,0.879,0.299,0.642,0.98,0.615,0.632,0.666;0.248,0.388,0.147,0.956,0.393,0.687,0.515,0.699,0.65,0.404;0.0495,0.727,0.541,0.132,0.618,0.485,0.736,0.0249,0.599,0.228;0.27,0.316,0.77,0.944,0.712,0.119,0.301,0.543,0.847,0.538;0.0719,0.152,0.385,0.804,0.229,0.794,0.254,0.128,0.992,0.707;aaaaaa;
0.991;a;aaaaaaaa;aaaa;0.249;aaa;a;0.83;aaa;0.196;aa;aaaa;0.738;aa;a;aaa;0.522;0.00613;0.0353;0.448;0.896;0.867;aaaaa;a;0.335;aa;0.719,0.31,0.608,0.412,0.764,0.952,0.338,0.441,0.971,0.761;0.788,0.95,0.642,0.401,0.672,0.158,0.346,0.342,0.398,0.919;0.101,0.952,0.461,0.998,0.505,0.348,0.951,0.166,0.377,0.996;0.854,0.67,0.491,0.935,0.13,0.0642,0.461,0.407,0.546,0.284;0.0735,0.744,0.192,0.391,0.61,0.239,0.624,0.937,0.352,0.866;0.221,0.336,0.849,0.579,0.113,0.887,0.428,0.166,0.827,0.99;0.62,0.49,0.00757,0.232,0.909,0.869,0.841,0.0235,0.357,0.058;0.966,0.848,0.275,0.724,0.636,0.932,0.99,0.269,0.692,0.321;0.897,0.701,0.0874,0.242,0.691,0.255,0.799,0.444,0.332,0.112;0.748,0.592,0.359,0.408,0.378,0.615,0.249,0.19,0.152,0.568;0.257,0.542,0.798,0.497,0.441,0.771,0.398,0.121,0.08,0.18;0.502,0.206,0.249,0.604,0.191,0.127,0.346,0.993,0.755,0.252;0.412,0.994,0.342,0.105,0.309,0.743,0.675,0.447,0.654,0.823;0.798,0.702,0.187,0.601,0.224,0.242,0.132,0.0191,0.28,0.736;0.457,0.342,0.586,0.77,0.214,0.0937,0.206,0.576,0.325,0.893;0.953,0.846,0.429,0.199,0.663,0.737,0.462,0.0618,0.564,0.907;0.688,0.839,0.433,0.882,0.48,0.943,0.352,0.385,0.644,0.83;0.373,0.781,0.0947,0.669,0.212,0.368,0.759,0.834,0.0988,0.14;0.465,0.147,0.302,0.978,0.424,0.922,0.966,0.565,0.287,0.63;0.691,0.153,0.69,0.457,0.602,0.447,0.172,0.633,0.424,0.516;0.971,0.257,0.917,0.422,0.0761,0.215,0.76,0.252,0.611,0.0859;0.567,0.322,0.791,0.89,0.368,0.986,0.438,0.0563,0.71,0.604;0.779,0.897,0.489,0.64,0.965,0.762,0.651,0.734,0.443,0.424;0.941,0.929,0.187,0.112,0.0968,0.544,0.907,0.379,0.62,0.707;0.384,0.783,0.822,0.164,0.748,0.789,0.186,0.544,0.577,0.24;0.0311,0.508,0.763,0.836,0.989,0.728,0.968,0.401,0.567,0.222;aaaa;
0.473;aa;aaaaaaaaaa;a;0.922;a;aaa;0.519;aaa;0.0239;aaaaa;aaa;0.801;a;aaaaaaaa;aa;0.342;0.455;0.614;0.0176;0.231;0.448;aaa;aaaaaa;0.415;aaa;0.123,0.62,0.0305,0.175,0.211,0.663,0.972,0.341,0.468,0.677;0.554,0.253,0.973,0.981,0.633,0.415,0.804,0.846,0.0664,0.794;0.65,0.0209,0.619,0.764,0.596,0.473,0.488,0.729,0.376,0.648;0.172,0.159,0.283,0.1,0.949,0.212,0.715,0.92,0.27,0.217;0.393,0.317,0.72,0.252,0.416,0.781,0.152,0.403,0.941,0.0256;0.739,0.641,0.621,0.177,0.0316,0.646,0.995,0.67,0.336,0.668;0.812,0.617,0.0461,0.546,0.922,0.307,0.451,0.715,0.195,0.176;0.0622,0.83,0.639,0.376,0.639,0.276,0.234,0.964,0.181,0.206;0.733,0.00903,0.81,0.201,0.627,0.121,1,0.463,0.628,0.93;0.532,0.38,0.615,0.233,0.77,0.669,0.48,0.62,0.29,0.0428;0.169,0.0675,0.527,0.707,0.812,0.68,0.718,0.631,0.759,0.595;0.157,0.72,0.0659,0.56,0.979,0.507,0.612,0.411,0.358,0.632;0.46,0.528,0.87,0.632,0.0373,0.645,0.553,0.0227,0.381,0.355;0.584,0.832,0.688,0.321,0.498,0.00323,0.302,0.452,0.607,0.0825;0.128,0.552,0.237,0.955,0.139,0.308,0.0127,0.94,0.382,0.363;0.381,0.0841,0.731,0.256,0.359,0.895,0.179,0.929,0.34,0.157;0.121,0.195,0.174,0.0508,0.594,0.391,0.825,0.799,0.244,0.608;0.315,0.577,0.482,0.067,0.773,0.011,0.677,0.808,0.155,0.00967;0.464,0.807,0.48,0.508,0.108,0.328,0.819,0.00555,0.213,0.656;0.973,0.41,0.18,0.534,0.389,0.929,0.409,0.66,0.885,0.384;0.086,0.988,0.0392,0.228,0.166,0.545,0.529,0.00834,0.161,0.333;0.574,0.287,0.745,0.253,0.552,0.275,0.324,0.457,0.729,0.22;0.26,0.43,0.922,0.54,0.607,0.593,0.926,0.0038,0.936,0.309;0.0496,0.245,0.302,0.696,0.606,0.723,0.338,0.867,0.0122,0.503;0.934,0.429,0.434,0.567,0.523,0.124,0.963,0.165,0.123,0.85;0.214,0.865,0.564,0.921,0.737,0.297,0.434,0.474,0.104,0.22;aaaaaa;
0.893;a;aaaaaaaaaa;aaa;0.709;aaaa;aaaaaaa;0.391;aaa;0.686;aa;aaaa;0.909;aa;aaaaaaaaa;aa;0.462;0.748;0.65;0.905;0.271;0.844;aaaa;aaa;0.101;aaa;0.765,0.407,0.579,0.139,0.525,0.831,0.974,0.767,0.14,0.241;0.491,1,0.968,0.266,0.123,0.162,0.249,0.999,0.242,0.207;0.123,0.467,0.754,0.694,0.496,0.628,0.114,0.582,0.432,0.228;0.194,0.948,0.107,0.959,0.926,0.608,0.536,0.158,0.0518,0.173;0.095,0.472,0.479,0.377,0.18,0.219,0.227,0.609,0.457,0.0686;0.0711,0.737,0.33,0.679,0.00822,0.184,0.414,0.692,0.0985,0.872;0.0388,0.27,0.763,0.769,0.77,0.638,0.722,0.737,0.654,0.726;0.39,0.957,0.0618,0.667,0.922,0.649,0.269,0.906,0.708,0.93;0.595,0.643,0.408,0.564,0.927,0.612,0.327,0.357,0.0828,0.0943;0.914,0.551,0.861,0.883,0.0783,0.0887,0.578,0.0879,0.195,0.578;0.757,0.333,0.815,0.987,0.699,0.589,0.0872,0.656,0.525,0.495;0.925,0.111,0.321,0.999,0.605,0.638,0.838,0.402,0.772,0.857;0.374,0.625,0.222,0.8,0.74,0.139,0.88,0.151,0.641,0.771;0.275,0.605,0.087,0.384,0.178,0.0685,0.786,0.0213,0.469,0.0788;0.824,0.4,0.97,0.179,0.704,0.906,0.299,0.218,0.239,0.236;0.691,0.0446,0.0203,0.741,0.104,0.632,0.698,0.998,0.631,0.577;0.396,0.105,0.185,0.335,0.109,0.641,0.376,0.298,0.202,0.176;0.698,0.521,0.87,0.294,0.69,0.677,0.611,0.689,0.359,0.375;0.637,0.503,0.947,0.486,0.854,0.444,0.914,0.644,0.68,0.933;0.545,0.106,0.852,0.879,0.00953,0.195,0.315,0.479,0.278,0.704;0.89,0.63,0.506,0.605,0.569,0.701,0.274,0.789,0.0524,0.458;0.397,0.921,0.618,0.661,0.568,0.806,0.641,0.362,0.706,0.154;0.208,0.817,0.138,0.724,0.482,0.853,0.625,0.193,0.373,0.716;0.401,0.81,0.109,0.22,0.959,0.932,0.602,0.82,0.472,0.402;0.206,0.342,0.492,0.77,0.174,0.132,0.891,0.942,0.845,0.585;0.605,0.789,0.508,0.775,0.113,0.802,0.631,0.795,0.354,0.826;aaaaaaaa;
0.558;aa;aaaaaaaa;aaa;0.289;a;aaa;0.833;aaaa;0.395;aa;aaa;0.61;a;aaaaa;aa;0.709;0.993;0.282;0.212;0.157;0.359;aaaaa;aaaaa;0.546;aaa;0.575,0.00432,0.671,0.688,0.482,0.897,0.832,0.475,0.691,0.267;0.678,0.567,0.176,0.534,0.427,0.325,0.361,0.0613,0.216,0.838;0.668,0.781,0.695,0.271,0.376,0.124,0.0453,0.321,0.992,0.633;0.836,0.261,0.874,0.586,0.439,0.613,0.3,0.35,0.383,0.76;0.423,0.443,0.0799,0.201,0.28,0.0638,0.0438,0.442,0.223,0.0729;0.671,0.139,0.575,0.741,0.818,0.549,0.709,0.123,0.833,0.353;0.727,0.794,0.584,0.446,0.111,0.619,0.493,0.532,0.667,0.402;0.488,0.622,0.167,0.495,0.95,0.355,0.336,0.301,0.496,0.473;0.43,0.311,0.521,0.288,0.16,0.804,0.204,0.637,0.676,0.000725;0.183,0.984,0.756,0.713,0.547,0.307,0.744,0.176,0.144,0.831;0.101,0.564,0.32,0.0164,0.488,0.38,0.474,0.0121,0.569,0.761;0.503,0.778,0.22,0.309,0.0741,0.389,0.733,0.565,0.431,0.682;0.225,0.993,0.855,0.357,0.534,0.0529,0.46,0.0753,0.776,0.906;0.223,0.741,0.625,0.199,0.116,0.991,0.865,0.886,0.88,0.867;0.304,0.221,0.159,0.537,0.585,0.441,0.931,0.571,0.149,0.553;0.813,0.347,0.103,0.314,0.0849,0.0958,0.0722,0.00564,0.727,0.958;0.665,0.436,0.0845,0.0578,0.853,0.3,0.278,0.829,0.624,0.938;0.0652,0.994,0.696,0.899,0.222,0.543,0.551,0.768,0.133,0.285;0.614,0.175,0.0371,0.871,0.585,0.588,0.752,0.144,0.805,0.0894;0.443,0.112,0.352,0.261,0.824,0.0219,0.359,0.54,0.692,0.15;0.47,0.837,0.327,0.745,0.657,0.545,0.445,0.434,0.965,0.337;0.74,0.46,0.185,0.722,0.688,0.598,0.812,0.639,0.933,0.678;0.439,0.855,0.854,0.879,0.939,0.0352,0.891,0.168,0.872,0.763;0.243,0.29,0.192,0.0179,0.681,0.0528,0.94,0.416,0.469,0.725;0.849,0.618,0.805,0.456,0.681,0.627,0.4,0.877,0.768,0.0315;0.977,0.698,0.215,0.877,0.864,0.772,0.726,0.223,0.817,0.0918;aaaa;
0.0258;aa;aaaaaa;aaaaa;0.463;aaaaaa;aaaa;0.789;aa;0.983;aa;aaaa;0.235;aa;a;aaaaaa;0.624;8.47e-06;0.142;0.883;0.927;0.094;aaaaaaa;aaaa;0.459;aa;0.326,0.456,0.602,0.0673,0.274,0.659,0.146,0.0683,0.18,0.984;0.0302,0.459,0.565,0.275,0.951,0.0572,0.699,0.673,0.29,0.862;0.532,0.45,0.274,0.809,0.445,0.0947,0.913,0.611,0.9,0.568;0.0238,0.318,0.155,0.694,0.857,0.0225,0.214,0.72,0.646,0.514;0.958,0.705,0.941,0.0744,0.69,0.906,0.874,0.767,0.832,0.982;0.0401,0.302,0.212,0.244,0.253,0.295,0.1,0.472,0.572,0.887;0.145,0.0532,0.858,0.241,0.455,0.856,0.927,0.483,0.779,0.727;0.375,0.399,0.0298,0.644,0.538,0.871,0.206,0.618,0.507,0.892;0.142,0.797,0.416,0.156,0.861,0.369,0.809,0.329,0.277,0.0295;0.265,0.536,0.335,0.609,0.67,0.711,0.244,0.971,0.946,0.0495;0.436,0.362,0.28,0.954,0.553,0.17,0.26,0.648,0.213,0.674;0.286,0.689,0.568,0.111,0.545,0.509,0.718,0.359,0.724,0.538;0.411,0.139,0.0382,0.0351,0.693,0.6,0.655,0.398,0.291,0.74;0.402,0.948,0.535,0.154,0.961,0.988,0.42,0.0136,0.851,0.118;0.667,0.149,0.931,0.554,0.744,0.385,0.236,0.63,0.134,0.398;0.793,0.0794,0.755,0.436,0.289,0.904,0.974,0.0309,0.429,0.51;0.0996,0.132,0.532,0.63,0.0853,0.418,0.22,0.325,0.595,0.829;0.857,0.308,0.747,0.626,0.848,0.567,0.532,0.0766,0.708,0.836;0.284,0.875,0.434,0.302,0.56,0.538,0.259,0.463,0.666,0.721;0.783,0.297,0.429,0.926,0.254,0.0806,0.488,0.926,0.55,0.48;0.843,0.694,0.0154,0.471,0.663,0.732,0.692,0.24,0.298,0.641;0.362,0.176,0.59,0.371,0.0606,0.485,0.871,0.942,0.0761,0.381;0.704,0.0708,0.21,0.0997,0.156,0.122,0.118,0.568,0.234,0.49;0.278,0.568,0.271,0.97,0.598,0.122,0.0342,0.261,0.937,0.144;0.799,0.715,0.82,0.984,0.633,0.859,0.925,0.888,0.475,0.339;0.482,0.459,0.0124,0.225,0.275,0.317,0.664,0.134,0.688,0.135;a;
