ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.269;0.678;0.865;a;0.0654;aaaa;aa;0.367;0.891;0.495;a;0.832;0.022;0.273;aaaa;aa;0.679;aaa;0.0376;0.948;aaa;0.815;0.44;a;0.999;0.416,0.904,0.0782,0.0287,0.706,0.636,0.245,0.985,0.268,0.469;0.342,0.044,0.0891,0.918,0.776,0.216,0.974,0.49,0.742,0.625;0.656,0.0326,0.292,0.0855,0.281,0.638,0.662,0.475,0.56,0.624;0.476,0.599,0.383,0.555,0.491,0.73,0.905,0.632,0.246,0.139;0.582,0.308,0.612,0.381,0.228,0.729,0.695,0.449,0.0304,0.899;0.583,0.523,0.834,0.554,0.875,0.335,0.0317,0.309,0.456,0.671;0.76,0.869,0.0901,0.703,0.604,0.866,0.852,0.809,0.711,0.695;0.05,0.302,0.313,0.37,0.0112,0.507,0.0259,0.6,0.762,0.373;0.345,0.518,0.876,0.618,0.749,0.52,0.907,0.379,0.388,0.0459;0.97,0.912,0.968,0.83,0.766,0.0856,0.35,0.736,0.265,0.65;0.126,0.74,0.717,0.133,0.183,0.574,0.0393,0.409,0.248,0.392;0.607,0.115,0.926,0.774,0.272,0.289,0.896,0.996,0.0257,0.529;0.914,0.199,0.109,0.802,0.598,0.0874,0.583,0.949,0.113,0.193;0.899,0.639,0.975,0.177,0.84,0.361,0.798,0.815,0.718,0.385;0.796,0.902,0.655,0.852,0.164,0.719,0.38,0.61,0.619,0.847;0.92,0.0131,0.298,0.445,0.282,0.951,0.131,0.452,0.503,0.514;0.747,0.798,0.497,0.371,0.278,0.916,0.519,0.606,0.401,0.469;0.747,0.323,0.307,0.72,0.22,0.106,0.174,0.463,0.781,0.421;0.817,0.995,0.975,0.885,0.36,0.828,0.217,0.385,0.326,0.128;0.252,0.744,0.197,0.362,0.68,0.446,0.0244,0.956,0.841,0.42;0.87,0.616,0.987,0.0492,0.292,0.73,0.749,0.658,0.679,0.873;0.75,0.96,0.801,0.984,0.148,0.512,0.566,0.0061,0.527,0.413;0.84,0.819,0.389,0.28,0.764,0.015,0.207,0.814,0.658,0.984;0.834,0.00659,0.706,0.636,0.96,0.433,0.454,0.672,0.976,0.982;0.313,0.299,0.422,0.66,0.323,0.764,0.0546,0.472,0.979,0.461;aaaaaaaaa;
0.487;0.781;0.239;aaa;0.61;aa;aa;0.692;0.0447;0.263;a;0.315;0.333;0.711;aaaa;aaa;0.0578;aa;0.17;0.936;aa;0.915;0.134;a;0.491;0.0588,0.0783,0.731,0.122,0.749,0.979,0.597,0.14,0.297,0.987;0.578,0.316,0.551,0.681,0.531,0.132,0.968,0.296,0.247,0.95;0.869,0.944,0.945,0.852,0.346,0.156,0.0043,0.354,0.252,0.619;0.131,0.728,0.0527,0.467,0.157,0.0568,0.554,0.565,0.967,0.811;0.0106,0.85,0.362,0.0545,0.584,0.562,0.526,0.628,0.397,0.306;0.759,0.824,0.0364,0.712,0.373,0.0702,0.568,0.44,0.309,0.821;0.357,0.347,0.514,0.297,0.237,0.965,0.575,0.689,0.996,0.729;0.444,0.147,0.158,0.855,0.582,0.00895,0.42,0.0137,0.985,0.211;0.777,0.203,0.258,0.715,0.618,0.428,0.184,0.0453,0.988,0.276;0.00514,0.316,0.85,0.314,0.094,0.274,0.212,0.486,0.921,0.958;0.0923,0.722,0.449,0.467,0.967,0.888,0.274,0.596,0.218,0.534;0.68,0.364,0.0964,0.937,0.839,0.172,0.718,0.905,0.687,0.667;0.899,0.995,0.472,0.324,0.477,0.0536,0.327,0.196,0.352,0.58;0.052,0.284,0.55,0.388,0.0342,0.148,0.427,0.877,0.0621,0.044;0.295,0.596,0.754,0.941,0.0547,0.16,0.602,0.105,0.513,0.864;0.49,0.304,0.373,0.786,0.643,0.724,0.702,0.51,0.395,0.226;0.226,0.449,0.971,0.384,0.633,0.84,0.981,0.174,0.245,0.186;0.118,0.11,0.176,0.656,0.133,0.0615,0.22,0.0969,0.373,0.0233;0.544,0.667,0.59,0.0284,0.804,0.946,0.189,0.127,0.031,0.491;0.0599,0.324,0.149,0.0355,0.281,0.106,0.877,0.426,0.23,0.475;0.446,0.0711,0.886,0.621,0.979,0.355,0.000871,0.639,0.672,0.174;0.0114,0.684,0.239,0.179,0.4,0.849,0.915,0.00932,0.678,0.653;0.093,0.834,0.959,0.325,0.00311,0.353,0.462,0.884,0.839,0.0608;0.568,0.245,0.19,0.902,0.838,0.253,0.637,0.405,0.464,0.84;0.572,0.736,0.754,0.116,0.186,0.958,0.429,0.66,0.34,0.643;aaaaaaa;
0.0545;0.656;0.474;aaaaa;0.903;aaaa;aaa;0.0803;0.0495;0.0253;aaa;0.894;0.0604;0.122;a;a;0.235;a;0.657;0.294;aaaaaaa;0.245;0.598;a;0.111;0.294,0.0791,0.223,0.16,0.61,0.245,0.513,0.486,0.137,0.498;0.163,0.419,0.539,0.599,0.022,0.0334,0.82,0.517,0.344,0.995;0.9,0.262,0.912,0.312,0.177,0.0804,0.595,0.769,0.00197,0.068;0.12,0.385,0.831,0.795,0.449,0.148,0.596,0.57,0.0974,0.895;0.652,0.935,0.254,0.368,0.905,0.733,0.415,0.725,0.156,0.827;0.498,0.0563,0.93,0.577,0.106,0.516,0.669,0.563,0.0056,0.125;0.968,0.701,0.301,0.859,0.893,0.64,0.367,0.117,0.778,0.935;0.382,0.339,0.841,0.54,0.756,0.169,0.983,0.515,0.653,0.568;0.642,0.726,0.756,0.187,0.0557,0.679,0.83,0.617,0.7,0.769;0.657,0.386,0.578,0.185,0.759,0.103,0.0811,0.248,0.961,0.12;0.325,0.408,0.025,0.337,0.822,0.206,0.0984,0.868,0.102,0.796;0.412,0.291,0.781,0.122,0.997,0.499,0.403,0.428,0.76,0.166;0.532,0.381,0.613,0.0645,0.518,0.732,0.961,0.685,0.407,0.444;0.805,0.148,0.106,0.416,0.765,0.69,0.888,0.141,0.691,0.0598;0.85,0.449,0.46,0.35,0.981,0.535,0.764,0.129,0.919,0.825;0.215,0.929,0.968,0.838,0.293,0.359,0.332,0.298,0.637,0.381;0.62,0.445,0.429,0.215,0.033,0.309,0.183,0.856,0.504,0.85;0.151,0.446,0.721,0.613,0.0777,0.607,0.73,0.754,0.116,0.11;0.994,0.992,0.118,0.318,0.186,0.847,0.565,0.194,0.0376,0.236;0.0365,0.176,0.33,0.958,0.376,0.00208,0.975,0.881,0.689,0.439;0.926,0.482,0.133,0.131,0.291,0.238,0.779,0.684,0.613,0.164;0.937,0.714,0.335,0.17,0.549,0.0695,0.294,0.911,0.283,0.947;0.293,0.626,0.865,0.871,0.798,0.508,0.719,0.667,0.522,0.599;0.0433,0.101,0.619,0.859,0.268,0.929,0.924,0.55,0.217,0.0302;0.859,0.544,0.548,0.492,0.571,0.529,0.219,0.719,0.32,0.107;aaaaa;
0.533;0.478;0.556;a;0.925;aa;aaaaaaa;0.119;0.783;0.375;a;0.406;0.24;0.38;aaaaaa;aa;0.169;aaa;0.61;0.646;aaaaa;0.263;0.662;a;0.682;0.415,0.19,0.647,0.176,0.955,0.805,0.437,0.741,0.333,0.0427;0.897,0.522,0.458,0.91,0.982,0.0766,0.157,0.127,0.0705,0.29;0.00538,0.487,0.889,0.791,0.133,0.32,0.474,0.832,0.258,0.354;0.173,0.334,0.458,0.336,0.378,0.0371,0.809,0.224,0.789,0.0865;0.713,0.912,0.818,0.493,0.569,0.355,0.291,0.478,0.757,0.956;0.299,0.544,0.387,0.61,0.598,0.964,0.209,0.37,0.923,0.161;0.894,0.976,0.126,0.627,0.699,0.988,0.697,0.0725,0.378,0.549;0.717,0.358,0.91,0.356,0.332,0.167,0.785,0.354,0.784,0.41;0.855,0.362,0.246,0.713,0.912,0.944,0.215,0.104,0.404,0.384;0.0991,0.779,0.693,0.757,0.621,0.53,0.701,0.797,0.352,0.697;0.916,0.3,0.77,0.982,0.551,0.401,0.905,0.0186,0.0133,0.112;0.668,0.514,0.765,0.532,0.218,0.334,0.604,0.0959,0.772,0.937;0.0662,0.12,0.948,0.263,0.929,0.633,0.16,0.103,0.468,0.225;0.96,0.615,0.243,0.327,0.0325,0.414,0.645,0.0653,0.699,0.413;0.221,0.891,0.677,0.747,0.466,0.95,0.941,0.803,0.624,0.967;0.486,0.107,0.639,0.937,0.797,0.426,0.762,0.373,0.16,0.666;0.667,0.0561,0.349,0.195,0.805,0.0885,0.444,0.99,0.223,0.809;0.166,0.134,0.304,0.335,0.191,0.729,0.952,0.991,0.0426,0.199;0.924,0.619,0.0271,0.506,0.0774,0.803,0.939,0.246,0.923,0.337;0.92,0.858,0.824,0.876,0.11,0.803,0.034,0.336,0.738,0.126;0.839,0.713,0.217,0.0102,0.97,0.889,0.97,0.201,0.237,0.842;0.0598,0.664,0.0599,0.52,0.725,0.924,0.993,0.82,0.0757,0.589;0.526,0.564,0.703,0.00653,0.815,0.585,0.316,0.95,0.0354,0.0445;0.134,0.949,0.134,0.251,0.244,0.184,0.243,0.867,0.661,0.224;0.306,0.0529,0.559,0.765,0.673,0.912,0.663,0.136,0.645,0.48;aaaaaaaaa;
0.987;0.4;0.464;aaaaaaaaa;0.135;aa;aaaaaaaa;0.856;0.904;0.0265;aaa;0.294;0.872;0.526;aaaaa;a;0.942;a;0.0813;0.645;aaaaaa;0.81;0.286;a;0.289;0.629,0.942,0.697,0.138,0.493,0.104,0.826,0.125,0.832,0.382;0.472,0.325,0.611,0.675,0.457,0.275,0.177,0.119,0.504,0.307;0.598,0.158,0.509,0.428,0.249,0.606,0.804,0.35,0.865,0.218;0.492,0.929,0.548,0.85,0.146,0.8,0.303,0.17,0.222,0.113;0.715,0.148,0.842,0.207,0.289,0.092,0.678,0.0548,0.66,0.919;0.33,0.925,0.953,0.733,0.831,0.259,0.261,0.997,0.574,0.563;0.843,0.829,0.852,0.306,0.264,0.946,0.711,0.387,0.534,0.251;0.493,0.58,0.0193,0.0818,0.402,0.829,0.343,0.822,0.845,0.772;0.943,0.735,0.544,0.337,0.333,0.271,0.246,0.867,0.707,0.0127;0.908,0.496,0.74,0.269,0.836,0.0119,0.384,0.461,0.255,0.759;0.115,0.976,0.381,0.588,0.424,0.304,0.292,0.524,0.925,0.05;0.826,0.429,0.499,0.0734,0.447,0.797,0.897,0.556,0.0376,0.671;0.753,0.923,0.749,0.897,0.981,0.727,0.179,0.235,0.501,0.312;0.957,0.64,0.999,0.428,0.881,0.82,0.256,0.711,0.271,0.0522;0.087,0.759,0.727,0.562,0.994,0.0161,0.644,0.225,0.981,0.0918;0.828,0.907,0.579,0.957,0.2,0.0549,0.0942,0.354,0.0984,0.673;0.603,0.331,0.918,0.0928,0.37,0.418,0.745,0.468,0.121,0.381;0.933,0.962,0.267,0.444,0.999,0.464,0.294,0.843,0.911,0.0605;0.692,0.697,0.806,0.361,0.695,0.0524,0.409,0.186,0.159,0.43;0.606,0.609,0.661,0.484,0.451,0.365,0.411,0.332,0.258,0.568;0.638,0.995,0.92,0.51,0.00107,0.919,0.156,0.791,0.139,0.924;0.675,0.153,0.196,0.599,0.744,0.876,0.556,0.383,0.892,0.668;0.568,0.0393,0.898,0.992,0.123,0.984,0.477,0.934,0.216,0.0973;0.087,0.377,0.973,0.199,0.905,0.0489,0.589,0.836,0.557,0.596;0.664,0.0199,0.308,0.0456,0.631,0.432,0.839,0.539,0.327,0.00457;aaaaaaaaa;
0.588;0.482;0.376;aaaaaaaaa;0.474;aaaa;aaaa;0.375;0.204;0.717;aa;0.0938;0.326;0.114;a;a;0.857;a;0.553;0.416;aaaaaaa;0.579;0.139;a;0.476;0.393,0.2,0.95,0.638,0.0564,0.699,0.141,0.000442,0.424,0.564;0.695,0.959,0.961,0.393,0.312,0.164,0.644,0.751,0.0461,0.958;0.672,0.479,0.194,0.707,0.762,0.138,0.0658,0.405,0.574,0.317;0.562,0.328,0.142,0.873,0.573,0.793,0.438,0.442,0.555,0.237;0.574,0.607,0.68,0.56,0.211,0.436,0.485,0.0921,0.476,0.0216;0.691,0.937,0.899,0.412,0.00676,0.601,0.857,0.348,0.921,0.899;0.652,0.708,0.874,0.904,0.523,0.564,0.0724,0.475,0.405,0.705;0.291,0.653,0.335,0.0665,0.171,0.96,0.623,0.907,0.217,0.187;0.773,0.276,0.48,0.481,0.358,0.313,0.638,0.833,0.584,0.703;0.356,0.341,0.422,0.298,0.972,0.727,0.769,0.839,0.702,0.492;0.567,0.31,0.562,0.347,0.451,0.442,0.707,0.809,0.298,0.424;0.157,0.279,0.545,0.886,0.36,0.238,0.000167,0.812,0.315,0.239;0.173,0.71,0.67,0.201,0.963,0.0877,0.284,0.171,0.157,0.411;0.28,0.118,0.586,0.504,0.297,0.114,0.357,0.08,0.654,0.223;0.772,0.995,0.695,0.0317,0.856,0.873,0.633,0.329,0.292,0.909;0.0882,0.609,1,0.874,0.57,0.338,0.259,0.941,0.55,0.679;0.899,0.291,0.236,0.146,0.198,0.69,0.82,0.299,0.0434,0.816;0.124,0.715,0.363,0.102,0.401,0.476,0.428,0.661,0.275,0.419;0.573,0.923,0.558,0.432,0.321,0.397,0.288,0.0903,0.176,0.682;0.815,0.547,0.821,0.501,0.379,0.581,0.383,0.18,0.296,0.963;0.282,0.397,0.65,0.862,0.449,0.192,0.0935,0.18,0.912,0.223;0.825,0.119,0.398,0.752,0.799,0.546,0.563,0.96,0.299,0.0424;0.99,0.351,0.726,0.684,0.668,0.344,0.84,0.157,0.474,0.378;0.17,0.844,0.883,0.501,0.98,0.739,0.254,0.832,0.603,0.889;0.798,0.834,0.412,0.767,0.508,0.859,0.927,0.772,0.376,0.00165;aaaaaaa;
0.199;0.774;0.942;a;0.99;aaa;aaaaaaaaa;0.429;0.778;0.375;aaa;0.859;0.084;0.952;a;aaa;0.586;aaa;0.414;0.551;aaaa;0.0957;0.254;a;0.457;0.463,0.449,0.91,0.711,0.788,0.451,0.962,0.286,0.406,0.69;0.527,0.812,0.428,0.0409,0.0765,0.266,0.388,0.645,0.741,0.392;0.941,0.404,0.352,0.384,0.606,0.1,0.215,0.44,0.626,0.131;0.817,0.29,0.208,0.888,0.814,0.838,0.96,0.185,0.855,0.715;0.0578,0.157,0.746,0.812,0.269,0.648,0.0417,0.716,0.0107,0.361;0.651,0.664,0.632,0.252,0.45,0.709,0.779,0.0452,0.283,0.158;0.741,0.966,0.0742,0.245,0.0271,0.0304,0.791,0.466,0.259,0.801;0.891,0.742,0.872,0.56,0.888,0.649,0.478,0.125,0.842,0.548;0.788,0.216,0.743,0.74,0.808,0.358,0.0682,0.575,0.848,0.177;0.806,0.825,0.863,0.407,0.465,0.551,0.511,0.207,0.866,0.625;0.465,0.368,0.23,0.545,0.92,0.56,0.862,0.497,0.761,0.711;0.298,0.864,0.633,0.547,0.702,0.77,0.286,0.0718,0.257,0.401;0.0245,0.0476,0.418,0.745,0.885,0.429,0.653,0.263,0.546,0.376;0.899,0.297,0.753,0.234,0.0135,0.468,0.782,0.899,0.904,0.0489;0.764,0.677,0.62,0.226,0.236,0.613,0.559,0.863,0.919,0.307;0.258,0.213,0.243,0.719,0.288,0.639,0.0272,0.456,0.508,0.69;0.942,0.154,0.597,0.997,0.341,0.82,0.649,0.147,0.0778,0.229;0.569,0.592,0.591,0.518,0.595,0.453,0.821,0.281,0.414,0.572;0.448,0.604,0.68,0.952,0.0438,0.592,0.258,0.824,0.976,0.689;0.257,0.0671,0.13,0.244,0.994,0.816,0.142,0.84,0.777,0.299;0.815,0.954,0.397,0.622,0.605,0.911,0.0707,0.897,0.826,0.0754;0.485,0.24,0.602,0.461,0.645,0.157,0.223,0.134,0.407,0.534;0.512,0.446,0.129,0.868,0.0547,0.121,0.622,0.614,0.653,0.199;0.861,0.48,0.671,0.948,0.848,0.772,0.11,0.0624,0.298,0.644;0.739,0.931,0.872,0.86,0.831,0.702,0.143,0.328,0.514,0.506;aaaa;
0.976;0.931;0.875;aaaaaaaaa;0.884;a;aa;0.471;0.154;0.113;aaa;0.115;0.384;0.743;aaa;aa;0.681;aaa;0.126;0.338;aaa;0.733;0.394;a;0.724;0.583,0.681,0.716,0.473,0.402,0.297,0.385,0.95,0.246,0.227;0.117,0.51,0.778,0.283,0.321,0.535,0.202,0.694,0.416,0.849;0.795,0.731,0.196,0.933,0.551,0.924,0.0937,0.591,0.261,0.485;0.0283,0.354,0.674,0.106,0.957,0.67,0.126,0.585,0.294,0.172;0.65,0.23,0.272,0.419,0.81,0.349,0.118,0.264,0.398,0.841;0.706,0.246,0.796,0.883,0.522,0.949,0.0726,0.481,0.508,0.823;0.486,0.623,0.82,0.67,0.771,0.258,0.987,0.961,0.638,0.8;0.0646,0.39,0.97,0.646,0.396,0.205,0.926,0.344,0.0235,0.395;0.256,0.0709,0.241,0.763,0.757,0.0264,0.372,0.499,0.383,0.0506;0.844,0.0517,0.336,0.222,0.0356,0.167,0.137,0.743,0.685,0.508;0.44,0.535,0.314,0.345,0.924,0.982,0.541,0.302,0.594,0.499;0.259,0.67,0.945,0.367,0.0667,0.412,0.734,0.458,0.458,0.643;0.579,0.768,0.534,0.674,0.843,0.352,0.759,0.9,0.84,0.0317;0.0646,0.59,0.0731,0.58,0.841,0.214,0.415,0.691,0.61,0.847;0.993,0.352,0.189,0.19,0.243,0.323,0.943,0.871,0.351,0.168;0.161,0.956,0.441,0.606,0.93,0.449,0.046,0.621,0.626,0.397;0.518,0.975,0.235,0.201,0.342,0.914,0.186,0.865,0.211,0.801;0.495,0.402,0.934,0.458,0.98,0.759,0.62,0.651,0.54,0.867;0.622,0.408,0.149,0.567,0.467,0.538,0.728,0.308,0.0523,0.232;0.21,0.476,0.67,0.955,0.19,0.871,0.214,0.141,0.442,0.221;0.182,0.0619,0.0322,0.455,0.203,0.0682,0.86,0.844,0.965,0.996;0.529,0.226,0.587,0.356,0.014,0.335,0.0452,0.971,0.405,0.822;0.45,0.0631,0.116,0.806,0.292,0.826,0.415,0.375,0.53,0.88;0.211,0.593,0.934,0.0138,0.468,0.0434,0.919,0.899,0.257,0.853;0.00864,0.145,0.701,0.133,0.0297,0.446,0.967,0.316,0.188,0.144;aaaaaaaaa;
0.988;0.877;0.288;aaaaa;0.146;a;aaa;0.921;0.147;0.21;aaa;0.16;0.799;0.0915;aaaaaaa;aa;0.32;aaa;0.384;0.256;aaaaaaa;0.41;0.199;a;0.155;0.373,0.885,0.424,0.426,0.676,0.438,0.593,0.92,0.915,0.0165;0.454,0.831,0.952,0.504,0.24,0.243,0.452,0.0904,0.967,0.0783;0.427,0.51,0.594,0.595,0.245,0.954,0.555,0.67,0.498,0.191;0.166,0.743,0.147,0.697,0.053,0.0375,0.516,0.0291,0.84,0.46;0.965,0.468,0.383,0.307,0.344,0.709,0.256,0.945,0.876,0.497;0.295,0.317,0.107,0.00973,0.494,0.23,0.611,0.392,0.0289,0.75;0.842,0.627,0.681,0.755,0.0601,0.236,0.0205,0.128,0.431,0.969;0.0442,0.388,0.591,0.438,0.309,0.965,0.839,0.827,0.806,0.634;0.834,0.673,0.621,0.916,0.262,0.574,0.605,0.57,0.759,0.471;0.701,0.616,0.496,0.478,0.329,0.582,0.734,0.45,0.179,0.161;0.112,0.777,0.476,0.708,0.148,0.874,0.39,0.528,0.0557,0.0569;0.893,0.837,0.172,0.856,0.271,0.022,0.825,0.1,0.503,0.949;0.936,0.236,0.511,0.424,0.328,0.24,0.804,0.0567,0.992,0.381;0.438,0.734,0.348,0.836,0.82,0.507,0.914,0.525,0.711,0.504;0.317,0.0659,0.00214,0.0462,0.721,0.901,0.8,0.843,0.864,0.224;0.702,0.949,0.524,0.475,0.242,0.502,0.118,0.338,0.839,0.893;0.836,0.416,0.9,0.435,0.865,0.694,0.651,0.848,0.421,0.284;0.0675,0.462,0.867,0.151,0.237,0.989,0.162,0.043,0.176,0.125;0.275,0.537,0.564,0.63,0.173,0.192,0.35,0.509,0.206,0.655;0.126,0.93,0.0311,0.892,0.822,0.982,0.156,0.727,0.707,0.0851;0.568,0.213,0.485,0.0288,0.773,0.0323,0.459,0.0544,0.683,0.137;0.0325,0.769,0.992,0.194,0.473,0.454,0.631,0.231,0.249,0.0716;0.757,0.936,0.119,0.425,0.2,0.491,0.43,0.676,0.672,0.958;0.332,0.132,0.699,0.746,0.404,0.617,0.708,0.88,0.265,0.476;0.371,0.0642,0.181,0.875,0.273,0.221,0.861,0.0935,0.857,0.351;aaaaaaaaaa;
0.477;0.325;0.311;aaaaaa;0.459;aa;aaaaaaa;0.683;0.51;0.949;aa;0.927;0.742;0.341;aaa;aa;0.181;aaa;0.17;0.55;aaa;0.227;0.485;a;0.0469;0.829,0.828,0.706,0.763,0.507,0.331,0.792,0.239,0.693,0.96;0.428,0.635,0.703,0.852,0.885,0.423,0.512,0.503,0.373,0.999;0.524,0.674,0.495,0.132,0.756,0.0767,0.617,0.452,0.536,0.455;0.993,0.68,0.8,0.769,0.806,0.815,0.75,0.136,0.243,0.682;0.197,0.233,0.213,0.169,0.487,0.0923,0.515,0.985,0.529,0.633;0.121,0.65,0.878,0.0715,0.975,0.204,0.72,0.286,0.706,0.856;0.807,0.034,0.729,0.17,0.307,0.791,0.918,0.262,0.548,0.527;0.94,0.911,0.92,0.696,0.805,0.676,0.132,0.32,0.918,0.215;0.352,0.899,0.811,0.838,0.989,0.837,0.629,0.0719,0.968,0.587;0.963,0.00569,0.578,0.51,0.231,0.0812,0.482,0.578,0.743,0.931;0.835,0.751,0.45,0.0558,0.491,0.0865,0.136,0.899,0.173,0.359;0.983,0.719,0.111,0.539,0.142,0.413,0.917,0.61,0.444,0.541;0.13,0.666,0.41,0.303,0.871,0.647,0.661,0.306,0.534,0.111;0.0964,0.95,0.56,0.314,0.823,0.876,0.351,0.919,0.245,0.864;0.837,0.663,0.247,0.213,0.534,0.658,0.366,0.554,0.587,0.529;0.46,0.163,0.439,0.83,0.924,0.692,0.812,0.627,0.646,0.973;0.708,0.914,0.235,0.167,0.866,0.987,0.323,0.672,0.0247,0.332;0.825,0.961,0.693,0.317,0.716,0.775,0.873,0.714,0.494,0.0879;0.47,0.342,0.751,0.134,0.387,0.0888,0.035,0.611,0.28,0.503;0.322,0.864,0.371,0.113,0.177,0.782,0.479,0.183,0.597,0.505;0.899,0.797,0.369,0.885,0.911,0.184,0.755,0.467,0.762,0.793;0.956,0.459,0.923,0.698,0.949,0.848,0.627,0.359,0.804,0.484;0.404,0.826,0.00157,0.337,0.939,0.651,0.875,0.0537,0.418,0.46;0.931,0.641,0.0355,0.371,0.0287,0.471,0.271,0.865,0.908,0.471;0.759,0.529,0.96,0.199,0.736,0.652,0.492,0.358,0.603,0.135;a;
0.468;0.461;0.721;aaa;0.778;aa;aaaaaaaa;0.268;0.758;0.17;a;0.292;0.576;0.625;aa;aaa;0.323;aaa;0.626;0.0808;aaa;0.625;0.597;a;0.0554;0.176,0.245,0.201,0.107,0.289,0.192,0.682,0.779,0.841,0.841;0.316,0.343,0.979,0.374,0.251,0.455,0.692,0.999,0.321,0.301;0.438,0.745,0.408,0.0981,0.47,0.28,0.626,0.739,0.679,0.623;0.945,0.278,0.0304,0.802,0.773,0.667,0.776,0.0414,0.181,0.439;0.857,0.832,0.689,0.731,0.249,0.29,0.406,0.981,0.766,0.467;0.288,0.931,0.621,0.297,0.734,0.313,0.832,0.0561,0.218,0.811;0.285,0.464,0.337,0.992,0.504,0.545,0.822,0.588,0.719,0.188;0.161,0.476,0.568,0.42,0.322,0.752,0.745,0.575,0.893,0.0848;0.608,0.767,0.387,0.0285,0.669,0.919,0.761,0.922,0.808,0.194;0.229,0.697,0.276,0.633,0.0476,0.984,0.926,0.862,0.263,0.97;0.333,0.66,0.092,0.843,0.112,0.526,0.775,0.385,0.346,0.0897;0.352,0.508,0.92,0.285,0.911,0.72,0.99,0.629,0.529,0.58;0.837,0.475,0.497,0.82,0.939,0.031,0.6,0.613,0.127,0.719;0.263,0.317,0.912,0.605,0.0231,0.896,0.72,0.149,0.0741,0.199;0.0984,0.27,0.173,0.863,0.72,0.29,0.678,0.722,0.664,0.332;0.079,0.109,0.232,0.744,0.707,0.476,0.129,0.572,0.796,0.976;0.11,0.338,0.125,0.628,0.928,0.279,0.318,0.537,0.542,0.00874;0.922,0.385,0.274,0.234,0.0105,0.0451,0.303,0.443,0.39,0.332;0.809,0.835,0.929,0.269,0.777,0.453,0.17,0.386,0.35,0.198;0.748,0.506,0.73,0.384,0.262,0.624,0.0743,0.423,0.99,0.418;0.98,0.0785,0.241,0.893,0.535,0.558,0.942,0.335,0.94,0.458;0.524,0.561,0.663,0.429,0.778,0.931,0.0173,0.816,0.848,0.32;0.258,0.129,0.173,0.995,0.151,0.0619,0.496,0.878,0.106,0.166;0.492,0.738,0.396,0.019,0.991,0.391,0.748,0.242,0.338,0.872;0.0459,0.632,0.767,0.657,0.529,0.774,0.0941,0.297,0.76,0.465;aaaaaaaa;
