ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.175;0.41;aa;aaa;0.748;aaa;aa;0.853;aaaaa;aaaaa;aaa;aa;0.779;0.565,0.0583,0.296,0.629,0.276,0.624,0.232,0.262,0.318,0.072;0.335,0.924,0.708,0.678,0.453,0.919,0.356,0.951,0.947,0.612;0.326,0.85,0.796,0.644,0.878,0.0771,0.287,0.973,0.572,0.28;0.7,0.587,0.553,0.0895,0.904,0.141,0.729,0.593,0.706,0.594;0.343,0.741,0.459,0.82,0.846,0.0339,0.221,0.973,0.255,0.0217;0.726,0.154,0.211,0.17,0.565,0.538,0.485,0.0157,0.661,0.843;0.312,0.188,0.309,0.579,0.526,0.637,0.719,0.229,0.638,0.717;0.859,0.813,0.17,0.284,0.357,0.633,0.0249,0.571,0.244,0.492;0.559,0.192,0.602,0.622,0.536,0.175,0.885,0.595,0.663,0.0328;0.626,0.367,0.185,0.213,0.288,0.31,0.301,0.314,0.868,0.135;0.542,0.794,0.0066,0.955,0.796,0.859,0.71,0.253,0.973,0.452;0.628,0.737,0.957,0.274,0.353,0.413,0.167,0.336,0.383,0.383;0.156,0.991,0.823,0.263,0.276,0.0768,0.421,0.624,0.673,0.844;aaaaaa;
0.298;0.407;a;aaa;0.16;aa;aaa;0.981;aaaaaaa;aaaaaa;aaa;a;0.408;0.209,0.557,0.595,0.926,0.921,0.984,0.435,0.56,0.486,0.0443;0.427,0.106,0.913,0.879,0.56,0.24,0.279,0.817,0.103,0.876;0.649,0.221,0.205,0.539,0.704,0.213,0.683,0.19,0.932,0.572;0.634,0.595,0.016,0.549,0.981,0.369,0.948,0.646,0.905,0.171;0.726,0.4,0.55,0.986,0.358,0.704,0.304,0.282,0.233,0.174;0.196,0.399,0.949,0.74,0.171,0.00627,0.366,0.903,0.805,0.162;0.491,0.979,0.328,0.484,0.282,0.0949,0.241,0.739,0.456,0.869;0.197,0.0942,0.506,0.134,0.684,0.298,0.0326,0.266,0.725,0.468;0.769,0.721,0.795,0.561,0.805,0.188,0.708,0.0922,0.0195,0.378;0.15,0.0818,0.122,0.667,0.958,0.585,0.977,0.742,0.667,0.118;0.314,0.881,0.364,0.258,0.92,0.769,0.773,0.833,0.319,0.273;0.909,0.617,0.985,0.852,0.119,0.242,0.352,0.911,0.0498,0.836;0.703,0.0376,0.604,0.522,0.806,0.563,0.067,0.465,0.604,0.34;aaaaaa;
0.166;0.309;a;aa;0.128;aa;a;0.736;aaaaaaaa;aaaa;aa;a;0.231;0.463,0.624,0.0915,0.0632,0.362,0.411,0.193,0.679,0.156,0.992;0.315,0.216,0.274,0.31,0.765,0.217,0.137,0.131,0.332,0.348;0.265,0.451,0.0807,0.83,0.973,0.469,0.645,0.518,0.813,0.539;0.551,0.966,0.442,0.738,0.415,0.789,0.595,0.782,0.751,0.131;0.777,0.235,0.308,0.793,0.233,0.7,0.963,0.685,0.0388,0.349;0.818,0.0675,0.319,0.196,0.978,0.962,0.707,0.974,0.514,0.83;0.91,0.693,0.0611,0.642,0.794,0.992,0.693,0.975,0.798,0.883;0.754,0.725,0.995,0.538,0.0255,0.825,0.0523,0.298,0.39,0.0719;0.249,0.265,0.885,0.14,0.0357,0.59,0.732,0.406,0.319,0.833;0.507,0.639,0.744,0.0653,0.54,0.303,0.573,0.713,0.794,0.808;0.114,0.85,0.27,0.0244,0.272,0.198,0.809,0.337,0.438,0.193;0.913,0.366,0.116,0.255,0.776,0.0716,0.105,0.501,0.598,0.385;0.629,0.0729,0.175,0.0383,0.228,0.209,0.985,0.942,0.911,0.926;aaaaa;
0.677;0.0232;aa;a;0.482;a;a;0.85;aaaaaaaa;aaa;a;aa;0.292;0.436,0.388,0.561,0.0883,0.772,0.726,0.0545,0.737,0.365,0.0297;0.178,0.563,0.0392,0.705,0.576,0.203,0.812,0.212,0.0147,0.914;0.285,0.33,0.207,0.73,0.392,0.668,0.119,0.457,0.852,0.319;0.826,0.635,0.0976,0.932,0.682,0.401,0.761,0.646,0.0109,0.891;0.145,0.957,0.824,0.536,0.4,0.568,0.531,0.653,0.315,0.558;0.704,0.737,0.997,0.197,0.143,0.24,0.408,0.844,0.744,0.673;0.695,0.355,0.35,0.803,0.941,0.824,0.926,0.56,0.544,0.321;0.867,0.859,0.634,0.102,0.839,0.969,0.381,0.121,0.487,0.319;0.121,0.993,0.18,0.54,0.181,0.146,0.381,0.464,0.55,0.605;0.878,0.357,0.0106,0.804,0.289,0.983,0.549,0.236,0.667,0.0652;0.0948,0.457,0.0706,0.162,0.48,0.0167,0.397,0.647,0.337,0.659;0.89,0.669,0.988,0.18,0.555,0.335,0.662,0.58,0.696,0.0957;0.874,0.333,0.42,0.254,0.189,0.383,0.542,0.126,0.838,0.446;aa;
0.0904;0.279;aaaaaa;a;0.0185;aaa;aa;0.337;aaaa;aa;a;a;0.997;0.233,0.445,0.144,0.611,0.819,0.0334,0.749,0.631,0.763,0.269;0.764,0.345,0.673,0.7,0.812,0.343,0.894,0.725,0.56,0.192;0.658,0.155,0.316,0.662,0.488,0.123,0.191,0.733,0.693,0.872;0.816,0.704,0.59,0.396,0.021,0.471,0.421,0.778,0.476,0.434;0.251,0.398,0.719,0.578,0.136,0.601,0.149,0.0721,0.467,0.502;0.0413,0.388,0.921,0.212,0.839,0.911,0.495,0.61,0.457,0.675;0.446,0.741,0.292,0.113,0.668,0.882,0.161,0.437,0.705,0.606;0.901,0.686,0.303,0.27,0.0454,0.58,0.771,0.9,0.634,0.865;0.0301,0.679,0.19,0.755,0.64,0.625,0.928,0.622,0.648,0.0262;0.678,0.766,0.709,0.446,0.466,0.39,0.129,0.945,0.824,0.544;0.687,0.454,0.713,0.533,0.189,0.825,0.832,0.834,0.315,0.805;0.938,0.667,0.802,0.942,0.127,0.304,0.748,0.00245,0.164,0.672;0.914,0.355,0.428,0.574,0.415,0.971,0.533,0.0493,0.78,0.642;aaaa;
0.552;0.124;aaaaaa;aa;0.289;a;aa;0.495;aaaaaaaa;a;aa;a;0.776;0.391,0.337,0.305,0.791,0.858,0.749,0.735,0.957,0.138,0.467;0.463,0.848,0.175,0.383,0.873,0.426,0.918,0.246,0.975,0.247;0.496,0.0089,0.521,0.926,0.38,0.364,0.469,0.456,0.478,0.919;0.237,0.928,0.218,0.284,0.154,0.151,0.134,0.303,0.276,0.0616;0.0552,0.44,0.685,0.338,0.119,0.371,0.132,0.0483,0.902,0.0655;0.201,0.631,0.272,0.718,0.555,0.523,0.634,0.74,0.0673,0.847;0.33,0.546,0.596,0.266,0.3,0.449,0.218,0.931,0.75,0.439;0.646,0.658,0.905,0.537,0.392,0.406,0.0802,0.434,0.73,0.0983;0.846,0.427,0.45,0.855,0.186,0.325,0.649,0.964,0.065,0.907;0.114,0.972,0.882,0.617,0.512,0.223,0.0551,0.734,0.711,0.889;0.308,0.178,0.468,0.416,0.752,0.808,0.0189,0.945,0.542,0.935;0.904,0.993,0.0513,0.516,0.878,0.00184,0.856,0.438,0.519,0.536;0.00463,0.759,0.799,0.768,0.724,0.412,0.499,0.537,0.256,0.309;aaa;
0.0269;0.675;aaaa;aaaa;0.93;aaa;aa;0.452;aaa;a;aa;a;0.859;0.68,0.679,0.301,0.644,0.313,0.266,0.37,0.176,0.818,0.918;0.435,0.342,0.405,0.613,0.486,0.801,0.208,0.801,0.0895,0.974;0.952,0.224,0.753,0.848,0.831,0.238,0.503,0.13,0.595,0.69;0.31,0.95,0.954,0.243,0.398,0.641,0.845,0.273,0.293,0.0654;0.891,0.49,0.257,0.00983,0.129,0.87,0.117,0.352,0.458,0.66;0.816,0.706,0.925,0.387,0.222,0.136,0.598,0.0318,0.695,0.8;0.66,0.27,0.701,0.442,0.517,0.748,0.446,0.446,0.454,0.613;0.081,0.457,0.326,0.0891,0.422,0.0675,0.849,0.246,0.501,0.112;0.756,0.292,0.52,0.939,0.105,0.948,0.198,0.116,0.606,0.698;0.498,0.132,0.0428,0.777,0.0797,0.32,0.147,0.946,0.936,0.583;0.346,0.817,0.922,0.624,0.639,0.196,0.146,0.916,0.507,0.39;0.208,0.162,0.291,0.0241,0.515,0.0895,0.494,0.537,0.682,0.858;0.216,0.525,0.0248,0.608,0.88,0.946,0.121,0.742,0.149,0.09;aaaaaaaaa;
0.243;0.772;aaaaaa;aaaa;0.81;aa;aaaa;0.802;aa;aaaaaaa;a;a;0.871;0.237,0.0634,0.73,0.753,0.562,0.575,0.309,0.188,0.766,0.485;0.291,0.839,0.806,0.732,0.568,0.888,0.911,0.807,0.765,0.842;0.934,0.842,0.674,0.405,0.693,0.594,0.195,0.507,0.388,0.525;0.477,0.429,0.0823,0.886,0.394,0.907,0.536,0.41,0.765,0.0519;0.856,0.447,0.619,0.403,0.726,0.141,0.754,0.776,0.867,0.62;0.509,0.169,0.884,0.342,0.766,0.439,0.768,0.882,0.583,0.0353;0.942,0.382,0.735,0.112,0.832,0.107,0.139,0.159,0.945,0.457;0.892,0.438,0.276,0.277,0.364,0.495,0.159,0.75,0.985,0.502;0.765,0.292,0.919,0.0541,0.318,0.33,0.431,0.0337,0.664,0.365;0.479,0.695,0.099,0.0727,0.116,0.148,0.328,0.445,0.0524,0.731;0.644,0.85,0.501,0.619,0.122,0.538,0.377,0.969,0.654,0.801;0.262,0.278,0.315,0.93,0.552,0.806,0.00118,0.874,0.718,0.22;0.00955,0.541,0.732,0.546,0.659,0.876,0.295,0.52,0.794,0.978;aaa;
0.712;0.191;aaaaa;aaa;0.0508;aaa;a;0.962;aaaaaaaa;aaaaaa;a;aa;0.609;0.234,0.0388,0.256,0.676,0.549,0.471,0.82,0.047,0.162,0.502;0.826,0.633,0.964,0.394,0.773,0.974,0.947,0.769,0.133,0.359;0.087,0.69,0.722,0.545,0.279,0.55,0.358,0.633,0.89,0.187;0.751,0.0494,0.0548,0.209,0.79,0.775,0.723,0.42,0.0926,0.579;0.119,0.26,0.968,0.0732,0.894,0.38,0.856,0.0499,0.401,0.442;0.615,0.187,0.00928,0.934,0.698,0.917,0.673,0.114,0.78,0.236;0.29,0.356,0.956,0.379,0.549,0.537,0.301,0.325,0.656,0.31;0.348,0.394,0.379,0.985,0.924,0.618,0.487,0.437,0.362,0.624;0.613,0.29,0.964,0.587,0.664,0.923,0.366,0.67,0.605,0.374;0.176,0.907,0.685,0.858,0.081,0.0877,0.641,0.766,0.45,0.451;0.581,0.101,0.42,0.817,0.309,0.889,0.0908,0.127,0.926,0.886;0.44,0.334,0.926,0.331,0.645,0.152,0.188,0.514,0.652,0.448;0.0681,0.477,0.726,0.811,0.284,0.47,0.84,0.0867,0.33,0.675;aaa;
0.931;0.0643;aa;a;0.555;a;aaaa;0.928;aaaaa;aaaa;aa;a;0.828;0.247,0.674,0.65,0.472,0.874,0.518,0.271,0.313,0.292,0.0788;0.124,0.189,0.227,0.488,0.644,0.432,0.241,0.679,0.059,0.00545;0.653,0.0463,0.65,0.123,0.646,0.108,0.774,0.918,0.329,0.394;0.391,0.706,0.708,0.104,0.0188,0.193,0.415,0.704,0.267,0.204;0.0601,0.65,0.178,0.65,0.529,0.775,0.868,0.874,0.62,0.18;0.693,0.462,0.17,0.0981,0.124,0.185,0.0269,0.739,0.865,0.876;0.0644,0.38,0.187,0.418,0.483,0.803,0.171,0.47,0.243,0.47;0.583,0.777,0.18,0.328,0.26,0.86,0.146,0.106,0.779,0.0312;0.103,0.589,0.472,0.0344,0.819,0.331,0.643,0.245,0.041,0.605;0.626,0.111,0.789,0.713,0.945,0.162,0.696,0.114,0.899,0.84;0.661,0.33,0.0318,0.0644,0.2,0.431,0.428,0.52,0.344,0.6;0.0529,0.123,0.538,0.301,0.391,0.167,0.949,0.234,0.171,0.633;0.353,0.617,0.598,0.082,0.603,0.152,0.52,0.981,0.235,0.0206;a;
0.624;0.0017;aaaaa;aaa;0.917;a;aa;0.478;aaaaaaaaa;a;a;aa;0.948;0.114,0.413,0.433,0.735,0.744,0.113,0.411,0.602,0.606,0.162;0.0295,0.0217,0.29,0.364,0.665,0.757,0.387,0.933,0.628,0.166;0.798,0.55,0.00849,0.653,0.862,0.506,0.722,0.0638,0.0346,0.0171;0.142,0.618,0.202,0.0813,0.345,0.754,0.324,0.219,0.478,0.329;0.28,0.765,0.963,0.926,0.655,0.408,0.981,0.147,0.365,0.261;0.209,0.0692,0.0876,0.00733,0.2,0.794,0.567,0.158,0.619,0.48;0.376,0.75,0.27,0.964,0.804,0.262,0.682,0.896,0.181,0.123;0.273,0.561,0.3,0.651,0.217,0.0665,0.386,0.96,0.879,0.319;0.997,0.0906,0.324,0.0841,0.148,0.168,0.0777,0.278,0.411,0.702;0.442,0.216,0.185,0.849,0.767,0.788,0.399,0.808,0.903,0.582;0.137,0.86,0.302,0.734,0.144,0.558,0.516,0.833,0.603,0.896;0.148,0.659,0.901,0.657,0.298,0.566,0.753,0.807,0.0947,0.264;0.788,0.284,0.337,0.0385,0.376,0.604,0.407,0.768,0.137,0.236;aaaaaaaaaa;
0.197;0.346;aa;a;0.509;aa;aaaa;0.479;aaaaa;aaaaa;a;a;0.881;0.517,0.288,0.783,0.178,0.455,0.463,0.102,0.558,0.512,0.666;0.604,0.243,0.85,0.752,0.224,0.251,0.64,0.384,0.668,0.985;0.341,0.668,0.228,0.883,0.964,0.494,0.889,0.159,0.0428,0.22;0.855,0.0695,0.827,0.506,0.588,0.214,0.731,0.635,0.671,0.075;0.567,0.173,0.858,0.737,0.479,0.103,0.91,0.721,0.428,0.895;0.477,0.99,0.339,0.89,0.797,0.887,0.722,0.257,0.0101,0.947;0.765,0.261,0.518,0.504,0.549,0.168,0.171,0.977,0.21,0.588;0.35,0.944,0.0333,0.403,0.678,0.424,0.606,0.907,0.489,0.943;0.899,0.621,0.907,0.433,0.536,0.486,0.859,0.548,0.586,0.0403;0.277,0.931,0.433,0.702,0.661,0.134,0.211,0.368,0.815,0.862;0.611,0.118,0.913,0.0485,0.398,0.178,0.848,0.691,0.425,0.329;0.907,0.509,0.275,0.937,0.292,0.743,0.405,0.727,0.175,0.416;0.0595,0.208,0.884,0.249,0.59,0.088,0.573,0.595,0.372,0.951;aaaaaaa;
