ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.189;aa;aaaa;0.649;0.592;0.909;0.889;0.59;aaaa;0.601;0.0174;a;a;0.161;a;0.453;0.645,0.224,0.529,0.102,0.669,0.37,0.457,0.602,0.606,0.238;0.402,0.159,0.0393,0.723,0.222,0.809,0.269,0.377,0.912,0.195;0.934,0.131,0.451,0.379,0.957,0.655,0.0517,0.425,0.0746,0.404;0.16,0.0423,0.535,0.00273,0.956,0.949,0.358,0.958,0.745,0.132;1,0.658,0.49,0.608,0.548,0.879,0.43,0.768,0.054,0.387;0.0415,0.933,0.0592,0.533,0.389,0.569,0.415,0.471,0.287,0.928;0.0902,0.831,0.127,0.844,0.423,0.096,0.159,0.593,0.802,0.583;0.611,0.194,0.478,0.949,0.15,0.13,0.271,0.607,0.00998,0.8;0.111,0.48,0.0176,0.514,0.0872,0.285,0.27,0.826,0.876,0.631;0.502,0.563,0.597,0.312,0.065,0.959,0.684,0.613,0.898,0.733;0.335,0.941,0.213,0.752,0.986,0.974,0.961,0.155,0.543,0.653;0.545,0.843,0.027,0.457,0.438,0.197,0.46,0.552,0.123,0.218;0.308,0.361,0.723,0.85,0.608,0.322,0.329,0.773,0.299,0.0469;0.604,0.275,0.475,0.151,0.99,0.189,0.601,0.375,0.411,0.454;0.374,0.142,0.816,0.42,0.114,0.127,0.571,0.0724,0.805,0.348;0.957,0.343,0.171,0.0564,0.612,0.497,0.339,0.127,0.731,0.408;aaaaaa;
0.815;aaa;aa;0.147;0.486;0.534;0.745;0.0439;a;0.37;0.157;a;a;0.207;aa;0.174;0.269,0.3,0.696,0.665,0.174,0.534,0.651,0.077,0.79,0.534;0.1,0.245,0.784,0.365,0.937,0.107,0.506,0.534,0.0458,0.537;0.421,0.0573,0.209,0.601,0.446,0.939,0.652,0.151,0.357,0.785;0.704,0.722,0.0513,0.0147,0.889,0.393,0.11,0.728,0.65,0.867;0.321,0.561,0.695,0.346,0.965,0.975,0.705,0.439,0.268,0.39;0.366,0.101,0.521,0.824,0.576,0.0732,0.638,0.89,0.00754,0.737;0.141,0.258,0.0772,0.986,0.83,0.0614,0.366,0.977,0.986,0.364;0.0258,0.527,0.932,0.884,0.412,0.129,0.571,0.801,0.396,0.983;0.511,0.244,0.404,0.697,0.134,0.322,0.0715,0.249,0.345,0.8;0.279,0.409,0.726,0.953,0.283,0.259,0.781,0.746,0.893,0.062;0.809,0.423,0.897,0.0862,0.222,0.288,0.0138,0.0264,0.394,0.0634;0.964,0.965,0.381,0.788,0.829,0.00255,0.874,0.682,0.251,0.551;0.579,0.515,0.088,0.318,0.171,0.41,0.838,0.643,0.163,0.931;0.428,0.877,0.629,0.757,0.38,0.269,0.451,0.44,0.684,0.24;0.382,0.668,0.731,0.932,0.549,0.645,0.775,0.0935,0.768,0.346;0.0874,0.7,0.91,0.0523,0.525,0.116,0.0948,0.99,0.293,0.241;aaa;
0.588;aaa;aa;0.923;0.651;0.235;0.447;0.112;aaa;0.572;0.0879;a;a;0.0884;aaaaa;0.101;0.0597,0.69,0.754,0.593,0.425,0.403,0.682,0.144,0.906,0.566;0.235,0.448,0.709,0.447,0.18,0.806,0.175,0.263,0.876,0.721;0.329,0.521,0.901,0.0789,0.238,0.433,0.936,0.184,0.764,0.658;0.488,0.373,0.226,0.143,0.116,0.977,0.777,0.26,0.69,0.475;0.789,0.155,0.485,0.863,0.229,0.514,0.16,0.122,0.876,0.904;0.399,0.0716,0.408,0.147,0.567,0.176,0.00903,0.692,0.0612,0.985;0.865,0.24,0.326,0.137,0.524,0.587,0.456,0.476,0.672,0.8;0.0741,0.804,0.31,0.733,0.454,0.339,0.742,0.702,0.534,0.761;0.219,0.52,0.295,0.951,0.993,0.846,0.188,0.257,0.0703,0.128;0.657,0.652,0.304,0.0471,0.795,0.199,0.474,0.466,0.908,0.346;0.0705,0.304,0.195,0.273,0.465,0.391,0.381,0.124,0.0732,0.404;0.539,0.234,0.7,0.301,0.078,0.172,0.305,0.266,0.956,0.897;0.554,0.318,0.663,0.624,0.214,0.492,0.154,0.522,0.423,0.955;0.13,0.155,0.897,0.199,0.636,0.987,0.447,0.881,0.392,0.277;0.735,0.222,0.364,0.124,0.244,0.526,0.151,0.745,0.823,0.647;0.481,0.261,0.417,0.191,0.331,0.653,0.656,0.0112,0.899,0.277;aaaaaa;
0.73;aa;aaaa;0.0568;0.73;0.929;0.241;0.642;a;0.71;0.0662;a;a;0.263;aaaaa;0.667;0.991,0.59,0.737,0.0733,0.488,0.791,0.707,0.884,0.905,0.151;0.271,0.825,0.727,0.286,0.16,0.357,0.151,0.833,0.319,0.187;0.727,0.873,0.773,0.837,0.771,0.232,0.0759,0.918,0.595,0.692;0.559,0.91,0.87,0.4,0.302,0.585,0.957,0.265,0.286,0.889;0.871,0.00686,0.36,0.897,0.22,0.32,0.82,0.942,0.527,0.674;0.713,0.776,0.767,0.8,0.176,0.415,0.551,0.989,0.672,0.264;0.848,0.892,0.99,0.5,0.149,0.976,0.964,0.681,0.534,0.495;0.44,0.207,0.7,0.0192,0.00772,0.762,0.288,0.823,0.248,0.23;0.228,0.512,0.0587,0.487,0.362,0.0714,0.0945,0.465,0.632,0.0633;0.458,0.386,0.382,0.111,0.242,0.0882,0.0905,0.488,0.978,0.968;0.221,0.315,0.976,0.881,0.426,0.0784,0.468,0.12,0.438,0.0753;0.835,0.781,0.485,0.323,0.716,0.299,0.716,0.0818,0.192,0.409;0.228,0.893,0.39,0.339,0.854,0.64,0.85,0.139,0.632,0.554;0.207,0.915,0.193,0.969,0.124,0.645,0.362,0.218,0.987,0.429;0.582,0.632,0.75,0.182,0.0182,0.173,0.479,0.597,0.103,0.0426;0.18,0.152,0.405,0.396,0.827,0.679,0.324,0.423,0.513,0.671;a;
0.884;aaa;aaa;0.728;0.843;0.0326;0.522;0.266;a;0.18;0.488;a;a;0.235;aaaa;0.577;0.0649,0.853,0.289,0.491,0.296,0.198,0.899,0.784,0.766,0.301;0.924,0.995,0.117,0.456,0.95,0.668,0.432,0.697,0.15,0.691;0.561,0.749,0.487,0.729,0.56,0.298,0.841,0.251,0.511,0.485;0.157,0.424,0.551,0.965,0.803,0.899,0.856,0.323,0.571,0.712;0.791,0.641,0.525,0.898,0.178,0.455,0.696,0.0502,0.543,0.138;0.2,0.151,0.429,0.741,0.0697,0.459,0.826,0.653,0.975,0.404;0.903,0.541,0.181,0.812,0.272,0.0917,0.716,0.338,0.592,0.247;0.223,0.562,0.102,0.653,0.0182,0.298,0.744,0.634,0.941,0.492;0.981,0.526,0.041,0.909,0.55,0.484,0.107,0.87,0.212,0.261;0.606,0.623,0.358,0.0296,0.458,0.977,0.635,0.331,0.189,0.666;0.628,0.397,0.326,0.717,0.5,0.116,0.629,0.679,0.915,0.338;0.934,0.595,0.0604,0.133,0.264,0.849,0.345,0.182,0.2,0.156;0.269,0.26,0.168,0.43,0.294,0.645,0.48,0.0698,0.74,0.219;0.0223,0.295,0.065,0.617,0.98,0.73,0.03,0.172,0.299,0.773;0.52,0.219,0.184,0.793,0.0719,0.334,0.712,0.427,0.839,0.871;0.0551,0.0476,0.243,0.856,0.638,0.845,0.0835,0.957,0.556,0.737;aaaaaaaa;
0.39;aaa;a;0.72;0.537;0.805;0.225;0.478;a;0.452;0.306;a;a;0.159;aa;0.702;0.229,0.144,0.708,0.542,0.539,0.811,0.996,0.924,0.883,0.0455;0.947,0.0833,0.265,0.758,0.487,0.403,0.722,0.446,0.597,0.176;0.387,0.9,0.47,0.746,0.224,0.516,0.126,0.419,0.0635,0.309;0.315,0.561,0.969,0.794,0.874,0.17,0.925,0.853,0.755,0.045;0.786,0.502,0.127,0.378,0.311,0.12,0.466,0.73,0.742,0.44;0.814,0.192,0.496,0.0579,0.692,0.466,0.488,0.22,0.611,0.301;0.408,0.87,0.0532,0.374,0.657,0.983,0.547,0.0485,0.00144,0.266;0.754,0.88,0.155,0.278,0.0226,0.491,0.559,0.0164,0.41,0.56;0.733,0.689,0.313,0.548,0.865,0.0614,0.334,0.593,0.293,0.109;0.409,0.327,0.378,0.29,0.0519,0.431,0.897,0.83,0.255,0.479;0.693,0.181,0.389,0.188,0.813,0.737,0.301,0.288,0.663,0.523;0.918,0.69,0.313,0.462,0.598,0.286,0.838,0.0699,0.673,0.79;0.0256,0.96,0.507,0.098,0.906,0.957,0.884,0.448,0.545,0.578;0.298,0.461,0.101,0.681,0.627,0.771,0.611,0.326,0.0402,0.357;0.108,0.000938,0.772,0.211,0.783,0.521,0.0927,0.631,0.98,0.129;0.102,0.0299,0.3,0.387,0.181,0.414,0.0569,0.146,0.588,0.985;aa;
0.691;aa;aaaa;0.671;0.198;0.519;0.973;0.821;aa;0.352;0.979;a;a;0.744;a;0.628;0.215,0.588,0.411,0.84,0.986,0.0313,0.976,0.607,0.44,0.0503;0.261,0.551,0.813,0.396,0.305,0.063,0.316,0.585,0.707,0.809;0.298,0.779,0.966,0.0847,0.957,0.475,0.89,0.836,0.0676,0.142;0.346,0.17,0.00693,0.442,0.889,0.993,0.22,0.856,0.187,0.268;0.453,0.199,0.151,0.939,0.279,0.993,0.0834,0.829,0.822,0.343;0.000123,0.0667,0.841,0.475,0.0336,0.508,0.647,0.307,0.2,0.198;0.0265,0.311,0.878,0.174,0.63,0.881,0.579,0.774,0.899,0.488;0.364,0.609,0.504,0.00696,0.0173,0.522,0.717,0.629,0.65,0.0302;0.906,0.973,0.447,0.274,0.191,0.824,0.453,0.0298,0.0991,0.198;0.809,0.794,0.967,0.545,0.442,0.768,0.525,0.938,0.035,0.884;0.342,0.108,0.0158,0.284,0.0239,0.899,0.389,0.0779,0.584,0.129;0.525,0.265,0.883,0.8,0.624,0.516,0.893,0.111,0.289,0.844;0.287,0.226,0.338,0.376,0.341,0.043,0.531,0.281,0.928,0.879;0.766,0.854,0.862,0.263,0.834,0.361,0.678,0.489,0.173,0.839;0.707,0.938,0.938,0.352,0.753,0.319,0.58,0.229,0.922,0.959;0.333,0.547,0.279,0.607,0.888,0.603,0.744,0.292,0.67,0.842;aa;
0.893;aa;aaa;0.5;0.0766;0.611;0.609;0.356;a;0.579;0.273;a;a;0.494;aa;0.609;0.229,0.446,0.0871,0.253,0.0591,0.397,0.731,0.501,0.0179,0.568;0.113,0.778,0.308,0.392,0.931,0.586,0.292,0.124,0.294,0.0646;0.0561,0.619,0.281,0.48,0.862,0.199,0.585,0.882,0.858,0.252;0.513,0.832,0.00538,0.501,0.812,0.728,0.139,0.332,0.176,0.429;0.304,0.204,0.571,0.415,0.611,0.594,0.751,0.583,0.111,0.904;0.123,0.00644,0.173,0.271,0.589,0.167,0.0418,0.917,0.432,0.717;0.354,0.547,0.916,0.561,0.599,0.298,0.976,0.549,0.381,0.343;0.359,0.472,0.154,0.962,0.635,0.221,0.448,0.115,0.0377,0.176;0.703,0.334,0.315,0.572,0.447,0.0922,0.209,0.119,0.822,0.25;0.22,0.355,0.626,0.827,0.667,0.0491,0.951,0.072,0.999,0.665;0.349,0.121,0.42,0.096,0.966,0.683,0.149,0.919,0.499,0.902;0.608,0.636,0.0369,0.696,0.2,0.528,0.455,0.0769,0.115,0.869;0.73,0.103,0.19,0.723,0.136,0.122,0.934,0.987,0.822,0.39;0.664,0.406,0.531,0.58,0.21,0.0524,0.975,0.859,0.582,0.183;0.0138,0.371,0.13,0.497,0.564,0.962,0.586,0.883,0.523,0.552;0.842,0.203,0.0764,0.315,0.96,0.333,0.88,0.993,0.625,0.168;aaaa;
0.795;aaa;aaa;0.772;0.861;0.463;0.813;0.707;aaaa;0.866;0.00786;a;a;0.321;aaaa;0.664;0.00259,0.568,0.0583,0.0641,0.269,0.78,0.159,0.863,0.00429,0.139;0.172,0.652,0.929,0.677,0.682,0.246,0.101,0.143,0.409,0.53;0.638,0.855,0.384,0.366,0.557,0.923,0.131,0.901,0.504,0.124;0.124,0.295,0.529,0.312,0.357,0.621,0.526,0.4,0.265,0.748;0.254,0.762,0.602,0.65,0.576,0.981,0.154,0.15,0.453,0.0245;0.305,0.693,0.266,0.235,0.622,0.113,0.447,0.212,0.0715,0.935;0.649,0.0228,0.636,0.913,0.638,0.0554,0.796,0.3,0.603,0.0342;0.753,0.769,0.808,0.23,0.299,0.856,0.843,0.0856,0.472,0.0635;0.305,0.0756,0.355,0.621,0.0513,0.63,0.26,0.615,0.296,0.11;0.682,0.68,0.189,0.352,0.798,0.322,0.222,0.063,0.416,0.508;0.638,0.98,0.297,0.287,0.0505,0.289,0.862,0.447,0.268,0.53;0.598,0.43,0.747,0.904,0.335,0.907,0.114,0.88,0.175,0.0277;0.96,0.735,0.518,0.236,0.61,0.446,0.196,0.506,0.0263,0.782;0.125,0.471,0.682,0.066,0.0484,0.623,0.773,0.875,0.526,0.65;0.647,0.822,0.00785,0.891,0.931,0.497,0.197,0.998,0.709,0.0703;0.075,0.964,0.69,0.686,0.173,0.15,0.496,0.653,0.702,0.106;a;
0.209;aaa;aaa;0.825;0.499;0.166;0.902;0.38;aa;0.402;0.81;a;a;0.981;a;0.247;0.54,0.399,0.94,0.24,0.65,0.176,0.0971,0.753,0.641,0.795;0.704,0.62,0.91,0.891,0.0845,0.779,0.27,0.797,0.136,0.134;0.399,0.817,0.376,0.0824,0.0377,0.314,0.324,0.0142,0.164,0.937;0.828,0.674,0.956,0.627,0.148,0.699,0.57,0.252,0.892,0.346;0.13,0.102,0.152,0.956,0.858,0.863,0.8,0.491,0.93,0.0693;0.506,0.998,0.157,0.986,0.0938,0.896,0.77,0.365,0.665,0.961;0.533,0.686,0.194,0.0472,0.877,0.617,0.804,0.0853,0.828,0.751;0.573,0.335,0.0795,0.926,0.494,0.234,0.697,0.242,0.862,0.319;0.86,0.382,0.734,0.0791,0.726,0.172,0.0748,0.478,0.734,0.46;0.365,0.381,0.788,0.588,0.533,0.853,0.348,0.741,0.425,0.64;0.417,0.703,0.34,0.744,0.813,0.386,0.583,0.721,0.818,0.793;0.942,0.862,0.487,0.997,0.778,0.928,0.466,0.36,0.426,0.886;0.35,0.102,0.688,0.694,0.714,0.997,0.231,0.639,0.953,0.738;0.898,0.761,0.659,0.162,0.184,0.053,0.204,0.855,0.114,0.815;0.0722,0.211,0.409,0.746,0.0223,0.0139,0.364,0.654,0.949,0.54;0.0227,0.703,0.556,0.675,0.781,0.666,0.864,0.819,0.14,0.197;aaaaaaaaa;
0.115;aaaa;aa;0.779;0.542;0.762;0.882;0.996;aaaa;0.696;0.92;a;a;0.381;aa;0.0522;0.611,0.813,0.561,0.508,0.119,0.46,0.912,0.79,0.11,0.95;0.0791,0.605,0.121,0.101,0.93,0.762,0.119,0.129,0.653,0.219;0.962,0.0929,0.419,0.9,0.217,0.939,0.0282,0.925,0.923,0.281;0.46,0.112,0.822,0.501,0.832,0.719,0.191,0.787,0.663,0.747;0.0415,0.499,0.534,0.549,0.973,0.224,0.677,0.61,0.787,0.6;0.199,0.9,0.703,0.683,0.909,0.614,0.339,0.961,0.695,0.411;0.356,0.274,0.0222,0.541,0.9,0.688,0.325,0.484,0.152,0.53;0.785,0.658,0.1,0.507,0.547,0.494,0.392,0.29,0.034,0.432;0.973,0.488,0.536,0.342,0.643,0.766,0.404,0.588,0.484,0.392;0.0391,0.295,0.701,0.682,0.284,0.858,0.612,0.0614,0.201,0.479;0.956,0.748,0.13,0.416,0.126,0.61,0.0103,0.113,0.0365,0.223;0.803,0.921,0.0116,0.204,0.279,0.911,0.426,0.876,0.913,0.753;0.845,0.79,0.234,0.973,0.0361,0.182,0.561,0.883,0.137,0.307;0.0621,0.377,0.621,0.582,0.122,0.03,0.745,0.837,0.13,0.018;0.0176,0.601,0.952,0.949,0.834,0.771,0.104,0.647,0.575,0.566;0.273,0.371,0.562,0.554,0.191,0.478,0.0567,0.717,0.0435,0.00218;aaaaaaa;
0.66;aaaa;a;0.737;0.119;0.957;0.771;0.499;aa;0.513;0.656;a;a;0.768;aaaaa;0.568;0.9,0.75,0.117,0.229,0.27,0.134,0.375,0.706,0.49,0.989;0.368,0.956,0.509,0.725,0.555,0.58,0.462,0.818,0.695,0.94;0.716,0.406,0.866,0.719,0.79,0.00963,0.875,0.638,0.65,0.612;0.126,0.0419,0.663,0.46,0.22,0.53,0.655,0.959,0.839,0.887;0.892,0.484,0.794,0.018,0.0639,0.121,0.335,0.0299,0.0208,0.0384;0.185,0.416,0.896,0.536,0.154,0.641,0.398,0.909,0.203,0.536;0.221,0.221,0.413,0.107,0.413,0.174,0.335,0.0557,0.43,0.795;0.561,0.0858,0.471,0.108,0.419,0.00909,0.703,0.0588,0.749,0.0486;0.0947,0.0425,0.772,0.634,0.476,0.125,0.779,0.461,0.832,0.136;0.582,0.872,0.945,0.136,0.475,0.427,0.065,0.436,0.433,0.919;0.744,0.762,0.735,0.862,0.123,0.0252,0.811,0.679,0.68,0.546;0.792,0.448,0.276,0.594,0.14,0.884,0.36,0.23,0.296,0.178;0.0193,0.938,0.795,0.473,0.246,0.0986,0.915,0.795,0.239,0.252;0.861,0.0954,0.212,0.247,0.951,0.822,0.492,0.359,0.982,0.8;0.345,0.39,0.155,0.811,0.11,0.272,0.886,0.43,0.694,0.482;0.816,0.942,0.219,0.987,0.245,0.577,0.154,0.852,0.543,0.0447;aaaaa;
0.669;aaa;aaa;0.478;0.567;0.856;0.667;0.327;aaa;0.0474;0.695;a;a;0.138;aaaa;0.0579;0.502,0.987,0.278,0.888,0.812,0.622,0.932,0.994,0.545,0.405;0.535,0.995,0.9,0.843,0.908,0.767,0.886,0.479,0.173,0.852;0.125,0.315,0.906,0.174,0.58,0.417,0.759,0.466,0.434,0.335;0.327,0.52,0.0308,0.278,0.348,0.69,0.572,0.702,0.0181,0.66;0.248,0.416,0.501,0.622,0.977,0.609,0.477,0.848,0.657,0.944;0.0133,0.31,0.0276,0.552,0.453,0.435,0.761,0.619,0.95,0.504;0.76,0.644,0.873,0.578,0.553,0.55,0.479,0.294,0.222,0.584;0.402,0.522,0.475,0.299,0.871,0.0925,0.47,0.893,0.518,0.863;0.596,0.72,0.149,0.336,0.219,0.0942,0.478,0.262,0.194,0.246;0.766,0.575,0.138,0.551,0.435,0.476,0.99,0.118,0.379,0.452;0.634,0.129,0.437,0.915,0.618,0.874,0.569,0.33,0.684,0.0148;0.442,0.777,0.809,0.809,0.234,0.164,0.937,0.0895,0.898,0.302;0.937,0.907,0.581,0.724,0.424,0.28,0.686,0.907,0.341,0.535;0.0948,0.046,0.709,0.108,0.827,0.603,0.769,0.977,0.558,0.375;0.833,0.171,0.575,0.927,0.00486,0.713,0.374,0.0211,0.184,0.0923;0.49,0.00678,0.923,0.0602,0.727,0.441,0.632,0.875,0.242,0.214;aaaaaaaaaa;
0.401;aa;a;0.15;0.318;0.979;0.969;0.893;aaa;0.45;0.387;a;a;0.847;a;0.646;0.546,0.0331,0.549,0.0542,0.292,0.499,0.977,0.651,0.375,0.669;0.782,0.786,0.893,0.934,0.391,0.0256,0.586,0.181,0.626,0.905;0.956,0.497,0.025,0.726,0.96,0.377,0.482,0.338,0.969,0.214;0.603,0.143,0.219,0.339,0.553,0.48,0.891,0.412,0.569,0.23;0.615,0.249,0.792,0.311,0.0498,0.149,0.526,0.233,0.0537,0.0292;0.00389,0.394,0.038,0.74,0.704,0.405,0.874,0.243,0.166,0.18;0.00624,0.823,0.128,0.751,0.174,0.182,0.46,0.0552,0.842,0.677;0.93,0.128,0.087,0.813,0.288,0.532,0.663,0.37,0.819,0.57;0.912,0.166,0.745,0.0346,0.731,0.0175,0.648,0.696,0.354,0.122;0.952,0.16,0.451,0.682,0.961,0.179,0.000592,0.944,0.728,0.0349;0.158,0.502,0.892,0.254,0.196,0.713,0.9,0.861,0.505,0.667;0.326,0.904,0.427,0.871,0.539,0.0449,0.685,0.786,0.325,0.803;0.593,0.19,0.986,0.257,0.397,0.847,0.104,0.0465,0.933,0.385;0.788,0.989,0.927,0.911,0.0994,0.842,0.91,0.772,0.888,0.262;0.771,0.395,0.791,0.39,0.534,0.192,0.988,0.493,0.835,0.0909;0.604,0.501,0.878,0.0959,0.11,0.181,0.791,0.454,0.421,0.541;aaaaaa;
0.0802;a;aaaa;0.847;0.741;0.714;0.955;0.153;a;0.942;0.401;a;a;0.162;a;0.233;0.668,0.882,0.961,0.271,0.985,0.124,0.218,0.522,0.165,0.623;0.175,0.402,0.154,0.451,0.0603,0.704,0.777,0.822,0.336,0.445;0.0132,0.378,0.368,0.352,0.0608,0.181,0.986,0.0589,0.467,0.295;0.0871,0.343,0.321,0.875,0.63,0.951,0.247,0.245,0.212,0.661;0.96,0.664,0.38,0.0349,0.795,0.359,0.508,0.626,0.588,0.944;0.0581,0.676,0.0864,0.258,0.351,0.0574,0.448,0.712,0.352,0.955;0.113,0.162,0.412,0.671,0.972,0.815,0.314,0.646,0.124,0.753;0.647,0.358,0.397,0.29,0.894,0.639,0.144,0.89,0.221,0.838;0.926,0.0655,0.874,0.77,0.328,0.496,0.981,0.042,0.18,0.642;0.953,0.504,0.487,0.184,0.427,0.365,0.0248,0.882,0.128,0.639;0.514,0.712,0.452,0.512,0.375,0.839,0.77,0.506,0.833,0.472;0.581,0.208,0.695,0.329,0.711,0.876,0.0721,0.142,0.846,0.416;0.129,0.132,0.699,0.253,0.927,0.558,0.732,0.605,0.149,0.598;0.887,0.823,0.882,0.565,0.714,0.904,0.468,0.463,0.729,0.362;0.832,0.222,0.302,0.226,0.0899,0.358,0.383,0.391,0.0487,0.61;0.63,0.545,0.493,0.202,0.513,0.684,0.187,0.301,0.76,0.232;aaaaaaa;
0.052;aa;aaaa;0.421;0.121;0.595;0.306;0.68;aaa;0.0782;0.883;a;a;0.3;aaaaa;0.964;0.793,0.698,0.356,0.0869,0.356,0.451,0.177,0.723,0.233,0.778;0.756,0.2,0.082,0.687,0.234,0.272,0.0584,0.978,0.155,0.242;0.858,0.696,0.451,0.696,0.726,0.931,0.919,0.404,0.747,0.601;0.92,0.872,0.326,0.526,0.811,0.403,0.952,0.909,0.4,0.529;0.386,0.0655,0.572,0.308,0.924,0.344,0.409,0.143,0.406,0.594;0.419,0.935,0.776,0.474,0.493,0.819,0.765,0.673,0.733,0.456;0.092,0.243,0.715,0.999,0.693,0.522,0.0881,0.0378,0.757,0.814;0.212,0.0301,0.699,0.114,0.243,0.565,0.826,0.543,0.594,0.847;0.502,0.917,0.0145,0.425,0.243,0.459,0.916,0.495,0.335,0.398;0.525,0.576,0.0128,0.838,0.473,0.543,0.371,0.903,0.837,0.461;0.561,0.65,0.642,0.749,0.626,0.839,0.619,0.00279,0.929,0.617;0.261,0.29,0.579,0.596,0.197,0.648,0.19,0.228,0.109,0.625;0.476,0.161,0.644,0.626,0.106,0.726,0.868,0.911,0.158,0.456;0.711,0.519,0.68,0.352,0.178,0.121,0.935,0.576,0.72,0.252;0.0353,0.0331,0.638,0.829,0.236,0.274,0.367,0.655,0.234,0.0718;0.233,0.634,0.648,0.232,0.84,0.972,0.0462,0.949,0.835,0.715;aaaaaaa;
0.185;aaaa;a;0.022;0.163;0.45;0.604;0.193;aaa;0.697;0.0535;a;a;0.502;aaaa;0.145;0.465,0.961,0.172,0.924,0.493,0.654,0.0735,0.389,0.193,0.109;0.766,0.811,0.906,0.688,0.784,0.695,0.751,0.89,0.671,0.273;0.228,0.248,0.272,0.944,0.26,0.468,0.381,0.869,0.345,0.391;0.718,0.276,0.532,0.99,0.551,0.943,0.602,0.0897,0.624,0.996;0.32,0.189,0.202,0.784,0.848,0.304,0.233,0.913,0.461,0.956;0.556,0.448,0.206,0.543,0.666,0.625,0.743,0.831,0.0376,0.309;0.133,0.751,0.323,0.922,0.478,0.338,0.0917,0.15,0.918,0.195;0.474,0.34,0.411,0.765,0.99,0.153,0.63,0.597,0.738,0.597;0.654,0.827,0.326,0.0347,0.492,0.651,0.194,0.639,0.625,0.569;0.242,0.509,0.738,0.228,0.421,0.441,0.622,0.556,0.419,0.349;0.979,0.365,0.956,0.843,0.124,0.308,0.803,0.906,0.927,0.744;0.531,0.823,0.932,0.135,0.387,0.0601,0.469,0.869,0.208,0.101;0.164,0.956,0.286,0.178,0.731,0.642,0.116,0.0592,0.659,0.673;0.837,0.517,0.154,0.406,0.534,0.528,0.221,0.422,0.762,0.104;0.962,0.908,0.539,0.0935,0.773,0.583,0.72,0.905,0.143,0.938;0.0102,0.0207,0.279,0.671,0.803,0.822,0.734,0.991,0.321,0.524;aaaaaaaaa;
0.639;aaa;aaaa;0.643;0.737;0.229;0.0107;0.626;a;0.682;0.726;a;a;0.578;aaaa;0.662;0.182,0.384,0.378,0.0936,0.0604,0.758,0.975,0.529,0.402,0.731;0.355,0.99,0.275,0.563,0.166,0.437,0.124,0.209,0.471,0.157;0.378,0.237,0.833,0.447,0.445,0.825,0.734,0.588,0.157,0.7;0.849,0.321,0.874,0.722,0.485,0.627,0.578,0.613,0.409,0.412;0.382,0.79,0.121,0.877,0.331,0.366,0.492,0.497,0.644,0.429;0.686,0.8,0.953,0.765,0.128,0.634,0.66,0.35,0.823,0.595;0.125,0.629,0.652,0.504,0.971,0.318,0.25,0.977,0.521,0.846;0.0101,0.95,0.174,0.661,0.953,0.0847,0.234,0.594,0.189,0.321;0.19,0.749,0.83,0.786,0.933,0.26,0.173,0.614,0.237,0.991;0.257,0.615,0.437,0.223,0.37,0.566,0.836,0.0742,0.729,0.69;0.977,0.399,0.627,0.957,0.675,0.901,0.472,0.624,0.805,0.683;0.0802,0.353,0.186,0.165,0.0104,0.275,0.111,0.00973,0.452,0.292;0.656,0.365,0.921,0.632,0.436,0.774,0.521,0.756,0.625,0.475;0.342,0.375,0.732,0.251,0.422,0.249,0.618,0.233,0.264,0.852;0.348,0.575,0.891,0.727,0.374,0.13,0.52,0.753,0.508,0.388;0.056,0.92,0.137,0.387,0.881,0.358,0.392,0.108,0.153,0.834;aaaaaaaaa;
