ATT0(string,8);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(string,5);ATT19(string,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;a;aaaaaaaa;a;a;0.321;0.2;aaaa;aaaaaa;aaa;aaaaa;aa;0.724;0.0659;aaaaaaaa;aa;aaaaa;0.379;aaaa;aaa;0.518,0.426,0.626,0.389,0.591,0.964,0.923,0.0996,0.764,0.366;0.894,0.091,0.159,0.429,0.307,0.214,0.317,0.741,0.304,0.0851;0.0211,0.376,0.877,0.535,0.497,0.521,0.851,0.399,0.887,0.813;0.301,0.637,0.822,0.404,0.835,0.316,0.653,0.752,0.552,0.213;0.304,0.152,0.359,0.279,0.674,0.85,0.534,0.708,0.0129,0.532;0.642,0.227,0.493,0.821,0.903,0.632,0.516,0.0568,0.0255,0.895;0.363,0.386,0.755,0.324,0.898,0.365,0.756,0.727,0.52,0.543;0.0667,0.723,0.152,0.591,0.124,0.0924,0.2,0.286,0.682,0.969;0.975,0.288,0.938,0.181,0.976,0.421,0.697,0.301,0.83,0.0831;0.681,0.922,0.653,0.665,0.687,0.904,0.55,0.014,0.542,0.852;0.131,0.445,0.925,0.979,0.546,0.868,0.968,0.0942,0.553,0.629;0.451,0.34,0.978,0.246,0.413,0.412,0.456,0.242,0.0326,0.695;0.73,0.554,0.736,0.79,0.961,0.0875,0.828,0.899,0.0461,0.385;0.474,0.77,0.26,0.736,0.891,0.319,0.388,0.135,0.878,0.868;0.633,0.622,0.0863,0.443,0.0535,0.739,0.0693,0.318,0.906,0.779;0.174,0.118,0.476,0.375,0.51,0.261,0.388,0.427,0.946,0.923;0.514,0.102,0.351,0.468,0.17,0.845,0.225,0.25,0.706,0.0992;0.657,0.975,0.787,0.472,0.225,0.272,0.435,0.0138,0.945,0.0845;0.925,0.845,0.103,0.337,0.841,0.645,0.34,0.239,0.998,0.864;0.778,0.998,0.0108,0.0376,0.156,0.326,0.623,0.55,0.479,0.957;a;
aaaaaaaa;a;aaaa;a;aa;0.523;0.702;aaa;aa;a;a;a;0.285;0.205;a;aaa;aaaa;0.806;aaaa;aaaaaaaaaa;0.281,0.149,0.0116,0.737,0.343,0.569,0.636,0.906,0.259,0.0441;0.934,0.292,0.665,0.12,0.432,0.344,0.0623,0.385,0.2,0.728;0.563,0.636,0.783,0.154,0.00677,0.776,0.175,0.726,0.368,0.862;0.478,0.885,0.171,0.838,0.673,0.48,0.00411,0.114,0.158,0.129;0.788,0.721,0.182,0.054,0.29,0.499,0.45,0.632,0.351,0.17;0.404,0.208,0.913,0.834,0.0358,0.405,0.185,0.572,0.134,0.259;0.528,0.732,0.773,0.225,0.427,0.376,0.24,0.787,0.864,0.341;0.134,0.292,0.879,0.0514,0.463,0.905,0.113,0.647,0.0433,0.296;0.0969,0.806,0.927,0.138,0.337,0.809,0.465,0.998,0.0873,0.0508;0.215,0.854,0.1,0.142,0.263,0.372,0.489,0.468,0.304,0.962;0.105,0.613,0.611,0.787,0.573,0.479,0.888,0.295,0.0412,0.103;0.0695,0.735,0.0667,0.93,0.453,0.482,0.655,0.0419,0.101,0.337;0.935,0.488,0.0418,0.843,0.424,0.575,0.579,0.383,0.359,0.17;0.95,0.394,0.0949,0.67,0.77,0.209,0.957,0.275,0.976,0.327;0.974,0.205,0.615,0.573,0.928,0.653,0.0589,0.621,0.544,0.379;0.876,0.605,0.0868,0.571,0.756,0.689,0.194,0.0198,0.868,0.224;0.00757,0.267,0.2,0.268,0.164,0.576,0.974,0.0302,0.483,0.283;0.181,0.24,0.883,0.0796,0.559,0.746,0.62,0.566,0.092,0.834;0.000638,0.715,0.335,0.489,0.798,0.117,0.95,0.62,0.456,0.462;0.048,0.0532,0.0618,0.431,0.0862,0.865,0.168,0.749,0.233,0.73;aaaaaaa;
aaaaaaa;a;aaaaaaaaa;a;a;0.951;0.902;aa;aaaaa;aaaa;aa;aa;0.321;0.482;aaaaaaa;aa;aaa;0.801;aaaa;aaaa;0.574,0.4,0.112,0.819,0.111,0.899,0.0374,0.833,0.671,0.781;0.742,0.584,0.0395,0.309,0.157,0.349,0.569,0.93,0.988,0.835;0.935,0.0871,0.578,0.324,0.33,0.756,0.202,0.233,0.437,0.466;0.051,0.344,0.947,0.424,0.788,0.414,0.37,0.678,0.147,0.616;0.586,0.969,0.74,0.484,0.209,0.934,0.116,0.198,0.807,0.343;0.381,0.128,0.829,0.415,0.415,0.439,0.827,0.507,0.889,0.66;0.157,0.145,0.246,0.256,0.95,0.305,0.77,0.375,0.693,0.201;0.47,0.0469,0.236,0.712,0.422,0.7,0.366,0.312,0.54,0.965;0.684,0.00206,0.616,0.849,0.0934,0.353,0.0493,0.847,0.268,0.773;0.114,0.552,0.815,0.759,0.163,0.924,0.459,0.648,0.195,0.739;0.553,0.275,0.0956,0.489,0.776,0.677,0.925,0.798,0.665,0.798;0.851,0.147,0.979,0.393,0.043,0.456,0.788,0.54,0.55,0.297;0.751,0.866,0.121,0.684,0.156,0.71,0.989,0.462,0.566,0.703;0.184,0.445,0.677,0.576,0.858,0.859,0.196,0.0211,0.978,0.259;0.428,0.356,0.823,0.564,0.638,0.661,0.649,0.143,0.445,0.602;0.576,0.915,0.449,0.818,0.611,0.338,0.413,0.448,0.933,0.256;0.075,0.821,0.495,0.54,0.145,0.505,0.861,0.837,0.633,0.351;0.223,0.804,0.687,0.981,0.997,0.000974,0.367,0.217,0.117,0.532;0.445,0.107,0.843,0.933,0.682,0.588,0.695,0.0755,0.225,0.301;0.132,0.633,0.605,0.47,0.959,0.688,0.922,0.156,0.722,0.589;aaaaaaaa;
a;a;aaa;a;aa;0.652;0.827;aa;aaaaaaaa;aaa;aa;aaaaa;0.877;0.354;aaa;aa;a;0.598;aaaaa;aaaaaa;0.936,0.417,0.201,0.901,0.841,0.179,0.1,0.609,0.00916,0.00252;0.357,0.611,0.519,0.71,0.303,0.261,0.791,0.303,0.644,0.945;0.526,0.192,0.902,0.443,0.287,0.179,0.212,0.292,0.776,0.339;0.502,0.102,0.777,0.91,0.0588,0.0217,0.45,0.585,0.791,0.00667;0.0841,0.913,0.747,0.315,0.879,0.829,0.132,0.14,0.506,0.497;0.176,0.544,0.574,0.0877,0.466,0.686,0.205,0.373,0.429,0.677;0.255,0.264,0.11,0.111,0.12,0.287,0.836,0.407,0.893,0.713;0.764,0.322,0.606,0.629,0.881,0.265,0.558,0.775,0.315,0.78;0.862,0.646,0.195,0.0672,0.631,0.534,0.0803,0.128,0.246,0.866;0.388,0.946,0.459,0.428,0.356,0.896,0.804,0.473,0.991,0.569;0.136,0.932,0.816,0.498,0.0911,0.0336,0.0416,1,0.855,0.876;0.548,0.847,0.778,0.94,0.658,0.428,0.616,0.96,0.71,0.264;0.326,0.67,0.808,0.197,0.851,0.851,0.531,0.771,0.0986,0.341;0.0731,0.318,0.116,0.256,0.958,0.94,0.471,0.347,0.301,0.185;0.0667,0.598,0.173,0.393,0.671,0.195,0.444,0.187,0.0258,0.262;0.0875,0.466,0.0676,0.884,0.649,0.952,0.65,0.631,0.308,0.684;0.912,0.323,0.317,0.341,0.606,0.567,0.861,0.165,0.538,0.936;0.397,0.75,0.103,0.51,0.0922,0.93,0.237,0.892,0.623,0.897;0.402,0.464,0.165,0.486,0.552,0.435,0.733,0.331,0.999,0.91;0.827,0.128,0.528,0.569,0.402,0.0579,0.416,0.864,0.727,0.631;a;
aaaaaa;a;aaaaaaaaaa;a;a;0.167;0.0562;a;aa;a;aaaaa;aa;0.26;0.762;aaaaaaaa;aaa;aaaaaa;0.934;aa;aaaaaa;0.315,0.708,0.583,0.322,0.155,0.0759,0.988,0.676,0.846,0.921;0.137,0.263,0.238,0.234,0.361,0.527,0.584,0.65,0.973,0.666;0.976,0.28,0.14,0.757,0.87,0.916,0.819,0.865,0.333,0.39;0.2,0.0138,0.564,0.0167,0.0571,0.25,0.575,0.521,0.883,0.425;0.229,0.26,0.881,0.471,0.181,0.575,0.0681,0.18,0.34,0.567;0.677,0.822,0.463,0.555,0.698,0.659,0.926,0.494,0.135,0.724;0.0486,0.472,0.952,0.195,0.751,0.299,0.592,0.4,0.611,0.808;0.461,0.256,0.596,0.0367,0.0333,0.679,0.283,0.996,0.828,0.938;0.656,0.937,0.425,0.324,0.84,0.599,0.177,0.566,0.345,0.153;0.785,0.31,0.93,0.0586,0.472,0.674,0.216,0.375,0.498,0.904;0.577,0.163,0.0939,0.823,0.372,0.108,0.756,0.5,0.605,0.858;0.484,0.636,0.787,0.402,0.852,0.33,0.795,0.0369,0.889,0.817;0.666,0.429,0.593,0.145,0.236,0.672,0.684,0.762,0.748,0.633;0.432,0.929,0.496,0.753,0.196,0.378,0.301,0.791,0.104,0.0371;0.793,0.652,0.796,0.214,0.565,0.193,0.259,0.271,0.443,0.173;0.854,0.301,0.885,0.527,0.297,0.822,0.329,0.483,0.342,0.93;0.576,0.581,0.0171,0.896,0.174,0.0602,0.46,0.667,0.181,0.994;0.574,0.268,0.539,0.11,0.625,0.708,0.532,0.676,0.109,0.783;0.239,0.911,0.811,0.129,0.923,0.0856,0.971,0.252,0.584,0.662;0.408,0.256,0.267,0.454,0.439,0.947,0.439,0.167,0.83,0.647;aaaaa;
aaaaaaa;a;aaaa;a;a;0.197;0.897;aaaa;aaaaaaaa;aaaa;aa;aaaa;0.665;0.848;aaaa;aa;aaaaa;0.846;aaaa;aaaa;0.455,0.529,0.623,0.0885,0.226,0.558,0.525,0.0648,0.0739,0.617;0.359,0.0907,0.917,0.577,0.283,0.934,0.362,0.813,0.162,0.994;0.778,0.989,0.817,0.177,0.275,0.637,0.5,0.793,0.634,0.46;0.13,0.771,0.872,0.426,0.0337,0.926,0.223,0.479,0.181,0.138;0.111,0.876,0.722,0.361,0.984,0.454,0.582,0.828,0.843,0.199;0.927,0.271,0.389,0.884,0.849,0.347,0.253,0.0348,0.248,0.675;0.409,0.916,0.822,0.9,0.253,0.915,0.0435,0.873,0.365,0.795;0.751,0.888,0.845,0.0923,0.539,0.362,0.5,0.787,0.365,0.806;0.212,0.125,0.316,0.392,0.707,0.705,0.476,0.985,0.283,0.13;0.767,0.133,0.0361,0.182,0.279,0.905,0.466,0.0191,0.0554,0.74;0.251,0.337,0.731,0.328,0.619,0.957,0.815,0.802,0.0838,0.0215;0.972,0.211,0.253,0.642,0.546,0.0194,0.664,0.847,0.443,0.828;0.744,0.592,0.724,0.896,0.935,0.652,0.0246,0.978,0.523,0.442;0.731,0.764,0.659,0.75,0.716,0.891,0.272,0.0346,0.136,0.252;0.0203,0.195,0.323,0.407,0.526,0.506,0.979,0.459,0.366,0.107;0.353,0.703,0.468,0.167,0.04,0.271,0.867,0.773,0.0776,0.878;0.717,0.218,0.206,0.487,0.971,0.677,0.324,0.959,0.128,0.226;0.484,0.439,0.908,0.78,0.144,0.352,0.342,0.481,0.00699,0.409;0.0148,0.429,0.188,0.659,0.653,0.784,0.969,0.043,0.633,0.718;0.822,0.804,0.845,0.052,0.747,0.769,0.972,0.169,0.997,0.353;aaaaa;
aaaaaaaa;a;aaaaaaaaaa;a;aa;0.944;0.544;aa;aaaaaaaa;aa;aa;aaaaaa;0.441;0.329;aaaaa;aa;aaaa;0.521;aa;aaaaa;0.206,0.27,0.0211,0.682,0.13,0.547,0.381,0.221,0.907,0.352;0.575,0.245,0.751,0.0666,0.663,0.0859,0.0889,0.599,0.151,0.164;0.346,0.302,0.812,0.963,0.248,0.758,0.322,0.387,0.632,0.872;0.368,0.0852,0.833,0.506,0.265,0.499,0.645,0.791,0.727,0.26;0.685,0.153,0.415,0.0467,0.131,0.882,0.257,0.44,0.406,0.889;0.659,0.258,0.724,0.722,0.0405,0.258,0.155,0.389,0.498,0.602;0.28,0.856,0.825,0.836,0.624,0.904,0.595,0.184,0.977,0.841;0.171,0.163,0.112,0.76,0.36,0.953,0.0991,0.22,0.825,0.311;0.15,0.22,0.374,0.104,0.171,0.799,0.326,0.676,0.46,0.614;0.267,0.671,0.0705,0.843,0.0439,0.626,0.611,0.517,0.416,0.0567;0.201,0.0678,0.875,0.213,0.367,0.317,0.738,0.577,0.35,0.506;0.855,0.975,0.664,0.655,0.314,0.0695,0.626,0.799,0.68,0.697;0.0515,0.985,0.299,0.15,0.359,0.622,0.799,0.989,0.567,0.797;0.25,0.964,0.138,0.893,0.688,0.832,0.29,0.748,0.556,0.877;0.719,0.0313,0.445,0.267,0.976,0.353,0.126,0.331,0.729,0.324;0.95,0.909,0.986,0.0532,0.497,0.748,0.942,0.685,0.232,0.909;0.49,0.499,0.399,0.356,0.193,0.704,0.999,0.0643,0.936,0.465;0.236,0.533,0.248,0.201,0.738,0.703,0.283,0.744,0.644,0.86;0.222,0.706,0.189,0.461,0.0448,0.464,0.844,0.711,0.427,0.906;0.844,0.286,0.54,0.284,0.722,0.992,0.724,0.961,0.918,0.25;aa;
aaaaaa;a;aaaaa;a;a;0.443;0.676;aaa;aaaaa;a;a;aa;0.882;0.914;aaaaaaaa;aaa;aa;0.836;a;aaaaaaaaaa;0.0791,0.778,0.371,0.777,0.586,0.738,0.234,0.122,0.124,0.215;0.0258,0.683,0.822,0.32,0.016,0.517,0.333,0.165,0.775,0.964;0.267,0.523,0.775,0.682,0.983,0.545,0.348,0.901,0.731,0.357;0.111,0.817,0.672,0.312,0.23,0.135,0.837,0.147,0.228,0.849;0.0314,0.566,0.693,0.462,0.952,0.72,0.0808,0.35,0.873,0.483;0.337,0.214,0.696,0.796,0.444,0.51,0.14,0.00357,0.0405,0.297;0.0767,0.923,0.893,0.973,0.69,0.765,0.494,0.502,0.965,0.902;0.173,0.0894,0.248,0.875,0.111,0.113,0.937,0.369,0.537,0.443;0.832,0.256,0.763,0.787,0.361,0.862,0.858,0.119,0.691,0.518;0.413,0.96,0.815,0.216,0.997,0.94,0.747,0.263,0.127,0.439;0.0695,0.996,0.14,0.258,0.901,0.589,0.418,0.156,0.211,0.855;0.31,0.87,0.563,0.311,0.268,0.857,0.323,0.994,0.286,0.667;0.809,0.988,0.134,0.765,0.0881,0.0285,0.205,0.603,0.522,0.305;0.21,0.163,0.975,0.942,0.0565,0.386,0.876,0.933,0.744,0.252;0.0541,0.527,0.703,0.362,0.00744,0.122,0.0851,0.829,0.968,0.919;0.238,0.0297,0.497,0.989,0.18,0.0442,0.152,0.548,0.761,0.103;0.515,0.037,0.335,0.324,0.284,0.926,0.0922,0.139,0.302,0.466;0.376,0.814,0.0792,0.0939,0.455,0.437,0.829,0.826,0.00904,9.67e-05;0.625,0.456,0.131,0.0155,0.282,0.613,0.18,0.242,0.858,0.637;0.73,0.722,0.42,0.963,0.315,0.582,0.585,0.0973,0.789,0.0475;aaaaaa;
aaaaaaaa;a;a;a;a;0.36;0.653;aaaa;aaaaaaaa;a;aaaa;aaaaa;0.348;0.183;aaaa;aaaa;aaa;0.415;a;aaaaaaaa;0.544,0.963,0.151,0.347,0.153,0.578,0.892,0.953,0.389,0.717;0.248,0.546,0.0106,0.254,0.896,0.0896,0.0592,0.147,0.791,0.554;0.926,0.114,0.324,0.983,0.596,0.00283,0.605,0.172,0.866,0.789;0.605,0.519,0.0181,0.38,0.167,0.793,0.135,0.792,0.843,0.905;0.0998,0.0396,0.19,0.895,0.436,0.792,0.178,0.459,0.26,0.858;0.574,0.659,0.541,0.633,0.696,0.495,0.56,0.65,0.43,0.0815;0.838,0.565,0.761,0.345,0.109,0.614,0.761,0.58,0.482,0.162;0.0646,0.279,0.757,0.964,0.371,0.779,0.938,0.501,0.917,0.0479;0.852,0.699,0.796,0.357,0.289,0.852,0.0436,0.905,0.303,0.94;0.471,0.656,0.386,0.818,0.454,0.24,0.966,0.42,0.433,0.00679;0.14,0.601,0.375,0.238,0.513,0.934,0.577,0.929,0.689,0.954;0.585,0.239,0.396,0.317,0.501,0.684,0.369,0.494,0.136,0.462;0.384,0.286,0.55,0.517,0.00835,0.304,0.714,0.571,0.524,0.952;0.288,0.693,0.446,0.37,0.19,0.19,0.894,0.899,0.0603,0.115;0.801,0.0426,0.0155,0.811,0.273,0.298,0.73,0.573,0.337,0.232;0.404,0.138,0.858,0.582,0.284,0.174,0.758,0.339,0.229,0.304;0.887,0.483,0.807,0.476,0.308,0.359,0.55,0.263,0.829,0.914;0.784,0.385,0.24,0.936,0.0548,0.736,0.525,0.77,0.468,0.744;0.235,0.0197,0.857,0.193,0.666,0.168,0.305,0.368,0.697,0.0468;0.538,0.405,0.0466,0.426,0.719,0.146,0.787,0.154,0.215,0.966;aaaa;
aaaaaaa;a;aaaaaaa;a;aa;0.368;0.582;aaa;aaaaa;aa;aa;aaa;0.352;0.937;aaaaaa;aaa;aa;0.749;aaaa;aaaaaaaa;0.764,0.237,0.824,0.336,0.429,0.0343,0.735,0.371,0.634,0.67;0.265,0.365,0.127,0.969,0.683,0.713,0.123,0.869,0.484,0.181;0.478,0.852,0.197,0.219,0.226,0.241,0.0923,0.303,0.469,0.0465;0.794,0.67,0.791,0.31,0.334,0.532,0.94,0.445,0.83,0.912;0.468,0.248,0.743,0.184,0.441,0.375,0.431,0.203,0.106,0.0355;0.672,0.97,0.764,0.384,0.338,0.398,0.594,0.693,0.0824,0.767;0.262,0.227,0.156,0.449,0.524,0.00101,0.0442,0.417,0.203,0.754;0.0964,0.688,0.201,0.434,0.561,0.972,0.222,0.742,0.359,0.727;0.107,0.725,0.0749,0.0176,0.00323,0.223,0.945,0.372,0.265,0.433;0.1,0.169,0.0355,0.869,0.407,0.462,0.781,0.744,0.98,0.648;0.295,0.559,0.681,0.679,0.326,0.173,0.321,0.223,0.149,0.297;0.334,0.444,0.509,0.568,0.493,0.522,0.129,0.505,0.308,0.818;0.961,0.383,0.719,0.089,0.493,0.266,0.649,0.906,0.443,0.111;0.352,0.497,0.314,0.00968,0.61,0.851,0.903,0.16,0.42,0.659;0.517,0.544,0.852,0.299,0.622,0.219,0.583,0.211,0.489,0.693;0.185,0.101,0.913,0.545,0.375,0.904,0.00791,0.0079,0.795,0.309;0.0667,0.49,0.557,0.772,0.924,0.409,0.15,0.83,0.656,0.934;0.521,0.987,0.563,0.0696,0.451,0.0215,0.199,0.756,0.0497,0.398;0.288,0.764,0.793,0.696,0.791,0.926,0.663,0.773,0.495,0.897;0.864,0.592,0.484,0.872,0.939,0.792,0.62,0.582,0.889,0.608;aaaaaaa;
aaaaa;a;aaaaaaa;a;aa;0.45;0.877;aa;aaaaaa;a;aa;aaa;0.568;0.863;a;a;aaaa;0.377;aaaaa;aa;0.818,0.219,0.583,0.122,0.734,0.807,0.464,0.727,0.14,0.13;0.726,0.948,0.699,0.34,0.805,0.81,0.395,0.625,0.0602,0.379;0.953,0.29,0.561,0.573,0.74,0.488,0.881,0.814,0.329,0.959;0.348,0.103,0.175,0.517,0.22,0.444,0.633,0.279,0.587,0.974;0.569,0.617,0.748,0.3,0.0727,0.365,0.213,0.624,0.322,0.869;0.355,0.33,0.643,0.167,0.262,0.578,0.304,0.912,0.741,0.137;0.289,0.119,0.477,0.981,0.208,0.935,0.272,0.691,0.434,0.569;0.545,0.456,0.388,0.933,0.298,0.886,0.000244,0.0955,0.198,0.243;0.779,0.964,0.466,0.259,0.191,0.092,0.0537,0.103,0.51,0.842;0.447,0.26,0.992,0.788,0.43,0.876,0.276,0.74,0.413,0.121;0.696,0.749,0.722,0.859,0.177,0.799,0.233,0.249,0.185,0.602;0.99,0.706,0.658,0.232,0.582,0.9,0.265,0.461,0.635,0.297;0.095,0.0641,0.232,0.921,0.702,0.0348,0.343,0.651,0.122,0.41;0.65,0.927,0.552,0.6,0.944,0.963,0.0703,0.345,0.813,0.519;0.662,0.871,0.0233,0.356,0.161,0.241,0.596,0.0199,0.0495,0.798;0.0121,0.692,0.642,0.0459,0.748,0.367,0.958,0.482,0.2,0.505;0.905,0.251,0.552,0.343,0.197,0.31,0.285,0.947,0.989,0.875;0.0753,0.373,0.766,0.219,0.152,0.651,0.341,0.0212,0.287,0.0852;0.174,0.0491,0.676,0.707,0.897,0.464,0.652,0.464,0.551,0.509;0.361,0.135,0.961,0.705,0.0167,0.867,0.0644,0.879,0.879,0.679;a;
aaa;a;aaaaaaaaaa;a;a;0.169;0.666;aaa;aaaaaa;aaa;aa;a;0.483;0.43;aaaa;aa;aaaa;0.617;a;aa;0.624,0.976,0.719,0.22,0.74,0.71,0.32,0.243,0.417,0.143;0.0774,0.0325,0.966,0.478,0.599,0.886,0.601,0.857,0.548,0.0871;0.619,0.135,0.39,0.038,0.0421,0.17,0.434,0.25,0.0919,0.853;0.279,0.452,0.906,0.192,0.921,0.481,0.587,0.869,0.467,0.487;0.774,0.618,0.968,0.187,0.723,0.509,0.691,0.686,0.642,0.654;0.897,0.949,0.781,0.631,0.799,0.844,0.956,0.93,0.291,0.501;0.0124,0.0118,0.741,0.603,0.561,0.449,0.511,0.334,0.47,0.0421;0.237,0.771,0.744,0.188,0.962,0.979,0.54,0.809,0.934,0.693;0.0467,1,0.784,0.576,0.201,0.851,0.937,0.215,0.973,0.186;0.012,0.439,0.0241,0.275,0.509,0.236,0.579,0.628,0.511,0.675;0.752,0.0243,0.749,0.61,0.99,0.681,0.383,0.977,0.0166,0.491;0.355,0.15,0.502,0.364,0.721,0.177,0.32,0.556,0.0106,0.964;0.684,0.424,0.989,0.186,0.791,0.645,0.346,0.541,0.822,0.998;0.258,0.399,0.777,0.525,0.533,0.0463,0.403,0.736,0.647,0.36;0.611,0.386,0.323,0.000785,0.185,0.789,0.71,0.0954,0.481,0.329;0.523,0.433,0.713,0.0973,0.839,0.864,0.0785,0.706,0.474,0.336;0.173,0.373,0.233,0.19,0.563,0.278,0.208,0.206,0.592,0.246;0.102,0.547,0.0125,0.531,0.723,0.666,0.694,0.938,0.969,0.376;0.807,0.194,0.406,0.384,0.0688,0.926,0.38,0.929,0.54,0.16;0.59,0.525,0.935,0.824,0.514,0.514,0.959,0.076,0.848,0.842;aaaaaaaaaa;
aaa;a;aaaaaaa;a;a;0.0762;0.686;aaa;aaaaaaa;aaaa;aaa;aaaaa;0.353;0.765;aa;aa;aaaaa;0.856;aa;a;0.04,0.684,0.476,0.468,0.935,0.808,0.988,0.859,0.312,0.262;0.0816,0.672,0.154,0.641,0.885,0.27,0.118,0.377,0.36,0.249;0.0611,0.157,0.186,0.664,0.896,0.586,0.211,0.811,0.581,0.803;0.685,0.215,0.909,0.888,0.826,0.601,0.0477,0.971,0.238,0.298;0.0724,0.0386,0.851,0.241,0.165,0.521,0.704,0.32,0.0725,0.655;0.17,0.945,0.701,0.665,0.482,0.135,0.0881,0.992,0.895,0.209;0.424,0.507,0.526,0.269,0.868,0.64,0.529,0.58,0.921,0.165;0.319,0.173,0.605,0.617,0.778,0.0059,0.146,0.822,0.255,0.902;0.367,0.114,0.971,0.693,0.428,0.65,0.14,0.548,0.296,0.413;0.235,0.351,0.0907,0.386,0.266,0.772,0.929,0.991,0.987,0.585;0.941,0.421,0.296,0.162,0.116,0.0231,0.744,0.31,0.625,0.329;0.877,0.342,0.252,0.254,0.548,0.943,0.175,0.0298,0.446,0.236;0.503,0.41,0.253,0.503,0.31,0.625,0.373,0.4,0.976,0.807;0.0295,0.345,0.62,0.401,0.44,0.771,0.539,0.566,0.826,0.357;0.216,0.766,0.565,0.0902,0.557,0.173,0.139,0.7,0.698,0.619;0.295,0.0686,0.539,0.375,0.0601,0.575,0.13,0.287,0.673,0.412;0.494,0.183,0.743,0.316,0.287,0.286,0.122,0.104,0.545,0.8;0.228,0.133,0.568,0.487,0.878,0.115,0.805,0.377,0.0937,0.19;0.872,0.0526,0.501,0.53,0.977,0.3,0.885,0.661,0.189,0.393;0.913,0.638,0.562,0.91,0.54,0.421,0.422,0.537,0.632,0.933;a;
aa;a;a;a;aa;0.829;0.755;aaaa;aaaaaaa;a;aa;aaaaaa;0.871;0.608;a;a;aaaaaaa;0.641;aaaaa;aa;0.0824,0.341,0.849,0.0549,0.181,1.99e-05,0.334,0.112,0.946,0.977;0.776,0.645,0.535,0.194,0.616,0.15,0.184,0.0548,0.784,0.296;0.368,0.896,0.958,0.505,0.496,0.359,0.379,0.652,0.4,0.517;0.48,0.632,0.418,0.684,0.941,0.906,0.121,0.277,0.657,0.453;0.822,0.739,0.586,0.305,0.538,0.0971,0.89,0.368,0.0873,0.954;0.252,0.725,0.748,0.107,0.352,0.984,0.632,0.248,0.548,0.0996;0.914,0.362,0.156,0.687,0.637,0.462,0.261,0.505,0.727,0.0927;0.979,0.467,0.185,0.845,0.944,0.0943,0.674,0.498,0.912,0.332;0.911,0.297,0.438,0.234,0.0981,0.939,0.448,0.717,0.122,0.453;0.71,0.506,0.909,0.506,0.866,0.0421,0.125,0.671,0.874,0.929;0.59,0.571,0.723,0.784,0.576,0.134,0.373,0.438,0.214,0.778;0.693,0.226,0.0596,0.503,0.578,0.642,0.11,0.892,0.757,0.441;0.194,0.356,0.759,0.745,0.818,0.723,0.831,0.5,0.00197,0.136;0.892,0.131,0.891,0.714,0.371,0.365,0.553,0.3,0.248,0.087;0.871,0.403,0.449,0.676,0.0148,0.25,0.705,0.161,0.424,0.0716;0.578,0.301,0.875,0.921,0.99,0.381,0.575,0.813,0.113,0.239;0.341,0.803,0.188,0.951,0.989,0.534,0.151,0.774,0.204,0.302;0.854,0.113,0.924,0.464,0.103,0.288,0.208,0.273,0.325,0.499;0.496,0.112,0.717,0.522,0.495,0.328,0.244,0.00512,0.0924,0.342;0.692,0.294,0.245,0.424,0.609,0.472,0.177,0.655,0.602,0.801;aa;
