ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.293;aa;aaaaa;0.65;0.754;0.727;0.754;0.596;0.0242;aaaa;a;0.55;0.0294;0.954,0.964,0.643,0.0785,0.944,0.194,0.0215,0.936,0.721,0.448;0.15,0.241,0.902,0.361,0.817,0.568,0.433,0.122,0.368,0.149;0.83,0.773,0.696,0.991,0.871,0.259,0.86,0.614,0.462,0.531;0.256,0.937,0.685,0.0931,0.384,0.969,0.252,0.645,0.164,0.685;0.807,0.76,0.643,0.0315,0.795,0.782,0.989,0.745,0.0853,0.0883;0.378,0.825,0.229,0.313,0.531,0.401,0.0869,0.752,0.286,0.848;0.316,0.987,0.0411,0.182,0.173,0.74,0.632,0.228,0.352,0.97;0.945,0.36,0.689,0.247,0.604,0.115,0.28,0.0808,0.62,0.824;0.828,0.509,0.927,0.713,0.984,0.407,0.544,0.622,0.294,0.667;0.93,0.753,0.709,0.769,0.599,0.244,0.0267,0.192,0.991,0.538;0.413,0.764,0.207,0.273,0.432,0.929,0.296,0.791,0.826,0.999;0.288,0.177,0.596,0.086,0.414,0.399,0.0686,0.9,0.977,0.288;0.309,0.625,0.152,0.0418,0.9,0.889,0.677,0.174,0.163,0.592;aaaaaa;
0.398;a;aaa;0.786;0.674;0.429;0.0986;0.637;0.358;aaa;a;0.644;0.871;0.356,0.85,0.0545,0.125,0.768,0.472,0.0311,0.829,0.526,0.0516;0.75,0.62,0.501,0.267,0.251,0.579,0.919,0.898,0.301,0.204;0.432,0.481,0.39,0.141,0.659,0.291,0.345,0.615,0.902,0.737;0.489,0.331,0.163,0.108,0.935,0.379,0.657,0.0345,0.549,0.363;0.882,0.4,0.874,0.448,0.796,0.128,0.0444,0.242,0.324,0.521;0.469,0.684,0.219,0.785,0.508,0.901,0.355,0.63,0.32,0.576;0.708,0.297,0.0988,0.212,0.376,0.871,0.0863,0.379,0.127,0.933;0.98,0.544,0.572,0.33,0.491,0.908,0.166,0.396,0.839,0.612;0.864,0.539,0.236,0.29,0.605,0.83,0.116,0.772,0.863,0.728;0.698,0.374,0.644,0.562,0.832,0.428,0.658,0.33,0.543,0.506;0.555,0.753,0.615,0.162,0.538,0.0873,0.555,0.535,0.44,0.0637;0.916,0.0295,0.00923,0.145,0.952,0.412,0.657,0.242,0.132,0.233;0.0845,0.637,0.782,0.136,0.418,0.892,0.502,0.499,0.936,0.794;aaaa;
0.863;aaa;aa;0.608;0.951;0.349;0.507;0.995;0.747;aaaaaaa;aaa;0.355;0.0679;0.626,0.186,0.0378,0.0886,0.251,0.672,0.512,0.32,0.277,0.833;0.977,0.365,0.88,0.997,0.858,0.935,0.871,0.482,0.0234,0.676;0.903,0.702,0.0311,0.935,0.333,0.907,0.482,0.975,0.163,0.108;0.747,0.954,0.306,0.963,0.791,0.614,0.374,0.736,0.966,0.538;0.524,0.179,0.87,0.609,0.12,0.777,0.894,0.817,0.986,0.854;0.619,0.123,0.275,0.425,0.211,0.498,0.444,0.307,0.0802,0.25;0.619,0.0392,0.688,0.405,0.624,0.601,0.682,0.67,0.346,0.913;0.989,0.757,0.151,0.822,0.982,0.539,0.489,0.204,0.26,0.552;0.25,0.104,0.0936,0.564,0.738,0.862,0.847,0.583,0.522,0.75;0.455,0.353,0.776,0.0276,0.623,0.0205,0.886,0.758,0.917,0.319;0.849,0.177,0.842,0.3,0.59,0.878,0.836,0.637,0.285,0.412;0.394,0.0431,0.788,0.911,0.259,0.0355,0.37,0.902,0.576,0.526;0.596,0.727,0.0607,0.69,0.41,0.471,0.0963,0.00298,0.0911,0.516;aaa;
0.687;aaa;aa;0.375;0.774;0.71;0.334;0.0455;0.49;aaaa;aaaaa;0.182;0.969;0.376,0.655,0.889,0.972,0.977,0.27,0.673,0.115,0.872,0.0936;0.339,0.611,0.188,0.954,0.949,0.54,0.321,0.842,0.469,0.548;0.83,0.495,0.632,0.902,0.497,0.702,0.0271,0.831,0.425,0.0205;0.896,0.727,0.964,0.301,0.928,0.749,0.281,0.601,0.491,0.0358;0.287,0.145,0.158,0.502,0.759,0.856,0.357,0.619,0.59,0.013;0.0927,0.203,0.842,0.764,0.615,0.685,0.984,0.291,0.0654,0.827;0.353,0.22,0.163,0.539,0.0999,0.261,0.953,0.333,0.908,0.96;0.342,0.0612,0.266,0.408,0.781,0.778,0.786,0.597,0.716,0.703;0.0833,0.497,0.722,0.666,0.411,0.726,0.618,0.734,0.047,0.856;0.56,0.746,0.112,0.315,0.74,0.964,0.676,0.758,0.17,0.0797;0.116,0.244,0.918,0.822,0.906,0.875,0.328,0.687,0.163,0.0813;0.458,0.684,1,0.39,0.013,0.295,0.58,0.0839,0.533,0.149;0.532,0.596,0.0212,0.82,0.596,0.379,0.794,0.554,0.713,0.0166;aaa;
0.637;a;aaaaaa;0.808;0.463;0.212;0.805;0.772;0.606;a;aaa;0.526;0.277;0.119,0.611,0.145,0.898,0.503,0.486,0.834,0.36,0.954,0.0596;0.171,0.956,0.331,0.419,0.709,0.194,0.526,0.679,0.527,0.479;0.286,0.0595,0.187,0.0743,0.337,0.942,0.953,0.289,0.339,0.0427;0.454,0.352,0.442,0.854,0.824,0.768,0.385,0.705,0.215,0.737;0.404,0.000739,0.419,0.975,0.151,0.759,0.748,0.107,0.549,0.0167;0.0496,0.312,0.791,0.7,0.486,0.341,0.504,0.757,0.81,0.998;0.643,0.741,0.716,0.954,0.598,0.969,0.315,0.889,0.0503,0.422;0.651,0.215,0.0853,0.917,0.995,0.87,0.0519,0.0617,0.266,0.839;0.523,0.88,0.855,0.625,0.942,0.514,0.326,0.829,0.29,0.547;0.447,0.858,0.269,0.773,0.402,0.593,0.74,0.782,0.38,0.138;0.333,0.533,0.139,0.732,0.679,0.846,0.808,0.3,0.936,0.0367;0.812,0.974,0.565,0.498,0.965,0.743,0.657,0.753,0.0364,0.621;0.853,0.178,0.956,0.177,0.932,0.998,0.721,0.675,0.386,0.362;aaaaaaaa;
0.923;a;a;0.514;0.1;0.637;0.22;0.376;0.464;aaaaa;a;0.948;0.631;0.834,0.349,0.159,0.155,0.169,0.912,0.816,0.651,0.463,0.914;0.808,0.915,0.72,0.874,0.809,0.358,0.662,0.718,0.563,0.87;0.968,0.308,0.099,0.288,0.274,0.539,0.748,0.0117,0.211,0.411;0.745,0.822,0.621,0.543,0.553,0.254,0.0752,0.11,0.88,0.738;0.955,0.825,0.409,0.377,0.115,0.0747,0.0744,0.617,0.733,0.163;0.127,0.108,0.772,0.458,0.343,0.0711,0.522,0.0358,0.907,0.906;0.809,0.249,0.639,0.92,0.67,0.489,0.504,0.216,0.751,0.174;0.292,0.53,0.426,0.449,0.379,0.598,0.919,0.104,0.331,0.213;0.47,0.361,0.621,0.558,0.702,0.145,0.0511,0.0652,0.638,0.682;0.0105,0.338,0.158,0.304,0.612,0.163,0.788,0.0682,0.0746,0.558;0.618,0.513,0.745,0.335,0.174,0.395,0.887,0.137,0.604,0.213;0.827,0.512,0.94,0.205,0.663,0.828,0.481,0.106,0.541,0.189;0.557,0.00555,0.338,0.764,0.875,0.24,0.843,0.0799,0.633,0.272;aaaaaaa;
0.95;aa;aaaaaa;0.59;0.857;0.346;0.11;0.797;0.984;aaaaaa;a;0.276;0.453;0.247,0.88,0.0292,0.0556,0.253,0.856,0.794,0.894,0.382,0.98;0.575,0.354,0.304,0.105,0.723,0.302,0.376,0.715,0.0898,0.771;0.963,0.369,0.705,0.765,0.756,0.99,0.79,0.99,0.112,0.827;0.736,0.822,0.544,0.864,0.582,0.347,0.917,0.441,0.63,0.287;0.838,0.0841,0.107,0.62,0.765,0.404,0.624,0.453,0.851,0.000982;0.513,0.159,0.0236,0.988,0.742,0.294,0.213,0.0156,0.825,0.239;0.0622,0.0986,0.179,0.797,0.314,0.666,0.636,0.203,0.713,0.699;0.803,0.89,0.505,0.769,0.522,0.328,0.332,0.617,0.227,0.804;0.252,0.827,0.748,0.143,0.0302,0.86,0.666,0.818,0.0128,0.563;0.922,0.303,0.39,0.889,0.101,0.0546,0.669,0.568,0.668,0.0781;0.403,0.83,0.0955,0.795,0.839,0.213,0.377,0.66,0.534,0.1;0.0385,0.738,0.99,0.308,0.539,0.564,0.376,0.976,0.149,0.256;0.881,0.53,0.686,0.662,0.253,0.17,0.139,0.895,0.142,0.548;aa;
0.146;aaa;aaaaaaaa;0.0489;0.289;0.961;0.915;0.193;0.411;aaaaaa;aaa;0.945;0.839;0.179,0.498,0.504,0.419,0.51,0.299,0.688,0.69,0.915,0.986;0.783,0.622,0.981,0.257,0.824,0.243,0.828,0.209,0.0422,0.853;0.274,0.485,0.342,0.89,0.978,0.0887,0.146,0.394,0.78,0.585;0.587,0.904,0.127,0.569,0.575,0.412,0.536,0.668,0.0335,0.661;0.412,0.608,0.611,0.0478,0.789,0.0989,0.813,0.242,0.278,0.129;0.858,0.219,0.848,0.039,0.95,0.146,0.948,0.649,0.121,0.521;0.586,0.632,0.689,0.337,0.469,0.834,0.882,0.0741,0.845,0.597;0.0574,0.472,0.803,0.483,0.723,0.806,0.272,0.471,0.745,0.508;0.168,0.318,0.152,0.743,0.509,0.000768,0.905,0.367,0.152,0.594;0.0689,0.969,0.267,0.654,0.488,0.785,0.134,0.146,0.138,0.716;0.617,0.664,0.448,0.932,0.621,0.574,0.915,0.551,0.624,0.188;0.74,0.735,0.599,0.327,0.555,0.932,0.444,0.22,0.126,0.657;0.96,0.155,0.999,0.827,0.0879,0.566,0.0174,0.277,0.591,0.857;aaa;
0.459;aaa;aaaaaa;0.372;0.0238;0.33;0.272;0.39;0.909;aaa;aa;0.325;0.231;0.608,0.608,0.621,0.532,0.15,0.687,0.497,0.349,0.251,0.0977;0.808,0.611,0.465,0.579,0.312,0.185,0.495,0.407,0.836,0.035;0.704,0.558,0.165,0.361,0.0619,0.0574,0.976,0.248,0.149,0.84;0.069,0.0403,0.928,0.69,0.944,0.185,0.333,0.14,0.999,0.81;0.985,0.367,0.928,0.813,0.127,0.646,0.71,0.772,0.726,0.0213;0.6,0.291,0.0805,0.915,0.591,0.461,0.864,0.0611,0.816,0.823;0.716,0.164,0.607,0.401,0.195,0.291,0.687,0.727,0.69,0.161;0.49,0.136,0.139,0.822,0.147,0.521,0.542,0.0824,0.475,0.693;0.969,0.829,0.183,0.34,0.731,0.667,0.923,0.248,0.854,0.244;0.0902,0.555,0.604,0.793,0.624,0.834,0.069,0.00477,0.141,0.508;0.0486,0.0196,0.915,0.698,0.989,0.843,0.284,0.418,0.336,0.723;0.274,0.0903,0.46,0.767,0.799,0.465,0.337,0.157,0.193,0.728;0.201,0.401,0.188,0.816,0.986,0.434,0.414,0.0383,0.514,0.652;aaaaaaaaa;
0.687;aa;aaaa;0.855;0.825;0.948;0.321;0.309;0.112;aa;aaaa;0.766;0.356;0.559,0.408,0.971,0.242,0.714,0.557,0.479,0.681,0.48,0.919;0.187,0.167,0.31,0.144,0.584,0.377,0.171,0.438,0.897,0.507;0.486,0.502,0.449,0.312,0.0623,0.578,1,0.379,0.093,0.192;0.105,0.733,0.855,0.283,0.677,0.775,0.278,0.227,0.0983,0.906;0.998,0.188,0.749,0.396,0.406,0.26,0.263,0.552,0.196,0.428;0.58,0.759,0.203,0.939,0.547,0.364,0.783,0.397,0.35,0.806;0.344,0.313,0.567,0.109,0.762,0.209,0.283,0.467,0.637,0.377;0.46,0.918,0.731,0.858,0.674,0.31,0.539,0.23,0.858,0.903;0.109,0.652,0.494,0.162,0.507,0.437,0.218,0.0606,0.339,0.986;0.705,0.512,0.623,0.056,0.403,0.957,0.941,0.477,0.281,0.847;0.732,0.878,0.887,0.921,0.61,0.105,0.7,0.752,0.754,0.503;0.668,0.907,0.721,0.0937,0.625,0.109,0.434,0.021,0.31,0.92;0.197,0.616,0.192,0.195,0.164,0.614,0.449,0.898,0.0239,0.988;aaaaaaaa;
0.0428;aa;aaaaaa;0.551;0.196;0.453;0.4;0.149;0.548;aaaaaaa;aaa;0.818;0.112;0.337,0.917,0.832,0.39,0.289,0.808,0.771,0.195,0.566,0.154;0.428,0.307,0.525,0.302,0.995,0.755,0.413,0.677,0.494,0.914;0.302,0.391,0.867,0.0284,0.0178,0.0527,0.0582,0.939,0.0778,0.829;0.887,0.408,0.883,0.11,0.386,0.834,0.168,0.73,0.666,0.511;0.296,0.0269,0.67,0.39,0.455,0.326,0.555,0.136,0.439,0.514;0.989,0.796,1.91e-05,0.321,0.892,0.684,0.648,0.67,0.0716,0.7;0.161,0.85,0.976,0.381,0.605,0.636,0.627,0.644,0.995,0.0172;0.441,0.84,0.928,0.905,0.199,0.907,0.566,0.535,0.434,0.353;0.983,0.99,0.986,0.306,0.827,0.274,0.906,0.691,0.726,0.998;0.676,0.748,0.117,0.665,0.981,0.733,0.509,0.625,0.377,0.864;0.759,0.564,0.394,0.89,0.537,0.0452,0.583,0.242,0.799,0.536;0.364,0.711,0.684,0.0651,0.33,0.58,0.694,0.647,0.189,0.537;0.871,0.588,0.942,0.974,0.609,0.704,0.584,0.929,0.132,0.595;aaa;
0.808;aaa;aaaaaa;0.972;0.195;0.144;0.294;0.171;0.536;aaaa;aaaaa;0.135;0.393;0.843,0.201,0.903,0.47,0.94,0.422,0.74,0.545,0.21,0.568;0.382,0.814,0.156,0.83,0.128,0.377,0.411,0.617,0.721,0.863;0.0397,0.628,0.859,0.825,0.415,0.634,0.706,0.956,0.387,0.42;0.524,0.912,0.0808,0.283,0.568,0.28,0.585,0.391,0.5,0.329;0.757,0.129,0.842,0.143,0.433,0.389,0.312,0.559,0.308,0.29;0.832,0.644,0.658,0.91,0.624,0.207,0.288,0.132,0.372,0.115;0.834,0.238,0.251,0.575,0.933,0.157,0.773,0.0758,0.719,0.564;0.27,0.537,0.386,0.701,0.973,0.158,0.454,0.218,0.987,0.581;0.328,0.907,0.248,0.901,0.132,0.279,0.241,0.484,0.671,0.101;0.452,0.313,0.29,0.849,0.0178,0.977,0.983,0.146,0.593,0.445;0.0479,0.734,0.399,0.445,0.95,0.233,0.101,0.999,0.8,0.682;0.62,0.274,0.105,0.626,0.0207,0.557,0.475,0.309,0.231,0.541;0.157,0.0241,0.141,0.951,0.16,0.316,0.998,0.551,0.33,0.0111;aaaaaaaaa;
