ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(string,10);ATT6(string,1);ATT7(string,10);ATT8(string,5);ATT9(string,10);ATT10(string,8);ATT11(float,1);ATT12(string,2);ATT13(string,10);ATT14(string,9);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaaaa;0.633;a;aaaa;aaa;a;aaaaa;aaaaa;aaaaaaa;a;0.972;aa;aaaaaaaaa;aaaa;0.474,0.998,0.194,0.651,0.737,0.64,0.071,0.557,0.951,0.507;0.608,0.984,0.777,0.0136,0.413,0.954,0.112,0.805,0.993,0.625;0.885,0.717,0.743,0.896,0.586,0.333,0.757,0.433,0.873,0.248;0.471,0.631,0.173,0.212,0.814,0.453,0.795,0.726,0.0593,0.206;0.301,0.0296,0.843,0.394,0.66,0.326,0.249,0.269,0.885,0.399;0.425,0.741,0.397,0.713,0.104,0.489,0.198,0.274,0.875,0.00296;0.745,0.544,0.168,0.78,0.886,0.491,0.791,0.751,0.623,0.426;0.827,0.0238,0.427,0.898,0.209,0.349,0.0769,0.688,0.487,0.0848;0.962,0.0138,0.287,0.178,0.45,0.865,0.985,0.242,0.824,0.975;0.361,0.35,0.872,0.714,0.621,0.0682,0.246,0.895,0.439,0.816;0.766,0.316,0.899,0.13,0.0616,0.0666,0.644,0.291,0.546,0.501;0.985,0.159,0.687,0.165,0.631,0.745,0.707,0.848,0.71,0.86;0.469,0.116,0.871,0.486,0.501,0.0147,0.619,0.257,0.678,0.857;0.388,0.2,0.497,0.285,0.361,0.97,0.796,0.412,0.17,0.766;0.0323,0.876,0.204,0.77,0.378,0.0639,0.195,0.417,0.207,0.282;aaaaa;
aa;aaa;0.404;a;aaa;aaaaaaaa;a;aa;a;aaaaaaaaaa;aaaaa;0.745;a;aaaaa;aaaa;0.718,0.0259,0.738,0.436,0.0979,0.864,0.145,0.0089,0.576,0.926;0.463,0.712,0.896,0.893,0.59,0.513,0.86,0.668,0.252,0.0284;0.0374,0.743,0.275,0.209,0.731,0.0798,0.483,0.472,0.184,0.423;0.968,0.243,0.686,0.508,0.22,0.615,0.268,0.885,0.993,0.0619;0.188,0.581,0.721,0.959,0.292,0.579,0.439,0.127,0.0682,0.822;0.208,0.747,0.924,0.967,0.931,0.429,0.252,0.956,0.398,0.78;0.855,0.427,0.0425,0.815,0.623,0.953,0.759,0.407,0.4,0.0919;0.00637,0.979,0.917,0.198,0.601,0.579,0.576,0.469,0.344,0.142;0.795,0.48,0.293,0.751,0.567,0.329,0.853,0.704,0.262,0.105;0.0952,0.698,0.509,0.451,0.629,0.151,0.0998,0.104,0.38,0.977;0.952,0.643,0.7,0.691,0.0894,0.416,0.804,0.583,0.0607,0.145;0.0933,0.737,0.152,0.839,0.737,0.247,0.457,0.862,0.442,0.261;0.272,0.235,0.314,0.0359,0.541,0.21,0.24,0.787,0.751,0.644;0.729,0.775,0.892,0.448,0.538,0.72,0.717,0.351,0.832,0.414;0.336,0.348,0.667,0.282,0.169,0.0397,0.497,0.205,0.882,0.0782;aaaaa;
aa;aaaaaa;0.164;a;a;aaaaaaa;a;aaaaaaa;aaaa;aaaaaaa;aaaaaa;0.129;aa;aaaaaa;aaaaa;0.851,0.437,0.399,0.187,0.709,0.698,0.366,0.0528,0.861,0.431;0.631,0.518,0.00787,0.255,0.598,0.853,0.578,0.971,0.925,0.199;0.983,0.923,0.306,0.59,0.0244,0.829,0.302,0.839,0.217,0.653;0.577,0.0993,0.302,0.905,0.0439,0.286,0.0802,0.662,0.168,0.995;0.63,0.148,0.0805,0.496,0.556,0.421,0.879,0.0709,0.222,0.736;0.994,0.354,0.426,0.559,0.249,0.771,0.666,0.439,0.734,0.0789;0.768,0.917,0.216,0.42,0.482,0.283,0.00646,0.539,0.743,0.135;0.422,0.936,0.406,0.651,0.0936,0.893,0.379,0.381,0.903,0.836;0.988,0.902,0.196,0.413,0.887,0.787,0.339,0.837,0.682,0.789;0.257,0.672,0.324,0.258,0.461,0.953,0.441,0.849,0.0311,0.314;0.922,0.913,0.298,0.206,0.401,0.621,0.498,0.577,0.838,0.521;0.533,0.126,0.866,0.499,0.911,0.268,0.716,0.558,0.558,0.221;0.207,0.62,0.638,0.294,0.939,0.173,0.293,0.86,0.438,0.616;0.961,0.575,0.258,0.394,0.549,0.0597,0.554,0.715,0.0818,0.241;0.966,0.786,0.93,0.29,0.563,0.188,0.809,0.738,0.77,0.311;aaaa;
a;aaaaaaa;0.948;a;aaaa;aa;a;aaa;aaaa;aaaaa;aaaaa;0.452;aa;aaaa;aaa;0.209,0.859,0.396,0.214,0.128,0.371,0.131,0.985,0.944,0.818;0.309,0.868,0.692,0.611,0.755,0.0496,0.273,0.649,0.45,0.395;0.613,0.833,0.478,0.417,0.306,0.921,0.127,0.0613,0.0924,0.808;0.953,0.679,0.56,0.262,0.279,0.614,0.884,0.0564,0.458,0.228;0.293,0.268,0.47,0.949,0.828,0.794,0.0862,0.547,0.977,0.93;0.629,0.469,0.0793,0.17,0.164,0.68,0.14,0.387,0.335,0.729;0.881,0.07,0.274,0.318,0.0719,0.0103,0.914,0.324,0.694,0.0196;0.246,0.141,0.361,0.119,0.936,0.0483,0.464,0.737,0.549,0.404;0.749,0.638,0.126,0.969,0.924,0.0642,0.825,0.384,0.833,0.0286;0.0971,0.362,0.465,0.689,0.812,0.706,0.905,0.385,0.869,0.153;0.79,0.71,0.404,0.716,0.42,0.613,0.818,0.545,0.0259,0.503;0.252,0.18,0.262,0.62,0.161,0.0733,0.757,0.323,0.929,0.193;0.509,0.406,0.759,0.551,0.296,0.898,0.729,0.931,0.402,0.491;0.437,0.339,0.185,0.552,0.37,0.00725,0.773,0.852,0.271,0.186;0.505,0.557,0.496,0.952,0.759,0.735,0.952,0.478,0.615,0.19;aaa;
a;aaa;0.912;a;aaaaa;aaaaaaaaaa;a;aaaa;aaaaa;a;aaaaaaa;0.578;aa;a;aaaaa;0.8,0.788,0.711,0.836,0.92,0.115,0.289,0.11,0.383,0.822;0.931,0.482,0.115,0.671,0.263,0.401,0.0205,0.786,0.73,0.66;0.319,0.337,0.915,0.694,0.0225,0.806,0.000684,0.5,0.442,0.66;0.376,0.384,0.658,0.936,0.705,0.0251,0.329,0.501,0.742,0.000889;0.948,0.0454,0.697,0.865,0.646,0.506,0.382,0.133,0.643,0.978;0.0114,0.0134,0.403,0.383,0.638,0.711,0.149,0.235,0.94,0.0668;0.929,0.0965,0.418,0.418,0.76,0.415,0.355,0.715,0.548,0.689;0.284,0.53,0.982,0.37,0.692,0.571,0.992,0.528,0.756,0.613;0.637,0.727,0.182,0.264,0.0686,0.202,0.678,0.112,0.401,0.765;0.132,0.0396,0.895,0.344,0.0991,0.259,0.227,0.499,0.015,0.504;0.125,0.0526,0.515,0.475,0.955,0.203,0.629,0.291,0.755,0.857;0.0235,0.521,0.432,0.675,0.862,0.412,0.0136,0.456,0.542,0.646;0.759,0.978,0.691,0.776,0.16,0.376,0.11,0.626,0.57,0.274;0.123,0.751,0.434,0.754,0.889,0.787,0.201,0.502,0.487,0.515;0.638,0.925,0.428,0.96,0.161,0.394,0.645,0.382,0.353,0.587;aaaaaaaa;
aa;aaaaa;0.851;a;aaaaa;aaaaaaaa;a;aa;aaaaa;aaaaaaaaaa;aaaaaa;0.121;aa;aaaaaaa;aaaaaaa;0.264,0.281,0.131,0.131,0.572,0.66,0.101,0.696,0.0373,0.273;0.882,0.283,0.55,0.532,0.431,0.598,0.435,0.706,0.387,0.443;0.232,0.449,0.604,0.737,0.213,0.236,0.924,0.46,0.426,0.547;0.282,0.247,0.746,0.102,0.0925,0.163,0.881,0.213,0.49,0.218;0.426,0.633,0.798,0.896,0.979,0.849,0.0384,0.909,0.638,0.297;0.695,0.624,0.00935,0.156,0.485,0.684,0.612,0.769,0.551,0.019;0.918,0.353,0.13,0.713,0.668,0.989,0.625,0.547,0.669,0.883;0.727,0.24,0.778,0.846,0.674,0.313,0.406,0.242,0.867,0.665;0.206,0.149,0.769,0.256,0.29,0.337,0.678,0.609,0.838,0.949;0.596,0.201,0.438,0.747,0.879,0.47,0.353,0.755,0.809,0.366;0.975,0.219,0.784,0.992,0.128,0.967,0.0523,0.0194,0.0399,0.789;0.68,0.35,0.595,0.492,0.488,0.675,0.469,0.882,0.654,0.959;0.844,0.565,0.00626,0.161,0.508,0.856,0.19,0.465,0.745,0.00627;0.366,0.847,0.186,0.35,0.719,0.869,0.527,0.647,0.474,0.654;0.319,0.0589,0.962,0.22,0.832,0.114,0.144,0.658,0.756,0.843;aaaaa;
aa;aaaaaaa;0.737;a;aaa;a;a;a;aaaaa;aaaaaaa;aaaaaaaa;0.866;aa;aaa;aaaa;0.142,0.103,0.348,0.428,0.776,0.556,0.808,0.346,0.617,0.824;0.315,0.418,0.464,0.445,0.895,0.319,0.487,0.966,0.339,0.94;0.0679,0.893,0.945,0.36,0.868,0.218,0.158,0.53,0.794,0.628;0.702,0.692,0.254,0.578,0.115,0.586,0.446,0.48,0.572,0.748;0.295,0.522,0.227,0.502,0.83,0.676,0.815,0.655,0.53,0.146;0.427,0.559,0.426,0.0467,0.949,0.893,0.231,0.313,0.388,0.206;0.178,0.214,0.628,0.463,0.811,0.128,0.296,0.343,0.59,0.00333;0.895,0.596,0.608,0.347,0.0453,0.714,0.685,0.0394,0.135,0.777;0.677,0.00608,0.151,0.835,0.629,0.41,0.619,0.961,0.423,0.0493;0.528,0.445,0.0778,0.828,0.623,0.133,0.456,0.0318,0.199,0.0505;0.0211,0.381,0.746,0.567,0.447,0.164,0.796,0.0368,0.572,0.77;0.158,0.243,0.0547,0.912,0.615,0.997,0.364,0.576,0.402,0.765;0.414,0.169,0.0255,0.334,0.849,0.935,0.499,0.646,0.982,0.612;0.392,0.729,0.678,0.167,0.806,0.364,0.303,0.619,0.564,0.249;0.526,0.0202,0.762,0.6,0.512,0.822,0.549,0.656,0.885,0.35;a;
aa;aa;0.388;a;aaa;a;a;aaa;aaaa;aa;aa;0.787;a;aaaaaaaaaa;a;0.902,0.972,0.991,0.175,0.143,0.367,0.663,0.227,0.392,0.645;0.151,0.831,0.0951,0.606,0.36,0.97,0.905,0.975,0.273,0.864;0.581,0.916,0.563,0.287,0.252,0.252,0.961,0.386,0.776,0.814;0.425,0.853,0.184,0.365,0.429,0.0555,0.524,0.734,0.308,0.931;0.97,0.415,0.87,0.0886,0.516,0.648,0.685,0.123,0.0552,0.974;0.873,0.789,0.911,0.135,0.802,0.946,0.0768,0.333,0.0582,0.671;0.256,0.193,0.0499,0.743,0.224,0.922,0.273,0.0856,0.758,0.324;0.655,0.264,0.892,0.85,0.227,0.871,0.258,0.84,0.505,0.327;0.748,0.597,0.593,0.939,0.422,0.314,0.277,0.872,0.072,0.399;0.875,0.842,0.235,0.714,0.861,0.985,0.255,0.605,0.889,0.521;0.395,0.933,0.472,0.781,0.276,0.646,0.969,0.107,0.341,0.0957;0.787,0.976,0.598,0.343,0.909,0.141,0.383,0.959,0.852,0.469;0.13,0.845,0.213,0.745,0.419,0.975,0.778,0.533,0.268,0.241;0.82,0.844,0.432,0.534,0.472,0.339,0.54,0.913,0.0184,0.643;0.838,0.214,2.52e-05,0.423,0.882,0.266,0.528,0.89,0.861,0.0679;aa;
aa;aaaaa;0.481;a;aaaa;aaaa;a;aaa;aaa;aaaaaaaaa;aaaaaaa;0.417;a;aaaa;aaaaaaaaa;0.597,0.858,0.531,0.392,0.779,0.789,0.109,0.0693,0.365,0.136;0.748,0.727,0.243,0.34,0.756,0.893,0.403,0.558,0.471,0.779;0.762,0.124,0.0553,0.118,0.571,0.156,0.326,0.449,0.204,0.148;0.818,0.339,0.72,0.75,0.00666,0.966,0.322,0.932,0.3,0.994;0.245,0.487,0.657,0.529,0.847,0.538,0.483,0.193,0.054,0.296;0.935,0.776,0.577,0.0912,0.236,0.431,0.828,0.724,0.485,0.078;0.225,0.501,0.158,0.431,0.404,0.718,0.34,0.788,0.667,0.738;0.966,0.409,0.848,0.131,0.356,0.903,0.125,0.937,0.0887,0.489;0.193,0.0308,0.363,0.143,0.365,0.774,0.905,0.856,0.279,0.292;0.294,0.61,0.928,0.683,0.56,0.344,0.898,0.752,0.604,0.0204;0.636,0.696,0.195,0.585,0.542,0.912,0.581,0.914,0.298,0.198;0.234,0.395,0.596,0.0121,0.848,0.298,0.924,0.126,0.452,0.678;0.258,0.242,0.124,0.253,0.437,0.356,0.625,0.145,0.593,0.428;0.685,0.952,0.344,0.231,0.82,0.94,0.185,0.925,0.987,0.416;0.364,0.657,0.992,0.831,0.124,0.551,0.648,0.0173,0.411,0.666;aaaaaaaaaa;
a;aaaa;0.64;a;aa;aaaaaaaaaa;a;aaaaaa;aa;aaaaa;a;0.426;aa;aaaaaa;aaa;0.483,0.763,0.701,0.667,0.766,0.133,0.7,0.161,0.748,0.988;0.205,0.615,0.99,0.677,0.767,0.48,0.125,0.514,0.674,0.88;0.334,0.773,0.821,0.248,0.591,0.412,0.705,0.108,0.807,0.0425;0.257,0.0848,0.67,0.914,0.382,0.793,0.776,0.017,0.201,0.75;0.0632,0.786,0.469,0.824,0.479,0.0664,0.426,0.744,0.509,0.971;0.816,0.563,0.337,0.262,0.389,0.647,0.985,0.287,0.792,0.193;0.549,0.141,0.478,0.836,0.272,0.0582,0.929,0.243,0.875,0.0152;0.383,0.638,0.831,0.959,0.975,0.958,0.693,0.0115,0.517,0.418;0.898,0.952,0.699,0.552,0.365,0.815,0.868,0.63,0.695,0.745;0.368,0.959,0.235,0.173,0.498,0.346,0.685,0.477,0.333,0.96;0.0162,0.752,0.692,0.429,0.708,0.627,0.841,0.247,0.628,0.139;0.697,0.859,0.323,0.488,0.083,0.586,0.0734,0.595,0.468,0.857;0.239,0.495,0.0227,0.967,0.633,0.6,0.27,0.447,0.4,0.354;0.231,0.734,0.928,0.163,0.82,0.834,0.00614,0.249,0.666,0.767;0.813,0.133,0.402,0.453,0.017,0.0586,0.315,0.735,0.309,0.245;aaaa;
aa;aaa;0.759;a;aaa;aaaaaaaaa;a;aaaaaaaaaa;aaaa;aaaaaaaaa;a;0.456;aa;a;aaaaaaaaa;0.376,0.695,0.962,0.933,0.936,0.5,0.54,0.165,0.862,0.0223;0.627,0.852,0.262,0.0441,0.486,0.994,0.967,0.911,0.829,0.692;0.195,0.53,0.589,0.894,0.869,0.665,0.414,0.547,0.142,0.0587;0.771,0.258,0.631,0.66,0.91,0.53,0.127,0.0965,0.54,0.696;0.0935,0.823,0.843,0.952,0.62,0.95,0.29,0.107,0.202,0.251;0.526,0.76,0.33,0.0937,0.465,0.897,0.507,0.137,0.4,0.0876;0.829,0.272,0.0355,0.374,0.352,0.249,0.122,0.143,0.658,0.688;0.927,0.892,0.507,0.159,0.993,0.417,0.084,0.469,0.498,0.824;0.524,0.388,0.607,0.00756,0.0471,0.406,0.117,0.449,0.913,0.234;0.0873,0.832,0.529,0.131,0.376,0.526,0.135,0.296,0.895,0.946;0.222,0.266,0.393,0.0117,0.0779,0.975,0.94,0.0801,0.983,0.975;0.292,0.184,0.504,0.468,0.298,0.0776,0.299,0.371,0.0736,0.794;0.094,0.508,0.00619,0.998,0.861,0.149,0.322,0.721,0.191,0.129;0.391,0.722,0.887,0.558,0.927,0.587,0.0768,0.194,0.495,0.184;0.361,0.11,0.138,0.387,0.72,0.596,0.351,0.412,0.613,0.768;aaaaa;
a;aa;0.151;a;aaaa;aaaaaaaa;a;aa;a;aaa;aaaaaaa;0.175;a;aaa;aaaa;0.711,0.791,0.153,0.877,0.412,0.582,0.636,0.456,0.199,0.305;0.884,0.283,0.328,0.475,0.273,0.086,0.568,0.612,0.732,0.438;0.454,0.888,0.515,0.0202,0.869,0.503,0.971,0.955,0.887,0.995;0.517,0.699,0.14,0.0162,0.585,0.806,0.28,0.00132,0.152,0.792;0.149,0.13,0.446,0.803,0.881,0.235,0.0951,0.662,0.8,0.93;0.442,0.489,0.721,0.432,0.626,0.0771,0.176,0.405,0.399,0.16;0.503,0.272,0.152,0.17,0.99,0.348,0.652,0.779,0.554,0.289;0.415,0.366,0.68,0.734,0.957,0.0984,0.0637,0.784,0.0615,0.0335;0.284,0.162,0.25,0.359,0.644,0.0967,0.926,0.262,0.85,0.109;0.799,0.994,0.705,0.811,0.0717,0.614,0.0674,0.302,0.492,0.178;0.551,0.26,0.607,0.00678,0.938,0.928,0.0451,0.636,0.873,0.466;0.0379,0.423,0.0288,0.359,0.658,0.559,0.913,0.0426,0.16,0.29;0.211,0.588,0.442,0.392,0.381,0.452,0.571,0.899,0.748,0.518;0.525,0.612,0.933,0.589,0.418,0.0196,0.186,0.982,0.307,0.274;0.779,0.765,0.636,0.495,0.811,0.908,0.916,0.603,0.336,0.24;aaaaaa;
aa;a;0.234;a;aaa;aaa;a;aaaaaa;aaaaa;aa;aaaaaa;0.11;a;aaaaa;aaaaaa;0.856,0.302,0.449,0.99,0.908,0.906,0.496,0.386,0.514,0.921;0.0004,0.721,0.442,0.384,0.485,0.7,0.463,0.199,0.092,0.829;0.867,0.885,0.897,0.025,0.736,0.173,0.704,0.118,0.249,0.661;0.515,0.46,0.526,0.675,0.444,0.203,0.596,1,0.528,0.744;0.69,0.991,0.25,0.206,0.809,0.539,0.523,0.798,0.864,0.853;0.0425,0.477,0.0811,0.0881,0.511,0.0611,0.0724,0.686,0.79,0.956;0.734,0.314,0.906,0.11,0.644,0.92,0.383,0.0476,0.605,0.373;0.00788,0.504,0.289,0.636,0.404,0.166,0.141,0.5,0.955,0.624;0.148,0.257,0.582,0.513,0.902,0.24,0.861,0.23,0.426,0.0175;0.286,0.464,0.537,0.277,0.543,0.846,0.665,0.0302,0.177,0.423;0.149,0.161,0.0265,0.0011,0.535,0.891,0.0397,0.438,0.386,0.289;0.388,0.878,0.244,0.708,0.902,0.639,0.581,0.853,0.763,0.73;0.717,0.553,0.218,0.936,0.693,0.321,0.671,0.307,0.277,0.209;0.715,0.0471,0.949,0.0753,0.54,0.52,0.325,0.828,0.839,0.492;0.859,0.903,0.912,0.651,0.216,0.982,0.846,0.597,0.228,0.395;aaaaa;
aa;aaaaaaaa;0.641;a;aa;aaa;a;aaaa;aaaa;aaa;aa;0.273;a;aaaaaaa;aaaaa;0.127,0.162,0.621,0.0312,0.907,0.989,0.491,0.345,0.607,0.776;0.611,0.537,0.515,0.332,0.297,0.498,0.135,0.266,0.0897,0.816;0.35,0.182,0.736,0.64,0.627,0.433,0.0992,0.465,0.565,0.542;0.604,0.00283,0.569,0.361,0.592,0.915,0.941,0.745,0.707,0.96;0.762,0.0746,0.792,0.515,0.064,0.942,0.283,0.478,0.245,0.499;0.491,0.451,0.578,0.678,0.146,0.711,0.899,0.841,0.686,0.914;0.931,0.421,0.905,0.0632,0.671,0.84,0.334,0.344,0.889,0.37;0.319,0.787,0.876,0.814,0.689,0.231,0.382,0.0697,0.5,0.0804;0.451,0.159,0.595,0.89,0.63,0.0263,0.952,0.0991,0.789,0.933;0.75,0.377,0.449,0.109,0.392,0.0261,0.89,0.352,0.653,0.628;0.634,0.142,0.715,0.134,0.411,0.274,0.361,0.0796,0.75,0.952;0.0704,0.533,0.273,0.499,0.73,0.436,0.384,0.599,0.236,0.872;0.994,0.0289,0.139,0.0262,0.167,0.429,0.443,0.463,0.803,0.251;0.688,0.32,0.19,0.0866,0.922,0.00122,0.484,0.224,0.985,0.389;0.79,0.179,0.145,0.249,0.0838,0.504,0.744,0.344,0.404,0.58;a;
aa;aaaa;0.0163;a;aa;aaaaaaaaa;a;aaaaa;aaa;aaaaaa;aa;0.375;a;aaaaaaaaaa;aaaaa;0.911,0.722,0.998,0.119,0.424,0.402,0.231,0.293,0.669,0.713;0.547,0.876,0.153,0.532,0.778,0.546,0.913,0.655,0.979,0.26;0.325,0.64,0.234,0.729,0.393,0.638,0.729,0.735,0.63,0.502;0.0687,0.51,0.0115,0.413,0.175,0.527,0.582,0.943,0.401,0.177;0.638,0.964,0.125,0.389,0.128,0.12,0.256,0.906,0.111,0.688;0.207,0.526,0.614,0.129,0.86,0.474,0.72,0.75,0.138,0.518;0.43,0.362,0.85,0.491,0.295,0.47,0.1,0.989,0.476,0.234;0.532,0.989,0.282,0.756,0.38,0.98,0.97,0.674,0.571,0.104;0.306,0.954,0.14,0.547,0.809,0.44,0.27,0.2,0.945,0.708;0.731,0.633,0.682,0.729,0.757,0.651,0.204,0.635,0.37,0.812;0.215,0.379,0.232,0.927,0.447,0.0368,0.219,0.573,0.492,0.13;0.0387,0.108,0.0321,0.491,0.399,0.359,0.662,0.553,0.82,0.796;0.189,0.568,0.119,0.932,0.655,0.666,0.384,0.645,0.681,0.374;0.859,0.325,0.396,0.312,0.716,0.752,0.942,0.41,0.195,0.51;0.134,0.114,0.696,0.863,0.547,0.65,0.36,0.913,0.366,0.347;aaa;
aa;aaaaaaa;0.371;a;a;aaaaaaa;a;aaa;aaa;aaaaaa;aaaaaaaa;0.709;a;aaaaa;aaaaaaaaa;0.849,0.301,0.767,0.638,0.783,0.734,0.662,0.769,0.729,0.518;0.222,0.0145,0.621,0.735,0.0119,0.615,0.661,0.278,0.564,0.176;0.87,0.318,0.999,0.441,0.853,0.0869,0.72,0.142,0.861,0.572;0.692,0.602,0.0653,0.73,0.489,0.269,0.355,0.997,0.225,0.0874;0.356,0.245,0.131,0.348,0.603,0.211,0.815,0.0425,0.012,0.299;0.0699,0.0953,0.38,0.0636,0.37,0.556,0.377,0.684,0.989,0.0538;0.569,0.408,0.0138,0.239,0.798,0.258,0.0991,0.105,0.591,0.852;0.901,0.653,0.724,0.509,0.275,0.733,0.178,0.13,0.724,0.428;0.857,0.931,0.578,0.234,0.817,0.304,0.404,0.026,0.025,0.561;0.595,0.389,0.896,0.73,0.757,0.668,0.211,0.607,0.619,0.614;0.756,0.141,0.55,0.934,0.93,0.272,0.544,0.356,0.873,0.706;0.143,0.857,0.09,0.879,0.121,0.937,0.0385,0.28,0.718,0.414;0.0628,0.863,0.433,0.82,0.181,0.997,0.963,0.678,0.159,0.726;0.811,0.0671,0.124,0.937,0.136,0.759,0.179,0.313,0.584,0.155;0.496,0.756,0.312,0.0597,0.697,0.672,0.859,0.411,0.811,0.768;aaaaa;
a;aaaaaa;0.656;a;aa;aaaaaaaaaa;a;aaa;aa;aaaaaaa;aaaaaaa;0.606;a;aaaa;aaa;0.229,0.345,0.649,0.6,0.582,0.587,0.351,0.782,0.887,0.223;0.924,0.388,0.802,0.104,0.723,0.489,0.00858,0.227,0.897,0.696;0.873,0.242,0.682,0.547,0.504,0.827,0.588,0.796,0.569,0.0244;0.61,0.738,0.622,0.504,0.0161,0.0925,0.418,0.59,0.963,0.907;0.0559,0.694,0.95,0.942,0.933,0.652,0.0138,0.173,0.726,0.612;0.573,0.583,0.438,0.973,0.551,0.633,0.834,0.741,0.235,0.527;0.315,0.706,0.272,0.658,0.422,0.898,0.419,0.603,0.249,0.0026;0.694,0.607,0.13,0.859,0.284,0.395,0.776,0.00256,0.0733,0.818;0.763,0.911,0.628,0.186,0.267,0.323,0.171,0.104,0.252,0.659;0.0195,0.448,0.0427,0.811,0.133,0.822,0.593,0.674,0.401,0.854;0.33,0.527,0.406,0.0165,0.984,0.594,0.636,0.269,0.736,0.515;0.183,0.22,0.357,0.498,0.581,0.071,0.256,0.927,0.928,0.563;0.731,0.46,0.795,0.825,0.783,0.885,0.573,0.613,0.091,0.797;0.989,0.31,0.692,0.86,0.421,0.0129,0.709,0.499,0.71,0.753;0.13,0.204,0.381,0.517,0.838,0.558,0.751,0.222,0.0747,0.951;aaaaa;
aa;aaaaaa;0.151;a;aaaa;aaa;a;aaaa;aa;aaaaaaa;aa;0.465;a;aaaa;aaaaa;0.377,0.809,0.898,0.199,0.38,0.794,0.215,0.42,0.262,0.212;0.502,0.376,0.0703,0.176,0.167,0.313,0.957,0.705,0.986,0.00619;0.0247,0.666,0.987,0.665,0.768,0.601,0.433,0.474,0.295,0.577;0.64,0.913,0.418,0.351,0.637,0.961,0.65,0.919,0.894,0.744;0.714,0.0862,0.565,0.357,0.688,0.517,0.0473,0.43,0.244,0.26;0.758,0.501,0.237,0.527,0.00604,0.567,0.749,0.871,0.854,0.593;0.664,0.0473,0.522,0.789,0.53,0.92,0.017,0.651,0.431,0.256;0.863,0.374,0.627,0.312,0.747,0.778,0.96,0.187,0.854,0.515;0.665,0.336,0.645,0.117,0.804,0.735,0.219,0.898,0.29,0.406;0.394,0.177,0.928,0.187,0.328,0.478,0.397,0.375,0.0297,0.486;0.971,0.662,0.535,0.32,0.583,0.371,0.778,0.553,0.365,0.669;0.185,0.61,0.932,0.236,0.831,0.357,0.111,0.838,0.222,0.287;0.104,0.714,0.0429,0.733,0.606,0.361,0.47,0.0257,0.199,0.408;0.773,0.164,0.603,0.459,0.0966,0.716,0.932,0.95,0.848,0.0377;0.701,0.391,0.382,0.595,0.886,0.127,0.104,0.336,0.188,0.437;aaaa;
a;aaaaaaa;0.444;a;aa;aaaaaaaaaa;a;aaaaa;aa;aa;aaaaaa;0.882;aa;aaaaaaa;aaaaaaaa;0.285,0.838,0.764,0.42,0.542,0.651,0.272,0.2,0.834,0.00741;0.515,0.483,0.196,0.515,0.0967,0.849,0.424,0.425,0.483,0.215;0.808,0.354,0.282,0.151,0.5,0.235,0.517,0.11,0.782,0.353;0.637,0.546,0.898,0.996,0.84,0.742,0.133,0.0556,0.944,0.243;0.0884,0.591,0.842,0.882,0.458,0.884,0.599,0.139,0.17,0.802;0.452,0.66,0.194,0.449,0.523,0.209,0.613,0.853,0.576,0.251;0.561,0.26,0.467,0.254,0.975,0.601,0.123,0.538,0.866,0.462;0.871,0.0613,0.84,0.869,0.529,0.648,0.848,0.404,0.0071,0.317;0.691,0.161,0.293,0.254,0.18,0.461,0.647,0.959,0.872,0.00486;0.703,0.0293,0.938,0.0898,0.649,0.579,0.659,0.387,0.998,0.336;0.952,0.464,0.928,0.0984,0.044,0.282,0.27,0.115,0.702,0.67;0.403,0.803,0.00641,0.691,0.253,0.124,0.282,0.506,0.878,0.0952;0.476,0.527,0.615,0.174,0.265,0.937,0.105,0.435,0.903,0.304;0.235,0.94,0.859,0.446,0.691,0.33,0.428,0.568,0.153,0.196;0.269,0.55,0.109,0.386,0.081,0.754,0.895,0.134,0.157,0.51;aa;
