ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(string,9);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.174;a;aaaa;a;a;0.51;0.612;0.174;0.169;aaaa;aaaaa;aaaaaaa;0.736;aaaa;aaaaaa;0.975;0.175;0.506;aaaaaa;a;0.357;0.879;0.232;aaaaa;0.928;aa;0.828,0.962,0.125,0.97,0.977,0.927,0.895,0.0586,0.26,0.606;0.0448,0.581,0.907,0.453,0.527,0.893,0.123,0.842,0.315,0.366;0.103,0.492,0.635,0.394,0.322,0.992,0.0723,0.776,0.73,0.729;0.761,0.417,0.228,0.467,0.141,0.263,0.762,0.776,0.811,0.819;0.42,0.331,0.721,0.501,0.0288,0.935,0.41,0.979,0.701,0.318;0.0363,0.588,0.996,0.0316,0.597,0.435,0.538,0.156,0.257,0.229;0.859,0.471,0.284,0.328,0.773,0.123,0.618,0.0525,0.484,0.738;0.268,0.733,0.381,0.68,0.261,0.447,0.763,0.0749,0.51,0.656;0.712,0.473,0.437,0.118,0.195,0.841,0.218,0.257,0.293,0.93;0.47,0.472,0.0071,0.268,0.346,0.0699,0.504,0.157,0.643,0.845;0.405,0.995,0.633,0.0243,0.783,0.793,0.961,0.0142,0.889,0.982;0.122,0.951,0.558,0.0871,0.85,0.966,0.526,0.0162,0.758,0.444;0.311,0.239,0.695,0.0968,0.744,0.0365,0.743,0.695,0.736,0.337;0.113,0.0153,0.418,0.515,0.496,0.153,0.707,0.349,0.981,0.48;0.0267,0.998,0.329,0.554,0.136,0.772,0.572,0.28,0.863,0.838;0.705,0.0105,0.295,0.358,0.252,0.329,0.607,0.607,0.558,0.713;0.824,0.48,0.169,0.552,0.181,0.2,0.624,0.185,0.171,0.303;0.344,0.529,0.427,0.124,0.778,0.915,0.141,0.00778,0.759,0.256;0.273,0.515,0.793,0.0595,0.585,0.0577,0.47,0.196,0.731,0.158;0.522,0.082,0.472,0.371,0.683,0.9,0.762,0.938,0.277,0.331;0.443,0.675,0.245,0.14,0.883,0.634,0.719,0.0722,0.643,0.632;0.757,0.993,0.825,0.0284,0.956,0.489,0.755,0.902,0.641,0.146;0.337,0.125,0.33,0.229,0.207,0.536,0.407,0.575,0.0802,0.545;0.469,0.516,0.134,0.229,0.634,0.674,0.804,0.202,0.31,0.443;0.326,0.213,0.0349,0.392,0.458,0.399,0.915,0.438,0.236,0.664;0.506,0.0309,0.968,0.645,0.769,0.602,0.468,0.78,0.769,0.112;aaaaa;
0.0643;a;aaaaaaaa;aaaaa;aa;0.552;0.171;0.875;0.244;aaa;aaaaaaaa;aa;0.851;aa;aa;0.205;0.0467;0.0232;aa;a;0.452;0.603;0.165;aaaa;0.254;aaaaa;0.197,0.0664,0.336,0.269,0.228,0.171,0.0413,0.54,0.829,0.0411;0.217,0.589,0.983,0.62,0.282,0.72,0.451,0.539,0.737,0.553;0.261,0.511,0.2,0.334,0.491,0.769,0.541,0.819,0.178,0.816;0.295,0.704,0.134,0.124,0.706,0.0949,0.511,0.762,0.6,0.0361;0.148,0.111,0.827,0.744,0.226,0.26,0.753,0.397,0.648,0.351;0.0605,0.58,0.523,0.849,0.536,0.328,0.965,0.247,0.311,0.107;0.909,0.0751,0.28,0.378,0.792,0.469,0.885,0.935,0.178,0.963;0.123,0.832,0.964,0.253,0.894,0.199,0.0955,0.23,0.865,0.604;0.588,0.895,0.861,0.757,0.429,0.149,0.173,0.13,0.905,0.138;0.0374,0.688,0.727,0.35,0.223,0.544,0.922,0.416,0.66,0.00883;0.487,0.313,0.513,0.658,0.557,0.183,0.497,0.0118,0.272,0.699;0.981,0.983,0.802,0.686,0.0032,0.769,0.12,0.577,0.242,0.768;0.729,0.215,0.898,0.718,0.562,0.818,0.719,0.288,0.734,0.867;0.347,0.479,0.618,0.0429,0.219,0.366,0.963,0.56,0.937,0.00285;0.973,0.63,0.829,0.901,0.705,0.892,0.326,0.929,0.0246,0.289;0.757,0.774,0.269,0.419,0.309,0.845,0.755,0.0716,0.992,0.519;0.641,0.0547,0.844,0.103,0.188,0.0776,0.213,0.558,0.218,0.409;0.424,0.781,0.0558,0.144,0.283,0.000685,0.508,0.189,0.445,0.703;0.2,0.624,0.486,0.294,0.059,0.932,0.275,0.78,0.557,0.626;0.218,0.347,0.491,0.59,0.191,0.363,0.979,0.392,0.802,0.222;0.258,0.194,0.291,0.482,0.0223,0.777,0.687,0.528,0.918,0.913;0.733,0.155,0.301,0.376,0.166,0.384,0.659,0.54,0.474,0.747;0.897,0.994,0.217,0.71,0.00746,0.368,0.551,0.775,0.996,0.341;0.489,0.0172,0.35,0.45,0.504,0.18,0.714,0.0685,0.578,0.374;0.254,0.679,0.00474,0.735,0.352,0.336,0.228,0.45,0.452,0.184;0.752,0.823,0.567,0.642,0.0859,0.48,0.598,0.132,0.233,0.509;aaaaaa;
0.121;a;aaaa;aaaaa;a;0.113;0.666;0.894;0.457;a;aaaaaa;a;0.599;aaa;aaaaa;0.124;0.461;0.677;aa;a;0.382;0.836;0.000675;aa;0.632;aaa;0.725,0.846,0.88,0.77,0.413,0.84,0.721,0.975,0.246,0.284;0.728,0.682,0.343,0.516,0.0552,0.761,0.365,0.505,0.438,0.47;0.0892,0.129,0.144,0.814,0.253,0.708,0.921,0.716,0.898,0.273;0.113,0.0736,0.464,0.431,0.948,0.0538,0.0128,0.467,0.0292,0.162;0.4,0.596,0.58,0.0632,0.841,0.473,0.48,0.969,0.00382,0.222;0.281,0.509,0.967,0.519,0.451,0.606,0.992,0.354,0.725,0.634;0.735,0.225,0.481,0.501,0.911,0.368,0.923,0.432,0.303,0.341;0.572,0.727,0.467,0.347,0.175,0.248,0.645,0.426,0.103,0.967;0.156,0.762,0.208,0.714,0.649,0.581,0.537,0.408,0.00568,0.381;0.807,0.447,0.624,0.5,0.199,0.171,0.565,0.627,0.00431,0.412;0.394,0.966,0.773,0.393,0.949,0.585,0.0117,0.115,0.91,0.534;0.556,0.405,0.57,0.589,0.267,0.654,0.713,0.89,0.563,0.792;0.937,0.101,0.528,0.228,0.375,0.184,0.105,0.201,0.104,0.931;0.581,0.485,0.591,0.81,0.34,0.108,0.56,0.453,0.754,0.964;0.502,0.592,0.0981,0.0667,0.56,0.217,0.994,0.79,0.029,0.171;0.233,0.735,0.861,0.309,0.908,0.16,0.126,0.661,0.632,0.476;0.0524,0.679,0.549,0.187,0.651,0.372,0.423,0.633,0.504,0.233;0.64,0.183,0.532,0.978,0.102,0.479,0.64,0.0856,0.962,0.828;0.554,0.288,0.706,0.626,0.938,0.459,0.122,0.149,0.812,0.444;0.901,0.551,0.904,0.648,0.501,0.375,0.327,0.657,0.971,0.529;0.767,0.983,0.422,0.0398,0.8,0.0406,0.326,0.301,0.648,0.609;0.142,0.611,0.458,0.603,0.53,0.575,0.884,0.0223,0.503,0.344;0.231,0.124,0.96,0.753,0.944,0.922,0.0215,0.152,0.163,0.868;0.323,0.862,0.496,0.58,0.28,0.962,0.476,0.352,0.998,0.37;0.334,0.346,0.55,0.217,0.634,0.1,0.246,0.0916,0.486,0.667;0.66,0.298,0.942,0.819,0.397,0.359,0.758,0.0919,0.794,0.361;aaaaaaa;
0.592;a;aaaaaaaa;aaa;a;0.219;0.406;0.81;0.976;aaaaa;aaaa;aa;0.434;a;aaaa;0.625;0.135;0.836;aaaa;a;0.352;0.967;0.55;aaa;0.434;aaaa;0.0307,0.356,0.247,0.377,0.175,0.217,0.949,0.279,0.423,0.557;0.624,0.541,0.811,0.914,0.668,0.281,0.517,0.205,0.139,0.457;0.836,0.142,0.219,0.458,0.367,0.03,0.542,0.536,0.261,0.386;0.232,0.113,0.897,0.271,0.961,0.445,0.362,0.103,0.32,0.973;0.799,0.126,0.974,0.909,0.69,0.991,0.975,0.954,0.523,0.0621;0.161,0.289,0.877,0.511,0.21,0.443,0.697,0.927,0.0429,0.425;0.965,0.23,0.495,0.747,0.205,0.163,0.862,0.441,0.276,0.587;0.746,0.235,0.319,0.38,0.246,0.597,0.713,0.873,0.514,0.0746;0.547,0.357,0.239,0.644,0.415,0.0195,0.666,0.419,0.89,0.0656;0.142,0.999,0.818,0.808,0.32,0.0417,0.274,0.783,0.203,0.722;0.991,0.282,0.156,0.777,0.848,0.354,0.273,0.666,0.971,0.394;0.897,0.485,0.874,0.501,0.0893,0.789,0.362,0.0348,0.187,0.656;0.596,0.468,0.738,0.661,0.435,0.359,0.0945,0.252,0.655,0.663;0.533,0.117,0.584,0.119,0.633,0.847,0.469,0.34,0.508,0.0852;0.266,0.964,0.598,0.205,0.771,0.248,0.305,0.926,0.251,0.491;0.624,0.0147,0.696,0.932,0.107,0.762,0.921,0.0918,0.0827,0.912;0.418,0.207,0.143,0.944,0.339,0.274,0.0421,0.171,0.668,0.572;0.827,0.168,0.0712,0.729,0.0328,0.543,0.379,0.751,0.965,0.773;0.173,0.674,0.731,0.746,0.773,0.401,0.65,0.237,0.464,0.701;0.591,0.246,0.315,0.741,0.672,0.18,0.0086,0.457,0.665,0.755;0.284,0.248,0.0322,0.566,0.065,0.0427,0.241,0.393,0.221,0.112;0.0222,0.859,0.724,0.906,0.673,0.155,0.764,0.356,0.331,0.579;0.941,0.384,0.813,0.709,0.26,0.841,0.0136,0.407,0.0375,0.897;0.9,0.352,0.967,0.507,0.211,0.912,0.00656,0.192,0.732,0.872;0.435,0.67,0.913,0.767,0.842,0.845,0.947,0.865,1,0.885;0.0379,0.742,0.956,0.143,0.283,0.012,0.0984,0.0987,0.153,0.884;aaaaaa;
0.351;a;aaaaaa;aaaaa;a;0.978;0.331;0.611;0.758;aaaaaa;aaaaaaaa;aaaa;0.756;aaa;a;0.599;0.482;0.237;aaaaaaa;a;0.455;0.213;0.966;aaaaa;0.703;aaa;0.91,0.948,0.825,0.775,0.532,0.614,0.821,0.783,0.568,0.719;0.918,0.99,0.62,0.051,0.454,0.712,0.744,0.687,0.213,0.521;0.103,0.793,0.313,0.177,0.518,0.399,0.125,0.806,0.306,0.924;0.699,0.713,0.681,0.309,0.0291,0.322,0.101,0.343,0.16,0.788;0.579,0.871,0.723,0.746,0.112,0.976,0.06,0.26,0.965,0.629;0.0695,0.299,0.572,0.422,0.791,0.643,0.243,0.21,0.0355,0.204;0.936,0.48,0.54,0.863,0.959,0.982,0.734,0.463,0.17,0.981;0.361,0.716,0.143,0.0442,0.0747,0.712,0.624,0.0481,0.686,0.531;0.196,0.998,0.55,0.294,0.687,0.616,0.344,0.755,0.146,0.0625;0.514,0.693,0.943,0.809,0.662,0.226,0.81,0.121,0.676,0.098;0.199,0.65,0.698,0.867,0.558,0.834,0.864,0.713,0.35,0.113;0.598,0.0209,0.723,0.77,0.835,0.475,0.432,0.478,0.552,0.0813;0.342,0.293,0.642,0.624,0.648,0.641,0.166,0.106,0.174,0.518;0.604,0.583,0.691,0.775,0.326,0.351,0.864,0.76,0.0629,0.955;0.955,0.762,0.874,0.0267,0.769,0.402,0.787,0.574,0.47,0.607;0.707,0.603,0.946,0.657,0.356,0.652,0.481,0.638,0.989,0.0493;0.105,0.301,0.588,0.954,0.423,0.513,0.506,0.678,0.511,0.161;0.2,0.848,0.745,0.806,0.631,0.75,0.487,0.919,0.423,0.68;0.371,0.431,0.511,0.0978,0.91,0.389,0.293,0.64,0.973,0.609;0.932,0.316,0.391,0.687,0.678,0.563,0.854,0.634,0.447,0.595;0.952,0.956,0.993,0.27,0.621,0.401,0.92,0.66,0.5,0.467;0.418,0.707,0.102,0.786,0.802,0.442,0.338,0.743,0.55,0.606;0.888,0.134,0.477,0.382,0.363,0.0136,0.924,0.316,0.757,0.337;0.909,0.8,0.408,0.957,0.000646,0.851,0.172,0.732,0.0995,0.538;0.307,0.867,0.95,0.464,0.161,0.305,0.271,0.411,0.399,0.724;0.244,0.0501,0.127,0.479,0.22,0.177,0.967,0.9,0.887,0.547;aaaaaaaaa;
0.447;a;a;aaa;aaa;0.186;0.166;0.0326;0.521;aaa;aaaaaaa;a;0.81;aaaaaaa;aa;0.897;0.345;0.937;aaaaaaa;a;0.06;0.544;0.915;aa;0.385;aaaaa;0.65,0.764,0.853,0.408,0.566,0.866,0.845,0.23,0.566,0.254;0.444,0.264,0.996,0.493,0.254,0.35,0.901,0.184,0.849,0.729;0.231,0.451,0.685,0.521,0.834,0.789,0.164,0.783,0.812,0.449;0.727,0.787,0.631,0.583,0.269,0.289,0.378,0.28,0.34,0.984;0.0376,0.785,0.653,0.596,0.148,0.902,0.124,0.619,0.485,0.632;0.731,0.91,0.601,0.0975,0.013,0.279,0.379,0.266,0.0596,0.101;0.113,0.309,0.425,0.295,0.202,0.699,0.491,0.486,0.279,0.914;0.788,0.652,0.553,0.245,0.897,0.616,0.59,0.738,0.543,0.809;0.592,0.414,0.639,0.63,0.455,0.69,0.132,0.836,0.312,0.701;0.145,0.289,0.402,0.356,0.597,0.0812,0.9,0.531,0.734,0.475;0.0329,0.77,0.753,0.334,0.692,0.796,0.63,0.146,0.462,0.444;0.463,0.817,0.685,0.518,0.0588,0.634,0.204,0.277,0.946,0.527;0.853,0.696,0.867,0.2,0.623,0.978,0.361,0.418,0.702,0.213;0.796,0.177,0.718,0.476,0.799,0.0211,0.88,0.537,0.242,0.00524;0.0974,0.665,0.998,0.165,0.547,0.672,0.205,0.218,0.52,0.302;0.917,0.679,0.278,0.582,0.307,0.4,0.659,0.548,0.0552,0.911;0.279,0.482,0.102,0.168,0.295,0.989,0.781,0.606,0.184,0.213;0.415,0.85,0.236,0.776,0.637,0.956,0.0804,0.315,0.429,0.728;0.498,0.489,0.852,0.67,0.67,0.842,0.256,0.061,0.741,0.187;0.0357,0.358,0.297,0.824,0.288,0.47,0.57,0.115,0.995,0.687;0.583,0.415,0.81,0.793,0.0809,0.121,0.718,0.833,0.854,0.654;0.905,0.864,0.237,0.984,0.71,0.32,0.499,0.812,0.916,0.00829;0.334,0.971,0.605,0.525,0.288,0.559,0.147,0.181,0.621,0.349;0.584,0.322,0.278,0.783,0.539,0.126,0.661,0.256,0.913,0.921;0.291,0.711,0.9,0.838,0.231,0.09,0.24,0.223,0.758,0.977;0.886,0.994,0.987,0.661,0.175,0.636,0.36,0.0866,0.89,0.0386;aaaaaaaa;
0.465;a;aaaaa;aaaa;aa;0.634;0.335;0.808;0.3;aaaaa;aaaa;aaaaaaaaa;0.16;aaaaaaaaa;aaaaaa;0.435;0.629;0.765;a;a;0.945;0.892;0.43;a;0.79;aaaaa;0.785,0.122,0.651,0.541,0.88,0.382,0.717,0.442,0.337,0.0222;0.578,0.574,0.344,0.0261,0.35,0.669,0.157,0.917,0.823,0.438;0.186,0.518,0.171,0.261,0.148,0.452,0.216,0.239,0.759,0.429;0.118,0.0294,0.435,0.69,0.88,0.846,0.639,0.651,0.0684,0.0101;0.203,0.998,0.274,0.217,0.743,0.512,0.839,0.405,0.525,0.24;0.216,0.921,0.0635,0.0696,0.417,0.46,0.854,0.658,0.658,0.946;0.161,0.873,0.0665,0.512,0.373,0.329,0.737,0.703,0.0692,0.553;0.794,0.843,0.434,0.525,0.954,0.261,0.113,0.505,0.295,0.0532;0.413,0.815,0.362,0.739,0.477,0.134,0.975,0.963,0.0946,0.386;0.796,0.43,0.523,0.417,0.959,0.354,0.92,0.689,0.817,0.626;0.135,0.274,0.111,0.0892,0.453,0.463,0.315,0.00984,0.414,0.818;0.485,0.0962,0.177,0.0588,0.946,0.565,0.504,0.229,0.45,0.683;0.201,0.975,0.501,0.832,0.565,0.599,0.782,0.502,0.269,0.576;0.0304,0.291,0.621,0.725,0.983,0.916,0.943,0.945,0.755,0.509;0.0751,0.666,0.923,0.762,0.289,0.98,0.146,0.747,0.0265,0.517;0.877,0.569,0.655,0.554,0.476,0.742,0.776,0.698,0.987,0.922;0.703,0.678,0.57,0.943,0.877,0.971,0.735,0.0744,0.582,0.398;0.918,0.5,0.0799,0.551,0.861,0.2,0.126,0.597,0.764,0.626;0.428,0.199,0.433,0.653,0.00121,0.333,0.567,0.607,0.847,0.126;0.943,0.842,0.368,0.914,0.466,0.121,0.0307,0.0388,0.761,0.52;0.82,0.617,0.203,0.581,0.874,0.679,0.664,0.466,0.161,0.274;0.568,0.557,0.275,0.385,0.913,0.841,0.757,0.638,0.753,0.916;0.977,0.938,0.455,0.76,0.845,0.153,0.928,0.35,0.347,0.969;0.904,0.895,0.393,0.675,0.725,0.859,0.712,0.727,0.242,0.146;0.533,0.108,0.836,0.926,0.606,0.825,0.166,0.69,0.661,0.659;0.681,0.342,0.781,0.38,0.121,0.561,0.0504,0.878,0.181,0.448;aaa;
0.5;a;aaa;aaaaa;aa;0.386;0.938;0.0992;0.646;aaaaa;aaaa;aa;0.547;a;aaaaaa;0.676;0.00602;0.123;aaa;a;0.737;0.143;0.315;aa;0.758;aaaa;0.517,0.686,0.803,0.636,0.977,0.00908,0.6,0.787,0.424,0.987;0.576,0.497,0.0777,0.437,0.574,0.158,0.799,0.374,0.625,0.266;0.0863,0.884,0.705,0.405,0.638,0.107,0.988,0.735,0.107,0.201;0.649,0.399,0.419,0.323,0.692,0.791,0.922,0.232,0.363,0.303;0.47,0.833,0.958,0.629,0.581,0.933,0.741,0.828,0.339,0.581;0.201,0.394,0.742,0.0684,0.384,0.922,0.686,0.569,0.0496,0.358;0.175,0.703,0.885,0.719,0.765,0.464,0.502,0.0892,0.183,0.78;0.87,0.488,0.0558,0.776,0.406,0.678,0.0417,0.992,0.0585,0.384;0.204,0.291,0.169,0.127,0.834,0.324,0.549,0.149,0.851,0.108;0.549,0.253,0.486,0.408,0.642,0.0848,0.185,0.624,0.66,0.664;0.481,0.0482,0.5,0.358,0.11,0.354,0.586,0.974,0.476,0.677;0.479,0.393,0.831,0.127,0.239,0.13,0.313,0.848,0.17,0.804;0.46,0.355,0.439,0.375,0.586,0.577,0.415,0.443,0.675,0.0204;0.00335,0.314,0.104,0.338,0.926,0.15,0.753,0.372,0.842,0.0406;0.737,0.557,0.612,0.924,0.031,0.736,0.375,0.52,0.945,0.678;0.245,0.125,0.46,0.341,0.998,0.937,0.78,0.141,0.813,0.236;0.668,0.661,0.933,0.443,0.725,0.341,0.275,0.714,0.857,0.92;0.6,0.938,0.387,0.671,0.256,0.935,0.927,0.559,0.447,0.0212;0.194,0.915,0.939,1,0.524,0.632,0.901,0.45,0.518,0.0718;0.833,0.712,0.281,0.075,0.853,0.931,0.514,0.559,0.371,0.0634;0.0782,0.868,0.156,0.348,0.368,0.00295,0.569,0.973,0.000943,0.844;0.387,0.304,0.793,0.315,0.451,0.297,0.704,0.626,0.666,0.193;0.489,0.0208,0.645,0.0705,0.314,0.592,0.401,0.229,0.0967,0.0438;0.848,0.0402,0.901,0.407,0.791,0.024,0.895,0.498,0.769,0.247;0.766,0.402,0.348,0.569,0.573,0.333,0.298,0.859,0.738,0.696;0.363,0.782,0.386,0.491,0.119,0.114,0.229,0.874,0.16,0.191;aa;
0.508;a;a;aa;aaaa;0.828;0.611;0.939;0.336;aaaaaa;aaa;aaa;0.958;aaaaaaa;aaaa;0.941;0.642;0.472;aaaaaaa;a;0.324;0.875;0.867;aaaa;0.343;aa;0.51,0.34,0.0381,0.8,0.971,0.123,0.2,0.434,0.312,0.185;0.517,0.804,0.542,0.573,0.0435,0.115,0.114,0.22,0.614,0.176;0.619,0.245,0.601,0.619,0.905,0.062,0.565,0.29,0.214,0.847;0.62,0.615,0.206,0.35,0.407,0.226,0.527,0.0426,0.367,0.485;0.726,0.21,0.112,0.111,0.467,0.64,0.035,0.529,0.74,0.431;0.2,0.976,0.0712,0.905,0.053,0.309,0.932,0.866,0.24,0.5;0.28,0.504,0.623,0.513,0.147,0.726,0.421,0.514,0.491,0.0117;0.000539,0.0665,0.00298,0.0303,0.915,0.468,0.0211,0.212,0.262,0.356;0.463,0.0497,0.0516,0.453,0.338,0.0588,0.427,0.373,0.0254,0.928;0.925,0.967,0.343,0.704,0.601,0.804,0.858,0.463,0.653,0.783;0.854,0.449,0.417,0.77,0.646,0.948,0.565,0.21,0.779,0.188;0.506,0.173,0.239,0.723,0.0939,0.905,0.543,0.292,0.0508,0.0427;0.284,0.00739,0.185,0.695,0.0284,0.389,0.598,0.954,0.106,0.399;0.23,0.612,0.584,0.556,0.263,0.448,0.243,0.234,0.248,0.0775;0.206,0.14,0.545,0.628,0.126,0.106,0.981,0.755,0.192,0.289;0.619,0.574,0.522,0.0655,0.551,0.836,0.609,0.178,0.333,0.976;0.589,0.472,0.976,0.422,0.0266,0.259,0.106,0.265,0.732,0.749;0.216,0.0889,0.619,0.469,0.155,0.137,0.0889,0.334,0.386,0.694;0.282,0.315,0.608,0.0957,0.961,0.66,0.525,0.965,0.694,0.48;0.505,0.483,0.836,0.912,0.345,0.0541,0.186,0.63,0.591,0.313;0.216,0.428,0.601,0.852,0.972,0.13,0.519,0.997,0.788,0.0411;0.887,0.0402,0.998,0.943,0.362,0.656,0.0464,0.249,0.396,0.853;0.588,0.878,0.355,0.396,0.326,0.339,0.888,0.714,0.107,0.91;0.337,0.268,0.234,0.114,0.976,0.456,0.878,0.34,0.401,0.64;0.419,0.404,0.441,0.279,0.21,0.156,0.921,0.327,0.529,0.0536;0.366,0.0416,0.749,0.328,0.662,0.586,0.213,0.215,0.829,0.995;aaaaaaaaaa;
0.615;a;aaaaaaaa;aaaa;aaaa;0.394;0.234;0.209;0.724;aa;aaaa;aaaaaaaaa;0.601;aaaaaa;a;0.67;0.149;0.954;aaaaaaa;a;0.00515;0.57;0.305;a;0.531;aaaa;0.869,0.672,0.715,0.748,0.836,0.86,0.928,0.364,0.795,0.114;0.155,0.259,0.793,0.869,0.705,0.26,0.268,0.56,0.59,0.903;0.749,0.407,0.739,0.366,0.499,0.596,0.932,0.0498,0.276,0.828;0.681,0.338,0.18,0.0119,0.332,0.285,0.83,0.0379,0.83,0.381;0.903,0.475,0.267,0.301,0.753,0.357,0.818,0.588,0.535,0.53;0.766,0.998,0.529,0.391,0.985,0.157,0.00517,0.972,0.691,0.661;0.426,0.915,0.955,0.743,0.171,0.373,0.859,0.376,0.595,0.251;0.315,0.744,0.967,0.478,0.149,0.947,0.522,0.0867,0.854,0.634;0.0175,0.496,0.23,0.448,0.0554,0.845,0.544,0.943,0.137,0.848;0.911,0.786,0.806,0.757,0.153,0.719,0.0298,0.461,0.665,0.708;0.926,0.42,0.832,0.339,0.171,0.867,0.534,0.229,0.688,0.969;0.925,0.302,0.0761,0.0716,0.463,0.591,0.387,0.426,0.787,0.178;0.266,0.64,0.587,0.298,0.725,0.0714,0.702,0.188,0.247,0.466;0.517,0.488,0.859,0.651,0.131,0.566,0.544,0.16,0.911,0.00428;0.853,0.201,0.479,0.778,0.214,0.606,0.459,0.0343,0.314,0.0329;0.335,0.668,0.986,0.0178,0.268,0.0843,0.575,0.0391,0.862,0.826;0.0408,0.305,0.402,0.571,0.374,0.0793,0.615,0.329,0.599,0.992;0.293,0.354,0.553,0.482,0.356,0.431,0.816,0.582,0.411,0.477;0.647,0.464,0.471,0.231,0.686,0.57,0.603,0.251,0.48,0.945;0.145,0.752,0.927,0.688,0.711,0.795,0.36,0.774,0.475,0.157;0.531,0.604,0.884,0.639,0.98,0.234,0.856,0.822,0.422,0.598;0.245,0.738,0.711,0.225,0.425,0.276,0.688,0.493,0.683,0.047;0.19,0.0905,0.287,0.933,0.176,0.649,0.82,0.529,0.858,0.0906;0.63,0.603,0.0092,0.621,0.365,0.88,0.572,0.943,0.596,0.549;0.413,0.063,0.158,0.289,0.972,0.932,0.864,0.189,0.979,0.672;0.985,0.802,0.66,0.13,0.489,0.375,0.695,0.787,0.587,0.605;aaaa;
0.814;a;aa;aaaa;aaa;0.241;0.67;0.642;0.887;a;aaaa;aaaaa;0.332;aaa;aaaa;0.953;0.177;0.466;aaa;a;0.277;0.843;0.0843;aa;0.466;aaaaa;0.786,0.51,0.082,0.496,0.584,0.32,0.679,0.434,0.691,0.731;0.287,0.558,0.973,0.716,0.971,0.392,0.697,0.823,0.275,0.878;0.491,0.00727,0.228,0.722,0.675,0.0218,0.658,0.282,0.764,0.504;0.411,0.649,0.53,0.385,0.603,0.282,0.62,0.0664,0.217,0.5;0.76,0.313,0.381,0.703,0.61,0.261,0.874,0.453,0.601,0.933;0.116,0.121,0.673,0.507,0.253,0.517,0.193,0.309,0.16,0.328;0.279,0.343,0.266,0.92,0.0357,0.286,0.856,0.504,0.526,0.428;0.633,0.492,0.858,0.617,0.596,0.328,0.407,0.868,0.0944,0.0318;0.62,0.991,0.716,0.354,0.905,0.149,0.0509,0.817,0.503,0.893;0.651,0.92,0.06,0.838,0.787,0.0383,0.218,0.316,0.839,0.116;0.605,0.211,0.965,0.00708,0.983,0.551,0.263,0.624,0.714,0.14;0.42,0.432,0.346,0.26,0.146,0.178,0.286,0.475,0.555,0.827;0.192,0.563,0.211,0.182,0.0839,0.699,0.279,0.725,0.466,0.34;0.739,0.244,0.222,0.959,0.796,0.523,0.0561,0.0688,0.881,0.911;0.0678,0.0666,0.493,0.144,0.298,0.183,0.74,0.59,0.452,0.393;0.665,0.887,0.536,0.0487,0.296,0.307,0.993,0.33,0.572,0.155;0.959,0.317,0.118,0.901,0.881,0.503,0.187,0.925,0.699,0.795;0.675,0.859,0.422,0.972,0.374,0.0586,0.975,0.343,0.408,0.821;0.616,0.544,0.139,0.449,0.939,0.135,0.679,0.887,0.613,0.889;0.263,0.936,0.202,0.293,0.587,0.508,0.939,0.936,0.906,0.911;0.445,0.0628,0.825,0.416,0.178,0.264,0.782,0.792,0.597,0.632;0.967,0.0961,0.129,0.94,0.214,0.635,0.922,0.587,0.67,0.974;0.674,0.686,0.3,0.359,0.714,0.287,0.558,0.695,0.89,0.543;0.405,0.976,0.89,0.882,0.163,0.695,0.119,0.32,0.714,0.835;0.449,0.808,0.834,0.0539,0.435,0.962,0.227,0.68,0.478,0.947;0.258,0.0302,0.243,0.629,0.123,0.288,0.59,0.732,0.886,0.327;aa;
