ATT0(string,7);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,2);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;a;0.939;0.501;0.614;0.875;a;0.344;0.621;0.102;0.863;0.827;aa;0.0947;aa;aaaaa;0.0445;0.351;0.227;0.508,0.621,0.0469,0.0557,0.794,0.436,0.0153,0.857,0.447,0.358;0.942,0.89,0.842,0.745,0.583,0.502,0.438,0.171,0.00648,0.917;0.304,0.188,0.547,0.403,0.25,0.657,0.825,0.518,0.449,0.265;0.175,0.39,0.313,0.499,0.215,0.714,0.487,0.488,0.57,0.575;0.168,0.847,0.314,0.996,0.204,0.451,0.793,0.737,0.767,0.287;0.178,0.301,0.252,0.0127,0.163,0.545,0.425,0.822,0.255,0.506;0.254,0.00736,0.709,0.277,0.936,0.251,0.621,0.703,0.464,0.672;0.253,0.741,0.973,0.404,0.753,0.221,0.401,0.754,0.667,0.974;0.851,0.664,0.475,0.0399,0.223,0.0543,0.111,0.797,0.0825,0.439;0.946,0.278,0.644,0.0893,0.572,0.661,0.678,0.24,0.479,0.923;0.579,0.324,0.282,0.487,0.216,0.95,0.216,0.455,0.92,0.362;0.541,0.221,0.371,0.034,0.805,0.877,0.263,0.53,0.724,0.908;0.0647,0.58,0.367,0.572,0.796,0.224,0.779,0.724,0.245,0.285;0.804,0.0234,0.34,0.38,0.832,0.557,0.836,0.0724,0.423,0.856;0.819,0.601,0.515,0.76,0.105,0.229,0.0153,0.35,0.184,0.914;0.852,0.63,0.117,0.432,0.178,0.0221,0.203,0.648,0.000423,0.115;0.212,0.978,0.512,0.744,0.803,0.766,0.638,0.1,0.222,0.0107;0.0452,0.187,0.612,0.683,0.396,0.382,0.667,0.437,0.417,0.859;0.0495,0.513,0.591,0.398,0.813,0.225,0.654,0.327,0.808,0.797;aaaaaaa;
aaa;a;0.596;0.238;0.967;0.978;aaaaa;0.0764;0.956;0.907;0.695;0.897;aaaa;0.0621;a;aaaaaa;0.358;0.574;0.93;0.235,0.346,0.606,0.289,0.0241,0.521,0.0551,0.18,0.968,0.0751;0.908,0.545,0.0559,0.917,0.0116,0.488,0.178,0.808,0.644,0.843;0.919,0.931,0.679,0.308,0.562,0.987,0.952,0.984,0.6,0.198;0.675,0.835,0.745,0.251,0.0666,0.265,0.261,0.14,0.434,0.926;0.979,0.194,0.547,0.274,0.908,0.815,0.251,0.95,0.538,0.238;0.653,0.958,0.422,0.75,0.681,0.723,0.226,0.453,0.228,0.0384;0.794,0.923,0.948,0.486,0.157,0.767,0.21,0.702,0.597,0.227;0.872,0.0332,0.263,0.096,0.706,0.448,0.59,0.259,0.354,0.595;0.417,0.413,0.646,0.493,0.511,0.564,0.974,0.149,0.89,0.621;0.737,0.251,0.326,0.13,0.882,0.892,0.467,0.184,0.209,0.00258;0.348,0.639,0.662,0.0945,0.727,0.0784,0.617,0.385,0.359,0.873;0.398,0.97,0.383,0.785,0.231,0.446,0.865,0.551,0.711,0.692;0.275,0.997,0.894,0.161,0.402,0.547,0.25,0.607,0.422,0.585;0.557,0.41,0.0109,0.281,0.194,0.168,0.971,0.182,0.224,0.663;0.677,0.16,0.306,0.542,0.703,0.593,1,0.253,0.785,0.595;0.535,0.563,0.129,0.496,0.618,0.939,0.0169,0.0939,0.543,0.552;0.945,0.226,0.968,0.481,0.347,0.472,0.00879,0.657,0.515,0.242;0.85,0.524,0.836,0.0612,0.872,0.404,0.68,0.606,0.207,0.643;0.462,0.812,0.628,0.265,0.108,0.022,0.17,0.44,0.382,0.603;aaaaaa;
a;a;0.878;0.653;0.922;0.748;a;0.841;0.972;0.127;0.0651;0.514;aaaaaa;0.997;a;aaaaaaa;0.144;0.0782;0.413;0.918,0.343,0.277,0.26,0.903,0.858,0.229,0.965,0.648,0.824;0.537,0.37,0.737,0.968,0.341,0.578,0.939,0.739,0.944,0.0365;0.944,0.189,0.127,0.526,0.223,0.551,0.17,0.521,0.603,0.781;0.463,0.141,0.254,0.502,0.793,0.239,0.935,0.513,0.669,0.62;0.224,0.64,0.398,0.0125,0.887,0.984,0.172,0.884,0.676,0.446;0.507,0.53,0.537,0.263,0.17,0.0235,0.47,0.648,0.707,0.884;0.229,0.465,0.383,0.848,0.144,0.647,0.914,0.368,0.515,0.234;0.555,0.88,0.128,0.486,0.772,0.248,0.587,0.291,0.872,0.469;0.625,0.00197,0.179,0.0898,0.0235,0.692,0.378,0.568,0.441,0.357;0.445,0.153,0.435,0.146,0.897,0.899,0.545,0.0492,0.222,0.444;0.0405,0.843,0.681,0.26,0.732,0.702,0.838,0.998,0.015,0.123;0.361,0.968,0.999,0.979,0.823,0.541,0.987,0.675,0.7,0.409;0.179,0.0698,0.746,0.242,0.378,0.619,0.997,0.206,0.0116,0.0903;0.906,0.548,0.433,0.757,0.325,0.262,0.457,0.297,0.225,0.336;0.731,0.472,0.371,0.215,0.629,0.0417,0.997,0.951,0.507,0.131;0.433,0.469,0.635,0.93,0.718,0.421,0.149,0.768,0.305,0.438;0.195,0.509,0.173,0.962,0.025,0.373,0.106,0.22,0.647,0.413;0.75,0.608,0.905,0.968,0.81,0.109,0.00614,0.155,0.0321,0.277;0.0258,0.641,0.28,0.919,0.937,0.762,0.552,0.112,0.162,0.0286;aaaaaa;
aaaaa;a;0.919;0.0196;0.975;0.0905;aaaa;0.323;0.964;0.566;0.16;0.522;aa;0.412;aa;aaaaa;0.468;0.798;0.189;0.327,0.95,0.829,0.727,0.641,0.336,0.509,0.387,0.141,0.693;0.18,0.392,0.558,0.606,0.143,0.992,0.163,0.44,0.201,0.39;0.62,0.948,0.174,0.985,0.966,0.279,0.852,0.525,0.471,0.272;0.397,0.96,0.419,0.74,0.033,0.965,0.836,0.778,0.485,0.419;0.136,0.953,0.462,0.364,0.937,0.351,0.604,0.588,0.289,0.333;0.483,0.13,0.474,0.864,0.796,0.639,0.433,0.112,0.136,0.355;0.44,0.641,0.435,0.147,0.00202,0.989,0.883,0.573,0.725,0.197;0.902,0.712,0.636,0.396,0.0431,0.997,0.391,0.853,0.49,0.862;0.485,0.103,0.068,0.659,0.811,0.964,0.874,0.213,0.131,0.88;0.642,0.726,0.965,0.807,0.573,0.819,0.757,0.984,0.263,0.212;0.00895,0.405,0.279,0.71,0.0462,0.824,0.51,0.722,0.388,0.442;0.887,0.836,0.353,0.479,0.273,0.846,0.396,0.699,0.171,0.915;0.795,0.0168,0.604,0.404,0.79,0.682,0.253,0.554,0.209,0.696;0.646,0.673,0.353,0.973,0.171,0.807,0.728,0.696,0.0779,0.469;0.551,0.792,0.229,0.214,0.816,0.362,0.0214,0.0465,0.105,0.0561;0.632,0.632,0.497,0.65,0.838,0.378,0.764,0.57,0.698,0.622;0.0183,0.974,0.481,0.516,0.506,0.57,0.944,0.248,0.469,0.802;0.0952,0.712,0.497,0.493,0.385,0.476,0.739,0.465,0.271,0.745;0.731,0.385,0.916,0.183,0.0342,0.384,0.138,0.817,0.499,0.7;a;
aaa;a;0.798;0.576;0.397;0.0644;aaaa;0.404;0.386;0.98;0.343;0.703;aaaa;0.253;a;aa;0.258;0.0117;0.541;0.435,0.994,0.235,0.165,0.411,0.981,0.0321,0.886,0.553,0.446;0.556,0.899,0.311,0.329,0.56,0.58,0.856,0.0419,0.716,0.156;0.755,0.29,0.0393,0.963,0.966,0.114,0.0286,0.249,0.982,0.404;0.601,0.171,0.72,0.739,0.239,0.932,0.79,1,0.169,0.0705;0.445,0.714,0.409,0.936,0.138,0.604,0.472,0.947,0.886,0.0836;0.608,0.132,0.263,0.683,0.0465,0.759,0.145,0.834,0.76,0.479;0.873,0.381,0.59,0.0344,0.598,0.859,0.433,0.892,0.714,0.024;0.314,0.272,0.584,0.886,0.446,0.237,0.554,0.136,0.211,0.125;0.8,0.0284,0.0195,0.333,0.513,0.549,0.623,0.905,0.00121,0.364;0.932,0.0685,0.839,0.508,0.825,0.163,0.16,0.397,0.593,0.682;0.104,0.761,0.214,0.982,0.185,0.18,0.365,0.803,0.761,0.389;0.44,0.0767,0.611,0.556,0.0752,0.875,0.329,0.271,0.178,0.478;0.0491,0.929,0.719,0.884,0.999,0.615,0.0716,0.645,0.242,0.0517;0.56,0.734,0.995,0.619,0.687,0.639,0.676,0.152,0.585,0.986;0.466,0.328,0.327,0.746,0.909,0.283,0.854,0.203,0.897,0.255;0.887,0.521,0.633,0.323,0.0813,0.0959,0.272,0.72,0.07,0.332;0.119,0.484,0.518,0.999,0.994,0.26,0.472,0.888,0.652,0.675;0.567,0.108,0.467,0.439,0.162,0.00103,0.278,0.423,0.468,0.513;0.845,0.284,0.129,0.306,0.334,0.27,0.182,0.5,0.759,0.915;aaaaaaaaa;
aaaaaa;a;0.0778;0.38;0.803;0.514;aaa;0.832;0.528;0.798;0.435;0.406;aaa;0.548;aa;aaaaaaa;0.0329;0.388;0.125;0.102,0.839,0.0851,0.00675,0.478,0.319,0.0777,0.738,0.855,0.336;0.966,0.661,0.913,0.0407,0.43,0.677,0.826,0.519,0.197,0.409;0.595,0.451,0.291,0.547,0.177,0.231,0.206,0.573,0.828,0.41;0.151,0.99,0.0427,0.562,0.545,0.842,0.534,0.248,0.00929,0.0936;0.0179,0.508,0.0376,0.0586,0.476,0.782,0.903,0.755,0.696,0.18;0.75,0.00601,0.982,0.483,0.174,0.885,0.0369,0.436,0.886,0.494;0.496,0.649,0.591,0.318,0.47,0.477,0.48,0.541,0.998,0.257;0.443,0.891,0.459,0.881,0.484,0.0998,0.155,0.482,0.788,0.0877;0.91,0.117,0.446,0.775,0.899,0.745,0.909,0.84,0.138,0.0515;0.0616,0.55,0.545,0.606,0.0137,0.461,0.336,0.355,0.652,0.64;0.704,0.758,0.784,0.628,0.0539,0.553,0.845,0.27,0.814,0.204;0.114,0.193,0.68,0.565,0.66,0.381,0.669,0.793,0.808,0.576;0.885,0.526,0.0119,0.301,0.655,0.57,0.558,0.628,0.381,0.276;0.122,0.239,0.823,0.998,0.982,0.0101,0.379,0.996,0.234,0.364;0.114,0.11,0.909,0.304,0.106,0.598,0.0171,0.872,0.123,0.418;0.401,0.046,0.721,0.305,0.521,0.0165,0.119,0.125,0.0457,0.412;0.358,0.76,0.233,0.144,0.687,0.154,0.559,0.659,0.467,0.0115;0.0626,0.57,0.299,0.523,0.29,0.504,0.754,0.47,0.467,0.251;0.084,0.26,0.646,0.29,0.161,0.784,0.975,0.52,0.0906,0.753;aa;
aaaaa;a;0.426;0.627;0.902;0.79;aa;0.991;0.0409;0.876;0.878;0.138;aaaaaaaa;0.923;aa;aaaaaaaa;0.252;0.29;0.243;0.59,0.691,0.861,0.462,0.93,0.0607,0.659,0.544,0.365,0.819;0.744,0.369,0.0893,0.316,0.111,0.585,0.892,0.17,0.84,0.914;0.887,0.744,0.678,0.504,0.734,0.564,0.191,0.649,0.235,0.117;0.767,0.482,0.699,0.0434,0.133,0.93,0.753,0.528,0.307,0.124;0.971,0.164,0.882,0.0761,0.788,0.0139,0.343,0.867,0.842,0.298;0.631,0.095,0.958,0.554,0.534,0.857,0.457,0.22,0.644,0.102;0.527,0.716,0.818,0.319,0.598,0.351,0.793,0.153,0.123,0.248;0.585,0.744,0.159,0.59,0.286,0.0421,0.756,0.322,0.861,0.868;0.278,0.74,0.804,0.706,0.147,0.0379,0.167,0.553,0.352,0.876;0.244,0.51,0.722,0.572,0.447,0.365,0.733,0.993,0.453,0.012;0.656,0.299,0.0747,0.736,0.529,0.092,0.755,0.673,0.656,0.422;0.312,0.529,0.146,0.741,0.914,0.473,0.904,0.967,0.423,0.126;0.0276,0.627,0.0303,0.158,0.103,0.634,0.308,0.497,0.548,0.589;0.031,0.319,0.0131,0.916,0.374,0.0761,0.705,0.0811,0.528,0.431;0.099,0.272,0.805,0.349,0.643,0.634,0.315,0.393,0.182,0.378;0.913,0.815,0.424,0.254,0.513,0.995,0.762,0.922,0.243,0.274;0.984,0.288,0.412,0.973,0.0535,0.591,0.271,0.462,0.478,0.053;0.642,0.494,0.697,0.405,0.647,0.693,0.981,0.691,0.975,0.542;0.983,0.714,0.285,0.539,0.905,0.466,0.399,0.00729,0.604,0.929;aaaaaaaa;
a;a;0.3;0.835;0.844;0.49;aa;0.354;0.667;0.00876;0.161;0.97;aaaa;0.905;a;aaaa;0.481;0.825;0.951;0.636,0.36,0.578,0.639,0.686,0.854,0.141,0.018,0.396,0.263;0.757,0.76,0.303,0.00939,0.75,0.0446,0.706,0.579,0.261,0.619;0.364,0.254,0.46,0.406,0.89,0.643,0.893,0.132,0.0341,0.329;0.517,0.127,0.856,0.04,0.876,0.337,0.886,0.562,0.155,0.138;0.0873,0.81,0.325,0.951,0.351,0.792,0.194,0.899,0.53,0.411;0.0736,0.742,0.813,0.758,0.457,0.201,0.511,0.608,0.136,0.685;0.284,0.632,0.723,0.52,0.676,0.658,0.376,0.33,0.261,0.267;0.27,0.359,0.974,0.275,0.327,0.839,0.464,0.535,0.832,0.4;0.0535,0.741,0.141,0.594,0.839,0.275,0.243,0.727,0.709,0.686;0.558,0.442,0.441,0.494,0.273,0.706,0.449,0.923,0.759,0.633;0.402,0.245,0.904,0.0328,0.976,0.948,0.0853,0.804,0.454,0.6;0.543,0.86,0.918,0.0427,0.631,0.788,0.992,0.618,0.526,0.697;0.698,0.853,0.147,0.486,0.862,0.0922,0.0799,0.587,0.912,0.943;0.0197,0.594,0.0481,0.0628,0.787,0.702,0.536,0.974,0.705,0.709;0.981,0.484,0.851,0.184,0.975,0.722,0.475,0.784,0.63,0.726;0.701,0.689,0.904,0.188,0.0348,0.7,0.906,0.48,0.315,0.369;0.684,0.833,0.51,0.54,0.894,0.149,0.251,0.663,0.0422,0.566;0.729,0.106,0.401,0.298,0.314,0.374,0.542,0.973,0.632,0.0685;0.171,0.333,0.405,0.735,0.36,0.499,0.475,0.319,0.934,0.975;a;
aaaa;a;0.493;0.119;0.505;0.223;a;0.655;0.974;0.922;0.941;0.749;aaaaaaaaa;0.448;a;a;0.0392;0.112;0.0165;0.944,0.355,0.732,0.696,0.258,0.738,0.213,0.981,0.731,0.228;0.966,0.417,0.216,0.0143,0.899,0.809,0.145,0.0866,0.668,0.0184;0.45,0.381,0.785,0.176,0.203,0.466,0.452,0.285,0.986,0.686;0.101,0.692,0.996,0.709,0.193,0.28,0.057,0.264,0.844,0.49;0.229,0.271,0.446,0.357,0.15,0.308,0.819,0.414,0.338,0.928;0.108,0.536,0.25,0.925,0.791,0.292,0.494,0.435,0.0676,0.84;0.467,0.694,0.0721,0.527,0.656,0.421,0.928,0.0348,0.279,0.439;0.763,0.507,0.0787,0.226,0.041,0.142,0.115,0.298,0.535,0.0233;0.437,0.309,0.62,0.484,0.819,0.0514,0.289,0.506,0.501,0.35;0.067,0.0721,0.726,0.847,0.551,0.0999,0.855,0.0612,0.42,0.605;0.315,0.213,0.563,0.736,0.492,0.281,0.277,0.45,0.889,0.979;0.45,0.48,0.0453,0.532,0.647,0.307,0.991,0.019,0.35,0.263;0.872,0.668,0.906,0.144,0.668,0.502,0.277,0.897,0.258,0.898;0.554,0.53,0.771,0.252,0.578,0.269,0.673,0.183,0.132,0.896;0.586,0.331,0.266,0.512,0.0152,0.9,0.709,0.799,0.291,0.239;0.463,0.301,0.237,0.0544,0.834,0.0329,0.593,0.759,0.235,0.26;0.69,0.0713,0.713,0.173,0.424,0.55,0.296,0.521,0.728,0.769;0.555,0.232,0.899,0.421,0.955,0.162,0.144,0.323,0.078,0.654;0.53,0.86,0.438,0.715,0.171,0.259,0.635,0.0122,0.524,0.902;aaaaaaaaaa;
aa;a;0.993;0.0315;0.998;0.162;aa;0.677;0.154;0.792;0.792;0.54;aaaa;0.146;aa;aa;0.726;0.908;0.632;0.208,0.42,0.96,0.985,0.452,0.0986,0.697,0.651,0.431,0.974;0.0888,0.0527,0.443,0.974,0.659,0.037,0.411,0.288,0.0756,0.278;0.92,0.00706,0.685,0.486,0.435,0.318,0.659,0.991,0.996,0.199;0.683,0.718,0.824,0.229,0.407,0.729,0.912,0.497,0.589,0.585;0.179,0.3,0.403,0.504,0.0062,0.173,0.046,0.484,0.739,0.396;0.119,0.0469,0.806,0.79,0.62,0.664,0.0768,0.972,0.109,0.596;0.592,0.0846,0.492,0.284,0.731,0.373,0.958,0.113,0.911,0.703;0.74,0.103,0.0379,0.791,0.774,0.925,0.666,0.223,0.0807,0.314;0.476,0.944,0.594,0.371,0.147,0.17,0.0732,0.03,0.748,0.747;0.41,0.23,0.463,0.377,0.795,0.279,0.282,0.942,0.8,0.448;0.429,0.0041,0.868,0.979,0.786,0.655,0.864,0.726,0.0304,0.206;0.834,0.0113,0.657,0.512,0.000641,0.765,0.305,0.544,0.475,0.851;0.149,0.328,0.463,0.264,0.0538,0.996,0.322,0.594,0.00977,0.136;0.0366,0.783,0.0938,0.113,0.57,0.9,0.156,0.631,0.242,0.789;0.868,0.558,0.804,0.0113,0.4,0.522,0.0317,0.229,0.91,0.451;0.353,0.962,0.0722,0.646,0.667,0.645,0.378,0.784,0.305,0.997;0.685,0.135,0.0813,0.0133,0.417,0.328,0.852,0.105,0.881,0.116;0.816,0.742,0.0495,0.929,0.11,0.373,0.882,0.601,0.701,0.811;0.243,0.0202,0.91,0.107,0.139,0.131,0.433,0.606,0.22,0.962;aaaaaaa;
a;a;0.475;0.23;0.359;0.96;aaa;0.609;0.845;0.487;0.642;0.692;aaa;0.626;aa;aa;0.355;0.889;0.0573;0.861,0.874,0.971,0.257,0.171,0.275,0.846,0.521,0.285,0.594;0.914,0.952,0.464,0.324,0.857,0.342,0.738,0.275,0.0185,0.571;0.59,0.18,0.304,0.717,0.742,0.0288,0.509,0.0441,0.227,0.171;0.854,0.81,0.749,0.93,0.476,0.152,0.936,0.535,0.839,0.0852;0.221,0.282,0.22,0.403,0.532,0.686,0.458,0.254,0.0664,0.643;0.259,0.492,0.647,0.688,0.907,0.377,0.16,0.281,0.22,0.823;0.232,0.503,0.71,0.873,0.801,0.0216,0.715,0.709,0.136,0.942;0.85,0.413,0.332,0.438,0.3,0.892,0.79,0.685,0.136,0.137;0.16,0.248,0.124,0.461,0.284,0.296,0.904,0.357,0.0195,0.35;0.825,0.369,0.23,0.509,0.391,0.942,0.991,0.199,0.164,0.21;0.299,0.42,0.697,0.475,0.821,0.604,0.0138,0.236,0.286,0.818;0.406,0.767,0.831,0.574,0.0135,0.616,0.32,0.817,0.557,0.219;0.216,0.632,0.447,0.21,0.193,0.269,0.451,0.784,0.193,0.518;0.473,0.252,0.708,0.741,0.339,0.454,0.284,0.759,0.0361,0.859;0.789,0.923,0.0501,0.721,0.0384,0.242,0.143,0.459,0.967,0.232;0.883,0.93,0.723,0.16,0.0348,0.499,0.0917,0.672,0.826,0.667;0.921,0.974,0.106,0.0793,0.474,0.277,0.478,0.81,0.616,0.36;0.578,0.3,0.243,0.64,0.417,0.141,0.606,0.693,0.223,0.888;0.998,0.0206,0.886,0.575,0.167,0.272,0.821,0.635,0.32,0.182;aaaaaaa;
aaaaaaa;a;0.0345;0.43;0.592;0.127;aaaaa;0.458;0.932;0.364;0.144;0.514;aaaaaa;0.515;aa;aaaaaaaa;0.398;0.473;0.881;0.528,0.158,0.856,0.967,0.145,0.668,0.877,0.227,0.978,0.337;0.729,0.19,0.456,0.824,0.111,0.199,0.881,0.745,0.89,0.658;0.528,0.943,0.084,0.0346,0.494,0.237,0.719,0.897,0.957,0.00844;0.864,0.246,0.469,0.594,0.97,0.926,0.849,0.412,0.391,0.48;0.795,0.47,0.517,0.872,0.478,0.416,0.988,0.618,0.187,0.00574;0.457,0.123,0.71,0.13,0.217,0.548,0.971,0.988,0.39,0.824;0.991,0.888,0.293,0.0903,0.283,0.0671,0.451,0.212,0.814,0.111;0.573,0.0194,0.723,0.301,0.536,0.424,0.24,0.0672,0.577,0.923;0.404,0.442,0.152,0.0475,0.78,0.78,0.314,0.047,0.191,0.923;0.143,0.926,0.106,0.638,0.205,0.814,0.248,0.286,0.438,0.302;0.103,0.988,0.303,0.0672,0.99,0.806,0.383,0.725,0.444,0.262;0.69,0.454,0.745,0.448,0.12,0.437,0.65,0.36,0.283,0.254;0.174,0.616,0.62,0.808,0.794,0.839,0.418,0.0173,0.144,0.591;0.827,0.49,0.373,0.286,0.0967,0.769,0.637,0.499,0.565,0.987;0.0294,0.86,0.195,0.823,0.69,0.409,0.494,0.0157,0.771,0.372;0.786,0.29,0.0508,0.0081,0.15,0.743,0.869,0.929,0.667,0.546;0.374,0.823,0.633,0.0868,0.448,0.407,0.844,0.362,0.0475,0.31;0.232,0.303,0.939,0.624,0.0443,0.0408,0.876,0.263,0.155,0.805;0.968,0.87,0.332,0.492,0.228,0.0567,0.824,0.0557,0.412,0.839;aaaaaaaa;
aaaaaa;a;0.558;0.682;0.759;0.65;a;0.9;0.696;0.47;0.433;0.667;aaaa;0.597;aa;a;0.237;0.526;0.703;0.243,0.452,0.813,0.937,0.3,0.337,0.12,0.111,0.572,0.834;0.668,0.742,0.871,0.356,0.365,0.336,0.591,0.488,0.424,0.805;0.915,0.26,0.827,0.0159,0.352,0.325,0.00571,0.937,0.649,0.49;0.648,0.392,0.0759,0.786,0.557,0.255,0.355,0.404,0.816,0.0833;0.252,0.405,0.182,0.0437,0.329,0.974,0.503,0.261,0.755,0.31;0.857,0.515,0.822,0.127,0.38,0.116,0.956,0.53,0.845,0.603;0.942,0.751,0.173,0.645,0.288,0.152,0.0931,0.54,0.227,0.525;0.995,0.129,0.639,0.329,0.57,0.861,0.562,0.799,0.692,0.73;0.412,0.0245,0.0761,0.896,0.968,0.561,0.0976,0.687,0.709,0.427;0.672,0.339,0.952,0.638,0.167,0.647,0.383,0.156,0.468,0.343;0.431,0.77,0.978,0.897,0.733,0.0151,0.61,0.944,0.445,0.266;0.139,0.872,0.909,0.124,0.953,0.613,0.266,0.969,0.296,0.787;0.201,0.184,0.712,0.596,0.607,0.788,0.122,0.296,0.593,0.151;0.286,0.694,0.128,0.702,0.0529,0.959,0.609,0.616,0.851,0.135;0.389,0.719,0.825,0.262,0.663,0.123,0.679,0.92,0.839,0.483;0.608,0.932,0.297,0.333,0.634,0.662,0.331,0.41,0.88,0.952;0.0566,0.865,0.648,0.0439,0.996,0.0252,0.131,0.105,0.821,0.885;0.368,0.793,0.226,0.486,0.64,0.00705,0.41,0.224,0.372,0.374;0.719,0.409,0.978,0.482,0.77,0.594,0.168,0.254,0.596,0.757;a;
aaaa;a;0.601;0.564;0.386;0.479;aaa;0.439;0.878;0.125;0.0642;0.483;aaaaaaaa;0.525;a;aaaaaa;0.656;0.0122;0.866;0.258,0.799,0.599,0.191,0.0848,0.798,0.476,0.531,0.362,0.495;0.853,0.498,0.737,0.128,0.0765,0.986,0.655,0.156,0.876,0.93;0.179,0.00352,0.182,0.916,0.442,0.0191,0.9,0.661,0.154,0.891;0.284,0.557,0.195,0.858,0.16,0.188,0.0727,0.189,0.239,0.991;0.644,0.984,0.365,0.441,0.365,0.0338,0.871,0.993,0.227,0.34;0.697,0.168,0.191,0.978,0.917,0.381,0.964,0.677,0.913,0.0178;0.516,0.148,0.819,0.835,0.911,0.0221,0.826,0.105,0.891,0.683;0.225,0.773,0.526,0.611,0.868,0.785,0.44,0.464,0.664,0.0499;0.836,0.994,0.265,0.723,0.363,0.388,0.853,0.234,0.811,0.985;0.959,0.869,0.987,0.351,0.636,0.253,0.114,0.528,0.723,0.577;0.314,0.464,0.921,0.687,0.129,0.0266,0.668,0.667,0.517,0.245;0.53,0.108,0.683,0.118,0.714,0.542,0.711,0.419,0.7,0.72;0.974,0.697,0.306,0.028,0.104,0.0476,0.632,0.231,0.891,0.516;0.598,0.797,0.0844,0.68,0.148,0.668,0.105,0.766,0.626,0.808;0.452,0.216,0.737,0.861,0.712,0.371,0.0922,0.877,0.967,0.914;0.582,0.397,0.558,0.098,0.19,0.747,0.0662,0.104,0.711,0.293;0.398,0.0351,0.199,0.559,0.047,0.779,0.647,0.948,0.348,0.983;0.195,0.0557,0.095,0.956,0.613,0.963,0.302,0.727,0.941,0.181;0.557,0.718,0.0705,0.416,0.713,0.738,0.568,0.849,0.0527,0.263;aaaaaaaa;
aa;a;0.274;0.694;0.852;0.284;aaaaa;0.00808;0.883;0.778;0.705;0.125;aa;0.162;aa;aaaaaaaa;0.909;0.32;0.493;0.231,0.602,0.315,0.792,0.414,0.353,0.764,0.932,0.0368,0.103;0.344,0.417,0.657,0.479,0.426,0.597,0.618,0.0895,0.0877,0.646;0.0547,0.127,0.326,0.0759,0.739,0.282,0.152,0.928,0.0478,0.668;0.864,0.0394,0.566,0.511,0.817,0.2,0.381,0.166,6.3e-05,0.0587;0.0374,0.0212,0.814,0.154,0.142,0.0545,0.782,0.18,0.451,0.0105;0.0886,0.499,0.811,0.13,0.253,0.0752,0.388,0.319,0.217,0.25;0.552,0.993,0.658,0.918,0.344,0.735,0.195,0.145,0.96,0.471;0.864,0.854,0.857,0.949,0.541,0.448,0.941,0.564,0.919,0.679;0.455,0.331,0.717,0.478,0.728,0.65,0.526,0.386,0.426,0.114;0.12,0.412,0.573,0.289,0.595,0.612,0.249,0.944,0.961,0.756;0.344,0.428,0.819,0.985,0.684,0.231,0.0738,0.704,0.554,0.154;0.597,0.795,0.482,0.638,0.838,0.945,0.211,0.365,0.96,0.641;0.0519,0.535,0.168,0.867,0.745,0.244,0.559,0.663,0.383,0.904;0.298,0.29,0.127,0.0721,0.848,0.0504,0.0348,0.433,0.337,0.87;0.458,0.228,0.637,0.777,0.748,0.0395,0.413,0.771,0.895,0.338;0.785,0.439,0.294,0.738,0.593,0.871,0.387,0.82,0.809,0.9;0.461,0.777,0.35,0.744,0.265,0.933,0.414,0.0559,0.796,0.436;0.543,0.876,0.472,0.856,0.32,0.468,0.822,0.845,0.938,0.122;0.84,0.781,0.499,0.564,0.732,0.953,0.799,0.904,0.783,0.658;a;
