ATT0(string,3);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,3);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aaaaaaa;a;0.207;aa;0.239;0.837;0.208;aaaaa;0.0518;aaa;a;0.556;0.76,0.0736,0.852,0.0489,0.481,0.378,0.359,0.427,0.419,0.661;0.292,0.172,0.793,0.78,0.99,0.763,0.879,0.322,0.154,0.721;0.211,0.0101,0.319,0.915,0.367,0.247,0.485,0.363,0.229,0.896;0.415,0.128,0.251,0.749,0.294,0.567,0.933,0.735,0.972,0.776;0.411,0.815,0.973,0.592,0.0562,0.303,0.951,0.521,0.0242,0.398;0.844,0.00205,0.39,0.667,0.0368,0.139,0.632,0.00526,0.348,0.534;0.433,0.834,0.518,0.141,0.0802,0.486,0.588,0.629,0.328,0.862;0.747,0.749,0.315,0.326,0.292,0.636,0.703,0.657,0.0533,0.545;0.918,0.432,0.712,0.321,0.623,0.433,0.436,0.173,0.641,0.0343;0.071,0.0746,0.967,0.619,0.638,0.489,0.921,0.51,0.59,0.674;0.137,0.196,0.764,0.391,0.723,0.494,0.461,0.951,0.574,0.00906;0.233,0.771,0.911,0.206,0.0714,0.494,0.65,0.747,0.628,0.498;0.115,0.319,0.0693,0.0735,0.559,0.292,0.034,0.191,0.00843,0.736;aaaaaaaa;
aaa;aa;a;0.806;aaaaa;0.242;0.137;0.17;aaaaa;0.848;aa;aaaaa;0.173;0.0359,0.426,0.291,0.337,0.125,0.512,0.183,0.604,0.667,0.618;0.647,0.827,0.178,0.841,0.287,0.626,0.218,0.439,0.198,0.179;0.743,0.852,0.516,0.891,0.903,0.665,0.369,0.866,0.732,0.116;0.649,0.114,0.0232,0.407,0.412,0.224,0.863,0.274,0.826,0.242;0.397,0.564,0.507,0.0865,0.062,0.786,0.705,0.755,0.307,0.408;0.657,0.816,0.359,0.627,0.0796,0.499,0.215,0.391,0.323,0.835;0.25,0.901,0.847,0.995,0.205,0.208,0.209,0.356,0.897,0.185;0.63,0.206,0.349,0.179,0.784,0.446,0.875,0.46,0.987,0.62;0.281,0.172,0.828,0.648,0.965,0.669,0.966,0.218,0.928,0.552;0.914,0.159,0.0868,0.243,0.929,0.559,0.377,0.474,0.821,0.914;0.539,0.709,0.763,0.38,0.0603,0.635,0.299,0.827,0.456,0.11;0.604,0.974,0.993,0.165,0.722,0.857,0.54,0.635,0.195,0.229;0.834,0.0937,0.346,0.315,0.413,0.55,0.0444,0.581,0.457,0.00769;aa;
aa;aa;a;0.282;aa;0.299;0.166;0.476;aaa;0.75;aa;aaaaaaaa;0.398;0.411,0.704,0.529,0.621,0.22,0.0456,0.297,0.827,0.448,0.642;0.459,0.666,0.943,0.0975,0.696,0.444,0.388,0.409,0.092,0.983;0.111,0.552,0.207,0.0323,0.16,0.788,0.111,0.0095,0.703,0.0112;0.124,0.253,0.00627,0.41,0.172,0.973,0.896,0.651,0.246,0.013;0.521,0.738,0.0485,0.77,0.0674,0.0169,0.646,0.849,0.0637,0.299;0.283,0.728,0.949,0.0415,0.627,0.94,0.564,0.534,0.156,0.258;0.777,0.482,0.362,0.0564,0.212,0.0686,0.417,0.889,0.835,0.0613;0.348,0.722,0.308,0.63,0.937,0.178,0.678,0.0757,0.286,0.676;0.0413,0.46,0.855,0.977,0.52,0.0443,0.125,0.589,0.89,0.915;0.216,0.23,0.705,0.932,0.762,0.866,0.0152,0.832,0.777,0.344;0.0796,0.0246,0.927,0.53,0.581,0.648,0.287,0.783,0.385,0.501;0.837,0.732,0.125,0.454,0.824,0.674,0.632,0.0145,0.928,0.903;0.165,0.425,0.0711,0.149,0.997,0.803,0.31,0.384,0.406,0.869;aaaaaaa;
aaa;aaaa;a;0.987;aaa;0.744;0.738;0.256;aaaaaaa;0.615;aaa;aaaa;0.878;0.0107,0.416,0.0528,0.925,0.15,0.31,0.0112,0.5,0.0111,0.443;0.804,0.227,0.903,0.237,0.32,0.665,0.831,0.698,0.0443,0.891;0.582,0.861,0.646,0.455,0.886,0.0872,0.271,0.999,0.519,0.878;0.263,0.177,0.352,0.132,0.111,0.414,0.0875,0.0786,0.817,0.952;0.581,0.196,0.631,0.0873,0.0286,0.0196,0.161,0.0131,0.949,0.148;0.938,0.131,0.0433,0.0952,0.178,0.908,0.0998,0.912,0.07,0.196;0.199,0.669,0.712,0.043,0.131,0.705,0.121,0.0806,0.637,0.827;0.208,0.675,0.338,0.0493,0.18,0.909,0.315,0.0682,0.969,0.695;0.907,0.479,0.63,0.312,0.22,0.852,0.694,0.359,0.795,0.854;0.124,0.727,0.567,0.472,0.118,0.87,0.792,0.376,0.703,0.672;0.189,0.645,0.444,0.208,0.118,0.948,0.0573,0.786,0.69,0.228;0.719,0.999,0.894,0.782,0.566,0.191,0.758,0.896,0.788,0.168;0.847,0.266,0.576,0.758,0.465,0.829,0.687,0.735,0.403,0.196;aaaaaaa;
aaa;aaaaaa;a;0.269;aaaa;0.156;0.698;0.855;aaa;0.841;aaa;a;0.198;0.0711,0.772,0.218,0.612,0.59,0.352,0.227,0.772,0.774,0.345;0.682,0.323,0.331,0.107,1,0.866,0.881,0.274,0.906,0.431;0.552,0.733,0.132,0.418,0.137,0.503,0.985,0.877,0.773,0.921;0.762,0.973,0.835,0.0701,0.258,0.672,0.756,0.0821,0.785,0.674;0.48,0.738,0.416,0.0474,0.245,0.985,0.552,0.53,0.234,0.983;0.107,0.217,0.719,0.953,0.355,0.696,0.24,0.794,0.671,0.96;0.795,0.95,0.406,0.628,0.0287,0.904,0.669,0.954,0.578,0.548;0.317,0.98,0.391,0.407,0.137,0.481,0.183,0.958,0.141,0.469;0.956,0.917,0.682,0.801,0.881,0.687,0.967,0.503,0.518,0.891;0.519,0.763,0.949,0.00644,0.314,0.295,0.993,0.148,0.943,0.767;0.212,0.0908,0.48,0.827,0.463,0.721,0.244,0.109,0.987,0.375;0.21,0.579,0.354,0.758,0.95,0.34,0.888,0.0689,0.0667,0.175;0.451,0.599,0.803,0.614,0.946,0.362,0.315,0.413,0.0314,0.221;aa;
a;aa;a;0.703;aaa;0.48;0.0598;0.27;aaa;0.264;aa;aaaa;0.761;0.367,0.725,0.681,0.185,0.47,0.889,0.892,0.116,0.258,0.19;0.892,0.414,0.255,0.402,0.588,0.416,0.272,0.159,0.733,0.415;0.387,0.763,0.694,0.542,0.608,0.0412,0.999,0.748,0.176,0.969;0.646,0.766,0.147,0.644,0.089,0.57,0.965,0.406,0.279,0.462;0.611,0.118,0.745,0.818,0.212,0.174,0.258,0.559,0.972,0.444;0.444,0.708,0.433,0.563,0.229,0.199,0.425,0.714,0.454,0.00263;0.157,0.774,0.434,0.834,0.882,0.318,0.652,0.27,0.913,0.0902;0.0425,0.618,0.184,0.204,0.281,0.233,0.39,0.137,0.412,0.326;0.471,0.176,0.43,0.938,0.213,0.556,0.501,0.179,0.787,0.684;0.826,0.377,0.859,0.767,0.739,0.861,0.512,0.269,0.8,0.813;0.519,0.516,0.0364,0.544,0.89,0.91,0.666,0.0925,0.994,0.139;0.115,0.812,0.314,0.0313,0.281,0.605,0.376,0.873,0.67,0.567;0.733,0.742,0.312,0.0522,0.113,0.698,0.844,0.425,0.317,0.575;aaaaaa;
aa;aaaa;a;0.543;aaaaa;0.463;0.147;0.418;a;0.513;a;aaaaa;0.555;0.717,0.286,0.474,0.897,0.285,0.39,0.887,0.368,0.257,0.901;0.313,0.556,0.63,0.0581,0.984,0.761,0.73,0.751,0.389,0.375;0.479,0.471,0.215,0.447,0.344,0.64,0.783,0.421,0.949,0.103;0.433,0.591,0.493,0.853,0.691,0.0453,0.944,0.928,0.127,0.792;0.419,0.58,0.738,0.989,0.51,0.0752,0.0767,0.266,0.348,0.188;0.171,0.205,0.873,0.794,0.913,0.413,0.131,0.98,0.588,0.781;0.254,0.19,0.0198,0.534,0.954,0.64,0.711,0.882,0.688,0.288;0.886,0.869,0.966,0.668,0.5,0.03,0.428,0.263,0.599,0.998;0.349,0.492,0.143,0.558,0.797,0.846,0.224,0.702,0.234,0.667;0.588,0.833,0.53,0.0798,0.855,0.0657,0.265,0.545,0.287,0.358;0.15,0.505,0.767,0.801,0.118,0.663,0.437,0.798,0.122,0.899;0.445,0.416,0.0274,0.47,0.0241,0.569,0.123,0.39,0.29,0.137;0.729,0.472,0.748,0.205,0.255,0.87,0.948,0.234,0.561,0.361;aaaaaa;
a;aaaaaaa;a;0.551;aaaa;0.203;0.0897;0.245;a;0.624;aaa;aaaa;0.0715;0.0268,0.935,0.12,0.533,0.885,0.723,0.98,0.883,0.6,0.372;0.0545,0.507,0.308,0.03,0.22,0.471,0.786,0.609,0.0508,0.828;0.26,0.423,0.305,0.428,0.517,0.658,0.169,0.839,0.453,0.463;0.391,0.351,0.411,0.682,0.262,0.892,0.648,0.626,0.931,0.95;0.233,0.7,0.821,0.629,0.052,0.495,0.594,0.467,0.851,0.24;0.521,0.0576,0.922,0.577,0.261,0.259,0.811,0.906,0.954,0.869;0.755,0.326,0.687,0.19,0.0373,0.96,0.0806,0.893,0.507,0.769;0.91,0.425,0.672,0.68,0.822,0.345,0.33,0.638,0.169,0.967;0.0909,0.986,0.097,0.819,0.606,0.536,0.301,0.838,0.382,0.427;0.792,0.763,0.623,0.646,0.982,0.219,0.413,0.925,0.834,0.189;0.877,0.53,0.452,0.297,0.84,0.953,0.457,0.603,0.57,0.882;0.995,0.506,0.828,0.916,0.768,0.192,0.858,0.467,0.43,0.784;0.545,0.619,0.0431,0.0431,0.883,0.52,0.37,0.273,0.608,0.988;a;
aaa;aa;a;0.863;aaaaa;0.514;0.479;0.951;aa;0.495;aa;aaaaaaaa;0.939;0.669,0.019,0.611,0.699,0.176,0.149,0.326,0.0602,0.303,0.433;0.472,0.602,0.084,0.172,0.509,0.133,0.864,0.0936,0.566,0.83;0.655,0.615,0.0683,0.589,0.805,0.692,0.727,0.878,0.748,0.837;0.929,0.949,0.865,0.421,0.0866,0.312,0.87,0.232,0.895,0.357;0.35,0.576,0.41,0.902,0.841,0.648,0.163,0.169,0.214,0.162;0.0204,0.558,0.448,0.611,0.971,0.648,0.859,0.969,0.742,0.826;0.722,0.17,0.489,0.351,0.639,0.316,0.955,0.605,0.445,0.249;0.862,0.681,0.299,0.328,0.175,0.769,0.618,0.563,0.458,0.823;0.868,0.98,0.697,0.0499,0.437,0.708,0.399,0.472,0.32,0.264;0.277,0.609,0.474,0.572,0.654,0.348,0.527,0.935,0.45,0.947;0.572,0.938,0.741,0.951,0.293,0.159,0.657,0.768,0.643,0.919;0.0517,0.212,0.457,0.642,0.615,0.565,0.782,0.418,0.973,0.0209;0.0528,0.223,0.693,0.689,0.626,0.934,0.643,0.103,0.728,0.546;aaaaaaa;
aaa;aaaaaa;a;0.811;a;0.998;0.802;0.944;aa;0.18;aaa;aa;0.242;0.388,0.725,0.22,0.521,0.797,0.000367,0.168,0.297,0.868,0.853;0.695,0.996,0.497,0.3,0.538,0.814,0.463,0.13,0.323,0.216;0.108,0.386,0.414,0.372,0.346,0.111,0.0757,0.0339,0.475,0.106;0.512,0.0776,0.68,0.154,0.389,0.574,0.824,0.958,0.902,0.441;0.354,0.775,0.883,0.463,0.0616,0.865,0.18,0.903,0.131,0.921;0.274,0.815,0.693,0.232,0.997,0.268,0.458,0.157,0.347,0.476;0.849,0.649,0.595,0.188,0.821,0.138,0.763,0.747,0.609,0.727;0.9,0.688,0.39,0.675,0.0802,0.776,0.301,0.939,0.683,0.7;0.587,0.764,0.996,0.992,0.0348,0.335,0.172,0.473,0.224,0.176;0.186,0.422,0.768,0.819,0.724,0.522,0.943,0.389,0.774,0.748;0.717,0.442,0.932,0.66,0.024,0.759,0.352,0.881,0.154,0.0498;0.322,0.169,0.888,0.515,0.849,0.0967,0.315,0.343,0.587,0.0904;0.718,0.573,0.732,0.383,0.949,0.029,0.58,0.296,0.153,0.721;aaaaaaaa;
aa;aaa;a;0.196;aaaa;0.0123;0.966;0.479;a;0.174;a;aaaaaaaa;0.0218;0.66,0.529,0.642,0.199,0.916,0.543,0.812,0.922,0.104,0.285;0.94,0.673,0.445,0.902,0.936,0.835,0.546,0.261,0.948,0.544;0.587,0.8,0.969,0.584,0.299,0.971,0.0695,0.378,0.495,0.729;0.391,0.681,0.0282,0.0776,0.199,0.762,0.175,0.148,0.679,0.259;0.869,0.168,0.552,0.0922,0.53,0.769,0.748,0.305,0.802,0.237;0.988,0.845,0.232,0.159,0.927,0.988,0.615,0.154,0.964,0.803;0.828,0.194,0.441,0.383,0.649,0.832,0.297,0.301,0.323,0.769;0.071,0.0332,0.68,0.531,0.11,0.0128,0.431,0.8,0.53,0.173;0.835,0.793,0.741,0.973,0.593,0.942,0.0826,0.485,0.261,0.106;0.271,0.505,0.621,0.562,0.122,0.374,0.034,0.99,0.825,0.0399;0.395,0.939,0.76,0.341,0.979,0.972,0.516,0.935,0.786,0.292;0.113,0.239,0.986,0.789,0.0316,0.436,0.731,0.453,0.924,0.0109;0.382,0.347,0.033,0.145,0.207,0.987,0.00927,0.82,0.877,0.191;aaaaaa;
aa;aaa;a;0.443;aa;0.134;0.919;0.459;a;0.24;aaa;aaaaaa;0.952;0.108,0.193,0.819,0.039,0.778,0.339,0.722,0.324,0.74,0.776;0.475,0.0191,0.606,0.109,0.817,0.358,0.333,0.597,0.95,0.504;0.711,0.581,0.0469,0.0313,0.498,0.699,0.713,0.625,0.69,0.217;0.551,0.99,0.542,0.323,0.98,0.138,0.949,0.0433,0.251,0.463;0.611,0.0796,0.898,0.489,0.702,0.615,0.688,0.272,0.472,0.0606;0.182,0.0738,0.464,0.502,0.492,0.617,0.382,0.37,0.71,0.187;0.0354,0.0535,0.482,0.606,0.371,0.204,0.514,0.956,0.185,0.303;0.0153,0.566,0.999,0.846,0.075,0.872,0.12,0.0361,0.462,0.38;0.0462,0.667,0.839,0.187,0.889,0.633,0.209,0.251,0.916,0.356;0.317,0.401,0.219,0.846,0.546,0.214,0.698,0.82,0.709,0.698;0.857,0.447,0.7,0.755,0.896,0.972,0.312,0.248,0.849,0.65;0.515,0.241,0.541,0.88,0.0444,0.765,0.15,0.472,0.493,0.55;0.836,0.693,0.127,0.397,0.832,0.851,0.12,0.51,0.305,0.453;aaaaaaaaa;
