ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,7);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aaaaa;0.275;0.767;0.173;aaaaa;0.355;0.759;aaaa;a;a;0.0766;aaa;aaaaaaaa;0.845;0.747,0.703,0.109,0.975,0.736,0.0342,0.695,0.524,0.659,0.821;0.863,0.137,0.184,0.572,0.731,0.234,0.627,0.438,0.889,0.194;0.426,0.121,0.418,0.0706,0.264,0.465,0.974,0.0539,0.589,0.339;0.7,0.53,0.785,0.0188,0.821,0.108,0.99,0.55,0.461,0.489;0.838,0.738,0.889,0.278,0.263,0.624,0.982,0.867,0.86,0.569;0.234,0.58,0.644,0.694,0.668,0.852,0.411,0.69,0.154,0.307;0.104,0.805,0.479,0.526,0.696,0.0639,0.843,0.162,0.4,0.295;0.899,0.147,0.343,0.646,0.988,0.376,0.862,0.36,0.821,0.106;0.0693,0.765,0.371,0.62,0.39,0.791,0.141,0.857,0.0793,0.482;0.0255,0.313,0.218,0.199,0.755,0.029,0.88,0.453,0.775,0.796;0.251,0.787,0.862,0.61,0.233,0.335,0.055,0.127,0.267,0.915;0.924,0.885,0.264,0.463,0.386,0.801,0.918,0.162,0.662,0.834;0.00502,0.395,0.532,0.387,0.163,0.966,0.738,0.538,0.357,0.428;0.897,0.234,0.351,0.0655,0.62,0.768,0.827,0.899,0.56,0.261;0.0493,0.917,0.372,0.0188,0.454,0.278,0.565,0.467,0.507,0.137;a;
a;aaa;0.512;0.457;0.506;aaaa;0.672;0.783;aaaaa;a;a;0.896;aaa;aaa;0.187;0.369,0.766,0.773,0.474,0.26,0.656,0.893,0.926,0.222,0.104;0.413,0.656,0.619,0.37,0.885,0.919,0.147,0.63,0.265,0.658;0.233,0.55,0.373,0.431,0.188,0.88,0.366,0.669,0.693,0.807;0.393,0.706,0.229,0.803,0.548,0.453,0.988,0.643,0.387,0.175;0.456,0.538,0.941,0.0967,0.5,0.787,0.383,0.0175,0.535,0.477;0.787,0.485,0.0974,0.719,0.974,0.392,0.408,0.589,0.536,0.771;0.914,0.497,0.591,0.141,0.528,0.576,0.985,0.0325,0.431,0.849;0.221,0.825,0.983,0.748,0.292,0.468,0.636,0.873,0.661,0.579;0.919,0.235,0.253,0.496,0.298,0.0103,0.418,0.879,0.311,0.19;0.299,0.452,0.208,0.535,0.802,0.465,0.896,0.822,0.37,0.317;0.494,0.189,0.914,0.875,0.883,0.0905,0.652,0.586,0.186,0.379;0.987,0.88,0.386,0.382,0.919,0.834,0.894,0.303,0.0331,0.704;0.796,0.792,0.462,0.365,0.305,0.361,0.56,0.384,0.568,0.28;0.961,0.75,0.281,0.615,0.925,0.866,0.0267,0.588,0.275,0.858;0.704,0.9,0.986,0.33,0.0678,0.424,0.537,0.0356,0.954,0.0979;aaaaaaaaa;
a;aaaa;0.0639;0.204;0.267;aaaaaa;0.885;0.0264;aaaaa;a;a;0.663;aaaaa;aaaa;0.6;0.761,0.359,0.298,0.637,0.828,0.168,0.981,0.277,0.875,0.861;0.988,0.666,0.0878,0.545,0.753,0.0904,0.0209,0.063,0.616,0.246;0.31,0.822,0.238,0.942,0.664,0.852,0.451,0.373,0.678,0.463;0.115,0.471,0.264,0.506,0.833,0.534,0.316,0.165,0.602,0.576;0.601,0.944,0.313,0.0504,0.577,0.844,0.652,0.316,0.441,0.845;0.7,0.809,0.686,0.825,0.903,0.86,0.85,0.355,0.393,0.95;0.839,0.0371,0.0953,0.434,0.145,0.687,0.755,0.818,0.518,0.295;0.31,0.634,0.0365,0.613,0.8,0.0873,0.489,0.587,0.351,0.63;0.141,0.948,0.426,0.669,0.688,0.998,0.96,0.601,0.441,0.168;0.626,0.535,0.988,0.79,0.491,0.25,0.844,0.104,0.508,0.0222;0.533,0.175,0.944,0.895,0.4,0.114,0.948,0.616,0.884,0.982;0.522,0.121,0.0021,0.331,0.164,0.000597,0.0353,0.408,0.635,0.921;0.0608,0.884,0.63,0.531,0.0613,0.423,0.854,0.00717,0.498,0.847;0.807,0.365,0.6,0.945,0.0343,0.991,0.468,0.503,0.177,0.682;0.572,0.737,0.337,0.012,0.263,0.731,0.513,0.101,0.514,0.0405;aaaaaaaaa;
a;aaaa;0.0507;0.75;0.953;aaaaaaaaa;0.227;0.24;aa;a;a;0.196;aaaa;aaaaa;0.47;0.563,0.212,0.603,0.372,0.00486,0.692,0.509,0.49,0.724,0.185;0.0951,0.95,0.756,0.756,0.942,0.146,0.931,0.619,0.0752,0.235;0.167,0.58,0.199,0.0183,0.887,0.408,0.959,0.838,0.332,0.389;0.939,0.875,0.249,0.991,0.807,0.641,0.73,0.457,0.869,0.501;0.501,0.0237,0.845,0.612,0.253,0.934,0.683,0.127,0.187,0.838;0.262,0.77,0.0529,0.45,0.365,0.38,0.127,0.945,0.568,0.643;0.647,0.0136,0.257,0.9,0.63,0.399,0.787,0.141,0.853,0.444;0.722,0.73,0.217,0.637,0.936,0.204,0.247,0.95,0.513,0.848;0.568,0.686,0.0778,0.413,0.203,0.0994,0.441,0.161,0.937,0.47;0.634,0.28,0.493,0.304,0.0776,0.232,0.409,0.379,0.32,0.361;0.897,0.517,0.119,0.271,0.66,0.971,0.779,0.551,0.878,0.727;0.36,0.344,0.369,0.319,0.878,0.532,0.322,0.474,0.291,0.0176;0.576,0.424,0.992,0.958,0.759,0.412,0.033,0.0417,0.669,0.578;0.888,0.726,0.534,0.978,0.593,0.734,0.556,0.725,0.792,0.499;0.822,0.379,0.668,0.489,0.0782,0.389,0.254,0.769,0.228,0.451;aaaaaaaaaa;
aa;aaaa;0.828;0.573;0.676;aaaa;0.25;0.43;a;a;a;0.491;aaaaaa;aaaa;0.374;0.0342,0.166,0.0178,0.101,0.198,0.426,0.333,0.387,0.777,0.943;0.808,0.709,0.678,0.396,0.991,0.222,0.909,0.813,0.848,0.14;0.375,0.417,0.676,0.487,0.486,0.0247,0.354,0.21,0.367,0.702;0.336,0.269,0.171,0.942,0.989,0.0915,0.209,0.2,0.228,0.311;0.452,0.84,0.609,0.536,0.491,0.97,0.541,0.478,0.875,0.0801;0.458,0.889,0.64,0.875,0.0696,0.0227,0.0313,0.718,0.829,0.938;0.762,0.669,0.144,0.409,0.434,0.153,0.773,0.219,0.85,0.0454;0.389,0.96,0.00355,0.614,0.0376,0.701,0.303,0.709,0.93,0.816;0.764,0.994,0.494,0.029,0.472,0.574,0.157,0.0638,0.645,0.0945;0.062,0.706,0.812,0.688,0.97,0.889,0.946,0.668,0.419,0.252;0.784,0.933,0.809,0.377,0.267,0.784,0.229,0.197,0.786,0.317;0.736,0.627,0.0529,0.566,0.314,0.0506,0.0713,0.727,0.602,0.865;0.556,0.451,0.101,0.0679,0.526,0.0587,0.316,0.974,0.492,0.694;0.937,0.58,0.175,0.495,0.964,0.456,0.43,0.271,0.145,0.512;0.983,0.658,0.072,0.531,0.528,0.262,0.51,0.176,0.833,0.813;a;
aa;aaaaaaaa;0.509;0.987;0.296;aaaaa;0.67;0.166;aaaaaa;a;a;0.4;a;aaa;0.723;0.976,0.23,0.983,0.564,0.413,0.866,0.542,0.62,0.0214,0.11;0.768,0.588,0.294,0.328,0.645,0.315,0.374,0.239,0.155,0.604;0.519,0.408,0.668,0.51,0.308,0.592,0.018,0.95,0.794,0.341;0.402,0.12,0.986,0.842,0.0687,0.111,0.977,0.521,0.822,0.241;0.641,0.597,0.134,0.912,0.623,0.0814,0.186,0.226,0.368,0.768;0.264,0.804,0.819,0.21,0.993,0.859,0.364,0.469,0.746,0.656;0.957,0.311,0.0817,0.606,0.459,0.323,1,0.149,0.551,0.474;0.612,0.36,0.554,0.96,0.238,0.135,0.502,0.705,0.12,0.245;0.97,0.201,0.781,0.0765,0.217,0.147,0.407,0.8,0.831,0.655;0.23,0.761,0.279,0.372,0.433,0.416,0.699,0.00685,0.157,0.355;0.646,0.177,0.713,0.693,0.0355,0.847,0.732,0.116,0.224,0.639;0.525,0.175,0.262,0.125,0.185,0.366,0.538,0.889,0.405,0.353;0.759,0.288,0.55,0.422,0.437,0.191,0.265,0.546,0.74,0.108;0.00972,0.421,0.14,0.235,0.765,0.852,0.795,0.257,0.315,0.336;0.985,0.617,0.809,0.48,0.0861,0.885,0.45,0.824,0.456,0.955;aaaaaaaaa;
a;aaaaaaa;0.442;0.829;0.223;a;0.514;0.454;aaaaa;a;a;0.595;aa;a;0.809;0.45,0.326,0.716,0.243,0.753,0.997,0.632,0.195,0.093,0.389;0.984,0.118,0.0739,0.274,0.88,0.0208,0.949,0.626,0.799,0.0837;0.214,0.875,0.137,0.531,0.943,0.193,0.76,0.593,0.0565,0.319;0.231,0.0816,0.428,0.601,0.312,0.72,0.816,0.751,0.347,0.0327;0.599,0.921,0.749,0.759,0.0444,0.695,0.0929,0.646,0.599,0.81;0.0503,0.0353,0.816,0.0677,0.227,0.748,0.63,0.913,0.814,0.499;0.372,0.219,0.874,0.0233,0.0276,0.674,0.282,0.405,0.0435,0.479;0.351,0.157,0.562,0.000871,0.636,0.975,0.648,0.619,0.797,0.829;0.266,0.2,0.512,0.617,0.439,0.0234,0.237,0.134,0.887,0.0444;0.571,0.563,0.81,0.273,0.54,0.132,0.355,0.619,0.00995,0.153;0.749,0.545,0.381,0.359,0.833,0.847,0.642,0.526,0.398,0.704;0.569,0.404,0.8,0.616,0.349,0.871,0.559,0.828,0.523,0.614;0.246,0.0341,0.454,0.444,0.28,0.639,0.675,0.88,0.0602,0.112;0.834,0.565,0.892,0.802,0.46,0.374,0.992,0.16,0.0931,0.654;0.23,0.764,0.67,0.916,0.355,0.45,0.325,0.93,0.315,0.284;aa;
a;a;0.00779;0.000821;0.798;aaaaaa;0.782;0.799;aaa;a;a;0.166;aa;aaaa;0.808;0.0397,0.469,0.697,0.419,0.139,0.243,0.694,0.44,0.06,0.501;0.749,0.919,0.418,0.381,0.208,0.619,0.475,0.634,0.0859,0.0455;0.565,0.542,0.656,0.488,0.0783,0.714,0.264,0.153,0.212,0.885;0.626,0.775,0.996,0.656,0.249,0.954,0.781,0.308,0.525,0.598;0.203,0.907,0.337,0.458,0.699,0.0103,0.796,0.335,0.274,0.976;0.241,0.792,0.461,0.404,0.558,0.58,0.644,0.783,0.628,0.089;0.235,0.733,0.477,0.352,0.449,0.252,0.711,0.0833,0.82,0.549;0.772,0.329,0.108,0.251,0.0481,0.941,0.767,0.255,0.821,0.274;0.118,0.405,0.679,0.286,0.649,0.272,0.537,0.0794,0.492,0.402;0.687,0.656,0.927,0.169,0.997,0.632,0.877,0.64,0.991,0.225;0.74,0.351,0.13,0.43,0.102,0.829,0.176,0.376,0.741,0.507;0.491,0.215,0.837,0.175,0.777,0.616,0.271,0.603,0.629,0.589;0.858,0.651,0.979,0.906,0.301,0.947,0.701,0.163,0.0571,0.547;0.965,0.626,0.204,0.337,0.644,0.428,0.122,0.0473,0.961,0.293;0.784,0.908,0.549,0.555,0.533,0.115,0.762,0.00351,0.00877,0.328;aaaaa;
a;aaaaaaaa;0.679;0.0335;0.424;aaa;0.611;0.803;aaaaaaa;a;a;0.668;aa;aaaaaaaa;0.299;0.168,0.891,0.449,0.63,0.986,0.465,0.813,0.401,0.0895,0.995;0.743,0.669,0.648,0.761,0.547,0.95,0.82,0.739,0.418,0.128;0.244,0.493,0.226,0.747,0.362,0.863,0.704,0.441,0.655,0.0715;0.427,0.222,0.0371,0.865,0.695,0.275,0.457,0.5,0.114,0.317;0.965,0.101,0.392,0.937,0.621,0.471,0.0377,0.289,0.588,0.165;0.183,0.631,0.809,0.767,0.902,0.179,0.0249,0.371,0.374,0.0651;0.259,0.719,0.728,0.961,0.294,0.907,0.0244,0.801,0.211,0.685;0.55,0.796,0.0531,0.0438,0.653,0.724,0.949,0.47,0.633,0.904;0.402,0.153,0.665,0.896,0.744,0.987,0.199,0.928,0.149,0.615;0.242,0.997,0.87,0.787,0.36,0.346,0.321,0.222,0.101,0.468;0.188,0.252,0.208,0.418,0.202,0.246,0.164,0.0477,0.97,0.371;0.577,0.593,0.314,0.000762,0.811,0.258,0.397,0.0701,0.953,0.0438;0.709,0.086,0.721,0.279,0.619,0.815,0.823,0.364,0.778,0.484;0.796,0.223,0.146,0.593,0.131,0.747,0.579,0.942,0.352,0.931;0.0654,0.181,0.675,0.494,0.45,0.0687,0.405,0.0422,0.326,0.231;aa;
a;a;0.793;0.928;0.424;aaaaaa;0.193;0.967;a;a;a;0.126;aaa;aaaa;0.948;0.873,0.206,0.719,0.968,0.196,0.757,0.0152,0.232,0.884,0.563;0.446,0.574,0.366,0.387,0.073,0.401,0.883,0.451,0.449,0.355;0.416,0.0813,0.747,0.0864,0.614,0.874,0.788,0.984,0.761,0.586;0.967,0.99,0.676,0.657,0.797,0.704,0.598,0.965,0.562,0.656;0.668,0.829,0.552,0.984,0.31,0.498,0.597,0.769,0.176,0.684;0.229,0.0452,0.46,0.333,0.354,0.955,0.221,0.0947,0.671,0.227;0.738,0.309,0.804,0.378,0.736,0.657,0.464,0.428,0.81,0.536;0.0708,0.957,0.0154,0.37,0.593,0.916,0.96,0.00768,0.111,0.0795;0.662,0.0681,0.175,0.706,0.094,0.953,0.481,0.562,0.505,0.351;0.0635,0.477,0.98,0.471,0.918,0.17,0.732,0.374,0.285,0.325;0.835,0.158,0.345,0.716,0.147,0.46,0.71,0.612,0.157,0.0299;0.479,0.0989,0.561,0.564,0.0274,0.364,0.69,0.69,0.557,0.904;0.752,0.107,0.518,0.379,0.623,0.606,0.687,0.136,0.869,0.765;0.866,0.279,0.641,0.802,0.183,0.505,0.586,0.352,0.0757,0.22;0.314,0.932,0.325,0.505,0.99,0.0399,0.316,0.75,0.369,0.681;aaaa;
a;aa;0.00741;0.495;0.22;aaaaaaaaa;0.536;0.0815;aaaa;a;a;0.767;aaaaa;aaaaa;0.57;0.687,0.509,0.424,0.0838,0.69,0.372,0.704,0.969,0.203,0.66;0.762,0.357,0.268,0.697,0.335,0.407,0.321,0.391,0.0258,0.315;0.912,0.183,0.144,0.291,0.513,0.703,0.15,0.0735,0.0439,0.401;0.293,0.844,0.0298,0.842,0.102,0.464,0.347,0.292,0.269,0.356;0.814,0.393,0.819,0.676,0.693,0.947,0.657,0.175,0.34,0.465;0.0679,0.869,0.778,0.092,0.453,0.765,0.94,0.224,0.878,0.221;0.855,0.226,0.908,0.622,0.974,0.543,0.349,0.2,0.18,0.593;0.253,0.89,0.463,0.43,0.98,0.43,0.388,0.037,0.0408,0.0546;0.925,0.0646,0.429,0.185,0.695,0.482,0.172,0.598,0.756,0.0625;0.594,0.459,0.115,0.401,0.913,0.756,0.548,0.992,0.931,0.904;0.662,0.323,0.151,0.947,0.461,0.94,0.386,0.888,0.935,0.896;0.168,0.198,0.781,0.353,0.66,0.436,0.336,0.0246,0.0251,0.672;0.65,0.414,0.852,0.626,0.559,0.859,0.611,0.454,0.158,0.533;0.284,0.381,0.308,0.103,0.497,0.476,0.114,0.961,0.433,0.712;0.709,0.128,0.474,0.706,0.105,0.282,0.371,0.274,0.478,0.638;aaaaa;
a;aaaaaaaaa;0.436;0.707;0.985;aa;0.0304;0.534;aaaaaaaa;a;a;0.353;aaaaaa;a;0.961;0.158,0.281,0.688,0.588,0.685,0.934,0.882,0.0694,0.681,0.763;0.847,0.478,0.917,0.131,0.465,0.129,0.0711,0.392,0.669,0.331;0.974,0.181,0.89,0.941,0.254,0.0166,0.0331,0.605,0.705,0.717;0.284,0.295,0.785,0.661,0.641,0.868,0.792,0.71,0.965,0.313;0.36,0.152,0.379,0.956,0.425,0.15,0.563,0.934,0.731,0.659;0.685,0.0377,0.548,0.22,0.278,0.79,0.13,0.453,0.311,0.364;0.794,0.514,0.637,0.158,0.462,0.976,0.0719,0.436,0.464,0.877;0.352,0.278,0.443,0.403,0.537,0.788,0.793,0.998,0.142,0.533;0.0328,0.893,0.0925,0.93,0.077,0.215,0.613,0.486,0.37,0.671;0.048,0.123,0.615,0.276,0.0424,0.206,0.00673,0.187,0.247,0.602;0.983,0.201,0.953,0.166,0.776,0.953,0.881,0.964,0.17,0.169;0.157,0.446,0.963,0.00505,0.793,0.0419,0.543,0.252,0.875,0.483;0.909,0.112,0.163,0.655,0.00967,0.475,0.328,0.928,0.874,0.572;0.812,0.528,0.636,0.456,0.0504,0.778,0.942,0.489,0.557,0.197;0.0436,0.0985,0.576,0.568,0.167,0.0811,0.831,0.208,0.587,0.0303;aaaaaaaa;
aa;aaa;0.0483;0.622;0.409;a;0.903;0.558;aaa;a;a;0.0473;a;aaa;0.561;0.687,0.654,0.799,0.46,0.661,0.584,0.519,0.639,0.14,0.939;0.668,0.466,0.514,0.0439,0.83,0.22,0.743,0.269,0.383,0.732;0.843,0.536,0.955,0.581,0.583,0.355,0.824,0.0527,0.427,0.217;0.579,0.466,0.714,0.918,0.881,0.743,0.493,0.932,0.37,0.372;0.661,0.892,0.207,0.631,0.401,0.295,0.547,0.622,0.298,0.357;0.581,0.448,0.731,0.862,0.59,0.589,0.724,0.64,0.68,0.802;0.778,0.111,0.301,0.352,0.707,0.652,0.636,0.257,0.423,0.841;0.604,0.231,0.0394,0.803,0.152,0.791,0.173,0.459,0.914,0.29;0.489,0.416,0.717,0.11,0.766,0.146,0.316,0.978,0.0247,0.447;0.115,0.803,0.263,0.668,0.226,0.86,0.395,0.578,0.133,0.733;0.696,0.223,0.615,0.485,0.683,0.273,0.121,0.987,0.193,0.372;0.0127,0.93,0.483,0.305,0.761,0.746,0.549,0.214,0.0872,0.118;0.589,0.232,0.623,0.928,0.672,0.645,0.425,0.806,0.587,0.794;0.62,0.34,0.72,0.506,0.704,0.562,0.975,0.468,0.688,0.292;0.284,0.733,0.383,0.94,0.93,0.592,0.446,0.321,0.108,0.814;aaaa;
aa;aaaaaa;0.143;0.546;0.133;aa;0.521;0.281;aaaaaaa;a;a;0.939;aa;aaaaa;0.648;0.226,0.00261,0.908,0.771,0.669,0.564,0.869,0.272,0.305,0.916;0.792,0.864,0.394,0.391,0.0376,0.63,0.283,0.0345,0.0936,0.626;0.52,0.594,0.00843,0.621,0.787,0.458,0.259,0.744,0.557,0.396;0.736,0.313,0.874,0.357,0.708,0.0286,0.616,0.815,0.403,0.826;0.636,0.432,0.955,0.0224,0.951,0.52,0.66,0.812,0.571,0.0128;0.728,0.106,0.0637,0.991,0.212,0.702,0.602,0.357,0.364,0.819;0.205,0.0496,0.537,0.498,0.728,0.454,0.123,0.793,0.963,0.772;0.219,0.569,0.967,0.34,0.737,0.683,0.84,0.758,0.73,0.868;0.205,0.735,0.764,0.0926,0.517,0.338,0.579,0.888,0.802,0.0577;0.574,0.0445,0.836,0.152,0.679,0.576,0.519,0.512,0.55,0.601;0.918,0.996,0.0321,0.93,0.612,0.148,0.0419,0.256,0.891,0.297;0.67,0.112,0.418,0.872,0.161,0.703,0.739,0.263,0.187,0.782;0.161,0.459,0.0804,0.763,0.463,0.152,0.28,0.0138,0.318,0.754;0.378,0.104,0.17,0.81,0.863,0.694,0.768,0.869,0.132,0.671;0.358,0.314,0.388,0.082,0.976,0.931,0.688,0.803,0.104,0.785;aa;
aa;aaaaaaaa;0.636;0.313;0.632;aaaa;0.217;0.862;aaaaaaaa;a;a;0.259;aaaaaaa;aaaaaa;0.938;0.407,0.321,0.288,0.223,0.548,0.143,0.36,0.604,0.633,0.831;0.229,0.441,0.025,0.172,0.535,0.406,0.24,0.788,0.426,0.398;0.854,0.803,0.207,0.464,0.112,0.121,0.939,0.853,0.365,0.229;0.0828,0.499,0.0167,0.168,0.902,0.319,0.144,0.616,0.246,0.937;0.0366,0.599,0.167,0.855,0.54,0.673,0.301,0.8,0.848,0.248;0.977,0.958,0.403,0.34,0.748,0.853,0.899,0.191,0.956,0.882;0.16,0.537,0.793,0.161,0.827,0.646,0.39,0.057,0.286,0.516;0.499,0.134,0.854,0.793,0.716,0.988,0.379,0.302,0.696,0.791;0.165,0.846,0.222,0.0739,0.728,0.777,0.328,0.395,0.775,0.491;0.957,0.794,0.347,0.981,0.179,0.248,0.515,0.528,0.911,0.117;0.00496,0.321,0.757,0.516,0.0421,0.349,0.545,0.522,0.841,0.699;0.941,0.0214,0.0463,0.211,0.433,0.542,0.911,0.68,0.615,0.903;0.433,0.201,0.133,0.271,0.341,0.258,0.798,0.827,0.75,0.337;0.135,0.473,0.0629,0.36,0.845,0.626,0.0958,0.905,0.469,0.999;0.324,0.313,0.438,0.503,0.971,0.687,0.192,0.695,0.265,0.393;aaaaaa;
a;aaaa;0.882;0.801;0.445;aaaaaaaaaa;0.0394;0.902;a;a;a;0.751;aaaaaaa;aa;0.932;0.439,0.0403,0.723,0.504,0.175,0.89,0.356,0.912,0.182,0.417;0.288,0.368,0.309,0.414,0.131,0.41,0.87,0.102,0.35,0.452;0.245,0.0936,0.628,0.458,0.827,0.911,0.83,0.958,0.807,0.609;0.189,0.189,0.766,0.00739,0.126,0.48,0.119,0.242,0.681,0.309;0.167,0.109,0.673,0.726,0.00688,0.651,0.179,0.875,0.752,0.522;0.332,0.833,0.283,0.411,0.846,0.506,0.929,0.424,0.883,0.0122;0.385,0.738,0.168,0.366,0.0349,0.275,0.832,0.719,0.413,0.758;0.789,0.974,0.401,0.32,0.88,0.447,0.378,0.368,0.717,0.324;0.784,0.0544,0.892,0.2,0.319,0.951,0.154,0.192,0.89,0.54;0.396,0.0266,0.213,0.0856,0.00249,0.875,0.696,0.857,0.591,0.537;0.045,0.995,0.721,0.498,0.487,0.492,0.944,0.111,0.117,0.633;0.137,0.377,0.6,0.0609,0.336,0.338,0.917,0.277,0.361,0.872;0.513,0.574,0.989,0.103,0.646,0.312,0.581,0.227,0.681,0.552;0.593,0.983,0.933,0.00251,0.113,0.133,0.277,0.111,0.843,0.574;0.105,0.826,0.689,0.767,0.974,0.532,0.995,0.136,0.269,0.468;aaaaaa;
aa;aaaaaaaaa;0.591;0.00784;0.745;aaaaaa;0.613;0.575;aaaaaaa;a;a;0.707;aaaa;aaaaaaaa;0.852;0.227,0.52,0.139,0.685,0.789,0.761,0.31,0.989,0.869,0.306;0.839,0.0719,0.708,0.505,0.2,0.701,0.697,0.35,0.0549,0.956;0.0303,0.795,0.227,0.099,0.25,0.476,0.326,0.955,0.399,0.622;0.487,0.739,0.901,0.807,0.793,0.184,0.063,0.408,0.287,0.112;0.978,0.6,0.448,0.999,0.627,0.556,0.533,0.85,0.76,0.165;0.0854,0.542,0.549,0.18,0.611,0.836,0.916,0.233,0.0251,0.87;0.471,0.606,0.116,0.335,0.292,0.879,0.0387,0.671,0.455,0.934;0.295,0.727,0.674,0.937,0.311,0.0545,0.72,0.214,0.919,0.721;0.255,0.264,0.681,0.216,0.748,0.882,0.568,0.532,0.446,0.95;0.472,0.435,0.908,0.0821,0.255,0.572,0.912,0.919,0.105,0.978;0.863,0.445,0.922,0.798,0.0287,0.354,0.647,0.235,0.487,0.558;0.741,0.741,0.848,0.665,0.179,0.0587,0.173,0.749,0.343,0.893;0.761,0.121,0.951,0.414,0.0343,0.674,0.746,0.801,0.0255,0.0255;0.104,0.238,0.247,0.585,0.414,0.137,0.0329,0.335,0.827,0.408;0.597,0.809,0.0189,0.916,0.535,0.352,0.741,0.672,0.0331,0.769;a;
aa;aaaaaa;0.219;0.222;0.232;a;0.448;0.74;aaa;a;a;0.0544;aaaa;aaaa;0.587;0.66,0.902,0.793,0.797,0.567,0.381,0.974,0.746,0.661,0.605;0.831,0.686,0.996,0.81,0.141,0.59,0.777,0.517,0.388,0.657;0.0475,0.8,0.916,0.555,0.791,0.951,0.903,0.0446,0.255,0.693;0.75,0.58,0.675,0.483,0.758,0.612,0.361,0.962,0.223,0.414;0.0145,0.18,0.713,0.408,0.139,0.76,0.147,0.647,0.828,0.197;0.308,0.0409,0.848,0.787,0.983,0.21,0.0662,0.265,0.787,0.604;0.109,0.148,0.775,0.244,0.103,0.697,0.0878,0.0953,0.408,0.208;0.857,0.463,0.251,0.639,0.633,0.336,0.372,0.461,0.325,0.104;0.627,0.986,0.338,0.179,0.708,0.957,0.907,0.00438,0.692,0.636;0.0613,0.8,0.532,0.446,0.532,0.877,0.591,0.823,0.818,0.933;0.914,0.427,0.148,0.739,0.545,0.882,0.0376,0.747,0.72,0.289;0.244,0.234,0.208,0.534,0.605,0.668,0.968,0.746,0.378,0.0278;0.133,0.219,0.516,0.628,0.9,0.354,0.465,0.104,0.374,0.304;0.985,0.252,0.00539,0.571,0.812,0.885,0.141,0.533,0.423,0.384;0.786,0.548,0.203,0.991,0.349,0.0715,0.103,0.957,0.868,0.349;a;
aa;aaa;0.936;0.831;0.33;aaaaaa;0.419;0.391;aaaaa;a;a;0.17;a;aaaaaaa;0.727;0.689,0.00931,0.421,0.193,0.72,0.275,0.205,0.466,0.495,0.586;0.476,0.904,0.431,0.0438,0.062,0.543,0.324,0.167,0.19,0.698;0.0754,0.822,0.728,0.607,0.449,0.949,0.555,0.662,0.138,0.83;0.658,0.546,0.103,0.126,0.227,0.716,0.327,0.423,0.27,0.0108;0.988,0.099,0.36,0.791,0.76,0.666,0.827,0.00547,0.97,0.512;0.753,0.152,0.269,0.606,0.717,0.252,0.134,0.351,0.104,0.00635;0.707,0.272,0.665,0.689,0.502,0.257,0.482,0.376,0.135,0.0287;0.652,0.346,0.749,0.109,0.779,0.628,0.53,0.0646,0.287,0.378;0.905,0.0345,0.0937,0.152,0.542,0.428,0.139,0.497,0.975,0.173;0.976,0.482,0.0909,0.473,0.0596,0.452,0.088,0.476,0.393,0.0594;0.149,0.0828,0.0732,0.573,0.992,0.154,0.34,0.13,0.319,0.135;0.324,0.617,0.212,0.0616,0.777,0.296,0.00799,0.304,0.743,0.728;0.566,0.818,0.352,0.749,0.0956,0.063,0.143,0.789,0.255,0.992;0.214,0.539,0.0293,0.683,0.17,0.669,0.404,0.00569,0.683,0.273;0.476,0.000556,0.349,0.886,0.27,0.0113,0.71,0.0685,0.582,0.701;aaaa;
a;aaaaaaaa;0.594;0.683;0.7;aaaaaaaaaa;0.00955;0.443;aaaaaaa;a;a;0.861;a;aaaaaaaaa;0.75;0.505,0.448,0.557,0.0494,0.0397,0.81,0.824,0.522,0.0741,0.165;0.782,0.256,0.81,0.0691,0.816,0.925,0.336,0.654,0.31,0.172;0.695,0.0492,0.673,0.284,0.418,0.00768,0.139,0.747,0.596,0.667;0.67,0.178,0.502,0.545,0.627,0.391,0.496,0.77,0.37,0.971;0.495,0.921,0.727,0.891,0.412,0.0728,0.652,0.393,0.74,0.66;0.392,0.187,0.312,0.222,0.724,0.599,0.222,0.705,0.572,0.0186;0.192,0.535,0.159,0.198,0.416,0.275,0.144,0.0675,0.0524,0.942;0.637,0.121,0.139,0.436,0.716,0.653,0.0164,0.0775,0.0918,0.219;0.354,0.394,0.132,0.966,0.644,0.444,0.731,0.00663,0.481,0.77;0.223,0.315,0.377,0.769,0.215,0.321,0.415,0.977,0.137,0.0462;0.751,0.477,0.964,0.573,0.0371,0.0429,0.0516,0.879,0.941,0.943;0.325,0.649,0.653,0.779,0.734,0.257,0.159,0.149,0.696,0.671;0.304,0.349,0.106,0.94,0.573,0.193,0.0996,0.667,0.587,0.565;0.867,0.92,0.489,0.342,0.466,0.21,0.398,0.893,0.57,0.248;0.232,0.258,0.367,0.52,0.963,0.513,0.686,0.634,0.904,0.334;aa;
