ATT0(string,8);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,3);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,7);ATT15(string,3);ATT16(string,10);ATT17(string,1);ATT18(string,7);ATT19(string,5);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaa;aa;0.375;0.133;aaaa;0.819;0.292;0.216;aaa;0.627;a;aa;0.0806;aa;aaa;aaa;aaaaaaaaa;a;aaa;aaaa;aa;0.525;aa;aaa;0.197;0.412;0.934,0.035,0.574,0.604,0.559,0.0495,0.242,0.175,0.274,0.842;0.43,0.659,0.0781,0.365,0.404,0.344,0.971,0.0805,0.604,0.937;0.483,0.401,0.555,0.473,0.505,0.0264,0.321,0.584,0.946,0.185;0.883,0.964,0.429,0.0525,0.0407,0.602,0.115,0.163,0.0171,0.233;0.534,0.647,0.641,0.96,0.468,0.499,0.0948,0.374,0.742,0.792;0.0969,0.921,0.0345,0.467,0.351,0.12,0.684,0.872,0.703,0.988;0.923,0.475,0.914,0.967,0.503,0.211,0.889,0.108,0.0281,0.318;0.876,0.86,0.0239,0.172,0.955,0.901,0.706,0.937,0.377,0.582;0.603,0.563,0.933,0.0291,0.476,0.929,0.989,0.768,0.22,0.0975;0.589,0.878,0.526,0.759,0.813,0.761,0.918,0.41,0.126,0.462;0.322,0.177,0.521,0.401,0.231,0.926,0.122,0.349,0.357,0.861;0.817,0.0404,0.344,0.636,0.528,0.0538,0.36,0.775,0.145,0.491;0.784,0.459,0.0803,0.88,0.785,0.78,0.0739,0.789,0.247,0.0774;0.113,0.995,0.925,0.618,0.215,0.318,0.378,0.566,0.691,0.345;0.544,0.913,0.354,0.996,0.426,0.422,0.328,0.665,0.332,0.447;0.624,0.457,0.049,0.14,0.0503,0.0391,0.691,0.247,0.462,0.411;0.292,0.401,0.311,0.202,0.155,0.533,0.155,0.225,0.553,0.228;0.479,0.215,0.723,0.752,0.301,0.716,0.839,0.532,0.385,0.442;0.52,0.579,0.37,0.677,0.435,0.333,0.842,0.0699,0.127,0.871;0.133,0.535,0.451,0.76,0.203,0.647,0.469,0.704,0.645,0.558;0.0991,0.541,0.9,0.509,0.354,0.93,0.737,0.0154,0.238,0.575;0.233,0.0815,0.478,0.305,0.519,0.828,0.962,0.404,0.847,0.486;0.68,0.0446,0.893,0.645,0.498,0.372,0.0738,0.889,0.0847,0.859;0.68,0.668,0.000304,0.115,0.992,0.262,0.817,0.387,0.541,0.396;0.914,0.0754,0.84,0.395,0.968,0.231,0.092,0.701,0.7,0.00272;0.704,0.904,0.557,0.0176,0.754,0.0913,0.763,0.295,0.241,0.276;aaaaaaaaa;
aaa;aaaa;0.722;0.407;a;0.85;0.314;0.111;aa;0.535;aaa;a;0.0505;a;aaaaaa;aaa;aaaaaaaaa;a;aaa;a;a;0.0958;aaaaaaaa;aaaaa;0.601;0.159;0.494,0.769,0.465,0.897,0.418,0.177,0.164,0.264,0.786,0.949;0.991,0.0288,0.905,0.0162,0.565,0.018,0.173,0.759,0.76,0.184;0.551,0.009,0.199,0.994,0.475,0.636,0.599,0.568,0.479,0.531;0.427,0.428,0.539,0.241,0.658,0.347,0.303,0.688,0.288,0.984;0.842,0.159,0.0574,0.867,0.694,0.0594,0.699,0.0862,0.325,0.91;0.759,0.161,0.0361,0.661,0.174,0.572,0.811,0.539,0.204,0.614;0.244,0.616,0.568,0.0706,0.159,0.128,0.286,0.854,0.605,0.191;0.935,0.702,0.309,0.98,0.546,0.827,0.611,0.902,0.302,0.875;0.978,0.81,0.733,0.817,0.095,0.854,0.97,0.228,0.351,0.12;0.844,0.904,0.523,0.205,0.366,0.857,0.562,0.928,0.508,0.7;0.61,0.165,0.855,0.773,0.675,0.178,0.826,0.308,0.306,0.89;0.643,0.636,0.0921,0.0711,0.204,0.627,0.71,0.26,0.712,0.542;0.71,0.627,0.86,0.456,0.14,0.858,0.671,0.341,0.979,0.885;0.198,0.0793,0.522,0.34,0.591,0.928,0.426,0.891,0.556,0.172;0.961,0.488,0.696,0.935,0.963,0.355,0.0824,0.714,0.0159,0.578;0.583,0.435,0.288,0.815,0.691,0.125,0.684,0.638,0.949,0.138;0.903,0.574,0.422,0.13,0.828,0.215,0.431,0.318,0.932,0.15;0.524,0.0057,0.726,0.31,0.373,0.0801,0.962,0.789,0.58,0.914;0.992,0.0958,0.445,0.724,0.651,0.744,0.485,0.302,0.058,0.132;0.342,0.444,0.626,0.267,0.00388,0.159,0.933,0.534,0.891,0.151;0.494,0.411,0.245,0.285,0.681,0.435,0.108,0.749,0.178,0.5;0.38,0.00277,0.488,0.886,0.121,0.422,0.507,0.298,0.88,0.678;0.873,0.549,0.592,0.541,0.031,0.294,0.408,0.535,0.28,0.549;0.225,0.00874,0.95,0.475,0.429,0.9,0.867,0.569,0.358,0.0912;0.572,0.426,0.625,0.282,0.687,0.0345,0.619,0.419,0.421,0.722;0.859,0.554,0.241,0.236,0.186,0.364,0.000402,0.748,0.642,0.49;aaa;
aaa;aaaa;0.644;0.212;aaa;0.362;0.118;0.442;aa;0.113;aaa;aa;0.597;aa;aaaaa;a;a;a;aaa;aa;a;0.0808;aaaaa;aaa;0.189;0.901;0.329,0.12,0.456,0.704,0.23,0.916,0.299,0.749,0.905,0.557;0.502,0.827,0.435,0.849,0.755,0.0567,0.72,0.684,0.623,0.662;0.0207,0.514,0.145,0.897,0.462,0.332,0.992,0.212,0.869,0.137;0.271,0.407,0.392,0.0248,0.0409,0.842,0.497,0.255,0.254,0.804;0.199,0.0244,0.276,0.314,0.458,0.593,0.434,0.366,0.526,0.802;0.918,0.423,0.0682,0.78,0.904,0.478,0.213,0.0244,0.551,0.388;0.383,0.756,0.0568,0.869,0.00656,0.214,0.353,0.122,0.242,0.746;0.189,0.962,0.452,0.668,0.434,0.506,0.56,0.897,0.186,0.969;0.414,0.0729,0.914,0.41,0.925,0.234,0.984,0.908,0.102,0.0804;0.237,0.102,0.433,0.0949,0.324,0.332,0.387,0.251,0.125,0.323;0.681,0.471,0.758,0.905,0.201,0.661,0.203,0.66,0.951,0.223;0.46,0.859,0.0133,0.0178,0.67,0.76,0.374,0.972,0.263,0.0668;0.5,0.935,0.197,0.443,0.905,0.994,0.699,0.4,0.534,0.918;0.787,0.61,0.647,0.43,0.756,0.0896,0.233,0.913,0.00352,0.108;0.492,0.279,0.542,0.161,0.199,0.866,0.989,0.269,0.868,0.803;0.339,0.892,0.751,0.637,0.676,0.856,0.635,0.0759,0.0446,0.141;0.184,0.00696,0.904,0.747,0.888,0.894,0.146,0.639,0.523,0.744;0.993,0.00274,0.0915,0.84,0.933,0.5,0.182,0.921,0.835,0.786;0.113,0.68,0.294,0.505,0.481,0.0439,0.308,0.572,0.208,0.597;0.305,0.115,0.197,0.00368,0.817,0.64,0.283,0.992,0.877,0.826;0.124,0.617,0.323,0.141,0.13,0.72,0.391,0.714,0.114,0.749;0.86,0.324,0.486,0.151,0.824,0.125,0.327,0.845,0.185,0.65;0.0807,0.926,0.736,0.141,0.748,0.0336,0.794,0.696,0.904,0.569;0.177,0.89,0.557,0.99,0.0609,0.982,0.965,0.65,0.402,0.336;0.243,0.257,0.763,0.834,0.932,0.767,0.547,0.826,0.78,0.452;0.199,0.518,0.83,0.916,0.971,0.202,0.498,0.981,0.374,0.69;aaaa;
aa;aaaa;0.988;0.00659;aaaaa;0.804;0.825;0.563;aa;0.631;aa;a;0.638;a;aaaaa;aa;a;a;a;aaa;aaa;0.0431;aaaaaaa;aaaaa;0.947;0.063;0.682,0.000556,0.348,0.68,0.665,0.477,0.171,0.421,0.501,0.384;0.00602,0.236,0.386,0.497,0.938,0.966,0.181,0.802,0.959,0.945;0.156,0.374,0.772,0.931,0.372,0.262,0.119,0.54,0.624,0.426;0.112,0.0817,0.51,0.205,0.729,0.0391,0.285,0.807,0.485,0.377;0.784,0.468,0.656,0.538,0.262,0.81,0.331,0.199,0.456,0.736;0.966,0.875,0.358,0.152,0.917,0.977,0.869,0.195,0.958,0.598;0.433,0.85,0.793,0.281,0.61,0.516,0.938,0.572,0.984,0.0916;0.0531,0.108,0.575,0.906,0.815,0.967,0.179,0.0267,0.686,0.813;0.48,0.417,0.818,0.166,0.858,0.665,0.422,0.545,0.647,0.853;0.474,0.309,0.959,0.985,0.143,0.508,0.796,0.755,0.635,0.553;0.629,0.791,0.988,0.542,0.0729,0.959,0.752,0.656,0.473,0.396;0.924,0.609,0.553,0.191,0.586,0.57,0.739,0.374,0.122,0.792;0.0267,0.234,0.588,0.321,0.813,0.302,0.848,0.816,0.671,0.663;0.5,0.749,0.257,0.456,0.705,0.358,0.657,0.774,0.681,0.845;0.318,0.935,0.427,0.965,0.632,0.67,0.107,0.202,0.79,0.931;0.344,0.433,0.984,0.869,0.976,0.992,0.388,0.959,0.804,0.0065;0.33,0.478,0.631,0.439,0.524,0.297,0.168,0.877,0.305,0.181;0.635,0.199,0.518,0.984,0.949,0.816,0.454,0.896,0.307,0.683;0.639,0.679,0.124,0.891,0.683,0.854,0.598,0.127,0.512,0.567;0.513,0.814,0.863,0.876,0.293,0.962,0.19,0.271,0.824,0.0854;0.315,0.3,0.472,0.687,0.199,0.792,0.03,0.952,0.428,0.198;0.587,0.0412,0.656,0.392,0.376,0.522,0.686,0.674,0.38,0.167;0.72,0.54,0.147,0.707,0.573,0.518,0.0225,0.378,0.906,0.93;0.177,0.0239,0.236,0.0115,0.176,0.683,0.488,0.25,0.865,0.762;0.266,0.696,0.965,0.404,0.986,0.861,0.742,0.588,0.905,0.799;0.104,0.367,0.737,0.904,0.849,0.732,0.287,0.738,0.586,0.65;aaaaaaaaaa;
aaaaaaaa;a;0.639;0.927;aaaaaa;0.317;0.488;0.456;aaa;0.448;a;a;0.248;aa;aa;aa;aaaaaaaaaa;a;a;aaaa;aa;0.569;aaaa;a;0.334;0.714;0.438,0.872,0.769,0.503,0.219,0.725,0.853,0.592,0.958,0.884;0.733,0.657,0.551,0.00493,0.907,0.302,0.617,0.54,0.683,0.421;0.897,0.833,0.864,0.25,0.199,0.347,0.425,0.329,0.598,0.424;0.643,0.55,0.65,0.949,0.378,0.965,0.364,0.72,0.645,0.858;0.908,0.824,0.123,0.579,0.528,0.555,0.371,0.0164,0.0877,0.726;0.243,0.996,0.924,0.946,0.391,0.144,0.666,0.0211,0.688,0.707;0.114,0.722,0.0356,0.0184,0.389,0.882,0.846,0.277,0.231,0.385;0.973,0.633,0.00672,0.877,0.217,0.589,0.408,0.331,0.271,0.94;0.851,0.949,0.626,0.471,0.5,0.687,0.381,0.344,0.434,0.322;0.23,0.969,0.0633,0.255,0.0864,0.8,0.0498,0.211,0.28,0.248;0.0138,0.292,0.125,0.905,0.0327,0.144,0.974,0.921,0.705,0.376;0.182,0.366,0.0487,0.889,0.92,0.584,0.0267,0.0691,0.904,0.204;0.499,0.857,0.0869,0.375,0.0851,0.96,0.59,0.335,0.741,0.961;0.646,0.409,0.978,0.113,0.119,0.257,0.811,0.884,0.848,0.545;0.605,0.164,0.952,0.179,0.983,0.273,0.302,0.188,0.648,0.649;0.668,0.15,0.0658,0.53,0.684,0.27,0.473,0.758,0.117,0.0189;0.909,0.18,0.26,0.647,0.945,0.365,0.935,0.129,0.256,0.901;0.741,0.218,0.322,0.109,0.499,0.935,0.702,0.12,0.114,0.354;0.664,0.932,0.292,0.954,0.505,0.63,0.154,0.382,0.933,0.74;0.21,0.286,0.488,0.597,0.2,0.189,0.905,0.282,0.131,0.609;0.0887,0.0175,0.962,0.0994,0.903,0.646,0.607,0.665,0.058,0.00271;0.575,0.976,0.0938,0.764,0.2,0.994,0.832,0.292,0.136,0.643;0.827,0.413,0.388,0.976,0.91,0.953,0.772,0.671,0.54,0.864;0.473,0.74,0.138,0.44,0.192,0.231,0.0332,0.253,0.487,0.0612;0.355,0.314,0.482,0.011,0.709,0.82,0.622,0.785,0.213,0.278;0.861,0.483,0.691,0.707,0.131,0.0304,0.926,0.674,0.677,0.501;aaaaa;
aaaa;aaa;0.68;0.491;aaaa;0.487;0.207;0.627;aaa;0.546;aa;a;0.189;a;a;a;aaaaaaaa;a;aaa;a;a;0.0747;a;aaaaa;0.69;0.923;0.91,0.488,0.422,0.445,0.308,0.0199,0.921,0.553,0.706,0.281;0.00607,0.0792,0.135,0.372,0.874,0.0205,0.945,0.13,0.961,0.473;0.552,0.0772,0.911,0.883,0.45,0.197,0.617,0.00698,0.312,0.815;0.168,0.468,0.812,0.34,0.383,0.368,0.0883,0.507,0.909,0.539;0.0031,0.117,0.0743,0.935,0.845,0.507,0.431,0.0861,0.109,0.772;0.0715,0.985,0.68,0.322,0.349,0.695,0.736,0.89,0.038,0.46;0.545,0.357,0.29,0.896,0.245,0.0176,0.584,0.956,0.685,0.813;0.495,0.904,0.539,0.305,0.228,0.294,0.505,0.283,0.605,0.000234;0.934,0.125,0.506,0.211,0.361,0.25,0.999,0.541,0.548,0.576;0.81,0.974,0.463,0.158,0.79,0.579,0.0973,0.824,0.364,0.125;0.277,0.835,0.436,0.913,0.173,0.408,0.107,0.485,0.965,0.603;0.909,0.619,0.283,0.0788,0.211,0.0478,0.98,0.256,0.556,0.192;0.719,0.151,0.325,0.705,0.827,0.685,0.351,0.0806,0.391,0.959;0.559,0.414,0.543,0.744,0.99,0.0041,0.883,0.532,0.548,0.264;0.777,0.128,0.356,0.626,0.0832,0.622,0.981,0.791,0.454,0.144;0.952,0.569,0.0814,0.631,0.307,0.665,0.0359,0.868,0.889,0.434;0.962,0.297,0.582,0.661,0.755,0.0694,0.91,0.534,0.48,0.0318;0.433,0.84,0.908,0.0972,0.66,0.0084,0.119,0.508,0.908,0.965;0.947,0.786,0.649,0.0885,0.956,0.872,0.742,0.891,0.194,0.466;0.167,0.478,0.418,0.497,0.365,0.419,0.0152,0.697,0.698,0.872;0.205,0.54,0.878,0.323,0.523,0.341,0.407,0.482,0.107,0.902;0.997,0.337,0.382,0.972,0.351,0.813,0.319,0.808,0.605,0.965;0.468,0.329,0.771,0.753,0.589,0.156,0.806,0.612,0.18,0.844;0.899,0.8,0.804,0.546,0.576,0.2,0.315,0.697,0.0734,0.174;0.317,0.932,0.508,0.52,0.00505,0.956,0.264,0.979,0.972,0.491;0.556,0.237,0.0386,0.0767,0.157,0.372,0.165,0.534,0.616,0.785;aaaa;
aa;aaaaa;0.199;0.91;aaaaaa;0.326;0.669;0.385;a;0.274;aa;aa;0.435;a;aaa;aaa;aaaa;a;aaaaa;aaaaa;aa;0.133;aaaaaaa;aa;0.23;0.158;0.706,0.512,0.22,0.418,0.451,0.354,0.0507,0.796,0.392,0.503;0.437,0.39,0.618,0.64,0.494,0.0952,0.504,0.407,0.304,0.592;0.318,0.774,0.443,0.157,0.16,0.00627,0.352,0.504,0.603,0.419;0.854,0.474,0.707,0.95,0.962,0.954,0.267,0.401,0.0992,0.948;0.897,0.0398,0.0143,0.124,0.867,0.645,0.208,0.339,0.788,0.0731;0.745,0.71,0.419,0.429,0.687,0.0216,0.924,0.892,0.355,0.993;0.481,0.695,0.72,0.000135,0.27,0.669,0.366,0.501,0.425,0.0105;0.55,0.593,0.789,0.0908,0.588,0.5,0.753,0.361,0.569,0.942;0.0463,0.574,0.523,0.118,0.36,0.0146,0.883,0.679,0.398,0.196;0.0139,1.32e-05,0.221,0.388,0.875,0.34,0.78,0.326,0.316,0.193;0.409,0.874,0.725,0.964,0.488,0.356,0.911,0.986,0.856,0.851;0.28,0.568,0.436,0.981,0.45,0.422,0.677,0.557,0.514,0.253;0.366,0.993,0.169,0.442,0.157,0.198,0.381,0.7,0.0388,0.66;0.367,0.719,0.953,0.191,0.567,0.217,0.324,0.938,0.631,0.327;0.419,0.00637,0.0357,0.331,0.779,0.589,0.84,0.987,0.955,0.775;0.68,0.91,0.778,0.493,0.546,0.313,0.985,0.0462,0.623,0.65;0.781,0.0251,0.51,0.839,0.138,0.12,0.321,0.352,0.792,0.327;0.0921,0.0185,0.402,0.715,0.0401,0.597,0.526,0.449,0.418,0.434;0.659,0.705,0.182,0.601,0.381,0.132,0.923,0.432,0.474,0.91;0.409,0.252,0.165,0.594,0.823,0.496,0.122,0.259,0.28,0.388;0.396,0.489,0.754,0.934,0.168,0.98,0.61,0.879,0.261,0.655;0.577,0.961,0.936,0.57,0.886,0.0851,0.572,0.185,0.556,0.236;0.173,0.0513,0.949,0.609,0.332,0.417,0.17,0.239,0.171,0.0365;0.794,0.946,0.484,0.114,0.38,0.541,0.551,0.689,0.358,0.0678;0.925,0.473,0.6,0.0314,0.546,0.929,0.447,0.688,0.827,0.83;0.621,0.163,0.674,0.544,0.202,0.781,0.989,0.458,0.45,0.0532;aaaaaaaaaa;
aaaa;aaaa;0.963;0.422;a;0.0278;0.729;0.27;aa;0.452;aaa;a;0.642;a;aaaa;aaa;aaaa;a;aaaaa;aa;aa;0.253;a;aaa;0.172;0.616;0.0707,0.747,0.872,0.609,0.111,0.471,0.746,0.23,0.987,0.0803;0.359,0.611,0.987,0.0767,0.592,0.504,0.933,0.654,0.13,0.295;0.962,0.585,0.247,0.818,0.296,0.795,0.619,0.57,0.921,0.138;0.602,0.65,0.308,0.2,0.823,0.614,0.639,0.193,0.0793,0.382;0.969,0.34,0.017,0.912,0.348,0.685,0.794,0.682,0.386,0.608;0.775,0.00219,0.853,0.188,0.099,0.839,0.875,0.0887,0.853,0.407;0.163,0.904,0.224,0.706,0.846,0.744,0.606,0.637,0.0926,0.573;0.253,0.803,0.161,0.94,0.309,0.166,0.578,0.467,0.508,0.69;0.908,0.526,0.601,0.19,0.729,0.0855,0.238,0.423,0.59,0.491;0.429,0.538,0.0683,0.985,0.538,0.61,0.635,0.629,0.616,0.624;0.236,0.102,0.869,0.311,0.191,0.975,0.461,0.765,0.433,0.214;0.933,0.0915,0.0952,0.615,0.348,0.989,0.763,0.137,0.498,0.229;0.897,0.0378,0.6,0.217,0.527,0.606,0.896,0.865,0.692,0.766;0.387,0.599,0.183,0.247,0.562,0.991,0.0334,0.00517,0.859,0.387;0.236,0.714,0.771,0.329,0.747,0.82,0.829,0.885,0.888,0.00854;0.56,0.274,0.676,0.829,0.827,0.695,0.699,0.469,0.998,0.0391;0.997,0.115,0.693,0.856,0.935,0.626,0.0861,0.861,0.659,0.12;0.173,0.89,0.483,0.301,0.659,0.176,0.314,0.151,0.947,0.0334;0.977,0.776,0.431,0.935,0.644,0.393,0.0243,0.903,0.562,0.193;0.382,0.562,0.568,0.0308,0.52,0.891,0.273,0.41,0.463,0.893;0.421,0.782,0.299,0.0092,0.657,0.889,0.55,0.55,0.0423,0.576;0.896,0.0644,0.672,0.99,0.471,0.526,0.359,0.649,0.637,0.169;0.334,0.896,0.592,0.79,0.429,0.00282,0.384,0.224,0.154,0.209;0.666,0.884,0.371,0.843,0.483,0.273,0.92,0.493,0.802,0.184;0.903,0.395,0.731,0.299,0.654,0.119,0.793,0.422,0.813,0.0964;0.823,0.991,0.0168,0.969,0.138,0.797,0.773,0.446,0.0524,0.62;aaaaa;
aaa;aaaaaa;0.979;0.281;aaa;0.075;0.545;0.709;aaa;0.938;a;a;0.844;a;aaaaaaa;aaa;a;a;aa;aaa;aaaa;0.143;aaaaaaaaa;aaaaa;0.814;0.724;0.649,0.912,0.629,0.308,0.128,0.144,0.957,0.159,0.236,0.0715;0.196,0.46,0.839,0.167,0.954,0.963,0.0754,0.548,0.459,0.109;0.649,0.236,0.575,0.583,0.406,0.983,0.125,0.754,0.816,0.198;0.823,0.97,0.993,0.812,0.749,0.245,0.774,0.498,0.761,0.129;0.248,0.517,0.524,0.223,0.613,0.959,0.369,0.91,0.954,0.864;0.937,0.289,0.326,0.0417,0.416,0.796,0.835,0.193,0.597,0.626;0.76,0.94,0.677,0.213,0.654,0.18,0.452,0.597,0.882,0.388;0.0154,0.402,0.947,0.605,0.443,0.0936,0.487,0.225,0.243,0.254;0.88,0.101,0.522,0.512,0.326,0.999,0.947,0.226,0.89,0.562;0.397,0.466,0.375,0.827,0.903,0.684,0.518,0.371,0.906,0.0292;0.483,0.953,0.395,0.174,0.919,0.115,0.522,0.231,0.579,0.667;0.552,0.818,0.348,0.944,0.614,0.661,0.185,0.269,0.0969,0.157;0.664,0.173,0.936,0.762,0.0099,0.369,0.926,0.403,0.555,0.148;0.56,0.0703,0.755,0.385,0.0395,0.563,0.0875,0.338,0.743,0.867;0.449,0.0455,0.216,0.346,0.0646,0.354,0.993,0.752,0.578,0.213;0.0703,0.941,0.303,0.576,0.165,0.785,0.115,0.3,0.0425,0.87;0.0467,0.255,0.174,0.196,0.889,0.852,0.657,0.637,0.922,0.0574;0.375,0.915,0.44,0.937,0.765,0.0402,0.428,0.737,0.982,0.375;0.312,0.729,0.204,0.948,0.375,0.824,0.949,0.966,0.704,0.656;0.863,0.661,0.785,0.387,0.188,0.57,0.864,0.201,0.0144,0.811;0.517,0.191,0.434,0.713,0.463,0.744,0.848,0.707,0.63,0.00804;0.0945,0.822,0.733,0.861,0.497,0.828,0.244,0.688,0.265,0.754;0.552,0.216,0.943,0.723,0.287,0.873,0.865,0.849,0.701,0.874;0.856,0.149,0.283,0.101,0.626,0.221,0.272,0.818,0.682,0.685;0.589,0.59,0.965,0.283,0.911,0.354,0.375,0.0263,0.287,0.832;0.125,0.655,0.652,0.324,0.651,0.662,0.473,0.98,0.183,0.222;aaaaaa;
aaaa;aa;0.404;0.118;aaaa;0.994;0.21;0.277;a;0.216;a;a;0.843;a;aaa;aaa;aaa;a;aaaaaaa;aaaaa;a;0.365;aa;aaaa;0.921;0.483;0.131,0.599,0.503,0.11,0.0373,0.516,0.0703,0.584,0.601,0.906;0.215,0.206,0.949,0.501,0.665,0.802,0.834,0.958,0.555,0.205;0.986,0.36,0.972,0.172,0.793,0.703,0.567,0.545,0.363,0.534;0.695,0.676,0.152,0.0347,0.431,0.813,0.607,0.175,0.827,0.942;0.423,0.657,0.529,0.0556,0.309,0.459,0.0355,0.723,0.701,0.401;0.121,0.504,0.516,0.0781,0.753,0.964,0.92,0.832,0.133,0.345;0.412,0.949,0.121,0.677,0.732,0.208,0.634,0.785,0.435,0.752;0.767,0.108,0.979,0.305,0.756,0.331,0.709,0.964,0.451,0.468;0.246,0.0344,0.562,0.871,0.271,0.685,0.287,0.746,0.117,0.344;0.803,0.733,0.537,0.145,0.19,0.413,0.0333,0.105,0.0137,0.775;0.47,0.482,0.464,0.198,0.304,0.733,0.146,0.146,0.0053,0.994;0.767,0.186,0.154,0.65,0.535,0.896,0.842,0.582,0.136,0.725;0.8,0.922,0.884,0.894,0.255,0.7,0.168,0.966,0.885,0.0254;0.754,0.474,0.547,0.866,0.453,0.876,0.367,0.679,0.664,0.0873;0.0556,0.14,0.555,0.943,0.324,0.747,0.713,0.00336,0.409,0.133;0.0951,0.0891,0.24,0.532,0.0472,0.959,0.376,0.305,0.331,0.317;0.633,0.939,0.98,0.391,0.374,0.000441,0.406,0.234,0.695,0.169;0.89,0.114,0.402,0.295,0.813,0.385,0.836,0.659,0.619,0.383;0.975,0.476,0.0986,0.971,0.0489,0.347,0.58,0.813,0.144,0.455;0.19,0.822,0.491,0.554,0.759,0.787,0.539,0.536,0.304,0.761;0.217,0.598,0.427,0.64,0.472,0.387,0.579,0.935,0.158,0.954;0.0122,0.323,0.461,0.704,0.714,0.151,0.638,0.557,0.415,0.666;0.713,0.593,0.589,0.79,0.538,0.416,0.0283,0.619,0.96,0.21;0.123,0.498,0.669,0.625,0.108,0.446,0.64,0.55,0.88,0.463;0.143,0.766,0.973,0.626,0.461,0.277,0.551,0.138,0.971,0.086;0.23,0.416,0.191,0.0586,0.978,0.323,0.677,0.394,0.803,0.71;aaaa;
aaaaaaa;aaaa;0.873;0.129;aaa;0.11;0.968;0.673;aa;0.75;a;aa;0.528;a;aa;aaa;aaaaaa;a;aaa;aa;aa;0.681;aaaaaa;aaa;0.318;0.248;0.0798,0.591,0.244,0.652,0.607,0.786,0.113,0.959,0.967,0.664;0.132,0.525,0.593,0.328,0.404,0.433,0.874,0.207,0.695,0.35;0.347,0.882,0.231,0.229,0.324,0.312,0.614,0.0174,0.554,0.762;0.437,0.85,0.832,0.309,0.876,0.63,0.394,0.576,0.447,0.356;0.373,0.953,0.466,0.0868,0.371,0.311,0.769,0.532,0.663,0.725;0.424,0.026,0.22,0.0861,0.726,0.00346,0.103,0.856,0.755,0.737;0.0531,0.868,0.914,0.65,0.497,0.888,0.685,0.603,0.463,0.381;0.682,0.404,0.235,0.119,0.0556,0.9,0.185,0.387,0.105,0.485;0.302,0.491,0.774,0.0664,0.577,0.34,0.357,0.905,0.676,0.221;0.301,0.704,0.0141,0.268,0.801,0.062,0.77,0.813,0.581,0.625;0.656,0.96,0.461,0.951,0.157,0.056,0.769,0.247,0.738,0.685;0.147,0.794,0.429,0.137,0.489,0.872,0.227,0.844,0.0819,0.622;0.414,0.078,0.37,0.471,0.254,0.0694,0.452,0.551,0.527,0.102;0.818,0.8,0.83,0.0927,0.56,0.989,0.458,0.0382,0.37,0.879;0.395,0.707,0.18,0.365,0.309,0.234,0.248,0.697,0.373,0.594;0.686,0.415,0.102,0.425,0.888,0.995,0.67,0.442,0.604,0.881;0.806,0.309,0.65,0.147,0.656,0.446,0.532,0.688,0.961,0.121;0.643,0.506,0.614,0.289,0.788,0.34,0.712,0.721,0.954,0.587;0.83,0.782,0.29,0.0972,0.162,0.628,0.84,0.427,0.273,0.213;0.558,0.0465,0.432,0.886,0.0492,0.0197,0.798,0.376,0.361,0.0492;0.508,0.488,0.0123,0.988,0.383,0.336,0.652,0.414,0.175,0.855;0.64,0.598,0.519,0.542,0.602,0.435,0.274,0.366,0.495,0.794;0.552,0.81,0.853,0.166,0.326,0.487,0.984,0.709,0.448,0.509;0.918,0.72,0.781,0.167,0.197,0.529,0.464,0.792,0.964,0.661;0.0671,0.977,0.708,0.626,0.407,0.318,0.332,0.25,0.303,0.558;0.219,0.784,0.313,0.392,0.998,0.309,0.00747,0.499,0.55,0.514;aa;
