ATT0(string,6);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;aaaa;aa;0.66;aaa;0.484,0.873,0.337,0.365,0.508,0.817,0.0716,0.102,0.282,0.674;0.382,0.888,0.575,0.4,0.521,0.724,0.667,0.339,0.806,0.642;0.692,0.459,0.0807,0.287,0.199,0.415,0.657,0.21,0.293,0.266;0.909,0.361,0.278,0.625,0.763,0.146,0.0139,0.116,0.32,0.995;0.461,0.122,0.922,0.927,0.713,0.00947,0.227,0.934,0.966,0.25;aaaaaaa;
aaa;a;aaaa;0.336;aaa;0.29,0.00241,0.433,0.653,0.971,0.77,0.635,0.167,0.943,0.579;0.771,0.374,0.816,0.381,0.00205,0.472,0.552,0.669,0.619,0.377;0.318,0.434,0.459,0.873,0.721,0.949,0.236,0.978,0.111,0.797;0.293,0.55,0.385,0.275,0.918,0.218,0.968,0.987,0.00206,0.609;0.332,0.00604,0.538,0.271,0.885,0.668,0.912,0.881,0.912,0.852;aaaaaa;
a;a;aa;0.517;aaaa;0.0954,0.665,0.591,0.805,0.804,0.49,0.71,0.683,0.0589,0.3;0.466,0.844,0.0194,0.372,0.616,0.546,0.494,0.549,0.274,0.583;0.515,0.485,0.578,0.927,0.743,0.5,0.564,0.729,0.734,0.465;0.2,0.835,0.822,0.192,0.294,0.659,0.614,0.15,0.325,0.114;0.581,0.782,0.0889,0.107,0.161,0.0784,0.336,0.177,0.841,0.762;aaa;
aaaa;aaa;aaa;0.304;aa;0.713,0.241,0.631,0.867,0.0338,0.888,0.135,0.0887,0.35,0.451;0.368,0.564,0.541,0.271,0.32,0.69,0.966,0.44,0.625,0.0712;0.0458,0.236,0.135,0.491,0.308,0.0244,0.622,0.149,0.12,0.817;0.691,0.0346,0.737,0.749,0.776,0.901,0.445,0.129,0.694,0.353;0.981,0.677,0.476,0.843,0.985,0.945,0.482,0.731,0.326,0.514;aaaa;
aaa;aaa;a;0.89;aaa;0.362,0.198,0.151,0.615,0.322,0.501,0.499,0.322,0.661,0.856;0.205,0.154,0.684,0.947,0.986,0.587,0.335,0.219,0.502,0.417;0.769,0.153,0.0943,0.945,0.913,0.748,0.732,0.951,0.612,0.474;0.474,0.305,0.741,0.465,0.882,0.691,0.0681,0.225,0.212,0.658;0.402,0.887,0.462,0.364,0.0814,0.694,0.162,0.196,0.192,0.145;aa;
aa;aaaa;aa;0.844;aa;0.373,0.652,0.106,0.639,0.254,0.844,0.934,0.948,0.911,0.393;0.287,0.343,0.376,0.535,0.542,0.673,0.106,0.205,0.46,0.642;0.157,0.609,0.936,0.449,0.457,0.616,0.13,0.875,0.109,0.0904;0.959,0.753,0.575,0.679,0.385,0.00132,0.131,0.22,0.369,0.85;0.122,0.921,0.638,0.65,0.333,0.69,0.373,0.000549,0.231,0.246;aaaaaaaaaa;
aaa;a;a;0.985;a;0.333,0.0178,0.952,0.902,0.501,0.762,0.294,0.764,0.637,0.333;0.0195,0.537,0.968,0.978,0.12,0.967,0.385,0.123,0.496,0.871;0.633,0.601,0.311,0.514,0.21,0.217,0.808,0.385,0.519,0.604;0.385,0.812,0.626,0.598,0.349,0.912,0.825,0.603,0.566,0.204;0.407,0.849,0.139,0.576,0.0204,0.426,0.428,0.59,0.44,0.596;aaaaaaaaaa;
aa;aaaaaa;aaa;0.937;aa;0.547,0.03,0.0256,0.465,0.53,0.544,0.956,0.859,0.6,0.257;0.433,0.979,0.0493,0.651,0.059,0.485,0.658,0.428,0.557,0.444;0.0862,0.0616,0.0269,0.616,0.616,0.732,0.838,0.643,0.596,0.164;0.453,0.804,0.00576,0.746,0.0227,0.394,0.756,0.359,0.717,0.834;0.186,0.544,0.943,0.995,0.556,0.434,0.945,0.332,0.846,0.474;aaaaaaaa;
aaaa;aaaaaa;aaaaa;0.512;aa;0.0949,0.557,0.765,0.446,0.22,0.746,0.33,0.682,0.806,0.94;0.431,0.839,0.973,0.901,0.491,0.915,0.571,0.194,0.95,0.0797;0.176,0.635,0.43,0.73,0.831,0.344,0.94,0.283,0.909,0.922;0.174,0.142,0.245,0.038,0.896,0.594,0.841,0.478,0.63,0.928;0.544,0.386,0.804,0.884,0.0294,0.545,0.167,0.31,0.278,0.118;aaaa;
aa;aaaaaa;aaaaaa;0.221;a;0.891,0.61,0.245,0.875,0.971,0.247,0.953,0.968,0.177,0.527;0.393,0.379,0.127,0.421,0.445,0.431,0.58,0.824,0.932,0.276;0.187,0.616,0.452,0.994,0.357,0.948,0.248,0.389,0.662,0.00175;0.368,0.418,0.216,0.161,0.526,0.128,0.875,0.171,0.0836,0.157;0.162,0.417,0.63,0.81,0.732,0.446,0.393,0.436,0.846,0.429;aaaaaaaa;
aaaaaa;aaa;a;0.41;aaa;0.161,0.252,0.171,0.00446,0.00609,0.382,0.596,0.54,0.536,0.605;0.593,0.592,0.798,0.997,0.171,0.966,0.431,0.0174,0.8,0.703;0.648,0.615,0.878,0.363,0.887,0.97,0.325,0.643,0.476,0.103;0.993,0.318,0.492,0.579,0.824,0.658,0.0773,0.793,0.539,0.0164;0.997,0.0973,0.4,0.331,0.872,0.0263,0.178,0.0372,0.565,0.494;aaaa;
a;aaaaa;aaaaa;0.591;aa;0.533,0.829,0.494,0.0461,0.754,0.799,0.691,0.343,0.548,0.365;0.367,0.0544,0.127,0.958,0.679,0.833,0.795,0.88,0.631,0.457;0.137,0.531,0.0603,0.106,0.688,0.18,0.494,0.148,0.296,0.424;0.336,0.508,0.341,0.804,0.469,0.847,0.439,0.17,0.147,0.75;1,0.0562,0.254,0.312,0.678,0.055,0.717,0.793,0.573,0.567;aa;
aaaaaa;aaa;aaaaaa;0.725;aa;0.216,0.817,0.969,0.666,0.829,0.589,0.394,0.609,0.551,0.734;0.0884,0.358,0.0948,0.555,0.474,0.691,0.082,0.88,0.249,0.0139;0.0605,0.614,0.95,0.865,0.0325,0.678,0.84,0.903,0.116,0.781;0.195,0.256,0.833,0.627,0.454,0.904,0.957,0.34,0.504,0.769;0.483,0.128,0.00351,0.933,0.754,0.255,0.17,0.346,0.68,0.466;a;
aaaaa;aaaa;aaaaaa;0.903;aaa;0.0986,0.823,0.406,0.339,0.589,0.119,0.187,0.747,0.501,0.968;0.579,0.763,0.557,0.57,0.712,0.469,0.614,0.984,0.629,0.441;0.307,0.146,0.226,0.661,0.164,0.226,0.881,0.714,0.0968,0.943;0.545,0.716,0.0246,0.64,0.989,0.776,0.85,0.205,0.478,0.0944;0.305,0.791,0.547,0.463,0.563,0.1,0.324,0.734,0.542,0.00757;aaa;
aaaaa;aa;aaaa;0.602;a;0.896,0.446,0.667,0.823,0.58,0.826,0.924,0.164,4.54e-05,0.763;0.884,0.761,0.29,0.298,0.449,0.686,0.0821,0.152,0.561,0.811;0.203,0.897,0.19,0.0502,0.403,0.192,0.219,0.389,0.0434,0.678;0.748,0.13,0.758,0.348,0.317,0.346,0.0186,0.801,0.828,0.406;0.248,0.094,0.607,0.124,0.738,0.159,0.227,0.557,0.715,0.928;aaaaa;
a;aaaaa;a;0.53;aa;0.249,0.677,0.0371,0.982,0.871,0.0697,0.771,0.809,0.793,0.065;0.196,0.966,0.236,0.0625,0.774,0.717,0.0362,0.22,0.00386,0.847;0.284,0.417,0.142,0.909,0.189,0.73,0.165,0.00251,0.103,0.26;0.885,0.611,0.514,0.107,0.357,0.371,0.723,0.156,0.524,0.0238;0.301,0.168,0.917,0.774,0.288,0.84,0.575,0.383,0.287,0.919;aaaaaa;
a;aaaaaaa;aaa;0.419;aaaa;0.748,0.627,0.0479,0.648,0.221,0.275,0.882,0.728,0.112,0.414;0.931,0.0628,0.128,0.984,0.486,0.345,0.658,0.372,0.713,0.323;0.536,0.202,0.759,0.843,0.268,0.0299,0.498,0.788,0.727,0.753;0.914,0.186,0.385,0.763,0.681,0.685,0.73,0.444,0.412,0.666;0.962,0.0149,0.949,0.904,0.636,0.727,0.697,0.631,0.566,0.206;aa;
a;aaaaaaa;aaaa;0.282;aaa;0.676,0.171,0.185,0.223,0.558,0.275,0.689,0.879,0.518,0.377;0.647,0.847,0.976,0.689,0.898,0.429,0.75,0.452,0.948,0.409;0.516,0.526,0.461,0.886,0.397,0.515,0.816,0.995,0.0734,0.74;0.234,0.399,0.424,0.771,0.637,0.976,0.622,0.564,0.917,0.497;0.0591,0.946,0.847,0.278,0.55,0.634,0.0213,0.288,0.716,0.05;aaaaaaaa;
aaa;aaaaaaa;aaaa;0.83;a;0.208,0.399,0.708,0.181,0.631,0.276,0.123,0.654,0.404,0.859;0.467,0.996,0.415,0.408,0.64,0.73,0.88,0.938,0.109,0.159;0.333,0.454,0.767,0.387,0.623,0.102,0.015,0.842,0.261,0.114;0.368,0.914,0.371,0.604,0.809,0.989,0.662,0.247,0.704,0.133;0.847,0.793,0.488,0.591,0.463,0.149,0.905,0.159,0.657,0.329;aaa;
aaaaa;aaaaaaaa;aaaaa;0.38;aaaa;0.0565,0.791,0.0535,0.636,0.35,0.682,0.799,0.399,0.22,0.906;0.812,0.000254,0.261,0.0626,0.587,0.0795,0.695,0.839,0.699,0.481;0.534,0.412,0.114,0.176,0.969,0.445,0.753,0.696,0.497,0.647;0.055,0.465,0.278,0.368,0.604,0.811,0.18,0.666,0.699,0.567;0.818,0.876,0.872,0.308,0.13,0.333,0.114,0.88,0.435,0.997;aaaaaaaaa;
aa;aa;aaaa;0.143;aaa;0.561,0.318,0.841,0.262,0.0315,0.138,0.874,0.991,0.704,0.225;0.0627,0.838,0.742,0.0527,0.993,0.155,0.799,0.707,0.942,0.798;0.657,0.317,0.152,0.88,0.739,0.224,0.0117,0.631,0.486,0.77;0.396,0.823,0.703,0.629,0.993,0.835,0.864,0.196,0.932,0.535;0.827,0.132,0.776,0.382,0.816,0.793,0.145,0.624,0.101,0.504;aa;
aa;aa;aaaaaa;0.716;aaa;0.94,0.0713,0.562,0.0781,0.22,0.901,0.314,0.703,0.87,0.428;0.0231,0.852,0.796,0.777,0.189,0.885,0.0965,0.774,0.148,0.383;0.0563,0.697,0.277,0.853,0.0866,0.349,0.204,0.953,0.461,0.643;0.642,0.65,0.139,0.651,0.335,0.671,0.993,0.425,0.942,0.255;0.958,0.195,0.46,0.229,0.659,0.647,0.582,0.202,0.324,0.195;aaaaaaa;
aaa;aaaaa;aaa;0.809;aaaa;0.517,0.36,0.484,0.64,0.342,0.164,0.787,0.401,0.23,0.417;0.988,0.168,0.657,0.627,0.893,0.767,0.357,0.787,0.969,0.371;0.228,0.781,0.334,0.906,0.198,0.538,0.71,0.848,0.974,0.315;0.685,0.149,0.886,0.459,0.395,0.962,0.19,0.592,0.292,0.467;0.674,0.957,0.481,0.0777,0.729,0.116,0.75,0.00569,0.632,0.094;aaa;
aaaa;aaaaa;aaaaa;0.057;aa;0.17,0.152,0.367,0.82,0.617,0.153,0.823,0.776,0.171,0.592;0.302,0.933,0.0267,0.572,0.916,0.382,0.161,0.323,0.382,0.391;0.765,0.399,0.278,0.902,0.733,0.864,0.667,0.0454,0.23,0.689;0.12,0.267,0.834,0.649,0.0199,0.332,0.602,0.541,0.999,0.614;0.626,0.447,0.558,0.728,0.744,0.639,0.683,0.952,0.855,0.822;aaaaaaa;
aaaaaa;a;aaaa;0.0829;aaaa;0.442,0.475,0.0351,0.391,0.498,0.889,0.625,0.51,0.886,0.0351;0.526,0.315,0.901,0.663,0.696,0.925,0.0493,0.219,0.441,0.443;0.802,0.00693,0.487,0.312,0.721,0.819,0.293,0.349,0.658,0.376;0.585,0.574,0.819,0.549,0.651,0.317,0.828,0.762,0.25,0.918;0.453,0.176,0.233,0.0719,0.62,0.787,0.689,0.329,0.858,0.634;aaaaaa;
aa;aaaaa;aaaaaa;0.176;aa;0.121,0.475,0.691,0.686,0.477,0.761,0.364,0.467,0.299,0.612;0.542,0.323,0.506,0.16,0.784,0.174,0.127,0.651,0.327,0.797;0.637,0.0227,0.779,0.939,0.826,0.486,0.591,0.745,0.213,0.607;0.731,0.172,0.239,0.973,0.104,0.754,0.818,0.555,0.651,0.717;0.287,0.247,0.42,0.254,0.704,0.9,0.498,0.833,0.041,0.531;aaaaa;
aaaaaa;a;aaaaa;0.133;aaa;0.753,0.907,0.585,0.758,0.584,0.253,0.8,0.584,0.309,0.688;0.582,0.302,0.908,0.0376,0.461,0.464,0.564,0.279,0.974,0.767;0.685,0.762,0.22,0.238,0.995,0.758,0.432,0.0805,0.968,0.367;0.707,0.414,0.716,0.287,0.622,0.191,0.546,0.829,0.904,0.945;0.0115,0.495,0.738,0.691,0.681,0.329,0.0573,0.255,0.173,0.874;aaaaaaa;
a;aa;aaaaa;0.985;aa;0.169,8.57e-05,0.44,0.373,0.025,0.549,0.0236,0.183,0.433,0.758;0.2,0.795,0.353,0.117,0.229,0.167,0.331,0.608,0.937,0.666;0.449,0.71,0.274,0.0352,0.0157,0.506,0.708,0.595,0.931,0.091;0.698,0.3,0.701,0.256,0.175,0.705,0.205,0.632,0.945,0.196;0.646,0.814,0.578,0.799,0.303,0.0609,0.357,0.0923,0.211,0.114;aaaaaaaa;
a;aaaaaaaa;a;0.678;a;0.0971,0.654,0.848,0.0958,0.93,0.411,0.69,0.33,0.145,0.356;0.801,0.553,0.509,0.212,0.264,0.747,0.124,0.143,0.255,0.169;0.294,0.107,0.777,0.755,0.424,0.662,0.906,0.489,0.0696,0.675;0.0467,0.357,0.452,0.668,0.236,0.39,0.921,0.181,0.932,0.706;0.268,0.603,0.576,0.837,0.38,0.41,0.901,0.962,0.544,0.934;aaaaa;
aaa;aaaaa;aaaaa;0.666;aa;0.219,0.303,0.847,0.856,0.516,0.182,0.378,0.81,0.217,0.00729;0.588,0.358,0.00457,0.732,0.936,0.26,0.488,0.826,0.551,0.531;0.344,0.752,0.56,0.418,0.937,0.543,0.343,0.908,0.606,0.906;0.327,0.0647,0.349,0.739,0.704,0.7,0.525,0.0446,0.814,0.378;0.682,0.494,0.945,0.518,0.24,0.886,0.332,0.621,0.823,0.311;aaaa;
aaaaaa;aaaaaaaa;aaa;0.771;aa;0.613,0.562,0.202,0.267,0.101,0.327,0.344,0.751,0.544,0.88;0.134,0.637,0.545,0.378,0.53,0.991,0.837,0.313,0.817,0.299;0.665,0.259,0.613,0.592,0.521,0.0359,0.0581,0.569,0.862,0.0946;0.346,0.372,0.202,0.761,0.402,0.281,0.438,0.157,0.752,0.704;0.309,0.354,0.532,0.00564,0.856,0.883,0.554,0.547,0.129,0.796;aaaa;
aaaaaa;a;aaa;0.762;aa;0.429,0.368,0.256,0.254,0.308,0.771,0.262,0.469,0.924,0.578;0.631,0.499,0.637,0.423,0.489,0.907,0.973,0.721,0.677,0.936;0.0036,0.558,0.577,0.988,0.441,0.218,0.234,0.492,0.503,0.759;0.878,0.549,0.975,0.0246,0.684,0.0996,0.523,0.00481,0.824,0.81;0.438,0.845,0.757,0.587,0.361,0.163,0.294,0.585,0.135,0.928;aa;
aaaa;a;aaaaa;0.51;aaa;0.59,0.019,0.0582,0.48,0.574,0.951,0.327,0.914,0.256,0.791;0.486,0.587,0.805,0.638,0.0945,0.719,0.325,0.92,0.263,0.512;0.44,0.31,0.78,0.612,0.206,0.572,0.549,0.415,0.323,0.418;0.733,0.449,0.84,0.362,0.0893,0.248,0.187,0.33,0.047,0.742;0.451,0.894,0.0361,0.262,0.59,0.566,0.646,0.624,0.0305,0.21;aaaaaaaaa;
aa;aaaaaaa;aa;0.458;aaaa;0.278,0.0279,0.183,0.465,0.143,0.302,0.75,0.176,0.655,0.883;0.0189,0.083,0.288,0.458,0.417,0.859,0.184,0.607,0.702,0.452;0.141,0.386,0.528,0.37,0.756,0.212,0.482,0.293,0.72,0.832;0.334,0.844,0.783,0.17,0.314,0.411,0.399,0.144,0.89,0.975;0.979,0.172,0.443,0.827,0.628,0.202,0.858,0.0517,0.428,0.346;aaaa;
aaaaa;a;aaaaa;0.154;aaaa;0.887,0.377,0.672,0.0359,0.0494,0.51,0.0951,0.324,0.713,0.576;0.606,0.791,0.948,0.294,0.682,0.449,0.733,0.052,0.539,0.149;0.187,0.399,0.198,0.153,0.805,0.735,0.653,0.568,0.344,0.791;0.193,0.417,0.675,0.401,0.691,0.23,0.834,0.189,0.368,0.805;0.972,0.802,0.944,0.129,0.442,0.00766,0.703,0.172,0.0908,0.644;aaaaaaaaa;
aaaa;aaaaaaa;a;0.0624;aa;0.745,0.642,0.783,0.0629,0.308,0.913,0.00863,0.0479,0.476,0.492;0.76,0.346,0.618,0.834,0.973,0.565,0.224,0.358,0.648,0.374;0.98,0.939,0.103,0.913,0.279,0.591,0.762,0.839,0.696,0.354;0.348,0.139,0.809,0.748,0.491,0.00837,0.664,0.0562,0.862,0.483;0.892,0.0741,0.391,0.983,0.78,0.778,0.708,0.227,0.389,0.587;aaa;
aaaa;aaaa;aaa;0.351;aa;0.265,0.312,0.112,0.981,0.525,0.57,0.741,0.0179,0.113,0.593;0.794,0.544,0.362,0.258,0.833,0.15,0.999,0.164,0.882,0.674;0.794,0.253,0.934,0.565,0.572,0.878,0.69,0.733,0.14,0.254;0.323,0.907,0.716,0.805,0.507,0.394,0.847,0.464,0.588,0.745;0.873,0.0164,0.869,0.378,0.116,0.754,0.367,0.935,0.753,0.757;aa;
aaaaa;aaaaa;aaaaa;0.887;a;0.805,0.299,0.931,0.433,0.192,0.563,0.0515,0.678,0.284,0.506;0.334,0.721,0.396,0.359,0.834,0.11,0.122,0.303,0.579,0.56;0.903,0.18,0.844,0.0269,0.217,0.61,0.557,0.687,0.133,0.799;0.0129,0.995,0.526,0.502,0.716,0.365,0.391,0.969,0.421,0.474;0.376,0.868,0.871,0.438,0.967,0.907,0.179,0.294,0.719,0.591;aaaaaaaaa;
aaaaaa;aaa;aa;0.949;a;0.615,0.217,0.81,0.848,0.0466,0.93,0.879,0.26,0.0908,0.621;0.618,0.36,0.557,0.61,0.345,0.0812,0.403,0.151,0.983,0.413;0.423,0.516,0.741,0.173,0.456,0.693,0.0784,0.914,0.919,0.539;0.122,0.0457,0.455,0.293,0.905,0.627,0.755,0.195,0.825,0.795;0.435,0.552,0.77,0.11,0.603,0.484,0.531,0.0884,0.347,0.861;aaaaaaaa;
a;aaaaaaa;aaa;0.135;aa;0.567,0.552,0.969,0.141,0.907,0.187,0.237,0.096,0.496,0.685;0.253,0.624,0.562,0.256,0.564,0.713,0.348,0.969,0.728,0.444;0.0903,0.369,0.644,0.225,0.309,0.44,0.865,0.413,0.121,0.744;0.61,0.00779,0.936,0.061,0.711,0.106,0.839,0.609,0.958,0.628;0.817,0.251,0.519,0.861,0.563,0.00203,0.164,0.962,0.532,0.233;aaaaaa;
aaaa;aaaaaa;aaaaaa;0.408;aa;0.541,0.969,0.52,0.283,0.44,0.234,0.768,0.369,0.268,0.874;0.135,0.221,0.689,0.161,0.788,0.362,0.084,0.98,0.705,0.621;0.62,0.273,0.206,0.614,0.197,0.547,0.121,0.258,0.109,0.0563;0.0487,0.951,0.307,0.998,0.731,0.742,0.0838,0.868,0.274,0.0331;0.532,0.988,0.567,0.136,0.984,0.559,0.249,0.947,0.3,0.341;aaaaaaa;
aaa;aa;aaaaa;0.72;aaaa;0.52,0.136,0.832,0.823,0.633,0.597,0.341,0.14,0.275,0.777;0.806,0.208,0.426,0.534,0.569,0.949,0.197,0.111,0.163,0.0732;0.809,0.669,0.516,0.861,0.746,0.859,0.993,0.79,0.926,0.778;0.166,0.172,0.375,0.869,0.508,0.87,0.635,0.8,0.363,0.873;0.157,0.306,0.549,0.367,0.361,0.0251,0.161,0.757,0.122,0.262;aaaa;
aaaaa;aaaaaaa;aa;0.929;aaaa;0.954,0.21,0.245,0.201,0.304,0.322,0.61,0.746,0.0221,0.442;0.413,0.295,0.691,0.0488,0.547,0.787,0.837,0.927,0.988,0.182;0.921,0.94,0.876,0.452,0.205,0.798,0.258,0.343,0.913,0.264;0.708,0.519,0.892,0.858,0.971,0.673,0.742,0.94,0.774,0.353;0.672,0.865,0.25,0.0113,0.155,0.754,0.612,0.593,0.376,0.61;aaa;
aa;aaaaaaaa;aaaa;0.101;aaa;0.273,0.926,0.981,0.172,0.798,0.906,0.212,0.134,0.35,0.899;0.247,0.903,0.397,0.777,0.96,0.547,0.374,0.576,0.638,0.221;0.774,0.423,0.529,0.934,0.124,0.475,0.597,0.348,0.0437,0.667;0.0925,0.384,0.931,0.727,0.837,0.926,0.885,0.82,0.994,0.261;0.971,0.772,0.386,0.822,0.226,0.38,0.944,0.325,0.0212,0.643;aaaaaaaa;
aaaa;aaaaaa;a;0.556;aa;0.0402,0.843,0.105,0.735,0.231,0.933,0.988,0.0974,0.693,0.0313;0.65,0.321,0.99,0.19,0.571,0.339,0.498,0.0387,0.968,0.973;0.221,0.932,0.663,0.95,0.728,0.825,0.936,0.471,0.462,0.629;0.434,0.126,0.368,0.323,0.187,0.64,0.853,0.0252,0.348,0.807;0.178,0.832,0.545,0.466,0.115,0.9,0.0195,0.955,0.554,0.368;aaaaa;
aaaa;aaaa;aaaa;0.555;aaaa;0.519,0.193,0.209,0.846,0.673,0.734,0.37,0.878,0.359,0.619;0.402,0.585,0.931,0.498,0.587,0.404,0.371,0.404,0.693,0.468;0.118,0.163,0.532,0.0201,0.268,0.876,0.747,0.361,0.987,0.734;0.514,0.377,0.645,0.345,0.518,0.813,0.241,0.411,0.0529,0.569;0.688,0.586,0.0204,0.512,0.424,0.247,0.952,0.0613,0.643,0.668;aaaaaaa;
a;aaaa;aaaa;0.753;aa;0.763,0.137,0.395,0.986,0.29,0.178,0.857,0.816,0.0282,0.218;0.981,0.41,0.564,0.96,0.34,0.701,0.1,0.00839,0.966,0.234;0.000618,0.393,0.422,0.287,0.315,0.458,0.881,0.475,0.291,0.548;0.0189,0.132,0.297,0.953,0.723,0.897,0.604,0.784,0.737,0.363;0.548,0.742,0.642,0.232,0.769,0.707,0.328,0.949,0.801,0.602;aaaaaaaa;
aaa;a;a;0.0738;aa;0.686,0.692,0.497,0.177,0.2,0.0648,0.81,0.375,0.101,0.228;0.564,0.639,0.869,0.746,0.598,0.842,0.598,0.419,0.0644,0.696;0.738,0.38,0.587,0.716,0.854,0.932,0.637,0.266,0.923,0.513;0.893,0.203,0.931,0.00586,0.421,0.48,0.108,0.283,0.648,0.284;0.653,0.861,0.575,0.0108,0.196,0.534,0.822,0.371,0.0211,0.964;aaaaaa;
aaaaa;aaa;a;0.474;a;0.319,0.539,0.193,0.962,0.599,0.951,0.48,0.448,0.541,0.979;0.658,0.0838,0.669,0.0601,0.861,0.464,0.436,0.856,0.188,0.723;0.491,0.63,0.822,0.993,0.925,0.844,0.459,0.669,0.709,0.799;0.86,0.293,0.0104,0.128,0.54,0.278,0.394,0.0941,0.77,0.267;0.464,0.0893,0.572,0.163,0.372,0.606,0.124,0.192,0.587,0.418;aaaaaa;
