ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,5);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(string,6);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaa;0.654;0.686;0.601;aaa;0.486;0.365;0.324;a;aaa;0.723;aaaaaa;aaaa;aa;0.521;a;0.792;0.961;aa;aaaaa;0.0774,0.834,0.722,0.0661,0.268,0.816,0.816,0.189,0.0632,0.835;0.0571,0.909,0.35,0.24,0.404,0.00976,0.105,0.229,0.871,0.771;0.136,0.318,0.699,0.506,0.235,0.279,0.29,0.868,0.965,0.0291;0.866,0.822,0.0653,0.908,0.0794,0.667,0.555,0.731,0.729,0.317;0.593,0.294,0.831,0.583,0.898,0.391,0.57,0.119,0.038,0.182;0.0342,0.366,0.571,0.685,0.34,0.817,0.338,0.365,0.0264,0.232;0.84,0.241,0.674,0.011,0.0346,0.289,0.873,0.774,0.698,0.461;0.598,0.951,0.141,0.209,0.677,0.358,0.45,0.844,0.728,0.222;0.481,0.0827,0.337,0.127,0.704,0.441,0.487,0.4,0.401,0.128;0.527,0.871,0.402,0.685,0.553,0.952,0.192,0.00915,0.721,0.547;0.934,0.927,0.719,0.0051,0.712,0.787,0.787,0.454,0.797,0.298;0.452,0.553,0.299,0.511,0.426,0.578,0.251,0.8,0.98,0.325;0.227,0.542,0.902,0.873,0.263,0.872,0.648,0.507,0.628,0.498;0.665,0.11,0.212,0.782,0.962,0.521,0.211,0.0608,0.155,0.232;0.742,0.732,0.768,0.499,0.892,0.254,0.54,0.986,0.687,0.964;0.839,0.333,0.924,0.684,0.285,0.558,0.0141,0.514,0.00373,0.734;0.371,0.157,0.644,0.829,0.362,0.0718,0.866,0.142,0.871,0.714;0.712,0.165,0.595,0.771,0.419,0.312,0.113,0.946,0.251,0.383;0.741,0.818,0.967,0.713,0.668,0.124,0.955,0.149,0.711,0.461;0.199,0.325,0.831,0.744,0.911,0.357,0.0835,0.649,0.857,0.937;aaaaaaaaa;
aaaa;0.0124;0.243;0.979;aaaaaaa;0.505;0.827;0.376;aa;aaaa;0.157;aa;a;aaaa;0.305;aaaaaa;0.195;0.603;aaaaa;aaaa;0.488,0.456,0.591,0.601,0.276,0.853,0.518,0.176,0.338,0.307;0.997,0.141,0.761,0.00124,0.846,0.636,0.264,0.709,0.471,0.355;0.241,0.816,0.618,0.659,0.0164,0.468,0.537,0.747,0.958,0.406;0.0422,0.104,0.819,0.166,0.058,0.746,0.11,0.743,0.821,0.745;0.303,0.848,0.455,0.746,0.711,0.954,0.0237,0.637,0.627,0.205;0.56,0.817,0.0943,0.819,0.578,0.722,0.532,0.76,0.421,0.704;0.808,0.668,0.451,0.906,0.308,0.601,0.729,0.819,0.554,0.595;0.0766,0.724,0.96,0.965,0.702,0.721,0.613,0.601,0.292,0.912;0.363,0.884,0.184,0.514,0.346,0.843,0.821,0.929,0.124,0.526;0.225,0.59,0.714,0.27,0.724,0.427,0.591,0.318,0.499,0.634;0.521,0.407,0.0618,0.314,0.0923,0.584,0.411,0.479,0.845,0.193;0.308,0.905,0.016,0.728,0.0643,0.975,0.577,0.483,0.852,0.445;0.0491,0.609,0.083,0.8,0.473,0.979,0.971,0.5,0.838,0.824;0.477,0.234,0.57,0.751,0.58,0.982,0.431,0.278,0.947,0.066;0.581,0.949,0.891,0.921,0.855,0.00596,0.13,0.278,0.692,0.66;0.241,0.859,0.396,0.0778,0.103,0.498,0.128,0.389,0.159,0.271;0.678,0.506,0.18,0.525,0.385,0.985,0.8,0.901,0.868,0.14;0.582,0.0381,0.985,0.318,0.0276,0.155,0.512,0.86,0.239,0.561;0.00665,0.735,0.144,0.95,0.391,0.665,0.279,0.519,0.664,0.773;0.782,0.532,0.899,0.0406,0.86,0.596,0.29,0.902,0.965,0.641;aaaaaaaaaa;
aaaa;0.0196;0.451;0.27;aaaa;0.521;0.375;0.736;aa;aa;0.262;aaaa;aaaaa;aa;0.00453;a;0.185;0.0591;a;aaa;0.704,0.0605,0.0369,0.617,0.0393,0.0891,0.487,0.227,0.927,0.989;0.823,0.81,0.579,0.109,0.904,0.176,0.75,0.924,0.127,0.855;0.466,0.67,0.548,0.757,0.973,0.228,0.601,0.496,0.0392,0.0033;0.505,0.65,0.436,0.458,0.157,0.965,0.441,0.763,0.32,0.21;0.224,0.246,0.966,0.894,0.215,0.548,0.291,0.868,0.282,0.0227;0.483,0.607,0.677,0.629,0.973,0.549,0.96,0.399,0.327,0.847;0.474,0.272,0.917,0.372,0.377,0.246,0.927,0.692,0.753,0.562;0.399,0.879,0.637,0.976,0.747,0.407,0.581,0.998,0.811,0.455;0.924,0.22,0.508,0.132,0.682,0.225,0.201,0.983,0.953,0.815;0.631,0.064,0.807,0.337,0.284,0.891,0.289,0.592,0.815,0.613;0.247,0.632,0.0422,0.593,0.295,0.762,0.295,0.766,0.893,0.764;0.89,0.634,0.42,0.6,0.993,0.99,0.913,0.0857,0.254,0.348;0.105,0.598,0.233,0.167,0.945,0.602,0.544,0.64,0.675,0.476;0.899,0.0978,0.489,0.744,0.687,0.5,0.919,0.647,0.255,0.439;0.59,0.657,0.499,0.52,0.0427,0.14,0.14,0.892,0.824,0.75;0.38,0.951,0.299,0.638,0.81,0.0748,0.977,0.744,0.564,0.0474;0.917,0.239,0.707,0.646,0.469,0.763,0.891,0.403,0.781,0.937;0.637,0.48,0.329,0.249,0.0306,0.968,0.917,0.734,0.317,0.19;0.463,0.0654,0.896,0.647,0.415,0.916,0.0792,0.539,0.242,0.219;0.407,0.834,0.832,0.113,0.0065,0.227,0.993,0.267,0.986,0.692;aaaaaaaa;
aa;0.347;0.105;0.86;a;0.704;0.45;0.948;aaa;aa;0.249;aaaaaa;aaaaa;aaaaaa;0.796;aaa;0.0939;0.469;aaaaaa;aaaaa;0.823,0.21,0.192,0.831,0.27,0.867,0.0679,0.525,0.33,0.262;0.748,0.332,0.53,0.0926,0.953,0.467,0.773,0.865,0.806,0.209;0.771,0.0938,0.928,0.807,0.211,0.99,0.964,0.0402,0.149,0.783;0.254,0.754,0.75,0.775,0.911,0.641,0.685,0.847,0.00257,0.122;0.747,0.783,0.918,0.383,0.39,0.085,0.321,0.847,0.00376,0.116;0.599,0.498,0.899,0.665,0.541,0.272,0.574,0.92,0.296,0.0669;0.905,0.752,0.0248,0.18,0.556,0.443,0.853,0.0804,0.754,0.456;0.43,0.179,0.642,0.273,0.534,0.838,0.0852,0.661,0.123,0.31;0.323,0.393,0.527,0.164,0.695,0.813,0.723,0.193,0.673,0.658;0.167,0.904,0.557,0.213,0.704,0.288,0.175,0.527,0.18,0.273;0.309,0.689,0.166,0.522,0.655,0.732,0.374,0.733,0.687,0.961;0.785,0.182,0.135,0.606,0.109,0.523,0.435,0.943,0.795,0.35;0.902,0.0826,0.657,0.202,0.138,0.136,0.185,0.0141,0.623,0.406;0.313,0.728,0.63,0.893,0.0436,0.399,0.102,0.0771,0.0684,0.967;0.668,0.745,0.48,0.482,0.68,0.308,0.0386,0.217,0.739,0.0903;0.324,0.851,0.845,0.373,0.646,0.332,0.275,0.986,0.953,0.831;0.621,0.243,0.822,0.363,0.93,0.671,0.911,0.811,0.784,0.568;0.0768,0.216,0.907,0.256,0.491,0.137,0.407,0.077,0.607,0.681;0.928,0.781,0.551,0.19,0.451,0.562,0.659,0.604,0.303,0.903;0.462,0.3,0.0136,0.323,0.00788,0.427,0.983,0.859,0.836,0.99;aaaaaaa;
aaaa;0.54;0.972;0.268;aaaa;0.471;0.926;0.508;aa;aaaa;0.557;aaaaaa;a;a;0.00455;aaaa;0.293;0.448;a;aaaaaa;0.211,0.654,0.558,0.56,0.541,0.528,0.5,0.576,0.775,0.764;0.825,0.704,0.275,0.858,0.697,0.547,0.351,0.208,0.681,0.0242;0.0948,0.593,0.537,0.466,0.874,0.326,0.705,0.933,0.416,0.0703;0.166,0.986,0.513,0.155,0.0677,0.0476,0.637,0.594,0.654,0.956;0.0875,0.114,0.29,0.865,0.461,0.788,0.539,0.271,0.452,0.381;0.997,0.554,0.61,0.352,0.133,0.121,0.867,0.885,0.735,0.0614;0.155,0.00678,0.993,0.113,0.928,0.112,0.0957,0.873,0.573,0.126;0.765,0.511,0.144,0.978,0.276,0.946,0.781,0.964,0.707,0.676;0.32,0.0258,0.638,0.717,0.721,0.146,0.917,0.72,0.671,0.0471;0.744,0.155,0.332,0.223,0.18,0.467,0.0179,0.448,0.697,0.305;0.665,0.364,0.506,0.307,0.328,0.681,0.906,0.931,0.418,0.462;0.117,0.46,0.104,0.0478,0.846,0.0347,0.791,0.841,0.393,0.629;0.207,0.968,0.553,0.398,0.323,0.828,0.596,0.67,0.84,0.396;0.488,0.547,0.482,0.903,0.777,0.203,0.447,0.581,0.81,0.59;0.862,0.656,0.336,0.646,0.354,0.972,0.201,0.197,0.449,0.918;0.895,0.226,0.676,0.879,0.748,0.721,0.69,0.541,0.724,0.656;0.819,0.563,0.626,0.331,0.644,0.922,0.286,0.652,0.512,0.775;0.567,0.119,0.228,0.357,0.549,0.799,0.272,0.258,0.0378,0.853;0.625,0.0677,0.0884,0.212,0.809,0.139,0.739,0.303,0.31,0.533;0.357,0.0804,0.601,0.737,0.262,0.642,0.0233,0.794,0.585,0.733;aaaaaaaa;
aaaa;0.0576;0.327;0.631;aa;0.283;0.507;0.328;a;aa;0.533;aaaaa;aaaa;aaaaa;0.958;aaaaa;0.522;0.823;aaaa;aa;0.421,0.513,0.833,0.47,0.198,0.391,0.159,0.106,0.731,0.0818;0.298,0.117,0.855,0.000148,0.485,0.536,0.58,0.883,0.917,0.0156;0.842,0.519,0.591,0.362,0.497,0.684,0.272,0.509,0.406,0.0539;0.708,0.367,0.0545,0.0815,0.234,0.505,0.809,0.848,0.142,0.0601;0.152,0.619,0.196,0.544,0.622,0.933,0.387,0.17,0.4,0.573;0.561,0.24,0.146,0.161,0.0222,0.28,0.744,0.312,0.435,0.585;0.814,0.631,0.232,0.532,0.254,0.779,0.327,0.794,0.613,0.199;0.432,0.312,0.302,0.688,0.973,0.632,0.606,0.935,0.537,0.947;0.535,0.962,0.843,0.175,0.0203,0.736,0.399,0.883,0.0412,0.161;0.66,0.917,0.816,0.199,0.688,0.641,0.392,0.77,0.171,0.774;0.689,0.445,0.863,0.892,0.204,0.839,0.117,0.232,0.34,0.295;0.947,0.666,0.967,0.175,0.445,0.462,0.108,0.504,0.936,0.694;0.878,0.393,0.186,0.9,0.925,0.624,0.236,0.419,0.271,0.628;0.183,0.925,0.282,0.916,0.707,0.602,0.448,0.468,0.894,0.466;0.84,0.678,0.973,0.741,0.71,0.934,0.14,0.457,0.814,0.488;0.271,0.417,0.433,0.411,0.236,0.188,0.303,0.825,0.951,0.644;0.323,0.454,0.437,0.582,0.294,0.735,0.932,0.905,0.753,0.689;0.278,0.344,0.344,0.753,0.954,0.00827,0.982,0.0625,0.829,0.878;0.591,0.228,0.74,0.647,0.638,0.499,0.432,0.0952,0.459,0.275;0.0394,0.602,0.71,0.445,0.654,0.611,0.13,0.914,0.914,0.743;aaaaaa;
aaa;0.129;0.519;0.571;aaaaaa;0.0218;0.21;0.218;aa;aaaaa;0.356;aaa;a;aaaa;0.166;aaa;0.592;0.401;a;a;0.867,0.858,0.394,0.951,0.53,0.275,0.132,0.968,0.332,0.722;0.676,0.34,0.316,0.0305,0.626,0.551,0.685,0.422,0.677,0.795;0.647,0.621,0.178,0.394,0.181,0.186,0.892,0.57,0.328,0.793;0.589,0.934,0.244,0.595,0.859,0.0289,0.515,0.813,0.557,0.516;0.262,0.788,0.65,0.941,0.104,0.599,0.0427,0.864,0.723,0.981;0.444,0.778,0.222,0.017,0.492,0.609,0.734,0.641,0.797,0.413;0.448,0.83,0.0986,0.499,0.246,0.26,0.411,0.955,0.225,0.32;0.798,0.554,0.548,0.522,0.185,0.864,0.947,0.325,0.528,0.854;0.575,0.734,0.939,0.332,0.593,0.696,0.477,0.584,0.408,0.365;0.655,0.719,0.285,0.499,0.405,0.542,0.831,0.321,0.737,0.627;0.946,0.931,0.163,0.268,0.293,0.7,0.18,0.32,0.713,0.446;0.89,0.876,0.164,0.195,0.282,0.898,0.23,0.362,0.289,0.358;0.524,0.491,0.945,0.0466,0.0982,0.915,0.108,0.948,0.108,0.525;0.525,0.331,0.672,0.263,0.128,0.647,0.371,0.802,0.64,0.922;0.295,0.368,0.361,0.567,0.904,0.993,0.747,0.261,0.82,0.995;0.67,0.521,0.519,0.0205,0.179,0.445,0.871,0.0241,0.597,0.395;0.771,0.942,0.279,0.864,0.526,0.1,0.127,0.798,0.283,0.546;0.624,0.265,0.747,0.526,0.523,0.966,0.269,0.589,0.727,0.309;0.609,0.312,0.708,0.537,0.296,0.0629,0.645,0.556,0.861,0.472;0.812,0.466,0.116,0.439,0.157,0.909,0.784,0.426,0.74,0.861;aaaaaaa;
aaa;0.392;0.0718;0.233;aaaaaaa;0.401;0.0515;0.398;aa;aaaaa;0.0786;aaaaaaa;aaa;aaaaa;0.331;aaa;0.603;0.67;aaaaaa;aaaaaaa;0.265,0.323,0.747,0.328,0.835,0.021,0.385,0.271,0.561,0.0988;0.692,0.657,0.32,0.87,0.956,0.106,0.985,0.00129,0.75,0.272;0.484,0.206,0.831,0.818,0.552,0.898,0.604,0.223,0.473,0.481;0.3,0.249,0.0696,0.218,0.24,0.0062,0.285,0.0618,0.0192,0.985;0.221,0.271,0.867,0.185,0.352,0.226,0.565,0.677,0.889,0.285;0.327,0.488,0.957,0.753,0.946,0.112,0.025,0.604,0.0259,0.553;0.352,0.941,0.317,0.119,0.15,0.927,0.451,0.628,0.338,0.915;0.215,0.775,0.226,0.661,1,0.893,0.508,0.141,0.695,0.0632;0.447,0.49,0.134,0.123,0.402,0.516,0.784,0.834,0.585,0.291;0.2,0.312,0.393,0.999,0.567,0.249,0.0015,0.145,0.576,0.539;0.881,0.0622,0.999,0.224,0.339,0.309,0.393,0.373,0.187,0.0818;0.423,0.406,0.984,0.816,0.433,0.694,0.823,0.93,0.867,0.755;0.04,0.987,0.727,0.17,0.349,0.59,0.95,0.603,0.222,0.861;0.309,0.862,0.791,0.761,0.443,0.0966,0.327,0.0122,0.972,0.0977;0.182,0.165,0.819,0.501,0.571,0.398,0.278,0.173,0.0882,0.338;0.713,0.219,0.486,0.321,0.804,0.527,0.583,0.778,0.0678,0.803;0.0654,0.562,0.245,0.292,0.901,0.229,0.74,0.318,0.85,0.622;0.835,0.633,0.811,0.0248,0.381,0.319,0.256,0.754,0.287,0.195;0.841,0.395,0.381,0.116,0.681,0.224,0.668,0.726,0.654,0.731;0.458,0.509,0.541,0.599,0.96,0.0401,0.622,0.107,0.502,0.0435;aaaaa;
aaaa;0.597;0.139;0.11;a;0.288;0.987;0.723;aa;aaa;0.665;aaaa;aaaa;aaa;0.223;aaaaa;0.0337;0.789;aaa;a;0.593,0.982,0.792,0.265,0.837,0.919,0.315,0.484,0.16,0.118;0.589,0.246,0.466,0.459,0.617,0.426,0.642,0.42,0.923,0.821;0.0967,0.831,0.467,0.887,0.662,0.999,0.509,0.928,0.242,0.108;0.404,0.209,0.355,0.285,0.367,0.000806,0.555,0.452,0.992,0.171;0.365,0.67,0.7,0.0959,0.748,0.0591,0.452,0.681,0.826,0.268;0.489,0.478,0.726,0.673,0.768,0.675,0.979,0.143,0.783,0.296;0.746,0.596,0.201,0.945,0.27,0.819,0.494,0.0777,0.639,0.93;0.882,0.734,0.919,0.474,0.433,0.812,0.575,0.422,0.892,0.0511;0.656,0.425,0.328,0.509,0.936,0.387,0.702,0.109,0.248,0.754;0.64,0.817,0.132,0.466,0.332,0.812,0.402,0.31,0.443,0.808;0.153,0.0762,0.0595,0.478,0.651,0.793,0.634,0.00557,0.62,0.359;0.225,0.871,0.766,0.653,0.827,0.739,0.65,0.303,0.653,0.259;0.0454,0.354,0.906,0.45,0.0876,0.543,0.807,0.131,0.732,0.0435;0.8,0.768,0.576,0.473,0.0474,0.904,0.651,0.321,0.999,0.0303;0.318,0.687,0.736,0.59,0.507,0.682,0.229,0.00114,0.0768,0.622;0.484,0.614,0.207,0.455,0.346,0.105,0.348,0.803,0.0809,0.446;0.693,0.589,0.842,0.281,0.966,0.344,0.416,0.0876,0.898,0.86;0.745,0.817,0.488,0.949,0.605,0.778,0.264,0.476,0.845,0.246;0.697,0.847,0.0658,0.583,0.775,0.0723,0.609,0.741,0.778,0.288;0.172,0.354,0.829,0.985,0.889,0.395,0.0894,0.674,0.554,0.133;aaaaaaa;
aaaaaa;0.106;0.634;0.0941;aaaaaaaa;0.566;0.67;0.722;aa;aaaa;0.432;a;a;aaaaa;0.613;aaa;0.518;0.545;aa;aaaa;0.842,0.332,0.627,0.519,0.81,0.537,0.123,0.325,0.354,0.554;0.174,0.12,0.34,0.726,0.197,0.579,0.548,0.983,0.0759,0.369;0.676,0.54,0.745,0.702,0.867,0.39,0.206,0.515,0.522,0.73;0.135,0.752,0.745,0.564,0.592,0.557,0.287,0.763,0.833,0.239;0.392,0.397,0.24,0.656,0.243,0.976,0.712,0.128,0.159,0.533;0.658,0.0126,0.677,0.543,0.0665,0.14,0.255,0.513,0.351,0.00838;0.759,0.112,0.285,0.766,0.991,0.568,0.361,0.917,0.925,0.325;0.729,0.141,0.633,0.977,0.664,0.62,0.191,0.342,0.328,0.342;0.573,0.719,0.827,0.141,0.298,0.181,0.0336,0.782,0.473,0.0673;0.0973,0.561,0.957,0.297,0.55,0.921,0.845,0.308,0.676,0.407;0.295,0.582,0.613,0.83,0.355,0.415,0.416,0.802,0.567,0.0488;0.214,0.563,0.367,0.755,0.913,0.636,0.572,0.868,0.458,0.938;0.75,0.121,0.0616,0.0631,0.847,0.535,0.53,0.354,0.111,0.13;0.234,0.519,0.824,0.319,0.528,0.406,0.256,0.963,0.693,0.112;0.43,0.0996,0.622,0.398,0.632,0.984,0.773,0.62,0.851,0.0913;0.196,0.333,0.929,0.0568,0.0934,0.0951,0.954,0.738,0.312,0.0861;0.0883,0.777,0.0717,0.637,0.995,0.387,0.457,0.0527,0.938,0.652;0.786,0.502,0.882,0.842,0.226,0.419,0.249,0.417,0.564,0.086;0.493,0.00942,0.393,0.0562,0.197,0.243,0.13,0.407,0.29,0.897;0.587,0.358,0.61,0.11,0.751,0.856,0.42,0.0958,0.983,0.895;aaaaa;
aa;0.971;0.994;0.999;aaaaaa;0.535;0.103;0.325;aaa;aa;0.715;aaaaaaa;a;a;0.34;aaa;0.28;0.0659;aaa;a;0.5,0.312,0.887,0.0285,0.197,0.00811,0.247,0.762,0.904,0.664;0.228,0.248,0.776,0.721,0.848,0.765,0.66,0.539,0.0132,0.152;0.481,0.0974,0.108,0.114,0.0861,0.853,0.802,0.334,0.712,0.519;0.546,0.46,0.607,0.536,0.78,0.355,0.739,0.288,0.195,0.629;0.997,0.371,0.364,0.727,0.883,0.0689,0.213,0.848,0.935,0.344;0.00309,0.896,0.683,0.486,0.363,0.218,0.746,0.346,0.51,0.989;0.234,0.406,0.191,0.987,0.62,0.847,0.00708,0.0413,0.772,0.321;0.0564,0.651,0.503,0.209,0.535,0.649,0.0735,0.431,0.13,0.0634;0.792,0.919,0.024,0.094,0.637,0.855,0.75,0.325,0.432,0.952;0.981,0.947,0.99,0.566,0.399,0.442,0.586,0.914,0.459,0.883;0.971,0.192,0.439,0.45,0.094,0.0438,0.765,0.844,0.81,0.545;0.97,0.811,0.286,0.605,0.106,0.408,0.603,0.0885,0.21,0.853;0.489,0.163,0.639,0.999,0.541,0.987,0.925,0.979,0.0362,0.975;0.236,0.663,0.138,0.871,0.553,0.146,0.747,0.616,0.0885,0.259;0.386,0.955,0.222,0.0409,0.867,0.00546,0.745,0.376,0.593,0.322;0.0947,0.797,0.324,0.632,0.14,0.183,0.167,0.494,0.578,0.366;0.347,0.422,0.0179,0.611,0.0226,0.544,0.152,0.749,0.403,0.175;0.914,0.276,0.881,0.00298,0.157,0.54,0.671,0.258,0.477,0.607;0.515,0.303,0.856,0.191,0.026,0.16,0.347,0.317,0.0836,0.797;0.266,0.15,0.145,0.976,0.675,0.0521,0.12,0.312,0.0585,0.703;aaaaaaaaa;
a;0.43;0.529;0.617;aa;0.152;0.5;0.363;aa;a;0.702;aaaa;aaaa;aa;0.508;aaaa;0.446;0.848;aaaaaa;aaaaaa;0.803,0.728,0.556,0.621,0.186,0.355,0.77,0.413,0.0331,0.33;0.709,0.503,0.91,0.943,0.749,0.851,0.477,0.677,0.55,0.851;0.363,0.211,0.633,0.539,0.028,0.375,0.254,0.289,0.954,0.883;0.824,0.13,0.313,0.553,0.572,0.893,0.212,0.0824,0.275,0.431;0.563,0.724,0.866,0.488,0.142,0.592,0.804,0.0652,0.337,0.496;0.673,0.0618,0.842,0.944,0.938,0.883,0.763,0.913,0.18,0.115;0.67,0.732,0.581,0.752,0.16,0.98,0.356,0.158,0.688,0.648;0.676,0.758,0.541,0.223,0.374,0.459,0.636,0.332,0.95,0.161;0.657,0.546,0.737,0.221,0.243,0.0869,0.402,0.889,0.512,0.362;0.627,0.471,0.0527,0.526,0.795,0.186,0.768,0.843,0.664,0.398;0.358,0.442,0.514,0.456,0.518,0.0978,0.37,0.446,0.623,0.664;0.618,0.576,0.423,0.537,0.156,0.819,0.729,0.23,0.706,0.029;0.212,0.998,0.662,0.268,0.918,0.561,0.319,0.08,0.0045,0.64;0.626,0.784,0.0431,0.6,0.43,0.525,0.642,0.827,0.293,0.578;0.236,0.891,0.326,0.69,0.25,0.54,0.384,0.281,0.456,0.941;0.79,0.924,0.0516,0.686,0.088,0.724,0.0633,0.0881,0.65,0.301;0.0408,0.118,0.747,0.782,0.179,0.435,0.526,0.177,0.993,0.939;0.111,0.905,0.954,0.812,0.0854,0.434,0.148,0.651,0.335,0.13;0.096,0.92,0.981,0.0164,0.792,0.284,0.0923,0.00552,0.749,0.779;0.846,0.472,0.656,0.764,0.901,0.837,0.738,0.236,0.62,0.925;aaaaaaaa;
aaaa;0.33;0.432;0.222;aaaa;0.385;0.472;0.282;aaa;aaa;0.0641;aaaaa;aaaa;aaa;0.269;aaaaa;0.512;0.399;aaa;aaa;0.0631,0.598,0.00574,0.506,0.759,0.979,0.957,0.388,0.239,0.976;0.405,0.523,0.912,0.986,0.0559,0.727,0.618,0.664,0.941,0.323;0.649,0.265,0.682,0.395,0.193,0.564,0.608,0.618,0.86,0.883;0.525,0.0454,0.814,0.142,0.192,0.507,0.694,0.208,0.0296,0.876;0.382,0.799,0.634,0.512,0.132,0.0852,0.753,0.56,0.154,0.493;0.864,0.329,0.202,0.888,0.876,0.38,0.781,0.485,0.469,0.55;0.778,0.182,0.333,0.767,0.913,0.254,0.804,0.0721,0.539,0.232;0.252,0.615,0.283,0.623,0.639,0.0191,0.547,0.964,0.132,0.0634;0.146,0.592,0.718,0.454,0.289,0.212,0.0465,0.108,0.857,0.962;0.791,0.154,0.884,0.292,0.237,0.783,0.341,0.977,0.325,0.306;0.801,0.315,0.0345,0.503,0.426,0.191,0.046,0.356,0.595,0.606;0.903,0.425,0.983,0.504,0.0803,0.0748,0.607,1,0.52,0.101;0.995,0.00262,0.958,0.743,0.0118,0.812,0.358,0.15,0.226,0.126;0.782,0.352,0.764,0.913,0.623,0.24,0.522,0.774,0.625,0.195;0.333,0.991,0.201,0.751,0.208,0.538,0.727,0.638,0.719,0.98;0.356,0.28,0.43,0.15,0.643,0.653,0.247,0.316,0.963,0.353;0.925,0.848,0.639,0.664,0.161,0.378,0.788,0.836,0.667,0.642;0.707,0.159,0.524,0.106,0.242,0.827,0.909,0.497,0.0492,0.828;0.596,0.0233,0.598,0.121,0.132,0.707,0.111,0.509,0.668,0.000885;0.873,0.44,0.0202,0.831,0.866,0.753,0.883,0.325,0.7,0.359;aaaaaa;
a;0.0793;0.32;0.689;aaa;0.222;0.518;0.351;aaa;a;0.561;aaa;aaa;aaaaaa;0.545;aaaaaa;0.787;0.938;a;a;0.722,0.732,0.85,0.972,0.4,0.845,0.141,0.582,0.13,0.993;0.826,0.986,0.128,0.127,0.162,0.144,0.157,0.93,0.689,0.178;0.28,0.967,0.836,0.778,0.786,0.337,0.542,0.438,0.54,0.167;0.741,0.503,0.416,0.87,0.882,0.0294,0.432,0.964,0.636,0.252;0.976,0.097,0.959,0.000766,0.879,0.19,0.851,0.281,0.168,0.58;0.479,0.741,0.128,0.825,0.868,0.0236,0.0807,0.761,0.306,0.0491;0.413,0.112,0.645,0.386,0.667,0.115,0.197,0.504,0.697,0.416;0.148,0.0826,0.294,0.139,0.228,0.808,0.859,0.461,0.141,0.258;0.129,0.826,0.149,0.221,0.449,0.803,0.788,0.102,0.0121,0.671;0.197,0.397,0.703,0.3,0.507,0.959,0.895,0.872,0.372,0.749;0.546,0.492,0.124,0.476,0.415,0.362,0.506,0.651,0.3,0.551;0.603,0.78,0.00644,0.257,0.0931,0.166,0.979,0.241,0.722,0.656;0.789,0.0533,0.585,0.292,0.666,0.886,0.842,0.978,0.875,0.76;0.852,0.808,0.887,0.769,0.792,0.286,0.639,0.665,0.738,0.717;0.88,0.384,0.695,0.133,0.81,0.418,0.817,0.535,0.133,0.442;0.457,0.159,0.0552,0.388,0.801,0.141,0.517,0.927,0.119,0.86;0.956,0.255,0.579,0.711,0.425,0.432,0.134,0.751,0.544,0.993;0.982,0.501,0.765,0.109,0.173,0.817,0.923,0.285,0.519,0.652;0.344,0.868,0.546,0.768,0.958,0.899,0.417,0.766,0.918,0.245;0.19,0.574,0.458,0.0768,0.246,0.28,0.916,0.848,0.306,0.436;aa;
