ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(string,6);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(string,8);ATT14(string,5);ATT15(string,2);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.682;0.161;a;aaaa;aaaa;aa;0.329;0.263;a;0.139;0.347;aa;aa;aaa;aaa;a;a;0.368;0.236;0.42;0.626,0.814,0.549,0.658,0.627,0.787,0.981,0.747,0.302,0.449;0.305,0.905,0.333,0.915,0.495,0.845,0.549,0.499,0.51,0.0229;0.658,0.729,0.226,0.00851,0.975,0.801,0.0864,0.754,0.977,0.14;0.244,0.921,0.155,0.729,0.823,0.0564,0.345,0.482,0.417,0.225;0.73,0.952,0.951,0.585,0.629,0.737,0.551,0.417,0.0677,0.107;0.329,0.819,0.619,0.264,0.965,0.979,0.0606,0.0674,0.622,0.863;0.7,0.0779,0.064,0.841,0.156,0.992,0.621,0.727,0.764,0.187;0.0483,0.585,0.758,0.519,0.18,0.19,0.156,0.954,0.685,0.319;0.698,0.986,0.275,0.698,0.894,0.202,0.354,0.817,0.788,0.636;0.823,0.83,0.446,0.927,0.936,0.838,0.825,0.193,0.496,0.346;0.733,0.392,0.511,0.436,0.826,0.174,0.292,0.813,0.0467,0.501;0.228,0.696,0.358,0.208,0.361,0.152,0.929,0.78,0.855,0.392;0.619,0.169,0.919,0.00979,0.575,0.625,0.372,0.0953,0.193,0.729;0.998,0.661,0.325,0.824,0.944,0.845,0.87,0.0178,0.681,0.62;0.707,0.392,0.541,0.348,0.86,0.975,0.679,0.151,0.762,0.594;0.806,0.0729,0.892,0.819,0.914,0.69,0.426,0.708,0.626,0.694;0.598,0.558,0.893,0.268,0.693,0.0386,0.295,0.59,0.121,0.991;0.393,0.561,0.631,0.577,0.579,0.465,0.473,0.0395,0.16,0.204;0.646,0.705,0.173,0.881,0.294,0.0659,0.000759,0.764,0.979,0.72;0.5,0.0875,0.537,0.0646,0.467,0.508,0.644,0.538,0.161,0.383;aaaaaaa;
0.581;0.0453;a;aaaaaaaaa;aaaa;a;0.876;0.617;a;0.879;0.582;a;aaa;aaaa;aa;aa;a;0.783;0.587;0.875;0.946,0.199,0.24,0.862,0.872,0.838,0.719,0.262,0.848,0.0313;0.644,0.407,0.0618,0.856,0.685,0.361,0.333,0.736,0.324,0.566;0.255,0.593,0.2,0.638,0.493,0.362,0.728,0.389,0.564,0.824;0.62,0.576,0.0768,0.278,0.715,0.367,0.201,0.429,0.708,0.866;0.0244,0.696,0.207,0.969,0.61,0.595,0.235,0.391,0.634,0.751;0.247,0.36,0.56,0.428,0.855,0.423,0.527,0.274,0.768,0.081;0.142,0.326,0.529,0.702,0.539,0.0785,0.0538,0.436,0.657,0.652;0.911,0.831,0.5,0.368,0.246,0.226,0.863,0.484,0.798,0.758;0.709,0.404,0.853,0.446,0.486,0.821,0.14,0.81,0.0492,0.883;0.543,0.774,0.706,0.532,0.138,0.23,0.0709,0.511,0.449,0.54;0.2,0.252,0.65,0.575,0.664,0.343,0.132,0.255,0.737,0.383;0.283,0.601,0.865,0.258,0.956,0.378,0.389,0.0651,0.642,0.0164;0.293,0.0672,0.86,0.727,0.933,0.749,0.124,0.628,0.479,0.971;0.0833,0.309,0.631,0.101,0.19,0.53,0.376,0.928,0.973,0.618;0.568,0.422,0.254,0.869,0.503,0.65,0.928,0.346,0.727,0.779;0.551,0.59,0.192,0.703,0.831,0.306,0.732,0.437,0.148,0.0225;0.217,0.337,0.175,0.546,0.82,0.968,0.971,0.823,0.596,0.265;0.702,0.796,0.642,0.497,0.393,0.0532,0.168,0.0311,0.0495,0.492;0.23,0.0838,0.781,0.705,0.458,0.801,0.149,0.959,0.0472,0.687;0.463,0.399,0.787,0.909,0.837,0.22,0.0449,0.465,0.294,0.124;aaaaaaa;
0.301;0.11;a;aaaaaaaaa;a;a;0.42;0.582;aa;0.28;0.268;a;aaa;aaa;aaaaa;a;a;0.803;0.635;0.728;0.608,0.843,0.539,0.6,0.182,0.624,0.799,0.643,0.868,0.515;0.708,0.516,0.475,0.0546,0.819,0.203,0.241,0.213,0.323,0.388;0.742,0.469,0.759,0.717,0.0336,0.551,0.634,0.496,0.263,0.0711;0.286,0.358,0.545,0.385,0.193,0.708,0.781,0.454,0.361,0.924;0.4,0.822,0.672,0.313,0.0876,0.402,0.519,0.215,0.835,0.0767;0.512,0.893,0.845,0.989,0.898,0.59,0.452,0.0139,0.119,0.913;0.432,0.515,0.485,0.829,0.0869,0.0511,0.478,0.57,0.368,0.31;0.37,0.0164,0.476,0.522,0.664,0.653,0.0332,0.41,0.666,0.151;0.935,0.0325,0.466,0.24,0.849,0.773,0.795,0.829,0.38,0.238;0.379,0.289,0.0326,0.351,0.0927,0.299,0.68,0.285,0.793,0.206;0.394,0.481,0.0566,0.114,0.0997,0.407,0.883,0.653,0.265,0.182;0.845,0.665,0.357,0.0869,0.429,0.197,0.281,0.562,0.307,0.399;0.675,0.914,0.647,0.599,0.991,0.223,0.129,0.701,0.753,0.715;0.724,0.576,0.447,0.894,0.9,0.666,0.021,0.635,0.663,0.445;0.46,0.284,0.642,0.958,0.448,0.368,0.209,0.0761,0.738,0.697;0.205,0.769,0.508,0.156,0.522,0.873,0.991,0.777,0.228,0.408;0.18,0.411,0.735,0.268,0.359,0.771,0.0612,0.336,0.222,0.85;0.0799,0.437,0.193,0.0351,0.872,0.127,0.235,0.42,0.466,0.987;0.0799,0.543,0.852,0.955,0.962,0.482,0.789,0.883,0.474,0.983;0.492,0.717,0.997,0.739,0.31,0.542,0.832,0.868,0.0734,0.946;aaaaaaaaaa;
0.135;0.246;a;aaaa;a;aa;0.668;0.744;aa;0.171;0.262;aa;aaa;aa;aaaa;a;a;0.418;0.0972;0.218;0.916,0.289,0.18,0.277,0.193,0.323,0.198,0.841,0.561,0.422;0.298,0.233,0.952,0.115,0.15,0.46,0.374,0.721,0.482,0.95;0.687,0.228,0.68,0.0894,0.947,0.486,0.27,0.465,0.615,0.219;0.585,0.83,0.797,0.218,0.659,0.392,0.917,0.33,0.35,0.717;0.613,0.451,0.586,0.183,0.614,0.286,0.717,0.537,0.759,0.2;0.386,0.599,0.02,0.491,0.141,0.561,0.488,0.16,0.904,0.151;0.691,0.965,0.384,0.629,0.699,0.953,0.369,0.994,0.977,0.422;0.0597,0.751,0.99,0.0206,0.407,0.309,0.325,0.528,0.201,0.186;0.174,0.564,0.774,0.373,0.489,0.621,0.455,0.127,0.175,0.172;0.215,0.415,0.111,0.966,0.391,0.457,0.868,0.59,0.901,0.101;0.76,0.574,0.437,0.819,0.735,0.0153,0.166,0.475,0.32,0.436;0.993,0.0957,0.0695,0.516,0.329,0.162,0.0595,0.604,0.775,0.589;0.0763,0.381,0.375,0.723,0.174,0.594,0.614,0.335,0.708,0.615;0.392,0.783,0.666,0.134,0.0348,0.692,0.558,0.587,0.587,0.428;0.163,0.751,0.357,0.0937,0.59,0.983,0.368,0.0708,0.331,0.706;0.105,0.197,0.984,0.18,0.164,0.954,0.561,0.394,0.919,0.952;0.328,0.952,0.901,0.918,0.542,0.547,0.0701,0.724,0.0643,0.896;0.855,0.157,0.562,0.67,0.123,0.496,0.838,0.0558,0.686,0.271;0.331,0.377,0.798,0.26,0.429,0.386,0.536,0.955,0.781,0.308;0.235,0.217,0.815,0.73,0.515,0.52,0.895,0.145,0.456,0.396;aa;
0.644;0.705;a;a;aaaaaa;a;0.386;0.839;aa;0.204;0.829;aa;a;aaaa;aaaaa;aa;a;0.237;0.776;0.508;0.689,0.733,0.00679,0.0607,0.834,0.916,0.0749,0.507,0.724,0.626;0.855,0.248,0.666,0.694,0.304,0.52,0.551,0.63,0.707,0.351;0.611,0.119,0.219,0.678,0.206,0.873,0.291,0.338,0.366,0.305;0.872,0.859,0.00676,0.572,0.535,0.209,0.171,0.25,0.445,0.49;0.294,0.735,0.984,0.509,0.581,0.86,0.11,0.86,0.935,0.481;0.991,0.33,0.0576,0.776,0.925,0.295,0.35,0.6,0.621,0.661;0.75,0.771,0.574,0.512,0.225,0.482,0.819,0.45,0.797,0.966;0.318,0.298,0.795,0.13,0.0193,0.00338,0.845,0.6,0.937,0.631;0.0704,0.229,0.584,0.208,0.698,0.323,0.091,0.61,0.0771,0.922;0.375,0.182,0.362,0.305,0.347,0.825,0.636,0.423,0.351,0.766;0.591,0.533,0.419,0.484,0.873,0.955,0.481,0.881,0.191,0.43;0.177,0.609,0.404,0.0903,0.762,0.655,0.761,0.337,0.793,0.216;0.728,0.0278,0.133,0.249,0.756,0.89,0.419,0.428,0.184,0.327;0.558,0.247,0.0867,0.985,0.388,0.425,0.947,0.682,0.0662,0.833;0.532,0.302,0.795,0.052,0.607,0.322,0.348,0.121,0.734,0.451;0.0123,0.54,0.167,0.45,0.394,0.616,0.847,0.461,0.0175,0.585;0.206,0.373,0.141,0.497,0.408,0.557,0.459,0.113,0.21,0.501;0.604,0.479,0.969,0.801,0.567,0.45,0.801,0.434,0.203,0.217;0.693,0.532,0.739,0.632,0.341,0.135,0.406,0.746,0.856,0.565;0.481,0.896,0.884,0.993,0.341,0.505,0.931,0.565,0.0286,0.988;aaaaaaaaa;
0.0372;0.896;a;aaaaaaaa;aaaaa;aa;0.722;0.991;a;0.41;0.931;aa;aaaa;aaaaaaaa;aa;a;a;0.254;0.575;0.761;0.805,0.822,0.672,0.998,0.123,0.115,0.986,0.688,0.264,0.0296;0.327,0.564,0.162,0.0149,0.319,0.274,0.403,0.113,0.985,0.71;0.24,0.499,0.641,0.257,0.364,0.841,0.785,0.556,0.203,0.632;0.256,0.826,0.0908,0.459,0.494,0.866,0.89,0.5,0.0569,0.657;0.526,0.36,0.51,0.479,0.994,0.912,0.862,0.244,0.677,0.13;0.119,0.765,0.694,0.871,0.952,0.267,0.872,0.793,0.353,0.644;0.982,0.224,0.941,0.58,0.808,0.161,0.676,0.755,0.894,0.131;0.411,0.157,0.469,0.755,0.0285,0.788,0.747,0.185,0.244,0.762;0.25,0.364,0.51,0.79,0.223,0.383,0.686,0.633,0.289,0.587;0.548,0.385,0.969,0.0744,0.67,0.8,0.637,0.796,0.603,0.826;0.547,0.985,0.799,0.124,0.158,0.977,0.448,0.659,0.779,0.448;0.426,0.5,0.982,0.462,0.0411,0.454,0.926,0.174,0.516,0.328;0.785,0.445,0.391,0.62,0.323,0.888,0.575,0.0576,0.859,0.177;0.24,0.514,0.181,0.196,0.383,0.691,0.252,0.805,0.42,0.407;0.913,0.38,0.652,0.124,0.773,0.272,0.297,0.708,0.413,0.121;0.682,0.316,0.891,0.12,0.734,0.682,0.878,0.305,0.142,0.973;0.279,0.228,0.247,0.788,0.749,0.788,0.931,0.263,0.166,0.846;0.322,0.926,0.792,0.716,0.0368,0.171,0.351,0.721,0.943,0.7;0.391,0.401,0.912,0.181,0.646,0.931,0.841,0.298,0.422,0.324;0.981,0.712,0.865,0.452,0.992,0.875,0.717,0.678,0.685,0.395;aaaaaaa;
0.123;0.252;a;aaaaaaa;aa;aa;0.558;0.312;aaa;0.29;0.743;a;aa;aaaaaaaa;aaaaa;aa;a;0.329;0.887;0.598;0.934,0.271,0.0759,0.892,0.338,0.681,0.457,0.738,0.0132,0.942;0.141,0.98,0.539,0.684,0.8,0.648,0.158,0.0708,0.453,0.56;0.455,0.0279,0.0987,0.616,0.899,0.369,0.543,0.656,0.136,0.994;0.509,0.065,0.666,0.145,0.595,0.834,0.984,0.225,0.39,0.0585;0.443,0.973,0.176,0.842,0.939,0.75,0.958,0.575,0.42,0.938;0.893,0.00141,0.619,0.365,0.279,0.399,0.115,0.0526,0.759,0.114;0.906,0.952,0.386,0.592,0.994,0.0341,0.655,0.0947,0.0416,0.325;0.559,0.921,0.252,0.622,0.255,0.576,0.674,0.25,0.476,0.421;0.795,0.29,0.593,0.415,0.84,0.966,0.575,0.758,0.403,0.18;0.762,0.113,0.665,0.579,0.933,0.561,0.301,0.435,0.889,0.104;0.318,0.235,0.524,0.783,0.512,0.254,0.344,0.414,0.864,0.317;0.493,0.842,0.949,0.626,0.452,0.237,0.283,0.262,0.444,0.441;0.939,0.0391,0.939,0.0519,0.0568,0.00289,0.54,0.197,0.639,0.254;0.846,0.221,0.519,0.666,0.0722,0.5,0.546,0.563,0.0168,0.968;0.935,0.529,0.891,0.429,0.513,0.653,0.316,0.366,0.909,0.593;0.519,0.749,0.519,0.955,0.0671,0.464,0.904,0.767,0.0339,0.793;0.0378,0.157,0.416,0.398,0.377,0.0821,0.177,0.978,0.767,0.946;0.353,0.912,0.373,0.473,0.484,0.982,0.851,0.71,0.508,0.858;0.0396,0.297,0.571,0.3,0.575,0.0131,0.651,0.744,0.463,0.261;0.161,0.4,0.414,0.476,0.207,0.00681,0.519,0.37,0.321,0.469;aaa;
0.104;0.876;a;aaaaaaaa;aaa;aa;0.87;0.117;a;0.84;0.782;aa;aaa;aaaaaa;aa;a;a;0.837;0.705;0.564;0.0687,0.344,0.677,0.429,0.361,0.449,0.194,0.805,0.0222,0.815;0.0315,0.518,0.872,0.633,0.446,0.0232,0.238,0.0877,0.722,0.0299;0.455,0.696,0.212,0.862,0.529,0.172,0.274,0.0231,0.592,0.217;0.945,0.742,0.636,0.455,0.917,0.327,0.212,0.995,0.321,0.838;0.903,0.84,0.177,0.91,0.606,0.557,0.14,0.672,0.582,0.441;0.889,0.765,0.391,0.826,0.328,0.368,0.605,0.98,0.31,0.473;0.767,0.843,0.813,0.42,0.0306,0.727,0.13,0.107,0.315,0.585;0.718,0.754,0.0167,0.293,0.558,0.0495,0.215,0.154,0.345,0.0274;0.303,0.776,0.73,0.956,0.357,0.767,0.732,0.614,0.289,0.00709;0.21,0.676,0.413,0.455,0.605,0.191,0.326,0.631,0.0323,0.0565;0.0944,0.854,0.452,0.577,0.0931,0.994,0.202,0.256,0.659,0.794;0.118,0.66,0.196,0.392,0.381,0.335,0.0989,0.812,0.252,3.31e-05;0.557,0.387,0.296,0.122,0.258,0.0703,0.0363,0.509,0.222,0.661;0.639,0.397,0.861,0.667,0.581,0.05,0.594,0.695,0.49,0.558;0.457,0.131,0.332,0.835,0.39,0.875,0.934,0.718,0.69,0.906;0.686,0.342,0.481,0.91,0.282,0.552,0.704,0.58,0.346,0.385;0.829,0.523,0.397,0.254,0.941,0.31,0.284,0.373,0.223,0.926;0.0375,0.704,0.7,0.522,0.266,0.321,0.766,0.654,0.52,0.91;0.449,0.786,0.108,0.918,0.64,0.465,0.117,0.283,0.635,0.952;0.307,0.177,0.262,0.456,0.408,0.463,0.96,0.275,0.694,0.973;aaaaaaaaa;
0.245;0.923;a;aaa;aaa;aaa;0.162;0.43;aa;0.883;0.573;a;aa;aaa;aa;aa;a;0.847;0.665;0.0286;0.449,0.0114,0.303,0.561,0.953,0.958,0.642,0.968,0.867,0.0966;0.0289,0.422,0.409,0.528,0.75,0.82,0.419,0.755,0.378,0.598;0.848,0.41,0.309,0.141,0.825,0.641,0.694,0.0203,0.668,0.838;0.367,0.738,0.0577,0.173,0.107,0.575,0.383,0.979,0.326,0.867;0.516,0.573,0.391,0.224,0.115,0.909,0.282,0.785,0.856,0.916;0.0749,0.588,0.926,0.337,0.983,0.0633,0.0987,0.774,0.431,0.95;0.217,0.146,0.448,0.781,0.463,0.585,0.228,0.894,0.131,0.539;0.339,0.785,0.778,0.888,0.411,0.0192,0.491,0.215,0.292,0.245;0.348,0.172,0.907,0.0102,0.0615,0.279,0.156,0.436,0.734,0.43;0.737,0.613,0.229,0.244,0.881,0.989,0.828,0.595,0.92,0.236;0.194,0.454,0.803,0.432,0.691,0.692,0.969,0.91,0.47,0.0821;0.145,0.99,0.628,0.638,0.0895,0.0484,0.173,0.119,0.348,0.57;0.754,0.559,0.283,0.144,0.35,0.695,0.0667,0.522,0.835,0.0884;0.269,0.746,0.167,0.419,0.184,0.238,0.783,0.0982,0.962,0.492;0.715,0.0161,0.915,0.535,0.728,0.153,0.344,0.718,0.863,0.335;0.537,0.903,0.975,0.209,0.371,0.735,0.263,0.562,0.929,0.866;0.256,0.769,0.304,0.889,0.518,0.727,0.000604,0.151,0.218,0.352;0.041,0.523,0.552,0.0542,0.957,0.896,0.874,0.326,0.263,0.00982;0.104,0.499,0.294,0.483,0.233,0.223,0.331,0.465,0.331,0.125;0.943,0.766,0.521,0.648,0.0929,0.19,0.607,0.136,0.693,0.891;aaaaaaa;
0.716;0.00414;a;aaaaaaa;aaaaa;aaaaa;0.421;0.168;aaaa;0.567;0.577;a;aa;aaaaaaaa;a;a;a;0.617;0.602;0.639;0.653,0.658,0.346,0.0951,0.827,0.323,0.575,0.097,0.627,0.119;0.63,0.724,0.113,0.64,0.583,0.114,0.665,0.555,0.755,0.552;0.517,0.571,0.747,0.384,0.773,0.845,0.714,0.0497,0.821,0.798;0.804,0.842,0.719,0.924,0.821,0.244,0.512,0.678,0.0171,0.673;0.926,0.376,0.435,0.194,0.471,0.787,0.0764,0.472,0.00773,0.903;0.491,0.167,0.642,0.661,0.01,0.0791,0.933,0.166,0.609,0.789;0.142,0.319,0.696,0.65,0.437,0.767,0.565,0.266,0.749,0.235;0.941,0.186,0.27,0.666,0.0935,0.0399,0.831,0.149,0.952,0.679;0.00823,0.27,0.596,0.436,0.31,0.887,0.387,0.279,0.0388,0.762;0.225,0.782,0.866,0.865,0.389,0.848,0.894,0.935,0.172,0.866;0.24,0.101,0.947,0.0644,0.657,0.149,0.818,0.451,0.127,0.773;0.136,0.777,0.103,0.919,0.68,0.525,0.201,0.76,0.401,0.958;0.769,0.236,0.923,0.875,0.361,0.0698,0.923,0.574,0.125,0.616;0.93,0.311,0.784,0.579,0.157,0.824,0.182,0.8,0.114,0.00633;0.331,0.878,0.255,0.408,0.526,0.909,0.564,0.52,0.569,0.0717;0.523,0.865,0.0174,0.547,0.0103,0.791,0.81,0.752,0.305,0.689;0.432,0.8,0.528,0.392,0.532,0.547,0.216,0.389,0.822,0.255;0.244,0.794,0.171,0.411,0.267,0.743,0.885,0.439,0.366,0.302;0.706,0.215,0.163,0.0805,0.0394,0.121,0.296,0.19,0.331,0.734;0.503,0.913,0.222,0.681,0.399,0.279,0.823,0.141,0.393,0.215;aaaaaaaa;
0.837;0.761;a;aaaaaaaaa;a;a;0.969;0.213;aaaa;0.291;0.704;a;a;a;aa;aa;a;0.798;0.481;0.769;0.722,0.112,0.932,0.982,0.295,0.0754,0.153,0.589,0.338,0.0789;0.699,0.199,0.802,0.6,0.58,0.792,0.378,0.216,0.635,0.944;0.725,0.135,0.00901,0.419,0.182,0.893,0.727,0.86,0.964,0.563;0.219,0.219,0.282,0.554,0.157,0.0951,0.715,0.314,0.952,0.646;0.833,0.433,0.349,0.947,0.287,0.0102,0.568,0.373,0.642,0.928;0.144,0.965,0.844,0.522,0.932,0.0936,0.43,0.811,0.899,0.757;0.608,0.941,0.347,0.291,0.798,0.833,0.472,0.215,0.894,0.011;0.495,0.45,0.241,0.0557,0.101,0.503,0.94,0.0413,0.598,0.763;0.26,0.264,0.973,0.301,0.134,0.405,0.218,0.428,0.84,0.777;0.18,0.206,0.754,0.849,0.167,0.463,0.384,0.149,0.525,0.644;0.00498,0.709,0.93,0.024,0.893,0.59,0.776,0.607,0.0759,0.305;0.717,0.442,0.312,0.643,0.0289,0.321,0.308,0.944,0.737,0.0451;0.659,0.0966,0.876,0.326,0.391,0.288,0.988,0.825,0.97,0.633;0.679,0.637,0.963,0.883,0.718,0.568,0.316,0.575,0.84,0.278;0.511,0.714,0.538,0.974,0.112,0.0686,0.724,0.667,0.346,0.718;0.437,0.724,0.926,0.619,0.889,0.936,0.392,0.542,0.0691,0.187;0.816,0.0286,0.67,0.477,0.838,0.61,0.237,0.323,0.727,0.417;0.344,0.896,0.465,0.678,0.456,0.151,0.0722,0.404,0.867,0.463;0.417,0.988,0.459,0.68,0.396,0.631,0.68,0.0969,0.325,0.619;0.26,0.923,0.211,0.0209,0.962,0.46,0.0439,0.484,0.275,0.367;aaaaa;
0.325;0.772;a;aaa;aaaaa;aaaa;0.611;0.0984;aa;0.761;0.652;aa;a;aaaa;aaa;a;a;0.185;0.272;0.0385;0.255,0.239,0.928,0.714,0.604,0.134,0.158,0.672,0.161,0.782;0.409,0.953,0.507,0.502,0.673,0.295,0.153,0.465,0.755,0.639;0.544,0.758,0.0514,0.404,0.793,0.00555,0.268,0.896,0.474,0.698;0.174,0.0521,0.725,0.469,0.953,0.253,0.292,0.483,0.943,0.54;0.0252,0.882,0.023,0.109,0.336,0.0966,0.0286,0.898,0.673,0.264;0.374,0.624,0.443,0.243,0.848,0.341,0.741,0.594,0.408,0.689;0.579,0.394,0.506,0.697,0.564,0.0303,0.833,0.894,0.321,0.0946;0.568,0.444,0.521,0.515,0.854,0.417,0.283,0.561,0.368,0.231;0.2,0.124,0.711,0.0161,0.233,0.572,0.699,0.321,0.574,0.696;0.62,0.0104,0.57,0.617,0.978,0.62,0.0243,0.0812,0.462,0.235;0.374,0.592,0.795,0.193,0.944,0.996,0.344,0.595,0.0939,0.489;0.972,0.272,0.313,0.405,0.486,0.147,0.318,0.0376,0.269,0.63;0.812,0.772,0.635,0.332,0.75,0.081,0.968,0.348,0.563,0.329;0.415,0.548,0.906,0.128,0.943,0.916,0.4,0.588,0.06,0.874;0.864,0.161,0.661,0.567,0.159,0.635,0.578,0.338,0.566,0.148;0.633,0.0389,0.472,0.731,0.901,0.634,0.629,0.131,0.991,0.733;0.106,0.329,0.356,0.586,0.817,0.61,0.447,0.214,0.0414,0.0184;0.0556,0.426,0.391,0.022,0.364,0.155,0.461,0.63,0.601,0.919;0.524,0.869,0.355,0.522,0.201,0.821,0.753,0.775,0.617,0.986;0.0727,0.566,0.306,0.836,0.339,0.348,0.767,0.403,0.0107,0.5;aa;
0.298;0.679;a;a;aaaa;aaaa;0.513;0.201;aaa;0.765;0.0255;aa;aa;aaaa;aaaa;aa;a;0.423;0.671;0.248;0.879,0.703,0.791,0.438,0.0018,0.262,0.769,0.546,0.518,0.724;0.149,0.0641,0.961,0.188,0.735,0.906,0.465,0.788,0.19,0.975;0.277,0.814,0.846,0.716,0.219,0.629,0.0839,0.599,0.359,0.131;0.947,0.862,0.339,0.273,0.213,0.416,0.837,0.176,0.696,0.586;0.77,0.693,0.9,0.945,0.825,0.905,0.581,0.265,0.375,0.676;0.0476,0.0717,0.0188,0.173,0.257,0.185,0.136,0.725,0.901,0.47;0.22,0.793,0.981,0.789,0.205,0.775,0.335,0.206,0.84,0.587;0.937,0.281,0.0603,0.197,0.13,0.648,0.889,0.895,0.887,0.788;0.927,0.122,0.493,0.851,0.878,0.128,0.686,0.196,0.209,0.573;0.568,0.0973,0.964,0.762,0.279,0.798,0.346,0.945,0.389,0.579;0.508,0.138,0.642,0.523,0.899,0.088,0.466,0.129,0.974,0.416;0.665,0.309,0.109,0.906,0.523,0.888,0.384,0.776,0.795,0.625;0.0411,0.671,0.729,0.047,0.658,0.519,0.602,0.662,0.261,0.494;0.263,0.314,0.506,0.542,0.24,0.838,0.143,0.837,0.252,0.218;0.131,0.141,0.0276,0.0674,0.998,0.616,0.749,0.739,0.831,0.235;0.481,0.474,0.5,0.000554,0.306,0.0862,0.219,0.729,0.154,0.888;0.0716,0.34,0.636,0.0451,0.461,0.401,0.528,0.726,0.183,0.307;0.477,0.474,0.696,0.295,0.776,0.286,0.554,0.001,0.818,0.974;0.21,0.765,0.123,0.768,0.611,0.244,0.895,0.348,0.0123,0.609;0.461,0.593,0.066,0.389,0.858,0.54,0.291,0.482,0.601,0.64;aaaaaaaaa;
0.818;0.877;a;aaa;aaaa;a;0.0541;0.509;a;0.0886;0.924;aa;aaa;aaaa;aaa;a;a;0.897;0.519;0.263;0.314,0.447,0.822,0.266,0.532,0.175,0.233,0.43,0.057,0.627;0.0102,0.203,0.325,0.366,0.822,0.379,0.957,0.174,0.194,0.605;0.0589,0.395,0.571,0.738,0.829,0.224,0.503,0.468,0.452,0.756;0.335,0.817,0.0599,0.531,0.872,0.86,0.308,0.663,0.151,0.913;0.335,0.842,0.296,0.0241,0.139,0.0427,0.167,0.676,0.307,0.454;0.699,0.884,0.623,0.423,0.115,0.655,0.505,0.0654,0.0182,0.219;0.263,0.0141,0.163,0.0379,0.816,0.85,0.946,0.273,0.098,0.576;0.0849,0.144,0.819,0.512,0.177,0.673,0.578,0.0426,0.176,0.806;0.822,0.139,0.805,0.252,0.449,0.0477,0.9,0.59,0.0856,0.205;0.703,0.587,0.324,0.508,0.9,0.288,0.388,0.311,0.562,0.763;0.114,0.523,0.843,0.805,0.996,0.409,0.0529,0.635,0.815,0.0867;0.849,0.793,0.939,0.238,0.35,0.899,0.924,0.18,0.584,0.548;0.205,0.0868,0.362,0.173,0.292,0.972,0.758,0.461,0.157,0.807;0.522,0.642,0.655,0.932,0.9,0.447,0.359,0.24,0.406,0.316;0.939,0.388,0.67,0.884,0.332,0.888,0.371,0.963,0.509,0.9;0.0599,0.0961,0.689,0.0977,0.599,0.654,0.318,0.816,0.441,0.119;0.731,0.175,0.117,0.726,0.481,0.927,0.839,0.467,0.555,0.795;0.0333,0.415,0.225,0.302,0.602,0.392,0.437,0.635,0.136,0.664;0.331,0.664,0.0878,0.531,0.169,0.801,0.579,0.877,0.46,0.989;0.463,0.202,0.203,0.09,0.389,0.593,0.533,0.623,0.985,0.435;aaaa;
0.774;0.549;a;aaaaaaaa;aaaaa;aaaaaa;0.68;0.872;aaaa;0.432;0.889;a;aaa;aaaa;aaaa;aa;a;0.573;0.789;0.968;0.862,0.364,0.378,0.155,0.575,0.59,0.485,0.213,0.692,0.329;0.614,0.482,0.642,0.527,0.833,0.396,0.375,0.304,0.942,0.607;0.242,0.566,0.379,0.199,0.408,0.101,0.511,0.639,0.965,0.639;0.503,0.342,0.903,0.689,0.745,0.313,0.824,0.618,0.873,0.925;0.663,0.551,0.169,0.962,0.831,0.821,0.0735,0.996,0.444,0.32;0.146,0.511,0.243,0.778,0.446,0.675,0.931,0.731,0.945,0.377;0.774,0.0303,0.0201,0.124,0.603,0.65,0.0956,0.801,0.812,0.862;0.684,0.852,0.48,0.869,0.163,0.544,0.902,0.405,0.703,0.769;0.319,0.00446,0.982,0.247,0.619,0.469,0.368,0.891,0.908,0.892;0.752,0.624,0.412,0.426,0.481,0.222,0.107,0.0979,0.00426,0.612;0.388,0.949,0.166,0.613,0.895,0.542,0.127,0.139,0.247,0.398;0.406,0.266,0.444,0.125,0.749,0.798,0.435,0.582,0.43,0.609;0.346,0.205,0.605,0.435,0.923,0.0737,0.13,0.859,0.899,0.582;0.198,0.0607,0.661,0.879,0.152,0.67,0.305,0.877,0.793,0.906;0.781,0.504,0.84,0.262,0.569,0.31,0.777,0.739,0.841,0.928;0.666,0.93,0.426,0.702,0.196,0.248,0.308,0.964,0.713,0.0184;0.093,0.65,0.162,0.535,0.86,0.904,0.146,0.888,0.921,0.0121;0.129,0.602,0.0457,0.638,0.534,0.669,0.162,0.542,0.81,0.225;0.986,0.593,0.259,0.601,0.633,0.96,0.991,0.52,0.824,0.386;0.802,0.556,0.154,0.489,0.637,0.269,0.113,0.13,0.395,0.375;aaaaaaa;
