ATT0(string,2);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(string,8);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;0.213;0.996;0.477;a;aaa;0.781;a;aaa;0.855;aaaaaaaa;aaaaaa;aaaaaaaa;0.706,0.0266,0.852,0.0683,0.753,0.441,0.625,0.0869,0.326,0.796;0.538,0.694,0.777,0.743,0.0472,0.233,0.43,0.711,0.659,0.951;0.139,0.974,0.387,0.763,0.0201,0.634,0.213,0.677,0.443,0.0833;0.965,0.0491,0.465,0.945,0.797,0.319,0.848,0.377,0.00827,0.0198;0.0731,0.56,0.000106,0.774,0.932,0.283,0.571,0.66,0.237,0.485;0.42,0.288,0.226,0.756,0.886,0.154,0.843,0.287,0.331,0.277;0.256,0.162,0.804,0.245,0.242,0.895,0.258,0.496,0.0232,0.36;0.968,0.214,0.92,0.835,0.918,0.718,0.68,0.124,0.981,0.49;0.821,0.0857,0.93,0.186,0.975,0.339,0.301,0.776,0.617,0.907;0.953,0.0766,0.83,0.0311,0.568,0.842,0.13,0.963,0.847,0.356;0.657,0.569,0.539,0.903,0.385,0.551,0.958,0.633,0.454,0.621;0.0546,0.633,0.653,0.305,0.866,0.215,0.552,0.0316,0.513,0.565;0.54,0.898,0.0728,0.46,0.584,0.367,0.701,0.307,0.788,0.46;0.154,0.0957,0.207,0.611,0.222,0.667,0.281,0.36,0.479,0.831;aaaaaaaaa;
aa;a;0.184;0.547;0.917;aa;aaaaaa;0.862;a;aa;0.123;aaaa;aaaaaaa;aaaaa;0.704,0.0944,0.583,0.801,0.895,0.896,0.897,0.165,0.419,0.879;0.0395,0.426,0.124,0.2,0.697,0.179,0.911,0.388,0.653,0.225;0.461,0.000122,0.0515,0.211,0.289,0.207,0.0793,0.458,0.523,0.735;0.891,0.441,0.0986,0.497,0.96,0.18,0.578,0.133,0.361,0.879;0.444,0.955,0.0936,0.61,0.914,0.736,0.65,0.679,0.205,0.854;0.415,0.883,0.937,0.399,0.229,0.588,0.728,0.0683,0.752,0.342;0.684,0.0337,0.821,0.0112,0.635,0.645,0.655,0.714,0.619,0.971;0.827,0.903,0.677,0.961,0.386,0.681,0.973,0.533,0.883,0.256;0.264,0.364,0.287,0.559,0.515,0.191,0.577,0.145,0.863,0.269;0.756,0.403,0.347,0.876,0.79,0.483,0.506,0.397,0.429,0.214;0.164,0.0966,0.782,0.274,0.305,0.657,0.411,0.439,0.115,0.895;0.897,0.103,0.974,0.304,0.521,0.356,0.0567,0.0705,0.26,0.135;0.521,0.898,0.267,0.372,0.256,0.971,0.695,0.446,0.799,0.182;0.13,0.603,0.984,0.463,0.737,0.672,0.996,0.791,0.902,0.278;aaaaaaa;
a;aaa;0.144;0.267;0.207;aa;aaaaa;0.392;a;a;0.733;aaaaa;aa;aaaaa;0.195,0.293,0.116,0.118,0.941,0.706,0.674,0.629,0.583,0.25;0.0801,0.865,0.561,0.366,0.502,0.382,0.388,0.538,0.103,0.699;0.156,0.00152,0.548,0.298,0.236,0.197,0.706,0.273,0.21,0.587;0.791,0.816,0.264,0.208,0.121,0.0247,0.894,0.663,0.694,0.921;0.133,0.466,0.128,0.408,0.408,0.241,0.967,0.667,0.73,0.791;0.221,0.0706,0.767,0.47,0.24,0.921,0.0236,0.167,0.178,0.608;0.486,0.73,0.503,0.242,0.999,0.0209,0.978,0.433,0.216,0.527;0.052,0.211,0.72,0.185,0.672,0.515,0.802,0.273,0.913,0.694;0.381,0.888,0.0314,0.015,0.905,0.538,0.577,0.0206,0.799,0.00838;0.879,0.112,0.737,0.707,0.443,0.0885,0.743,0.629,0.256,0.906;0.35,0.871,0.656,0.105,0.445,0.0429,0.596,0.386,0.623,0.301;0.303,0.691,0.195,0.454,0.421,0.107,0.223,0.975,0.407,0.124;0.957,0.106,0.411,0.118,0.629,0.0651,0.725,0.106,0.243,0.511;0.389,0.0082,0.888,0.788,0.741,0.98,0.902,0.901,0.302,0.981;aaaaaaa;
a;aa;0.177;0.882;0.857;aa;aaaa;0.255;a;aaa;0.475;aaaaaaaa;a;a;0.173,0.59,0.652,0.128,0.998,0.0768,0.955,0.596,0.796,0.674;0.219,0.242,0.951,0.753,0.429,0.181,0.452,0.938,0.172,0.333;0.403,0.0392,0.0879,0.538,0.458,0.00592,0.472,0.397,0.596,0.229;0.376,0.8,0.462,0.0227,0.747,0.108,0.822,0.186,0.114,0.137;0.142,0.547,0.899,0.192,0.346,0.288,0.822,0.87,0.411,0.665;0.254,0.124,0.749,0.927,0.0576,0.739,0.544,0.389,0.829,0.318;0.617,0.847,0.199,0.148,0.0485,0.702,0.0262,0.848,0.873,0.834;0.236,0.449,0.367,0.903,0.952,0.198,0.51,0.915,0.75,0.999;0.679,0.2,0.259,0.432,0.869,0.668,0.148,0.549,0.261,0.417;0.553,0.256,0.605,0.202,0.736,0.519,0.105,0.0554,0.528,0.133;0.459,0.919,0.997,0.525,0.644,0.309,0.76,0.638,0.928,0.41;0.956,0.146,0.427,0.41,0.695,0.755,0.0518,0.454,0.403,0.455;0.705,0.723,0.21,0.759,0.137,0.855,0.874,0.898,0.0949,0.641;0.844,0.624,0.154,0.979,0.105,0.462,0.634,0.26,0.362,0.0959;aaa;
aa;aa;0.904;0.648;0.717;a;aaa;0.634;a;a;0.463;aaaaaaa;aaaaaaa;aaa;0.391,0.391,0.997,0.874,0.605,0.0744,0.0378,0.548,0.0138,0.436;0.765,0.603,0.554,0.919,0.836,0.42,0.617,0.397,0.872,0.919;0.0475,0.544,0.0518,0.194,0.428,0.0687,0.31,0.121,0.232,0.549;0.0765,0.46,0.527,0.944,0.835,0.775,0.808,0.323,0.4,0.121;0.471,0.378,0.00356,0.804,0.701,0.948,0.253,0.291,0.83,0.0259;0.961,0.626,0.826,0.425,0.324,0.499,0.868,0.392,0.0873,0.789;0.15,0.0121,0.59,0.577,0.327,0.221,0.387,0.0604,0.868,0.32;0.967,0.886,0.689,0.562,0.881,0.0605,0.589,0.505,0.192,0.0888;0.446,0.974,0.385,0.237,0.502,0.92,0.942,0.885,0.637,0.371;0.582,0.669,0.474,0.546,0.736,0.78,0.639,0.486,0.471,0.279;0.982,0.867,0.196,0.674,0.796,0.782,0.413,0.371,0.043,0.023;0.27,0.963,0.808,0.123,0.396,0.161,0.219,0.759,0.882,0.121;0.745,0.932,0.00311,0.336,0.445,0.866,0.493,0.808,0.119,0.381;0.704,0.491,0.856,0.0246,0.00796,0.815,0.341,0.218,0.895,0.792;aaa;
a;aaa;0.869;0.988;0.894;a;aaa;0.906;a;aa;0.571;aa;aa;aaaaaaa;0.56,0.316,0.89,0.291,0.57,0.15,0.276,0.836,0.459,0.414;0.851,0.113,0.801,0.455,0.634,0.433,0.908,0.861,0.747,0.0371;0.291,0.823,0.895,0.619,0.152,0.938,0.144,0.287,0.922,0.466;0.489,0.532,0.238,0.936,0.42,0.289,0.51,0.226,0.479,0.299;0.198,0.687,0.533,0.405,0.619,0.215,0.082,0.683,0.228,0.337;0.365,0.782,0.273,0.708,0.682,0.313,0.733,0.999,0.926,0.898;0.359,0.795,0.0202,0.121,0.232,0.216,0.308,0.55,0.847,0.283;0.273,0.595,0.00098,0.478,0.158,0.802,0.702,0.264,0.831,0.629;0.673,0.559,0.182,0.56,0.0987,0.228,0.778,0.142,0.851,0.665;0.908,0.596,0.917,0.903,0.317,0.614,0.674,0.848,0.86,0.628;0.408,0.95,0.000165,0.773,0.235,0.519,0.689,0.785,0.576,0.261;0.00892,0.941,0.979,0.363,0.0411,0.938,0.689,0.586,0.239,0.737;0.198,0.746,0.865,0.669,0.535,0.81,0.0848,0.313,0.423,0.942;0.601,0.0122,0.286,0.809,0.0885,0.91,0.0159,0.0488,0.898,0.702;aaaaaaaa;
aa;aaa;0.231;0.177;0.287;aa;aa;0.0643;a;aaa;0.596;aaa;aaa;aaaaaaa;0.16,0.872,0.00789,0.673,0.0807,0.204,0.608,0.821,0.928,0.803;0.172,0.205,0.768,0.65,0.684,0.489,0.702,0.716,0.999,0.118;0.384,0.536,0.96,0.9,0.263,0.00249,0.85,0.514,0.696,0.565;0.371,0.617,0.57,0.199,0.578,0.0816,0.946,0.0353,0.784,0.103;0.417,0.908,0.853,0.657,0.794,0.767,0.683,0.773,0.993,0.747;0.291,0.264,0.608,0.292,0.265,0.788,0.873,0.0594,0.88,0.896;0.647,0.114,0.234,0.163,0.0414,0.415,0.727,0.814,0.692,0.97;0.654,0.603,0.329,0.238,0.187,0.00125,0.0891,0.144,0.747,0.57;0.45,0.116,0.646,0.517,0.757,0.779,0.669,0.861,0.827,0.908;0.112,0.913,0.58,0.733,0.781,0.831,0.561,0.607,0.775,0.37;0.304,0.984,0.986,0.0377,0.683,0.407,0.178,0.655,0.661,0.113;0.384,0.48,0.334,0.362,0.106,0.0809,0.404,0.548,0.505,0.22;0.891,0.27,0.334,0.831,0.367,0.52,0.757,0.435,0.171,0.119;0.754,0.631,0.39,0.969,0.79,0.212,0.744,0.51,0.749,0.458;aaaaa;
a;aaa;0.218;0.19;0.176;a;aaa;0.823;a;a;0.796;a;aaaaa;aa;0.197,0.0205,0.801,0.52,0.554,0.296,0.062,0.718,0.0317,0.187;0.79,0.982,0.77,0.814,0.663,0.0284,0.907,0.558,0.448,0.324;0.131,0.262,0.307,0.924,0.468,0.847,0.916,0.335,0.506,0.438;0.489,0.943,0.833,0.0567,0.376,0.147,0.833,0.72,0.763,0.0614;0.691,0.927,0.362,0.803,0.399,0.552,0.33,0.448,0.892,0.819;0.291,0.1,0.289,0.76,0.223,0.332,0.774,0.179,0.267,0.342;0.157,0.00342,0.464,0.845,0.0513,0.481,0.361,0.243,0.672,0.37;0.00599,0.727,0.955,0.887,0.943,0.472,0.0299,0.878,0.265,0.209;0.375,0.846,0.524,0.0839,0.636,0.502,0.854,0.0181,0.566,0.512;0.174,0.0278,0.128,0.46,0.435,0.73,0.0459,0.951,0.217,0.891;0.846,0.848,0.796,0.117,0.0626,0.403,0.892,0.263,0.544,0.929;0.296,0.723,0.856,0.578,0.428,0.634,0.34,0.467,0.152,0.904;0.0208,0.882,0.293,0.93,0.212,0.381,0.963,0.376,0.0267,0.752;0.915,0.652,0.777,0.612,0.0729,0.669,0.442,0.812,0.859,0.943;aaaaaaaaa;
a;aaa;0.486;0.105;0.334;aa;aaa;0.291;a;aa;0.953;aaaa;aaa;aaaaa;0.911,0.915,0.0828,0.322,0.768,0.756,0.918,0.934,0.294,0.84;0.403,0.482,0.713,0.624,0.0845,0.72,0.417,0.576,0.45,0.775;0.228,0.186,0.703,0.0162,0.999,0.755,0.91,0.994,0.664,0.288;0.342,0.639,0.638,0.758,0.532,0.206,0.198,0.56,0.608,0.0434;0.528,0.195,0.842,0.555,0.209,0.585,0.796,0.999,0.5,0.745;0.919,0.245,0.0239,0.341,0.463,0.44,0.158,0.538,0.728,0.346;0.459,0.721,0.63,0.115,0.379,0.401,0.983,0.813,0.729,0.696;0.477,0.102,0.909,0.165,0.0783,0.619,0.894,0.461,0.914,0.214;0.621,0.547,0.477,0.905,0.837,0.525,0.935,0.177,0.477,0.59;0.707,0.905,0.0273,0.0773,0.504,0.663,0.424,0.349,0.453,0.587;0.338,0.0856,0.31,0.0759,0.427,0.582,0.0414,0.59,0.311,0.0405;0.708,0.521,0.0256,0.988,0.179,0.894,0.219,0.717,0.394,0.493;0.747,0.284,0.573,0.733,0.305,0.257,0.18,0.191,0.675,0.624;0.884,0.328,0.187,0.775,0.549,0.972,0.215,0.105,0.493,0.313;aa;
aa;a;0.319;0.0843;0.561;aa;a;0.61;a;a;0.733;a;a;aaaaa;0.855,0.623,0.0435,0.974,0.483,0.795,0.438,0.118,0.746,0.393;0.0605,0.344,0.947,0.239,0.701,0.715,0.82,0.0281,0.511,0.303;0.286,0.075,0.861,0.547,0.307,0.937,0.667,0.559,0.27,0.567;0.5,0.0666,0.936,0.332,0.495,0.421,0.366,0.788,0.556,0.624;0.221,0.48,0.645,0.36,0.561,0.682,0.117,0.893,0.0393,0.137;0.21,0.642,0.4,0.206,0.379,0.547,0.26,0.42,0.858,0.621;0.593,0.658,0.844,0.704,0.989,0.325,0.468,0.676,0.377,0.805;0.481,0.309,0.0496,0.391,0.136,0.176,0.0721,0.974,0.913,0.37;0.0382,0.414,0.616,0.629,0.812,0.178,0.288,0.267,0.954,0.25;0.935,0.483,0.986,0.0284,0.503,0.421,0.967,0.797,0.9,0.334;0.735,0.634,0.884,0.567,0.335,0.595,0.132,0.996,0.517,0.106;0.994,0.492,0.259,0.146,0.187,0.0303,0.654,0.599,0.248,0.217;0.927,0.812,0.528,0.265,0.721,0.493,0.77,0.562,0.0783,0.772;0.303,0.697,0.0879,0.782,0.698,0.352,0.193,0.0329,0.132,0.214;aaaa;
a;a;0.45;0.504;0.264;a;a;0.125;a;a;0.326;aaaaaaa;aaaaaa;aa;0.297,0.882,0.0714,0.229,0.914,0.757,0.274,0.299,0.804,0.337;0.381,0.953,0.324,0.899,0.188,0.159,0.923,0.793,0.287,0.249;0.582,0.745,0.305,0.0909,0.708,0.217,0.94,0.0599,0.98,0.776;0.578,0.713,0.422,0.826,0.852,0.357,0.602,0.807,0.994,0.813;0.343,0.356,0.348,0.306,0.341,0.852,0.901,0.084,0.874,0.312;0.55,0.0984,0.505,0.199,0.359,0.743,0.273,0.591,0.883,0.337;0.981,0.947,0.181,0.889,0.562,0.944,0.532,0.917,0.322,0.204;0.45,0.387,0.966,0.513,0.266,0.849,0.0562,0.797,0.00163,0.346;0.949,0.711,0.629,0.947,0.571,0.794,0.667,0.0236,0.558,0.0894;0.916,0.889,0.824,0.39,0.441,0.653,0.102,0.107,0.326,0.646;0.859,0.275,0.339,0.347,0.884,0.961,0.13,0.281,0.136,0.538;0.213,0.543,0.95,0.2,0.63,0.665,0.02,0.881,0.639,0.371;0.252,0.421,0.816,0.976,0.508,0.131,0.138,0.259,0.673,0.373;0.439,0.607,0.317,0.657,0.978,0.117,0.571,0.571,0.787,0.991;aaaaaaaaa;
