ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.788;0.954;0.712;0.444;0.0721;0.948;0.733;aa;aaaaaa;a;0.868;0.417;0.493,0.444,0.365,0.148,0.307,0.346,0.608,0.236,0.629,0.00073;0.269,0.584,0.858,0.278,0.659,0.669,0.764,0.899,0.611,0.106;0.789,0.95,0.629,0.964,0.0314,0.785,0.405,0.615,0.307,0.357;0.674,0.41,0.0735,0.806,0.448,0.336,0.427,0.134,0.264,0.766;0.651,0.549,0.213,0.992,0.0736,0.347,0.158,0.0265,0.277,0.978;0.181,0.968,0.663,0.58,0.306,0.809,0.531,0.817,0.962,0.0282;0.0818,0.493,0.3,0.764,0.907,0.355,0.757,0.814,0.346,0.155;0.95,0.0536,0.152,0.486,0.282,0.9,0.000367,0.16,0.656,0.46;0.436,0.158,0.213,0.912,0.776,0.56,0.648,0.252,0.665,0.486;0.777,0.76,0.0816,0.0225,0.258,0.226,0.659,0.0455,0.175,0.694;0.426,0.652,0.695,0.749,0.923,0.926,0.519,0.346,0.601,0.276;0.414,0.524,0.816,0.0821,0.206,0.508,0.798,0.801,0.295,0.447;0.884,0.573,0.204,0.95,0.75,0.56,0.29,0.573,0.628,0.732;aaaaaaaa;
a;0.15;0.805;0.0585;0.515;0.303;0.258;0.979;aa;aaaaa;aaaaaaaaaa;0.0367;0.874;0.043,0.137,0.0446,0.556,0.053,0.639,0.536,0.233,0.238,0.204;0.204,0.399,0.539,0.653,0.338,0.499,0.544,0.0539,0.883,0.788;0.235,0.295,0.967,0.155,0.526,0.804,0.758,0.683,0.778,0.599;0.707,0.164,0.933,0.0338,0.697,0.432,0.0924,0.301,0.645,0.153;0.676,0.539,0.699,0.365,0.642,0.0561,0.253,0.127,0.0631,0.337;0.143,0.645,0.559,0.676,0.88,0.992,0.0561,0.382,0.421,0.84;0.274,0.532,0.00429,0.124,0.696,0.0261,0.968,0.525,0.388,0.166;0.522,0.765,0.293,0.667,0.198,0.738,0.391,0.409,0.0821,0.626;0.881,0.199,0.779,0.357,0.907,0.0995,0.291,0.0568,0.0116,0.394;0.122,0.385,0.361,0.744,0.425,0.962,0.745,0.162,0.0144,0.967;0.0384,0.74,0.211,0.755,0.604,0.0485,0.805,0.274,0.0803,0.957;0.854,0.425,0.274,0.153,0.368,0.902,0.784,0.913,0.434,0.512;0.234,0.355,0.499,0.521,0.881,0.112,0.278,0.956,0.948,0.223;aaaaaaaaa;
aa;0.963;0.255;0.258;0.197;0.879;0.0585;0.362;aaaa;aaaaaa;a;0.647;0.821;0.631,0.309,0.859,0.227,0.513,0.571,0.485,0.0665,0.669,0.864;0.637,0.251,0.228,0.135,0.139,0.528,0.226,0.941,0.372,0.981;0.483,0.8,0.662,0.368,0.202,0.654,0.931,0.613,0.488,0.655;0.87,0.2,0.763,0.64,0.994,0.717,0.393,0.578,0.605,0.359;0.863,0.919,0.825,0.318,0.172,0.575,0.699,0.0364,0.76,0.831;0.686,0.552,0.836,0.748,0.251,0.477,0.113,0.116,0.548,0.779;0.613,0.537,0.462,0.588,0.546,0.642,0.869,0.967,0.462,0.186;0.0247,0.926,0.863,0.586,0.0477,0.955,0.695,0.258,0.892,0.655;0.527,0.189,0.963,0.392,0.983,0.558,0.366,0.742,0.909,0.11;0.905,0.0364,0.946,0.558,0.511,0.232,0.707,0.0876,0.847,0.94;0.683,0.728,0.25,0.0736,0.372,0.21,0.719,0.416,0.365,0.0691;0.558,0.709,0.00787,0.258,0.399,0.183,0.737,0.628,0.159,0.652;0.842,0.942,0.0771,0.869,0.728,0.117,0.128,0.674,0.736,0.649;aaaaa;
a;0.1;0.793;0.837;0.796;0.272;0.59;0.658;a;aaa;aaaaa;0.222;0.225;0.331,0.791,0.488,0.157,0.997,0.445,0.623,0.0291,0.967,0.211;0.775,0.878,0.161,0.152,0.701,0.415,0.994,0.0925,0.125,0.789;0.72,0.497,0.997,0.826,0.518,0.633,0.452,0.252,0.875,0.277;0.272,0.437,0.74,0.425,0.168,0.576,0.65,0.523,0.557,0.175;0.403,0.585,0.365,0.373,0.991,0.892,0.838,0.194,0.0699,0.378;0.972,0.84,0.858,0.969,0.592,0.453,0.0502,0.712,0.959,0.721;0.0467,0.848,0.923,0.88,0.697,0.403,0.734,0.0428,0.978,0.839;0.509,0.824,0.876,0.589,0.642,0.913,0.47,0.901,0.574,0.732;0.556,0.923,0.757,0.679,0.835,0.89,0.892,0.732,0.646,0.151;0.421,0.173,0.256,0.686,0.425,0.201,0.972,0.898,0.737,0.364;0.477,0.962,0.589,0.875,0.616,0.715,0.092,0.304,0.393,0.878;0.00672,0.0242,0.101,0.303,0.91,0.347,0.988,0.0844,0.691,0.911;0.873,0.0625,0.319,0.3,0.855,0.224,0.743,0.998,0.0713,0.934;aaaaaaa;
a;0.715;0.396;0.212;0.841;0.445;0.567;0.499;aa;a;aaaaaa;0.789;0.197;0.0185,0.301,0.432,0.471,0.0457,0.735,0.896,0.926,0.604,0.439;0.417,0.391,0.489,0.411,0.263,0.895,0.167,0.974,0.608,0.686;0.963,0.906,0.574,0.786,0.049,0.159,0.495,0.161,0.717,0.29;0.416,0.555,0.019,0.0537,0.744,0.349,0.541,0.983,0.617,0.567;0.777,0.385,0.197,0.187,0.998,0.0413,0.464,0.912,0.433,0.821;0.759,0.828,0.976,0.0831,0.535,0.98,0.746,0.209,0.39,0.717;0.18,0.931,0.399,0.201,0.764,0.422,0.971,0.483,0.364,0.836;0.938,0.361,0.799,0.618,0.571,0.606,0.195,0.0666,0.631,0.125;0.38,0.922,0.909,0.766,0.13,0.554,0.477,0.58,0.576,0.626;0.833,0.959,0.387,0.147,0.0105,0.574,0.468,0.829,0.387,0.2;0.136,0.769,0.11,0.63,0.409,0.893,0.6,0.658,0.217,0.883;0.303,0.177,0.0816,0.982,0.396,0.171,0.789,0.71,0.915,0.222;0.204,0.353,0.24,0.954,0.812,0.784,0.956,0.582,0.256,0.177;aa;
a;0.474;0.61;0.481;0.278;0.521;0.323;0.183;a;aaaa;aaaaaaaaa;0.0671;0.553;0.943,0.51,0.297,0.00346,0.159,0.323,0.38,0.394,0.575,0.0315;0.776,0.512,0.469,0.481,0.0507,0.959,0.906,0.403,0.766,0.834;0.524,0.569,0.798,0.364,0.336,0.211,0.504,0.419,0.243,0.959;0.197,0.245,0.0206,0.0157,0.398,0.0176,0.125,0.108,0.299,0.975;0.91,0.693,0.243,0.596,0.191,0.123,0.904,0.047,0.545,0.516;0.126,0.496,0.487,0.527,0.831,0.349,0.427,0.839,0.933,0.145;0.814,0.955,0.515,0.117,0.443,0.922,0.933,0.617,0.197,0.192;0.408,0.0201,0.000195,0.284,0.0451,0.527,0.347,0.329,0.588,0.203;0.708,0.848,0.747,0.773,0.226,0.045,0.665,0.823,0.379,0.308;0.205,0.508,0.404,0.62,0.951,0.133,0.736,0.704,0.477,0.02;0.32,0.826,0.781,0.0824,0.871,0.851,0.395,0.375,0.0507,0.939;0.378,0.233,0.298,0.999,0.995,0.64,0.628,0.103,0.433,0.718;0.419,0.738,0.844,0.808,0.115,0.579,0.56,0.741,0.42,0.613;aaaaaaaaaa;
a;0.155;0.865;0.834;0.206;0.136;0.95;0.581;aaaa;a;aaaaaa;0.554;0.701;0.35,0.186,0.282,0.185,0.255,0.835,0.54,0.953,0.449,0.106;0.0638,0.183,0.975,0.706,0.195,0.224,0.227,0.523,0.232,0.97;0.478,0.104,0.725,0.806,0.939,0.564,0.913,0.143,0.0731,0.972;0.935,0.0344,0.375,0.825,0.789,0.257,0.554,0.36,0.249,0.107;0.0861,0.71,0.792,0.512,0.874,0.411,0.812,0.591,0.0616,0.0912;0.834,0.651,0.939,0.453,0.56,0.334,0.0131,0.00872,0.495,0.604;0.737,0.493,0.959,0.165,0.878,0.336,0.733,0.0302,0.62,0.113;0.276,0.257,0.284,0.719,0.957,0.427,0.876,0.753,0.636,0.994;0.288,0.282,0.319,0.0787,0.114,0.182,0.977,0.367,0.248,0.889;0.643,0.561,0.0599,0.396,0.61,0.873,0.877,0.138,0.812,0.495;0.37,0.608,0.486,0.698,0.449,0.388,0.702,0.769,0.668,0.428;0.865,0.00239,0.168,0.595,0.513,0.035,0.0766,0.2,0.952,0.501;0.121,0.815,0.704,0.481,0.767,0.49,0.955,0.638,0.972,0.525;aa;
a;0.22;0.86;0.815;0.0656;0.873;0.497;0.836;aaaa;aaa;aaaaaaaaa;0.505;0.28;0.818,0.0535,0.524,0.441,0.287,0.973,0.865,0.999,0.74,0.286;0.483,0.142,0.903,0.369,0.0824,0.563,0.178,0.973,0.0567,0.486;0.441,0.513,0.106,0.215,0.196,0.417,0.484,0.141,0.145,0.513;0.624,0.343,0.361,0.661,0.312,0.683,0.834,0.146,0.126,0.831;0.378,0.675,0.892,0.116,0.8,0.342,0.829,0.245,0.591,0.0205;0.12,0.657,0.518,0.597,0.564,0.91,0.593,0.904,0.121,0.257;0.806,0.56,0.542,0.674,0.302,0.915,0.357,0.433,0.64,0.626;0.987,0.311,0.481,0.447,0.0639,0.609,0.949,0.293,0.511,0.623;0.654,0.0233,0.246,0.841,0.182,0.661,0.315,0.879,0.989,0.841;0.29,0.802,0.111,0.73,0.243,0.25,0.484,0.524,0.676,0.995;0.575,0.649,0.133,0.356,0.863,0.173,0.635,0.411,0.575,0.21;0.0245,0.893,0.312,0.982,0.319,0.974,0.167,0.545,0.631,0.911;0.306,0.0388,0.712,0.965,0.313,0.661,0.0696,0.785,0.441,0.502;aaaaaaaaaa;
a;0.0862;0.543;0.942;0.278;0.735;0.498;0.0536;aa;aa;aaaa;0.911;0.837;0.253,0.537,0.348,0.0491,0.798,0.194,0.41,0.549,0.189,0.708;0.129,0.494,0.105,0.621,0.453,0.208,0.441,0.163,0.113,0.395;0.0653,0.21,0.146,0.804,0.332,0.706,0.972,0.95,0.604,0.789;0.596,0.145,0.0502,0.832,0.0113,0.218,0.657,0.563,0.194,0.638;0.839,0.169,0.792,0.732,0.864,0.509,0.914,0.0323,0.536,0.362;0.748,0.276,0.963,0.971,0.0412,0.812,0.312,0.816,0.898,0.604;0.259,0.152,0.558,0.875,0.289,0.705,0.621,0.141,0.0258,0.627;0.275,0.697,0.998,0.969,0.0234,0.42,0.462,0.56,0.735,0.415;0.793,0.632,0.516,0.867,0.754,0.813,0.627,0.868,0.654,0.453;0.753,0.417,0.166,0.272,0.0809,0.862,0.476,0.126,0.909,0.489;0.879,0.824,0.201,0.846,0.58,0.923,0.487,0.638,0.243,0.91;0.601,0.993,0.923,0.94,0.855,0.762,0.307,0.239,0.244,0.354;0.289,0.984,0.907,0.146,0.635,0.0107,0.541,0.791,0.653,0.583;aaaaaaaaa;
a;0.473;0.729;0.0514;0.307;0.0711;0.346;0.936;a;a;aaaaa;0.256;0.93;0.355,0.585,0.19,0.599,0.289,0.443,0.449,0.635,0.0341,0.0275;0.476,0.368,0.628,0.319,0.67,0.787,0.489,0.69,0.888,0.398;0.882,0.482,0.678,0.0816,0.915,0.848,0.211,0.445,0.798,0.529;0.418,0.374,0.688,0.0755,0.688,0.516,0.855,0.0542,0.189,0.357;0.885,0.987,0.646,0.411,0.612,0.854,0.473,0.471,0.545,0.00577;0.988,0.464,0.462,0.399,0.106,0.448,0.267,0.264,0.931,0.46;0.747,0.682,0.927,0.837,0.608,0.0323,0.681,0.0952,0.711,0.546;0.2,0.402,0.217,0.383,0.728,0.507,0.816,0.195,0.422,0.737;0.784,0.133,0.628,0.809,0.98,0.763,0.78,0.383,0.589,0.327;0.65,0.957,0.422,0.89,0.604,0.408,0.66,0.237,0.265,0.94;0.0833,0.857,0.745,0.827,0.641,0.829,0.855,0.537,0.389,0.0995;0.837,0.575,0.726,0.648,0.549,0.599,0.385,0.415,0.0644,0.925;0.61,0.765,0.827,0.234,0.959,0.0145,0.272,0.361,0.481,0.0677;a;
a;0.0917;0.736;0.175;0.406;0.506;0.354;0.813;aaaa;a;aaaa;0.572;0.187;0.0535,0.0373,0.686,0.546,0.596,0.219,0.234,0.812,0.0391,0.378;0.289,0.938,0.36,0.742,0.625,0.00899,0.146,0.827,0.536,0.853;0.856,0.799,0.964,0.426,0.38,0.365,0.74,0.458,0.291,0.808;0.0687,0.84,0.748,0.536,0.631,0.763,0.725,0.885,0.996,0.996;0.764,0.12,0.768,0.761,0.555,0.949,0.0203,0.806,0.0818,0.197;0.885,0.279,0.0375,0.189,0.306,0.563,0.492,0.956,0.673,0.514;0.49,0.645,0.278,0.682,0.962,0.431,0.18,0.194,0.588,0.887;0.938,0.489,0.659,0.143,0.543,0.186,0.332,0.502,0.598,0.282;0.977,0.765,0.109,0.957,0.726,0.451,0.205,0.045,0.608,0.0185;0.393,0.659,0.611,0.478,0.414,0.761,0.935,0.659,0.569,0.732;0.458,0.229,0.409,0.658,0.336,0.793,0.335,0.1,0.737,0.693;0.453,0.587,0.206,0.33,0.851,0.543,0.208,0.535,0.363,0.911;0.376,0.657,0.189,0.69,0.991,0.934,0.65,0.223,0.211,0.333;aaaa;
a;0.06;0.696;0.642;0.887;0.778;0.165;0.526;aaaa;aaaaaaaaaa;aaaaaaaa;0.122;0.0652;0.139,0.0384,0.221,0.34,0.458,0.113,0.128,0.0656,0.213,0.996;0.4,0.667,0.0116,0.929,0.805,0.859,0.173,0.39,0.714,0.495;0.787,0.756,0.286,0.369,0.725,0.134,0.914,0.579,0.29,0.922;0.799,0.759,0.899,0.794,0.254,0.999,0.165,0.2,0.331,0.543;0.114,0.981,0.838,0.345,0.0249,0.0999,0.777,0.479,0.812,0.651;0.871,0.402,0.937,0.764,0.341,0.937,0.443,0.262,0.115,0.0151;0.275,0.965,0.778,0.809,0.638,0.376,0.945,0.0233,0.214,0.829;0.715,0.886,0.565,0.408,0.609,0.865,0.707,0.424,0.799,0.705;0.53,0.233,0.779,0.433,0.445,0.129,0.573,0.898,0.0506,0.465;0.261,0.35,0.0949,0.543,0.0687,0.869,0.073,0.249,0.524,0.922;0.292,0.528,0.982,0.538,0.267,0.029,0.783,0.222,0.222,0.732;0.119,0.97,0.841,0.793,0.918,0.734,0.54,0.0392,0.46,0.841;0.597,0.581,0.705,0.608,0.983,0.262,0.764,0.0872,0.119,0.742;aaaaaaaa;
