ATT0(float,1);ATT1(string,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.616;a;aaa;0.334;0.434;a;a;0.718;0.238;0.301;aaaaaa;0.574;aa;0.556,0.0381,0.816,0.655,0.641,0.267,0.88,0.933,0.558,0.616;0.732,0.0868,0.28,0.842,0.399,0.527,0.92,0.168,0.454,0.407;0.786,0.00468,0.609,0.196,0.486,0.933,0.777,0.444,0.511,0.798;0.75,0.194,0.0761,0.589,0.398,0.706,0.0559,0.905,0.784,0.791;0.992,0.928,0.673,0.946,0.87,0.232,0.0965,0.37,0.801,0.723;0.852,0.418,0.342,0.776,0.0735,0.0276,0.0136,0.1,0.1,0.677;0.0932,0.967,0.352,0.335,0.523,0.283,0.853,0.42,0.275,0.298;0.722,0.675,0.889,0.852,0.742,0.464,0.857,0.463,0.978,0.674;0.919,0.614,0.69,0.165,0.541,0.949,0.276,0.378,0.215,0.441;0.926,0.29,0.671,0.045,0.104,0.857,0.993,0.784,0.39,0.396;0.807,0.39,0.931,0.515,0.683,0.133,0.506,0.928,0.609,0.00207;0.851,0.82,0.971,0.564,0.261,0.649,0.628,0.609,0.956,0.98;0.965,0.736,0.487,0.512,0.152,0.456,0.584,0.67,0.0997,0.0984;aa;
0.577;a;aaa;0.241;0.109;aa;a;0.08;0.617;0.125;aaaaaa;0.227;aa;0.463,0.581,0.684,0.432,0.725,0.789,0.909,0.959,0.468,0.815;0.941,0.342,0.457,0.159,0.39,0.648,0.631,0.679,0.526,0.252;0.131,0.55,0.774,0.847,0.0501,0.038,0.211,0.83,0.483,0.486;0.203,0.672,0.847,0.202,0.817,0.827,0.752,0.253,0.532,0.83;0.643,0.272,0.777,0.187,0.977,0.544,0.975,0.548,0.207,0.286;0.41,0.722,0.605,0.564,0.89,0.707,0.382,0.845,0.385,0.911;0.437,0.95,0.286,0.564,0.436,0.116,0.737,0.347,0.816,0.245;0.97,0.892,0.104,0.145,0.0364,0.842,0.714,0.0311,0.461,0.826;0.382,0.126,0.198,0.367,0.522,0.553,0.612,0.0874,0.475,0.702;0.381,0.272,0.458,0.966,0.677,0.23,0.926,0.102,0.648,0.923;0.284,0.495,0.796,0.857,0.357,0.44,0.21,0.759,0.471,0.351;0.195,0.423,0.355,0.277,0.0669,0.323,0.923,0.394,0.766,0.588;0.615,0.412,0.887,0.616,0.535,0.509,0.168,0.839,0.7,0.813;a;
0.832;a;aa;0.221;0.414;aa;aa;0.917;0.777;0.0248;aaa;0.697;aa;0.845,0.582,0.376,0.647,0.197,0.365,0.622,0.135,0.899,0.505;0.281,0.162,0.735,0.0124,0.75,0.959,0.74,0.721,0.171,0.581;0.821,0.738,0.88,0.192,0.831,0.733,0.34,0.355,0.97,0.781;0.97,0.614,0.641,0.778,0.113,0.719,0.443,0.431,0.877,0.816;0.197,0.078,0.992,0.0152,0.0545,0.792,0.521,0.96,0.962,0.0221;0.0513,0.734,0.259,0.942,0.503,0.0227,0.963,0.317,0.021,0.785;0.955,0.796,0.888,0.868,0.295,0.84,0.516,0.685,0.386,0.65;0.226,0.952,0.774,0.261,0.489,0.807,0.611,0.796,0.146,0.681;0.394,0.984,0.0298,0.122,0.763,0.442,0.789,0.271,0.71,0.837;0.54,0.54,0.984,0.754,0.765,0.86,0.607,0.878,0.761,0.592;0.0548,0.859,0.45,0.109,0.661,0.6,0.0616,0.152,0.301,0.299;0.495,0.139,0.137,0.193,0.45,0.627,0.829,0.781,0.0345,0.0748;0.992,0.737,0.726,0.906,0.659,0.582,0.0117,0.932,0.453,0.678;aaaaaa;
0.537;a;a;0.751;0.0221;a;aaa;0.559;0.95;0.774;aa;0.534;aaa;0.976,0.221,0.724,0.835,0.272,0.852,0.732,0.41,0.542,0.705;0.403,0.579,0.859,0.995,0.405,0.641,0.218,0.249,0.257,0.814;0.836,0.246,0.648,0.68,0.946,0.348,0.0922,0.0488,0.54,0.581;0.681,0.475,0.261,0.622,0.466,0.47,0.886,0.664,0.619,0.139;0.974,0.989,0.158,0.992,0.514,0.447,0.422,0.211,0.682,0.147;0.867,0.572,0.404,0.516,0.975,0.693,0.156,0.188,0.883,0.702;0.27,0.134,0.148,0.0784,0.000155,0.601,0.639,0.0477,0.183,0.963;0.196,0.0792,0.526,0.968,0.625,0.837,0.711,0.827,0.69,0.339;0.84,0.86,0.969,0.119,0.472,0.0746,0.21,0.337,0.299,0.0267;0.948,0.278,0.501,0.0983,0.0131,0.226,0.689,0.406,0.604,0.761;0.325,0.409,0.589,0.885,0.464,0.575,0.774,0.0433,0.584,0.895;0.211,0.847,0.254,0.613,0.655,0.418,0.666,0.164,0.595,0.286;0.346,0.969,0.0262,0.486,0.436,0.939,0.877,0.526,0.904,0.414;aaaaaa;
0.0291;a;a;0.49;0.955;aa;a;0.0873;0.523;0.988;aaaaa;0.00628;aa;0.107,0.788,0.658,0.552,0.304,0.893,0.946,0.154,0.35,0.863;0.552,0.461,0.231,0.0486,0.612,0.403,0.445,0.0226,0.838,0.282;0.154,0.44,0.519,0.501,0.0861,0.381,0.604,0.98,0.168,0.0621;0.971,0.184,0.179,0.23,0.0318,0.172,0.607,0.872,0.499,0.257;0.631,0.451,0.699,0.713,0.194,0.508,0.274,0.39,0.042,0.454;0.672,0.0312,0.364,0.634,0.0826,0.281,0.15,0.95,0.561,0.546;0.571,0.469,0.156,0.351,0.0974,0.584,0.814,0.157,0.663,0.0666;0.591,0.992,0.616,0.768,0.722,0.92,0.814,0.17,0.896,0.797;0.701,0.355,0.712,0.0909,0.428,0.562,0.874,0.413,0.0326,0.802;0.636,0.588,0.0121,0.638,0.659,0.144,0.583,0.407,0.411,0.701;0.415,0.582,0.205,0.725,0.633,0.254,0.164,0.311,0.382,0.233;0.228,0.989,0.0301,0.0322,0.965,0.201,0.686,0.279,0.681,0.558;0.0971,0.956,0.63,0.681,0.893,0.588,0.567,0.9,0.38,0.232;aaa;
0.559;a;aaa;0.0187;0.693;a;aaa;0.0205;0.842;0.0621;aa;0.865;aaaa;0.75,0.396,0.0109,0.735,0.646,0.45,0.944,0.225,0.187,0.231;0.993,0.347,0.35,0.398,0.556,0.198,0.0739,0.952,0.889,0.395;0.248,0.451,0.942,0.48,0.00368,0.903,0.132,0.722,0.0759,0.955;0.325,0.967,0.0718,0.548,0.497,0.828,0.271,0.558,0.736,0.865;0.936,0.0607,0.389,0.229,0.758,0.0439,0.963,0.519,0.168,0.329;0.213,0.293,0.73,0.529,0.297,0.793,0.322,0.9,0.178,0.608;0.557,0.833,0.226,0.52,0.982,0.841,0.163,0.362,0.232,0.682;0.515,0.807,0.271,0.208,0.18,0.699,0.703,0.954,0.546,0.658;0.356,0.216,0.62,0.58,0.152,0.387,0.18,0.525,0.295,0.77;0.132,0.207,0.728,0.365,0.915,0.82,0.515,0.558,0.507,0.271;0.55,0.459,0.0756,0.932,0.398,0.85,0.966,0.789,0.527,0.675;0.509,0.749,0.333,0.0527,0.455,0.614,0.804,0.781,0.357,0.806;0.444,0.173,0.358,0.433,0.282,0.63,0.988,0.0805,0.527,0.841;aa;
0.0806;a;aa;0.386;0.538;aa;a;0.805;0.958;0.31;aaa;0.276;aaaa;0.34,0.983,0.824,0.572,0.0524,0.0647,0.0161,0.97,0.744,0.939;0.0973,0.0535,0.733,0.579,0.66,0.721,0.0211,0.677,0.502,0.222;0.942,0.899,0.724,0.15,0.0404,0.397,0.23,0.261,0.0472,0.974;0.955,0.733,0.0591,0.239,0.75,0.559,0.217,0.451,0.964,0.572;0.894,0.223,0.555,0.0132,0.969,0.654,0.0674,0.702,0.147,0.696;0.138,0.66,0.101,0.331,0.774,0.669,0.814,0.449,0.817,0.508;0.567,0.786,0.563,0.691,0.477,0.998,0.453,0.48,0.73,0.396;0.298,0.204,0.447,0.904,0.684,0.862,0.795,0.153,0.836,0.559;0.658,0.895,0.856,0.354,0.208,0.138,0.497,0.745,0.0889,0.515;0.754,0.0932,0.173,0.219,0.739,0.599,0.436,0.281,0.0304,0.263;0.819,0.46,0.782,0.379,0.893,0.0653,0.0785,0.31,0.348,0.438;0.461,0.778,0.388,0.474,0.423,0.274,0.883,0.593,0.191,0.514;0.0941,0.822,0.757,0.157,0.825,0.43,0.269,0.108,0.305,0.887;a;
0.534;a;aa;0.381;0.391;aa;aaa;0.734;0.441;0.608;aaa;0.528;aaaa;0.835,0.453,0.286,0.0505,0.641,0.538,0.951,0.261,0.68,0.565;0.462,0.147,0.711,0.258,0.394,0.035,0.42,0.468,0.556,0.221;0.269,0.613,0.836,0.703,0.781,0.124,0.718,0.59,0.753,0.789;0.0284,0.571,0.565,0.175,0.827,0.673,0.236,0.436,0.42,0.401;0.987,0.71,0.95,0.827,0.871,0.692,0.365,0.0804,0.0424,0.887;0.997,0.353,0.18,0.357,0.223,0.361,0.516,0.964,0.941,0.843;0.0576,0.445,0.695,0.676,0.893,0.506,0.356,0.463,0.866,0.606;0.134,0.349,0.5,0.592,0.794,0.51,0.583,0.803,0.323,0.795;0.227,0.852,0.255,0.609,0.651,0.971,0.0842,0.194,0.564,0.904;0.266,0.852,0.898,0.226,0.111,0.75,0.342,0.576,0.66,0.721;0.365,0.95,0.29,0.325,0.276,0.566,0.322,0.931,0.899,0.0836;0.705,0.73,0.366,0.921,0.00102,0.0874,0.111,0.878,0.126,0.373;0.686,0.746,0.731,0.239,0.673,0.00329,0.362,0.795,0.462,0.0551;a;
0.806;a;a;0.991;0.215;a;aa;0.651;0.403;0.235;aaa;0.54;aa;0.931,0.0208,0.791,0.933,0.51,0.259,0.427,0.948,0.796,0.879;0.746,0.234,0.953,0.0663,0.561,0.762,0.452,0.238,0.497,0.034;0.204,0.881,0.151,0.11,0.479,0.0256,0.0032,0.835,0.459,0.594;0.399,0.62,0.359,0.826,0.216,0.656,0.766,0.633,0.583,0.426;0.725,0.304,0.472,0.08,0.19,0.133,0.892,0.238,0.612,0.896;0.438,0.651,0.851,0.0315,0.901,0.304,0.292,0.663,0.643,0.384;0.157,0.544,0.985,0.346,0.0405,0.24,0.77,0.00675,0.387,0.747;0.141,0.456,0.33,0.207,0.768,0.595,0.807,0.436,0.427,0.0104;0.136,0.924,0.0862,0.689,0.597,0.582,0.296,0.231,0.446,0.846;0.493,0.657,0.676,0.0438,0.553,0.14,0.666,0.863,0.46,0.942;0.658,0.148,0.989,0.287,0.595,0.172,0.667,0.0949,0.544,0.49;0.565,0.0788,0.868,0.645,0.0464,0.935,0.366,0.816,0.114,0.844;0.258,0.173,0.826,0.689,0.892,0.409,0.496,0.29,0.55,0.677;aaa;
0.15;a;aa;0.472;0.675;a;aaa;0.23;0.624;0.502;aaaa;0.517;a;0.91,0.437,0.528,0.407,0.959,0.229,0.67,0.813,0.221,0.762;0.377,0.0904,0.873,0.414,0.697,0.46,0.584,0.398,0.992,0.651;0.0735,0.963,0.775,0.311,0.567,0.0855,0.928,0.472,0.287,0.705;0.829,0.323,0.513,0.308,0.779,0.812,0.457,0.323,0.317,0.605;0.759,0.865,0.488,0.693,0.434,0.028,0.541,0.168,0.627,0.842;0.109,0.52,0.0445,0.0415,0.253,0.877,0.367,0.961,0.233,0.0583;0.137,0.809,0.0923,0.0542,0.178,0.155,0.567,0.35,0.0196,0.476;0.797,0.419,0.397,0.386,0.428,0.192,0.835,0.159,0.125,0.324;0.12,0.0241,0.278,0.0698,0.382,0.289,0.706,0.914,0.215,0.875;0.132,0.617,0.338,0.528,0.795,0.444,0.719,0.965,0.871,0.283;0.892,0.993,0.116,0.0328,0.816,0.632,0.356,0.153,0.775,0.943;0.634,0.857,0.0788,0.749,0.111,0.373,0.793,0.996,0.273,0.793;0.612,0.286,0.395,0.359,0.759,0.228,0.906,0.413,0.568,0.765;aaaaaaa;
0.181;a;a;0.34;0.0325;aa;aa;0.581;0.411;0.134;aa;0.298;aa;0.583,0.882,0.0623,0.0972,0.348,0.991,0.401,0.503,0.0761,0.72;0.42,0.486,0.139,0.687,0.879,0.299,0.647,0.605,0.839,0.909;0.454,0.574,0.787,0.697,0.451,0.851,0.283,0.986,0.562,0.802;0.841,0.752,0.232,0.958,0.763,0.791,0.194,0.214,0.731,0.188;0.595,0.52,0.695,0.0154,0.652,0.481,0.0166,0.771,0.514,0.197;0.0862,0.71,0.643,0.34,0.742,0.423,0.453,0.901,0.363,0.702;0.91,0.936,0.405,0.0278,0.771,0.386,0.304,0.811,0.612,0.805;0.934,0.684,0.991,0.366,0.315,0.361,0.844,0.819,0.533,0.429;0.509,0.538,0.749,0.332,0.564,0.431,0.568,0.886,0.207,0.777;0.278,0.129,0.394,0.491,0.13,0.724,0.401,0.987,0.46,0.467;0.85,0.972,0.858,0.897,0.555,0.854,0.462,0.925,0.922,0.441;0.373,0.613,0.221,0.784,0.936,0.047,0.564,0.674,0.645,0.627;0.966,0.686,0.0115,0.307,0.284,0.387,0.918,0.808,0.913,0.24;aaaaa;
0.97;a;a;0.75;0.68;a;a;0.5;0.997;0.981;aaa;0.637;aaaa;0.644,0.319,0.541,0.496,0.0494,0.405,0.0212,0.147,0.43,0.657;0.896,0.119,0.478,0.176,0.513,0.941,0.49,0.334,0.961,0.097;0.632,0.881,0.285,0.764,0.477,0.401,0.256,0.734,0.566,0.974;0.799,0.211,0.307,0.112,0.604,0.749,0.362,0.865,0.701,0.631;0.0216,0.574,0.817,0.487,0.42,0.481,0.782,0.599,0.743,0.854;0.546,0.626,0.045,0.323,0.36,0.203,0.952,0.966,0.233,0.672;0.0771,0.526,0.666,0.355,0.432,0.0524,0.836,0.908,0.74,0.707;0.364,0.27,0.171,0.558,0.937,0.212,0.647,0.0386,0.368,0.754;0.583,0.184,0.564,0.195,0.561,0.739,0.62,0.198,0.773,0.233;0.413,0.14,0.666,0.0788,0.991,0.254,0.829,0.541,0.894,0.453;0.776,0.5,0.571,0.655,0.963,0.327,0.407,0.817,0.541,0.284;0.215,0.588,0.102,0.755,0.353,0.644,0.334,0.814,0.413,0.288;0.449,0.856,0.398,0.0468,0.328,0.637,0.849,0.076,0.662,0.769;aaa;
0.844;a;aaa;0.324;0.885;aa;aaa;0.914;0.613;0.451;aaaa;0.886;aa;0.308,0.382,0.666,0.246,0.127,0.836,0.432,0.149,0.35,0.116;0.806,0.205,0.357,0.1,0.409,0.835,0.32,0.998,0.13,0.459;0.132,0.0626,0.477,0.105,0.196,0.263,0.853,0.323,0.605,0.042;0.679,0.675,0.148,0.164,0.521,0.992,0.415,0.889,0.0773,0.313;0.672,0.302,0.344,0.341,0.647,0.963,0.9,0.745,0.803,0.969;0.497,0.282,0.0328,0.213,0.912,0.0507,0.221,0.634,0.935,0.365;0.0949,0.0228,0.494,0.896,0.905,0.422,0.656,0.0981,0.195,0.887;0.571,0.847,0.218,0.571,0.57,0.671,0.428,0.793,0.91,0.982;0.335,0.839,0.47,0.756,0.271,0.223,0.817,0.00135,0.674,0.518;0.872,0.531,0.0521,0.956,0.674,0.602,0.282,0.63,0.165,0.205;0.35,0.593,0.926,0.276,0.901,0.0234,0.772,0.927,0.598,0.48;0.761,0.0734,0.946,0.989,0.75,0.285,0.601,0.665,0.393,0.154;0.302,0.192,0.978,0.307,0.173,0.575,0.702,0.525,0.872,0.0557;aaaaaa;
