ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.598;0.6;0.629;aaa;0.849;0.206;aaaaa;aa;0.389,0.675,0.0978,0.233,0.841,0.355,0.175,0.396,0.5,0.355;0.165,0.0818,0.437,0.647,0.135,0.383,0.718,0.274,0.646,0.876;0.491,0.249,0.445,0.71,0.188,0.601,0.297,0.573,0.786,0.151;0.858,0.526,0.0777,0.165,0.871,0.179,0.727,0.727,0.377,0.22;0.365,0.329,0.0355,0.727,0.0583,0.289,0.226,0.923,0.0768,0.929;0.826,0.0441,0.368,0.924,0.0614,0.72,0.906,0.0916,0.396,0.553;0.142,0.0125,0.0865,0.18,0.749,0.717,0.834,0.701,0.911,0.84;0.967,0.0159,0.97,0.381,0.318,0.899,0.234,0.339,0.419,0.189;0.759,0.404,0.336,0.668,0.428,0.477,0.876,0.494,0.979,0.258;aaaaaaa;
aa;0.995;0.0784;0.445;a;0.44;0.465;aaaaaaaaa;a;0.195,0.859,0.538,0.0166,0.751,0.665,0.461,0.548,0.978,0.98;0.114,0.483,0.841,0.371,0.923,0.599,0.779,0.728,0.452,0.89;0.102,0.792,0.159,0.356,0.407,0.0787,0.171,0.85,0.312,0.228;0.996,0.971,0.398,0.147,0.186,0.0282,0.065,0.823,0.621,0.932;0.995,0.28,0.248,0.801,0.678,0.0548,0.239,0.137,0.209,0.665;0.261,0.82,0.129,0.267,0.804,0.616,0.319,0.828,0.488,0.17;0.367,0.264,0.944,0.236,0.319,0.656,0.56,0.918,0.194,0.318;0.397,0.909,0.079,0.386,0.413,0.168,0.161,0.351,0.631,0.801;0.383,0.087,0.853,0.571,0.27,0.485,0.82,0.0164,0.323,0.21;aaaaaaa;
aa;0.0516;0.0618;0.0565;aa;0.469;0.293;aaaaaaaaa;a;0.614,0.709,0.0113,0.262,0.223,0.311,0.295,0.0122,0.467,0.144;0.0946,0.0947,0.137,0.144,0.396,0.355,0.101,0.479,0.849,0.357;0.567,0.361,0.462,0.328,0.178,0.815,0.166,0.454,0.212,0.288;0.908,0.192,0.526,0.795,0.313,0.522,0.733,0.532,0.586,0.821;0.45,0.00218,0.496,0.144,0.542,0.964,0.864,0.975,0.542,0.891;0.836,0.853,0.613,0.515,0.639,0.819,0.664,0.821,0.955,0.536;0.946,0.872,0.656,0.799,0.835,0.656,0.508,0.654,0.964,0.876;0.661,0.368,0.999,0.918,0.325,0.983,0.398,0.836,0.348,0.463;0.542,0.574,0.964,0.17,0.821,0.0208,0.0974,0.371,0.15,0.493;aaaaaa;
aa;0.202;0.722;0.769;a;0.306;0.268;aaaaa;a;0.809,0.292,0.634,0.929,0.616,0.977,0.759,0.364,0.491,0.76;0.738,0.0801,0.0443,0.762,0.804,0.351,0.231,0.0463,0.936,0.946;0.953,0.789,0.646,0.994,0.372,0.94,0.765,0.711,0.366,0.142;0.59,0.473,0.503,0.516,0.999,0.357,0.805,0.39,0.425,0.291;0.673,0.0977,0.159,0.924,0.886,0.874,0.618,0.518,0.247,0.265;0.389,0.104,0.315,0.848,0.51,0.248,0.862,0.671,0.429,0.0382;0.315,0.842,0.858,0.746,0.831,0.479,0.735,0.384,0.429,0.638;0.287,0.635,0.149,0.263,0.463,0.0346,0.841,0.588,0.116,0.831;0.588,0.532,0.103,0.757,0.343,0.309,0.15,0.775,0.142,0.353;aaaaaaaaa;
a;0.379;0.122;0.788;aaa;0.948;0.838;aaaaaaaaaa;aaa;0.972,0.16,0.481,0.101,0.294,0.683,0.504,0.677,0.389,0.0734;0.226,0.115,0.757,0.596,0.137,0.961,0.742,0.00824,0.39,0.917;0.882,0.411,0.904,0.868,0.125,0.497,0.943,0.0448,0.897,0.699;0.96,0.945,0.126,0.404,0.831,0.362,0.302,0.182,0.192,0.163;0.955,0.72,0.563,0.365,0.772,0.613,0.925,0.139,0.379,0.446;0.989,0.182,0.742,0.301,0.688,0.291,0.547,0.363,0.553,0.759;0.00721,0.00872,0.384,0.521,0.605,0.553,0.813,0.385,0.0593,0.562;0.623,0.648,0.0831,0.24,0.814,0.426,0.522,0.723,0.942,0.849;0.76,0.836,0.373,0.684,0.641,0.444,0.111,0.326,0.408,0.951;aaaaaaaaa;
a;0.462;0.366;0.201;aaa;0.0625;0.509;aaaaaaaaa;aa;0.241,0.336,0.533,0.29,0.775,0.747,0.965,0.581,0.803,0.647;0.78,0.819,0.122,0.955,0.181,0.206,0.745,0.282,0.29,0.641;0.36,0.725,0.36,0.986,0.182,0.228,0.984,0.347,0.392,0.906;0.662,0.586,0.221,0.648,0.606,0.176,0.869,0.149,0.26,0.67;0.295,0.95,0.811,0.134,0.0269,0.164,0.00856,0.821,0.686,0.981;0.824,0.298,0.505,0.0291,0.63,0.713,0.863,0.119,0.538,0.442;0.923,0.183,0.246,0.698,0.371,0.588,0.145,0.364,0.605,0.545;0.25,0.349,0.736,0.233,0.123,0.492,0.829,0.168,0.935,0.336;0.784,0.102,0.168,0.112,0.514,0.685,0.0436,0.465,0.148,0.683;aaaaaaaaaa;
aa;0.396;0.0328;0.0352;a;0.482;0.856;aaaaaaaaaa;aaaa;0.968,0.996,0.321,0.679,0.788,0.862,0.769,0.511,0.201,0.783;0.209,0.501,0.0873,0.998,0.623,0.0223,0.665,0.652,0.961,0.424;0.483,0.912,0.044,0.352,0.517,0.496,0.761,0.0104,0.324,0.422;0.195,0.72,0.357,0.156,0.523,0.278,0.0604,0.888,0.268,0.434;0.119,0.325,0.581,0.39,0.704,0.769,0.057,0.305,0.686,0.326;0.71,0.223,0.363,0.879,0.893,0.981,0.452,0.266,0.312,0.758;0.392,0.566,0.928,0.784,0.389,0.34,0.458,0.81,0.969,0.52;0.956,0.0664,0.403,0.0503,0.827,0.544,0.7,0.589,0.251,0.547;0.932,0.122,0.732,0.349,0.724,0.38,0.32,0.274,0.0221,0.0955;aaaaaaaaa;
aa;0.101;0.838;0.468;a;0.339;0.00593;aaaaaaaaaa;aaaaa;0.0342,0.388,0.416,0.152,0.588,0.326,0.298,0.563,0.65,0.929;0.326,0.176,0.106,0.306,0.0727,0.0117,0.602,0.43,0.403,0.111;0.706,0.901,0.174,0.665,0.197,0.854,0.337,0.494,0.258,0.692;0.0144,0.161,0.44,0.404,0.887,0.202,0.784,0.949,0.981,0.209;0.844,0.407,0.477,0.101,0.106,0.849,0.553,0.267,0.229,0.801;0.675,0.271,0.779,0.609,0.965,0.632,0.881,0.534,0.218,0.709;0.601,0.813,0.912,0.0618,0.59,0.374,0.0452,0.0145,0.708,0.451;0.342,0.846,0.712,0.49,0.642,0.8,0.31,0.0506,0.937,0.0605;0.916,0.905,0.962,0.934,0.718,0.658,0.335,0.778,0.954,0.556;aa;
a;0.675;0.291;0.0717;aaa;0.998;0.947;aaaaaaaa;aaaaa;0.882,0.187,0.932,0.345,0.223,0.871,0.294,0.383,0.0417,0.178;0.351,0.32,0.827,0.588,0.214,0.602,0.63,0.966,0.96,0.0423;0.396,0.529,0.0115,0.77,0.942,0.0744,0.993,0.0995,0.631,0.203;0.889,0.417,0.0411,0.616,0.502,0.238,0.073,0.124,0.703,0.105;0.152,0.0427,0.845,0.421,0.189,0.243,0.669,0.715,0.478,0.0519;0.0104,0.968,0.0566,0.254,0.552,0.795,0.351,0.949,0.54,0.165;0.0686,0.902,0.628,0.958,0.939,0.812,0.288,0.896,0.224,0.42;0.784,0.693,0.495,0.042,0.0107,0.872,0.922,0.731,0.304,0.498;0.551,0.607,0.12,0.548,0.669,0.217,0.918,0.366,0.265,0.572;aaaaaaaaa;
a;0.55;0.42;0.769;aaa;0.344;0.174;aaaaa;aa;0.912,0.142,0.423,0.657,0.428,0.347,0.248,0.774,0.923,0.0454;0.0374,0.474,0.0262,0.58,0.617,0.89,0.753,0.362,0.552,0.638;0.86,0.458,0.351,0.875,0.0985,0.38,0.152,0.938,0.134,0.436;0.426,0.363,0.92,0.143,0.693,0.328,0.00787,0.279,0.8,0.343;0.225,0.468,0.412,0.263,0.532,0.378,0.574,0.0591,0.118,0.235;0.207,0.594,0.465,0.321,0.291,0.181,0.57,0.0155,0.654,0.171;0.492,0.261,0.835,0.214,0.303,0.738,0.0359,0.15,0.432,0.018;0.0994,0.999,0.564,0.971,0.455,0.0927,0.438,0.337,0.0748,0.35;0.125,0.793,0.547,0.719,0.871,0.033,0.0573,0.145,0.504,0.149;aaaaaaaaaa;
a;0.883;0.306;0.802;aaa;0.698;0.601;aaaaaaaaa;aaaaa;0.33,0.135,0.486,0.682,0.929,0.239,0.428,0.0533,0.0381,0.451;0.476,0.565,0.378,0.809,0.184,0.836,0.0724,0.915,0.0854,0.203;0.949,0.469,0.757,0.476,0.988,0.86,0.342,0.305,0.0658,0.853;0.683,0.212,0.456,0.963,0.0883,0.643,0.638,0.433,0.0843,0.852;0.295,0.0793,0.774,0.841,0.426,0.533,0.676,0.552,0.741,0.938;0.902,0.125,0.569,0.885,0.00278,0.199,0.925,0.809,0.747,0.273;0.911,0.799,0.125,0.54,0.263,0.757,0.0716,0.203,0.0117,0.773;0.582,0.891,0.773,0.178,0.866,0.565,0.788,0.64,0.211,0.323;0.0679,0.752,0.3,0.477,0.783,0.602,0.591,0.355,0.0574,0.283;aaa;
aa;0.287;0.745;0.196;aa;0.449;0.0293;aaaaaaa;a;0.0774,0.0843,0.268,0.7,0.502,0.685,0.835,0.576,0.426,0.704;0.0872,0.262,0.753,0.07,0.404,0.425,0.981,0.929,0.0177,0.37;0.667,0.121,0.988,0.266,0.943,0.418,0.0907,0.667,0.602,0.66;0.411,0.394,0.42,0.145,0.388,0.572,0.869,0.962,0.417,0.272;0.76,0.0921,0.374,0.31,0.397,0.138,0.723,0.0209,0.758,0.967;0.0937,0.85,0.00732,0.37,0.15,0.465,0.784,0.842,0.0451,0.199;0.912,0.175,0.647,0.623,0.278,0.192,0.387,0.336,0.595,0.609;0.388,0.971,0.277,0.933,0.975,0.419,0.39,0.554,0.356,0.829;0.781,0.0609,0.899,0.438,0.062,0.839,0.281,0.321,0.936,0.43;aaaaa;
aa;0.619;0.509;0.148;a;0.293;0.0442;aaaaaaaa;aaaa;0.181,0.0167,0.964,0.712,0.264,0.172,0.833,0.162,0.355,0.441;0.579,0.497,0.0405,0.696,0.553,0.429,0.901,0.223,0.769,0.262;0.287,0.333,0.915,0.26,0.9,0.414,0.454,0.921,0.578,0.706;0.273,0.0414,0.343,0.394,0.599,0.979,0.49,0.919,0.0801,0.879;0.893,0.605,0.566,0.316,0.721,0.269,0.924,0.223,0.0465,0.979;0.485,0.438,0.23,0.762,0.787,0.993,0.152,0.19,0.853,0.845;0.31,0.555,0.408,0.675,0.0268,0.453,0.907,0.769,0.314,0.531;0.447,0.721,0.755,0.224,0.103,0.804,0.246,0.348,0.644,0.804;0.993,0.129,0.0653,0.296,0.0882,0.746,0.692,0.85,0.719,0.129;aa;
