ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;0.336;aaaaaaaaa;0.912;aaa;aaa;0.512;aaaa;0.0149,0.724,0.798,0.716,0.16,0.0405,0.898,0.892,0.809,0.329;0.933,0.961,0.828,0.536,0.67,0.493,0.701,0.627,0.877,0.208;0.36,0.715,0.103,0.672,0.536,0.81,0.064,0.71,0.557,0.668;0.0955,0.295,0.972,0.637,0.662,0.954,0.807,0.204,0.815,0.0991;0.932,0.707,0.726,0.419,0.499,0.121,0.462,0.0308,0.787,0.407;0.838,0.598,0.342,0.189,0.101,0.113,0.364,0.0124,0.966,0.0894;0.228,0.531,0.741,0.773,0.896,0.811,0.0318,0.383,0.685,0.765;0.721,0.377,0.16,0.775,0.188,0.804,0.0657,0.126,0.589,0.584;0.168,0.236,0.365,0.171,0.253,0.93,0.468,0.217,0.167,0.697;a;
a;aaaaaaaa;0.0256;aaa;0.334;aaaaaa;aa;0.887;aaaaaa;0.272,0.267,0.886,0.154,0.147,0.898,0.198,0.0902,0.853,0.668;0.334,0.359,0.134,0.538,0.216,0.171,0.984,0.109,0.915,0.601;0.154,0.0486,0.517,0.742,0.525,0.606,0.326,0.695,0.636,0.753;0.421,0.708,0.0384,0.215,0.651,0.889,0.639,0.758,0.984,0.884;0.226,0.194,0.21,0.825,0.0372,0.728,0.212,0.79,0.881,0.724;0.917,0.699,0.0765,0.99,0.0771,0.111,0.271,0.7,0.966,0.435;0.61,0.41,0.967,0.229,0.609,0.827,0.749,0.738,0.346,0.784;0.578,0.0663,0.285,0.846,0.185,0.144,0.404,0.716,0.376,0.176;0.215,0.275,0.759,0.977,0.884,0.0617,0.225,0.712,0.907,0.0124;aaaaaaa;
aa;aaaaa;0.942;aaaaa;0.973;aa;aa;0.0194;aaaaaaaa;0.183,0.673,0.251,0.262,0.0253,0.595,0.171,0.136,0.684,0.976;0.0703,0.153,0.875,0.965,0.388,0.763,0.765,0.881,0.821,0.307;0.232,0.879,0.572,0.908,0.613,0.744,0.8,0.04,0.835,0.347;0.65,0.376,0.797,0.0178,0.994,0.316,0.72,0.525,0.0258,0.686;0.0679,0.674,0.649,0.279,0.296,0.924,0.899,0.268,0.838,0.594;0.93,0.687,0.503,0.999,0.822,0.783,0.964,0.391,0.185,0.161;0.116,0.682,0.0135,0.525,0.147,0.772,0.874,0.569,0.531,0.9;0.816,0.692,0.888,0.874,0.939,0.058,0.566,0.719,0.779,0.971;0.367,0.313,0.854,0.148,0.668,0.29,0.617,0.835,0.37,0.851;aaaaaa;
aaa;aa;0.656;aaaa;0.839;aaaaaaaaaa;aaaa;0.61;a;0.147,0.717,0.105,0.502,0.407,0.15,0.645,0.504,0.807,0.553;0.103,0.161,0.165,0.356,0.925,0.331,0.726,0.354,0.899,0.643;0.468,0.881,0.148,0.604,0.156,0.478,0.8,0.211,0.27,0.938;0.796,0.684,0.476,0.856,0.73,0.23,0.646,0.968,0.776,0.537;0.0885,0.941,0.165,0.419,0.418,0.00417,0.169,0.136,0.171,0.24;0.417,0.691,0.198,0.465,0.862,0.705,0.877,0.484,0.989,0.379;0.302,0.202,0.0597,0.674,0.000467,0.85,0.506,0.228,0.421,0.0634;0.567,0.503,0.173,0.164,0.93,0.72,0.932,0.538,0.38,0.875;0.769,0.571,0.404,0.0324,0.834,0.112,0.0189,0.996,0.691,0.93;aaaaaaaaaa;
a;aa;0.0109;aaaa;0.358;aaaaaaaaa;aaa;0.667;aaaaaaaaaa;0.181,0.606,0.82,0.354,0.532,0.955,0.658,0.945,0.956,0.555;0.104,0.728,0.405,0.46,0.622,0.526,0.604,0.561,0.959,0.522;0.386,0.719,0.618,0.273,0.99,0.526,0.536,0.1,0.145,0.825;0.519,0.199,0.545,0.707,0.502,0.227,0.721,0.479,0.515,0.112;0.594,0.949,0.037,0.989,0.484,0.997,0.478,0.558,0.682,0.765;0.121,0.967,0.841,0.244,0.147,0.194,0.698,0.91,0.736,0.381;0.0405,0.606,0.636,0.533,0.446,0.484,0.607,0.604,0.54,0.597;0.922,0.783,0.445,0.742,0.535,0.128,0.502,0.473,0.946,0.837;0.204,0.381,0.173,0.533,0.63,0.764,0.306,0.648,0.772,0.35;aaaaa;
aaa;aaaa;0.491;aaa;0.826;aaa;aa;0.154;aaaa;0.717,0.251,0.963,0.578,0.916,0.378,0.339,0.475,0.387,0.745;0.534,0.5,0.415,0.82,0.909,0.0447,0.804,0.915,0.667,0.531;0.0322,0.323,0.923,0.874,0.064,0.249,0.721,0.341,0.338,0.761;0.946,0.729,0.368,0.4,0.54,0.196,0.487,0.626,0.743,0.893;0.891,0.585,0.858,0.159,0.491,0.31,0.307,0.364,0.33,0.42;0.573,0.0182,0.194,0.973,0.189,0.656,0.838,0.526,0.248,0.156;0.11,0.775,0.0399,0.341,0.674,0.88,0.504,0.731,0.418,0.0977;0.781,0.617,0.201,0.885,0.193,0.0172,0.441,0.816,0.599,0.437;0.712,0.299,0.385,0.913,0.987,0.387,0.767,0.116,0.498,0.00237;aaaaaaaaa;
aaa;aa;0.604;aaaaa;0.171;aaaaaaaaaa;aaaa;0.811;aaaaaaa;0.417,0.0266,0.633,0.662,0.671,0.735,0.775,0.857,0.773,0.377;0.899,0.99,0.751,0.822,0.278,0.837,0.651,0.446,0.632,0.228;0.571,0.635,0.559,0.95,0.522,0.715,0.335,0.963,0.13,0.0921;0.625,0.156,0.857,0.277,0.929,0.382,0.858,0.384,0.694,0.561;0.687,0.849,0.34,0.956,0.868,0.479,0.357,0.378,0.237,0.314;0.387,0.486,0.492,0.754,0.84,0.035,0.897,0.619,0.277,0.728;0.916,0.388,0.747,0.463,0.839,0.68,0.281,0.916,0.331,0.888;0.858,0.377,0.314,0.141,0.125,0.635,0.0645,0.942,0.288,0.662;0.628,0.685,0.359,0.916,0.136,0.522,0.199,0.423,0.416,0.378;aaaa;
a;aaaaaaaaa;0.127;aaa;0.427;aaaaaaaaa;aaaa;0.69;aaaaaa;0.918,0.396,0.25,0.15,0.111,0.253,0.452,0.404,0.846,0.656;0.198,0.801,0.652,0.915,0.842,0.028,0.145,0.833,0.313,0.963;0.477,0.417,0.513,0.967,0.501,0.691,0.66,0.749,0.11,0.749;0.948,0.427,0.456,0.293,0.799,0.841,0.144,0.709,0.305,0.73;0.112,0.105,0.351,0.699,0.251,0.496,0.321,0.75,0.396,0.204;0.753,0.0804,0.914,0.908,0.54,0.512,0.131,0.936,0.817,0.919;0.154,0.385,0.485,0.841,0.823,0.914,0.984,0.035,0.155,0.892;0.275,0.0172,0.366,0.917,0.408,0.714,0.337,0.285,0.384,0.734;0.512,0.906,0.306,0.602,0.929,0.212,0.375,0.696,0.772,0.189;aaaaaaaaa;
aaa;aaaaa;0.442;aaaaaa;0.858;aaaaaaaa;aaa;0.428;a;0.415,0.896,0.016,0.0967,0.493,0.699,0.427,0.0648,0.15,0.0345;0.374,0.283,0.637,0.321,0.722,0.0236,0.631,0.575,0.846,0.464;0.354,0.681,0.379,0.205,0.672,0.163,0.347,0.893,0.316,0.107;0.0132,0.326,0.614,0.624,0.346,0.515,0.513,0.706,0.997,0.977;0.918,0.38,0.731,0.997,0.558,0.264,0.815,0.672,0.427,0.268;0.00223,0.509,0.74,0.556,0.705,0.196,0.358,0.934,0.684,0.596;0.304,0.29,0.866,0.856,0.228,0.125,0.0872,0.196,0.312,0.081;0.974,0.446,0.528,0.281,0.0838,0.747,0.806,0.752,0.711,0.686;0.641,0.792,0.801,0.693,0.333,0.568,0.696,0.335,0.382,0.792;aaaa;
a;aaaaa;0.791;aaaaaaa;0.618;aaa;aa;0.615;aaa;0.43,0.339,0.301,0.275,0.973,0.621,0.0757,0.237,0.724,0.93;0.475,0.601,0.416,0.832,0.636,0.0128,0.672,0.633,0.291,0.0488;0.67,0.821,0.89,0.682,0.645,0.3,0.132,0.645,0.4,0.73;0.77,0.538,0.848,0.513,0.5,0.467,0.526,0.135,0.0929,0.832;0.414,0.308,0.395,0.976,0.519,0.773,0.533,0.477,0.208,0.42;0.404,0.959,0.844,0.437,0.997,0.0547,0.703,0.0824,0.357,0.24;0.822,0.0675,0.862,0.442,0.672,0.464,0.363,0.509,0.485,0.562;0.434,0.105,0.608,0.882,0.0651,0.258,0.961,0.721,0.0432,0.371;0.348,0.673,0.154,0.506,0.501,0.777,0.675,0.873,0.377,0.436;aaa;
aa;aaaa;0.872;aaaaaaaa;0.0417;aaaaa;a;0.287;aaaaaa;0.852,0.784,0.649,0.989,0.954,0.349,0.101,0.439,0.379,0.989;0.0339,0.915,0.107,0.311,0.148,0.838,0.608,0.649,0.714,0.247;0.434,0.894,0.612,0.155,0.456,0.1,0.0988,0.214,0.888,0.31;0.779,0.717,0.887,0.21,0.868,0.58,0.975,0.0217,0.209,0.422;0.128,0.893,0.115,0.83,0.528,0.201,0.363,0.74,0.228,0.616;0.0469,0.546,0.18,0.548,0.954,0.31,0.256,0.533,0.552,0.237;0.0804,0.0146,0.112,0.399,0.273,0.652,0.0223,0.638,0.501,0.128;0.216,0.96,0.589,0.609,0.025,0.387,0.00758,0.353,0.247,0.682;0.775,0.548,0.744,0.568,0.674,0.223,0.737,0.146,0.983,0.529;aaaaaaaaa;
aaa;aaaaaaaa;0.88;aaaaaaaa;0.789;aaaa;aa;0.522;aaaaaaaaa;0.53,0.799,0.693,0.326,0.219,0.871,0.846,0.493,0.00248,0.676;0.243,0.502,0.0732,0.406,0.504,0.133,0.723,0.518,0.965,0.816;0.472,0.522,0.568,0.515,0.0341,0.666,0.75,0.583,0.802,0.0773;0.732,0.122,0.126,0.54,0.918,0.895,0.637,0.663,0.656,0.84;0.501,0.161,0.136,0.893,0.986,0.0254,0.0941,0.0204,0.532,0.216;0.215,0.908,0.717,0.29,0.904,0.407,0.855,0.753,0.232,0.139;0.021,0.917,0.364,0.408,0.49,0.474,0.649,0.428,0.191,0.466;0.948,0.629,0.0576,0.67,0.137,0.906,0.372,0.467,0.528,0.363;0.267,0.282,0.709,0.382,0.822,0.29,0.123,0.305,0.0956,0.806;aaaaa;
aa;aaaaaaa;0.43;aaaaaaaaa;0.413;aaaaa;a;0.889;aaa;0.897,0.616,0.0307,0.578,0.633,0.729,0.453,0.254,0.345,0.0718;0.202,0.769,0.0661,0.0169,0.323,0.18,0.142,0.469,0.455,0.779;0.665,0.433,0.195,0.209,0.297,0.91,0.921,0.914,0.56,0.28;0.288,0.229,0.514,0.42,0.0907,0.791,0.345,0.0602,0.502,0.941;0.446,0.932,0.987,0.823,0.172,0.967,0.652,0.0564,0.165,0.981;0.739,0.813,0.55,0.672,0.878,0.0177,0.133,0.866,0.62,0.321;0.0338,0.914,0.658,0.185,0.512,0.198,0.0216,0.541,0.466,0.608;0.57,0.893,0.0158,0.189,0.78,0.0512,0.755,0.907,0.331,0.41;0.0828,0.456,0.429,0.87,0.438,0.322,0.329,0.0357,0.0142,0.314;aaaaaaaa;
aa;aa;0.138;a;0.549;aaa;aa;0.208;aaaaaa;0.738,0.504,0.369,0.998,0.0598,0.935,0.24,0.798,0.899,0.662;0.265,0.27,0.978,0.434,0.921,0.489,0.301,0.872,0.528,0.16;0.888,0.786,0.508,0.977,0.878,0.226,0.772,0.678,0.303,0.251;0.882,0.232,0.0662,0.0413,0.0188,0.808,0.0442,0.576,0.657,0.387;0.491,0.92,0.794,0.239,0.0555,0.238,0.378,0.354,0.342,0.45;0.509,0.905,0.994,0.76,0.407,0.0785,0.979,0.434,0.426,0.671;0.778,0.741,0.647,0.32,0.0789,0.321,0.87,0.733,0.558,0.906;0.632,0.535,0.416,0.997,0.318,0.0796,0.906,0.312,0.623,0.589;0.264,0.347,0.269,0.491,0.0878,0.171,0.7,0.379,0.385,0.681;aaa;
aa;aaaaaa;0.663;aa;0.647;aa;aaa;0.835;aaaaaaa;0.144,0.105,0.438,0.268,0.0306,0.577,0.263,0.0263,0.0357,0.13;0.546,0.422,0.998,0.188,0.178,0.905,0.828,0.975,0.538,0.0776;0.531,0.278,0.346,0.419,0.571,0.89,0.13,0.828,0.336,0.886;0.248,0.144,0.364,0.0175,0.895,0.128,0.723,0.235,0.333,0.227;0.605,0.116,0.874,0.547,0.00377,0.439,0.819,0.82,0.111,0.878;0.402,0.827,0.512,0.693,0.264,0.688,0.554,0.424,0.302,0.84;0.0598,0.637,0.889,0.131,0.207,0.0544,0.0709,0.571,0.765,0.966;0.543,0.184,0.439,0.843,0.41,0.395,0.0103,0.114,0.428,0.915;0.0361,0.00984,0.309,0.92,0.909,0.576,0.267,0.173,0.947,0.4;aaaaaa;
a;a;0.994;aaaaaa;0.472;aaaaaaaaa;aaaa;0.392;aaaaaaaaa;0.567,0.225,0.249,0.847,0.781,0.894,0.14,0.752,0.343,0.752;0.767,0.751,0.883,0.927,0.59,0.0626,0.966,0.163,0.197,0.656;0.788,0.841,0.304,0.453,0.0832,0.022,0.533,0.27,0.784,0.786;0.371,0.0421,0.0483,0.68,0.652,0.947,0.742,0.238,0.356,0.157;0.716,0.601,0.368,0.522,0.936,0.729,0.394,0.456,0.0976,0.00675;0.421,0.12,0.825,0.712,0.663,0.65,0.835,0.766,0.86,0.762;0.113,0.146,0.314,0.624,0.125,0.652,0.137,0.138,0.605,0.596;0.267,0.488,0.842,0.43,0.117,0.926,0.428,0.573,0.0074,0.353;0.548,0.363,0.69,0.0454,0.57,0.0602,0.267,0.365,0.599,0.606;aaaa;
aa;aaaaaa;0.957;aaaaaaaa;0.483;aaaa;aa;0.109;aa;0.265,0.277,0.717,0.492,0.862,0.494,0.621,0.293,0.734,0.29;0.933,0.892,0.804,0.815,0.711,0.818,0.596,0.18,0.563,0.407;0.812,0.1,0.302,0.907,0.686,0.666,0.641,0.753,0.969,0.729;0.415,0.697,0.837,0.789,0.91,0.941,0.579,0.161,0.51,0.7;0.193,0.717,0.66,0.758,0.656,0.285,0.334,0.108,0.729,0.0164;0.675,0.737,0.887,0.803,0.353,0.549,0.516,0.405,0.18,0.183;0.196,0.62,0.888,0.048,0.0351,0.0558,0.186,0.249,0.908,0.226;0.0605,0.958,0.616,0.0728,0.781,0.946,0.403,0.291,0.57,0.196;0.646,0.201,0.678,0.949,1,0.153,0.508,0.906,0.639,0.919;aaaaa;
aaa;aaaaaaaa;0.143;aaa;0.29;aaaaaaaaaa;aaaa;0.416;aaaaaaaaa;0.137,0.606,0.203,0.901,0.734,0.308,0.459,0.839,0.98,0.665;0.724,0.0555,0.726,0.883,0.902,0.27,0.234,0.686,0.433,0.0829;0.646,0.986,0.504,0.988,0.637,0.796,0.969,0.935,0.881,0.717;0.392,0.209,0.545,0.322,0.3,0.211,0.977,0.848,0.376,0.237;0.343,0.835,0.909,0.746,0.995,0.719,0.623,0.394,0.436,0.215;0.0273,0.147,0.873,0.707,0.253,0.895,0.321,0.602,0.242,0.844;0.248,0.982,0.776,0.44,0.701,0.896,0.474,0.0622,0.437,0.656;0.793,0.303,0.686,0.277,0.156,0.295,0.814,0.555,0.935,0.327;0.802,0.0775,0.21,0.438,0.944,0.93,0.151,0.821,0.117,0.309;aaaaaaaaaa;
aa;aaaaaaa;0.884;aa;0.862;aaaaa;aaa;0.861;aaaaa;0.435,0.584,0.273,0.411,0.0578,0.649,0.186,0.784,0.467,0.143;0.78,0.858,0.833,0.31,0.949,0.784,0.198,0.621,0.858,0.0774;0.55,0.059,0.0144,0.847,0.906,0.532,0.811,0.77,0.865,0.619;0.414,0.264,0.565,0.953,0.604,0.572,0.111,0.319,0.415,0.827;0.732,0.234,0.408,0.364,0.574,0.399,0.255,0.552,0.428,0.831;0.431,0.606,0.19,0.453,0.589,0.0573,0.0943,0.439,0.786,0.685;0.324,0.5,0.894,0.535,0.146,0.0544,0.935,0.783,0.993,0.19;0.875,0.219,0.144,0.373,0.468,0.796,0.973,0.536,0.249,0.507;0.669,0.429,0.385,0.672,0.368,0.603,0.00231,0.824,0.35,0.474;aaa;
aa;aaa;0.311;aa;0.564;a;aaaa;0.593;aaa;0.725,0.818,0.908,0.138,0.915,0.247,0.143,0.789,0.814,0.916;0.632,0.631,0.917,0.532,0.253,0.218,0.708,0.104,0.559,0.294;0.27,0.768,0.175,0.92,0.6,0.714,0.893,0.483,0.287,0.645;0.583,0.8,0.353,0.185,0.801,0.424,0.00251,0.122,0.347,0.891;0.318,0.508,0.946,0.618,0.886,0.259,0.705,0.507,0.444,0.534;0.931,0.353,0.515,0.556,0.0462,0.353,0.465,0.641,0.137,0.508;0.528,0.0516,0.608,0.916,0.513,0.587,0.942,0.957,0.246,0.922;0.528,0.715,0.00145,0.302,0.325,0.734,0.0888,0.375,0.716,0.578;0.0317,0.5,0.274,0.529,0.655,0.495,0.315,0.519,0.679,0.604;aa;
a;aaaaaa;0.341;aaaaaaa;0.191;aaaaa;aaaa;0.959;aaaaaaaa;0.198,0.139,0.699,0.844,0.249,0.425,0.431,0.122,0.4,0.934;0.905,0.549,0.0455,0.983,0.655,0.119,0.691,0.584,0.0958,0.809;0.919,0.0802,0.0409,0.356,0.822,0.276,0.748,0.195,0.33,0.669;0.269,0.63,0.594,0.547,0.862,0.833,0.837,0.474,0.0769,0.206;0.154,0.0638,0.49,0.15,0.0579,0.371,0.42,0.244,0.707,0.664;0.334,0.00302,0.823,0.274,0.929,0.926,0.436,0.814,0.964,0.0113;0.301,0.622,0.669,0.974,0.667,0.369,0.615,0.754,0.407,0.258;0.434,0.184,0.314,0.723,0.443,0.527,0.0147,0.815,0.941,0.994;0.56,0.148,0.00973,0.526,0.639,0.683,0.196,0.899,0.986,0.478;aaaaaaaaa;
aa;aaaaaaaaa;0.555;aa;0.274;aaaaa;aa;0.215;aaaaa;0.0736,0.73,0.56,0.681,0.722,0.0673,0.504,0.629,0.473,0.362;0.203,0.874,0.0161,0.143,0.781,0.861,0.934,0.472,0.483,0.642;0.00123,0.606,0.212,0.141,0.759,0.204,0.262,0.829,0.336,0.921;0.232,0.95,0.978,0.0405,0.218,0.0697,0.045,0.79,0.401,0.399;0.59,0.472,0.139,0.823,0.638,0.883,0.24,0.522,0.157,0.387;0.692,0.508,0.975,0.238,0.369,0.272,0.329,0.433,0.0403,0.512;0.879,0.741,0.998,0.116,0.511,0.225,0.207,0.417,0.705,0.617;0.862,0.771,0.409,0.551,0.722,0.579,0.478,0.887,0.284,0.827;0.607,0.0338,0.239,0.785,0.45,0.284,0.334,0.55,0.824,0.538;aaaaa;
