ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.565;aaaa;aaaaaa;aa;0.416;0.846;0.288;0.508;0.026;0.666;aa;aaaa;0.347,0.713,0.37,0.404,0.128,0.0416,0.604,0.245,0.514,0.733;0.841,0.983,0.449,0.226,0.0309,0.0888,0.141,0.00352,0.115,0.534;0.102,0.62,0.316,0.357,0.441,0.362,0.0321,0.765,0.873,0.411;0.915,0.0384,0.0195,0.0545,0.247,0.602,0.067,0.537,0.966,0.713;0.0308,0.95,0.528,0.759,0.122,0.943,0.118,0.1,0.584,0.782;0.523,0.0469,0.994,0.985,0.0379,0.734,0.81,0.467,0.356,0.321;0.688,0.0814,0.129,0.262,0.673,0.968,0.374,0.161,0.275,0.652;0.301,0.988,0.138,0.506,0.938,0.662,0.825,0.687,0.537,0.718;0.861,0.048,0.0517,0.179,0.58,0.505,0.441,0.857,0.889,0.509;0.083,0.491,0.572,0.147,0.712,0.653,0.0154,0.22,0.825,0.536;0.286,0.788,0.905,0.485,0.317,0.292,0.205,0.0614,0.611,0.398;0.559,0.0693,0.947,0.674,0.915,0.532,0.382,0.334,0.596,0.709;aa;
0.15;aaaaaa;aa;aaaaa;0.46;0.503;0.904;0.0532;0.404;0.417;aaaaa;aa;0.0166,0.791,0.0385,0.793,0.411,0.036,0.812,0.844,0.506,0.311;0.393,0.541,0.923,0.536,0.936,0.151,0.744,0.701,0.818,0.8;0.361,0.944,0.968,0.5,0.791,0.103,0.113,0.843,0.12,0.624;0.744,0.294,0.296,0.857,0.106,0.296,0.471,0.723,0.257,0.0923;0.91,0.175,0.768,0.585,0.0168,0.683,0.668,0.268,0.908,0.86;0.816,0.939,0.474,0.631,0.707,0.498,0.443,0.789,0.0521,0.432;0.172,0.641,0.7,0.865,0.135,0.829,0.536,0.824,0.204,0.0251;0.607,0.516,0.951,0.148,0.547,0.149,0.428,0.619,0.703,0.37;0.531,0.444,0.364,0.56,0.226,0.885,0.649,0.283,0.723,0.268;0.0266,0.328,0.162,0.0406,0.546,0.722,0.573,0.845,0.938,0.622;0.228,0.636,0.506,0.306,0.387,0.433,0.0195,0.122,0.968,0.827;0.52,0.936,0.0671,0.0772,0.97,0.442,0.632,0.132,0.637,0.986;aaaaaaaaaa;
0.703;aaaa;aa;a;0.72;0.936;0.259;0.526;0.264;0.179;aaaaa;aaa;0.221,0.588,0.526,0.338,0.956,0.198,0.608,0.696,0.13,0.304;0.686,0.569,0.126,0.172,0.153,0.542,0.163,0.137,0.658,0.0517;0.387,0.119,0.292,0.85,0.631,0.942,0.261,0.868,0.735,0.0606;0.827,0.0997,0.797,0.697,0.306,0.187,0.526,0.627,0.173,0.165;0.232,0.0117,0.0881,0.711,0.715,0.408,0.514,0.184,0.356,0.35;0.23,0.7,0.0841,0.28,0.892,0.246,0.467,0.345,0.246,0.5;0.68,0.759,0.758,0.58,0.813,0.427,0.516,0.0828,0.761,0.509;0.854,0.703,0.523,0.92,0.741,0.803,0.93,0.232,0.525,0.931;0.505,0.597,0.377,0.946,0.364,0.268,0.284,0.115,0.272,0.396;0.13,0.613,0.828,0.87,0.405,0.353,0.485,0.272,0.755,0.933;0.327,0.993,0.489,0.214,0.858,0.896,0.815,0.059,0.867,0.353;0.834,0.182,0.117,0.922,0.536,0.418,0.94,0.326,0.665,0.095;a;
0.338;aa;a;a;0.503;0.5;0.168;0.489;0.0878;0.268;aa;aaa;0.601,0.134,0.928,0.405,0.1,0.466,0.0863,0.854,0.184,0.572;0.148,0.951,0.6,0.974,0.811,0.404,0.139,0.811,0.69,0.858;0.213,0.292,0.667,0.775,0.4,0.00448,0.229,0.87,0.7,0.505;0.576,0.396,0.0248,0.0372,0.516,0.381,0.752,0.455,0.945,0.868;0.661,0.55,0.754,0.467,0.00111,0.621,0.596,0.232,0.342,0.0224;0.154,0.161,0.463,0.58,0.938,0.726,0.335,0.186,0.353,0.161;0.611,0.387,0.279,0.091,0.602,0.544,0.941,0.948,0.691,0.19;0.587,0.881,0.0792,0.438,0.379,0.531,0.271,0.883,0.223,0.156;0.0378,0.679,0.956,0.269,0.569,0.126,0.931,0.446,0.0315,0.842;0.376,0.222,0.902,0.279,0.785,0.492,0.233,0.235,0.295,0.447;0.249,0.836,0.807,0.0178,0.583,0.293,0.314,0.437,0.439,0.604;0.739,0.0937,0.595,0.584,0.0272,0.389,0.645,0.173,0.0121,0.914;a;
0.722;aaaaa;aaa;a;0.0469;0.587;0.99;0.321;0.664;0.395;aaa;aa;0.133,0.0908,0.108,0.92,0.878,0.0932,0.365,0.234,0.953,0.581;0.0472,0.578,0.274,0.859,0.821,0.749,0.634,0.148,0.341,0.732;0.438,0.75,0.945,0.208,0.241,0.908,0.669,0.166,0.547,0.254;0.997,0.323,0.126,0.0308,0.945,0.133,0.705,0.338,0.169,0.298;0.274,0.184,0.108,0.927,0.907,0.684,0.153,0.119,0.839,0.98;0.958,0.475,0.236,0.31,0.395,0.716,0.851,0.777,0.499,0.301;0.855,0.69,0.909,0.746,0.845,0.905,0.111,0.845,0.986,0.725;0.595,0.973,0.4,0.236,0.425,0.115,0.0123,0.953,0.442,0.358;0.401,0.985,0.611,0.398,0.533,0.69,0.398,0.421,0.879,0.45;0.768,0.71,0.0985,0.888,0.238,0.0373,0.156,0.0499,0.761,0.0238;0.326,0.0859,0.516,0.802,0.621,0.401,0.00438,0.555,0.672,0.923;0.753,0.843,0.909,0.875,0.313,0.469,0.219,0.463,0.992,0.372;aa;
0.142;aaaaa;a;a;0.196;0.473;0.376;0.273;0.441;0.152;aaa;a;0.484,0.855,0.651,0.301,0.481,0.465,0.106,0.211,0.194,0.903;0.664,0.119,0.383,0.755,0.217,0.814,0.647,0.498,0.218,0.987;0.152,0.432,0.535,0.842,0.632,0.257,0.831,0.479,0.192,0.783;0.403,0.905,0.687,0.597,0.202,0.162,0.767,0.181,0.147,0.392;0.173,0.779,0.131,0.22,0.0109,0.0582,0.473,0.793,0.352,0.594;0.0704,0.857,0.0972,0.268,0.995,0.296,0.909,0.799,0.934,0.42;0.676,0.0728,0.967,0.781,0.655,0.961,0.487,0.147,0.107,0.722;0.48,0.53,0.869,0.0928,0.61,0.31,0.935,0.788,0.226,0.13;0.619,0.124,0.51,0.156,0.647,0.0181,0.573,0.684,0.465,0.994;0.06,0.157,0.846,0.579,0.302,0.301,0.243,0.22,0.277,0.484;0.264,0.154,0.628,0.67,0.837,0.362,0.651,0.243,0.29,0.0554;0.638,0.999,0.243,0.933,0.043,0.391,0.495,0.419,0.776,0.688;aa;
0.783;aaa;aaa;aaa;0.255;0.231;0.279;0.107;0.82;0.811;aa;aa;0.832,0.88,0.784,0.43,0.921,0.347,0.997,0.858,0.669,0.377;0.722,0.242,0.542,0.284,0.679,0.907,0.12,0.865,0.565,0.704;0.563,0.604,0.702,0.99,0.398,0.321,0.561,0.0156,0.731,0.125;0.683,0.352,0.786,0.0839,0.429,0.699,0.319,0.201,0.739,0.771;0.0165,0.674,0.515,0.152,0.167,0.114,0.441,0.00501,0.27,0.292;0.728,0.874,0.77,0.973,0.246,0.335,0.54,0.671,0.25,0.514;0.731,0.716,0.407,0.416,0.597,0.112,0.652,0.857,0.385,0.566;0.756,0.931,0.147,0.236,0.674,0.272,0.251,0.909,0.798,0.722;0.935,0.487,0.387,0.435,0.923,0.318,0.174,0.0223,0.742,0.451;0.748,0.406,0.132,0.227,0.984,0.621,0.749,0.701,0.79,0.0914;0.886,0.554,0.635,0.949,0.11,0.498,0.506,0.549,0.507,0.206;0.49,0.728,0.128,0.0399,0.255,0.175,0.293,0.135,0.633,0.201;aaaaa;
0.513;aaaa;aaaaaa;aaa;0.593;0.157;0.674;0.191;0.927;0.251;aaaaa;aaaa;0.939,0.151,0.537,0.72,0.871,0.589,0.0278,0.769,0.403,0.224;0.605,0.928,0.0292,0.958,0.708,0.0347,0.714,0.189,0.0555,0.701;0.173,0.432,0.838,0.182,0.703,0.608,0.643,0.822,0.36,0.997;0.739,0.562,0.958,0.571,0.716,0.176,0.0369,0.161,0.912,0.085;0.529,0.0406,0.232,0.166,0.514,0.537,0.772,0.649,0.818,0.421;0.139,0.571,0.548,0.744,0.0752,0.197,0.163,0.761,0.871,0.867;0.651,0.404,0.636,0.553,0.571,0.221,0.473,0.94,0.848,0.394;0.832,0.396,0.544,0.671,0.24,0.663,0.769,0.872,0.133,0.368;0.777,0.924,0.475,0.64,0.866,0.676,0.437,0.27,0.638,0.943;0.878,0.619,0.232,0.78,0.807,0.335,0.74,0.516,0.0619,0.775;0.963,0.304,0.675,0.833,0.231,0.525,0.802,0.173,0.822,0.651;0.343,0.703,0.0935,0.0758,0.567,0.336,0.259,0.349,0.103,0.236;aa;
0.146;a;aaa;aaaaa;0.345;0.107;0.104;0.932;0.128;0.821;aaaaa;aaaa;0.544,0.191,0.65,0.538,0.0541,0.114,0.85,0.623,0.987,0.348;0.945,0.638,0.517,0.673,0.78,0.203,0.716,0.864,0.6,0.00258;0.333,0.505,0.259,0.84,0.911,0.69,0.302,0.412,0.585,0.0834;0.618,0.933,0.112,0.62,0.00668,0.323,0.212,0.264,0.0912,0.633;0.421,0.346,0.753,0.271,0.916,0.567,0.563,0.933,0.327,0.175;0.00201,0.771,0.898,0.187,0.026,0.966,0.794,0.284,0.859,0.595;0.173,0.547,0.0484,0.314,0.484,0.688,0.686,0.237,0.635,0.616;0.921,0.892,0.82,0.269,0.823,0.902,0.0406,0.0438,0.0527,0.145;0.909,0.832,0.73,0.355,0.139,0.652,0.0446,0.257,0.465,0.363;0.537,0.556,0.572,0.016,0.661,0.392,0.221,0.65,0.836,0.143;0.0333,0.134,0.177,0.492,0.641,0.589,0.737,0.0751,0.388,0.413;0.771,0.57,0.768,0.242,0.546,0.78,0.926,0.218,0.988,1;aaaaaaaaa;
0.61;aaa;aaaa;aaaa;0.355;0.412;0.796;0.139;0.234;0.768;aaa;aaaa;0.0517,0.182,0.0323,0.7,0.0981,0.146,0.751,0.659,0.734,0.17;0.0402,0.459,0.153,0.202,0.465,0.202,0.683,0.689,0.968,0.105;0.947,0.151,0.933,0.65,0.7,0.785,0.392,0.221,0.902,0.0472;0.532,0.778,0.568,0.718,0.061,0.723,0.937,0.983,0.848,0.485;0.263,0.36,0.0605,0.994,0.157,0.923,0.942,0.512,0.272,0.97;0.0304,0.506,0.517,0.891,0.0565,0.172,0.343,0.743,0.702,0.309;0.807,0.25,0.577,0.239,0.605,0.983,0.184,0.838,0.411,0.727;0.298,0.316,0.747,0.264,0.332,0.638,0.714,0.962,0.948,0.848;0.696,0.178,0.766,0.64,0.205,0.0435,0.719,0.697,0.857,0.293;0.752,0.941,0.928,0.0827,0.258,0.249,0.00742,0.654,0.937,0.969;0.848,0.379,0.47,0.701,0.668,0.39,0.688,0.888,0.591,0.0715;0.979,0.711,0.062,0.775,0.792,0.327,0.136,0.101,0.195,0.178;aaaaaaaaa;
0.533;aaa;aaaaaa;aa;0.0122;0.882;0.835;0.417;0.695;0.615;aaa;aaa;0.0963,0.207,0.0388,0.39,0.627,0.841,0.0294,0.282,0.236,0.746;0.288,0.828,0.541,0.736,0.676,0.388,0.152,0.225,0.725,0.936;0.239,0.425,0.856,0.782,0.986,0.865,0.604,0.299,0.359,0.204;0.243,0.367,0.561,0.732,0.746,0.605,0.88,0.0828,0.845,0.697;0.746,0.2,0.557,0.987,0.599,0.892,0.669,0.614,0.377,0.123;0.326,0.0765,0.373,0.936,0.327,0.208,0.204,0.273,0.266,0.685;0.764,0.136,0.43,0.00103,0.235,0.676,0.462,0.899,0.551,0.855;0.995,0.375,0.0348,0.61,0.906,0.463,0.252,0.218,0.464,0.35;0.778,0.838,0.578,0.0397,0.768,0.252,0.117,0.223,0.88,0.177;0.795,0.184,0.96,0.11,0.788,0.852,0.308,0.688,0.221,0.818;0.797,0.582,0.656,0.706,0.575,0.485,0.617,0.673,0.0841,0.834;0.133,0.653,0.0709,0.0878,0.0689,0.205,0.529,0.995,0.308,0.826;aaaaaaaa;
0.107;aaa;aaaaaa;aa;0.255;0.934;0.877;0.446;0.54;0.708;aaaa;a;0.181,0.154,0.46,0.661,0.977,0.294,0.0935,0.881,0.248,0.047;0.67,0.669,0.875,0.63,0.626,0.678,0.701,0.318,0.147,0.149;0.289,0.497,0.648,0.865,0.161,0.0559,0.748,0.504,0.949,0.726;0.207,0.293,0.0781,0.0635,0.773,0.981,0.221,0.658,0.515,0.958;0.939,0.0905,0.6,0.786,0.611,0.362,0.846,0.801,0.407,0.285;0.0901,0.646,0.175,0.679,0.824,0.591,0.77,0.302,0.216,0.438;0.122,0.418,0.509,0.763,0.0931,0.739,0.309,0.705,0.114,0.161;0.879,0.919,0.942,0.24,0.296,0.719,0.29,0.515,0.966,0.243;0.901,0.534,0.264,0.277,0.508,0.162,0.727,0.742,0.872,0.749;0.109,0.65,0.447,0.214,0.0416,0.427,0.756,0.632,0.729,0.122;0.623,0.547,0.444,0.477,0.38,0.188,0.495,0.383,0.959,0.944;0.327,0.178,0.101,0.444,0.321,0.82,0.978,0.798,0.0508,0.0815;aaaaa;
0.302;aaaaaa;aaaaa;aaa;0.0447;0.422;0.0801;0.307;0.0813;0.0396;a;aaa;1,0.137,0.146,0.0921,0.444,0.82,0.748,0.729,0.31,0.754;0.975,0.125,0.434,0.531,0.094,0.53,0.366,0.0244,0.322,0.914;0.839,0.0343,0.647,0.78,0.49,0.0227,0.67,0.332,0.691,0.676;0.346,0.278,0.819,0.246,0.514,0.546,0.499,0.852,0.0295,0.478;0.944,0.155,0.968,0.0867,0.708,0.634,0.441,0.146,0.394,0.721;0.983,0.932,0.416,0.319,0.243,0.0729,0.839,0.15,0.0445,0.0499;0.051,0.42,0.792,0.284,0.271,0.772,0.953,0.091,0.691,0.469;0.108,0.936,0.836,0.982,0.0364,0.975,0.0961,0.741,0.453,0.436;0.769,0.109,0.846,0.327,0.154,0.462,0.0451,0.471,0.161,0.396;0.0315,0.214,0.873,0.411,0.0516,0.859,0.542,0.955,0.173,0.836;0.984,0.472,0.837,0.302,0.227,0.185,0.607,0.975,0.568,0.314;0.811,0.953,0.705,0.441,0.269,0.409,0.307,0.984,0.367,0.965;aaaaaaaaaa;
0.936;aaaaa;aaaa;aaaa;0.697;0.422;0.976;0.897;0.121;0.865;aaaaa;a;0.48,0.241,0.142,0.673,0.0933,0.654,0.481,0.484,0.138,0.803;0.44,0.228,0.0609,0.129,0.69,0.179,0.816,0.798,0.277,0.371;0.318,0.316,0.214,0.55,0.827,0.871,0.933,0.835,0.101,0.376;0.397,0.123,0.293,0.279,0.742,0.201,0.788,0.113,0.415,0.00168;0.285,0.17,0.0806,0.63,0.443,0.163,0.89,0.847,0.986,0.84;0.931,0.948,0.845,0.817,0.22,0.0382,0.364,0.514,0.581,0.186;0.924,0.62,0.201,0.0572,0.758,0.0447,0.334,0.0169,0.236,0.35;0.343,0.392,0.305,0.414,0.694,0.981,0.927,0.971,0.798,0.743;0.179,0.124,0.982,0.355,0.932,0.325,0.978,0.527,0.365,0.0944;0.955,0.319,0.125,0.943,0.209,0.85,0.85,0.238,0.902,0.6;0.939,0.4,0.227,0.216,0.125,0.0287,0.564,0.858,0.171,0.739;0.965,0.168,0.324,0.219,0.622,0.467,0.487,0.27,0.197,0.189;aaaaaaa;
