ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.296;0.212;aaaa;0.965;aaaa;a;aaa;aaaa;aaaaa;0.924;0.654;0.43;aaaa;aaaa;0.769,0.874,0.271,0.736,0.26,0.731,0.746,0.393,0.772,0.454;0.481,0.92,0.227,0.539,0.848,0.0456,0.144,0.715,0.3,0.301;0.997,0.21,0.0642,0.158,0.474,0.974,0.599,0.129,0.331,0.342;0.676,0.177,0.322,0.122,0.0181,0.388,0.0261,0.866,0.166,0.918;0.459,0.958,0.355,0.866,0.206,0.118,0.906,0.961,0.646,0.575;0.566,0.918,0.562,0.756,0.142,0.603,0.947,0.459,0.65,0.714;0.971,0.722,0.826,0.162,0.0266,0.945,0.862,0.188,0.868,0.401;0.0738,0.724,0.786,0.522,0.804,0.28,0.0697,0.852,0.435,0.487;0.771,0.385,0.201,0.653,0.036,0.229,0.699,0.555,0.801,0.0861;0.774,0.322,0.765,0.0153,0.832,0.81,0.686,0.504,0.0768,0.859;0.0521,0.789,0.185,0.293,0.0938,0.263,0.132,0.674,0.296,0.311;0.8,0.303,0.896,0.97,0.827,0.238,0.786,0.333,0.22,0.947;0.26,0.644,0.67,0.499,0.451,0.694,0.818,0.497,0.438,0.622;0.731,0.11,0.953,0.905,0.195,0.511,0.193,0.0389,0.0195,0.272;aa;
0.805;0.811;aaaaaaaa;0.361;aaa;aaaa;aaaa;aaa;aaaa;0.0961;0.105;0.906;aaaaaaa;aaaaaaa;0.768,0.0165,0.313,0.729,0.123,0.306,0.823,0.605,0.213,0.672;0.783,0.823,0.992,0.248,0.19,0.712,0.577,0.707,0.919,0.195;0.618,0.833,0.428,0.0758,0.635,0.00495,0.203,0.643,0.252,0.335;0.843,0.444,0.114,0.0492,0.379,0.515,0.703,0.432,0.353,0.633;0.0952,0.785,0.559,0.203,0.892,0.645,0.978,0.756,0.766,0.28;0.522,0.581,0.134,0.188,0.595,0.731,0.602,0.104,0.546,0.0866;0.595,0.538,0.144,0.03,0.531,0.673,0.591,0.313,0.432,0.724;0.423,0.0356,0.115,0.724,0.473,0.167,0.166,0.122,0.257,0.66;0.64,0.0314,0.924,0.543,0.0678,0.544,0.299,0.355,0.527,0.739;0.93,0.524,0.403,0.66,0.413,0.941,0.197,0.358,0.881,0.435;0.577,0.939,0.869,0.939,0.796,0.0974,0.156,0.0953,0.151,0.529;0.819,0.289,0.907,0.948,0.656,0.838,0.539,0.631,0.905,0.0825;0.789,0.256,0.704,0.442,0.392,0.528,0.369,0.272,0.017,0.00992;0.756,0.603,0.129,0.834,0.775,0.991,0.686,0.498,0.458,0.0196;aaaaaa;
0.00868;0.829;a;0.567;aaaa;aaa;aaa;a;aaaaaaaa;0.589;0.493;0.855;aa;aaaaaaa;0.202,0.202,0.401,0.352,0.0958,0.468,0.607,0.89,0.407,0.884;0.0845,0.824,0.686,0.326,0.369,0.784,0.414,0.456,0.494,0.545;0.00237,0.881,0.473,0.354,0.162,0.847,0.587,0.885,0.954,0.736;0.933,0.0124,0.0945,0.648,0.0397,0.448,0.938,0.501,0.0786,0.603;0.733,0.659,0.17,0.262,0.351,0.00931,0.48,0.644,0.476,0.219;0.179,0.834,0.234,0.417,0.581,0.68,0.527,0.778,0.272,0.704;0.723,0.884,0.516,0.0732,0.516,0.686,0.524,0.405,0.659,0.449;0.0388,0.363,0.508,0.497,0.181,0.674,0.0656,0.874,0.408,0.639;0.0355,0.423,0.568,0.871,0.0241,0.462,0.656,0.47,0.693,0.363;0.293,0.183,0.656,0.246,0.713,0.46,0.599,0.246,0.761,0.871;0.44,0.975,0.365,0.934,0.232,0.531,0.649,0.486,0.544,0.484;0.189,0.201,0.309,0.0563,0.548,0.585,0.611,0.059,0.89,0.106;0.605,0.957,0.738,0.165,0.467,0.496,0.432,0.798,0.867,0.985;0.0575,0.325,0.766,0.972,0.865,0.525,0.408,0.312,0.808,0.606;aaaaaa;
0.554;0.202;aaa;0.382;a;aa;aaaa;aaaaaaa;aaaa;0.999;0.989;0.961;aaaaaaa;a;0.591,0.713,0.365,0.187,0.758,0.24,0.49,0.26,0.0227,0.212;0.848,0.332,0.951,0.842,0.649,0.946,0.351,0.33,0.236,0.947;0.441,0.0795,0.244,0.161,0.317,0.0372,0.127,0.219,0.0162,0.113;0.000782,0.142,0.752,0.527,0.445,0.113,0.746,0.00109,0.328,0.245;0.588,0.548,0.579,0.374,0.459,0.825,0.758,0.301,0.233,0.415;0.295,0.245,0.885,0.15,0.997,0.674,0.838,0.687,0.995,0.832;0.214,0.627,0.394,0.0268,0.117,0.657,0.622,0.744,0.603,0.467;0.52,0.778,0.446,0.537,0.0594,0.127,0.278,0.0218,0.639,0.121;0.908,0.721,0.411,0.382,0.236,0.231,0.382,0.721,0.603,0.0691;0.071,0.0379,0.603,0.894,0.3,0.673,0.806,0.0268,0.849,0.751;0.651,0.894,0.391,0.553,0.336,0.0191,0.903,0.174,0.88,0.155;0.377,0.996,0.685,0.948,0.384,0.0737,0.191,0.169,0.176,0.64;0.11,0.132,0.0791,0.812,0.457,0.621,0.457,0.519,0.632,0.915;0.316,0.462,0.516,0.385,0.0451,0.348,0.343,0.434,0.748,0.637;aaa;
0.244;0.672;aaaaaaaaa;0.151;aaaa;aaaa;aaa;aaaa;aaaaaa;0.892;0.16;0.0693;a;aaaaaaa;0.199,0.52,0.605,0.898,0.721,0.49,0.278,0.113,0.201,0.399;0.0419,0.486,0.627,0.829,0.247,0.845,0.0142,0.96,0.296,0.548;0.967,0.332,0.844,0.0638,0.0331,0.477,0.513,0.743,0.113,0.675;0.25,0.636,0.28,0.404,0.289,0.95,0.00752,0.44,0.545,0.547;0.222,0.535,0.766,0.812,0.808,0.0371,0.26,0.227,0.213,0.0538;0.989,0.122,0.349,0.352,0.441,0.944,0.867,0.225,0.86,0.758;0.2,0.356,0.24,0.438,0.155,0.905,0.564,0.945,0.388,0.843;0.542,0.117,0.451,0.891,0.516,0.86,0.0212,0.43,0.991,0.906;0.549,0.259,0.938,0.0142,0.148,0.229,0.454,0.12,0.999,0.9;0.217,0.4,0.214,0.641,0.613,0.0528,0.956,0.775,0.945,0.267;0.426,0.223,0.744,0.759,0.706,0.886,0.533,0.0979,0.00209,0.176;0.0849,0.903,0.59,0.961,0.864,0.497,0.962,0.229,0.0166,0.52;0.229,0.69,0.635,0.398,0.84,0.666,0.229,0.0668,0.787,0.373;0.199,0.474,0.217,0.475,0.449,0.938,0.898,0.629,0.74,0.453;aaaaa;
0.913;0.766;aaaaaaaaaa;0.912;a;aaaa;aaa;aaa;aaaaaa;0.604;0.824;0.369;aa;aaaaa;0.246,0.237,0.853,0.522,0.596,0.802,0.781,0.91,0.58,0.43;0.597,0.457,0.188,0.124,0.266,0.0801,0.278,0.862,0.703,0.138;0.771,0.616,0.459,0.225,0.605,0.378,0.474,0.306,0.987,0.883;0.796,0.223,0.195,0.505,0.499,0.59,0.891,0.754,0.217,0.698;0.0209,0.141,0.386,0.229,0.535,0.57,0.379,0.416,0.152,0.49;0.171,0.513,0.0652,0.562,0.762,0.0649,0.289,0.806,0.0404,0.855;0.769,0.239,0.584,0.251,0.695,0.407,0.791,0.23,0.501,0.0322;0.308,0.895,0.847,0.719,0.712,0.516,0.991,0.43,0.0423,0.593;0.512,0.904,0.847,0.613,0.795,0.71,0.207,0.286,0.838,0.362;0.546,0.099,0.0606,0.131,0.208,0.734,0.654,0.27,0.173,0.737;0.436,0.786,0.0862,0.0508,0.294,0.414,0.431,0.709,0.988,0.00416;0.836,0.81,0.185,0.872,0.328,1,0.521,0.938,0.948,0.2;0.14,0.0208,0.344,0.918,0.318,0.741,0.136,0.801,0.944,0.972;0.361,0.891,0.317,0.843,0.473,0.0792,0.296,0.101,0.101,0.311;aaaaa;
0.761;0.245;aaaa;0.306;aaaaa;aaa;aaaa;aaaa;aaaaaaaa;0.386;0.197;0.862;aaaaaaa;aa;0.492,0.228,0.45,0.395,0.16,0.0499,0.478,0.616,0.35,0.726;0.898,0.558,0.275,0.45,0.46,0.578,0.81,0.565,0.623,0.0294;0.767,0.0446,0.0553,0.395,0.479,0.988,0.563,0.768,0.124,0.915;0.507,0.341,0.146,0.336,0.744,0.969,0.663,0.323,0.825,0.00508;0.315,0.007,0.685,0.592,0.0482,0.718,0.926,0.425,0.272,0.475;0.749,0.105,0.21,0.992,0.925,0.164,0.49,0.0203,0.61,0.0333;0.617,0.579,0.452,0.394,0.427,0.928,0.378,0.455,0.981,0.0843;0.297,0.977,0.233,0.234,0.457,0.238,0.62,0.784,0.432,0.234;0.856,0.461,0.701,0.997,0.802,0.682,0.642,0.0251,0.62,0.97;0.772,0.703,0.955,0.765,0.851,0.99,0.83,0.952,0.427,0.461;0.215,0.13,0.891,0.92,0.503,0.771,0.467,0.376,0.462,0.554;0.0488,0.165,0.0299,0.901,0.696,0.511,0.768,0.107,0.11,0.00662;0.324,0.464,0.00199,0.5,0.402,0.353,0.265,0.9,0.332,0.364;0.168,0.957,0.431,0.787,0.257,0.139,0.425,0.579,0.817,0.689;a;
0.849;0.508;aaaaa;0.315;aaaaaa;aa;aa;a;aaaaaaa;0.109;0.167;0.185;aaaaaaaa;aaaaa;0.92,0.681,0.816,0.935,0.147,0.752,0.694,0.686,0.835,0.769;0.9,0.715,0.562,0.473,0.298,0.852,0.56,0.288,0.252,0.715;0.553,0.992,0.0395,0.425,0.411,0.0393,0.082,0.731,0.957,0.663;0.632,0.0304,0.297,0.983,0.964,0.361,0.663,0.329,0.627,0.526;0.625,0.764,0.852,0.976,0.365,0.981,0.802,0.436,0.337,0.193;0.632,0.418,0.975,0.76,0.324,0.756,0.521,0.846,0.362,0.776;0.137,0.357,0.845,0.0904,0.168,0.896,0.573,0.651,0.818,0.467;0.219,0.554,0.378,0.103,0.402,0.299,0.0665,0.347,0.536,0.414;0.0665,0.993,0.161,0.0962,0.111,0.202,0.104,0.939,0.307,0.87;0.402,0.455,0.469,0.491,0.463,0.0114,0.421,0.706,0.221,0.438;0.679,0.893,0.683,0.901,0.523,0.841,0.00623,0.685,0.191,0.278;0.247,0.502,0.638,0.692,0.0951,0.366,0.307,0.0215,0.354,0.808;0.481,0.723,0.727,0.819,0.923,0.978,0.635,0.559,0.427,0.397;0.693,0.635,0.275,0.195,0.732,0.565,0.989,0.608,0.454,0.718;aaa;
0.816;0.352;aaa;0.147;a;aa;aaa;aaaaa;a;0.142;0.153;0.225;aaaaaa;aaaaaaa;0.97,0.0892,0.616,0.133,0.349,0.346,0.645,0.98,0.542,0.694;0.749,0.324,0.954,0.231,0.273,0.983,0.917,0.15,0.396,0.0205;0.712,0.483,0.0985,0.604,0.606,0.276,0.0786,0.426,0.98,0.266;0.248,0.477,0.553,0.0133,0.34,0.732,0.898,0.499,0.631,0.44;0.59,0.153,0.228,0.2,0.256,0.0146,0.0977,0.656,0.563,0.63;0.295,0.547,0.903,0.785,0.107,0.0111,0.106,0.606,0.4,0.952;0.00625,0.0754,0.615,0.00199,0.445,0.769,0.871,0.173,0.0621,0.837;0.0986,0.794,0.561,0.515,0.656,0.861,0.212,0.455,0.401,0.445;0.315,0.206,0.323,0.679,0.456,0.593,0.705,0.334,0.0511,0.157;0.0972,0.33,0.588,0.552,0.638,0.999,0.012,0.476,0.979,0.623;0.309,0.635,0.423,0.681,0.81,0.899,1,0.978,0.583,0.744;0.487,0.787,0.863,0.845,0.555,0.0703,0.369,0.919,0.544,0.0415;0.276,0.343,0.535,0.841,0.29,0.507,0.105,0.119,0.789,0.64;0.219,0.322,0.261,0.159,0.178,0.915,0.33,0.956,0.15,0.319;aaaaa;
0.444;0.964;aaaaaaaa;0.444;aaaaa;aaa;aaaa;a;aaaaa;0.489;0.597;0.316;aaaaaa;aa;0.83,0.382,0.954,0.641,0.0655,0.0145,0.163,0.621,0.304,0.227;0.513,0.0192,0.438,0.492,0.0906,0.364,0.955,0.452,0.485,0.966;0.114,0.534,0.721,0.841,0.661,0.898,0.154,0.849,0.0785,0.466;0.0276,0.408,0.817,0.362,0.463,0.12,0.876,0.331,0.247,0.173;0.679,0.484,0.151,0.366,0.212,0.836,0.258,0.287,0.501,0.021;0.372,0.78,0.589,0.486,0.734,0.499,0.64,0.674,0.908,0.604;0.103,0.392,0.623,0.298,0.564,0.065,0.853,0.819,0.851,0.783;0.851,0.883,0.086,0.677,0.382,0.676,0.56,0.529,0.827,0.266;0.0654,0.117,0.588,0.978,0.211,0.999,0.456,0.0399,0.944,0.344;0.427,0.339,0.364,0.354,0.203,0.315,0.426,0.46,0.458,0.768;0.164,0.19,0.532,0.831,0.29,0.0728,0.211,0.451,0.897,0.0536;0.529,0.952,0.967,0.114,0.472,0.578,0.184,0.548,0.313,0.164;0.523,0.446,0.575,0.449,0.2,0.0244,0.206,0.207,0.925,0.681;0.954,0.936,0.606,0.256,0.518,0.355,0.929,0.469,0.707,0.887;a;
