ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.672;aa;a;0.512;aa;0.282;0.264;0.658;aaa;0.909;a;0.238;aaaa;0.645;0.359;aaaa;a;aa;a;aa;aa;a;0.906;a;aaaaaaaaaa;aaaaaa;0.132;0.758;0.286,0.324,0.148,0.609,0.96,0.877,0.981,0.517,0.779,0.434;0.057,0.742,0.852,0.446,0.279,0.102,0.245,0.735,0.809,0.379;0.0696,0.605,0.31,0.712,0.368,0.533,0.427,0.529,0.797,0.196;0.169,0.897,0.569,0.787,0.294,0.569,0.682,0.307,0.0334,0.925;0.573,0.105,0.604,0.363,0.831,0.941,0.762,0.584,0.26,0.773;0.996,0.126,0.892,0.277,0.761,0.822,0.833,0.423,0.739,0.538;0.685,0.722,0.0414,0.34,0.967,0.341,0.303,0.927,0.754,0.0884;0.423,0.356,0.148,0.413,0.0267,0.924,0.0321,0.522,0.894,0.289;0.541,0.713,0.242,0.952,0.457,0.544,0.699,0.45,0.986,0.795;0.186,0.193,0.705,0.112,0.321,0.501,0.891,0.304,0.276,0.332;0.68,0.693,0.252,0.415,0.692,0.224,0.307,0.00218,0.565,0.177;0.177,0.589,0.189,0.698,0.388,0.535,0.394,0.904,0.376,0.679;0.716,0.592,0.828,0.897,0.345,0.0799,0.589,0.271,0.822,0.848;0.655,0.912,0.636,0.787,0.809,0.47,0.315,0.481,0.126,0.485;0.635,0.157,0.286,0.869,0.0419,0.919,0.486,0.576,0.614,0.588;0.846,0.528,0.812,0.899,0.0357,0.399,0.419,0.815,0.932,0.361;0.91,0.256,0.169,0.97,0.944,0.124,0.435,0.75,0.34,0.0547;0.38,0.282,0.68,0.952,0.461,0.9,0.531,0.154,0.561,0.798;0.713,0.365,0.418,0.183,0.164,0.374,0.863,0.0465,0.983,0.542;0.218,0.936,0.965,0.439,0.655,0.365,0.2,0.154,0.136,0.721;0.259,0.00235,0.48,0.768,0.602,0.538,0.682,0.952,0.92,0.304;0.944,0.599,0.807,0.709,0.605,0.802,0.347,0.0858,0.578,0.231;0.831,0.328,0.386,0.91,0.0607,0.332,0.263,0.776,0.673,0.318;0.196,0.412,0.568,0.334,0.941,0.0781,0.304,0.0655,0.113,0.222;0.405,0.138,0.0121,0.53,0.0986,0.142,0.647,0.393,0.228,0.145;0.882,0.0614,0.0797,0.168,0.809,0.934,0.614,0.745,0.91,0.72;0.446,0.631,0.861,0.0842,0.74,0.506,0.602,0.0982,0.652,0.913;0.587,0.629,0.415,0.621,0.444,0.102,0.186,0.708,0.443,0.903;a;
0.879;aaa;a;0.0637;aa;0.267;0.738;0.795;aaaa;0.29;a;0.402;aaaa;0.133;0.226;aaaaa;a;a;aaaaaaaa;aaa;aa;a;0.788;aa;aaaaaaaaa;a;0.685;0.606;0.507,0.518,0.514,0.916,0.0873,0.812,0.0489,0.38,0.354,0.676;0.57,0.417,0.758,0.569,0.301,0.382,0.866,0.508,0.0925,0.1;0.658,0.0807,0.0782,0.351,0.219,0.946,0.128,0.769,0.893,0.147;0.0715,0.369,0.819,0.23,0.386,0.731,0.37,0.147,0.279,0.873;0.623,0.833,0.546,0.761,0.799,0.99,0.201,0.806,0.235,0.0504;0.705,0.0864,0.62,0.0753,0.555,0.703,0.2,0.609,0.407,0.273;0.126,0.9,0.747,0.955,0.21,0.65,0.919,0.667,0.944,0.0135;0.48,0.749,0.659,0.315,0.373,0.656,0.904,0.717,0.94,0.913;0.638,0.805,0.312,0.322,0.704,0.2,0.286,0.243,0.62,0.806;0.226,0.425,0.104,0.102,0.862,0.924,0.572,0.0476,0.461,0.342;0.668,0.83,0.192,0.905,0.0895,0.616,0.632,0.501,0.71,0.664;0.471,0.886,0.963,0.96,0.592,0.316,0.21,0.927,0.654,0.676;0.913,0.937,0.604,0.818,0.0787,0.196,0.3,0.88,0.502,0.54;0.565,0.105,0.621,0.675,0.21,0.708,0.274,0.0545,0.977,0.992;0.421,0.00987,0.847,0.671,0.0844,0.178,0.901,0.172,0.665,0.267;0.108,0.37,0.809,0.21,0.259,0.129,0.511,0.743,0.093,0.824;0.356,0.356,0.215,0.121,0.9,0.768,0.344,0.19,0.803,0.447;0.579,0.764,0.489,0.128,0.31,0.634,0.569,0.106,0.589,0.159;0.913,0.453,0.828,0.378,0.415,0.622,0.284,0.953,0.196,0.321;0.909,0.488,0.503,0.496,0.56,0.445,0.994,0.947,0.885,0.507;0.86,0.34,0.51,0.317,0.455,0.397,0.494,0.558,0.484,0.808;0.989,0.862,0.413,0.424,0.616,0.529,0.957,0.625,0.238,0.333;0.327,0.522,0.608,0.231,0.49,0.546,0.607,0.844,0.00875,0.00702;0.0151,0.617,0.0614,0.641,0.481,0.042,0.389,0.0417,0.55,0.598;0.954,0.62,0.0704,0.455,0.656,0.0267,0.289,0.197,0.711,0.928;0.642,0.987,0.212,0.635,0.621,0.4,0.486,0.967,0.694,0.567;0.275,0.716,0.209,0.0914,0.983,0.0698,0.453,0.256,0.285,0.000736;0.376,0.939,0.254,0.679,0.135,0.204,0.239,0.114,0.768,0.284;aaaaaaaaaa;
0.677;aa;a;0.824;a;0.434;0.565;0.256;aaa;0.533;a;0.159;aa;0.243;0.457;a;a;aaaaaa;aaa;aa;aaa;a;0.246;aa;aaaaaaaaa;aa;0.504;0.925;0.134,0.177,0.808,0.638,0.0164,0.156,0.184,0.72,0.0413,0.269;0.358,0.349,0.515,0.79,0.306,0.471,0.994,0.696,0.257,0.778;0.702,0.691,0.802,0.878,0.337,0.437,0.501,0.947,0.917,0.735;0.469,0.668,0.106,0.69,0.781,0.69,0.728,0.355,0.558,0.386;0.811,0.0268,0.164,0.469,0.233,0.943,0.632,0.317,0.891,0.714;0.113,0.887,0.559,0.718,0.935,0.419,0.17,0.987,0.0573,0.215;0.352,0.328,0.47,0.72,0.406,0.854,0.193,0.308,0.72,0.929;0.0286,0.515,0.325,0.941,0.17,0.551,0.551,0.171,0.672,0.181;0.803,0.0238,0.34,0.434,0.723,0.957,0.762,0.584,0.151,0.65;0.734,0.119,0.263,0.0981,0.242,0.0108,0.4,0.98,0.0524,0.502;0.297,0.201,0.525,0.477,0.214,0.432,0.255,0.405,0.353,0.354;0.925,0.997,0.606,0.445,0.046,0.0681,0.927,0.906,0.36,0.075;0.497,0.804,0.814,0.909,0.933,0.235,0.896,0.817,0.669,0.957;0.57,0.64,0.48,0.231,0.491,0.724,0.7,0.527,0.875,0.179;0.45,0.754,0.134,0.567,0.971,0.747,0.109,0.788,0.168,0.359;0.00583,0.0396,0.853,0.64,0.939,0.949,0.409,0.675,0.507,0.199;0.336,0.412,0.995,0.472,0.778,0.546,0.624,0.883,0.831,0.759;0.012,0.742,0.583,0.334,0.143,0.558,0.584,0.0927,0.405,0.143;0.868,0.737,0.458,0.722,0.657,0.954,0.71,0.628,0.786,0.897;0.594,0.888,0.489,0.375,0.708,0.17,0.336,0.578,0.376,0.0294;0.307,0.946,0.217,0.72,0.88,0.524,0.561,0.116,0.212,0.778;0.732,0.973,0.011,0.0775,0.823,0.0749,0.487,0.667,0.0959,0.901;0.759,0.153,0.463,0.223,0.178,0.895,0.571,0.21,0.299,0.897;0.571,0.452,0.121,0.917,0.0784,0.876,0.226,0.651,0.157,0.945;0.62,0.433,0.972,0.584,0.845,0.403,0.957,0.699,0.516,0.339;0.655,0.874,0.99,0.116,0.94,0.252,0.776,0.121,0.597,0.631;0.217,0.0519,0.0867,0.815,0.55,0.724,0.869,0.796,0.995,0.691;0.485,0.024,0.674,0.476,0.208,0.592,0.821,0.337,0.667,0.393;aaa;
0.801;a;a;0.784;a;0.446;0.459;0.114;a;0.31;a;0.172;aa;0.693;0.873;aaaaaa;a;aaaaaaaaa;aaa;aa;a;a;0.852;a;aaaaaaaa;aaaaa;0.0392;0.651;0.656,0.882,0.334,0.821,0.474,0.374,0.932,0.129,0.456,0.616;0.084,0.592,0.776,0.157,0.932,0.876,0.844,0.0797,0.308,0.413;0.693,0.669,0.794,0.0677,0.277,0.17,0.0944,0.84,0.66,0.395;0.545,0.514,0.719,0.706,0.292,0.623,0.655,0.963,0.562,0.965;0.0427,0.843,0.327,0.803,0.925,0.464,0.163,0.446,0.212,0.0368;0.716,0.354,0.422,0.362,0.279,0.486,0.723,0.29,0.41,0.242;0.25,0.202,0.75,0.355,0.81,0.237,0.562,0.392,0.806,0.964;0.394,0.399,0.666,0.246,0.25,0.393,0.524,0.895,0.422,0.412;0.68,0.96,0.834,0.172,0.807,0.349,0.118,0.963,0.48,0.435;0.22,0.169,0.993,0.0784,0.369,0.137,0.79,0.888,0.811,0.873;0.652,0.461,0.432,0.49,0.313,0.732,0.0982,0.218,0.803,0.388;0.424,0.657,0.537,0.169,0.644,0.961,0.674,0.202,0.197,0.216;0.206,0.4,0.588,0.393,0.642,0.773,0.84,0.322,0.129,0.339;0.443,0.423,0.58,0.885,0.917,0.748,0.211,0.647,0.758,0.29;0.704,0.36,0.863,0.789,0.916,0.59,0.304,0.116,0.00284,0.721;0.562,0.936,0.984,0.216,0.494,0.219,0.156,0.339,0.941,0.635;0.542,0.749,0.263,0.401,0.196,0.624,0.982,0.656,0.394,0.321;0.431,0.894,0.926,0.768,0.744,0.461,0.712,0.806,0.14,0.514;0.425,0.983,0.506,0.572,0.996,0.465,0.348,0.283,0.934,0.877;0.976,0.309,0.895,0.57,0.484,0.583,0.323,0.933,0.396,0.391;0.486,0.734,0.167,0.159,0.336,0.983,0.623,0.753,0.415,0.00244;0.935,0.749,0.00771,0.507,0.391,0.647,0.479,0.32,0.201,0.445;0.406,0.786,0.781,0.996,0.689,0.698,0.483,0.154,0.365,0.829;0.844,0.849,0.861,0.00714,0.0726,0.243,0.923,0.467,0.324,0.317;0.184,0.181,0.178,0.687,0.732,0.587,0.705,0.29,0.452,0.559;0.106,0.0116,0.769,0.418,0.617,0.0991,0.226,0.737,0.666,0.341;0.596,0.993,0.845,0.0678,0.0697,0.77,0.789,0.275,0.23,0.207;0.969,0.791,0.058,0.711,0.664,0.496,0.0603,0.162,0.11,0.959;aaaaaaaaa;
0.195;aaaaaa;a;0.572;aa;0.915;0.414;0.791;aaaaaaa;0.422;a;0.52;aa;0.308;0.00897;aaaaa;a;aaaaa;aaaa;aa;a;a;0.516;aa;aaaaaaaa;aaaaaa;0.282;0.71;0.32,0.0875,0.333,0.217,0.058,0.206,0.738,0.177,0.473,0.985;0.00128,0.463,0.229,0.749,0.55,0.117,0.993,0.943,0.396,0.277;0.316,0.67,0.197,0.942,0.87,0.219,0.939,0.575,0.798,0.65;0.692,0.401,0.584,0.926,0.4,0.235,0.503,0.0111,0.211,0.444;0.731,0.438,0.868,0.063,0.486,0.931,0.0146,0.0488,0.86,0.586;0.653,0.827,0.242,0.344,0.669,0.297,0.527,0.053,0.448,0.176;0.222,0.406,0.746,0.642,0.965,0.931,0.674,0.759,0.711,0.848;0.913,0.0172,0.758,0.7,0.0611,0.82,0.432,0.81,0.339,0.694;0.266,0.164,0.0241,0.658,0.678,0.383,0.879,0.183,0.22,0.65;0.217,0.621,0.77,0.187,0.979,0.928,0.792,0.0846,0.43,0.267;0.204,0.496,0.63,0.555,0.305,0.351,0.978,0.964,0.755,0.921;0.979,0.84,0.372,0.122,0.672,0.507,0.876,0.957,0.872,0.553;0.821,0.652,0.201,0.82,0.317,0.441,0.431,0.525,0.839,0.774;0.679,0.357,0.971,0.22,0.588,0.561,0.225,0.194,0.508,0.814;0.492,0.898,0.519,0.58,0.748,0.904,0.698,0.798,0.115,0.908;0.82,0.276,0.471,0.304,0.474,0.264,0.314,0.93,0.608,0.0381;0.864,0.955,0.836,0.672,0.734,0.437,0.647,0.239,0.00844,0.775;0.901,0.656,0.681,0.973,0.441,0.176,0.667,0.712,0.875,0.75;0.0606,0.414,0.748,0.465,0.473,0.421,0.636,0.13,0.0658,0.00982;0.998,0.296,0.172,0.375,0.279,0.904,0.348,0.933,0.917,0.934;0.727,0.718,0.618,0.603,0.678,0.0246,0.197,0.248,0.655,0.166;0.452,0.437,0.197,0.33,0.697,0.287,0.749,0.775,0.177,0.135;0.445,0.628,0.137,0.741,0.769,0.907,0.733,0.852,0.733,0.863;0.734,0.405,0.41,0.873,0.154,0.482,0.3,0.44,0.424,0.521;0.627,0.535,0.0477,0.507,0.655,0.923,0.315,0.098,0.594,0.566;0.654,0.393,0.0926,0.924,0.386,0.34,0.626,0.478,0.762,0.99;0.664,0.867,0.603,0.956,0.115,0.746,0.392,0.117,0.0458,0.98;0.662,0.822,0.178,0.231,0.327,0.942,0.728,0.338,0.858,0.211;aaaaaaa;
0.856;aaaaa;a;0.739;aa;0.479;0.35;0.718;aaaaaaa;0.0223;a;0.0504;aaaa;0.215;0.641;aaaaaa;a;aaaa;aaaaaaaa;aaa;aa;a;0.972;a;aaaa;aa;0.0916;0.226;0.881,0.936,0.745,0.4,0.85,0.246,0.0179,0.0359,0.602,0.573;0.563,0.514,0.925,0.467,0.523,0.14,0.631,0.877,0.757,0.517;0.204,0.636,0.795,0.61,0.382,0.532,0.211,0.855,0.0739,0.229;0.116,0.357,0.214,0.607,0.411,0.142,0.888,0.0718,0.869,0.996;0.532,0.114,0.385,0.83,0.637,0.264,0.0591,0.0426,0.887,0.0669;0.61,0.172,0.971,0.446,0.829,0.338,0.412,0.917,0.317,0.338;0.552,0.74,0.741,0.00798,0.191,0.73,0.767,0.463,0.503,0.559;0.354,0.123,0.874,0.5,0.742,0.179,0.922,0.41,0.745,0.876;0.803,0.324,0.867,0.943,0.625,0.843,0.599,0.121,0.0435,0.101;0.684,0.491,0.0365,0.267,0.359,0.692,0.641,0.929,0.339,0.56;0.232,0.128,0.752,0.443,0.897,0.701,0.189,0.994,0.377,0.257;0.194,0.0831,0.999,0.617,0.69,0.697,0.335,0.656,0.754,0.287;0.158,0.721,0.478,0.716,0.156,0.184,0.981,0.0611,0.265,0.566;0.439,0.847,0.315,0.782,0.368,0.41,0.583,0.361,0.175,0.584;0.577,0.437,0.623,0.495,0.437,0.366,0.0662,0.559,0.5,0.7;0.873,0.162,0.777,0.944,0.148,0.999,0.622,0.784,0.628,0.363;0.842,0.828,0.76,0.125,0.547,0.77,0.651,0.983,0.185,0.965;0.865,0.631,0.475,0.577,0.296,0.493,0.745,0.687,0.07,0.615;0.575,0.643,0.833,0.615,0.951,0.345,0.245,0.307,0.662,0.324;0.294,0.616,0.499,0.102,0.616,0.139,0.291,0.94,0.0985,0.874;0.236,0.153,0.869,0.779,0.341,0.445,0.821,0.981,0.71,0.583;0.914,0.161,0.678,0.63,0.901,0.155,0.855,0.733,0.167,0.205;0.35,0.539,0.0352,0.876,0.975,0.512,0.044,0.133,0.683,0.962;0.0125,0.735,0.809,0.207,0.365,0.655,0.732,0.0765,0.948,0.583;0.894,0.147,0.943,0.897,0.121,0.819,0.349,0.286,0.159,0.0368;0.443,0.00343,0.69,0.712,0.552,0.108,0.45,0.896,0.122,0.821;0.894,0.099,0.417,0.311,0.717,0.563,0.367,0.6,0.421,0.00877;0.346,0.704,0.13,0.379,0.231,0.238,0.614,0.89,0.258,0.225;aaaaaaaaaa;
0.731;aaa;a;0.231;a;0.0371;0.0359;0.799;aaaaa;0.615;a;0.48;aa;0.354;0.0912;aaa;a;aa;a;aaaa;aa;a;0.985;a;aaa;aaaa;0.873;0.691;0.177,0.125,0.861,0.158,0.243,0.616,0.358,0.0957,0.832,0.182;0.948,0.899,0.511,0.15,0.516,0.354,0.577,0.524,0.425,0.373;0.962,0.637,0.619,0.784,0.513,0.285,0.108,0.886,0.774,0.392;0.98,0.908,0.496,0.285,0.995,0.915,0.353,0.0796,0.504,0.193;0.373,0.325,0.267,0.736,0.929,0.00258,0.381,0.462,0.231,0.538;0.429,0.289,0.626,0.43,0.258,0.445,0.156,0.344,0.548,0.238;0.796,0.979,0.78,0.607,0.0974,0.713,0.96,0.999,0.96,0.455;0.843,0.179,0.147,0.535,0.723,0.497,0.475,0.289,0.984,0.094;0.93,0.606,0.521,0.208,0.739,0.428,0.462,0.231,0.41,0.452;0.323,0.706,0.239,0.185,0.801,0.546,0.864,0.943,0.133,0.946;0.302,0.921,0.123,0.63,0.683,0.615,0.526,0.648,0.926,0.408;0.988,0.608,0.833,0.265,0.215,0.92,0.886,0.0304,0.625,0.993;0.608,0.734,0.248,0.667,0.149,0.901,0.11,0.131,0.764,0.493;0.361,0.281,0.518,0.359,0.0542,0.132,0.919,0.449,0.512,0.875;0.894,0.567,0.223,0.508,0.289,0.677,0.31,0.302,0.804,0.298;0.0709,0.0321,0.208,0.0765,0.00582,0.886,0.237,0.511,0.66,0.0872;0.00551,0.576,0.271,0.52,0.613,0.878,0.25,0.452,0.617,0.944;0.748,0.544,0.27,0.916,0.712,0.551,0.682,0.129,0.666,0.226;0.911,0.443,0.0578,0.028,0.983,0.683,0.389,0.667,0.346,0.664;0.105,0.483,0.909,0.188,0.3,0.302,0.771,0.583,0.574,0.77;0.745,0.0658,0.274,0.368,0.972,0.841,0.739,0.328,0.252,0.0199;0.013,0.809,0.85,0.486,0.215,0.768,0.552,0.439,0.177,0.328;0.291,0.412,0.542,0.527,0.375,0.323,0.411,0.057,0.736,0.0955;0.94,0.524,0.757,0.201,0.911,0.0015,0.225,0.577,0.27,0.699;0.616,0.572,0.55,0.548,0.925,0.608,0.929,0.428,0.238,0.404;0.249,0.223,0.251,0.0317,0.367,0.283,0.462,0.816,0.207,0.797;0.351,0.67,0.131,0.861,0.943,0.106,0.979,0.264,0.506,0.922;0.258,0.0625,0.000797,0.394,0.588,0.435,0.279,0.81,0.46,0.945;aa;
0.942;aaaa;a;0.767;a;0.0851;0.73;0.015;aaaa;0.314;a;0.664;aaaa;0.542;0.945;aa;a;aa;aaaa;a;aaa;a;0.284;aa;aaaaaaaa;aaaa;0.941;0.628;0.911,0.354,0.803,0.43,0.738,0.38,0.0448,0.768,0.267,0.204;0.97,0.199,0.0198,0.968,0.138,0.689,0.99,0.646,0.2,0.597;0.983,0.779,0.0124,0.944,0.784,0.769,0.801,0.981,0.938,0.482;0.201,0.0119,0.192,0.701,0.589,0.817,0.77,0.221,0.791,0.756;0.867,0.376,0.717,0.862,0.62,0.412,0.238,0.0451,0.334,0.0168;0.0312,1,0.24,0.724,0.755,0.785,0.998,0.49,0.0028,0.0808;0.663,0.757,0.922,0.822,0.77,0.792,0.754,0.651,0.144,0.175;0.448,0.642,0.339,0.447,0.503,0.873,0.732,0.261,0.709,0.017;0.629,0.943,0.0474,0.0859,0.586,0.25,0.376,0.019,0.821,0.89;0.357,0.0755,0.756,0.238,0.131,0.588,0.355,0.887,0.151,0.919;0.315,0.0478,0.589,0.442,0.14,0.761,0.363,0.62,0.128,0.107;0.691,0.0519,0.282,0.84,0.0373,0.0524,0.198,0.0824,0.887,0.659;0.233,0.0443,0.255,0.381,0.737,0.995,0.972,0.07,0.952,0.648;0.627,0.119,0.344,0.444,0.887,0.997,0.618,0.979,0.845,0.043;0.478,0.823,0.525,0.487,0.194,0.252,0.746,0.78,0.431,0.968;0.437,0.195,0.186,0.0628,0.2,0.105,0.625,0.296,0.0963,0.332;0.54,0.272,0.262,0.347,0.553,0.455,0.412,0.807,0.901,0.152;0.155,0.309,0.963,0.887,0.752,0.373,0.48,0.882,0.106,0.657;0.134,0.603,0.727,0.843,0.0106,0.771,0.751,0.73,0.429,0.343;0.571,0.807,0.615,0.167,0.903,0.137,0.567,0.779,0.436,0.482;0.304,0.529,0.612,0.00677,0.718,0.661,0.917,0.756,0.342,0.602;0.283,0.487,0.992,0.0473,0.328,0.279,0.293,0.917,0.523,0.734;0.552,0.793,0.534,0.671,0.414,0.84,0.378,0.903,0.998,0.651;0.565,0.956,0.639,0.815,0.305,0.0841,0.103,0.456,0.459,0.213;0.655,0.066,0.876,0.321,0.817,0.0587,0.3,0.532,0.967,0.709;0.568,0.4,0.451,0.749,0.33,0.728,0.95,0.351,0.68,0.432;0.0663,0.594,0.189,0.703,0.225,0.835,0.159,0.171,0.897,0.835;0.345,0.482,0.769,0.0514,0.693,0.648,0.843,0.591,0.563,0.039;aaaaaaaaaa;
0.746;aaaaa;a;0.717;aa;0.0638;0.106;0.193;aaaaa;0.89;a;0.901;aaa;0.33;0.848;aaaaaa;a;aaaa;a;aaaaa;aaa;a;0.658;aa;a;aaaa;0.109;0.171;0.578,0.772,0.976,0.825,0.403,0.191,0.713,0.948,0.324,0.306;0.0337,0.908,0.211,0.323,0.549,0.149,0.701,0.649,0.845,0.51;0.447,0.507,0.74,0.509,0.779,0.483,0.864,0.815,0.00655,0.131;0.919,0.663,0.521,0.126,0.323,0.03,0.604,0.26,0.273,0.573;0.965,0.41,0.000372,0.254,0.19,0.722,0.598,0.39,0.871,0.33;0.604,0.548,0.901,0.0195,0.288,0.677,0.0869,0.894,0.647,0.613;0.29,0.96,0.758,0.0903,0.543,0.909,0.794,0.577,0.128,0.19;0.524,0.198,0.253,0.232,0.679,0.902,0.852,0.382,0.856,0.276;0.0937,0.36,0.422,0.151,0.684,0.852,0.253,0.478,0.164,0.143;0.424,0.808,0.589,0.0177,0.911,0.326,0.235,0.197,0.744,0.121;0.539,0.0981,0.35,0.386,0.551,0.708,0.505,0.286,0.528,0.632;0.755,0.658,0.715,0.509,0.472,0.152,0.224,0.363,0.688,0.619;0.958,0.302,0.335,0.208,0.0809,0.198,0.0276,0.948,0.0749,0.352;0.535,0.814,0.847,1,0.603,0.191,0.945,0.446,0.487,0.0243;0.967,0.852,0.975,0.503,0.649,0.0559,0.00012,0.0237,0.778,0.913;0.834,0.887,0.0285,0.703,0.481,0.106,0.0196,0.2,0.647,0.357;0.587,0.00267,0.817,0.465,0.582,0.852,0.932,0.688,0.314,0.402;0.408,0.142,0.189,0.0975,0.0574,0.282,0.462,0.94,0.645,0.57;0.279,0.582,0.15,0.416,0.111,0.465,0.543,0.821,0.888,0.0811;0.245,0.37,0.97,0.842,0.8,0.798,0.388,0.687,0.924,0.238;0.861,0.0198,0.0989,0.692,0.167,0.213,0.603,0.387,0.521,0.743;0.9,0.944,0.503,0.114,0.53,0.984,0.888,0.839,0.708,0.258;0.0865,0.0216,0.473,0.715,0.616,0.835,0.951,0.342,0.728,0.0385;0.395,0.607,0.0779,0.462,0.584,0.819,0.226,0.0653,0.0864,0.821;0.287,0.968,0.22,0.0215,0.138,0.522,0.909,0.987,0.137,0.801;0.621,0.604,0.358,0.468,0.974,0.971,0.992,0.275,0.0171,0.182;0.116,0.28,0.919,0.366,0.861,0.274,0.621,0.0993,0.454,0.631;0.123,0.618,0.731,0.608,0.656,0.702,0.738,0.271,0.0309,0.339;aa;
0.194;aa;a;0.789;aa;0.263;0.104;0.704;aa;0.735;a;0.0741;aa;0.371;0.342;a;a;a;aaaaaaa;aaaaa;aaa;a;0.977;aa;aaaaaaaaa;a;0.426;0.783;0.0794,0.065,0.198,0.93,0.848,0.514,0.237,0.924,0.468,0.185;0.0729,0.977,0.475,0.635,0.067,0.31,0.18,0.447,0.254,0.873;0.273,0.503,0.334,0.497,0.635,0.203,0.976,0.415,0.0704,0.0583;0.612,0.413,0.509,0.382,0.693,0.308,0.156,0.601,0.307,0.191;0.109,0.697,0.608,0.805,0.473,0.487,0.738,0.657,0.235,0.61;0.316,0.696,0.479,0.364,0.661,0.53,0.413,0.876,0.154,0.193;0.066,0.701,0.317,0.944,0.117,0.897,0.467,0.359,0.209,0.25;0.0653,0.764,0.939,0.376,0.829,0.846,0.456,0.613,0.572,0.357;0.433,0.922,0.841,0.149,0.586,0.739,0.396,0.645,0.865,0.29;0.818,0.827,0.302,0.163,0.994,0.357,0.206,0.78,0.274,0.645;0.24,0.548,0.847,0.426,0.468,0.504,0.539,0.135,0.543,0.307;0.56,0.00956,0.67,0.212,0.41,0.296,0.815,0.305,0.721,0.127;0.424,0.146,0.059,0.134,0.245,0.199,0.992,0.372,0.306,0.813;0.774,0.157,0.612,0.19,0.766,0.966,0.177,0.989,0.0738,0.826;0.309,0.0384,0.314,0.661,0.203,0.947,0.79,0.608,0.0121,0.905;0.288,0.997,0.475,0.596,0.357,0.884,0.413,0.44,0.621,0.483;0.265,0.545,0.934,0.954,0.234,0.666,0.0178,0.76,0.0426,0.37;0.706,0.702,0.294,0.621,0.0378,0.144,0.149,0.716,0.602,0.991;0.639,0.0935,0.701,0.295,0.196,0.499,0.365,0.148,0.402,0.982;0.149,0.103,0.888,0.551,0.704,0.657,0.332,0.573,0.886,0.888;0.604,0.194,0.91,0.227,0.339,0.072,0.763,0.463,0.251,0.337;0.428,0.359,0.132,0.704,0.309,0.097,0.288,0.692,0.629,0.324;0.587,0.321,0.105,0.971,0.807,0.748,0.173,0.813,0.507,0.801;0.0785,0.822,0.105,0.114,0.879,0.305,0.969,0.828,0.488,0.559;0.692,0.507,0.959,0.549,0.108,0.663,0.788,0.864,0.0635,0.694;0.813,0.584,0.324,0.879,0.624,0.31,0.378,0.383,0.718,0.685;0.00878,0.583,0.382,0.256,0.41,0.859,0.528,0.161,0.145,0.558;0.841,0.229,0.936,0.571,0.575,0.681,0.229,0.158,0.652,0.47;aaaa;
