ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.313;aaaaa;aa;aaaaaaaaa;0.00343;0.706;0.312;aa;aaaaa;0.361;0.0102;0.187;a;a;0.742;0.528;0.96;0.548;0.16;0.535;aaa;aaaaaaaa;0.728;aaa;0.196,0.636,0.769,0.922,0.189,0.487,0.879,0.0504,0.528,0.418;0.562,0.167,0.318,0.16,0.2,0.116,0.29,0.647,0.18,0.313;0.00731,0.934,0.723,0.0266,0.444,0.846,0.913,0.00159,0.683,0.49;0.761,0.286,0.514,0.721,0.609,0.101,0.881,0.159,0.191,0.728;0.534,0.46,0.479,0.884,0.824,0.819,0.532,0.649,0.225,0.234;0.106,0.594,0.934,0.155,0.592,0.268,0.823,0.854,0.234,0.649;0.376,0.187,0.509,0.687,0.934,0.847,0.301,0.762,0.272,0.801;0.96,0.469,0.504,0.688,0.458,0.134,0.998,0.662,0.737,0.271;0.503,0.911,0.416,0.49,0.526,0.358,0.551,0.0507,0.925,0.636;0.523,0.277,0.271,0.905,0.0418,0.286,0.993,0.483,0.234,0.416;0.113,0.41,0.806,0.838,0.947,0.88,0.411,0.642,0.74,0.569;0.563,0.77,0.227,0.481,0.784,0.122,0.719,0.565,0.192,0.641;0.187,0.21,0.684,0.0779,0.987,0.14,0.111,0.048,0.846,0.548;0.786,0.736,0.358,0.901,0.768,0.851,0.1,0.692,0.162,0.298;0.998,0.723,0.556,0.595,0.563,0.59,0.143,0.316,0.995,0.376;0.693,0.152,0.709,0.139,0.0956,0.142,0.648,0.736,0.501,0.933;0.986,0.395,0.746,0.766,0.589,0.792,0.301,0.22,0.38,0.0379;0.394,0.677,0.216,0.136,0.38,0.882,0.416,0.567,0.947,0.679;0.255,0.407,0.195,0.428,0.225,0.595,0.588,0.722,0.547,0.244;0.654,0.732,0.953,0.445,0.382,0.548,0.0012,0.158,0.751,0.16;0.257,0.795,0.637,0.983,0.376,0.26,0.0391,0.344,0.492,0.0343;0.0368,0.0484,0.13,0.294,0.918,0.738,0.944,0.342,0.691,0.169;0.992,0.0594,0.902,0.382,0.568,0.319,0.268,0.861,0.765,0.94;0.497,0.403,0.0951,0.486,0.989,0.343,0.566,0.423,0.453,0.211;aaa;
0.984;aa;aaaaaaaa;aaaaaa;0.426;0.837;0.706;a;aaa;0.827;0.796;0.102;aaaaaaa;a;0.848;0.176;0.688;0.944;0.0754;0.704;aaaaaaa;aaaa;0.0276;aa;0.416,0.617,0.736,0.949,0.787,0.946,0.702,0.998,0.369,0.364;0.586,0.813,0.735,0.709,0.819,0.47,0.276,0.429,0.769,0.393;0.68,0.796,0.954,0.194,0.285,0.0572,0.201,0.711,0.37,0.135;0.995,0.711,0.895,0.517,0.704,0.712,0.55,0.00173,0.137,0.266;0.612,0.802,0.45,0.198,0.989,0.792,0.951,0.59,0.977,0.779;0.59,0.412,0.261,0.983,0.955,0.000846,0.214,0.642,0.496,0.903;0.537,0.2,0.256,0.127,0.15,0.87,0.886,0.0295,0.487,0.00284;0.685,0.249,0.733,0.253,0.92,0.201,0.59,0.431,0.654,0.501;0.152,0.873,0.335,0.271,0.632,0.828,0.934,0.0247,0.566,0.863;0.517,0.796,0.351,0.814,0.324,0.96,0.848,0.266,0.753,0.0336;0.748,0.283,0.184,0.969,0.0239,0.485,0.653,0.488,0.982,0.931;0.0738,0.215,0.708,0.906,0.024,0.418,0.33,0.868,0.557,0.652;0.738,0.106,0.000406,0.815,0.737,0.227,0.708,0.366,0.0386,0.393;0.973,0.896,0.268,0.279,0.165,0.243,0.0853,0.461,0.522,0.307;0.735,0.017,0.557,0.136,0.413,0.64,0.708,0.0516,0.118,0.866;0.711,0.56,0.793,0.586,0.297,0.316,0.0478,0.827,0.929,0.318;0.379,0.176,0.221,0.402,0.44,0.13,0.328,0.405,0.321,0.145;0.662,0.293,0.78,0.982,0.376,0.732,0.375,0.129,0.8,0.0675;0.0475,0.599,0.628,0.00587,0.627,0.368,0.266,0.684,0.777,0.96;0.0195,0.0642,0.17,0.752,0.665,0.373,0.505,0.625,0.713,0.163;0.135,0.85,0.523,0.861,0.676,0.912,0.645,0.967,0.999,0.0316;0.276,0.91,0.455,0.764,0.177,0.0983,0.00539,0.53,0.662,0.177;0.295,0.867,0.939,0.048,0.803,0.277,0.331,0.43,0.442,0.955;0.87,0.611,0.457,0.257,0.206,0.707,0.0135,0.26,0.935,0.754;aaa;
0.734;aaaaaaa;aa;aaaaaaaa;0.113;0.86;0.412;a;aaaaa;0.127;0.775;0.779;aa;aaa;0.777;0.91;0.16;0.978;0.486;0.69;aaaaaaaaa;aa;0.38;a;0.18,0.343,0.745,0.212,0.493,0.0691,0.717,0.24,0.065,0.87;0.147,0.564,0.00102,0.167,0.482,0.783,0.342,0.0263,0.56,0.343;0.565,0.456,0.675,0.316,0.477,0.755,0.438,0.798,0.597,0.315;0.64,0.743,0.574,0.533,0.413,0.94,0.442,0.689,0.616,0.0334;0.125,0.701,0.418,0.598,0.626,0.356,0.37,0.962,0.661,0.495;0.875,0.891,0.665,0.173,0.803,0.515,0.63,0.978,0.359,0.594;0.0441,0.586,0.653,0.336,0.0841,0.996,0.333,0.284,0.384,0.959;0.465,0.875,0.248,0.658,0.275,0.222,0.038,0.0471,0.618,0.532;0.703,0.128,0.425,0.482,0.284,0.0144,0.265,0.129,0.946,0.0666;0.0647,0.789,0.555,0.652,0.561,0.12,0.0996,0.749,0.417,0.814;0.0259,0.881,0.942,0.938,0.765,0.853,0.795,0.225,0.175,0.451;0.403,0.856,0.227,0.166,0.627,0.987,0.15,0.16,0.246,0.459;0.989,0.745,0.706,0.746,0.753,0.824,0.364,0.052,0.682,0.191;0.299,0.582,0.591,0.391,0.295,0.496,0.458,0.988,0.755,0.397;0.0341,0.397,0.319,0.877,0.689,0.489,0.622,0.963,0.855,0.466;0.299,0.609,0.849,0.861,0.178,0.641,0.0811,0.448,0.166,0.57;0.965,0.431,0.658,0.0113,0.864,0.154,0.827,0.432,0.836,0.672;0.0782,0.506,0.0843,0.24,0.673,0.891,0.869,0.74,0.0481,0.736;0.027,0.51,2.4e-05,0.403,0.619,0.894,0.549,0.874,0.45,0.446;0.59,0.8,0.949,0.182,0.972,0.167,0.735,0.601,0.0749,0.636;0.0717,0.735,0.0331,0.653,0.456,0.848,0.958,0.287,0.486,0.594;0.131,0.167,0.256,0.00673,0.0891,0.207,0.0492,0.413,0.651,0.254;0.32,0.873,0.675,0.151,0.212,0.878,0.158,0.631,0.689,0.606;0.182,0.928,0.367,0.156,0.299,0.495,0.957,0.183,0.795,0.319;aaaaa;
0.757;a;aaaa;aaaaaaa;0.222;0.245;0.737;a;a;0.207;0.471;0.39;aaaa;a;0.859;0.907;0.503;0.738;0.419;0.821;aaaaaaaaaa;a;0.2;a;0.393,0.0252,0.315,0.00885,0.751,0.447,0.108,0.0404,0.876,0.258;0.735,0.932,0.794,0.751,0.556,0.722,0.374,0.053,0.29,0.349;0.0765,0.96,0.893,0.64,0.775,0.616,0.444,0.802,0.311,0.657;0.339,0.443,0.496,0.938,0.039,0.0654,0.828,0.483,0.453,0.56;0.329,0.388,0.785,0.218,0.816,0.411,0.0945,0.409,0.67,0.419;0.739,0.263,0.167,0.469,0.676,0.573,0.752,0.868,0.088,0.784;0.719,0.398,0.0472,0.0464,0.627,0.0371,0.904,0.0736,0.371,0.345;0.285,0.508,0.396,0.898,0.341,0.005,0.0706,0.106,0.458,0.416;0.214,0.23,0.903,0.102,0.292,0.982,0.195,0.606,0.65,0.609;0.333,0.116,0.22,0.693,0.801,0.377,0.231,0.56,0.0172,0.844;0.199,0.648,0.19,0.529,0.0273,0.031,0.962,0.239,0.447,0.43;0.258,0.538,0.15,0.504,0.855,0.406,0.545,0.681,0.068,0.532;0.636,0.647,0.824,0.319,0.554,0.664,0.676,0.765,0.0711,0.306;0.989,0.518,0.619,0.798,0.0608,0.25,0.283,0.304,0.301,0.602;0.955,0.225,0.578,0.126,0.0879,0.427,0.0917,0.814,0.663,0.461;0.14,0.583,0.376,0.701,0.12,0.905,0.433,0.229,0.387,0.88;0.51,0.138,0.382,0.65,0.552,0.95,0.621,0.226,0.615,0.225;0.961,0.385,0.687,0.885,0.328,0.914,0.724,0.803,0.965,0.0241;0.536,0.4,0.0497,0.471,0.695,0.983,0.578,0.956,0.615,0.193;0.967,0.0985,0.094,0.603,0.747,0.865,0.558,0.92,0.626,0.22;0.336,0.482,0.591,0.908,0.607,0.493,0.97,0.495,0.85,0.269;0.359,0.327,0.678,0.243,0.678,0.212,0.576,0.907,0.693,0.784;0.837,0.969,0.872,0.246,0.547,0.122,0.482,0.13,0.264,0.0426;0.739,0.0296,0.336,0.805,0.679,0.833,0.98,0.612,0.521,0.201;aaaa;
0.578;aaaaaaaa;aaaaaaa;aaaaa;0.729;0.401;0.119;aa;a;0.756;0.253;0.861;aaaaaaaa;aa;0.642;0.226;0.301;0.295;0.39;0.0264;aaaaaaaaaa;aaaaa;0.533;aaaaaaaa;0.393,0.267,0.338,0.127,0.74,0.303,0.163,0.562,0.766,0.563;0.413,0.988,0.457,0.331,0.207,0.0908,0.264,0.728,0.265,0.255;0.959,0.42,0.533,0.518,0.42,0.864,0.206,0.531,0.575,0.663;0.0482,0.566,0.484,0.375,0.692,0.879,0.238,0.156,0.864,0.306;0.724,0.52,0.846,0.939,0.642,0.101,0.28,0.301,0.715,0.42;0.969,0.681,0.242,0.837,0.0175,0.294,0.506,0.123,0.865,0.71;0.753,0.929,0.192,0.93,0.37,0.396,0.0429,0.251,0.0938,0.164;0.0932,0.644,0.788,0.503,0.0321,0.98,0.408,0.889,0.528,0.736;0.946,0.544,0.575,0.912,0.951,0.103,0.13,0.128,0.274,0.11;0.339,0.968,0.58,0.0989,0.427,0.642,0.925,0.987,0.98,0.148;0.79,0.349,0.758,0.61,0.243,0.757,0.766,0.79,0.329,0.283;0.28,0.0949,0.0808,0.32,0.688,0.961,0.76,0.363,0.746,0.262;0.153,0.58,0.981,0.613,0.855,0.784,0.876,0.0365,0.681,0.961;0.475,0.703,0.827,0.143,0.662,0.736,0.166,0.886,0.553,0.868;0.489,0.395,0.918,0.702,0.996,0.434,0.704,0.826,0.114,0.923;0.783,0.875,0.398,0.607,0.913,0.0215,0.428,0.447,0.972,0.163;0.534,0.0061,0.566,0.416,0.135,0.0848,0.798,0.586,0.246,0.924;0.296,0.144,0.576,0.997,0.547,0.527,0.58,0.563,0.922,0.293;0.937,0.0917,0.445,0.81,0.467,0.142,0.872,0.597,0.562,0.746;0.0194,0.0819,0.279,0.0363,0.76,0.0874,0.522,0.165,0.858,0.97;0.118,0.444,0.745,0.959,0.252,0.149,0.18,0.251,0.203,0.516;0.475,0.0626,0.663,0.76,0.222,0.948,0.485,0.662,0.0674,0.86;0.741,0.807,0.42,0.954,0.991,0.458,0.166,0.734,0.794,0.00618;0.892,0.602,0.121,0.831,0.24,0.0821,0.133,0.818,0.314,0.774;aaaaaaaaaa;
0.937;aaaaaaa;aaaaaa;aaaaa;0.479;0.916;0.289;aaa;aaa;0.394;0.24;0.22;aaaaaaa;a;0.0624;0.495;0.0795;0.15;0.757;0.524;aaaaaaaa;aaaaaa;0.101;aaaa;0.761,0.505,0.342,0.941,0.161,0.662,0.152,0.698,0.0936,0.912;0.513,0.807,0.056,0.816,0.791,0.213,0.744,0.833,0.418,0.379;0.317,0.247,0.858,0.502,0.799,0.607,0.0869,0.687,0.448,0.474;0.445,0.0126,0.251,0.678,0.958,0.896,0.669,0.127,0.619,0.0441;0.297,0.908,0.5,0.894,0.885,0.739,0.337,0.276,0.922,0.297;0.648,0.784,0.0367,0.564,0.487,0.101,0.635,0.554,0.495,0.225;0.896,0.512,0.244,0.177,0.456,0.593,0.624,0.336,0.69,0.132;0.95,0.447,0.136,0.12,0.699,0.257,0.386,0.87,0.535,0.0289;0.146,0.836,0.77,0.934,0.817,0.686,0.904,0.482,0.453,0.822;0.199,0.925,0.29,0.565,0.109,0.0348,0.668,0.729,0.68,0.165;0.0461,0.812,0.573,0.438,0.73,0.624,0.32,0.639,0.69,0.959;0.49,0.745,0.0724,0.431,0.817,0.407,0.828,0.656,0.52,0.486;0.939,0.337,0.359,0.689,0.17,0.47,0.278,0.152,0.47,0.984;0.718,0.574,0.399,0.379,0.55,0.361,0.668,0.423,0.763,0.904;0.915,0.507,0.875,0.572,0.887,0.765,0.661,0.153,0.473,0.162;0.693,0.0855,0.0956,0.46,0.952,0.608,0.319,0.517,0.938,0.261;0.967,0.697,0.717,0.198,0.159,0.206,0.464,0.741,0.386,0.381;0.845,0.984,0.818,0.297,0.604,0.67,0.157,0.107,0.449,0.33;0.728,0.447,0.861,0.663,0.89,0.467,0.137,0.724,0.129,0.944;0.44,0.845,0.47,0.0485,0.894,0.0174,0.734,0.388,0.959,0.926;0.513,0.341,0.458,0.275,0.833,0.406,0.876,0.113,0.344,0.631;0.071,0.942,0.949,0.173,0.249,0.947,0.366,0.26,0.967,0.577;0.316,0.158,0.346,0.918,0.482,0.579,0.778,0.883,0.5,0.479;0.891,0.618,0.851,0.0948,0.232,0.0677,0.0445,0.68,0.13,0.487;aaaaaa;
0.599;aaaaa;aa;aaaaa;0.257;0.305;0.37;a;aaaaa;0.264;0.765;0.45;aaaaa;aaa;0.73;0.214;0.592;0.239;0.213;0.825;a;aaaaaa;0.695;aaaaaaa;0.958,0.535,0.0275,0.204,0.825,0.374,0.113,0.619,0.361,0.519;0.967,0.366,0.674,0.513,0.131,0.326,0.609,0.53,0.178,0.997;0.339,0.381,0.213,0.799,0.0824,0.137,0.974,0.98,0.758,0.0858;0.258,0.129,0.731,0.513,0.679,0.581,0.544,0.237,0.666,0.94;0.197,0.902,0.169,0.484,0.46,0.212,0.661,0.773,0.321,0.25;0.615,0.0469,0.272,0.573,0.453,0.671,0.537,0.159,0.0153,0.612;0.337,0.716,0.599,0.0189,0.0965,0.906,0.325,0.775,0.0853,0.523;0.696,0.968,0.62,0.132,0.371,0.871,0.0585,0.706,0.28,0.539;0.454,0.605,0.626,0.136,0.608,0.102,0.29,0.118,0.639,0.568;0.229,0.78,0.228,0.356,0.0779,0.0402,0.44,0.0931,0.861,0.877;0.216,0.56,0.723,0.27,0.38,0.378,0.416,0.722,0.953,0.418;0.546,0.706,0.886,0.581,0.518,0.448,0.162,0.0488,0.953,0.622;0.846,0.847,0.106,0.521,0.406,0.43,0.796,0.0291,0.356,0.192;0.0482,0.745,0.833,0.0152,0.301,0.524,0.553,0.0478,0.959,0.0696;0.557,0.351,0.452,0.0988,0.259,0.148,0.992,0.576,0.336,0.326;0.932,0.896,0.926,0.989,0.812,0.155,0.242,0.982,0.489,0.0335;0.43,0.049,0.538,0.00358,0.169,0.173,0.495,0.507,0.185,0.319;0.245,0.338,0.165,0.657,0.889,0.666,0.736,0.559,0.318,0.735;0.821,0.694,0.44,0.456,0.259,0.0465,0.375,0.424,0.285,0.0767;0.54,0.252,0.135,0.796,0.0964,0.34,0.928,0.419,0.209,0.372;0.473,0.598,0.375,0.527,0.188,0.513,0.774,0.426,0.0603,0.432;0.871,0.828,0.588,0.0687,0.685,0.198,0.035,0.163,0.957,0.189;0.0732,0.0193,0.431,0.853,0.497,0.537,0.198,0.847,0.49,0.224;0.302,0.95,0.293,0.259,0.648,0.755,0.266,0.063,0.611,0.824;aaaaaa;
0.917;aaaaa;aaaa;aaaaa;0.634;0.967;0.798;a;aaaaaa;0.747;0.0711;0.171;aaaaa;aa;0.769;0.982;0.789;0.178;0.464;0.0244;a;aaaaa;0.882;aaaaaa;0.0686,0.148,0.279,0.952,0.044,0.241,0.429,0.051,0.648,0.299;0.642,0.398,0.21,0.476,0.751,0.512,0.71,0.805,0.441,0.163;0.053,0.947,0.68,0.0581,0.579,0.127,0.467,0.651,0.545,0.646;0.438,0.69,0.0981,0.371,0.33,0.556,0.467,0.695,0.898,0.944;0.835,0.294,0.951,0.503,0.384,0.112,0.882,0.074,0.298,0.0245;0.248,0.467,0.347,0.0892,0.421,0.711,0.0212,0.499,0.208,0.677;0.0841,0.283,0.589,0.536,0.369,0.244,0.405,0.103,0.669,0.0859;0.106,0.328,0.279,0.044,0.28,0.276,0.499,0.477,0.677,0.372;0.963,0.0299,0.448,0.13,0.654,0.52,0.999,0.818,0.723,0.138;0.298,0.0629,0.769,0.854,0.712,0.715,0.289,0.701,0.634,0.705;0.227,0.538,0.544,0.467,0.416,0.787,0.286,0.556,0.0488,0.411;0.63,0.413,0.815,0.963,0.848,0.877,0.259,0.53,0.496,0.659;0.798,0.497,0.821,0.368,0.454,0.992,0.0425,0.893,0.972,0.289;0.059,0.304,0.848,0.342,0.844,0.956,0.335,0.367,0.483,0.0733;0.324,0.673,0.597,0.993,0.802,0.832,0.00702,0.971,0.693,0.69;0.756,0.167,0.0401,0.893,0.017,0.0703,0.934,0.361,0.218,0.201;0.878,0.673,0.151,0.133,0.425,0.61,0.863,0.816,0.997,0.291;0.173,0.316,0.283,0.574,0.784,0.322,0.597,0.191,0.858,0.901;0.208,0.621,0.73,0.27,0.306,0.246,0.685,0.713,0.158,0.207;0.0981,0.6,0.912,0.764,0.67,0.139,0.849,0.638,0.294,0.219;0.66,0.0432,0.289,0.0964,0.492,0.499,0.938,0.676,0.745,0.523;0.382,0.196,0.706,0.842,0.113,0.675,0.915,0.376,0.449,0.867;0.28,0.625,0.996,0.751,0.726,0.955,0.751,0.208,0.98,0.414;0.46,0.303,0.601,0.547,0.349,0.352,0.937,0.403,0.769,0.917;aaaaaaaaa;
0.4;aaaaaaa;aaaaa;aaaa;0.44;0.768;0.58;a;aaaaa;0.365;0.385;0.0714;aaaa;aaa;0.854;0.111;0.487;0.314;0.327;0.0476;aaaaaaaa;aaaaaaaa;0.917;aaaaaaa;0.545,0.202,0.656,0.855,0.413,0.561,0.124,0.597,0.433,0.758;0.14,0.583,0.458,0.954,0.912,0.801,0.677,0.564,0.459,0.185;0.472,0.409,0.971,0.0157,0.473,0.0165,0.782,0.946,0.921,0.706;0.338,0.335,0.037,0.538,0.33,0.35,0.297,0.527,0.685,0.643;0.57,0.53,0.796,0.349,0.794,0.042,0.616,0.847,0.52,0.619;0.24,0.694,0.181,0.467,0.999,0.981,0.943,0.0828,0.0963,0.821;0.494,0.42,0.807,0.746,0.818,0.713,0.172,0.352,0.242,0.223;0.139,0.0761,0.399,0.741,0.606,0.391,0.342,0.602,0.431,0.608;0.0428,0.268,0.258,0.0669,1,0.13,0.916,0.844,0.0138,0.594;0.832,0.404,0.429,0.327,0.171,0.146,0.0904,0.558,0.631,0.514;0.783,0.891,0.781,0.0558,0.114,0.279,0.228,0.978,0.365,0.0366;0.691,0.0255,0.631,0.207,0.75,0.476,0.273,0.894,0.16,0.418;0.945,0.983,0.179,0.715,0.0861,0.167,0.258,0.928,0.906,0.436;0.803,0.444,0.359,0.585,0.0546,0.516,0.714,0.407,0.43,0.729;0.0243,0.985,0.815,0.425,0.118,0.897,0.822,0.964,0.665,0.559;0.985,0.745,0.908,0.748,0.667,0.953,0.497,0.312,0.319,0.318;0.923,0.968,0.0468,0.873,0.00983,0.201,0.832,0.598,0.234,0.367;0.434,0.991,0.948,0.151,0.668,0.562,0.83,0.577,0.0978,0.0925;0.403,0.698,0.316,0.244,0.329,0.495,0.973,0.111,0.444,0.728;0.639,0.825,0.475,0.584,0.377,0.773,0.393,0.028,0.296,0.801;0.386,0.377,0.204,0.804,0.65,0.0274,0.904,0.631,0.837,0.471;0.516,0.855,0.0938,0.883,0.417,0.0601,0.306,0.567,0.0609,0.592;0.278,0.415,0.287,0.0036,0.573,0.683,0.438,0.00448,0.271,0.227;0.301,0.456,0.536,0.207,0.654,0.541,0.337,0.682,0.158,0.72;aaa;
0.52;aaaaaaa;a;aaaaaaaa;0.806;0.943;0.564;aa;aa;0.146;0.466;0.0703;aaaaaaa;a;0.125;0.854;0.119;0.758;0.19;0.726;a;aaa;0.00503;aaaaa;0.0153,0.473,0.413,0.54,0.243,0.377,0.711,0.241,0.204,0.958;0.315,0.832,0.0606,0.348,0.302,0.0712,0.406,0.291,0.823,0.555;0.684,0.0161,0.357,0.918,0.734,0.519,0.0488,0.644,0.876,0.0976;0.514,0.279,0.525,0.0301,0.0778,0.225,0.646,0.992,0.91,0.87;0.969,0.915,0.292,0.693,0.649,0.648,0.609,0.226,0.742,0.121;0.0468,0.116,0.022,0.901,0.121,0.964,0.194,0.302,0.643,0.596;0.273,0.371,0.716,0.91,0.706,0.652,0.284,0.871,0.301,0.236;0.631,0.0864,0.946,0.207,0.209,0.208,0.625,0.675,0.706,0.533;0.523,0.571,0.669,0.477,0.359,0.857,0.389,0.474,0.0727,0.24;0.759,0.161,0.133,0.348,0.796,0.207,0.498,0.991,0.632,0.863;0.249,0.515,0.867,0.914,0.49,0.638,0.279,0.686,0.246,0.87;0.78,0.103,0.432,0.771,0.987,0.469,0.849,0.49,0.0145,0.424;0.191,0.65,0.738,0.22,0.834,0.333,0.305,0.151,0.485,0.592;0.508,0.694,0.29,0.229,0.777,0.877,0.117,0.457,0.857,0.643;0.132,0.505,0.4,0.181,0.277,0.147,0.104,0.292,0.326,0.769;0.311,0.159,0.428,0.0768,0.516,0.805,0.704,0.3,0.135,0.293;0.575,0.914,0.723,0.716,0.0878,0.00865,0.364,0.368,0.389,1;0.84,0.526,0.849,0.77,0.779,0.409,0.749,0.501,0.671,0.792;0.849,0.858,0.435,0.862,0.496,0.512,0.31,0.541,0.616,0.809;0.742,0.751,0.0717,0.852,0.502,0.199,0.95,0.742,0.149,0.848;0.298,0.0013,0.786,0.161,0.181,0.297,0.0107,0.38,0.321,0.363;0.0666,0.916,0.704,0.86,0.839,0.283,0.543,0.2,0.99,0.641;0.116,0.474,0.562,0.0555,0.594,0.262,0.773,0.338,0.0575,0.217;0.226,0.489,0.764,0.5,0.222,0.201,0.28,0.149,0.43,0.536;aaaaaa;
0.757;aaaaaa;aaaaaaa;aaaaa;0.225;0.196;0.582;aaa;aa;0.825;0.777;0.442;aaa;aaa;0.319;0.264;0.423;0.0885;0.144;0.232;aaaaa;aaa;0.5;aaa;0.293,0.3,0.741,0.385,0.519,0.984,0.218,0.358,0.485,0.812;0.372,0.593,0.919,0.363,0.0876,0.051,0.422,0.542,0.856,0.333;0.922,0.115,0.381,0.322,0.241,0.884,0.574,0.646,0.0456,0.272;0.35,0.249,0.864,0.955,0.0463,0.493,0.792,0.0467,0.745,0.546;0.466,0.297,0.36,0.685,0.595,0.918,0.0679,0.587,0.708,0.478;0.086,0.218,0.562,0.00648,0.923,0.72,0.76,0.166,0.166,0.0672;0.929,0.23,0.256,0.0976,0.945,0.645,0.0639,0.968,0.718,0.614;0.17,0.422,0.102,0.105,0.457,0.67,0.948,0.681,0.391,0.466;0.356,0.965,0.473,0.385,0.145,0.833,0.652,0.847,0.532,0.232;0.31,0.618,0.912,0.931,0.973,0.8,0.179,0.546,0.597,0.976;0.241,0.73,0.963,0.938,0.64,0.584,0.0652,0.926,0.398,0.13;0.326,0.494,0.753,0.362,0.461,0.838,0.725,0.449,0.741,0.0795;0.252,0.0664,0.523,0.943,0.484,0.12,0.908,0.197,0.525,0.66;0.157,0.292,0.367,0.307,0.17,0.236,0.558,0.0813,0.905,0.594;0.579,0.509,0.0368,0.00923,0.155,0.715,0.853,0.105,0.783,0.057;0.591,0.068,0.174,0.993,0.17,0.829,0.0209,0.858,0.0901,0.542;0.879,0.263,0.785,0.574,0.868,0.738,0.608,0.0988,0.139,0.0447;0.738,0.868,0.114,0.982,0.00949,0.526,0.913,0.935,0.482,0.376;0.347,0.986,0.821,0.00689,0.784,0.589,0.538,0.435,0.895,0.114;0.322,0.951,0.369,0.939,0.0889,0.833,0.766,0.737,0.872,0.962;0.109,0.175,0.489,0.867,0.778,0.0495,0.357,0.625,0.825,0.563;0.0769,0.784,0.717,0.586,0.945,0.378,0.674,0.297,0.275,0.00369;0.0546,0.152,0.84,0.159,0.944,0.463,0.481,0.563,0.386,0.915;0.0737,0.147,0.611,0.118,0.439,0.63,0.392,0.218,0.804,0.0186;aaaa;
0.34;aa;aaa;aaa;0.327;0.25;0.945;a;aaa;0.0258;0.897;0.904;aaaaaaa;a;0.31;0.635;0.91;0.245;0.0744;0.843;aaaaaaaaa;aaaaa;0.86;aaaa;0.751,0.201,0.314,0.51,0.322,0.343,0.691,0.847,0.32,0.328;0.44,0.0568,0.00936,0.3,0.0418,0.0457,0.121,0.997,0.158,0.522;0.183,0.579,0.867,0.491,0.706,0.99,0.135,0.38,0.34,0.878;0.681,0.425,0.349,0.287,0.763,0.0423,0.655,0.559,0.434,0.497;0.472,0.178,0.723,0.572,0.222,0.97,0.923,0.959,0.477,0.805;0.806,0.93,0.283,0.144,0.106,0.328,0.234,0.757,0.137,0.71;0.975,0.99,0.211,0.156,0.502,0.528,0.334,0.866,0.433,0.17;0.462,0.147,0.401,0.295,0.891,0.0992,0.436,0.563,0.584,0.664;0.958,0.338,0.939,0.2,0.0891,0.244,0.984,0.00685,0.126,0.677;0.915,0.17,0.758,0.301,0.457,0.469,0.643,0.124,0.255,0.634;0.916,0.0622,0.233,0.334,0.407,0.835,0.911,0.792,0.656,0.613;0.878,0.177,0.653,0.623,0.705,0.748,0.411,0.624,0.408,0.231;0.121,0.177,0.84,0.458,0.72,0.928,0.341,0.324,0.559,0.541;0.914,0.807,0.886,0.208,0.0228,0.137,0.883,0.0167,0.538,0.271;0.85,0.0396,0.916,0.0741,0.301,0.118,0.0921,0.316,0.6,0.585;0.377,0.94,0.573,0.133,0.533,0.963,0.617,0.838,0.912,0.735;0.847,0.797,0.654,0.203,0.166,0.756,0.818,0.486,0.951,0.0745;0.949,0.607,0.481,0.857,0.933,0.0997,0.364,0.797,0.286,0.659;0.817,0.549,0.404,0.43,0.744,0.888,0.119,0.627,0.48,0.841;0.228,0.473,0.162,0.568,0.00541,0.942,0.971,0.949,0.788,0.0305;0.565,0.0303,0.941,0.117,0.961,0.0377,0.511,0.761,0.949,0.0511;0.331,0.661,0.0385,0.769,0.113,0.0123,0.939,0.858,0.0685,0.959;0.799,0.455,0.141,0.687,0.0705,0.363,0.568,0.604,0.191,0.849;0.961,0.405,0.86,0.451,0.34,0.441,0.333,0.751,0.167,0.914;aaaaaaa;
