ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.303;0.791;0.82;aa;a;a;aaaaaaaa;0.542;a;aaa;0.522;a;aa;0.732;0.521;0.58;aa;0.0358;0.124;0.191;0.0939;0.414;0.473;0.259;0.76;0.659;0.595,0.825,0.778,0.337,0.569,0.204,0.716,0.59,0.498,0.176;0.559,0.886,0.789,0.754,0.471,0.434,0.673,0.169,0.22,0.464;0.457,0.742,0.237,0.0184,0.387,0.0228,0.324,0.164,0.293,0.682;0.294,0.53,0.806,0.702,0.162,0.681,0.779,0.483,0.135,0.698;0.5,0.202,0.591,0.298,0.73,0.79,0.683,0.135,0.354,0.709;0.354,0.529,0.631,0.0843,0.444,0.781,0.473,0.437,0.19,0.739;0.405,0.587,0.159,0.973,0.955,0.105,0.93,0.909,0.81,0.876;0.801,0.538,0.144,0.824,0.926,0.139,0.0519,0.665,0.351,0.407;0.0591,0.0888,0.697,0.627,0.729,0.434,0.392,0.915,0.773,0.828;0.231,0.812,0.835,0.372,0.458,0.0566,0.913,0.447,0.595,0.116;0.00243,0.795,0.0884,0.343,0.0684,0.815,0.7,0.909,0.556,0.743;0.545,0.482,0.189,0.824,0.748,0.735,0.792,0.245,0.934,0.981;0.366,0.157,0.125,0.352,0.977,0.148,0.738,0.648,0.362,0.136;0.595,0.715,0.00143,0.954,0.632,0.0729,0.812,0.923,0.273,0.211;0.397,0.638,0.0528,0.347,0.85,0.298,0.473,0.338,0.832,0.611;0.307,0.827,0.424,0.515,0.853,0.171,0.779,0.616,0.551,0.596;0.647,0.528,0.67,0.154,0.948,0.768,0.362,0.0345,0.848,0.213;0.382,0.744,0.861,0.871,0.865,0.825,0.223,0.947,0.667,0.799;0.0636,0.578,0.277,0.679,0.65,0.803,0.398,0.533,0.0993,0.184;0.658,0.501,0.0584,0.299,0.412,0.189,0.11,0.434,0.355,0.129;0.911,0.644,0.706,0.656,0.367,0.147,0.991,0.295,0.29,0.417;0.593,0.158,0.912,0.291,0.155,0.178,0.637,0.0871,0.101,0.571;0.45,0.768,0.663,0.474,0.0922,0.15,0.405,0.555,0.388,0.181;0.55,0.792,0.638,0.204,0.403,0.0878,0.299,0.127,0.435,0.843;0.345,0.752,0.705,0.758,0.684,0.518,0.748,0.111,0.541,0.432;0.882,0.483,0.721,0.845,0.997,0.672,0.805,0.409,0.85,0.549;aaaaa;
0.626;0.349;0.117;a;a;aa;aaaa;0.186;aaa;a;0.582;a;aaaaaaa;0.872;0.112;0.264;a;0.0143;0.989;0.414;0.896;0.774;0.221;0.582;0.792;0.0768;0.449,0.688,0.161,0.39,0.37,0.106,0.169,0.946,0.0166,0.275;0.96,0.863,0.204,0.974,0.411,0.796,0.686,0.86,0.469,0.916;0.35,0.957,0.212,0.921,0.866,0.588,0.433,0.919,0.88,0.552;0.117,0.877,0.468,0.499,0.147,0.3,0.0919,0.236,0.688,0.019;0.146,0.313,0.711,0.68,0.998,0.388,0.341,0.438,0.118,0.838;0.336,0.14,0.884,0.687,0.0866,0.41,0.826,0.213,0.962,0.373;0.543,0.115,0.455,0.375,0.67,0.803,0.304,0.728,0.923,0.388;0.471,0.591,0.245,0.679,0.445,0.116,0.339,0.761,0.0507,0.529;0.324,0.537,0.866,0.126,0.41,0.69,0.833,0.689,0.264,0.743;0.0792,0.478,0.404,0.632,0.944,0.0359,0.205,0.294,0.154,0.0179;0.821,0.155,0.00465,0.105,0.874,0.613,0.398,0.248,0.998,0.662;0.939,0.0788,0.604,0.955,0.19,0.455,0.398,0.79,0.97,0.985;0.835,0.439,0.617,0.139,0.614,0.05,0.86,0.795,0.983,0.963;0.993,0.0935,0.213,0.922,0.167,0.539,0.126,0.938,0.61,0.36;0.932,0.51,0.0231,0.872,0.533,0.127,0.334,0.769,0.632,0.209;0.0417,0.382,0.87,0.463,0.983,0.125,0.591,0.21,0.236,0.0958;0.168,0.187,0.758,0.414,0.277,0.431,0.252,0.858,0.93,0.855;0.974,0.214,0.00587,0.617,0.687,0.109,0.168,0.0168,0.862,0.757;0.735,0.251,0.962,0.802,0.851,0.406,0.4,0.685,0.593,0.345;0.334,0.778,0.555,0.391,0.78,0.103,0.991,0.135,0.247,0.652;0.657,0.2,0.938,0.679,0.936,0.495,0.693,0.174,0.809,0.111;0.61,0.182,0.995,0.348,0.114,0.177,0.346,0.468,0.666,0.0574;0.101,0.935,0.119,0.174,0.125,0.214,0.737,0.179,0.305,0.691;0.536,0.69,0.474,0.0947,0.934,0.605,0.613,0.345,0.954,0.574;0.834,0.133,0.467,0.779,0.0384,0.416,0.886,0.343,0.0529,0.311;0.44,0.967,0.28,0.316,0.931,0.668,0.315,0.187,0.537,0.386;aaaaaaaaa;
0.98;0.275;0.326;aaa;a;aaaa;aaaaaa;0.871;aaa;aaa;0.139;a;aaaa;0.39;0.124;0.0798;a;0.597;0.669;0.286;0.739;0.673;0.292;0.473;0.182;0.826;0.989,0.187,0.698,0.824,0.395,0.452,0.741,0.0379,0.604,0.493;0.885,0.012,0.188,0.652,0.859,0.902,0.866,0.163,0.533,0.946;0.15,0.17,0.868,0.0997,0.881,0.302,0.506,0.956,0.89,0.278;0.141,0.709,0.27,0.682,0.879,0.0734,0.0937,0.609,0.717,0.38;0.563,0.693,0.133,0.425,0.895,0.62,0.981,0.898,0.325,0.785;0.722,0.598,0.419,0.264,0.862,0.458,0.863,0.269,0.88,0.991;0.579,0.508,0.444,0.54,0.962,0.467,0.365,0.184,0.863,0.275;0.79,0.735,0.53,0.208,0.554,0.24,0.706,0.267,0.718,0.438;0.684,0.201,0.419,0.829,0.0346,0.71,0.311,0.775,0.304,0.976;0.912,0.547,0.7,0.646,0.761,0.119,0.396,0.911,0.489,0.755;0.977,0.727,0.712,0.331,0.804,0.674,0.0781,0.901,0.499,0.264;0.342,0.793,0.439,0.943,0.371,0.733,0.67,0.533,0.576,0.709;0.687,0.709,0.224,0.813,0.158,0.141,0.436,0.3,0.783,0.774;0.205,0.929,0.36,0.00352,0.185,0.901,0.859,0.877,0.107,0.545;0.243,0.0629,0.604,0.222,0.353,0.499,0.351,0.012,0.357,0.346;0.772,0.624,0.772,0.844,0.145,0.318,0.795,0.243,0.26,0.202;0.679,0.98,0.968,0.975,0.521,0.65,0.676,0.614,0.704,0.933;0.275,0.71,0.451,0.0934,0.307,0.867,0.0611,0.67,0.645,0.964;0.91,0.252,0.492,0.0252,0.667,0.995,0.187,0.803,0.308,0.409;0.0527,0.0483,0.785,0.707,0.657,0.27,0.935,0.497,0.285,0.174;0.832,0.0158,0.0948,0.0915,0.229,0.727,0.398,0.778,0.287,0.369;0.538,0.706,0.752,0.874,0.0345,0.562,0.556,0.478,0.609,0.971;0.306,0.336,0.344,1,0.436,0.88,0.761,0.0813,0.872,0.745;0.631,0.516,0.0807,0.762,0.0638,0.0558,0.331,0.0357,0.204,0.737;0.314,0.82,0.38,0.277,0.818,0.596,0.816,0.3,0.803,0.744;0.267,0.569,0.883,0.822,0.855,0.77,0.738,0.059,0.284,0.636;aaaaaaaa;
0.963;0.448;0.995;aaaa;a;aaa;aaaaaaa;0.0148;aaa;aa;0.749;a;aa;0.0164;0.309;0.249;a;0.937;0.746;0.85;0.178;0.422;0.128;0.793;0.65;0.715;0.28,0.485,0.937,0.277,0.909,0.155,0.369,0.832,0.356,0.859;0.25,0.272,0.221,0.915,0.834,0.798,0.574,0.734,0.166,0.217;0.324,0.587,0.801,0.554,0.0907,0.617,0.42,0.662,0.86,0.821;0.597,0.684,0.524,0.741,0.345,0.774,0.0159,0.487,0.829,0.749;0.959,0.263,0.0194,0.404,0.499,0.595,0.463,0.288,0.634,0.03;0.00677,0.752,0.0356,0.887,0.583,0.429,0.725,0.563,0.861,0.232;0.855,0.44,0.677,0.894,0.303,0.531,0.569,0.588,0.0565,0.273;0.496,0.371,0.385,0.346,0.32,0.285,0.51,0.946,0.54,0.172;0.659,0.801,0.542,0.163,0.551,0.069,0.513,0.286,0.516,0.149;0.95,0.272,0.658,0.915,0.783,0.179,0.785,0.861,0.219,0.831;0.483,0.354,0.00651,0.373,0.223,0.0638,0.909,0.308,0.367,0.877;0.402,0.231,0.878,0.0568,0.712,0.178,0.309,0.356,0.539,0.0581;0.721,0.248,0.526,0.114,0.196,0.601,0.909,0.91,0.159,0.198;0.879,0.716,0.291,0.628,0.922,0.889,0.921,0.116,0.929,0.558;0.182,0.965,0.464,0.592,0.227,0.632,0.606,0.597,0.144,0.814;0.578,0.514,0.955,0.597,0.663,0.395,0.698,0.967,0.801,0.183;0.336,0.305,0.0859,0.305,0.201,0.28,0.487,0.263,0.51,0.584;0.125,0.318,0.196,0.61,0.00664,0.642,0.578,0.161,0.395,0.16;0.868,0.169,0.409,0.413,0.104,0.237,0.281,0.0444,0.0106,0.359;0.0552,0.889,0.926,0.367,0.436,0.434,0.246,0.213,0.928,0.692;0.0617,0.798,0.491,0.97,0.0214,0.808,0.676,0.0714,0.969,0.1;0.366,0.601,0.749,0.12,0.892,0.223,0.421,0.855,0.431,0.181;0.506,0.775,0.681,0.859,0.988,0.255,0.154,0.659,0.0604,0.237;0.0618,0.196,0.241,0.832,0.621,0.0387,0.182,0.879,0.874,0.944;0.459,0.176,0.489,0.779,0.847,0.143,0.785,0.667,0.652,0.364;0.428,0.412,0.47,0.652,0.771,0.457,0.675,0.315,0.222,0.324;aaaaaa;
0.7;0.145;0.693;aaaa;aa;a;aaaaa;0.655;aa;aaa;0.693;a;aaaa;0.39;0.317;0.681;a;0.469;0.485;0.856;0.677;0.798;0.349;0.536;0.303;0.571;0.128,0.115,0.28,0.447,0.17,0.999,0.651,0.0218,0.872,0.94;0.0347,0.7,0.843,0.899,0.627,0.798,0.678,0.593,0.0794,0.818;0.944,0.737,0.639,0.651,0.352,0.867,0.746,0.835,0.622,0.967;0.0579,0.552,0.729,0.687,0.134,0.274,0.246,0.591,0.265,0.723;0.979,0.271,0.546,0.253,0.415,0.359,0.811,0.207,0.129,0.315;0.203,0.529,0.38,0.411,0.786,0.0992,0.697,0.114,0.463,0.42;0.443,0.584,0.29,0.000254,0.263,0.844,0.685,0.975,0.118,0.755;0.92,0.538,0.676,0.612,0.281,0.981,0.838,0.221,0.232,0.517;0.0426,0.156,0.204,0.566,0.105,0.976,0.0435,0.176,0.0283,0.944;0.724,0.735,0.354,0.31,0.294,0.699,0.571,0.636,0.386,0.214;0.432,0.253,0.118,0.782,0.599,0.246,0.784,0.403,0.259,0.564;0.641,0.665,0.483,0.674,0.107,0.626,0.307,0.106,0.479,0.473;0.0994,0.993,0.198,0.0258,0.111,0.594,0.135,0.329,0.0386,0.136;0.316,0.663,0.5,0.679,0.15,0.923,0.794,0.878,0.227,0.854;0.135,0.445,0.25,0.795,0.117,0.768,0.0417,0.472,0.00318,0.522;0.0756,0.563,0.71,0.953,0.851,0.663,0.9,0.106,0.0217,0.0799;0.923,0.796,0.502,0.955,0.252,0.783,0.855,0.0304,0.349,0.946;0.585,0.182,0.622,0.13,0.274,0.517,0.495,0.362,0.66,0.925;0.411,0.474,0.231,0.947,0.89,0.517,0.865,0.0548,0.354,0.473;0.0316,0.976,0.916,0.88,0.492,0.454,0.605,0.195,0.954,0.665;0.942,0.342,0.0305,0.988,0.619,0.455,0.465,0.267,0.387,0.765;0.379,0.922,0.741,0.944,0.645,0.757,0.224,0.548,0.382,0.134;0.353,0.00549,0.324,0.0424,0.919,0.545,0.0924,0.238,0.791,0.145;0.582,0.00407,0.364,0.0486,0.606,0.354,0.423,0.578,0.898,0.977;0.828,0.262,0.832,0.146,0.704,0.188,0.263,0.456,0.696,0.503;0.885,0.297,0.91,0.187,0.763,0.129,0.867,0.834,0.437,0.0668;aa;
0.973;0.59;0.718;aaaa;aa;a;a;0.481;aaa;aa;0.476;a;aaaaaaaa;0.0934;0.0877;0.418;a;0.742;0.0859;0.558;0.634;0.199;0.518;0.833;0.49;0.113;0.711,0.858,0.405,0.781,0.0632,0.273,0.983,0.0945,0.835,0.379;0.681,0.546,0.817,0.977,0.284,0.551,0.919,0.00451,0.876,0.756;0.37,0.404,0.107,0.847,0.438,0.178,0.346,0.116,0.786,0.203;0.00506,0.117,0.602,0.513,0.0292,0.915,0.89,0.803,0.249,0.166;0.986,0.86,0.00178,0.998,0.66,0.33,0.685,0.658,0.11,0.909;0.655,0.29,0.18,0.152,0.673,0.328,0.618,0.919,0.881,0.293;0.64,0.884,0.885,0.186,0.479,0.6,0.675,0.844,0.227,0.357;0.224,0.0789,0.27,0.662,0.781,0.00282,0.348,0.282,0.125,0.877;0.47,0.89,0.0125,0.744,0.399,0.621,0.194,0.697,0.192,0.187;0.0332,0.304,0.115,0.895,0.325,0.711,0.775,0.954,0.11,0.0189;0.301,0.646,0.0702,0.596,0.957,0.0214,0.207,0.097,0.0311,0.331;0.198,0.818,0.338,0.248,0.5,0.253,0.943,0.797,0.194,0.0583;0.604,0.907,0.194,0.0759,0.211,0.852,0.731,0.952,0.371,0.973;0.313,0.086,0.649,0.578,0.361,0.279,0.225,0.348,0.485,0.396;0.741,0.33,0.145,0.676,0.391,0.0639,0.32,0.527,0.161,0.193;0.859,0.967,0.397,0.739,0.344,0.288,0.977,0.0937,0.26,0.369;0.515,0.135,0.0866,0.955,0.248,0.272,0.735,0.0488,0.651,0.447;0.281,0.0794,0.086,0.667,0.907,0.361,0.0685,0.296,0.627,0.395;0.265,0.572,0.695,0.355,0.975,0.444,0.16,0.539,0.758,0.824;0.36,0.876,0.0256,0.39,0.242,0.762,0.161,0.93,0.145,0.342;0.609,0.193,0.79,0.102,0.657,0.518,0.118,0.197,0.0112,0.435;0.243,0.294,0.785,0.983,0.754,0.44,0.345,0.955,0.385,0.173;0.292,0.408,0.77,0.978,0.697,0.212,0.486,0.321,0.85,0.692;0.597,0.894,0.934,0.402,0.476,0.573,0.205,0.373,0.498,0.647;0.676,0.123,0.654,0.367,0.739,0.549,0.331,0.455,0.912,0.396;0.123,0.42,0.85,0.817,0.547,0.139,0.695,0.536,0.837,0.166;aaaaaaaaa;
0.0826;0.924;0.794;a;a;aaaa;aaaaaa;0.86;aaa;a;0.175;a;aa;0.858;0.96;0.244;a;0.163;0.862;0.357;0.499;0.734;0.108;0.0598;0.461;0.894;0.745,0.203,0.193,0.832,0.926,0.272,0.759,0.149,0.237,0.0127;0.63,0.434,0.348,0.167,0.239,0.196,0.913,0.885,0.323,0.863;0.179,0.297,0.282,0.789,0.687,0.809,0.166,0.684,0.0636,0.338;0.0145,0.55,0.421,0.586,0.599,0.887,0.522,0.35,0.109,0.92;0.82,0.0148,0.771,0.489,0.0762,0.779,0.959,0.201,0.319,0.485;0.289,0.361,0.523,0.0546,0.0624,0.237,0.746,0.909,0.432,0.0257;0.335,0.885,0.615,0.576,0.22,0.022,0.247,0.795,0.63,0.698;0.509,0.0184,0.0413,0.317,0.366,0.316,0.802,0.803,0.228,0.271;0.451,0.627,0.564,0.779,0.196,0.151,0.206,0.88,0.536,0.665;0.816,0.464,0.821,0.712,0.712,0.346,0.316,0.488,0.195,0.77;0.484,0.217,0.491,0.189,0.602,0.796,0.871,0.969,0.00512,0.0127;0.629,0.852,0.943,0.0108,0.324,0.46,0.235,0.543,0.808,0.633;0.545,0.729,0.263,0.196,0.862,0.886,0.906,0.794,0.476,0.365;0.967,0.503,0.495,0.359,0.701,0.174,0.673,0.276,0.0627,0.152;0.536,0.00775,0.179,0.145,0.923,0.819,0.689,0.89,0.813,0.28;0.743,0.575,0.742,0.152,0.776,0.4,0.776,0.26,0.917,0.157;0.17,0.944,0.14,0.282,0.282,0.0697,0.434,0.141,0.561,0.092;0.606,0.956,0.798,0.355,0.611,0.144,0.405,0.413,0.375,0.549;0.0783,0.187,0.293,0.599,0.241,0.259,0.44,0.746,0.921,0.362;0.143,0.767,0.802,0.617,0.783,0.661,0.933,0.031,0.482,0.132;0.313,0.837,0.934,0.703,0.558,0.585,0.652,0.178,0.103,0.258;0.883,0.269,0.904,0.304,0.681,0.402,0.363,0.00921,0.843,0.886;0.797,0.942,0.0106,0.82,0.124,0.487,0.338,0.448,0.825,0.718;0.674,0.941,0.122,0.365,0.696,0.551,0.895,0.756,0.118,0.059;0.0332,0.691,0.156,0.648,0.717,0.419,0.787,0.992,0.665,0.946;0.142,0.683,0.817,0.197,0.519,0.747,0.0748,0.69,0.145,0.0893;aaaa;
0.296;0.395;0.714;aaa;a;aaa;aaaaaa;0.76;aaa;aa;0.16;a;aaaa;0.0362;0.0576;0.623;aa;0.985;0.26;0.134;0.24;0.766;0.327;0.749;0.00879;0.685;0.688,0.681,0.449,0.161,0.187,0.212,0.175,0.204,0.195,0.592;0.543,0.43,0.358,0.217,0.628,0.812,0.805,0.707,0.979,0.281;0.11,0.174,0.334,0.61,0.642,0.812,0.444,0.608,0.477,0.0543;0.143,0.159,0.734,0.797,0.83,0.55,0.229,0.264,0.672,0.874;0.563,0.599,0.556,0.809,0.351,0.77,0.067,0.616,0.704,0.169;0.422,0.425,0.914,0.301,0.184,0.211,0.413,0.712,0.976,0.0759;0.63,0.537,0.35,0.864,0.239,0.515,0.885,0.397,0.932,0.973;0.808,0.7,0.582,0.305,0.953,0.82,0.484,0.17,0.00466,0.383;0.437,0.649,0.787,0.721,0.654,0.239,0.616,0.104,0.74,0.604;1,0.766,0.54,0.512,0.401,0.359,0.529,0.0158,0.0588,0.0177;0.445,0.937,0.669,0.566,0.882,0.591,0.774,0.119,0.643,0.559;0.594,0.531,0.632,0.857,0.321,0.559,0.594,0.862,0.909,0.845;0.143,0.872,0.394,0.209,0.833,0.718,0.0342,0.0395,0.605,0.651;0.78,0.719,0.354,0.158,0.0667,0.248,0.542,0.262,0.00122,0.546;0.58,0.159,0.83,0.945,0.283,0.091,0.801,0.0762,0.00674,0.256;0.0929,0.198,0.119,0.126,0.304,0.417,0.371,0.367,0.044,0.19;0.966,0.551,0.0512,0.475,0.75,0.335,0.907,0.504,0.963,0.168;0.44,0.748,0.411,0.996,0.429,0.36,0.885,0.237,0.462,0.447;0.802,0.756,0.778,0.381,0.852,0.0416,0.77,0.477,0.459,0.289;0.162,0.297,0.736,0.735,0.701,0.272,0.0553,0.0189,0.199,0.154;0.558,0.858,0.106,0.712,0.521,0.754,0.0844,0.0822,0.957,0.274;0.577,0.467,0.515,0.215,0.753,0.867,0.0751,0.379,0.219,0.91;0.688,0.0798,0.118,0.789,0.935,0.43,0.283,0.817,0.438,0.993;0.747,0.441,0.282,0.47,0.943,0.384,0.829,0.935,0.93,0.844;0.291,0.364,0.0283,0.528,0.0693,0.143,0.113,0.136,0.99,0.531;0.847,0.173,0.725,0.858,0.495,0.617,0.83,0.184,0.213,0.924;aa;
0.588;0.646;0.961;aaaa;a;aaa;a;0.602;aa;a;0.402;a;aaaa;0.208;0.155;0.411;a;0.368;0.204;0.716;0.517;0.259;0.341;0.229;0.966;0.795;0.268,0.257,0.512,0.497,0.584,0.997,0.0749,0.941,0.28,0.137;0.104,0.866,0.158,0.487,0.23,0.218,0.867,0.0896,0.127,0.318;0.665,0.705,0.707,0.732,0.319,0.585,0.924,0.403,0.228,0.735;0.0965,0.146,0.979,0.832,0.0372,0.816,0.0437,0.641,0.0385,0.64;0.711,0.572,0.52,0.435,0.847,0.216,0.511,0.0667,0.247,0.228;0.229,0.476,0.961,0.321,0.212,0.456,0.349,0.368,0.505,0.0588;0.989,0.542,0.443,0.844,0.769,0.367,0.596,0.845,0.611,0.405;0.475,0.608,0.521,0.237,0.402,0.738,0.837,0.449,0.0942,0.534;0.517,0.302,0.573,0.718,0.623,0.382,0.494,0.306,0.146,0.052;0.518,0.184,0.191,0.824,0.0429,0.0424,0.322,0.105,0.0296,0.323;0.372,0.376,0.113,0.561,0.993,0.544,0.834,0.312,0.0485,0.487;0.951,0.506,0.895,0.06,0.653,0.554,0.709,0.539,0.303,0.621;0.778,0.43,0.987,0.667,0.311,0.771,0.31,0.187,0.477,0.336;0.583,0.0165,0.737,0.494,0.24,0.415,0.137,0.778,0.141,0.595;0.947,0.466,0.744,0.786,0.0692,0.241,0.405,0.664,0.459,0.839;0.728,0.25,0.985,0.207,0.624,0.792,0.705,0.492,0.395,0.517;0.771,0.852,0.81,0.139,0.712,0.551,0.159,0.24,0.134,0.514;0.475,0.819,0.909,0.978,0.766,0.256,0.756,0.256,0.4,0.377;0.25,0.794,0.113,0.462,0.53,0.835,0.477,0.169,0.462,0.514;0.155,0.82,0.816,0.281,0.932,0.42,0.331,0.448,0.181,0.505;0.407,0.316,0.0939,0.386,0.565,0.618,0.65,0.843,0.362,0.981;0.0358,0.0828,0.405,0.413,0.681,0.887,0.358,0.846,0.49,0.178;0.814,0.266,0.256,0.563,0.221,0.395,0.971,0.495,0.0989,0.497;0.905,0.357,0.416,0.259,0.582,0.528,0.978,0.451,0.161,0.765;0.344,0.107,0.0154,0.0572,0.923,0.281,0.376,0.777,0.809,0.954;0.577,0.722,0.545,0.992,0.711,0.973,0.0806,0.845,0.913,0.772;aaa;
0.219;0.226;0.877;aaa;a;aa;aaaaa;0.511;a;a;0.00741;a;aaaaaa;0.896;0.0141;0.794;aa;0.383;0.344;0.649;0.478;0.129;0.467;0.772;0.0649;0.00381;0.0687,0.139,0.358,0.853,0.527,0.172,0.319,0.0405,0.957,0.262;0.566,0.912,0.881,0.182,0.684,0.916,0.343,0.331,0.0549,0.735;0.481,0.924,0.165,0.268,0.631,0.394,0.231,0.683,0.647,0.412;0.271,0.0378,0.657,0.708,0.48,0.731,0.905,0.635,0.735,0.251;0.807,0.158,0.764,0.478,0.493,0.318,0.132,0.924,0.874,0.924;0.241,0.00539,0.622,0.0458,0.452,0.735,0.332,0.0594,0.187,0.15;0.71,0.0788,0.701,0.648,0.896,0.0953,0.335,0.796,0.726,0.883;0.96,0.348,0.827,0.431,0.31,0.886,0.734,0.362,0.459,0.362;0.169,0.184,0.0806,0.0286,0.16,0.212,0.0838,0.0502,0.0581,0.504;0.206,0.234,0.0313,0.438,0.703,0.468,0.0925,0.363,0.405,0.0795;0.431,0.833,0.287,0.415,0.238,0.197,0.5,0.528,0.753,0.364;0.709,0.952,0.91,0.942,0.885,0.672,1,0.578,0.476,0.0855;0.28,0.147,0.504,0.127,0.224,0.611,0.332,0.505,0.4,0.254;0.517,0.982,0.434,0.212,0.319,0.255,0.525,0.0811,0.604,0.661;0.74,0.193,0.22,0.763,0.234,0.207,0.0967,0.779,0.56,0.649;0.163,0.824,0.568,0.772,0.878,0.0367,0.297,0.5,0.896,0.934;0.329,0.183,0.847,0.475,0.527,0.993,0.433,0.668,0.286,0.959;0.034,0.178,0.0234,0.0317,0.607,0.182,0.614,0.0121,0.11,0.442;0.476,0.427,0.288,0.0813,0.0802,0.591,0.776,0.146,0.395,0.858;0.536,0.825,0.444,0.413,0.406,0.198,0.45,0.612,0.912,0.756;0.823,0.0938,0.758,0.678,0.282,0.793,0.237,0.387,0.717,0.569;0.63,0.253,0.555,0.0565,0.359,0.0724,0.382,0.972,0.959,0.324;0.436,0.822,0.976,0.799,0.466,0.361,0.421,0.38,0.445,0.644;0.0607,0.646,0.635,0.0346,0.853,0.688,0.197,0.399,0.673,0.588;0.263,0.465,0.318,0.531,0.727,0.545,0.703,0.746,0.012,0.495;0.171,0.719,0.355,0.154,0.765,0.694,0.186,0.304,0.503,0.0963;aaaa;
0.273;0.803;0.0789;a;aa;aaaa;aaaaaaaa;0.521;aaa;aaa;0.395;a;a;0.152;0.809;0.271;a;0.64;0.593;0.582;0.541;0.232;0.933;0.786;0.472;0.192;0.575,0.201,0.155,0.602,0.974,0.187,0.709,0.0292,0.696,0.932;0.0829,0.67,0.943,0.593,0.726,0.0421,0.00713,0.769,0.127,0.55;0.654,0.585,0.933,0.91,0.357,0.632,0.358,0.779,0.994,0.262;0.14,0.616,0.622,0.135,0.822,0.163,0.284,0.298,0.958,0.216;0.279,0.391,0.754,0.336,0.442,0.11,0.45,0.792,0.0291,0.672;0.737,0.0982,0.0539,0.714,0.231,0.225,0.317,0.613,0.411,0.81;0.923,0.538,0.472,0.477,0.0643,0.434,0.265,0.397,0.0295,0.722;0.897,0.662,0.303,0.171,0.198,0.344,0.406,0.57,0.315,0.166;0.827,0.939,0.271,0.0926,0.706,0.497,0.845,0.899,0.985,0.0101;0.564,0.944,0.0108,0.229,0.33,0.962,0.185,0.703,0.71,0.542;0.157,0.433,0.637,0.807,0.395,0.748,0.706,0.313,0.617,0.368;0.74,0.492,0.22,0.722,0.282,0.937,0.559,0.75,0.16,0.403;0.275,0.307,0.643,0.215,0.247,0.0119,0.772,0.336,0.387,0.206;0.495,0.907,0.327,0.843,0.938,0.772,0.386,0.421,0.843,0.859;0.211,0.532,0.792,0.375,0.297,0.341,0.775,0.714,0.0343,0.825;0.503,0.643,0.682,0.937,0.0553,0.969,0.592,0.0743,0.913,0.438;0.0604,0.525,0.335,0.628,0.408,0.584,0.45,0.598,0.412,0.00683;0.744,0.558,0.526,0.968,0.71,0.664,0.645,0.232,0.293,0.0983;0.318,0.538,0.894,0.244,0.585,0.287,0.504,0.34,0.202,0.739;0.669,0.62,0.797,0.319,0.168,0.117,0.978,0.533,0.131,0.496;0.347,0.412,0.333,0.83,0.283,0.507,0.266,0.16,0.675,0.706;0.628,0.954,0.761,0.434,0.0674,0.36,0.664,0.765,0.456,0.444;0.578,0.844,0.0161,0.171,0.344,0.706,0.195,0.442,0.451,0.296;0.731,0.884,0.0857,0.996,0.867,0.215,0.204,0.489,0.311,0.992;0.83,0.495,0.607,0.728,0.299,0.551,0.66,0.299,0.44,0.0927;0.89,0.83,0.907,0.324,0.118,0.777,0.4,0.375,0.877,0.396;aaaaa;
