ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaaaaaa;aaaa;aaaa;0.279;a;0.0611;0.247;0.684,0.987,0.593,0.0923,0.163,0.287,0.22,0.234,0.227,0.0062;0.188,0.464,0.917,0.746,0.267,0.942,0.901,0.141,0.986,0.332;0.751,0.312,0.748,0.0805,0.252,0.344,0.0276,0.85,0.198,0.0812;0.258,0.0698,0.122,0.132,0.806,0.963,0.573,0.606,0.71,0.649;0.0153,0.251,0.817,0.772,0.798,0.304,0.0579,0.633,0.491,0.998;0.0123,0.261,0.738,0.692,0.526,0.418,0.341,0.454,0.433,0.436;0.436,0.356,0.302,0.24,0.181,0.611,0.606,0.692,0.849,0.612;0.438,0.387,0.728,0.501,0.557,0.318,0.97,0.669,0.301,0.13;aaaaaaa;
aaa;aaa;aaaa;aaaaaaa;0.718;aa;0.38;0.485;0.612,0.492,0.426,0.25,0.478,0.289,0.976,0.551,0.291,0.032;0.271,0.124,0.268,0.906,0.223,0.0607,0.602,0.659,0.618,0.299;0.112,0.444,0.527,0.218,0.674,0.122,0.805,0.761,0.0144,0.873;0.135,0.59,0.222,0.179,0.326,0.571,0.554,0.872,0.521,0.86;0.62,0.854,0.656,0.0887,0.396,0.734,0.906,0.847,0.672,0.817;0.601,0.919,0.739,0.519,0.986,0.511,0.756,0.00352,0.238,0.544;0.0626,0.397,0.474,0.117,0.782,0.656,0.12,0.0273,0.0451,0.467;0.817,0.0997,0.345,0.946,0.125,0.748,0.879,0.433,0.943,0.456;aaaaaaaa;
a;aaaaaa;a;aaaa;0.666;aaa;0.737;0.303;0.493,0.745,0.996,0.714,0.407,0.871,0.366,0.765,0.802,0.007;0.715,0.195,0.642,0.0772,0.12,0.709,0.604,0.0108,0.967,0.603;0.717,0.157,0.197,0.891,0.83,0.262,0.079,0.0331,0.788,0.0629;0.394,0.748,0.669,0.839,0.89,0.896,0.368,0.407,0.447,0.517;0.754,0.519,0.236,0.207,0.131,0.913,0.825,0.965,0.929,0.185;0.411,0.996,0.00919,0.51,0.61,0.282,0.101,0.674,0.522,0.398;0.985,0.486,0.458,0.302,0.886,0.83,0.385,0.628,0.399,0.149;0.324,0.0457,0.493,0.0421,0.411,0.403,0.627,0.14,0.486,0.565;aaa;
aaaa;aaaa;aaaa;aa;0.0528;a;0.184;0.945;0.951,0.00601,0.0486,0.239,0.263,0.824,0.231,0.399,0.294,0.0555;0.723,0.191,0.524,0.163,0.366,0.994,0.369,0.695,0.0561,0.615;0.642,0.382,0.914,0.581,0.896,0.506,0.112,0.107,0.57,0.86;0.744,0.226,0.0697,0.836,0.124,0.718,0.245,0.549,0.239,0.976;0.969,0.275,0.905,0.458,0.401,0.452,0.729,0.459,0.231,0.803;0.012,0.891,0.325,0.571,0.759,0.512,0.00511,0.916,0.347,0.306;0.29,0.384,0.185,0.964,0.979,0.97,0.261,0.655,0.375,0.898;0.404,0.656,0.0151,0.668,0.0793,0.88,0.113,0.773,0.301,0.489;aaaa;
aa;aaaaaaaa;aaa;aaaaaaa;0.996;aaa;0.82;0.78;0.112,0.511,0.0879,0.734,0.977,0.225,0.292,0.571,0.255,0.689;0.844,0.905,0.746,0.432,0.924,0.954,0.0188,0.201,0.474,0.47;0.0381,0.837,0.856,0.246,0.149,0.104,0.515,0.53,0.575,0.893;0.272,0.95,0.898,0.807,0.776,0.757,0.853,0.934,0.839,0.215;0.0935,0.89,0.171,0.197,0.268,0.506,0.414,0.542,0.308,0.892;0.308,0.409,0.549,0.067,0.847,0.308,0.709,0.0499,0.638,0.0405;0.0307,0.429,0.366,0.757,0.574,0.924,0.727,0.272,0.747,0.0767;0.387,0.263,0.781,0.0375,0.368,0.207,0.656,0.565,0.752,0.329;aaaaaa;
aaaa;aaaaaaaa;aaaaaa;aaaaa;0.665;aa;0.222;0.899;0.297,0.992,0.857,0.303,0.138,0.532,0.673,0.48,0.666,0.108;0.974,0.864,0.333,0.182,0.716,0.609,0.476,0.0272,0.864,0.988;0.416,0.0751,0.886,0.845,0.33,0.811,0.653,0.996,0.623,0.161;0.586,0.848,0.785,0.197,0.282,0.597,0.463,0.415,0.507,0.0237;0.76,0.588,0.695,0.811,0.222,0.462,0.208,0.847,0.749,0.28;0.718,0.845,0.804,0.966,0.503,0.848,0.407,0.808,0.206,0.0101;0.727,0.607,0.847,0.199,0.774,0.976,0.492,0.496,0.359,0.349;0.853,0.978,0.0892,0.325,0.774,0.0346,0.206,0.439,0.551,0.467;aaaaaaaaa;
aaaa;aaa;aaaa;aaaaaaaa;0.466;a;0.0443;0.156;0.738,0.261,0.434,0.518,0.638,0.982,0.399,0.771,0.106,0.419;0.425,0.0142,0.142,0.711,0.131,0.814,0.233,0.688,0.306,0.329;0.971,0.0509,0.829,0.607,0.0335,0.745,0.0535,0.959,0.438,0.962;0.982,0.324,0.182,0.201,0.868,0.907,0.813,0.873,0.454,0.497;0.252,0.478,0.802,0.508,0.854,0.65,0.0407,0.221,0.0207,0.629;0.302,0.697,0.00228,0.395,0.604,0.0381,0.509,0.135,0.493,0.242;0.837,0.651,0.184,0.172,0.391,0.272,0.626,0.366,0.584,0.34;0.378,0.173,0.996,0.0924,0.514,0.733,0.791,0.225,0.351,0.718;aaaaaaaaaa;
aaaa;aaaaaaaa;aaaaa;aa;0.893;a;0.396;0.725;0.897,0.0748,0.489,0.678,0.128,0.798,0.207,0.324,0.946,0.219;0.131,0.00794,0.372,0.987,0.401,0.711,0.839,0.97,0.877,0.344;0.899,0.0231,0.842,0.323,0.513,0.779,0.419,0.325,0.805,0.339;0.0151,0.694,0.679,0.113,0.922,0.281,0.0624,0.712,0.144,0.484;0.736,0.014,0.589,0.0818,0.337,0.489,0.0383,0.093,0.239,0.463;0.12,0.215,0.419,0.652,0.0902,0.145,0.685,0.19,0.302,0.0161;0.811,0.216,0.22,0.137,0.828,0.46,0.429,0.316,0.761,0.903;0.208,0.753,0.787,0.646,0.245,0.95,0.809,0.195,0.641,0.294;aaa;
aa;aaa;aaa;aaaaaaa;0.502;aaa;0.0346;0.858;0.744,0.603,0.619,0.621,0.862,0.75,0.666,0.762,0.763,0.639;0.977,0.536,0.21,0.111,0.716,0.0278,0.0535,0.218,0.786,0.81;0.347,0.78,0.14,0.895,0.757,0.0899,0.429,0.0108,0.849,0.59;0.969,0.646,0.706,0.935,0.749,0.925,0.254,0.599,0.752,0.235;0.985,0.129,0.141,0.445,0.515,0.193,0.631,0.768,0.632,0.323;0.435,0.0587,0.348,0.468,0.899,0.511,0.354,0.0707,0.807,0.349;0.743,0.604,0.698,0.15,0.0518,0.432,0.809,0.633,0.528,0.668;0.399,0.548,0.133,0.833,0.416,0.682,0.554,0.364,0.983,0.841;aaaaaa;
a;aaaaaa;aaa;a;0.629;a;0.858;0.55;0.586,0.417,0.838,0.252,0.188,0.0421,0.337,0.212,0.735,0.317;0.294,0.467,0.372,0.135,0.643,0.896,0.468,0.84,0.12,0.961;0.481,0.7,0.0404,0.409,0.329,0.54,0.427,0.843,0.816,0.696;0.625,0.623,0.411,0.144,0.793,0.932,0.207,0.268,0.189,0.181;0.946,0.424,0.804,0.425,0.153,0.56,0.447,0.767,0.0833,0.904;0.13,0.88,0.12,0.973,0.545,0.146,0.0735,0.368,0.909,0.219;0.952,0.807,0.497,0.62,0.17,0.916,0.146,0.0507,0.728,0.836;0.848,0.848,0.551,0.169,0.467,0.863,0.84,0.24,0.372,0.565;aaaaaaa;
