ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.867;0.0999;0.119;0.489,0.765,0.168,0.218,0.801,0.613,0.237,0.557,0.146,0.72;0.961,0.505,0.269,0.978,0.916,0.27,0.231,0.174,0.23,0.88;0.296,0.477,0.538,0.312,0.611,0.342,0.1,0.407,0.166,0.95;aaaaaaa;
0.109;0.113;0.276;0.512,0.833,0.76,0.224,0.969,0.53,0.517,0.0809,0.355,0.565;0.39,0.463,0.107,0.886,0.238,0.41,0.0802,0.611,0.221,0.267;0.421,0.901,0.489,0.969,0.171,0.0654,0.839,0.344,0.836,0.0615;aaaa;
0.0982;0.0469;0.251;0.475,0.65,0.556,0.0823,0.4,0.584,0.312,0.858,0.00426,0.639;0.0122,0.561,0.524,0.375,0.693,0.847,0.507,0.972,0.488,0.883;0.242,0.465,0.779,0.0229,0.19,0.216,0.34,0.776,0.354,0.45;aaaa;
0.111;0.524;0.786;0.0387,0.536,0.567,0.697,0.405,0.812,0.994,0.215,0.379,0.794;0.661,0.499,0.627,0.717,0.157,0.192,0.0623,0.256,0.882,0.622;0.157,0.761,0.817,0.408,0.365,0.183,0.233,0.0409,0.488,0.629;aaaaa;
0.379;0.921;0.449;0.512,0.176,0.813,0.973,0.708,0.586,0.092,0.481,0.463,0.114;0.0862,0.891,0.768,0.982,0.0414,0.238,0.394,0.0664,0.695,0.0374;0.549,0.83,0.84,0.988,0.911,0.252,0.0461,0.356,0.00236,0.696;aaaaaaaaa;
0.0865;0.575;0.722;0.32,0.587,0.364,0.921,0.797,0.382,0.198,0.403,0.165,0.155;0.46,0.656,0.739,0.0197,0.508,0.0865,0.271,0.761,0.0318,0.7;0.645,0.363,0.751,0.858,0.778,0.975,0.811,0.956,0.336,0.844;aaaaaaaaaa;
0.101;0.933;0.992;0.312,0.52,0.83,0.139,0.53,0.817,0.886,0.505,0.486,0.0411;0.198,0.168,0.953,0.572,0.737,0.124,0.176,0.223,0.521,0.136;0.509,0.81,0.439,0.98,0.41,0.857,0.325,0.571,0.594,0.619;aaaaa;
0.434;0.865;0.287;0.033,0.863,0.735,0.194,0.471,0.644,0.375,0.294,0.961,0.0916;0.48,0.23,0.284,0.272,0.435,0.324,0.468,0.747,0.77,0.909;0.147,0.469,0.692,0.514,0.869,0.057,0.568,0.375,0.647,0.253;aaaaaa;
0.484;0.216;0.0158;0.956,0.00577,0.0574,0.65,0.706,0.0992,0.857,0.345,0.857,0.0581;0.576,0.986,0.202,0.357,0.307,0.186,0.432,0.428,0.662,0.755;0.396,0.712,0.757,0.728,0.299,0.946,0.69,0.184,0.0507,0.499;aaaaaaaa;
0.656;0.935;0.178;0.446,0.145,0.0938,0.284,0.284,0.808,0.651,0.783,0.99,0.323;0.831,0.0704,0.498,0.693,0.21,0.94,0.565,0.294,0.45,0.747;0.455,0.721,0.925,0.906,0.104,0.734,0.616,0.273,0.438,0.415;aaaaaa;
0.103;0.41;0.377;0.128,0.662,0.174,0.693,0.417,0.929,0.119,0.572,0.776,0.407;0.872,0.0598,0.427,0.522,0.348,0.519,0.616,0.0688,0.0707,0.304;0.892,0.304,0.978,0.139,0.875,0.42,0.277,0.0751,0.196,0.347;a;
0.98;0.637;0.123;0.449,0.167,0.686,0.883,0.317,0.527,0.0169,0.549,0.383,0.953;0.00868,0.849,0.869,0.341,0.887,0.95,0.93,0.956,0.879,0.646;0.283,0.509,0.0443,0.889,0.778,0.721,0.854,0.301,0.0418,0.898;aaaaaaaa;
0.596;0.835;0.922;0.845,0.243,0.958,0.607,0.673,0.639,0.199,0.0971,0.349,0.56;0.983,0.0694,0.928,0.521,0.0212,0.625,0.18,0.963,0.742,0.149;0.878,0.097,0.424,0.214,0.316,0.0391,0.68,0.489,0.882,0.676;a;
0.515;0.59;0.828;0.178,0.768,0.402,0.6,0.694,0.931,0.793,0.224,0.128,0.998;0.669,0.337,0.611,0.11,0.585,0.623,0.424,0.459,0.895,0.152;0.284,0.77,0.124,0.279,0.48,0.563,0.827,0.992,0.655,0.0548;aaaaaaaa;
0.269;0.356;0.0815;0.088,0.12,0.928,0.998,0.506,0.573,0.378,0.263,0.944,0.624;0.0674,0.531,0.34,0.471,0.813,0.28,0.355,0.219,0.161,0.585;0.587,0.797,0.341,0.959,0.0895,0.892,0.471,0.345,0.586,0.242;a;
0.256;0.623;0.837;0.451,0.148,0.157,0.286,0.356,0.252,0.374,0.624,0.973,0.603;0.334,0.994,0.725,0.896,0.319,0.769,0.331,0.959,0.918,0.0682;0.88,0.427,0.518,0.785,0.149,0.615,0.00578,0.152,0.0732,0.73;aaaaaaa;
0.546;0.781;0.674;0.211,0.949,0.358,0.126,0.62,0.509,0.197,0.837,0.0334,0.53;0.834,0.274,0.902,0.58,0.497,0.616,0.853,0.694,0.28,0.998;0.0328,0.568,0.751,0.624,0.914,0.766,0.0387,0.0599,0.964,0.517;aaaaaa;
0.284;0.0926;0.937;0.339,0.518,0.896,0.00925,0.538,0.306,0.933,0.901,0.944,0.139;0.00181,0.386,0.619,0.798,0.145,0.586,0.296,0.852,0.556,0.599;0.601,0.0199,0.531,0.899,0.0489,0.0811,0.713,0.591,0.393,0.466;aaaaaa;
0.315;0.538;0.951;0.0213,0.26,0.625,0.896,0.0652,0.487,0.312,0.472,0.182,0.0468;0.114,0.583,0.261,0.423,0.866,0.434,0.157,0.402,0.0674,0.35;0.11,0.503,0.685,0.952,0.66,0.991,0.756,0.371,0.0432,0.945;aaaaa;
0.905;0.202;0.416;0.0763,0.276,0.455,0.343,0.247,0.94,0.0509,0.679,0.335,0.437;0.642,0.447,0.554,0.312,0.109,0.74,0.15,0.97,0.0621,0.254;0.269,0.399,0.638,0.536,0.0795,0.731,0.23,0.327,0.429,0.346;aaaaa;
0.202;0.945;0.712;0.861,0.125,0.468,0.671,0.711,0.482,0.254,0.773,0.564,0.58;0.413,0.925,0.59,0.5,0.523,0.493,0.995,0.335,0.0257,0.0792;0.176,0.101,0.649,0.37,0.00454,0.241,0.862,0.603,0.974,0.166;a;
0.0227;0.538;0.844;0.605,0.774,0.457,0.707,0.872,0.534,0.498,0.477,0.0272,0.847;0.927,0.552,0.426,0.157,0.792,0.841,0.699,0.731,0.996,0.639;0.498,0.666,0.685,0.824,0.462,0.664,0.95,0.629,0.121,0.521;aaaaaaa;
0.998;0.282;0.0247;0.18,0.575,0.91,0.607,0.302,0.323,1,0.442,0.0657,0.163;0.208,0.622,0.0565,0.33,0.771,0.997,0.548,0.287,0.365,0.973;0.458,0.88,0.262,0.774,0.219,0.449,0.0174,0.677,0.0337,0.622;aaaaaaaaaa;
0.301;0.828;0.0988;0.0789,0.654,0.226,0.959,0.188,0.513,0.397,0.931,0.167,0.0944;0.766,0.918,0.102,0.339,0.938,0.708,0.523,0.195,0.441,0.656;0.883,0.325,0.54,0.887,0.936,0.774,0.716,0.0774,0.201,0.635;aaaaaaaa;
0.282;0.551;0.995;0.0764,0.0948,0.0987,0.244,0.884,0.357,0.924,0.73,0.65,0.0933;0.659,0.67,0.696,0.898,0.0505,0.362,0.663,0.933,0.428,0.388;0.0785,0.839,0.0869,0.267,0.738,0.763,0.555,0.646,0.353,0.237;aaa;
0.176;0.258;0.286;0.513,0.998,0.231,0.18,0.764,0.211,0.575,0.492,0.553,0.764;0.443,0.903,0.697,0.674,0.848,0.198,0.462,0.381,0.997,0.369;0.522,0.653,0.583,0.471,0.232,0.572,0.435,0.167,0.276,0.0699;a;
0.115;0.478;0.473;0.559,0.0967,0.692,0.0646,0.872,0.427,0.224,0.961,0.815,0.227;0.448,0.928,0.771,0.0102,0.72,0.13,0.249,0.094,0.0677,0.665;0.263,0.656,0.411,0.642,0.909,0.648,0.29,0.0703,0.0745,0.575;aaaa;
0.105;0.606;0.961;0.893,0.218,0.401,0.279,0.747,0.51,0.0146,0.963,0.785,0.218;0.352,0.0916,0.0767,0.3,0.458,0.36,0.51,0.472,0.878,0.767;0.727,0.108,0.588,0.899,0.686,0.297,0.885,0.122,0.924,0.732;aaaaa;
0.182;0.942;0.869;0.956,0.459,0.797,0.618,0.795,0.359,0.625,0.539,0.516,0.531;0.496,0.506,0.152,0.601,0.26,0.964,0.477,0.796,0.00488,0.0501;0.206,0.299,0.96,0.5,0.223,0.112,0.524,0.263,0.709,0.162;aaaaaaaa;
0.341;0.919;0.822;0.238,0.557,0.206,0.0823,0.315,0.372,0.328,0.383,0.471,0.216;0.284,0.0619,0.347,0.977,0.448,0.971,0.997,0.383,0.231,0.581;0.339,0.0548,0.471,0.787,0.729,0.0337,0.778,0.496,0.136,0.176;aaaaaaaaa;
0.899;0.171;0.386;0.713,0.12,0.889,0.419,0.958,0.394,0.355,0.507,0.489,0.35;0.994,0.566,0.601,0.107,0.953,0.641,0.3,0.454,0.0697,0.105;0.186,0.537,0.531,0.792,0.729,0.0773,0.817,0.935,0.218,0.414;aaaaaa;
0.873;0.898;0.727;0.244,0.939,0.137,0.882,0.682,0.514,0.931,0.301,0.281,0.902;0.273,0.621,0.25,0.322,0.0343,0.0722,0.994,0.733,0.768,0.624;0.0908,0.727,0.848,0.149,0.785,0.572,0.38,0.358,0.752,0.375;aa;
0.876;0.679;0.954;0.268,0.786,0.676,0.0365,0.851,0.202,0.642,0.523,0.0986,0.0178;0.696,0.624,0.406,0.269,0.592,0.946,0.0291,0.262,0.951,0.538;0.762,0.184,0.871,0.695,0.278,0.107,0.607,0.0603,0.219,0.411;aaaaaaaaaa;
0.56;0.39;0.936;0.431,0.134,0.528,0.135,0.836,0.297,0.719,0.692,0.659,0.186;0.355,0.946,0.843,0.585,0.12,0.446,0.386,0.168,0.751,0.67;0.965,0.441,0.369,0.849,0.484,0.523,0.92,0.275,0.229,0.481;aaa;
0.217;0.42;0.654;0.933,0.0653,0.716,0.453,0.0435,0.644,0.674,0.873,0.987,0.643;0.603,0.32,0.819,0.0179,0.341,0.652,0.553,0.0549,0.185,0.693;0.764,0.3,0.581,0.0976,0.742,0.0251,0.302,0.0967,0.0826,0.829;aaaaaa;
0.76;0.0724;0.42;0.848,0.597,0.336,0.564,0.199,0.358,0.849,0.446,0.151,0.0595;0.851,0.396,0.383,0.541,0.834,0.201,0.627,0.116,0.171,0.889;0.248,0.474,0.655,0.352,0.368,0.246,0.388,0.182,0.875,0.77;aaaaaaaaa;
0.303;0.255;1;0.932,0.403,0.805,0.62,0.323,0.473,0.554,0.356,0.283,0.272;0.343,0.263,0.0692,0.389,0.87,0.783,0.118,0.77,0.181,0.0724;0.166,0.684,0.1,0.0171,0.0915,0.124,0.462,0.222,0.00195,0.788;aaaaaa;
0.692;0.321;0.597;0.834,0.762,0.524,0.0419,0.353,0.987,0.469,0.052,0.434,0.227;0.52,0.901,0.789,0.911,0.937,0.159,0.288,0.337,0.581,0.417;0.948,0.805,0.755,0.122,0.578,0.998,0.23,0.834,0.881,0.183;aaaaaaaa;
0.649;0.846;0.014;0.192,0.954,0.152,0.206,0.688,0.569,0.311,0.12,0.929,0.407;0.379,0.989,0.934,0.45,0.992,0.0636,0.432,0.411,0.145,0.33;0.254,0.57,0.72,0.0688,0.923,0.451,0.418,0.0647,0.481,0.497;aaaaa;
0.804;0.499;0.771;0.705,0.261,0.803,0.36,0.891,0.612,0.698,0.626,0.83,0.164;0.327,0.402,0.824,0.716,0.752,0.838,0.32,0.857,0.986,0.631;0.361,0.834,0.994,0.592,0.514,0.0497,0.618,0.813,0.492,0.796;aaa;
0.626;0.236;0.355;0.432,0.699,0.109,0.323,0.98,0.128,0.495,0.246,0.595,0.219;0.409,0.653,0.101,0.00737,0.861,0.531,0.612,0.56,0.912,0.884;0.565,0.501,0.452,0.567,0.311,0.849,0.509,0.506,0.915,0.581;aaaaaaaaaa;
0.226;0.513;0.601;0.693,0.189,0.303,0.357,0.595,0.892,0.0978,0.62,0.341,0.961;0.944,0.585,0.0108,0.903,0.833,0.045,0.0761,0.21,0.812,0.51;0.872,0.172,0.155,0.0133,0.858,0.689,0.054,0.064,0.841,0.365;aa;
0.297;0.776;0.771;0.693,0.772,0.323,0.668,0.791,0.801,0.781,0.262,0.664,0.635;0.796,0.944,0.255,0.414,0.0575,0.87,0.0493,0.128,0.894,0.649;0.579,0.748,0.142,0.884,0.0572,0.326,0.236,0.344,0.748,1;aaaaaa;
0.938;0.105;0.202;0.341,0.268,0.3,0.4,0.662,0.373,0.713,0.539,0.422,0.323;0.736,0.649,0.761,0.726,0.276,0.184,0.961,0.344,0.264,0.857;0.959,0.72,0.146,0.581,0.668,0.000134,0.245,0.901,0.99,0.685;aaaaaaaaa;
0.237;0.712;0.113;0.97,0.543,0.732,0.31,0.76,0.188,0.838,0.872,0.483,0.71;0.935,0.907,0.153,0.0192,0.0555,0.326,0.281,0.716,0.923,0.851;0.623,0.697,0.88,0.526,0.176,0.186,0.462,0.667,0.229,0.00176;aaaaaa;
0.414;0.668;0.45;0.664,0.583,0.149,0.525,0.212,0.976,0.0347,0.106,0.316,0.454;0.576,0.346,0.793,0.0804,0.162,0.258,0.624,0.693,0.733,0.177;0.876,0.698,0.448,0.333,0.319,0.447,0.884,0.568,0.375,0.376;aaaa;
0.104;0.414;0.545;0.381,0.746,0.342,0.697,0.545,0.956,0.65,0.776,0.389,0.191;0.384,0.133,0.458,0.92,0.642,0.716,0.838,0.898,0.171,0.107;0.33,0.342,0.627,0.115,0.496,0.576,0.963,0.537,0.26,0.197;aaaaaaa;
0.552;0.607;0.426;0.422,0.889,0.316,0.163,0.385,0.111,0.379,0.175,0.581,0.277;0.31,0.909,0.625,0.123,0.157,0.469,0.928,0.529,0.388,0.221;0.152,0.114,0.0829,0.0862,0.254,0.44,0.199,0.137,0.476,0.649;aaaaaaaaa;
0.213;0.557;0.609;0.0153,0.478,0.936,0.775,0.344,0.175,0.391,0.69,0.877,0.937;0.882,0.501,0.366,0.165,0.883,0.0825,0.0224,0.478,0.296,0.163;0.208,0.849,0.652,0.68,0.275,0.144,0.695,0.0311,0.813,0.873;a;
0.517;0.447;0.634;0.825,0.579,0.0209,0.798,0.718,0.497,0.725,0.56,0.885,0.505;0.285,0.878,0.288,0.318,0.769,0.0178,0.335,0.0938,0.689,0.959;0.58,0.401,0.581,0.216,0.877,0.043,0.334,0.58,0.432,0.993;aaaaaa;
0.154;0.501;0.1;0.812,0.0962,0.0668,0.0892,0.0712,0.213,0.933,0.859,0.846,0.711;0.316,0.97,0.138,0.149,0.804,0.759,0.851,0.181,0.994,0.929;0.841,0.855,0.534,0.963,0.928,0.919,0.734,0.489,0.991,0.98;aaaaaaaaaa;
0.348;0.595;0.539;0.557,0.122,0.281,0.932,0.725,0.197,0.747,0.864,0.199,0.365;0.468,0.0805,0.302,0.737,0.539,0.0846,0.281,0.583,0.925,0.344;0.97,0.353,0.397,0.442,0.987,0.996,0.0618,0.209,0.278,0.345;aaaaaaaaaa;
0.117;0.214;0.192;0.79,0.773,0.753,0.132,0.336,0.0727,0.696,0.601,0.613,0.277;0.737,0.126,0.969,0.0306,0.645,0.085,0.767,0.685,0.544,0.791;0.114,0.393,0.176,0.275,0.56,0.13,0.466,0.518,0.599,0.183;aaaaa;
0.608;0.366;0.663;0.572,0.801,0.545,0.306,0.102,0.935,0.505,0.425,0.734,0.613;0.572,0.369,0.0202,0.0217,0.916,0.833,0.352,0.731,0.86,0.648;0.813,0.818,0.806,0.732,0.789,0.604,0.606,0.164,0.0264,0.211;aaaaaaa;
0.867;0.0554;0.0213;0.77,0.55,0.715,0.49,0.0844,0.904,0.441,0.962,0.942,0.727;0.69,0.329,0.365,0.513,0.337,0.00111,0.691,0.443,0.828,0.478;0.947,0.505,0.412,0.0581,0.994,0.101,0.952,0.131,0.567,0.247;aa;
0.398;0.717;0.393;0.553,0.0222,0.46,0.506,0.214,0.193,0.0749,0.852,0.586,0.954;0.2,0.513,0.0501,0.2,0.067,0.189,0.00834,0.254,0.265,0.676;0.968,0.0851,0.926,0.536,0.545,0.724,0.478,0.501,0.925,0.79;aaa;
0.153;0.438;0.204;0.0627,0.671,0.223,0.505,0.542,0.27,0.691,0.457,0.664,0.333;0.588,0.242,0.413,0.444,0.94,0.4,0.402,0.559,0.646,0.534;0.793,0.469,0.119,0.439,0.513,0.865,0.239,0.908,0.574,0.82;aaaa;
0.774;0.915;0.595;0.629,0.762,0.336,0.178,0.416,0.256,0.661,0.539,0.538,0.479;0.0439,0.268,0.966,0.99,0.34,0.992,0.0761,0.593,0.748,0.15;0.0273,0.191,0.25,0.302,0.977,0.101,0.199,0.153,0.336,0.532;aa;
0.679;0.751;0.344;0.209,0.587,0.485,0.8,0.506,0.821,0.684,0.0288,0.841,0.774;0.202,0.343,0.0712,0.235,0.841,0.713,0.548,0.352,0.385,0.129;0.517,0.767,0.176,0.561,0.134,0.544,0.32,0.525,0.669,0.0669;aaaaaaa;
0.516;0.965;0.357;0.832,0.619,0.135,0.0178,0.812,0.563,0.304,0.705,0.0771,0.474;0.0759,0.96,0.091,0.96,0.764,0.435,0.367,0.615,0.0857,0.823;0.169,0.94,0.931,0.897,0.107,0.269,0.688,0.84,0.78,0.492;aaaaaaaaaa;
0.568;0.794;0.165;0.437,0.974,0.245,0.499,0.905,0.185,0.708,0.498,0.371,0.395;0.948,0.766,0.0117,0.999,0.577,0.132,0.253,0.333,0.134,0.0902;0.322,0.466,0.537,0.915,0.564,0.00385,0.719,0.379,0.046,0.867;aaaaaaaaa;
0.448;0.669;0.572;0.334,0.487,0.661,0.65,0.0889,0.877,0.871,0.571,0.233,0.55;0.973,0.98,0.429,0.0961,0.841,0.0624,0.0983,0.925,0.535,0.844;0.154,0.773,0.761,0.152,0.441,0.923,0.0395,0.66,0.0483,0.18;aaaaaa;
0.147;0.68;0.221;0.871,0.379,0.338,0.79,0.921,0.581,0.346,0.345,0.135,0.462;0.222,0.935,0.0193,0.66,0.303,0.949,0.281,0.109,0.579,0.137;0.00461,0.548,0.724,0.449,0.644,0.802,0.33,0.638,0.173,0.591;aaaa;
0.262;0.885;0.145;0.00435,0.0858,0.796,0.297,0.978,0.898,0.655,0.915,0.0607,0.349;0.486,0.635,0.0431,0.0978,0.543,0.667,0.582,0.12,0.819,0.547;0.219,0.199,0.165,0.371,0.467,0.352,0.966,0.855,0.377,0.554;aaa;
0.147;0.796;0.661;0.0895,0.432,0.78,0.329,0.246,0.431,0.296,0.4,0.418,0.113;0.663,0.574,0.576,0.968,0.897,0.481,0.635,0.499,0.0916,0.149;0.787,0.675,0.505,0.795,0.443,0.0285,0.522,0.484,0.646,0.0362;aaaaa;
0.565;0.815;0.528;0.973,0.149,0.101,0.141,0.877,0.455,0.938,0.359,0.536,0.611;0.774,0.401,0.841,0.355,0.277,0.1,0.869,0.698,0.549,0.367;0.66,0.452,0.646,0.385,0.851,0.302,0.274,0.99,0.661,0.189;aaaa;
0.108;0.232;0.818;0.233,0.882,0.214,0.171,0.00206,0.665,0.51,0.741,0.728,0.474;0.574,0.354,0.803,0.871,0.138,0.63,0.874,0.71,0.247,0.0697;0.705,0.504,0.353,0.823,0.384,0.52,0.458,0.164,0.383,0.469;aaaa;
0.424;0.296;0.887;0.165,0.655,0.673,0.434,0.194,0.145,0.339,0.662,0.0295,0.152;0.979,0.172,0.489,0.756,0.153,0.329,0.473,0.339,0.628,0.347;0.383,0.0913,0.453,0.404,0.895,0.954,0.514,0.336,0.958,0.0776;aaaaaaaaa;
0.707;0.627;0.0221;0.354,0.294,0.605,0.148,0.58,0.707,0.64,0.414,0.676,0.383;0.0951,0.768,0.424,0.221,0.537,0.0376,0.663,0.161,0.223,0.349;0.1,0.842,0.404,0.891,0.328,0.799,0.137,0.312,0.403,0.659;aaaa;
0.249;0.591;0.407;0.672,0.184,0.324,0.917,0.831,0.428,0.728,0.437,0.0756,0.417;0.0357,0.182,0.535,0.709,0.938,0.156,0.695,0.846,0.637,0.654;0.115,0.133,0.689,0.859,0.32,0.0455,0.137,0.375,0.338,0.309;aaaaaaaaaa;
0.00295;0.661;0.0171;0.628,0.72,0.0256,0.879,0.592,0.463,0.653,0.682,0.747,0.953;0.608,0.963,0.418,0.751,0.462,0.201,0.344,0.181,0.326,0.964;0.835,0.594,0.77,0.322,0.626,0.491,0.311,0.563,0.932,0.313;aaaaaa;
0.962;0.813;0.368;0.281,0.623,0.639,0.718,0.629,0.558,0.646,0.986,0.343,0.788;0.566,0.642,0.00688,0.619,0.35,0.158,0.023,0.8,0.403,0.974;0.426,0.766,0.348,0.0403,0.506,0.565,0.685,0.574,0.367,0.838;aaa;
0.258;0.174;0.0482;0.219,0.178,0.545,0.935,0.25,0.0553,0.868,0.251,0.548,0.898;0.354,0.288,0.119,0.473,0.238,0.665,0.84,0.323,0.0866,0.716;0.431,0.933,0.49,0.95,0.331,0.796,0.756,0.521,0.386,0.0541;aaaaaaaaaa;
0.995;0.927;0.461;0.372,0.84,0.628,0.558,0.629,0.419,0.21,0.63,0.683,0.961;0.0853,0.00677,0.784,0.421,0.867,0.409,0.8,0.604,0.329,0.658;0.779,0.035,0.541,0.911,0.459,0.493,0.318,0.503,0.0991,0.273;a;
0.541;0.277;0.248;0.647,0.24,0.492,0.206,0.863,0.181,0.0496,0.987,0.152,0.255;0.41,0.0192,0.881,0.502,0.635,0.76,0.806,0.398,0.0143,0.9;0.303,0.641,0.087,0.526,0.14,0.706,0.67,0.131,0.491,0.209;aaaaaa;
0.97;0.883;0.0959;0.136,0.363,0.716,0.99,0.599,0.718,0.621,0.391,0.0116,0.384;0.572,0.461,0.242,0.774,0.615,0.223,0.681,0.726,0.727,0.237;0.583,0.249,0.139,0.0581,0.515,0.647,0.972,0.608,0.631,0.72;aaaaaa;
0.475;0.36;0.343;0.57,0.599,0.959,0.552,0.597,0.0612,0.585,0.469,0.895,0.00341;0.281,0.36,0.243,0.782,0.73,0.759,0.722,0.834,0.377,0.673;0.293,0.413,0.142,0.141,0.0434,0.958,0.121,0.217,0.733,0.00745;aaa;
0.651;0.773;0.966;0.626,0.896,0.335,0.233,0.693,0.491,0.916,0.507,0.022,0.962;0.715,0.507,0.494,0.257,0.401,0.865,0.78,0.109,0.54,0.19;0.737,0.794,0.293,0.592,0.0645,0.988,0.442,0.731,0.0245,0.0369;aaaa;
0.363;0.889;0.803;0.826,0.827,0.599,0.68,0.789,0.0722,0.284,0.707,0.302,0.326;0.24,0.325,0.744,0.985,0.623,0.703,0.418,0.604,0.807,0.929;0.923,0.333,0.516,0.318,0.102,0.561,0.463,0.0141,0.626,0.552;aaa;
0.246;0.145;0.14;0.376,0.0586,0.0884,0.188,0.462,0.408,0.848,0.576,0.23,0.918;0.527,0.923,0.355,0.852,0.576,0.255,0.749,0.453,0.286,0.619;0.0499,0.895,0.585,0.975,0.492,0.656,0.121,0.39,0.549,0.518;aa;
