ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.643;0.932,0.412,0.275,0.342,0.731,0.314,0.548,0.662,0.267,0.58;0.2,0.326,0.0084,0.138,0.512,0.629,0.741,0.162,0.798,0.814;aaaaaaaaaa;
aaaaaaaa;3.3e-05;0.555,0.422,0.397,0.099,0.0406,0.184,0.392,0.342,0.966,0.0487;0.0209,0.917,0.513,0.58,0.622,0.461,0.00846,0.117,0.89,0.855;aaaaaaaaa;
aaaa;0.592;0.0954,0.925,0.854,0.0813,0.665,0.41,0.162,0.07,0.0911,0.678;0.18,0.385,0.264,0.0126,0.516,0.183,0.491,0.186,0.0999,0.251;aaaaaaaaa;
aaaa;0.409;0.799,0.00841,0.318,0.462,0.906,0.769,0.956,0.166,0.617,0.187;0.0297,0.635,0.132,0.494,0.995,0.359,0.268,0.516,0.378,0.2;aaaaaa;
aaaaaaa;0.344;0.833,0.662,0.428,0.46,0.123,0.81,0.251,0.0589,0.00789,0.583;0.0808,0.187,0.545,0.671,0.708,0.32,0.44,0.503,0.453,0.541;aaa;
a;0.777;0.373,0.15,0.189,0.778,0.422,0.606,0.637,0.509,0.881,0.526;0.133,0.746,0.0489,0.764,0.465,0.866,0.406,0.678,0.248,0.629;aaaaaaaa;
aaaaaaaa;0.434;0.132,0.0678,0.805,0.24,0.64,0.945,0.558,0.795,0.378,0.631;0.312,0.372,0.512,0.937,0.572,0.00456,0.695,0.919,0.382,0.0809;aaaaaaa;
aa;0.139;0.606,0.983,0.895,0.658,0.563,0.02,0.647,0.318,0.836,0.477;0.0994,0.711,0.79,0.0504,0.751,0.975,0.891,0.983,0.0873,0.592;aaaa;
aaaaaaaa;0.142;0.549,0.337,0.782,0.964,0.62,0.153,0.114,0.66,0.0171,0.646;0.781,0.889,0.527,0.32,0.516,0.142,0.794,0.669,0.954,0.592;aaaaaaa;
aaaa;0.914;0.423,0.936,0.962,0.827,0.16,0.258,0.821,0.0157,0.532,0.629;0.296,0.121,0.958,0.116,0.532,0.857,0.995,0.242,0.0889,0.148;aaaaaaaaaa;
aaaa;0.52;0.51,0.706,0.595,0.855,0.449,0.783,0.0302,0.439,0.383,0.901;0.333,0.0675,0.434,0.933,0.132,0.578,0.919,0.893,0.117,0.821;aaa;
aaaaaa;0.925;0.582,0.815,0.237,0.632,0.0975,0.365,0.0543,0.348,0.373,0.457;0.784,0.571,0.172,0.552,0.678,0.366,0.335,0.855,0.468,0.511;aaa;
aaaa;0.365;0.872,0.777,0.738,0.823,0.748,0.483,0.463,0.537,0.371,0.387;0.548,0.268,0.456,0.887,0.224,0.534,0.509,0.159,0.794,0.603;aaaa;
aa;0.73;0.638,0.181,0.722,0.421,0.246,0.784,0.175,0.731,0.452,0.189;0.25,0.712,0.258,0.0702,0.312,0.608,0.239,0.802,0.76,0.257;aaa;
aaaaa;0.454;0.765,0.161,0.346,0.464,0.151,0.957,0.0864,0.155,0.422,0.955;0.0936,0.53,0.711,0.0248,0.522,0.863,0.772,0.774,0.288,0.453;aaa;
aaaaaaaa;0.487;0.158,0.877,0.603,0.743,0.126,0.759,0.368,0.773,0.564,0.222;0.0618,0.117,0.554,0.134,0.328,0.0703,0.868,0.501,0.0395,0.923;aa;
aa;0.99;0.71,0.33,0.112,0.794,0.661,0.806,0.22,0.428,0.686,0.486;0.0929,0.451,0.761,0.461,0.502,0.0231,0.608,0.713,0.565,0.477;a;
aaaaaaaa;0.919;0.496,0.457,0.733,0.474,0.986,0.64,0.689,0.736,0.906,0.568;0.536,0.0657,0.345,0.175,0.843,0.777,0.604,0.778,0.821,0.384;aa;
a;0.236;0.165,0.474,0.886,0.389,0.378,0.389,0.515,0.936,0.905,0.869;0.172,0.902,0.859,0.171,0.977,0.0438,0.645,0.736,0.695,0.123;aaaaa;
aaaa;0.726;0.625,0.533,0.908,0.992,0.523,0.0455,0.799,0.916,0.522,0.503;0.417,0.25,0.0388,0.244,0.213,0.00693,0.488,0.883,0.353,0.466;aaaaaaaaaa;
aaaaaa;0.161;0.507,0.803,0.381,0.286,0.471,0.506,0.301,0.627,0.762,0.823;0.473,0.903,0.679,0.565,0.8,0.593,0.736,0.615,0.768,0.435;aaaaaaaa;
aaaaaa;0.811;0.439,0.934,0.191,0.951,0.809,0.778,0.484,0.481,0.667,0.56;0.266,0.942,0.277,0.79,0.149,0.00548,0.0964,0.871,0.871,0.33;aaaaaaaaaa;
aa;0.357;0.328,0.208,0.657,0.0558,0.265,0.486,0.72,0.331,0.659,0.504;0.0521,0.0331,0.955,7.74e-05,0.301,0.552,0.652,0.96,0.152,0.622;aaaa;
aaa;0.0654;0.498,0.371,0.53,0.482,0.717,0.157,0.246,0.599,0.847,0.00218;0.723,0.296,0.0237,0.134,0.859,0.784,0.49,0.439,0.989,0.141;a;
aaaaaa;0.711;0.598,0.118,0.822,0.925,0.0598,0.513,0.938,0.65,0.956,0.933;0.46,0.668,0.918,0.246,0.167,0.214,0.85,0.705,0.0563,0.339;aaaaaaaa;
a;0.881;0.322,0.974,0.0506,0.575,0.00115,0.291,0.445,0.0878,0.184,0.211;0.106,0.323,0.616,0.65,0.005,0.0566,0.785,0.681,0.891,0.0934;aaaaaa;
aaaaaaa;0.613;0.0306,0.817,0.11,0.37,0.0529,0.759,0.69,0.482,0.534,0.921;0.871,0.796,0.348,0.923,0.338,0.293,0.406,0.972,0.664,0.668;aaaaaaaaa;
aaaaaa;0.398;0.666,0.918,0.516,0.407,0.327,0.359,0.286,0.889,0.815,0.592;0.898,0.229,0.778,0.0692,0.612,0.83,0.578,0.676,0.924,0.416;aa;
aaaaaaa;0.498;0.264,0.637,0.24,0.891,0.488,0.901,0.859,0.713,0.655,0.852;0.852,0.5,0.446,0.804,0.538,0.49,0.327,0.584,0.964,0.642;aaaaa;
aaaaaaa;0.962;0.1,0.771,0.00937,0.467,0.95,1,0.234,0.216,0.885,0.277;0.888,0.522,0.295,0.436,0.217,0.649,0.978,0.459,0.924,0.474;aaaaa;
aaaaa;0.773;0.487,0.699,0.142,0.996,0.531,0.71,0.546,0.338,0.564,0.202;0.438,0.26,0.464,0.664,0.112,0.69,0.27,0.99,0.13,0.53;aaaaaaaa;
aaaaaaa;0.26;0.0492,0.255,0.615,0.693,0.707,0.984,0.415,0.144,0.962,0.901;0.341,0.136,0.687,0.642,0.307,0.201,0.477,0.872,0.68,0.747;aaaaaaaa;
aaaaaaa;0.685;0.157,0.642,0.493,0.169,0.331,0.731,0.795,0.677,0.601,0.267;0.648,0.712,0.575,0.135,0.591,0.276,0.0379,0.586,0.612,0.484;aaaaaaaaa;
aaaaaaa;0.461;0.679,0.704,0.694,0.561,0.969,0.623,0.661,0.141,0.206,0.566;0.0973,0.928,0.136,0.0927,0.624,0.232,0.821,0.714,0.471,0.403;aaaa;
aa;0.183;0.0222,0.123,0.0989,0.206,0.566,0.796,0.601,0.0298,0.401,0.209;0.328,0.759,0.169,0.677,0.273,0.942,0.212,0.262,0.674,0.357;aaa;
aaaaaaaaa;0.751;0.922,0.0428,0.583,0.733,0.892,0.457,0.282,0.49,0.0605,0.567;0.519,0.678,0.678,0.302,0.866,0.456,0.602,0.815,0.622,0.429;aaaa;
aaaaaaa;0.779;0.575,0.243,0.67,0.573,0.423,0.921,0.0261,0.0987,0.704,0.0667;0.766,0.103,0.865,0.619,0.403,0.168,0.387,0.735,0.269,0.568;aaaaaaaaaa;
aaaaaaa;0.385;0.229,0.356,0.804,0.175,0.104,0.307,0.493,0.718,0.341,0.131;0.417,0.464,0.326,0.812,0.991,0.315,0.939,0.33,0.563,0.961;aaaa;
aaaaaaaaa;0.418;0.0286,0.435,0.869,0.701,0.941,0.351,0.423,0.577,0.191,0.169;0.848,0.937,0.264,0.82,0.126,0.437,0.517,0.0704,0.548,0.481;aaaaaaaaaa;
aaaaa;0.246;0.452,0.258,0.0581,0.341,0.746,0.666,0.943,0.0104,0.228,0.128;0.422,0.715,0.532,0.77,0.648,0.078,0.325,0.626,0.593,0.974;aaaaa;
a;0.702;0.326,0.583,0.593,0.552,0.0553,0.874,0.17,0.101,0.455,0.517;0.0535,0.61,0.174,0.432,0.568,0.265,0.259,0.0199,0.892,0.817;aaaaaaaaa;
aaaa;0.537;0.646,0.232,0.743,0.78,0.156,0.805,0.993,0.636,0.83,0.436;0.258,0.488,0.55,0.592,0.437,0.887,0.0646,0.483,0.105,0.0161;aaaaaaaaaa;
aaaaaa;0.139;0.296,0.416,0.795,0.21,0.229,0.709,0.99,0.0995,0.848,0.912;0.374,0.886,0.218,0.112,0.671,0.936,0.193,0.907,0.964,0.623;aaaaaaa;
aaaaaaaaa;0.286;0.362,0.921,0.208,0.714,0.248,0.283,0.0477,0.96,0.721,0.424;0.849,0.0844,0.726,0.956,0.941,0.652,0.273,0.368,0.0644,0.193;aaaaaa;
a;0.329;0.968,0.981,0.312,0.226,0.268,0.857,0.278,0.352,0.334,0.295;0.873,0.913,0.137,0.951,0.56,0.197,0.0606,0.407,0.467,0.223;aaaaa;
aaaaaaa;0.396;0.33,0.746,0.325,0.247,0.854,0.745,0.379,0.031,0.676,0.222;0.141,0.405,0.564,0.178,0.525,0.609,0.329,0.529,0.167,0.415;aaaaa;
aaaa;0.23;0.245,0.306,0.378,0.295,0.542,0.561,0.0633,0.563,0.254,0.717;0.369,0.633,0.9,0.37,0.43,0.722,0.241,0.489,0.271,0.15;aaaaaa;
aaaaaaaaa;0.249;0.715,0.583,0.544,0.435,0.847,0.00651,0.331,0.39,0.199,0.221;0.724,0.753,0.223,0.411,0.94,0.834,0.758,0.262,0.794,0.108;aaaaaa;
aaa;0.174;0.705,0.409,0.391,0.749,0.071,0.534,0.544,0.532,0.682,0.209;0.798,0.271,0.347,0.439,0.93,0.54,0.0301,0.272,0.0971,0.86;a;
aaaaaaa;0.94;0.369,0.199,0.297,0.726,0.306,0.873,0.464,0.859,0.515,0.755;0.713,0.308,0.533,0.995,0.803,0.651,0.018,0.623,0.0441,0.399;aaaa;
a;0.476;0.679,0.434,0.602,0.566,0.7,0.63,0.261,0.843,0.297,0.351;0.759,0.667,0.827,0.619,0.0202,0.821,0.76,0.803,0.157,0.694;aa;
a;0.803;0.755,0.0601,0.778,0.613,0.905,0.353,0.225,0.523,0.76,0.538;0.126,0.493,0.875,0.268,0.214,0.958,0.54,0.546,0.0514,0.192;aaaaaaaaa;
aaa;0.0521;0.847,0.958,0.989,0.4,0.571,0.658,0.0436,0.939,0.966,0.8;0.764,0.0628,0.983,0.274,0.8,0.462,0.142,0.12,0.817,0.382;aaaa;
aaaaaaaaa;0.452;0.0535,0.969,0.258,0.0731,0.323,0.404,0.646,0.262,0.68,0.429;0.996,0.433,0.617,0.744,0.748,0.648,0.0827,0.665,0.298,0.0559;aaaaaaaaaa;
aaaa;0.352;0.476,0.202,0.688,0.634,0.372,0.192,0.339,0.454,0.128,0.388;0.538,0.0852,0.283,0.483,0.546,0.408,0.656,0.216,0.487,0.716;aaaaaaaaaa;
aa;0.993;0.0367,0.921,0.0844,0.681,0.246,0.609,0.158,0.271,0.412,0.711;0.501,0.338,0.765,0.289,0.974,0.973,0.9,0.859,0.957,0.667;aaaaaaaaa;
aaaaaaaa;0.787;0.236,0.568,0.695,0.38,0.26,0.235,0.743,0.256,0.923,0.999;0.493,0.0963,0.871,0.621,0.61,0.491,0.266,0.272,0.55,0.472;aaaaa;
aaaaaaa;0.37;0.865,0.182,0.152,0.295,0.187,0.534,0.388,0.187,0.972,0.685;0.752,0.205,0.0259,0.998,0.564,0.994,0.0428,0.256,0.454,0.589;aaaaaaaaa;
aaaaaa;0.996;0.596,0.0215,0.929,0.515,0.292,0.698,0.514,0.342,0.906,0.347;0.578,0.645,0.536,0.709,0.865,0.476,0.0191,0.425,0.797,0.8;aaaaaaaa;
aa;0.326;0.937,0.656,0.888,0.567,0.848,0.397,0.213,0.876,0.429,0.372;0.112,0.343,0.349,0.533,0.111,0.753,0.0858,0.472,0.417,0.827;aaaa;
a;0.53;0.37,0.0246,0.141,0.463,0.9,0.78,0.0924,0.726,0.44,0.273;0.558,0.384,0.695,0.701,0.577,0.394,0.89,0.158,0.144,0.799;aaaa;
aaaaaaaa;0.136;0.355,0.207,0.338,0.641,0.714,0.0567,0.853,0.167,0.0849,0.34;0.633,0.297,0.767,0.211,0.927,0.906,0.00539,0.621,0.501,0.198;aaaaaaa;
aaaaaaaaa;0.866;0.766,0.634,0.116,0.769,0.0545,0.672,0.153,0.907,0.766,0.98;0.59,0.505,0.328,0.383,0.0972,0.499,0.883,0.337,0.27,0.042;aaaaaaaaaa;
aaa;0.705;0.67,0.133,0.595,0.181,0.715,0.325,0.296,0.816,0.107,0.81;0.838,0.811,0.561,0.347,0.618,0.471,0.352,0.343,0.717,0.616;aaaaaaaa;
a;0.901;0.677,0.988,0.191,0.723,0.667,0.683,0.96,0.111,0.977,0.632;0.469,0.565,0.391,0.156,0.836,0.844,0.631,0.946,0.878,0.365;aaaaaaa;
a;0.508;0.369,0.964,0.289,0.206,0.116,0.254,0.771,0.479,0.0216,0.109;0.393,0.82,0.813,0.837,0.139,0.478,0.931,0.402,0.331,0.287;aaaa;
aaaaaaaa;0.0186;0.956,0.468,0.391,0.0144,0.467,0.116,0.781,0.174,0.265,0.0174;0.662,0.955,0.837,0.531,0.257,0.551,0.585,0.943,0.688,0.877;aa;
aaaaaaaa;0.736;0.88,0.0705,0.0235,0.803,0.954,0.226,0.498,0.0959,0.587,0.517;0.363,0.17,0.63,0.715,0.743,0.942,0.449,0.429,0.467,0.814;aaaa;
aaaaaaaa;0.679;0.439,0.443,0.526,0.639,0.692,0.65,0.696,0.642,0.722,0.0364;0.0913,0.748,0.0359,0.994,0.357,0.503,0.192,0.775,0.672,0.691;aaaa;
aaaaaa;0.616;0.903,0.836,0.376,0.493,0.268,0.967,0.327,0.701,0.985,0.148;0.459,0.876,0.146,0.0706,0.0728,0.0521,0.919,0.553,0.869,0.0262;aaaaaaaaa;
aaaaa;0.372;0.962,0.965,0.257,0.202,0.407,0.00433,0.717,0.235,0.531,0.0986;0.0279,0.459,0.066,0.854,0.809,0.516,0.304,0.0125,0.799,0.162;aaaaaa;
aa;0.313;0.227,0.287,0.883,0.192,0.483,0.983,0.977,0.0453,0.0935,0.217;0.14,0.568,0.481,0.125,0.506,0.862,0.463,0.239,0.619,0.42;aaaaaa;
aaaaaa;0.479;0.621,0.317,0.0857,0.85,0.397,0.998,0.341,0.306,0.569,0.221;0.828,0.448,0.736,0.399,0.936,0.85,0.339,0.934,0.418,0.882;aaaaa;
aa;0.168;0.638,0.735,0.019,0.855,0.363,0.506,0.446,0.336,0.397,0.625;0.223,0.727,0.673,0.514,0.769,0.318,0.437,0.332,0.443,0.716;aaaaaaaaaa;
aaaa;0.425;0.456,0.0299,0.986,0.00587,0.673,0.786,0.133,0.569,0.949,0.0833;0.772,0.378,0.995,0.73,0.264,0.857,0.892,0.8,0.807,0.489;aaaaaa;
aaaaaa;0.619;0.816,0.0273,0.242,0.9,0.177,0.844,0.23,0.42,0.0646,0.155;0.992,0.334,0.329,0.219,0.726,0.923,0.172,0.619,0.42,0.786;aaaaaaaaaa;
aaa;0.737;0.492,0.208,0.629,0.914,0.353,0.721,0.357,0.735,0.439,0.628;0.623,0.943,0.498,0.659,0.319,0.196,0.35,0.629,0.0272,0.931;aa;
aaaaaaaa;0.368;0.177,0.822,0.75,0.819,0.354,0.359,0.0997,0.249,0.664,0.578;0.0962,0.252,0.294,0.447,0.2,0.183,0.682,0.678,0.866,0.542;aaaaaaaaa;
aa;0.89;0.0852,0.667,0.831,0.633,0.122,0.741,0.857,0.249,0.681,0.0928;0.183,0.741,0.915,0.376,0.745,0.364,0.813,0.937,0.954,0.778;aaaaaaaa;
aaa;0.559;0.955,0.866,0.775,0.531,0.242,0.627,0.443,0.586,0.572,0.506;0.954,0.156,0.19,0.991,0.0657,0.981,0.411,0.596,0.424,0.894;aaa;
aaaaaaa;0.418;0.229,0.977,0.508,0.124,0.817,0.764,0.436,0.568,0.8,0.747;0.188,0.697,0.245,0.479,0.407,0.0505,0.153,0.078,0.248,0.635;aaaa;
aaaaaaaaa;0.56;0.684,0.335,0.699,0.724,0.0601,0.548,0.139,0.597,0.122,0.803;0.685,0.555,0.557,0.453,0.653,0.147,0.388,0.171,0.468,0.661;aaaa;
aaaaaaaaa;0.85;0.695,0.961,0.129,0.355,0.867,0.295,0.401,0.812,0.706,0.518;0.726,0.56,0.547,0.618,0.42,0.431,0.994,0.057,0.623,0.161;aaaaaaa;
aa;0.945;0.447,0.285,0.284,0.104,0.859,0.934,0.914,0.105,0.0354,0.167;0.992,0.637,0.618,0.887,0.788,0.033,0.853,0.212,0.936,0.472;aaaaaaa;
aaa;0.849;0.713,0.466,0.172,0.747,0.0371,0.318,0.844,0.825,0.433,0.279;0.821,0.491,0.695,0.969,0.0429,0.729,0.999,0.554,0.866,0.693;a;
aaaaaa;0.243;0.379,0.134,0.193,0.641,0.447,0.534,0.408,0.325,0.0596,0.159;0.175,0.945,0.279,0.69,0.631,0.147,0.0977,0.3,0.178,0.567;a;
a;0.354;0.358,0.51,0.913,0.772,0.749,0.0467,0.895,0.94,0.333,0.921;0.958,0.482,0.805,0.442,0.88,0.756,0.564,0.752,0.79,0.968;aaaaaaaaaa;
aaaaaaa;0.32;0.517,0.957,0.47,0.479,0.416,0.691,0.68,0.814,0.603,0.579;0.235,0.836,0.126,0.967,0.0542,0.00528,0.693,0.138,0.874,0.485;aaaaaaaaaa;
aaaaaaaa;0.818;0.29,0.449,0.713,0.643,0.978,0.881,0.9,0.325,0.411,0.51;0.465,0.204,0.341,0.554,0.44,0.703,0.62,0.903,0.0649,0.321;a;
aaa;0.531;0.844,0.505,0.796,0.348,0.565,0.191,0.834,0.473,0.275,0.0199;0.875,0.374,0.258,0.336,0.4,0.0371,0.606,0.00529,0.969,0.896;aaaaaaaa;
a;0.547;0.258,0.304,0.499,0.895,0.633,0.733,0.298,0.634,0.157,0.307;0.709,0.399,0.18,0.243,0.605,0.139,0.77,0.222,0.307,0.21;aaaaaa;
aaa;0.756;0.425,0.754,0.528,0.0465,0.337,0.656,0.311,0.546,0.445,0.738;0.931,0.0136,0.359,0.468,0.279,0.783,0.4,0.558,0.785,0.628;aaaaaa;
aaaaa;0.919;0.0205,0.0335,0.37,0.921,0.538,0.0123,0.309,0.142,0.977,0.27;0.797,0.348,0.296,0.919,0.581,0.0791,0.113,0.426,0.817,0.18;aaaaaaaaaa;
a;0.643;0.278,0.836,0.253,0.518,0.935,0.186,0.976,0.552,0.378,0.265;0.0961,0.102,0.711,0.155,0.225,0.513,0.126,0.718,0.834,0.0666;aaaaaaaa;
aaaa;0.343;0.432,0.742,0.789,0.715,0.982,0.369,0.792,0.713,0.437,0.854;0.642,0.211,0.151,0.762,0.0331,0.51,0.0515,0.76,0.743,0.581;a;
aaaaaa;0.549;0.684,0.507,0.152,0.731,0.879,0.31,0.958,0.078,0.878,0.427;0.6,0.328,0.322,0.898,0.427,0.309,0.0842,0.838,0.465,0.157;aaaa;
aa;0.464;0.551,0.0799,0.261,0.413,0.453,0.768,0.591,0.791,0.606,0.0959;0.0676,0.0909,0.326,0.644,0.803,0.956,0.298,0.333,0.188,0.993;aaaaaaa;
a;0.562;0.236,0.323,0.177,0.916,0.582,0.576,0.239,0.271,0.218,0.0844;0.791,0.248,0.774,0.854,0.127,0.285,0.935,0.689,0.583,0.245;aaaa;
aaaaa;0.741;0.0853,0.14,0.769,0.577,0.912,0.666,0.851,0.234,0.736,0.394;0.125,0.366,0.153,0.378,0.355,0.0579,0.508,0.935,0.784,0.137;aaaaaaaa;
aaaaaaaa;0.93;0.715,0.737,0.769,0.635,0.402,0.792,0.186,0.461,0.594,0.226;0.657,0.167,0.745,0.985,0.175,0.46,0.611,0.795,0.13,0.788;aaaaaaaa;
aaa;0.82;0.00257,0.157,0.928,0.231,0.19,0.147,0.465,0.668,0.367,0.853;0.51,0.215,0.749,0.0802,0.856,0.381,0.38,0.291,0.524,0.627;aaaaaaaa;
aaaaa;0.853;0.706,0.206,0.777,0.812,0.963,0.645,0.717,0.159,0.313,0.809;0.715,0.131,0.0846,0.718,0.0174,0.189,0.971,0.76,0.867,0.101;aaa;
