ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaa;0.508;aaaa;0.654;0.478,0.293,0.166,0.491,0.462,0.125,0.792,0.632,0.183,0.0986;0.844,0.134,0.967,0.305,0.475,0.646,0.908,0.176,0.846,0.503;0.967,0.69,0.302,0.0986,0.52,0.418,0.148,0.0917,0.404,0.663;0.0964,0.949,0.728,0.221,0.34,0.959,0.112,0.223,0.749,0.464;0.691,0.0327,0.359,0.32,0.973,0.967,0.00157,0.35,0.107,0.869;aaaaaa;
aaaaaaaaa;aa;0.919;aaaaa;0.973;0.732,0.106,0.323,0.971,0.663,0.161,0.571,0.0422,0.761,0.118;0.857,0.333,0.695,0.434,0.999,0.534,0.586,0.464,0.521,0.0906;0.772,0.253,0.665,0.061,0.657,0.0704,0.656,0.285,0.747,0.0781;0.349,0.825,0.152,0.733,0.147,0.738,0.628,0.457,0.351,0.915;0.724,0.207,0.837,0.656,0.494,0.0438,0.432,0.835,0.431,0.844;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.858;aa;0.781;0.305,0.892,0.499,0.229,0.254,0.693,0.137,0.293,0.876,0.488;0.857,0.413,0.0619,0.478,0.502,0.922,0.421,0.424,0.746,0.748;0.329,0.286,0.994,0.751,0.575,0.908,0.558,0.304,0.777,0.223;0.551,0.736,0.561,0.167,0.00776,0.487,0.0788,0.568,0.483,0.564;0.146,0.56,0.562,0.999,0.764,0.66,0.0844,0.503,0.741,0.834;aaaaaa;
aaaaaaaa;aaaaaaa;0.69;a;0.271;0.499,0.254,0.902,0.87,0.453,0.529,0.532,0.285,0.0692,0.703;0.22,0.000678,0.401,0.408,0.255,0.0911,0.853,0.677,0.938,0.615;0.494,0.525,0.457,0.499,0.683,0.167,0.161,0.826,0.0266,0.61;0.552,0.836,0.723,0.873,0.928,0.859,0.0798,0.466,0.165,0.989;0.0391,0.641,0.641,0.433,0.847,0.639,0.784,0.0253,0.00876,0.206;aaaa;
aaa;aaaaaaa;0.501;aaaaa;0.233;0.138,0.777,0.614,0.959,0.0616,0.026,0.861,0.947,0.466,0.436;0.192,0.358,0.712,0.111,0.634,0.264,0.96,0.89,0.905,0.722;0.416,0.319,0.592,0.411,0.691,0.62,0.0858,0.903,0.888,0.456;0.587,0.176,0.423,0.646,0.316,0.201,0.654,0.524,0.845,0.0444;0.266,0.0376,0.565,0.0436,0.246,0.561,0.0342,0.355,0.0991,0.944;aaaaaaaaaa;
a;aaaa;0.918;aaaaaa;0.0604;0.909,0.472,0.962,0.302,0.111,0.725,0.429,0.247,0.0463,0.859;0.18,0.258,0.986,0.893,0.7,0.519,0.0901,0.428,0.475,0.609;0.449,0.169,0.777,0.626,0.00418,0.245,0.655,0.702,0.627,0.151;0.579,0.965,0.0101,0.625,0.459,0.843,0.74,0.0138,0.252,0.783;0.962,0.203,0.909,0.122,0.0992,0.597,0.0576,0.489,0.219,0.156;aa;
aaaaaaaaa;aaaaaaaa;0.491;aaaa;0.497;0.499,0.333,0.746,0.497,0.404,0.181,0.432,0.242,0.567,0.33;0.46,0.251,0.476,0.286,0.616,0.148,0.254,0.58,0.407,0.782;0.424,0.436,0.572,0.277,0.881,0.554,0.149,0.223,0.85,0.833;0.647,0.678,0.464,0.557,0.363,0.436,0.193,0.122,0.276,0.0144;0.783,0.88,0.26,0.607,0.748,0.815,0.744,0.268,0.735,0.794;aaa;
aa;a;0.898;aaaaaa;0.667;0.158,0.204,0.244,0.734,0.162,0.987,0.336,0.547,0.727,0.302;0.0727,0.521,0.649,0.549,0.515,0.609,0.562,0.426,0.75,0.752;0.278,0.326,0.84,0.438,0.974,0.684,0.558,0.693,0.859,0.0435;0.754,0.306,0.15,0.856,0.154,0.855,0.485,0.584,0.85,0.515;0.39,0.431,0.442,0.0613,0.0427,0.17,0.633,0.771,0.621,0.143;aaaa;
aa;aaaaa;0.437;aaaaaaa;0.988;0.235,0.249,0.875,0.38,0.246,0.267,0.0787,0.265,0.253,0.853;0.548,0.744,0.0989,0.321,0.281,0.145,0.81,0.497,0.643,0.155;0.111,0.845,0.555,0.574,0.791,0.698,0.034,0.909,0.356,0.48;0.697,0.536,0.781,0.0524,0.298,0.82,0.967,0.621,0.671,0.153;0.0148,0.483,0.352,0.0238,0.294,0.0171,0.379,0.133,0.332,0.391;aaaaaaaaaa;
aaaaaaa;a;0.572;aaaaaaaa;0.0661;0.0771,0.717,0.0295,0.703,0.916,0.0317,0.505,0.455,0.543,0.049;0.956,0.0898,0.203,0.746,0.98,0.425,0.747,0.48,0.312,0.464;0.47,0.686,0.433,0.471,0.237,0.0571,0.0589,0.429,0.551,0.442;0.28,0.712,0.969,0.606,0.79,0.958,0.339,0.779,0.9,0.639;0.154,0.707,0.554,0.686,0.392,0.502,0.96,0.547,0.781,0.225;aaaaaaaa;
aaaaaaaa;aaaa;0.78;aaaaaaaa;0.74;0.44,0.649,0.794,0.695,0.0668,0.0561,0.82,0.799,0.199,0.518;0.795,0.728,0.815,0.486,0.807,0.107,0.804,0.671,0.263,0.138;0.509,0.868,0.665,0.222,0.225,0.979,0.556,0.825,0.256,0.767;0.339,0.431,0.335,0.601,0.0337,0.368,0.891,0.802,0.87,0.652;0.151,0.64,0.05,0.947,0.764,0.738,0.865,0.462,0.825,0.982;aaaaaaaaa;
a;aa;0.322;aaaaaa;0.501;0.421,0.652,0.144,0.746,0.703,0.729,0.637,0.921,0.666,0.327;0.872,0.545,0.227,0.46,0.879,0.165,0.829,0.356,0.311,0.735;0.164,0.249,0.883,0.562,0.959,0.89,0.783,0.625,0.105,0.546;0.286,0.116,0.0671,0.433,0.124,0.284,0.341,0.836,0.25,0.939;0.372,0.803,0.444,0.00828,0.196,0.122,0.279,0.245,0.652,0.602;aaaaaa;
aaaaaaa;aaaa;0.591;aaaaaaaa;0.264;0.572,0.165,0.199,0.838,0.894,0.845,0.787,0.476,0.439,0.099;0.234,0.503,0.154,0.912,0.622,0.779,0.249,0.879,0.000407,0.844;0.32,0.59,0.804,0.325,0.00473,0.493,0.707,0.237,0.195,0.674;0.433,0.0957,0.763,0.445,0.0665,0.325,0.387,0.09,0.344,0.0191;0.581,0.811,0.793,0.485,0.347,0.159,0.597,0.91,0.625,0.8;aa;
aa;aaaaaa;0.524;aaaaa;0.998;0.739,0.817,0.0118,0.881,0.492,0.872,0.319,0.357,0.857,0.0896;0.542,0.32,0.104,0.876,0.493,0.729,0.578,0.314,0.54,0.885;0.124,0.672,0.0481,0.125,0.461,0.00647,0.706,0.966,0.358,0.55;0.727,0.643,0.664,0.384,0.442,0.672,0.733,0.345,0.381,0.491;0.547,0.206,0.225,0.997,0.286,0.971,0.076,0.583,0.16,0.259;aaa;
aaaaaaaaa;aaaaaa;0.715;aaa;0.577;0.41,0.655,0.406,0.941,0.398,0.266,0.0379,0.893,0.391,0.282;0.0669,0.576,0.142,0.509,0.896,0.833,0.8,0.11,0.352,0.868;0.338,0.949,0.00681,0.409,0.135,0.885,0.118,0.871,0.868,0.277;0.859,0.445,0.0464,0.58,0.075,0.0699,0.661,0.588,0.707,0.324;0.88,0.163,0.0918,0.522,0.808,0.364,0.428,0.764,0.146,0.156;aaaaaaaa;
aaaaaa;aaaaaa;0.347;aaaaa;0.132;0.491,0.187,0.0666,0.233,0.0606,0.248,0.307,0.105,0.75,0.0643;0.064,0.027,0.622,0.593,0.954,0.288,0.345,0.901,0.357,0.984;0.983,0.881,0.698,0.711,0.446,0.0724,0.325,0.293,0.817,0.339;0.343,0.545,0.495,0.017,0.393,0.844,0.752,0.0683,0.363,0.337;0.0826,0.699,0.663,0.541,0.854,0.914,0.649,0.793,0.568,0.817;aaaaaa;
aaaaaaa;aa;0.2;aaaaaaaa;0.0783;0.171,0.383,0.722,0.314,0.298,0.924,0.537,0.289,0.996,0.648;0.279,0.556,0.947,0.705,0.109,0.425,0.536,0.191,0.78,0.783;0.328,0.385,0.601,0.00761,0.84,0.761,0.716,0.64,0.873,0.748;0.0592,0.771,0.22,0.256,0.311,0.375,0.473,0.179,0.232,0.0603;0.212,0.477,0.569,0.472,0.281,0.39,0.722,0.819,0.997,0.206;aaaaaaaaaa;
aaaaaaaa;a;0.135;aaa;0.849;0.91,0.9,0.973,0.333,0.0128,0.711,0.645,0.0719,0.252,0.621;0.953,0.335,0.599,0.843,0.569,0.789,0.042,0.854,0.172,0.702;0.516,0.00244,0.00111,0.689,0.897,0.574,0.38,0.582,0.311,0.991;0.541,0.4,0.791,0.305,0.156,0.825,0.0591,0.62,0.582,0.581;0.0146,0.921,0.0574,0.73,0.574,0.787,0.645,0.611,0.532,0.124;aaaaaaaaaa;
aaaaaaa;a;0.103;aaaaaaa;0.0879;0.692,0.25,0.5,0.023,0.279,0.572,0.69,0.707,0.659,0.189;0.873,0.856,0.49,0.863,0.428,0.401,0.0351,0.235,0.69,0.501;0.463,0.915,0.7,0.456,0.59,0.943,0.616,0.731,0.0234,0.172;0.135,0.804,0.0225,0.3,0.159,0.753,0.358,0.019,0.773,0.195;0.895,0.294,0.303,0.0774,0.9,0.928,0.0409,0.395,0.38,0.547;aaaaaa;
aaaaa;aaaaaaaa;0.845;aaaaaaaa;0.433;0.123,0.674,0.424,0.829,0.663,0.728,0.0482,0.281,0.637,0.759;0.634,0.163,0.235,0.665,0.672,0.233,0.824,0.397,0.275,0.584;0.0744,0.968,0.157,0.928,0.711,0.488,0.807,0.572,0.597,0.817;0.997,0.921,0.435,0.948,0.641,0.696,0.764,0.8,0.0848,0.461;0.934,0.431,0.624,0.161,0.274,0.781,0.31,0.0941,0.943,0.279;aaaaaaaa;
aaaaaaaa;aaaaaa;0.626;a;0.123;0.375,0.934,0.408,0.539,0.623,0.589,0.48,0.406,0.6,0.686;0.98,0.454,0.443,0.54,0.813,0.94,0.423,0.39,0.092,0.997;0.56,0.748,0.538,0.164,0.989,0.884,0.0839,0.587,0.79,0.448;0.545,0.633,0.713,0.923,0.769,0.123,0.878,0.979,0.723,0.275;0.0381,0.147,0.468,0.665,0.88,0.889,0.933,0.434,0.842,0.412;aaaaaaaa;
a;aa;0.308;aa;0.684;0.304,0.878,0.292,0.876,0.546,0.935,0.00641,0.807,0.355,0.304;0.0102,0.797,0.379,0.12,0.279,0.717,0.397,0.087,0.0303,0.0689;0.6,0.4,0.817,0.959,0.129,0.574,0.79,0.151,0.494,0.24;0.236,0.607,0.0641,0.817,0.000254,0.261,0.224,0.582,0.801,0.746;0.133,0.465,0.383,0.398,0.29,0.599,0.428,0.182,0.334,0.942;a;
a;aaaaaaaa;0.548;aaaa;0.704;0.559,0.596,0.0712,0.0245,0.242,0.422,0.714,0.378,0.769,0.943;0.71,0.509,0.061,0.867,0.339,0.497,0.92,0.681,0.295,0.946;0.236,0.103,0.943,0.924,0.776,0.994,0.638,0.488,0.861,0.889;0.995,0.304,0.483,0.729,0.852,0.955,0.264,0.164,0.704,0.381;0.3,0.475,0.0854,0.859,0.859,0.199,0.714,0.44,0.587,0.948;a;
aaaaa;aaaaa;0.719;a;0.0147;0.121,0.456,0.517,0.361,0.913,0.504,0.574,0.685,0.473,0.515;0.0952,0.865,0.822,0.157,0.0554,0.509,0.31,0.963,0.129,0.0681;0.124,0.478,0.152,0.583,0.959,0.713,0.0286,0.385,0.452,0.097;0.728,0.769,0.565,0.0406,0.505,0.884,0.611,0.953,0.101,0.717;0.627,0.824,0.645,0.867,0.984,0.00676,0.567,0.668,0.465,0.793;aaaa;
aa;a;0.812;aaaaaaaa;0.609;0.33,0.611,0.775,0.016,0.147,0.0951,0.154,0.848,0.208,0.407;0.896,0.161,0.858,0.818,0.361,0.633,0.229,0.932,0.883,0.179;0.417,0.0765,0.163,0.113,0.747,0.537,0.364,0.036,0.285,0.749;0.108,0.676,0.266,0.604,0.386,0.383,0.699,0.086,0.0584,0.0615;0.189,0.573,0.49,0.453,0.621,0.85,0.928,0.741,0.831,0.905;aaaaaaaaaa;
aaa;aaaaaaaa;0.522;aaa;0.374;0.982,0.982,0.426,0.154,0.0118,0.266,0.865,0.0509,0.0102,0.941;0.855,0.721,0.917,0.907,0.108,0.0176,0.0555,0.873,0.348,0.258;0.418,0.152,0.39,0.566,0.475,0.133,0.412,0.552,0.564,0.0684;0.0574,0.428,0.343,0.603,0.066,0.819,0.567,0.825,0.997,0.201;0.826,0.452,0.289,0.81,0.871,0.747,0.86,0.335,0.722,0.251;aaaaaaaa;
aaaaaaaaa;a;0.042;aaaaaa;0.969;0.613,0.0994,0.508,0.858,0.0698,0.946,0.535,0.0244,0.987,0.832;0.133,0.32,0.388,0.21,0.674,0.052,0.239,0.125,0.609,0.354;0.944,0.836,0.586,0.147,0.481,0.341,0.112,0.411,0.659,0.33;0.946,0.968,0.487,0.504,0.921,0.444,0.644,0.432,0.434,0.0844;0.443,0.16,0.61,0.711,0.0877,0.935,0.116,0.807,0.674,0.269;aaa;
aaaaaaaaa;aaa;0.945;a;0.157;0.784,0.394,0.309,0.748,0.923,0.82,0.228,0.468,0.607,0.602;0.721,0.768,0.868,0.0192,0.0597,0.984,0.0823,0.908,0.75,0.36;0.855,0.666,0.923,0.941,0.905,0.725,0.755,0.849,0.985,0.068;0.146,0.928,0.394,0.711,0.418,0.37,0.117,0.507,0.321,0.666;0.79,0.0725,0.222,0.767,0.995,0.316,0.324,0.886,0.0472,0.0481;aaa;
a;a;0.946;aaaaaa;0.93;0.0295,0.35,0.702,0.186,0.209,0.972,0.849,0.135,0.641,0.425;0.946,0.498,0.943,0.0359,0.816,0.502,0.543,0.993,0.209,0.301;0.465,0.715,0.988,0.515,0.296,0.429,0.91,0.178,0.87,0.187;0.391,0.631,0.391,0.113,0.101,0.63,0.467,0.83,0.801,0.548;0.317,0.898,0.342,0.966,0.345,0.905,0.399,0.515,0.532,0.998;aaaaaaa;
aa;aaaa;0.866;a;0.829;0.458,0.76,0.216,0.189,0.404,0.765,0.213,0.457,0.493,0.594;0.892,0.497,0.801,0.322,0.224,0.565,0.874,0.384,0.295,0.997;0.994,0.17,0.311,0.112,0.358,0.461,0.304,0.169,0.0429,0.884;0.919,0.23,0.733,0.598,0.85,0.735,0.846,0.544,0.833,0.573;0.745,0.813,0.237,0.766,0.398,0.636,0.845,0.841,0.694,0.695;aa;
aaaa;aaaa;0.972;aaaa;0.21;0.396,0.944,0.477,0.658,0.794,0.00276,0.324,0.22,0.947,0.8;0.54,0.176,0.46,0.69,0.861,0.729,0.865,0.662,0.531,0.599;0.846,0.682,0.574,0.626,0.304,0.739,0.823,0.179,0.461,0.0558;0.594,0.65,0.924,0.569,0.521,0.738,0.278,0.294,0.369,0.836;0.564,0.0103,0.744,0.718,0.213,0.515,0.14,0.0045,0.693,0.214;aaaaaaa;
aaa;aaaaaaaa;0.572;aaaa;0.601;0.722,0.139,0.775,0.787,0.287,0.451,0.282,0.741,0.0273,0.739;0.891,0.0502,0.263,0.531,0.554,0.95,0.467,0.731,0.178,0.366;0.3,0.447,0.393,0.75,0.0613,0.553,0.875,0.5,0.00999,0.874;0.223,0.661,0.0508,0.435,0.719,0.527,0.79,0.422,0.181,0.0412;0.351,0.369,0.0612,0.15,0.0239,0.622,0.378,0.207,0.089,0.0527;aaaaaa;
aaaaaa;aaa;0.106;aaaaaaa;0.399;0.917,0.437,0.885,0.812,0.981,0.187,0.234,0.278,0.954,0.203;0.244,0.918,0.0165,0.00646,0.531,0.443,0.662,0.14,0.98,0.849;0.618,0.973,0.331,0.0571,0.825,0.579,0.42,0.69,0.318,0.372;0.169,0.0269,0.32,0.093,0.584,0.487,0.444,0.282,0.736,0.33;0.362,0.81,0.217,0.526,0.411,0.827,0.349,0.461,0.374,0.171;aaa;
a;aaaaaaa;0.487;aaa;0.654;0.685,0.357,0.926,0.654,0.6,0.625,0.831,0.14,0.967,0.794;0.453,0.527,0.81,0.634,0.559,0.432,0.871,0.457,0.209,0.32;0.482,0.229,0.213,0.908,0.66,0.91,0.392,0.256,0.493,0.873;0.341,0.958,0.914,0.731,0.55,0.427,0.682,0.43,0.537,0.772;0.11,0.444,0.977,0.921,0.262,0.904,0.248,0.904,0.405,0.503;aaaa;
aaaa;a;0.705;a;0.124;0.332,0.091,0.271,0.653,0.97,0.0554,0.423,0.472,0.728,0.196;0.144,0.361,0.445,0.685,0.38,0.312,0.0785,0.55,0.526,0.231;0.676,0.447,0.932,0.123,0.354,0.313,0.48,0.401,0.468,0.143;0.113,0.745,0.0612,0.808,0.77,0.625,0.698,0.0166,0.821,0.827;0.711,0.96,0.767,0.997,0.123,0.565,0.84,0.735,0.749,0.215;aaaaaa;
aaaaaaaa;aaaaaa;0.801;aaaa;0.212;0.726,0.656,0.0135,0.405,0.0406,0.943,0.0236,0.837,0.828,0.553;0.0393,0.306,0.87,0.691,0.636,0.317,0.198,0.114,0.0099,0.331;0.492,0.453,0.365,0.603,0.804,0.88,0.774,0.328,0.0361,0.685;0.734,0.0565,0.521,0.824,0.65,0.159,0.204,0.884,0.687,0.0819;0.99,0.953,0.0393,0.843,0.597,0.774,0.26,0.451,0.841,0.963;aaaaa;
aaaa;aaaaaaa;0.788;aaaaaaaa;0.529;0.353,0.288,0.341,0.0888,0.555,0.0863,0.787,0.556,0.901,0.0152;0.768,0.747,0.499,0.733,0.493,0.518,0.23,0.0294,0.746,0.553;0.273,0.476,0.181,0.252,0.203,0.634,0.793,0.881,0.823,0.0379;0.541,0.536,0.602,0.17,0.909,0.992,0.38,0.785,0.462,0.96;0.63,0.352,0.32,0.598,0.0912,0.416,0.537,0.476,0.25,0.0541;aaaaaaaaaa;
aaaaa;aa;0.627;aaaa;0.00681;0.445,0.68,0.0726,0.932,0.96,0.845,0.0695,0.515,0.118,0.932;0.302,0.788,0.34,0.182,0.36,0.467,0.934,0.846,0.481,0.379;0.0165,0.41,0.0627,0.428,0.0557,0.957,0.816,0.873,0.155,0.604;0.365,0.611,0.312,0.245,0.161,0.577,0.921,0.0104,0.375,0.169;0.27,0.225,0.334,0.742,0.922,0.21,0.59,0.306,0.389,0.259;aaaaaaaaaa;
aaa;aaaaaaa;0.347;aaa;0.619;0.72,0.296,0.893,0.281,0.832,0.948,0.455,0.865,0.137,0.354;0.444,0.297,0.799,0.308,0.372,0.0755,0.863,0.438,0.679,0.554;0.799,0.847,0.709,0.0443,0.355,0.275,0.951,0.965,0.196,0.434;0.841,0.0427,0.546,0.58,0.869,0.857,0.258,0.312,0.606,0.963;0.531,0.534,0.898,0.00237,0.84,0.0567,0.561,0.256,0.605,0.307;a;
aa;aaaaaa;0.228;aaaaaaa;0.625;0.0233,0.366,0.057,0.725,0.0741,0.848,0.873,0.415,0.878,0.0955;0.27,0.89,0.941,0.75,0.0353,0.0952,0.206,0.757,0.497,0.987;0.838,0.531,0.916,0.175,0.609,0.271,0.542,0.463,0.858,0.708;0.45,0.479,0.85,0.668,0.482,0.179,0.267,0.353,0.662,0.882;0.888,0.518,0.155,0.899,0.334,0.256,0.118,0.526,0.706,0.931;aaaaaaaa;
aaaaaaa;aaa;0.134;aaaaa;0.523;0.347,0.88,0.487,0.129,0.217,0.103,2.41e-05,0.405,0.684,0.0216;0.197,0.351,0.801,0.205,0.00936,0.364,0.0716,0.655,0.977,0.54;0.317,0.511,0.525,0.471,0.651,0.179,0.425,0.511,0.525,0.155;0.654,0.752,0.00675,0.402,0.193,0.527,0.155,0.964,0.425,0.128;0.95,0.000393,0.609,0.188,0.717,0.871,0.0631,0.909,0.367,0.969;aaaaaa;
aaaaaaaaa;a;0.204;aaaaa;0.286;0.565,0.932,0.339,0.149,0.0507,0.537,0.575,0.303,0.131,0.342;0.324,0.46,0.718,0.179,0.121,0.262,0.583,0.293,0.603,0.972;0.0959,0.117,0.801,0.681,0.0362,0.969,0.327,0.647,0.599,0.0161;0.0425,0.519,0.046,0.709,0.658,0.178,0.906,0.386,0.46,0.926;0.712,0.997,0.876,0.325,0.879,0.817,0.155,0.603,0.628,0.595;aaa;
aaa;a;0.293;aaaaaa;0.389;0.144,0.581,0.689,0.485,0.793,0.357,0.335,0.125,0.84,0.821;0.0213,0.561,0.337,0.256,0.176,0.935,0.547,0.334,0.177,0.789;0.00762,0.0116,0.781,0.695,0.785,0.811,0.859,0.101,0.514,0.414;0.357,0.0894,0.997,0.459,0.136,0.774,0.846,0.0278,0.0286,0.454;0.983,0.137,0.278,0.366,0.726,0.821,0.312,0.505,0.427,0.344;aaaaaaaa;
aaaaaaaa;aa;0.318;aa;0.485;0.0209,0.634,0.319,0.409,0.162,0.169,0.559,0.603,0.0605,0.598;0.301,0.211,0.452,0.0267,0.0816,0.576,0.639,0.587,0.0877,0.108;0.364,0.195,0.759,0.491,0.638,0.691,0.52,0.754,0.627,0.32;0.925,0.39,0.421,0.357,0.356,0.563,0.374,0.721,0.954,0.877;0.771,0.33,0.376,1,0.24,0.592,0.999,0.326,0.465,0.271;aaaaaaaaaa;
aaaa;aaaaaaaa;0.823;aaaaa;0.302;0.94,0.758,0.7,0.121,0.473,0.168,0.0647,0.575,0.922,0.76;0.914,0.943,0.886,0.734,0.617,0.363,0.213,0.242,0.137,0.324;0.323,0.203,0.64,0.691,0.188,0.133,0.366,0.71,0.509,0.256;0.408,0.835,0.704,0.814,0.519,0.0342,0.0425,0.611,0.823,0.964;0.902,0.486,0.00348,0.454,0.641,0.21,0.782,0.991,0.378,0.335;aaaaaa;
aaaaaaa;aa;0.588;aaaaa;0.568;0.285,0.971,0.754,0.997,0.46,0.0817,0.443,0.606,0.0108,0.597;0.866,0.349,0.516,0.319,0.871,0.308,0.75,0.349,0.109,0.318;0.479,0.934,0.292,0.18,0.843,0.738,0.155,0.934,0.0193,0.126;0.168,0.78,0.649,0.595,0.913,0.926,0.472,0.725,0.294,0.299;0.00588,0.774,0.307,0.599,0.998,0.564,0.788,0.965,0.741,0.939;aaaaa;
