ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.728;0.0117;a;0.497;0.453;0.731;aaaaaaaa;aaaaa;0.63;0.675;aaaaaa;aaa;0.0295;aaaaaaaa;0.0804;0.0619;0.679;0.966;0.31;0.836;a;0.458;0.0917;a;0.219;0.628,0.228,0.823,0.599,0.921,0.689,0.397,0.69,0.828,0.0338;0.241,0.0437,0.864,0.997,0.148,0.699,0.971,0.0758,0.254,0.17;0.843,0.193,0.259,0.133,0.571,0.569,0.186,0.946,0.749,0.618;0.185,0.419,0.136,0.214,0.482,0.36,0.145,0.441,0.936,0.113;0.765,0.229,0.899,0.0173,0.578,0.261,0.677,0.525,0.0684,0.857;0.294,0.355,0.305,0.76,0.0777,0.911,0.233,0.194,0.939,0.661;0.888,0.656,0.174,0.979,0.861,0.638,0.595,0.813,0.0558,0.145;0.382,0.466,0.623,0.437,0.16,0.13,0.663,0.942,0.946,0.971;0.773,0.757,0.965,0.484,0.595,0.662,0.836,0.0653,0.93,0.0967;0.472,0.309,0.16,0.341,0.866,0.443,0.342,0.604,0.802,0.279;0.32,0.507,0.475,0.956,0.622,0.397,0.345,0.0578,0.208,0.135;0.227,0.299,0.478,0.254,0.434,0.465,0.639,0.477,0.151,0.134;0.596,0.587,0.401,0.548,0.0333,0.637,0.0793,0.956,0.742,0.255;0.741,0.0122,0.808,0.432,0.00836,0.543,0.853,0.378,0.15,0.41;0.265,0.353,0.361,0.458,0.213,0.523,0.924,0.468,0.0974,0.604;0.662,0.508,0.941,0.507,0.0976,0.717,0.973,0.373,0.467,0.707;0.689,0.63,0.503,0.635,0.518,0.435,0.755,0.617,0.704,0.315;0.611,0.714,0.186,0.963,0.348,0.245,0.0372,0.69,0.989,0.306;0.939,0.982,0.847,0.226,0.0217,0.857,0.466,0.932,0.801,0.433;0.536,0.0707,0.634,0.497,0.908,0.466,0.83,0.05,0.625,0.404;0.224,0.337,0.942,0.347,0.319,0.225,0.653,0.86,0.182,0.267;0.882,0.678,0.0958,0.753,0.399,0.123,0.144,0.817,0.228,0.825;0.252,0.602,0.778,0.808,0.495,0.116,0.608,0.0671,0.322,0.679;0.618,0.233,0.618,0.579,0.933,0.334,0.469,0.595,0.398,0.707;0.859,0.281,0.0666,0.933,0.0873,0.428,0.36,0.359,0.505,0.00938;aaaaaaaa;
0.103;0.39;a;0.467;0.979;0.848;aaaaaaa;aaa;0.653;0.611;aaaaa;a;0.191;aaaaaa;0.628;0.407;0.715;0.0869;0.738;0.126;a;0.513;0.917;aa;0.785;0.586,0.342,0.344,0.628,0.369,0.586,0.984,0.906,0.382,0.157;0.139,0.677,0.684,0.625,0.174,0.137,0.538,0.562,0.828,0.911;0.27,0.745,0.00703,0.129,0.124,0.518,0.744,0.655,0.957,0.0415;0.304,0.085,0.555,0.006,0.779,0.659,0.857,0.56,0.63,0.432;0.067,0.507,0.279,0.548,0.168,0.22,0.738,0.118,0.729,0.92;0.718,0.997,0.268,0.0572,0.978,0.176,0.846,0.725,0.97,0.956;0.413,0.0398,0.102,0.345,0.36,0.955,0.446,0.00265,0.475,0.155;0.678,0.789,0.215,0.63,0.0751,0.543,0.726,0.663,0.732,0.505;0.306,0.869,0.427,0.952,0.189,0.914,0.59,0.126,0.926,0.752;0.551,0.573,0.974,0.672,0.0347,0.907,0.841,0.0577,0.161,0.483;0.324,0.25,0.746,0.0179,0.617,0.228,0.649,0.523,0.709,0.534;0.728,0.391,0.0898,0.137,0.984,0.743,0.2,0.534,0.798,0.054;0.0896,0.496,0.217,0.792,0.577,0.648,0.795,0.296,0.788,0.507;0.254,0.361,0.382,0.97,0.295,0.903,0.978,1,0.247,0.0965;0.263,0.551,0.18,0.298,0.478,0.0589,0.743,0.509,0.73,0.84;0.275,0.494,0.597,0.635,0.276,0.387,0.259,0.0786,0.595,0.224;0.00685,0.211,0.258,0.787,0.471,0.635,0.345,0.244,0.391,0.233;0.827,0.829,0.122,0.806,0.96,0.421,0.0415,0.887,0.0908,0.552;0.691,0.767,0.0595,0.66,0.847,0.947,0.357,0.305,0.882,0.444;0.000329,0.528,0.403,0.55,0.505,0.565,0.311,0.707,0.507,0.41;0.462,0.284,0.822,0.486,0.351,0.0598,0.306,0.152,0.244,0.241;0.806,0.179,0.94,0.381,0.157,0.367,0.849,0.986,0.271,0.178;0.319,0.423,1,0.0743,0.281,0.107,0.49,0.886,0.239,0.687;0.434,0.059,0.232,0.486,0.733,0.872,0.184,0.865,0.414,0.595;0.249,0.795,0.901,0.558,0.251,0.573,0.369,0.201,0.431,0.501;aaaaaaaa;
0.288;0.53;a;0.604;0.297;0.721;aaaa;aaaaaa;0.785;0.119;aaaa;aaa;0.43;a;0.644;0.0151;0.0233;0.418;0.0464;0.0118;a;0.816;0.389;aa;0.686;0.775,0.847,0.945,0.0988,0.332,0.00903,0.722,0.772,0.242,0.706;0.468,0.472,0.648,0.328,0.0478,0.873,0.973,0.672,0.214,0.727;0.936,0.77,0.933,0.992,0.505,0.215,0.596,0.681,0.665,0.304;0.262,0.121,0.82,0.0796,0.0359,0.657,0.158,0.624,0.16,0.778;0.998,0.738,0.481,0.142,0.81,0.279,0.354,0.953,0.193,0.697;0.181,0.0907,0.855,0.0863,0.779,0.891,0.165,0.13,0.745,0.357;0.733,0.588,0.068,0.385,0.803,0.69,0.42,0.81,0.909,0.683;0.0637,0.0512,0.82,0.356,0.0631,0.13,0.735,0.377,0.118,0.447;0.796,0.976,0.739,0.808,0.918,0.722,0.216,0.419,0.162,0.338;0.687,0.922,0.0171,0.649,0.445,0.602,0.514,0.18,0.492,0.912;0.364,0.448,0.345,0.207,0.0238,0.525,0.647,0.298,0.311,0.798;0.553,0.733,0.609,0.884,0.414,0.597,0.96,0.841,0.155,0.469;0.613,0.876,0.234,0.59,0.146,0.116,0.12,0.185,0.246,0.717;0.612,0.368,0.419,0.422,0.00301,0.55,0.654,0.774,0.563,0.612;0.531,0.0591,0.657,0.917,0.354,0.661,0.973,0.777,0.706,0.295;0.712,0.67,0.238,0.435,0.00423,0.122,0.0444,0.632,0.45,0.868;0.263,0.091,0.151,0.126,0.496,0.28,0.839,0.0757,0.158,0.769;0.096,0.0413,0.29,0.876,0.034,0.0453,0.0839,0.00889,0.437,0.156;0.847,0.221,0.532,0.403,0.631,0.278,0.972,0.367,0.911,0.334;0.515,0.884,0.56,0.214,0.266,0.614,0.674,0.56,0.41,0.00263;0.179,0.396,0.685,0.641,0.958,0.593,0.848,0.879,0.736,0.577;0.683,0.178,0.197,0.351,0.508,0.691,0.32,0.768,0.81,0.153;0.607,0.00782,0.454,0.465,0.942,0.226,0.923,0.691,0.745,0.0294;0.828,0.153,0.352,0.142,0.129,0.2,0.227,0.783,0.615,0.415;0.699,0.482,0.712,0.474,0.657,0.157,0.559,0.12,0.309,0.455;aaaaaaaaaa;
0.239;0.461;aaaaa;0.815;0.49;0.49;aaa;aaaa;0.753;0.808;aaaa;a;0.535;aaaaaa;0.772;0.71;0.385;0.534;0.81;0.505;a;0.0294;0.976;a;0.957;0.617,0.883,0.273,0.373,0.68,0.522,0.158,0.114,0.491,0.303;0.265,0.305,0.762,0.277,0.164,0.132,0.61,0.2,0.342,0.764;0.577,0.703,0.766,0.0197,0.555,0.598,0.455,0.476,0.433,0.821;0.975,0.328,0.148,0.369,0.347,0.124,0.33,0.0751,0.259,0.722;0.44,0.685,0.0263,0.546,0.627,0.521,0.555,0.957,0.942,0.173;0.23,0.139,0.828,0.361,0.52,0.551,0.79,0.771,0.31,0.714;0.145,0.362,0.908,0.481,0.337,0.679,0.359,0.0867,0.342,0.824;0.533,0.899,0.429,0.366,0.636,0.56,0.834,0.606,0.977,0.115;0.0271,0.691,0.292,0.665,0.864,0.0367,0.572,0.131,0.0829,0.195;0.601,0.637,0.234,0.826,0.864,0.374,0.242,0.445,0.277,0.436;0.622,0.737,0.516,0.479,0.427,0.508,0.421,0.363,0.276,0.353;0.421,0.871,0.971,0.679,0.684,0.534,0.228,0.247,0.365,0.325;0.37,0.466,0.542,0.968,0.16,0.591,0.169,0.0432,0.797,0.45;0.915,0.767,0.904,0.29,0.522,0.383,0.0696,0.952,0.167,0.179;1,0.534,0.773,0.398,0.951,0.304,0.182,0.24,0.341,0.842;0.592,0.63,0.776,0.676,0.25,0.485,0.38,0.861,0.456,0.991;0.245,0.698,0.263,0.7,0.335,0.659,0.984,0.157,0.88,0.977;0.569,0.457,0.932,0.368,0.977,0.898,0.636,0.469,0.0576,0.642;0.262,0.843,0.177,0.691,0.478,0.352,0.944,0.575,0.501,0.723;0.855,0.0167,0.0139,0.293,0.389,0.231,0.541,0.989,0.589,0.605;0.844,0.901,0.633,0.916,0.97,0.376,0.286,0.152,0.604,0.336;0.392,0.653,0.593,0.36,0.364,0.415,0.14,0.604,0.494,0.494;0.0511,0.325,0.69,0.728,0.114,0.443,0.175,0.283,0.928,0.627;0.0603,0.733,0.626,0.984,0.921,0.225,0.0967,0.784,0.664,0.239;0.339,0.769,0.555,0.997,0.9,0.355,0.562,0.199,0.696,0.145;a;
0.804;0.692;aa;0.8;0.632;0.22;aaaaaaa;aaaaaa;0.408;0.383;aaaaaaa;aaaaaaaa;0.0277;aaaaa;0.142;0.929;0.582;0.215;0.222;0.99;a;0.129;0.439;a;0.452;0.0332,0.367,0.442,0.88,0.585,0.115,0.234,0.0823,0.43,0.00401;0.392,0.661,0.158,0.632,0.134,0.19,0.815,0.943,0.176,0.601;0.724,0.0742,0.316,0.229,0.167,0.103,0.929,0.366,0.511,0.291;0.9,0.956,0.0968,0.126,0.401,0.699,0.122,0.37,0.774,0.998;0.0115,0.435,0.32,0.513,0.653,0.395,0.873,0.348,0.76,0.317;0.869,0.137,0.504,0.033,0.856,0.378,0.816,0.806,0.162,0.0278;0.248,0.799,0.535,0.236,0.325,0.0176,0.939,0.801,0.407,0.792;0.645,0.726,0.0838,0.986,0.469,0.295,0.6,0.52,0.814,0.428;0.227,0.311,0.614,0.00789,0.541,0.805,0.871,0.526,0.491,0.723;0.785,0.59,0.3,0.572,0.305,0.824,0.824,0.255,0.846,0.695;0.411,0.8,0.656,0.116,0.0856,0.538,0.192,0.856,0.985,0.403;0.564,0.944,0.0202,0.274,0.427,0.412,0.0915,0.805,0.878,0.946;0.655,0.426,0.941,0.613,0.137,0.794,0.278,0.508,0.0639,0.0223;0.327,0.00377,0.285,0.761,0.241,0.501,0.421,0.628,0.848,0.418;0.102,0.703,0.217,0.882,0.533,0.82,0.555,0.971,0.404,0.365;0.361,0.552,0.678,0.324,0.744,0.984,0.863,0.00387,0.0389,0.352;0.727,0.875,0.55,0.666,0.252,0.184,0.616,0.402,0.785,0.882;0.331,0.948,0.109,0.73,0.048,0.644,0.559,0.9,0.547,0.39;0.244,0.759,0.555,0.647,0.75,0.401,0.423,0.205,0.103,0.68;0.904,0.693,0.607,0.615,0.578,0.818,0.675,0.824,0.229,0.987;0.0837,0.987,0.645,0.896,0.362,0.528,0.638,0.101,0.532,0.501;0.568,0.147,0.0941,0.967,0.946,0.919,0.0781,0.0678,0.935,0.764;0.351,0.885,0.972,0.409,0.205,0.59,0.269,0.261,0.615,0.914;0.55,0.724,0.975,0.377,0.255,0.0734,0.336,0.539,0.368,0.228;0.136,0.0784,0.284,0.191,0.892,0.474,0.854,0.247,0.442,0.726;aaaaaaaaaa;
0.926;0.689;aaaa;0.0973;0.0707;0.59;aaaaaaaaa;aaaaaa;0.678;0.855;aaaaaaaa;aaa;0.957;aaaaa;0.0699;0.362;0.95;0.961;0.798;0.451;a;0.952;0.955;aaa;0.532;0.212,0.631,0.988,0.741,0.353,0.405,0.97,0.106,0.709,0.288;0.342,0.36,0.201,0.0895,0.87,0.977,0.225,0.0142,0.422,0.157;0.781,0.294,0.144,0.404,0.432,0.519,0.634,0.379,0.927,0.00896;0.662,0.844,0.172,0.944,0.103,0.873,0.983,0.017,0.297,0.822;0.379,0.681,0.28,0.528,0.567,0.606,0.085,0.85,0.611,0.448;0.432,0.825,0.952,0.464,0.42,0.137,0.0734,0.8,0.123,0.98;0.476,0.0645,0.586,0.269,0.913,0.03,0.0351,0.0727,0.124,0.556;0.465,0.208,0.0417,0.151,0.854,0.239,0.305,0.859,0.668,0.697;0.934,0.192,0.0307,0.843,0.237,0.676,0.777,0.165,0.756,0.795;0.00774,0.0235,0.885,0.599,0.388,0.957,0.507,0.39,0.478,0.349;0.512,0.133,0.169,0.411,0.242,0.622,0.578,0.688,0.924,0.282;0.449,0.0815,0.0716,0.702,0.731,0.482,0.623,0.000109,0.835,0.139;0.757,0.862,0.803,0.485,0.363,0.695,0.911,0.705,0.198,0.479;0.121,0.984,0.936,0.686,0.711,0.963,0.934,0.232,0.266,0.851;0.998,0.723,0.366,0.883,0.64,0.763,0.705,0.354,0.284,0.526;0.304,0.815,0.175,0.766,0.234,0.541,0.572,0.497,0.219,0.635;0.294,0.329,0.954,0.368,0.866,0.742,0.215,0.637,0.965,0.856;0.0204,0.307,0.423,0.277,0.785,0.879,0.387,0.276,0.392,0.465;0.912,0.378,0.0294,0.737,0.838,0.779,0.493,0.651,0.79,0.273;0.261,0.12,0.752,0.755,0.806,0.991,0.203,0.779,0.0111,0.918;0.436,0.361,0.432,0.527,0.617,0.45,0.891,0.973,0.27,0.0544;0.141,0.232,0.0372,0.912,0.93,0.634,0.744,0.914,0.514,0.714;0.536,0.783,0.108,0.617,0.861,0.982,0.316,0.64,0.616,0.185;0.0566,0.654,0.914,0.66,0.0519,0.997,0.187,0.758,0.14,0.585;0.304,0.684,0.576,0.561,0.0282,0.927,0.94,0.225,0.153,0.592;aaaaa;
0.521;0.43;aaaa;0.281;0.473;0.299;aaaaaaaa;aaa;0.886;0.361;aaaaa;aaaaa;0.892;aaaaaaaaa;0.534;0.07;0.0523;0.382;0.133;0.939;a;0.194;0.222;aaa;0.86;0.0435,0.313,0.466,0.0591,0.936,0.293,0.0153,0.779,0.142,0.103;0.435,0.456,0.25,0.431,0.582,0.0457,0.99,0.581,0.348,0.553;0.791,0.0777,0.528,0.0115,0.00155,0.97,0.844,0.428,0.304,0.279;0.948,0.362,0.993,0.45,0.918,0.371,0.61,0.731,0.321,0.712;0.0229,0.498,0.599,0.584,0.0568,0.845,0.794,0.813,0.0639,0.438;0.739,0.602,0.444,0.858,0.104,0.0196,0.792,0.796,0.692,0.547;0.16,0.52,0.172,0.697,0.428,0.747,0.278,0.547,0.0397,0.329;0.803,0.483,0.0459,0.12,0.384,0.495,0.162,0.868,0.922,0.329;0.516,0.144,0.745,0.694,0.307,0.979,0.15,0.00386,0.885,0.0279;0.0627,0.205,0.517,0.0956,0.754,0.326,0.292,0.00879,0.693,0.646;0.932,0.0235,0.78,0.839,0.48,0.69,0.162,0.19,0.0646,0.464;0.000942,0.829,0.0688,0.1,0.411,0.704,0.0919,0.559,0.622,0.739;0.464,0.962,0.777,0.27,0.168,0.365,0.423,0.898,0.0435,0.159;0.436,0.432,0.0171,0.599,0.637,0.306,0.0684,0.509,0.336,0.659;0.0487,0.499,0.267,0.927,0.827,0.776,0.416,0.462,0.592,0.574;0.382,0.968,0.907,0.0202,0.378,0.409,0.559,0.115,0.25,0.27;0.253,0.678,0.159,0.0586,0.579,0.977,0.803,0.598,0.699,0.938;0.986,0.158,0.826,0.474,0.265,0.87,0.484,0.235,0.724,0.0614;0.93,0.142,0.543,0.566,0.605,0.889,0.548,0.415,0.862,0.286;0.908,0.159,0.994,0.378,0.154,0.919,0.335,0.254,0.292,0.528;0.616,0.633,0.283,0.4,0.859,0.687,0.464,0.0833,0.759,0.342;0.534,0.529,0.953,0.254,0.481,0.877,0.154,0.727,0.201,0.871;0.95,0.459,0.784,0.108,0.000308,0.183,0.639,0.4,0.704,0.792;0.963,0.415,0.00416,0.873,0.983,0.911,0.716,0.562,0.997,0.829;0.765,0.834,0.816,0.678,0.598,0.387,0.758,0.223,0.351,0.177;aaaaaa;
0.0703;0.676;aaaaaaaaa;0.424;0.557;0.164;aaaaaaaaaa;aaaa;0.785;0.987;aaaaa;aaaaa;0.867;aaaaaaaaa;0.62;0.625;0.944;0.767;0.115;0.319;a;0.908;0.267;aaa;0.507;0.752,0.608,0.0587,0.862,0.733,0.676,0.97,0.697,0.303,0.324;0.106,0.701,0.804,0.273,0.301,0.554,0.23,0.964,0.375,0.245;0.772,0.339,0.0483,0.0216,0.67,0.335,0.115,0.36,0.153,0.894;0.205,0.75,0.985,0.933,0.947,0.236,0.0795,0.00205,0.406,0.98;0.38,0.807,0.978,0.325,0.449,0.00707,0.761,0.591,0.468,0.0657;0.561,0.905,0.389,0.906,0.532,0.0965,0.527,0.0293,0.52,0.449;0.876,0.97,0.268,0.449,0.0518,0.651,0.181,0.0877,0.237,0.711;0.0173,0.366,0.142,0.749,0.633,0.971,0.334,0.0798,0.856,0.0864;0.782,0.38,0.276,0.355,0.595,0.509,0.83,0.854,0.657,0.823;0.279,0.534,0.446,0.468,0.392,0.471,0.555,0.628,0.22,0.656;0.813,0.86,0.215,0.327,0.328,0.0587,0.74,0.268,0.969,0.291;0.904,0.736,0.404,0.329,0.208,0.852,0.748,0.221,0.395,0.357;0.208,0.299,0.503,0.00346,0.158,0.117,0.775,0.86,0.0366,0.384;0.695,0.195,0.105,0.534,0.632,0.862,0.162,0.67,0.992,0.627;0.0401,0.738,0.39,0.145,0.248,0.0393,0.895,0.932,0.857,0.0505;0.265,0.621,0.0927,0.287,0.0829,0.7,0.78,0.981,0.802,0.526;0.585,0.000608,0.211,0.14,0.511,0.00773,0.856,0.685,0.181,0.666;0.91,0.948,0.0346,0.395,0.0495,0.754,0.748,0.149,0.132,0.162;0.27,0.00835,0.32,0.576,0.741,0.434,0.173,0.161,0.639,0.843;0.665,0.221,0.642,0.319,0.969,0.0395,0.422,0.637,0.376,0.0431;0.0826,0.439,0.504,0.591,0.822,0.506,0.951,0.47,0.609,0.318;0.693,0.163,0.462,0.654,0.766,0.0504,0.826,0.271,0.636,0.654;0.815,0.943,0.694,0.22,0.842,0.316,0.376,0.116,0.449,0.2;0.719,0.663,0.578,0.163,0.816,0.825,0.733,0.903,0.949,0.777;0.165,0.761,0.656,0.722,0.288,0.923,0.236,0.997,0.518,0.953;aaaaaaa;
0.264;0.618;aaaaaa;0.0388;0.783;0.9;aaaa;aaaaaaa;0.958;0.0951;aaaaaa;aa;0.379;aaaaaa;0.00174;0.218;0.185;0.0579;0.688;0.224;a;0.219;0.347;aaa;0.384;0.364,0.132,0.716,0.262,0.542,0.187,0.0958,0.238,0.711,0.65;0.679,0.855,0.874,0.183,0.852,0.805,0.744,0.658,0.767,0.384;0.42,0.307,0.114,0.801,0.223,0.768,0.668,0.934,0.337,0.862;0.426,0.891,0.496,0.164,0.416,0.427,0.0481,0.118,0.938,0.00732;0.0965,0.156,0.929,0.412,0.265,0.673,0.0471,0.536,0.327,0.655;0.348,0.0878,0.941,0.0895,0.691,0.471,0.449,0.398,0.991,0.588;0.76,0.906,0.0768,0.138,0.398,0.447,0.531,0.932,0.596,0.584;0.281,0.0377,0.064,0.376,0.868,0.706,0.696,0.892,0.128,0.439;0.314,0.363,0.973,0.0223,0.6,0.967,0.712,0.912,0.168,0.118;0.992,0.58,0.0115,0.544,0.797,0.179,0.576,0.862,0.801,0.907;0.646,0.0424,0.0423,0.921,0.367,0.699,0.784,0.167,0.558,0.315;0.492,0.653,0.254,0.497,0.859,0.575,0.217,0.532,0.29,0.84;0.115,0.785,0.0605,0.39,0.971,0.839,0.21,0.29,0.287,0.64;0.788,0.0905,0.46,0.523,0.787,0.441,0.378,0.87,0.403,0.964;0.043,0.512,0.255,0.165,0.207,0.82,0.914,0.728,0.984,0.656;0.749,0.0759,0.345,0.905,0.589,0.787,0.614,0.734,0.127,0.319;0.323,0.0102,0.0197,0.42,0.912,0.199,0.896,0.779,0.000952,0.00781;0.314,0.702,0.762,0.592,0.332,0.6,0.847,0.81,0.874,0.261;0.146,0.759,0.723,0.771,0.355,0.145,0.631,0.486,0.0405,0.87;0.616,0.567,0.963,0.527,0.787,0.137,0.574,0.189,0.505,0.00674;0.242,0.217,0.445,0.0682,0.111,0.315,0.559,0.146,0.392,0.678;0.896,0.181,0.671,0.896,0.452,0.0717,0.535,0.512,0.36,0.657;0.742,0.456,0.929,0.451,0.666,0.573,0.341,0.0657,0.398,0.391;0.489,0.577,0.0878,0.19,0.598,0.725,0.25,0.616,0.0722,0.77;0.441,0.525,0.867,0.897,0.0925,0.227,0.228,0.665,0.504,0.844;aaaaa;
0.304;0.131;aaaaaaa;0.591;0.799;0.214;aa;a;0.575;0.177;aaaaaa;a;0.397;aaaaa;0.234;0.775;0.2;0.269;0.895;0.68;a;0.957;0.0758;a;0.799;0.125,0.137,0.783,0.282,0.591,0.611,0.832,0.37,0.72,0.538;0.353,0.612,0.878,0.814,0.0852,0.291,0.598,0.932,0.991,0.0614;0.123,0.884,0.524,0.204,0.622,0.67,0.424,0.435,0.385,0.816;0.431,0.316,0.241,0.858,0.596,0.0714,0.613,0.763,0.723,0.764;0.25,0.536,0.515,0.658,0.207,0.504,0.183,0.386,0.625,0.122;0.214,0.966,0.611,0.849,0.841,0.134,0.934,0.716,0.0229,0.587;0.416,0.0879,0.563,0.955,0.723,0.0853,0.89,0.213,0.124,0.687;0.514,0.214,0.404,0.85,0.745,0.181,0.936,0.64,0.372,0.161;0.648,0.136,0.0217,0.358,0.462,0.74,0.913,0.93,0.551,0.491;0.122,0.618,0.469,0.201,0.711,0.804,0.655,0.59,0.393,0.951;0.719,0.55,0.0246,0.337,0.348,0.433,0.283,0.102,0.647,0.534;0.756,0.704,0.0109,0.58,0.964,0.958,0.527,0.899,0.181,0.0619;0.126,0.0934,0.554,0.569,0.617,0.00465,0.136,0.686,0.387,0.435;0.49,0.289,0.5,0.198,0.0344,0.0122,0.734,0.977,0.318,0.232;0.841,0.162,0.931,0.0814,0.879,0.24,0.441,0.944,0.139,0.545;0.384,0.287,0.293,0.241,0.555,0.191,0.573,0.843,0.717,0.614;0.00394,0.242,0.997,0.869,0.295,0.439,0.488,0.973,0.459,0.269;0.586,0.215,0.901,0.056,0.859,0.531,0.0206,0.991,0.34,0.7;0.763,0.443,0.623,0.0595,0.465,0.715,0.796,0.548,0.942,0.732;0.375,0.765,0.537,0.464,0.98,0.766,0.895,0.982,0.763,0.557;0.394,0.669,0.867,0.515,0.24,0.0955,0.296,0.411,0.75,0.341;0.0277,0.069,0.971,0.478,0.648,0.755,0.613,0.319,0.242,0.643;0.62,0.108,0.718,0.952,0.348,0.0231,0.746,0.383,0.952,0.343;0.14,0.84,0.763,0.478,0.0355,0.524,0.96,0.155,0.137,0.0539;0.501,0.0399,0.784,0.00143,0.0309,0.568,0.675,0.982,0.999,0.495;aaaaaaaa;
0.186;0.69;aa;0.43;0.0869;0.081;aaaaaaaaa;aa;0.622;0.211;aaa;a;0.491;aa;0.734;0.316;0.84;0.514;0.973;0.749;a;0.521;0.927;aa;0.654;0.492,0.0741,0.843,0.161,0.519,0.936,0.239,0.58,0.38,0.549;0.0965,0.611,0.693,0.44,0.192,0.547,0.589,0.84,0.814,0.251;0.825,0.103,0.275,0.358,0.544,0.0138,0.931,0.131,0.748,0.575;0.572,0.56,0.525,0.375,0.306,0.898,0.816,0.978,0.139,0.77;0.33,0.939,0.551,0.692,0.594,0.172,0.111,0.682,0.987,0.138;0.872,0.133,0.0275,0.842,0.789,0.894,0.414,0.313,0.273,0.0203;0.425,0.982,0.802,0.456,0.478,0.468,0.3,0.659,0.0808,0.0875;0.31,0.285,0.112,0.527,0.599,0.751,0.444,0.196,0.946,0.0744;0.0335,0.781,0.498,0.682,0.137,0.803,0.244,0.69,0.375,0.555;0.293,0.951,0.812,0.319,0.285,0.566,0.973,0.0522,0.15,0.108;0.702,0.637,0.363,0.974,0.839,0.972,0.0496,0.136,0.0278,0.534;0.0555,0.26,0.2,0.585,0.459,0.788,0.644,0.855,0.522,0.396;0.346,0.679,0.0392,0.72,0.444,0.521,0.00627,0.452,0.606,0.71;0.494,0.372,0.165,0.889,0.866,0.431,0.843,0.638,0.173,0.637;0.684,0.627,0.103,0.68,0.153,0.126,0.504,0.748,0.983,0.383;0.208,0.836,0.122,0.455,0.442,0.102,0.137,0.291,0.807,0.55;0.576,0.439,0.101,0.982,0.465,0.975,0.385,0.275,0.0276,0.728;0.18,0.685,0.624,0.138,0.963,0.729,0.497,0.942,0.903,0.299;0.344,0.631,0.523,0.0827,0.568,0.413,0.114,0.341,0.862,0.978;0.235,0.178,0.516,0.904,0.576,0.914,0.0482,0.876,0.931,0.696;0.54,0.0795,0.505,0.491,0.244,0.608,0.267,0.953,0.686,0.979;0.14,0.411,0.015,0.228,0.681,0.476,0.0153,0.496,0.0815,0.975;0.00562,0.451,0.699,0.176,0.635,0.655,0.835,0.26,0.989,0.739;0.668,0.821,0.487,0.101,0.394,0.729,0.665,0.085,0.974,0.798;0.774,0.481,0.00394,0.285,0.167,0.808,0.405,0.339,0.289,0.542;aaa;
