ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;0.985;0.954;aaaaaa;0.561;aaaa;a;a;0.47;0.716;aaaaaaaa;0.319;0.75;0.942;0.78;aaa;0.718;0.867;0.912,0.577,0.224,0.765,0.822,0.0306,0.463,0.884,0.988,0.738;0.968,0.742,0.703,0.219,0.969,0.143,0.205,0.854,0.17,0.993;0.0434,0.892,0.6,0.686,0.0194,0.116,0.363,0.83,0.55,0.101;0.491,0.0563,0.0575,0.0403,0.077,0.542,0.895,0.362,0.0878,0.851;0.901,0.0127,0.567,0.239,0.169,0.447,0.135,0.385,0.733,0.236;0.194,0.238,0.152,0.801,0.701,0.138,0.786,0.425,0.702,0.637;0.733,0.59,0.0775,0.162,0.27,0.268,0.494,0.841,0.285,0.764;0.154,0.323,0.635,0.699,0.4,0.925,0.256,0.211,0.893,0.533;0.558,0.855,0.156,0.00618,0.88,0.00659,0.823,0.389,0.77,0.169;0.39,0.55,0.387,0.367,0.153,0.827,0.545,0.974,0.917,0.686;0.413,0.549,0.00473,0.564,0.728,0.912,0.0311,0.864,0.677,0.496;0.249,0.853,0.751,0.441,0.285,0.41,0.432,0.718,0.908,0.203;0.731,0.816,0.609,0.0196,0.927,0.762,0.64,0.226,0.346,0.667;0.565,0.878,0.933,0.263,0.308,0.203,0.227,0.185,0.5,0.394;0.308,0.932,0.959,0.438,0.011,0.689,0.341,0.922,0.844,0.13;0.142,0.884,0.338,0.49,0.317,0.852,0.577,0.047,0.179,0.0169;0.914,0.122,0.585,0.323,0.318,0.155,0.078,0.0277,0.221,0.595;0.0417,0.783,0.391,0.415,0.479,0.494,0.256,0.752,0.777,0.774;a;
aaaaaaaaa;0.468;0.979;aa;0.0505;aa;aaa;aaaaaaaa;0.177;0.778;aaaaaaa;0.0841;0.517;0.331;0.239;aa;0.16;0.134;0.0356,0.191,0.324,0.00166,0.916,0.926,0.157,0.907,0.656,0.835;0.724,0.632,0.426,0.699,0.861,0.374,0.279,0.468,0.627,0.798;0.765,0.707,0.585,0.978,0.227,0.708,0.321,0.516,0.759,0.418;0.121,0.47,0.602,0.938,0.832,0.761,0.158,0.459,0.891,0.631;0.304,0.101,0.197,0.697,0.483,0.511,0.719,0.448,0.513,0.712;0.666,0.165,0.817,0.461,0.822,0.299,0.0541,0.858,0.41,0.532;0.773,0.594,0.833,0.263,0.543,0.74,0.903,0.512,0.669,0.402;0.44,0.707,0.99,0.0189,0.141,0.933,0.736,0.917,0.157,0.6;0.0432,0.862,0.791,0.219,0.495,0.51,0.599,0.345,0.904,0.195;0.637,0.41,0.305,0.56,0.211,0.177,0.394,0.0482,0.584,0.703;0.373,0.349,0.394,0.547,0.774,0.269,0.531,0.157,0.709,0.975;0.802,0.635,0.345,0.727,0.0269,0.546,0.456,0.867,0.686,0.146;0.735,0.655,0.272,0.783,0.978,0.112,0.295,0.127,0.203,0.765;0.505,0.289,0.703,0.678,0.315,0.0393,0.026,0.898,0.782,0.831;0.287,0.355,0.489,0.893,0.942,0.476,0.999,0.696,0.851,0.372;0.794,0.494,0.192,0.477,0.277,0.0242,0.0383,0.153,0.577,0.93;0.36,0.878,0.137,0.887,0.255,0.457,0.0478,0.838,0.605,0.614;0.182,0.672,0.281,0.0284,0.16,0.489,0.674,0.988,0.0568,0.974;aaaaaaaaa;
aaaa;0.737;0.284;aaaaaaa;0.187;aa;a;aaa;0.753;0.0935;aaaaaaaaa;0.482;0.114;0.427;0.0468;a;0.959;0.83;0.39,0.267,0.465,0.956,0.0574,0.153,0.109,0.206,0.243,0.888;0.701,0.101,0.0973,0.0985,0.681,0.0429,0.522,0.534,0.38,0.0422;0.938,0.139,0.622,0.886,0.81,0.708,0.726,0.641,0.417,0.356;0.289,0.464,0.0973,0.0246,0.942,0.0875,0.968,0.48,0.477,0.973;0.0363,0.32,0.637,0.837,0.907,0.331,0.748,0.916,0.429,0.476;0.238,0.188,0.74,0.392,0.817,0.461,0.31,0.946,0.54,0.454;0.229,0.772,0.623,0.832,0.088,0.181,0.366,0.694,0.37,0.496;0.56,0.615,0.361,0.245,0.94,0.0338,0.166,0.0939,0.679,0.685;0.277,0.361,0.494,0.458,0.521,0.743,0.917,0.597,0.667,0.557;0.922,0.937,0.119,0.559,0.648,0.411,0.291,0.415,0.422,0.363;0.973,0.148,0.444,0.631,0.214,0.663,0.677,0.195,0.935,0.538;0.51,0.204,0.734,0.664,0.509,0.0834,0.272,0.703,0.183,0.0187;0.151,0.997,0.859,0.281,0.195,0.351,0.894,0.439,0.47,0.292;0.988,0.325,0.625,0.455,0.575,0.785,0.325,0.849,0.812,0.0956;0.501,0.0498,0.507,0.985,0.909,0.921,0.532,0.73,0.544,0.0622;0.513,0.0998,0.474,0.615,0.414,0.737,0.889,0.201,0.894,0.297;0.866,0.00541,0.913,0.252,0.97,0.52,0.274,0.341,0.246,0.918;0.536,0.654,0.979,0.937,0.807,0.178,0.108,0.643,0.483,0.256;a;
aaaaaaaa;0.305;0.376;aa;0.123;a;a;aaaaaa;0.148;0.345;aaaaa;0.0155;0.796;0.411;0.891;aaa;0.363;0.213;0.974,0.797,0.833,0.878,0.309,0.67,0.305,0.583,0.278,0.217;0.185,0.242,0.338,0.892,0.0363,0.447,0.731,0.157,0.596,0.2;0.178,0.25,0.945,0.00483,0.194,0.946,0.698,0.0864,0.51,0.0518;0.349,0.11,0.612,0.808,0.215,0.667,0.62,0.935,0.89,0.854;0.378,0.847,0.592,0.237,0.804,0.597,0.792,0.319,0.0962,0.156;0.988,0.573,0.0797,0.0697,0.935,0.00137,0.989,0.522,0.293,0.965;0.845,0.766,0.503,0.276,0.298,0.178,0.827,0.68,0.0594,0.389;0.534,0.863,0.643,0.267,0.962,0.0464,0.427,0.827,0.542,0.638;0.316,0.245,0.0719,0.864,0.711,0.193,0.891,0.412,0.301,0.889;0.124,0.804,0.897,0.341,0.664,0.544,0.671,0.0832,0.528,0.762;0.0856,0.878,0.239,0.484,0.621,0.0424,0.436,0.4,0.733,0.607;0.987,0.925,0.835,0.693,0.417,0.628,0.761,0.325,0.199,0.41;0.208,0.416,0.568,0.269,0.32,0.846,0.985,0.938,0.226,0.663;0.507,0.944,0.467,0.19,0.918,0.325,0.147,0.986,0.992,0.179;0.712,0.359,0.0771,0.934,0.601,0.592,0.976,0.431,0.639,0.509;0.482,0.936,0.451,0.277,0.0896,0.374,0.833,0.0824,0.259,0.881;0.375,0.259,0.462,0.445,0.241,0.578,0.928,0.418,0.867,0.741;0.0659,0.0558,0.132,0.662,0.324,0.518,0.465,0.496,0.878,0.317;a;
aaaaaa;0.632;0.00242;aaaaa;0.758;a;aaa;aaaaaaa;0.301;0.82;a;0.322;0.0673;0.628;0.663;aaaaa;0.116;0.86;0.991,0.227,0.848,0.306,0.14,0.5,0.211,0.0734,0.812,0.588;0.81,0.0296,0.757,0.96,0.178,0.706,0.464,0.989,0.957,0.976;0.371,0.839,0.652,0.176,0.479,0.294,0.995,0.633,0.243,0.212;0.917,0.563,0.596,0.0469,0.503,0.96,0.851,0.746,0.902,0.383;0.8,0.54,0.841,0.641,0.7,0.414,0.639,0.401,0.49,0.548;0.222,0.999,0.29,0.18,0.0203,0.917,0.869,0.0851,0.7,0.834;0.614,0.96,0.949,0.501,0.667,0.649,0.565,0.622,0.315,0.556;0.349,0.84,0.012,0.852,0.975,0.192,0.0724,0.502,0.755,0.0333;0.223,0.0536,0.189,0.102,0.982,0.136,0.573,0.458,0.369,0.559;0.43,0.0421,0.938,0.868,0.912,0.602,0.958,0.124,0.882,0.478;0.134,0.0283,0.209,0.304,0.118,0.719,0.746,0.848,0.93,0.545;0.433,0.288,0.757,0.433,0.743,0.984,0.934,0.957,0.303,0.927;0.968,0.656,0.833,0.694,0.692,0.933,0.938,0.202,0.487,0.43;0.922,0.551,0.316,0.821,0.453,0.345,0.59,0.356,0.719,0.749;0.671,0.742,0.441,0.912,0.37,0.0399,0.551,0.728,0.681,0.749;0.351,0.59,0.552,0.859,0.271,0.0564,0.109,0.824,0.522,0.458;0.336,0.98,0.637,0.131,0.207,0.693,0.382,0.11,0.207,0.492;0.235,0.566,0.949,0.995,0.392,0.904,0.947,0.0416,0.586,0.689;aa;
a;0.255;0.808;aaaaaa;0.824;aaaa;aaaa;aa;0.258;0.676;aaaaaaa;0.0303;0.435;0.435;0.686;aaaaa;0.178;0.521;0.00302,0.777,0.356,0.705,0.326,0.141,0.531,0.318,0.799,0.568;0.884,0.784,0.621,0.491,0.537,0.506,0.364,0.237,0.316,0.0532;0.959,0.0307,0.344,0.997,0.639,0.0924,0.605,0.0496,0.415,0.955;0.597,0.557,0.814,0.439,0.585,0.95,0.667,0.642,0.553,0.158;0.818,0.738,0.426,0.262,0.183,0.861,0.139,0.732,0.575,0.993;0.96,0.764,0.683,0.595,0.161,0.115,0.56,0.184,0.844,0.247;0.299,0.651,0.738,0.669,0.347,0.918,0.636,0.731,0.943,0.954;0.0588,0.0836,0.519,0.156,0.338,0.597,0.394,0.895,0.531,0.512;0.496,0.18,0.157,0.583,0.868,0.218,0.516,0.322,0.443,0.755;0.988,0.747,0.517,0.411,0.391,0.319,0.681,0.43,0.648,0.418;0.434,0.194,0.536,0.623,0.195,0.912,0.112,0.596,0.544,0.761;0.614,0.601,0.583,0.85,0.0997,0.337,0.589,0.982,0.574,0.385;0.336,0.208,0.505,0.21,0.935,0.574,0.961,0.839,0.227,0.536;0.238,0.988,0.0666,0.794,0.585,0.948,0.00966,0.336,0.241,0.47;0.225,0.125,0.454,0.885,0.409,0.588,0.921,0.175,0.792,0.233;0.666,0.98,0.88,0.426,0.326,0.495,0.126,0.997,0.641,0.91;0.791,0.722,0.617,0.249,0.554,0.276,0.249,0.641,0.941,0.748;0.484,0.403,0.293,0.335,0.338,0.649,0.141,0.22,0.529,0.288;aa;
aaa;0.194;0.281;a;0.945;a;aaa;aaa;0.096;0.938;aaaa;0.819;0.348;0.125;0.195;aaaa;0.277;0.292;0.685,0.391,0.00254,0.689,0.864,0.943,0.573,0.142,0.202,0.647;0.395,0.0589,0.919,0.655,0.339,0.0571,0.891,0.52,0.833,0.819;0.0492,0.237,0.525,0.112,0.857,0.48,0.217,0.459,0.0406,0.991;0.829,0.3,0.743,0.562,0.171,0.827,0.994,0.611,0.0593,0.109;0.739,0.0788,0.662,0.989,0.873,0.617,0.0294,0.824,0.911,0.572;0.652,0.877,0.596,0.893,0.066,0.684,0.807,0.482,0.852,0.553;0.326,0.14,0.426,0.669,0.301,0.135,0.301,0.892,0.599,0.328;0.023,0.116,0.133,0.875,0.944,0.209,0.962,0.289,0.401,0.915;0.992,0.481,0.968,0.921,0.205,0.98,0.602,0.974,0.496,0.59;0.311,0.98,0.905,0.326,0.0679,0.00898,0.913,0.498,0.567,0.222;0.76,0.296,0.716,0.952,0.0673,0.794,0.238,0.456,0.889,0.529;0.959,0.968,0.752,0.569,0.7,0.674,0.44,0.204,0.064,0.0229;0.222,0.678,0.456,0.249,0.486,0.437,0.348,0.75,0.942,0.46;0.601,0.609,0.469,0.272,0.881,0.295,0.814,0.962,0.585,0.452;0.373,0.749,0.566,0.838,0.749,0.247,0.326,0.0176,0.464,0.332;0.32,0.0652,0.173,0.152,0.967,0.821,0.235,0.478,0.526,0.285;0.281,0.416,0.173,0.289,0.374,0.933,0.674,0.505,0.364,0.346;0.116,0.647,0.0443,0.83,0.695,0.567,0.165,0.916,0.616,0.00572;aa;
aaaaaaa;0.883;0.729;aaaa;0.99;aaa;a;aaaaa;0.393;0.962;aaaaaa;0.688;0.279;0.547;0.461;aa;0.268;0.805;0.91,0.283,0.928,0.235,0.572,0.849,0.64,0.355,0.754,0.224;0.128,0.435,0.291,0.0945,0.827,0.0236,0.589,0.453,0.0902,0.309;0.451,0.593,0.549,0.242,0.398,0.752,0.46,0.457,0.158,0.0425;0.833,0.841,0.951,0.415,0.922,0.709,0.71,0.411,0.205,0.35;0.387,0.73,0.443,0.569,0.713,0.791,0.868,0.626,0.516,0.191;0.756,0.471,0.226,0.491,0.682,0.539,0.959,0.342,0.283,0.882;0.725,0.202,0.725,0.0186,0.411,0.0149,0.0406,0.898,0.505,0.505;0.828,0.133,0.2,0.127,0.0928,0.546,0.198,0.0405,1,0.902;0.145,0.534,0.129,0.999,0.951,0.789,0.411,0.0223,0.163,0.127;0.645,0.891,0.471,0.692,0.282,0.713,0.911,0.206,0.675,0.94;0.703,0.394,0.292,0.145,0.875,0.0942,0.784,0.496,0.739,0.375;0.244,0.0617,0.548,0.226,0.98,0.405,0.484,0.871,0.843,0.461;0.807,0.753,0.612,0.745,0.735,0.935,0.0856,0.0342,0.713,0.612;0.952,0.0995,0.613,0.655,0.657,0.29,0.454,0.264,0.0361,0.12;0.545,0.644,0.831,0.733,0.183,0.984,0.472,0.00663,0.464,0.174;0.138,0.465,0.731,0.693,0.787,0.688,0.852,0.779,0.307,0.184;0.189,0.939,0.701,0.539,0.0391,0.446,0.407,0.767,0.842,0.262;0.491,0.628,0.318,0.72,0.458,0.408,0.264,0.382,0.0444,0.372;aaaaa;
a;0.114;0.267;aaaaa;0.372;aaa;aaaa;aaaaaaaaaa;0.187;0.811;aaaaaaa;0.815;0.631;0.662;0.782;aaaa;0.99;0.00692;0.259,0.591,0.559,0.791,0.53,0.0318,0.166,0.433,0.0573,0.472;0.583,0.00348,0.518,0.437,0.261,0.412,0.232,0.493,0.737,0.525;0.264,0.587,0.184,0.772,0.386,0.774,0.806,0.935,0.958,0.361;0.971,0.61,0.883,0.631,0.126,0.462,0.379,0.0508,0.764,0.0429;0.439,0.178,0.581,0.0293,0.821,0.311,0.459,0.293,0.47,0.473;0.505,0.337,0.489,0.438,0.985,0.838,0.338,0.565,0.682,0.854;0.24,0.389,0.754,0.84,0.154,0.27,0.328,0.837,0.932,0.748;0.704,0.659,0.885,0.198,0.561,0.258,0.0315,0.156,0.279,0.127;0.14,0.0566,0.45,0.993,0.452,0.755,0.852,0.826,0.938,0.0965;0.423,0.707,0.437,0.289,0.85,0.352,0.409,0.0242,0.902,0.689;0.56,0.107,0.806,0.25,0.0626,0.0115,0.0299,0.663,0.158,0.576;0.0525,0.787,0.437,0.568,0.763,0.777,0.73,0.736,0.028,0.0207;0.0656,0.346,0.268,0.396,0.0971,0.82,0.0259,0.709,0.245,0.715;0.573,0.0283,0.0201,0.405,0.0253,0.973,0.107,0.225,0.921,0.807;0.253,0.0673,0.842,0.751,0.691,0.684,0.697,0.509,0.199,0.708;0.143,0.743,0.848,0.662,0.347,0.675,0.161,0.795,0.857,0.13;0.898,0.751,0.655,0.251,0.715,0.179,0.769,0.37,0.192,0.179;0.476,0.199,0.57,0.0208,0.215,0.362,0.316,0.457,0.437,0.683;aaaaa;
aaaaaaaa;0.0433;0.528;aaaaa;0.0599;aaa;a;aaaaaaa;0.152;0.592;aaaaaaaaa;0.0786;0.722;0.104;0.286;aaaaa;0.814;0.171;0.663,0.817,0.576,0.844,0.596,0.783,0.661,0.357,0.0971,0.281;0.158,0.125,0.836,0.354,0.219,0.863,0.0907,0.864,0.119,0.88;0.542,0.79,0.211,0.0462,0.51,0.376,0.595,0.576,0.884,0.287;0.861,0.992,0.961,0.322,0.405,0.474,0.783,0.832,0.469,0.374;0.314,0.442,0.387,0.314,0.338,0.123,0.425,0.133,0.378,0.277;0.499,0.197,0.309,0.941,0.351,0.532,0.851,0.912,0.879,0.22;0.155,0.685,0.533,0.134,0.285,0.345,0.903,0.784,0.477,0.422;0.995,0.694,0.951,0.535,0.843,0.686,0.352,0.581,0.509,0.373;0.0612,0.826,0.516,0.696,0.27,0.43,0.434,0.535,0.823,0.0794;0.471,0.324,0.402,0.376,0.462,0.408,0.0101,0.336,0.461,0.981;0.57,0.378,0.0465,0.705,0.504,0.917,0.811,0.867,0.98,0.054;0.2,0.705,0.274,0.594,0.727,0.849,0.312,0.00372,0.585,0.416;0.167,0.209,0.317,0.575,0.318,0.794,0.869,0.575,0.942,0.839;0.485,0.794,0.107,0.175,0.816,0.862,0.815,0.382,0.985,0.433;0.44,0.535,0.234,0.0748,0.975,0.802,0.993,0.492,0.186,0.96;0.243,0.1,0.66,0.117,0.489,0.797,0.921,0.153,0.692,0.38;0.47,0.758,0.693,0.0923,0.0328,0.839,0.883,0.432,0.562,0.751;0.918,0.558,0.841,0.301,0.448,0.995,0.0594,0.00173,0.149,0.601;aaaaaaaaaa;
aaaaa;0.365;0.0315;a;0.109;aaaaa;a;aaaaaaaaaa;0.375;0.997;aaaa;0.62;0.459;0.108;0.14;a;0.363;0.598;0.663,0.787,0.542,0.659,0.593,0.223,0.091,0.837,0.652,0.722;0.903,0.455,0.93,0.843,0.208,0.348,0.727,0.621,0.0759,0.12;0.251,0.842,0.979,0.0828,0.448,0.607,0.999,0.546,0.512,0.684;0.141,0.576,0.586,0.207,0.75,0.314,0.869,0.472,0.903,0.786;0.0782,0.822,0.924,0.855,0.754,0.135,0.775,0.0681,0.203,0.505;0.784,0.0112,0.509,0.253,0.959,0.622,0.889,0.241,0.354,0.409;0.0556,0.698,0.301,0.354,0.765,0.0535,0.898,0.923,0.13,0.472;0.64,0.892,0.603,0.609,0.414,0.446,0.909,0.787,0.537,0.00121;0.383,0.331,0.0572,0.99,0.321,0.494,0.469,0.0573,0.352,0.525;0.646,0.194,0.457,0.95,0.0169,0.481,0.167,0.233,0.555,0.592;0.647,0.72,0.658,0.111,0.511,0.578,0.281,0.0846,0.885,0.796;0.674,0.197,0.201,0.0541,0.021,0.501,0.213,0.0337,0.677,0.687;0.544,0.791,0.974,0.47,0.491,0.84,0.776,0.0927,0.565,0.229;0.664,0.386,0.113,0.124,0.305,0.0178,0.737,0.00926,0.672,0.34;0.56,0.472,0.953,0.582,0.583,0.818,0.416,0.659,0.69,0.829;0.565,0.652,0.611,0.284,0.41,0.351,0.602,0.228,0.36,0.424;0.655,0.838,1,0.871,0.512,0.173,0.487,0.263,0.0946,0.359;0.0733,0.64,0.622,0.163,0.125,0.835,0.28,0.724,0.597,0.891;aaaaaaaaa;
aaaaaaa;0.772;0.455;aaaaaaa;0.506;aaa;aaa;aaaaaa;0.607;0.117;aaaaaaaa;0.72;0.604;0.743;0.387;aa;0.173;0.787;0.0651,0.143,0.118,0.191,0.518,0.881,0.246,0.105,0.0991,0.114;0.144,0.35,0.162,0.132,0.893,0.673,0.745,0.542,0.429,0.713;0.703,0.765,0.302,0.565,0.41,0.628,0.0645,0.831,0.773,0.534;0.177,0.749,0.796,0.892,0.648,0.0432,0.884,0.414,0.757,0.873;0.341,0.554,0.752,0.717,0.204,0.606,0.477,0.128,0.996,0.0449;0.373,0.723,0.474,0.924,0.531,0.66,0.62,0.128,0.19,0.944;0.844,0.178,0.0838,0.372,0.125,0.502,0.0442,0.158,0.247,0.598;0.965,0.321,0.541,0.456,0.302,0.454,0.447,0.901,0.998,0.28;0.121,0.78,0.0181,0.611,0.717,0.237,0.0126,0.975,0.789,0.357;0.922,0.584,0.524,0.0848,0.156,0.172,0.0531,0.0268,0.0545,0.301;0.447,0.302,0.449,0.362,0.575,0.226,0.454,0.0342,0.548,0.379;0.484,0.482,0.549,0.41,0.847,0.367,0.588,0.65,0.873,0.653;0.238,0.142,0.653,0.447,0.111,0.304,0.0878,0.405,0.0427,0.955;0.0557,0.735,0.276,0.724,0.521,0.302,0.823,0.804,0.436,0.0933;0.299,0.928,0.277,0.849,0.248,0.88,0.186,0.75,0.42,0.552;0.129,0.162,0.834,0.577,0.566,0.811,0.691,0.115,0.372,0.574;0.61,0.826,0.0942,0.92,0.144,0.321,0.835,0.605,0.41,0.735;0.000732,0.309,0.662,0.00367,0.619,0.0743,0.403,0.279,0.447,0.384;aaaaa;
aaaaaaa;0.541;0.255;aa;0.626;aa;a;aaa;0.814;0.929;aaaaaaaa;0.723;0.248;0.206;0.439;aaaaaa;0.506;0.0862;0.74,0.404,0.355,0.68,0.158,0.672,0.576,0.394,0.41,0.323;0.075,0.298,0.666,0.015,0.977,0.129,0.884,0.504,0.608,0.482;0.782,0.729,0.362,0.2,0.0272,0.908,0.918,0.7,0.755,0.232;0.314,0.364,0.437,0.869,0.637,0.101,0.422,0.349,0.975,0.888;0.381,0.637,0.581,0.411,0.57,0.64,0.624,0.778,0.399,0.435;0.271,0.89,0.176,0.0184,0.88,0.00958,0.0717,0.522,0.896,0.544;0.381,0.283,0.545,0.741,0.178,0.675,0.114,0.961,0.796,0.334;0.932,0.635,0.216,0.638,0.396,0.361,0.633,0.389,0.2,0.193;0.384,0.112,0.769,0.0218,0.0836,0.702,0.848,0.274,0.892,0.307;0.958,0.0848,0.779,0.686,0.613,0.487,0.606,0.635,0.164,0.998;0.498,0.353,0.903,0.342,0.0139,0.214,0.918,0.861,0.21,0.0884;3.46e-05,0.582,0.546,0.366,0.171,0.925,0.142,0.591,0.62,0.705;0.0495,0.792,0.622,0.499,0.572,0.536,0.967,0.178,0.168,0.368;0.0493,0.645,0.382,0.689,0.692,0.354,0.981,0.291,0.527,0.152;0.991,0.596,0.369,0.819,0.8,0.286,0.00886,0.862,0.209,0.854;0.797,0.165,0.05,0.734,0.172,0.118,0.378,0.25,0.857,0.168;0.278,0.724,0.413,0.585,0.451,0.37,0.648,0.404,0.303,0.892;0.444,0.341,0.664,0.4,0.123,0.175,0.817,0.19,0.722,0.578;aaaaa;
a;0.365;0.105;aaaa;0.475;aaaaa;aa;aaaaa;0.548;0.453;aaaaa;0.782;0.367;0.44;0.468;aaaaaaa;0.887;0.247;0.707,0.13,0.209,0.37,0.208,0.0679,0.517,0.579,0.903,0.278;0.00626,0.205,0.118,0.958,0.0595,0.207,0.237,0.244,0.806,0.72;0.984,0.535,0.188,0.851,0.445,0.0633,0.924,0.594,0.721,0.756;0.818,0.00624,0.857,0.764,0.945,0.347,0.58,0.341,0.217,0.371;0.0884,0.126,0.581,0.262,0.653,0.0573,0.678,0.686,0.252,0.39;0.646,0.411,0.822,0.761,0.562,0.365,0.151,0.585,0.755,0.0944;0.295,0.844,0.069,0.396,0.24,0.954,0.232,0.43,0.881,0.434;0.949,0.4,0.839,0.794,0.776,0.581,0.985,0.883,0.42,0.713;0.955,0.516,0.588,0.815,0.805,0.407,0.799,0.823,0.489,0.0038;0.859,0.714,0.382,0.21,0.806,0.7,0.593,0.336,0.703,0.619;0.585,0.407,0.573,0.17,0.265,0.257,0.0705,0.358,0.386,0.304;0.226,0.633,0.506,0.509,0.589,0.888,0.618,0.427,0.168,0.357;0.727,0.667,0.464,0.747,0.873,0.496,0.0273,0.117,0.538,0.249;0.0341,0.0429,0.263,0.689,0.462,0.535,0.114,0.7,0.247,0.301;0.907,0.814,0.729,0.638,0.958,0.668,0.0732,0.368,0.415,0.691;0.812,0.0642,0.794,0.602,0.3,0.255,0.373,0.147,0.345,0.653;0.0407,0.241,0.227,0.332,0.389,0.173,0.874,0.315,0.384,0.769;0.0892,0.908,0.524,0.719,0.34,0.148,0.661,0.927,0.563,0.866;aaaaaaaaa;
aaa;0.267;0.287;aaaaaaa;0.386;aaa;aaaa;aaaaaa;0.781;0.326;aaa;0.632;0.0786;0.307;0.000674;aaa;0.142;0.0133;0.0298,0.0763,0.633,0.464,0.37,0.418,0.0603,0.26,0.198,0.696;0.374,0.743,0.266,0.247,0.296,0.122,0.678,0.952,0.451,0.349;0.166,0.195,0.5,0.0689,0.113,0.461,0.276,0.454,0.688,0.839;0.439,0.794,0.275,0.974,0.82,0.923,0.245,0.567,0.35,0.666;0.954,0.563,0.762,0.488,0.0679,0.0334,0.311,0.987,0.555,0.456;0.913,0.0747,0.774,0.357,0.309,0.321,0.817,0.0682,0.754,0.33;0.624,0.954,0.77,0.826,0.247,0.231,0.171,0.811,0.0258,0.0636;0.24,0.608,0.683,0.167,0.201,0.638,0.406,0.603,0.0317,0.0351;0.692,0.441,0.469,0.309,0.737,0.0565,0.371,0.663,0.0551,0.19;0.153,0.45,0.853,0.693,0.353,0.71,0.849,0.874,0.173,0.239;0.822,0.999,0.86,0.881,0.928,0.338,0.346,0.309,0.909,0.609;0.488,0.787,0.259,0.313,0.471,0.139,0.198,0.000326,0.474,0.158;0.187,0.504,0.306,0.755,0.733,0.357,0.305,0.424,0.596,0.937;0.359,0.739,0.168,0.0378,0.806,0.558,0.144,0.338,0.905,0.668;0.425,0.25,0.201,0.549,0.579,0.85,0.0781,0.371,0.187,0.516;0.846,0.434,0.363,0.0553,0.107,0.366,0.0276,0.0559,0.325,0.658;0.599,0.766,0.879,0.722,0.957,0.479,0.168,0.449,0.904,0.305;0.23,0.789,0.764,0.793,0.476,0.871,0.88,0.203,0.843,0.575;aaaaaa;
aa;0.718;0.944;aaaaaaaa;0.849;aa;aa;aaaaaa;0.299;0.0819;aaaaaaaaa;0.0525;0.348;0.957;0.643;aa;0.732;0.433;0.815,0.791,0.568,0.402,0.18,0.126,0.226,0.809,0.943,0.0233;0.255,0.423,0.397,0.124,0.57,0.192,0.349,0.121,0.087,0.564;0.547,0.991,0.739,0.668,0.531,0.105,0.713,0.217,0.907,0.726;0.281,0.109,0.457,0.836,0.343,0.672,0.749,0.605,0.392,0.919;0.877,0.0949,0.737,0.837,0.993,0.769,0.532,0.0906,0.569,0.715;0.664,0.0601,0.06,0.181,0.589,0.863,0.139,0.381,0.66,0.188;0.347,0.866,0.795,0.617,0.134,0.974,0.901,0.832,0.41,0.866;0.685,0.256,0.771,0.738,0.346,0.833,0.64,0.892,0.832,0.901;0.0361,0.911,0.0726,0.248,0.742,0.0275,0.747,0.208,0.735,0.868;0.838,0.583,0.0748,0.979,0.306,0.997,0.329,0.749,0.322,0.459;0.972,0.763,0.113,0.0464,0.204,0.318,0.684,0.348,0.299,0.206;0.885,0.203,0.92,0.805,0.949,0.574,0.146,0.107,0.185,0.212;0.0581,0.817,0.139,0.38,0.533,0.734,0.443,0.688,0.535,0.0675;0.905,0.561,0.853,0.476,0.756,0.238,0.89,0.118,0.335,0.553;0.641,0.793,0.376,0.95,0.204,0.464,0.713,0.164,0.911,0.56;0.686,0.995,0.0556,0.117,0.515,0.569,0.654,0.562,0.675,0.108;0.563,0.845,0.738,0.727,0.627,0.137,0.882,0.0642,0.194,0.207;0.824,0.254,0.277,0.317,0.195,0.0507,0.524,0.0642,0.576,0.193;aaaaa;
