ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.765;aa;0.36;0.0215;0.979,0.834,0.717,0.367,0.603,0.164,0.228,0.772,0.731,0.904;0.269,0.421,0.566,0.972,0.897,0.13,0.461,0.453,0.975,0.656;0.837,0.34,0.988,0.247,0.342,0.0378,0.615,0.98,0.992,0.953;0.6,0.204,0.0459,0.324,0.571,0.551,0.0284,0.6,0.829,0.357;0.113,0.0282,0.225,0.739,0.967,0.399,0.0722,0.812,0.427,0.9;aaaa;
aaa;0.174;aa;0.113;0.709;0.485,0.888,0.772,0.16,0.297,0.743,0.109,0.0871,0.91,0.786;0.169,0.787,0.0767,0.432,0.11,0.493,0.214,0.179,0.171,0.383;0.334,0.164,0.0668,0.46,0.0162,0.237,0.19,0.0429,0.943,0.215;0.137,0.24,0.541,0.642,0.557,0.588,0.532,0.659,0.892,0.276;0.504,0.254,0.851,0.273,0.351,0.743,0.51,0.415,0.607,0.357;a;
a;0.993;a;0.878;0.52;0.675,0.131,0.181,0.285,0.912,0.305,0.292,0.597,0.875,0.504;0.768,0.172,0.67,0.621,0.857,0.854,0.733,0.202,0.124,0.728;0.734,0.824,0.433,0.325,0.0401,0.397,0.211,0.762,0.153,0.867;0.804,0.428,0.465,0.0379,0.77,0.725,0.83,0.568,0.509,0.966;0.145,0.411,0.536,0.346,0.447,0.961,0.235,0.791,0.324,0.338;aaaaaaa;
aa;0.586;a;0.942;0.595;0.226,0.571,0.932,0.11,0.374,0.234,0.6,0.874,0.725,0.222;0.815,0.89,0.79,0.556,0.485,0.65,0.794,0.384,0.49,0.502;0.575,0.808,0.643,0.659,0.151,0.944,0.769,0.919,0.899,0.459;0.153,0.0307,0.0469,0.823,0.861,0.733,0.76,0.359,0.601,0.251;0.505,0.614,0.0753,0.393,0.14,0.592,0.264,0.222,0.723,0.935;aaaa;
aa;0.658;a;0.629;0.492;0.643,0.515,0.588,0.229,0.625,0.569,0.905,0.557,0.445,0.362;0.892,0.413,0.884,0.904,0.52,0.395,0.142,0.0597,0.158,0.53;0.991,0.575,0.089,0.471,0.988,0.907,0.377,0.458,0.42,0.134;0.696,0.281,0.331,0.479,0.956,0.158,0.526,0.894,0.425,0.728;0.581,0.967,0.598,0.535,0.857,0.232,0.675,0.375,0.366,0.809;aaaaa;
a;0.0485;a;0.353;0.23;0.592,0.753,0.857,0.149,0.451,0.127,0.461,0.122,0.193,0.4;0.506,0.874,0.561,0.468,0.918,0.522,0.988,0.641,0.0528,0.828;0.446,0.0667,0.353,0.254,0.75,0.823,0.906,0.816,0.522,0.682;0.572,0.605,0.582,0.553,0.731,0.512,0.466,0.422,0.835,0.106;0.46,0.519,0.544,0.0162,0.697,0.423,0.211,0.219,0.857,0.179;aaaaaaaa;
a;0.607;aa;0.6;0.943;0.472,0.558,0.187,0.67,0.0945,0.93,0.246,0.442,0.988,0.857;0.462,0.194,0.765,0.39,0.695,0.164,0.209,0.866,0.424,0.163;0.536,0.696,0.926,0.582,0.121,0.93,0.721,0.563,0.973,0.222;0.452,0.978,0.34,0.93,0.902,0.136,0.214,0.138,0.882,0.00698;0.234,0.933,0.897,0.538,0.753,0.549,0.406,0.213,0.657,0.374;aaaa;
aaa;0.291;aa;0.537;0.254;0.111,0.257,0.699,0.0137,0.911,0.288,0.258,0.0117,0.397,0.0925;0.436,0.627,0.262,0.598,0.31,0.889,0.948,0.221,0.398,0.736;0.96,0.772,0.359,0.276,0.765,0.653,0.543,0.915,0.248,0.351;0.886,0.27,0.312,0.628,0.475,0.0671,0.778,0.173,0.987,0.957;0.406,0.965,0.293,0.651,0.959,0.277,0.938,0.953,0.773,0.319;aaaaaaa;
aaa;0.492;a;0.86;0.197;0.782,0.473,0.288,0.577,0.766,0.326,0.308,0.609,0.434,0.859;0.74,0.469,0.295,0.451,0.907,0.842,0.349,0.949,0.761,0.0747;0.912,0.175,0.345,0.257,0.167,0.522,0.764,0.597,0.395,0.237;0.721,0.0782,0.947,0.503,0.162,0.607,0.157,0.0861,0.7,0.425;0.624,0.373,0.224,0.224,0.586,0.318,0.779,0.909,0.195,0.348;aaa;
aaa;0.872;aa;0.434;0.349;0.262,0.639,0.246,0.793,0.893,0.563,0.0877,0.241,0.82,0.755;0.826,0.107,0.454,0.707,0.806,0.399,0.271,0.263,0.935,0.687;0.807,0.771,0.685,0.318,0.612,0.191,0.481,0.177,0.873,0.204;0.457,0.453,0.321,0.409,0.00966,0.283,0.362,0.421,0.908,0.701;0.159,0.547,0.275,0.524,0.225,0.963,0.994,0.64,0.99,0.0823;aaa;
aa;0.0704;aa;0.401;0.102;0.828,0.937,0.988,0.942,0.825,0.991,0.752,0.472,0.568,0.383;0.141,0.217,0.295,0.879,0.24,0.985,0.824,0.487,0.222,0.32;0.978,0.869,0.374,0.725,0.802,0.745,0.695,0.79,0.734,0.782;0.451,0.0832,0.87,0.722,0.568,0.868,0.834,0.491,0.345,0.491;0.59,0.0947,0.796,0.676,0.575,0.275,0.048,0.15,0.533,0.403;a;
aa;0.0661;aa;0.996;0.967;0.087,0.732,0.371,0.609,0.839,0.339,0.00225,0.863,0.771,0.365;0.383,0.897,0.83,0.114,0.679,0.137,0.198,0.264,0.0393,0.967;0.653,0.868,0.912,0.84,0.886,0.142,0.59,0.211,0.596,0.143;0.248,0.184,0.141,0.922,0.161,0.137,0.551,0.119,0.128,0.564;0.527,0.356,0.141,0.21,0.649,0.965,0.918,0.99,0.414,0.854;aaaaaaa;
aa;0.434;aa;0.154;0.549;0.138,0.223,0.996,0.702,0.755,0.14,0.522,0.744,0.6,0.872;0.828,0.293,0.213,0.532,0.447,0.168,0.937,0.656,0.676,0.814;0.0285,0.838,0.847,0.946,0.299,0.262,0.239,0.217,0.203,0.0957;0.632,0.105,0.393,0.0029,0.756,0.697,0.251,0.381,0.748,0.285;0.964,0.372,0.648,0.946,0.552,0.396,0.578,0.494,0.809,0.106;aaaaa;
a;0.143;a;0.676;0.495;0.233,0.0137,0.0311,0.129,0.00136,0.803,0.553,0.999,0.265,0.64;0.917,0.782,0.873,0.629,0.181,0.148,0.959,0.703,0.264,0.216;0.592,0.711,0.204,0.338,0.538,0.611,0.372,0.677,0.858,0.467;0.879,0.147,0.671,0.246,0.88,0.462,0.342,0.169,0.183,0.0965;0.394,0.752,0.9,0.795,0.791,0.0859,0.0374,0.664,0.96,0.974;aaaaa;
aaa;0.149;aa;0.179;0.19;0.939,0.457,0.323,0.666,0.384,0.452,0.427,0.449,0.408,0.11;0.77,0.777,0.806,0.858,0.65,0.652,0.641,0.486,0.0931,0.17;0.0382,0.221,0.0844,0.114,0.422,0.964,0.192,0.109,0.861,0.652;0.797,0.658,0.712,0.796,0.816,0.658,0.636,0.492,0.345,0.602;0.0974,0.496,0.861,0.801,0.494,0.171,0.154,0.725,0.29,0.744;a;
aa;0.248;aa;0.307;0.254;0.427,0.0237,0.72,0.449,0.0189,0.863,0.00358,0.15,0.354,0.861;0.431,0.521,0.957,0.715,0.79,0.547,0.423,0.955,0.0712,0.435;0.923,0.893,0.667,0.384,0.626,0.72,0.888,0.146,0.91,0.48;0.732,0.33,0.874,0.743,0.494,0.705,0.947,0.232,0.376,0.831;0.849,0.934,0.335,0.427,0.969,0.576,0.583,0.272,0.736,0.745;aaaa;
a;0.389;a;0.408;0.0854;0.0777,0.0772,0.856,0.0677,0.219,0.0579,0.751,0.97,0.525,0.323;0.835,0.671,0.834,0.343,0.602,0.578,0.644,0.0623,0.204,0.68;0.583,0.397,0.235,0.934,0.537,0.427,0.392,0.783,0.859,0.184;0.61,0.04,0.104,0.662,0.494,0.642,0.565,0.119,0.226,0.514;0.628,0.768,0.00991,0.517,0.41,0.99,0.968,0.3,0.582,0.437;aaaaaaaaaa;
aaa;0.0373;aa;0.562;0.188;0.055,0.682,0.555,0.219,0.912,0.871,0.121,0.694,0.854,0.724;0.0191,0.768,0.724,0.469,0.373,0.78,0.898,0.517,0.475,0.486;0.356,0.956,0.208,0.572,0.999,0.57,0.289,0.31,0.404,0.708;0.935,0.698,0.0279,0.234,0.407,0.245,0.287,0.72,0.979,0.856;0.869,0.824,0.628,0.557,0.247,0.621,0.615,0.289,0.549,0.308;aaaaaaaa;
aaa;0.866;aa;0.996;0.773;0.963,0.952,0.138,0.251,0.923,0.81,0.619,0.178,0.324,0.132;0.354,0.0138,0.513,0.0195,0.335,0.453,0.833,0.607,0.881,0.601;0.615,0.274,0.69,0.00271,0.483,0.17,0.599,0.257,0.373,0.821;0.0453,0.888,0.669,0.63,0.731,0.178,0.995,0.48,0.858,0.0992;0.861,0.379,0.458,0.872,0.78,0.583,0.0308,0.35,0.5,0.884;aaaa;
aa;0.23;aa;0.202;0.493;0.17,0.3,0.204,0.96,0.404,0.847,0.336,0.221,0.342,0.151;0.607,0.596,0.47,0.498,0.483,0.944,0.0619,0.832,0.193,0.0834;0.534,0.298,0.672,0.588,0.124,0.597,0.525,0.497,0.869,0.0199;0.529,0.251,0.993,0.216,0.579,0.574,0.431,0.291,0.315,0.532;0.182,0.927,0.406,0.205,0.169,0.475,0.687,0.693,0.976,0.898;aaaaaaaaaa;
a;0.882;aa;0.104;0.649;0.438,0.0711,0.229,0.0249,0.963,0.758,0.958,0.444,0.178,0.474;0.255,0.747,0.845,0.247,0.483,0.0111,0.0254,0.373,0.398,0.48;0.905,0.139,0.914,0.659,0.654,0.628,0.649,0.626,0.626,0.641;0.283,0.293,0.709,0.201,0.325,0.186,0.854,0.635,0.174,0.158;0.257,0.259,0.809,0.352,0.415,0.226,0.67,0.408,0.998,0.13;aaa;
aa;0.512;a;0.98;0.915;0.77,0.261,0.409,0.798,0.714,0.752,0.691,0.543,0.0788,0.552;0.804,0.908,0.793,0.379,0.98,0.263,0.275,0.292,0.984,0.0761;0.729,0.82,0.188,0.0452,0.902,0.901,0.448,0.02,0.475,0.671;0.32,0.302,0.0151,0.579,0.232,0.136,0.344,0.144,0.297,0.498;0.328,0.316,0.665,0.164,0.896,0.258,0.643,0.854,0.0297,0.801;aaaaaaaaaa;
aaa;0.604;a;0.246;0.449;0.648,0.645,0.455,0.019,0.539,0.00158,0.492,0.755,0.238,0.403;0.435,0.751,0.791,0.672,0.937,0.779,0.615,0.822,0.542,0.421;0.367,0.506,0.309,0.322,0.0607,0.64,0.936,0.197,0.991,0.882;0.694,0.277,0.695,0.418,0.743,0.656,0.46,0.553,0.0713,0.142;0.499,0.214,0.389,0.713,0.595,0.574,0.393,0.806,0.843,0.735;aa;
aa;0.363;a;0.874;0.426;0.991,0.636,0.269,0.28,0.159,0.0409,0.909,0.0417,0.878,0.946;0.194,0.476,0.715,0.911,0.616,0.609,0.826,0.396,0.247,0.251;0.0123,0.25,0.509,0.472,0.279,0.795,0.439,0.0344,0.97,0.54;0.422,0.17,0.0895,0.752,0.2,0.322,0.3,0.988,0.923,0.5;0.498,0.867,0.86,0.916,0.521,0.351,0.348,0.307,0.62,0.697;aaa;
aaa;0.441;a;0.354;0.676;0.374,0.793,0.04,0.711,0.396,0.882,0.553,0.921,0.727,0.878;0.265,0.814,0.667,0.629,0.835,0.507,0.634,0.625,0.11,0.773;0.669,0.875,0.747,0.743,0.956,0.392,0.425,0.527,0.843,0.328;0.896,0.479,0.784,0.379,0.694,0.1,0.898,0.297,0.837,0.214;0.217,0.21,0.625,0.307,0.0194,0.246,0.648,0.121,0.55,0.948;a;
aa;0.0694;a;0.113;0.271;0.518,0.367,0.847,0.286,0.611,0.484,0.0132,0.574,0.523,0.308;0.277,0.288,0.813,0.786,0.91,0.536,0.56,0.88,0.482,0.811;0.382,0.187,0.638,0.704,0.766,0.037,0.885,0.24,0.626,0.108;0.803,0.532,0.577,0.944,0.0627,0.336,0.938,0.531,0.946,0.995;0.581,0.674,0.571,0.901,0.447,0.773,0.329,0.345,0.942,0.576;aaaaaaa;
a;0.406;aa;0.303;0.0477;0.605,0.691,0.902,0.742,0.139,0.934,0.988,0.15,0.297,0.86;0.821,0.153,0.505,0.78,0.299,0.375,0.82,0.115,0.682,0.0692;0.638,0.691,0.0348,0.831,0.742,0.936,0.208,0.613,0.878,0.395;0.641,0.906,0.216,0.41,0.708,0.305,0.54,0.69,0.564,0.912;0.438,0.111,0.723,0.274,0.227,0.4,0.609,0.518,0.551,0.849;aaaa;
aaa;0.716;a;0.438;0.556;0.534,0.18,0.922,0.791,0.371,0.262,0.926,0.371,0.731,0.259;0.405,0.728,0.283,0.402,0.21,0.163,0.576,0.255,0.807,0.614;0.1,0.0161,0.938,0.359,0.246,0.842,0.437,0.533,0.0255,0.0668;0.361,0.323,0.00277,0.531,0.081,0.439,0.0808,0.661,0.136,0.532;0.0763,0.644,0.49,0.0865,0.293,0.678,0.372,0.34,0.826,0.26;aaaaaaaaa;
a;0.507;a;0.352;0.622;0.44,0.0925,0.624,0.981,0.338,0.736,0.572,0.569,0.847,0.653;0.994,0.597,0.0504,0.668,0.467,0.582,0.186,0.461,0.297,0.373;0.315,0.0495,0.375,0.369,0.609,0.563,0.735,0.717,0.213,0.496;0.877,0.601,0.574,0.314,0.663,0.94,0.759,0.542,0.464,0.404;0.639,0.879,0.923,0.215,0.261,0.0494,0.489,0.968,0.568,0.906;aaaa;
aa;0.852;aa;0.818;0.51;0.814,0.255,0.558,0.99,0.0323,0.18,0.732,0.59,0.75,0.868;0.125,0.162,0.878,0.566,0.602,0.605,0.227,0.134,0.771,0.604;0.301,0.429,0.602,0.306,0.314,0.289,0.229,0.0334,0.122,0.43;0.685,0.416,0.61,0.357,0.529,0.225,0.733,0.426,0.984,0.789;0.547,0.857,0.12,0.858,0.311,0.568,0.506,0.983,0.0978,0.345;aaaaaaaa;
a;0.232;aa;0.593;0.598;0.0966,0.332,0.193,0.221,0.982,0.631,0.191,0.814,0.779,0.957;0.588,0.687,0.265,0.859,0.287,0.745,0.661,0.815,0.451,0.204;0.135,0.736,0.507,0.154,0.22,0.868,0.406,0.358,0.572,0.0871;0.638,0.984,0.265,0.377,0.225,0.607,0.682,0.0212,0.893,0.0307;0.315,0.78,0.589,0.681,0.48,0.345,0.949,0.237,0.296,0.973;aaaaaaaaa;
a;0.266;a;0.677;0.761;0.12,0.936,0.216,0.695,0.923,0.553,0.994,0.881,0.0908,0.0106;0.432,0.726,0.907,0.199,0.447,0.377,0.00846,0.11,0.0841,0.878;0.591,0.246,0.156,0.32,0.0935,0.639,0.074,0.115,0.169,0.265;0.37,0.617,0.304,0.199,0.549,0.791,0.657,0.789,0.329,0.479;0.958,0.704,0.339,0.151,0.699,0.00179,0.141,0.644,0.486,0.403;aaaaaaaa;
a;0.484;a;0.924;0.146;0.609,0.264,0.627,0.772,0.015,0.81,0.723,0.624,0.758,0.0336;0.0242,0.0349,0.118,0.689,0.545,0.401,0.602,0.0957,0.691,0.874;0.278,0.676,0.567,0.613,0.886,0.407,0.0193,0.371,0.749,0.825;0.0141,0.825,0.423,0.153,0.608,0.361,0.945,0.56,0.714,0.553;0.48,0.505,0.312,0.419,0.533,0.523,0.0983,0.978,0.883,0.245;aaaaa;
aaa;0.392;aa;0.461;0.72;0.501,0.88,0.172,0.978,0.197,0.679,0.729,0.596,0.59,0.0545;0.165,0.842,0.279,0.72,0.722,0.152,0.453,0.102,0.0297,0.829;0.188,0.508,0.158,0.961,0.309,0.339,0.772,0.319,0.00249,0.791;0.243,0.167,0.606,0.682,0.861,0.83,0.0713,0.213,0.754,0.447;0.451,0.205,0.882,0.562,0.216,0.575,0.936,0.944,0.584,0.374;aaaa;
aaa;0.334;aa;0.352;0.0549;0.207,0.102,0.261,0.287,0.0985,0.00708,0.00705,0.505,0.0136,0.71;0.598,0.243,0.106,0.429,0.652,0.184,0.308,0.567,0.604,0.332;0.704,0.407,0.789,0.911,0.111,0.914,0.319,0.681,0.645,0.739;0.89,0.515,0.668,0.58,0.948,0.67,0.799,0.269,0.076,0.0287;0.417,0.445,0.861,0.26,0.309,0.216,0.567,0.258,0.569,0.518;aaaaaa;
aaa;0.413;a;0.665;0.684;0.0749,0.267,0.163,0.122,0.223,0.171,0.566,0.909,0.746,0.593;0.694,0.721,0.1,0.552,0.184,0.026,0.892,0.0521,0.991,0.653;0.0183,0.162,0.364,0.952,0.132,0.485,0.608,0.449,0.811,0.479;0.708,0.368,0.806,0.972,0.00674,0.294,0.232,0.11,0.558,0.332;0.868,0.582,0.568,0.695,0.753,0.773,0.286,0.365,0.665,0.308;aaaaaaaaa;
aa;0.897;aa;0.829;0.461;0.663,0.348,0.115,0.83,0.823,0.207,0.975,0.194,0.838,0.88;0.249,0.962,0.0156,0.945,0.688,0.113,0.656,0.247,0.405,0.426;0.0479,0.626,0.547,0.979,0.405,0.389,0.085,0.843,0.89,0.806;0.164,0.275,0.771,0.685,0.234,0.717,0.0182,0.0241,0.842,0.737;0.397,0.368,0.942,0.294,0.528,0.29,0.842,0.596,0.17,0.9;aaaaa;
aa;0.807;a;0.975;0.166;0.448,0.89,0.398,0.272,0.425,0.748,0.809,0.27,0.74,0.652;0.737,0.26,0.0334,0.661,0.989,0.624,0.034,0.674,0.988,0.762;0.968,0.217,0.963,0.126,0.0189,0.566,0.772,0.466,0.612,0.49;0.95,0.694,0.212,0.629,0.925,0.46,0.436,0.592,0.379,0.698;0.652,0.204,0.26,0.567,0.38,0.205,0.794,0.0245,0.167,0.679;aaaa;
a;0.426;aa;0.626;0.42;0.702,0.336,0.654,0.188,0.871,0.0339,0.173,0.698,0.439,0.166;0.125,0.686,0.204,0.161,0.912,0.348,0.685,0.149,0.491,0.192;0.0194,0.364,0.533,0.451,0.255,0.429,0.87,0.806,0.923,0.585;0.626,0.955,0.161,0.992,0.609,0.944,0.0408,0.394,0.507,0.914;0.266,0.742,0.589,0.877,0.405,0.572,0.513,0.422,0.536,0.988;a;
aa;0.317;a;0.758;0.599;0.82,0.64,0.213,0.155,0.121,0.436,0.547,0.504,0.624,0.0842;0.424,0.564,0.234,0.332,0.405,0.612,0.62,0.807,0.141,0.922;0.838,0.618,0.0884,0.993,0.0423,0.654,0.144,0.649,0.286,0.885;0.523,0.137,0.531,0.12,0.113,0.233,0.241,0.142,0.964,0.321;0.772,0.322,0.066,0.428,0.97,0.786,0.609,0.68,0.449,0.511;aaa;
aa;0.607;a;0.361;0.89;0.158,0.689,0.525,0.411,0.195,0.831,0.398,0.145,0.952,0.851;0.00597,0.412,0.194,0.746,0.162,0.51,0.341,0.91,0.146,0.674;0.124,0.838,0.19,0.618,0.859,0.645,0.629,0.167,0.99,0.991;0.491,0.974,0.969,0.786,0.905,0.973,0.631,0.72,0.51,0.812;0.0124,0.864,0.678,0.713,0.154,0.915,0.611,0.0927,0.919,0.517;a;
a;0.847;aa;0.0407;0.768;0.9,0.796,0.528,0.693,0.439,0.417,0.683,0.158,0.37,0.195;0.397,0.318,0.981,0.66,0.508,0.328,0.305,0.33,0.00795,0.58;0.447,0.478,0.331,0.342,0.555,0.958,0.881,0.898,0.0542,0.205;0.347,0.474,0.703,0.878,0.395,0.492,0.734,0.084,0.423,0.349;0.615,0.841,0.301,0.64,0.198,0.904,0.686,0.935,0.325,0.517;aaa;
aaa;0.719;aa;0.0399;0.425;0.918,0.154,0.322,0.549,0.344,0.447,0.496,0.155,0.0732,0.836;0.875,0.533,0.375,0.422,0.393,0.977,0.511,0.274,0.249,0.284;0.575,0.592,0.796,0.231,0.234,0.313,0.594,0.144,0.77,0.0442;0.343,0.382,0.513,0.61,0.854,0.472,0.269,0.00539,0.536,0.816;0.524,0.568,0.32,0.998,0.438,0.0529,0.843,0.592,0.77,0.136;aaaa;
a;0.691;aa;0.867;0.834;0.984,0.875,0.442,0.966,0.296,0.423,0.282,0.853,0.431,0.866;0.208,0.43,0.856,0.265,0.579,0.824,0.851,0.718,0.667,0.681;0.225,0.972,0.746,0.222,0.751,0.393,0.115,0.329,0.105,0.835;0.531,0.36,0.0523,0.434,0.306,0.026,0.34,0.957,0.709,0.0572;0.778,0.837,0.302,0.973,0.892,0.996,0.578,0.123,0.112,0.668;aaaa;
aa;0.692;a;0.024;0.756;0.683,0.308,0.453,0.926,0.307,0.763,0.708,0.175,0.0126,0.201;0.131,0.885,0.796,0.31,0.729,0.248,0.883,0.519,0.218,0.559;0.474,0.375,0.892,0.639,0.746,0.544,0.434,0.22,0.755,0.872;0.999,0.858,0.917,0.756,0.727,0.975,0.0213,0.338,0.485,0.125;0.098,0.815,0.174,0.481,0.918,0.217,0.762,0.382,0.468,0.0701;aaaaaaa;
aaa;0.22;aa;0.938;0.25;0.815,0.137,0.179,0.0785,0.295,0.556,0.257,0.913,0.298,0.905;0.924,0.0558,0.103,0.419,0.896,0.557,0.087,0.755,0.33,0.985;0.148,0.499,0.893,0.875,0.167,0.221,0.801,0.517,0.817,0.902;0.4,0.438,0.216,0.563,0.893,0.283,0.016,0.276,0.602,0.684;0.605,0.155,0.132,0.391,0.311,0.115,0.667,0.956,0.784,0.411;a;
a;0.633;aa;0.812;0.335;0.537,0.819,0.876,0.686,0.812,0.731,0.577,0.126,0.144,0.864;0.304,0.998,0.449,0.463,0.494,0.174,0.782,0.318,0.359,0.938;0.0237,0.622,0.576,0.0861,0.238,0.781,0.532,0.599,0.259,0.566;0.163,0.149,0.272,0.462,0.773,0.00544,0.362,0.547,0.381,0.158;0.121,0.314,0.902,0.57,0.96,0.00632,0.245,0.645,0.753,0.0984;a;
aa;0.39;a;0.329;0.621;0.738,0.828,0.666,0.221,0.429,0.921,0.959,0.287,0.468,0.296;0.776,0.53,0.276,0.643,0.389,0.0844,0.177,0.59,0.477,0.792;0.204,0.957,0.537,0.63,0.977,0.357,0.575,0.103,0.703,0.806;0.195,0.674,0.133,0.26,0.578,0.612,1,0.184,0.157,0.428;0.523,0.24,0.361,0.403,0.544,0.362,0.754,0.0564,0.562,0.703;aaaaaaaaa;
a;0.00583;a;0.49;0.113;0.989,0.447,0.343,0.779,0.533,0.896,0.166,0.8,0.68,0.445;0.4,0.755,0.463,0.796,0.958,0.213,0.0114,0.2,0.575,0.945;0.22,0.933,0.538,0.923,0.465,0.736,0.86,0.163,0.901,0.471;0.442,0.323,0.267,0.925,0.644,0.736,0.841,0.397,0.803,0.985;0.897,0.0615,0.876,0.64,0.344,0.952,0.325,0.11,0.708,0.298;aa;
aa;0.516;aa;0.3;0.0521;0.522,0.723,0.06,0.147,0.401,0.267,0.583,0.598,0.867,0.756;0.489,0.113,0.363,0.809,0.935,0.698,0.199,0.242,0.0852,0.862;0.905,0.828,0.467,0.81,0.787,0.404,0.884,0.912,0.668,0.359;0.64,0.505,0.248,0.76,0.217,0.384,0.473,0.281,0.443,0.85;0.709,0.911,0.969,0.973,0.876,0.964,0.603,0.886,0.377,0.846;aaaaaaaaa;
