ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aa;0.964;0.273;aaaa;aaaaaa;aaaaaa;0.706;a;aaaaa;0.399,0.542,0.0744,0.766,0.875,0.291,0.342,0.936,0.638,0.749;0.72,0.821,0.243,0.291,0.789,0.112,0.0981,0.577,0.216,0.663;0.787,0.0569,0.145,0.409,0.0459,0.712,0.16,0.368,0.152,0.171;0.645,0.552,0.802,0.933,0.29,0.0995,0.403,0.39,0.39,0.797;0.0301,0.407,0.864,0.115,0.967,0.397,0.907,0.219,0.664,0.175;0.272,0.804,0.291,0.801,0.531,0.558,0.767,0.69,0.501,0.547;0.81,0.872,0.912,0.925,0.0786,0.422,0.82,0.534,0.199,0.0169;0.524,0.464,0.0669,0.409,0.761,0.629,0.699,0.512,0.378,0.445;0.354,0.819,0.181,0.143,0.647,0.698,0.922,0.234,0.348,0.669;0.247,0.272,0.413,0.817,0.76,0.0759,0.875,0.381,0.907,0.147;aaaaaa;
aa;a;0.891;0.927;aa;aaaaaa;aaaa;0.0229;aaa;aaaaaaaaaa;0.194,0.681,0.931,0.329,0.874,0.31,0.466,0.031,0.123,0.524;0.937,0.818,0.419,0.12,0.34,0.284,0.51,0.757,0.964,0.362;0.885,0.3,0.754,0.753,0.985,0.586,0.197,0.873,0.77,0.126;0.842,0.15,0.334,0.647,0.326,0.718,0.592,0.0276,0.569,0.334;0.0721,0.425,0.0621,0.392,0.995,0.169,0.826,0.425,0.964,0.0653;0.839,0.704,0.711,0.932,0.154,0.394,0.765,0.0874,0.799,0.916;0.791,0.69,0.639,0.36,0.693,0.566,0.961,0.0925,0.384,0.713;0.0614,0.223,0.336,0.0519,0.352,0.263,0.413,0.121,0.761,0.381;0.49,0.197,0.613,0.942,0.657,0.148,0.666,0.618,0.674,0.342;0.839,0.146,0.26,0.882,0.134,0.348,0.601,0.0208,0.811,0.591;aa;
aaa;a;0.0167;0.56;aaa;aaaa;aaaaa;0.402;aa;aaaaaaa;0.508,0.688,0.979,0.338,0.795,0.432,0.465,0.838,0.0555,0.382;0.456,0.114,0.461,0.533,0.204,0.27,0.576,0.152,0.388,0.932;0.498,0.288,0.211,0.566,0.131,0.718,0.128,0.621,0.287,0.259;0.998,0.34,0.823,0.0184,0.939,0.484,0.919,0.443,0.369,0.268;0.99,0.525,0.0872,0.533,0.668,0.0941,0.0127,0.23,0.456,0.362;0.198,0.48,0.0449,0.58,0.658,0.052,0.77,0.645,0.3,0.0366;0.364,0.668,0.668,0.923,0.576,0.943,0.0391,0.0932,0.502,0.329;0.847,0.0866,0.269,0.334,0.979,0.101,0.622,0.287,0.372,0.609;0.714,0.0548,0.498,0.271,0.1,0.995,0.466,0.249,0.431,0.869;0.939,0.266,0.533,0.319,0.339,0.498,0.677,0.279,0.512,0.663;aaaaa;
aa;aa;0.237;0.977;aaaa;aaaaaaa;aaaa;0.557;aaa;aaaaaaaaaa;0.487,0.397,0.133,0.528,0.647,0.274,0.843,0.408,0.382,0.691;0.645,0.225,0.0648,0.342,0.81,0.169,0.326,0.682,0.537,0.742;0.673,0.711,0.0107,0.324,0.878,0.83,0.387,0.893,0.898,0.867;0.387,0.748,0.967,0.229,0.319,0.887,0.202,0.651,0.443,0.707;0.614,0.907,0.386,0.653,0.127,0.746,0.0482,0.165,0.439,0.687;0.933,0.133,0.377,0.638,0.812,0.0971,0.546,0.66,0.32,0.473;0.263,0.236,0.947,0.23,0.613,0.996,0.358,0.631,0.319,0.2;0.295,0.624,0.414,0.117,0.128,0.959,0.847,0.623,0.14,0.793;0.302,0.729,0.749,0.709,0.082,0.161,0.451,0.62,0.377,0.681;0.797,0.44,0.877,0.868,0.82,0.169,0.567,0.966,0.47,0.377;aaaaaaa;
a;aa;0.109;0.963;aaaa;aaaaaaa;aaaaa;0.447;aaaa;aaaa;0.222,0.0659,0.387,0.205,0.0954,0.692,0.0584,0.0464,0.664,0.477;0.002,0.549,0.935,0.819,0.325,0.302,0.2,0.828,0.926,0.408;0.0453,0.0734,0.376,0.7,0.0856,0.0725,0.0864,0.319,0.107,0.596;0.47,0.718,0.403,0.989,0.522,0.762,0.113,0.436,0.255,0.171;0.212,0.555,0.215,0.102,0.764,0.495,0.46,0.546,0.24,0.785;0.669,0.863,0.917,0.855,0.149,0.735,0.887,0.436,0.655,0.725;0.623,0.647,0.806,0.79,0.861,0.134,0.0974,0.306,0.619,0.722;0.531,0.183,0.877,0.262,0.158,0.971,0.41,0.174,0.353,0.816;0.376,0.0382,0.805,0.0618,0.157,0.416,0.189,0.198,0.405,0.128;0.972,0.262,0.222,0.615,0.00173,0.101,0.851,0.893,0.876,0.14;aaaaaaaa;
a;aaa;0.77;0.158;a;aaa;aaaaaa;0.239;aaa;aaaaaaaaa;0.52,0.335,0.849,0.962,0.284,0.0854,0.809,0.488,0.965,0.866;0.0765,0.264,0.561,0.414,0.971,0.739,0.74,0.346,0.465,0.544;0.905,0.751,0.113,0.817,0.123,0.345,0.0667,0.575,0.85,0.518;0.268,0.98,0.469,0.131,0.395,0.532,0.908,0.152,0.876,0.386;0.289,0.119,0.487,0.672,0.496,0.579,0.767,0.204,0.0712,0.375;0.976,0.119,0.661,0.809,0.206,0.2,0.354,0.499,0.388,0.129;0.464,0.378,0.234,0.511,0.28,0.834,0.223,0.492,0.411,0.141;0.808,0.393,0.22,0.611,0.647,0.204,0.719,0.899,0.638,0.847;0.995,0.524,0.338,0.938,0.193,0.445,0.0796,0.825,0.373,0.66;0.868,0.502,0.602,0.593,0.932,0.0263,0.324,0.773,0.867,0.416;a;
aaa;aaaa;0.557;0.371;a;aaaa;aaaaaaa;0.703;aaaa;aa;0.623,0.237,0.245,0.893,0.157,0.159,0.616,0.301,0.651,0.0754;0.212,0.939,0.577,0.827,0.658,0.422,0.213,0.975,0.19,0.576;0.192,0.164,0.396,0.923,0.206,0.119,0.589,0.0859,0.348,0.608;0.115,0.474,0.988,0.462,0.855,0.442,0.191,0.0612,0.408,0.714;0.928,0.939,0.987,0.203,0.823,0.236,0.444,0.218,0.148,0.762;0.137,0.657,0.0913,0.317,0.67,0.455,0.42,0.863,0.802,0.251;0.242,0.499,0.0668,0.084,0.862,0.246,0.848,0.634,0.676,0.521;0.228,0.596,0.437,0.887,0.431,0.829,0.93,0.736,0.803,0.957;0.737,0.65,0.218,0.17,0.597,0.428,0.854,0.48,0.637,0.00764;0.398,0.54,0.705,0.996,0.219,0.116,0.812,0.91,0.106,0.757;aaa;
aaaa;aaaa;0.578;0.0368;aaaa;aaaaaa;aaaaaaa;0.349;aa;aaaaaaaa;0.776,0.584,0.158,0.234,0.708,0.133,0.249,0.593,0.435,0.916;0.404,0.124,0.56,0.405,0.815,0.695,0.0479,0.283,0.319,0.597;0.765,0.44,0.104,0.00939,0.896,0.752,0.0547,0.809,0.256,0.763;0.147,1,0.242,0.649,0.164,0.0979,0.143,0.727,0.276,0.228;0.634,0.436,0.522,0.375,0.795,0.298,0.275,0.568,0.398,0.444;0.106,0.166,0.569,0.316,0.884,0.871,0.0187,0.498,0.43,0.819;0.273,0.0797,0.965,0.902,0.333,0.357,0.558,0.0798,0.806,0.805;0.795,0.34,0.492,0.754,0.743,0.112,0.785,0.996,0.338,0.966;0.277,0.129,0.792,0.74,0.349,0.0376,0.755,0.653,0.161,0.27;0.6,0.824,0.72,0.506,0.00235,0.465,0.398,0.353,0.486,0.809;aaaaaaaaa;
aaaa;aaaa;0.622;0.92;aaa;aaaaaa;aa;0.048;a;aaaaaaaaaa;0.515,0.812,0.693,0.132,0.435,0.585,0.907,0.625,0.393,0.838;0.422,0.528,0.0289,0.082,0.537,0.737,0.366,0.177,0.623,0.283;0.181,0.465,0.192,0.858,0.308,0.213,0.556,0.107,0.353,0.252;0.176,0.0889,0.0967,0.663,0.435,0.376,0.457,0.0337,0.711,0.877;0.663,0.409,0.5,0.194,0.446,0.113,0.726,0.957,0.621,0.88;0.163,0.97,0.425,0.497,0.591,0.122,0.469,0.522,0.969,0.801;0.987,0.0956,0.726,0.286,0.896,0.44,0.343,0.194,0.0406,0.603;0.846,0.74,0.305,0.136,0.628,0.0149,0.682,0.865,0.622,0.847;0.197,0.818,0.122,0.565,0.729,0.379,0.807,0.853,0.127,0.976;0.7,0.597,0.493,0.86,0.525,0.535,0.0765,0.698,0.0377,0.214;aaaaa;
a;aaaa;0.467;0.144;aaaa;aaaaaa;aaaaaaaa;0.169;aaa;aaaaa;0.305,0.263,0.327,0.017,0.913,0.369,0.967,0.138,0.683,0.132;0.742,0.569,0.0558,0.956,0.905,0.0694,0.882,0.416,0.659,0.245;0.568,0.601,0.558,0.632,0.668,0.934,0.0554,0.852,0.614,0.719;0.907,0.766,0.464,0.868,0.199,0.518,0.512,0.463,0.573,0.443;0.12,0.257,0.231,0.239,0.391,0.00899,0.121,0.565,0.664,0.037;0.42,0.904,0.868,0.656,0.215,0.503,0.878,0.184,0.78,0.036;0.227,0.32,0.922,0.648,0.0484,0.662,0.993,0.549,0.835,0.894;0.107,0.56,0.445,0.641,0.629,5.67e-05,0.953,0.62,0.571,0.744;0.132,0.098,0.717,0.714,0.282,0.423,0.815,0.37,0.312,0.915;0.13,0.652,0.203,0.424,0.291,0.513,0.102,0.687,0.864,0.113;aaaaa;
a;aaa;0.0199;0.0737;aa;aaaaa;aaaa;0.426;aaaa;aa;0.738,0.664,0.618,0.605,0.0206,0.419,0.113,0.802,0.647,0.72;0.105,0.423,0.556,0.438,0.69,0.602,0.352,0.268,0.956,0.415;0.915,0.195,0.401,0.089,0.0393,0.416,0.762,0.905,0.279,0.383;0.529,0.949,0.726,0.148,0.572,0.104,0.758,0.805,0.378,0.4;0.497,0.0109,0.827,0.115,0.348,0.968,0.993,0.242,0.579,0.19;0.761,0.532,0.87,0.985,0.216,0.607,0.422,0.829,0.365,0.0832;0.867,0.9,0.434,0.303,0.433,0.58,0.234,0.425,0.321,0.789;0.55,0.55,0.0218,0.0261,0.921,0.19,0.0927,0.784,0.885,0.148;0.848,0.211,0.177,0.662,0.389,0.0753,0.148,0.267,0.319,0.78;0.151,0.63,0.419,0.0566,0.424,0.627,0.49,0.601,0.891,0.428;a;
aa;aa;0.889;0.439;aaa;a;a;0.712;a;aaaa;0.677,0.842,0.937,0.394,0.926,0.477,0.0233,0.834,0.671,0.364;0.993,0.471,0.619,0.805,0.187,0.0535,0.565,0.2,0.303,0.585;0.443,0.185,0.36,0.639,0.0899,0.173,0.167,0.242,0.552,0.0642;0.301,0.538,0.128,0.679,0.254,0.496,0.8,0.855,0.243,0.226;0.322,0.236,0.294,0.624,0.556,0.259,0.146,0.0969,0.579,0.496;0.917,0.857,0.132,0.0502,0.584,0.108,0.682,0.0115,0.81,0.613;0.407,0.738,0.356,0.0765,0.939,0.161,0.388,0.835,0.984,0.198;0.316,0.238,0.228,0.92,0.781,0.766,0.736,0.788,0.863,0.586;0.615,0.485,0.181,0.343,0.264,0.355,0.673,0.0534,0.708,0.65;0.761,0.165,0.367,0.111,0.52,0.261,0.28,0.374,0.0273,0.0865;aaaaa;
aaa;aaaa;0.217;0.46;a;aaaaa;a;0.893;a;aaaaaaa;0.394,0.15,0.522,0.681,0.425,0.397,0.352,0.399,0.222,0.207;0.0209,0.935,0.783,0.387,0.457,0.251,0.818,0.801,0.515,0.505;0.833,0.777,0.686,0.807,1,0.772,0.59,0.974,0.686,0.391;0.754,0.203,0.0762,0.411,0.241,0.0644,0.942,0.841,0.587,0.0731;0.812,0.202,0.71,0.88,0.06,0.868,0.0266,0.892,0.0362,0.184;0.22,0.239,0.53,0.762,0.0836,0.892,0.586,0.135,0.427,0.907;0.0357,0.0173,0.403,0.992,0.00691,0.0951,0.846,0.675,0.38,0.293;0.442,0.0746,0.197,0.8,0.194,0.54,0.76,0.835,0.983,0.0731;0.267,0.224,0.624,0.5,0.722,0.0599,0.0977,0.339,0.441,0.0363;0.543,0.0153,0.99,0.82,0.582,0.997,0.958,0.403,0.765,0.222;aaaa;
a;aa;0.0558;0.561;a;aaaaaa;aa;0.152;a;aaaa;0.189,0.569,0.65,0.784,0.0634,0.176,0.716,0.709,0.424,0.337;0.584,0.241,0.96,0.242,0.704,0.374,0.801,0.00876,0.294,0.639;0.706,0.792,0.503,0.613,0.427,0.24,0.707,0.154,0.43,0.734;0.373,0.551,0.915,0.163,0.242,0.296,0.863,0.343,0.692,0.186;0.968,0.892,0.266,0.603,0.35,0.499,0.272,0.409,0.349,0.876;0.157,0.976,0.979,0.187,0.518,0.038,0.929,0.736,0.776,0.141;0.157,0.939,0.759,0.837,0.879,0.715,0.299,0.827,0.288,0.675;0.0679,0.867,0.734,0.482,0.641,0.277,0.586,0.909,0.463,0.72;0.786,0.293,0.0636,0.091,0.129,0.958,0.468,0.313,0.655,0.676;0.0186,0.228,0.482,0.813,0.753,0.889,0.056,0.828,0.565,0.687;a;
aaaa;aaa;0.22;0.297;aaa;aa;aaa;0.986;aaaa;aaa;0.545,0.57,0.314,0.749,0.755,0.157,0.929,0.759,0.908,0.253;0.557,0.561,0.868,0.0297,0.805,0.418,0.558,0.2,0.873,0.177;0.0764,0.885,0.127,0.491,0.0811,0.528,0.328,0.06,0.0145,0.0479;0.274,0.792,0.764,0.623,0.969,0.651,0.14,0.242,0.753,0.783;0.473,0.485,0.962,0.183,0.563,0.465,0.188,0.801,0.82,0.772;0.956,0.822,0.205,0.477,0.242,0.866,0.682,0.859,0.313,0.211;0.647,0.243,0.568,0.398,0.549,0.991,0.154,0.99,0.15,0.0864;0.103,0.191,0.962,0.642,0.24,0.434,0.647,0.563,0.0753,0.86;0.918,0.513,0.475,0.651,0.442,0.302,0.774,0.415,0.313,0.592;0.505,0.964,0.626,0.762,0.94,0.204,0.232,0.678,0.678,0.83;aa;
aaaa;aa;0.371;0.0227;aa;aa;aaaaaaaa;0.74;aaaa;aaaaaaaaaa;0.495,0.755,0.413,0.102,0.764,0.0626,0.431,0.872,0.416,0.0774;0.23,0.85,0.488,0.0412,0.154,0.591,0.428,0.617,0.0359,0.815;0.771,0.202,0.196,0.294,0.457,0.408,0.886,0.0938,0.311,0.771;0.516,0.265,0.992,0.851,0.732,0.719,0.477,0.878,0.0868,0.478;0.614,0.12,0.265,0.876,0.508,0.522,0.81,0.942,0.787,0.797;0.576,0.0311,0.395,0.12,0.763,0.713,0.757,0.796,0.0648,0.0162;0.447,0.0589,0.757,0.488,0.286,0.659,0.059,0.306,0.996,0.519;0.934,0.226,0.261,0.912,0.346,0.246,0.917,0.493,0.3,0.597;0.319,0.55,0.315,0.314,0.0151,0.436,0.851,0.14,0.107,0.937;0.262,0.357,0.157,0.271,0.931,0.703,0.222,0.619,0.0131,0.661;aaaaaaaa;
aa;aaa;0.000198;0.334;aaaa;aaaaaa;aaaaaaaa;0.556;aaa;aaaaaaaa;0.487,0.403,0.757,0.0746,0.593,0.983,0.998,0.635,0.881,0.47;0.712,0.254,0.266,0.472,0.586,0.842,0.373,0.404,0.156,0.446;0.673,0.118,0.137,0.356,0.566,0.686,0.639,0.118,0.925,0.438;0.854,0.595,0.791,0.706,0.776,0.0692,0.46,0.019,0.876,0.76;0.971,0.536,0.406,0.136,0.408,0.706,0.486,0.174,0.228,0.406;0.791,0.292,0.644,0.689,0.421,0.479,0.837,0.0455,0.345,0.407;0.57,0.638,0.835,0.749,0.768,0.0989,0.0415,0.99,0.106,0.277;0.63,0.252,0.634,0.799,0.289,0.228,0.431,0.403,0.789,0.883;0.352,0.0364,0.64,0.646,0.434,0.483,0.588,0.257,0.446,0.655;0.668,0.123,0.476,0.374,0.112,0.0971,0.2,0.398,0.101,0.529;aa;
aa;aaaa;0.0321;0.356;a;a;aaaaaaaa;0.0304;aaaa;a;0.891,0.839,0.25,0.711,0.941,0.259,0.294,0.41,0.952,0.88;0.35,0.592,0.841,0.126,0.298,0.697,0.339,0.339,0.17,0.518;0.227,0.517,0.102,0.51,0.832,0.0471,0.354,0.736,0.47,0.739;0.178,0.273,0.174,0.0905,0.787,0.958,0.173,0.944,0.068,0.19;0.0955,0.81,0.759,0.576,0.241,0.163,0.877,0.272,0.678,0.214;0.425,0.535,0.168,0.975,0.377,0.585,0.708,0.944,0.8,0.59;0.227,0.749,0.218,0.607,0.325,0.766,0.33,0.776,0.494,0.353;0.758,0.142,0.189,0.923,0.947,0.442,0.311,0.464,0.734,0.0975;0.972,0.601,0.361,0.014,0.507,0.0619,0.376,0.407,0.251,0.202;0.68,0.453,0.627,0.429,0.75,0.512,0.515,0.113,0.486,0.254;aaaaa;
a;a;0.0592;0.628;a;aaa;aaaaaaaa;0.986;a;aaaaaaaa;0.955,0.0547,0.888,0.105,0.22,0.671,0.0313,0.599,0.483,0.69;0.971,0.37,0.36,0.838,0.711,0.845,0.902,0.662,0.192,0.331;0.0607,0.51,0.486,0.573,0.617,0.462,0.759,0.795,0.586,0.156;0.816,0.41,0.25,0.289,0.246,0.336,0.896,0.94,0.838,0.899;0.0858,0.249,0.255,0.0521,0.441,0.595,0.435,0.584,0.579,0.513;0.847,0.32,0.131,0.0522,0.83,0.139,0.646,0.852,0.944,0.543;0.582,0.759,0.319,0.716,0.363,0.899,0.284,0.0531,0.114,0.864;0.347,0.199,0.475,0.566,0.577,0.811,0.421,0.689,0.172,0.365;0.48,0.343,0.982,0.728,0.0327,0.0791,0.5,0.574,0.946,0.482;0.975,0.285,0.646,0.898,0.818,0.531,0.118,0.254,0.506,0.777;aa;
