ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.247;aaaa;a;0.945;0.941;aa;0.143;0.381;aaaaaaaa;1;a;0.679;0.0743,0.295,0.108,0.0875,0.601,0.755,0.428,0.8,0.361,0.15;0.81,0.525,0.317,0.00116,0.505,0.371,0.494,0.52,0.985,0.581;0.84,0.786,0.634,0.68,0.741,0.172,0.54,0.0607,0.231,0.347;0.757,0.297,0.35,0.155,0.866,0.965,0.166,0.945,0.586,0.469;0.429,0.375,0.941,0.98,0.00861,0.759,0.152,0.302,0.495,0.0866;0.717,0.111,0.516,0.19,0.358,0.102,0.688,0.358,0.168,0.595;0.938,0.951,0.416,0.523,0.0215,0.461,0.639,0.429,0.433,0.581;0.838,0.635,0.884,0.448,0.962,0.886,0.571,0.791,0.685,0.791;0.0826,0.0689,0.9,0.265,0.21,0.915,0.829,0.208,0.979,0.454;0.185,0.503,0.66,0.448,0.0306,0.583,0.231,0.286,0.61,0.0334;0.955,0.176,0.935,0.454,0.545,0.366,0.585,0.508,0.813,0.708;0.103,0.351,0.197,0.815,0.371,0.179,0.0768,0.45,0.467,0.973;aaaaaaaa;
0.0378;aaa;aa;0.8;0.972;aaaaaa;0.699;0.406;aaaaaa;0.0634;aaaaaaaaa;0.746;0.735,0.661,0.188,0.558,0.0421,0.662,0.0322,0.643,0.869,0.89;0.952,0.936,0.224,0.63,0.132,0.232,0.882,0.605,0.39,0.107;0.129,0.236,0.591,0.508,0.953,0.23,0.814,0.965,0.454,0.396;0.144,0.459,0.932,0.958,0.696,0.929,0.523,0.0149,0.155,0.373;0.671,0.265,0.717,0.545,0.232,0.173,0.267,0.0288,0.544,0.394;0.582,0.959,0.7,0.646,0.636,0.48,0.0822,0.513,0.406,0.797;0.529,0.481,0.245,0.757,0.0337,0.872,0.579,0.225,0.58,0.00358;0.109,0.435,0.137,0.669,0.647,0.157,0.542,0.738,0.264,0.996;0.632,0.208,0.175,0.22,0.55,0.647,0.212,0.834,0.844,0.381;0.161,0.982,0.0598,0.306,0.493,0.179,0.376,0.387,0.404,0.493;0.783,0.574,0.212,0.505,0.127,0.693,0.319,0.0835,0.903,0.148;0.328,0.934,0.313,0.267,0.549,0.675,0.392,0.357,0.448,0.267;a;
0.461;a;aa;0.0172;0.0753;a;0.539;0.626;aaaaaaaa;0.52;aaaaaaaaa;0.63;0.521,0.625,0.278,0.361,0.206,0.687,0.374,0.242,0.604,0.699;0.0149,0.163,0.672,0.857,0.975,0.917,0.423,0.0524,0.0908,0.642;0.869,0.673,0.455,0.574,0.571,0.316,0.598,0.383,0.632,0.119;0.298,0.524,0.089,0.255,0.813,0.336,0.774,0.424,0.372,0.122;0.786,0.609,0.171,0.047,0.7,0.647,0.269,0.611,0.196,0.0501;0.632,0.878,0.516,0.93,0.0118,0.133,0.195,0.451,0.552,0.0122;0.993,0.562,0.298,0.964,0.109,0.521,0.637,0.715,0.797,0.228;0.525,0.432,0.783,0.537,0.43,0.066,0.626,0.974,0.779,0.000963;0.184,0.152,0.954,0.758,0.666,0.316,0.116,0.047,0.714,0.835;0.00393,0.106,0.029,0.87,0.535,0.485,0.912,0.679,0.287,0.587;0.537,0.58,0.173,0.245,0.512,0.619,0.415,0.0184,0.438,0.568;0.109,0.692,0.898,0.4,0.453,0.488,0.397,0.911,0.676,0.84;aaaaaaaaa;
0.644;aaaaaa;aaa;0.382;0.358;aaaa;0.866;0.759;aaaaa;0.693;aaaaaaa;0.387;0.56,0.369,0.581,0.997,0.757,0.155,0.824,0.0877,0.659,0.304;0.629,0.918,0.7,0.387,0.835,0.409,0.878,0.165,0.573,0.0466;0.57,0.0886,0.37,0.516,0.0656,0.744,0.932,0.349,0.541,0.994;0.918,0.0949,0.0976,0.389,0.75,0.976,0.275,0.563,0.986,0.179;0.999,0.0394,0.277,0.397,0.0928,0.183,0.925,0.951,0.995,0.528;0.586,0.547,0.257,0.0778,0.14,0.0351,0.117,0.837,0.462,0.101;0.719,0.357,0.929,0.952,0.794,0.577,0.753,0.186,0.552,0.719;0.496,0.0842,0.0255,0.0547,0.0778,0.243,0.496,0.867,0.25,0.0523;0.405,0.163,0.0629,0.495,0.826,0.684,0.936,0.909,0.231,0.68;0.911,0.478,0.39,0.731,0.607,0.0855,0.834,0.601,0.665,0.55;0.525,0.8,0.967,0.484,0.747,0.677,0.888,0.0842,0.551,0.527;0.798,0.562,0.742,0.823,0.907,0.643,0.99,0.942,0.213,0.0563;aaaaaaaaaa;
0.651;aaaa;a;0.637;0.714;aa;0.804;0.000384;aaaaa;0.0453;aaaaaaaaa;0.941;0.718,0.303,0.709,0.29,0.864,0.845,0.991,0.877,0.536,0.356;0.28,0.455,0.325,0.842,0.803,0.614,0.847,0.948,0.281,0.932;0.744,0.696,0.641,0.971,0.35,0.669,0.0617,0.281,0.282,0.571;0.927,0.967,0.736,0.189,0.674,0.156,0.989,0.0197,0.919,0.134;0.82,0.908,0.885,0.568,0.745,0.347,0.419,0.1,0.0455,0.266;0.378,0.651,0.638,0.53,0.529,0.625,0.659,0.418,0.365,0.053;0.375,0.716,0.908,0.871,0.457,0.638,0.42,0.204,0.737,0.151;0.333,0.737,0.368,0.176,0.0675,0.0811,0.554,0.953,0.908,0.862;0.797,0.322,0.408,0.355,0.466,0.161,0.957,0.166,0.24,0.283;0.436,0.0914,0.689,0.484,0.251,0.237,0.539,0.178,0.0862,0.963;0.0707,0.635,0.549,0.716,0.645,0.104,0.551,0.691,0.624,0.649;0.864,0.188,0.313,0.168,0.306,0.327,0.92,0.766,0.711,0.0751;aaaaa;
0.202;aa;aaaaa;0.342;0.965;aaa;0.698;0.982;aaa;0.855;aaaaaa;0.694;0.984,0.878,0.759,0.66,0.142,0.451,0.479,0.742,0.95,0.109;0.745,0.479,0.664,0.666,0.846,0.0543,0.00997,0.571,0.419,0.271;0.682,0.514,0.165,0.299,0.348,0.295,0.236,0.0694,0.428,0.389;0.884,0.911,0.641,0.37,0.85,0.576,0.703,0.637,0.451,0.289;0.884,0.602,0.504,0.0475,0.603,0.477,0.57,0.823,0.789,0.641;0.778,0.449,0.0297,0.355,0.735,0.314,0.0423,0.201,0.945,0.342;0.212,0.598,0.744,0.799,0.572,0.00526,0.467,0.8,0.97,0.835;0.546,0.458,0.981,0.962,0.651,0.0429,0.569,0.156,0.278,0.319;0.139,0.551,0.0312,0.111,0.626,0.67,0.889,0.697,0.701,0.892;0.219,0.254,0.00709,0.237,0.586,0.341,0.137,0.176,0.104,0.383;0.576,0.474,0.702,0.313,0.151,0.578,0.404,0.391,0.935,0.406;0.938,0.578,0.469,0.125,0.0147,0.589,0.285,0.196,0.67,0.849;aaa;
0.105;aa;aaaaa;0.166;0.958;aaaa;0.518;0.73;aaaaaaa;0.228;aa;0.925;0.876,0.916,0.601,0.799,0.745,0.979,0.84,0.0901,0.703,0.16;0.128,0.95,0.458,0.662,0.602,0.989,0.203,0.995,0.00552,0.822;0.213,0.0181,0.949,0.678,0.983,0.675,0.16,0.0606,0.297,0.999;0.279,0.959,0.762,0.545,0.045,0.0791,0.72,0.964,0.632,0.455;0.252,0.221,0.697,0.708,0.611,0.319,0.52,0.932,0.641,0.701;0.702,0.497,0.727,0.924,0.439,0.637,0.389,0.958,0.089,0.709;0.603,0.979,0.74,0.54,0.202,0.818,0.098,0.839,0.0968,0.705;0.17,0.827,0.111,0.137,0.0381,0.00531,0.184,0.559,0.615,0.42;0.255,0.296,0.727,0.311,0.52,0.439,0.651,0.647,0.832,0.257;0.338,0.485,0.0727,0.849,0.795,0.809,0.0603,0.992,0.157,0.632;0.413,0.476,0.025,0.902,0.663,0.536,0.367,0.358,0.625,0.569;0.928,0.00412,0.232,0.667,0.66,0.872,0.826,0.94,0.604,0.119;aaaaaaaaa;
0.68;a;aaaa;0.521;0.307;aaaaa;0.628;0.969;aaaaa;0.567;aa;0.047;0.571,0.531,0.38,0.00628,0.571,0.194,0.951,0.367,0.747,0.39;0.109,0.943,0.0343,0.53,0.422,0.71,0.172,0.345,0.86,0.111;0.116,0.534,0.604,0.0245,0.301,0.613,0.532,0.547,0.187,0.231;0.78,0.389,0.181,0.737,0.522,0.717,0.315,0.145,0.525,0.346;0.212,0.878,0.478,0.575,0.0084,0.223,0.908,0.413,0.343,0.49;0.191,0.966,0.558,0.164,0.81,0.252,0.973,0.385,0.999,0.779;0.253,0.336,0.821,0.726,0.886,0.239,0.28,0.375,0.233,0.456;0.477,0.276,0.214,0.987,0.566,0.392,0.619,0.632,0.801,0.997;0.226,0.414,0.18,0.22,0.895,0.96,0.866,0.207,0.571,0.452;0.47,0.46,0.28,0.45,0.936,0.055,0.623,0.677,0.906,0.249;0.0133,0.593,0.193,0.77,0.221,0.964,0.815,0.626,0.759,0.764;0.87,0.101,0.542,0.687,0.229,0.663,0.996,0.943,0.952,0.959;aaaaaaa;
0.544;aaaaa;aa;0.931;0.513;aaaaaa;0.529;0.732;a;0.0201;aaaaaaa;0.376;0.705,0.758,0.952,0.299,0.0799,0.648,0.355,0.264,0.107,0.794;0.0179,0.741,0.602,0.873,0.904,0.935,0.128,0.803,0.71,0.0412;0.211,0.0278,0.813,0.0115,0.0401,0.903,0.915,0.841,0.984,0.944;0.721,0.0314,0.947,0.263,0.26,0.404,0.88,0.416,0.626,0.398;0.875,0.0391,0.472,0.482,0.0281,0.897,0.406,0.805,0.564,0.36;0.388,0.995,0.142,0.149,0.768,0.937,0.0414,0.289,0.0222,0.9;0.665,0.435,0.842,0.773,0.241,0.187,0.59,0.113,0.903,0.673;0.0988,0.234,0.386,0.477,0.474,0.0221,0.592,0.731,0.0252,0.668;0.886,0.236,0.751,0.519,0.867,0.663,0.577,0.356,0.307,0.24;0.173,0.369,0.885,0.524,0.0846,0.605,0.77,0.67,0.642,0.143;0.0309,0.118,0.961,0.212,0.00765,0.55,0.79,0.52,0.591,0.246;0.258,0.276,0.13,0.745,0.138,0.304,0.464,0.466,0.803,0.646;aa;
0.582;aaaaaa;aaaaa;0.868;0.531;aa;0.806;0.531;aa;0.873;aaaaaa;0.977;0.412,0.0543,0.993,0.79,0.482,0.212,0.474,0.0392,0.412,0.565;0.494,0.154,0.349,0.46,0.764,0.0494,0.925,0.416,0.892,0.613;0.199,0.151,0.944,0.871,0.0767,0.475,0.0349,0.388,0.16,0.236;0.103,0.401,0.772,0.84,0.162,0.302,0.87,0.328,0.648,0.748;0.866,0.653,0.234,0.646,0.815,0.836,0.449,0.506,0.862,0.757;0.549,0.959,0.912,0.149,0.532,0.22,0.458,0.688,0.208,0.542;0.507,0.741,0.572,0.684,0.839,0.356,0.652,0.0755,0.511,0.925;0.221,0.364,0.468,0.602,0.345,0.539,0.587,0.761,0.554,0.369;0.493,0.521,0.716,0.803,0.318,0.882,0.317,0.459,0.251,0.478;0.627,0.0785,0.303,0.859,0.304,0.338,0.763,0.821,0.381,0.583;0.0386,0.704,0.305,0.406,0.349,0.426,0.852,0.552,0.385,0.774;0.221,0.0413,0.691,0.221,0.384,0.78,0.445,0.85,0.306,0.391;aaaa;
0.188;a;aaaa;0.0341;0.13;aa;0.865;0.449;aaaaaaaaa;0.662;aaaaaa;0.763;0.625,0.581,0.877,0.47,0.0994,0.988,0.0705,0.344,0.958,0.149;0.791,0.234,0.605,0.381,0.0353,0.571,0.0158,0.779,0.359,0.0408;0.638,0.2,0.484,0.826,0.271,0.000888,0.917,0.419,0.0109,0.527;0.953,0.866,0.18,0.187,0.987,0.464,0.11,0.163,0.443,0.546;0.0368,0.158,0.739,0.766,0.381,0.505,0.52,0.85,0.248,0.75;0.632,0.831,0.358,0.504,0.0222,0.377,0.234,0.75,0.193,0.506;0.28,0.42,0.00831,0.655,0.23,0.602,0.857,0.793,0.892,0.482;0.358,0.511,0.668,0.441,0.0148,0.448,0.346,0.177,0.784,0.262;0.128,0.224,0.592,0.575,0.369,0.79,0.508,0.151,0.0316,0.743;0.825,0.0435,0.229,0.17,0.504,0.959,0.225,0.0866,0.743,0.786;0.122,0.136,0.615,0.223,0.468,0.177,0.258,0.782,0.886,0.869;0.638,0.643,0.133,0.445,0.716,0.305,0.138,0.329,0.116,0.216;aaa;
0.392;aa;aaaaa;0.529;0.383;aaaaaa;0.908;0.642;aa;0.737;aaaaaaaa;0.723;0.555,0.000571,0.602,0.475,0.0375,0.479,0.312,0.624,0.0276,0.377;0.0255,0.343,0.752,0.855,0.833,0.248,0.203,0.291,0.273,0.0663;0.714,0.145,0.309,0.863,0.812,0.0745,0.927,0.983,0.656,0.907;0.347,0.465,0.744,0.781,0.0894,0.209,0.322,0.465,0.544,0.91;0.58,0.687,0.197,0.58,0.222,0.0944,0.821,0.836,0.9,0.755;0.585,0.318,0.539,0.135,0.446,0.975,0.748,0.181,0.394,0.349;0.513,0.645,0.877,0.735,0.452,0.215,0.927,0.368,0.285,0.0941;0.861,0.289,0.0494,0.0684,0.479,0.81,0.202,0.336,0.0659,0.0914;0.84,0.133,0.43,0.412,0.416,0.267,0.639,0.0398,0.317,0.215;0.86,0.909,0.693,0.687,0.979,0.284,0.668,0.542,0.551,0.0753;0.017,0.377,0.531,0.646,0.89,0.00484,0.268,0.292,0.437,0.345;0.734,0.726,0.179,0.968,0.57,0.521,0.717,0.0834,0.129,0.301;aaaaaaa;
0.947;aaaaaa;aaaaaa;0.273;0.105;a;0.565;0.892;aaaaaa;0.989;aaaaaaaaa;0.47;0.495,0.242,0.978,0.162,0.358,0.767,0.34,0.599,0.534,0.646;0.153,0.377,0.263,0.673,0.441,0.656,0.0542,0.183,0.759,0.8;0.811,0.843,0.303,0.129,0.543,0.809,0.892,0.841,0.123,0.258;0.184,0.73,0.104,0.106,0.151,0.633,0.587,0.428,0.68,0.964;0.585,0.762,0.81,0.38,0.127,0.394,0.521,0.069,0.0683,0.513;0.576,0.102,0.887,0.23,0.763,0.147,0.348,0.344,0.0107,0.647;0.888,0.686,0.352,0.302,0.0723,0.704,0.399,0.596,0.543,0.151;0.0837,0.544,0.687,0.633,0.125,0.928,0.695,0.258,0.241,0.756;0.888,0.672,0.754,0.935,0.609,0.584,0.211,0.811,0.871,0.184;0.0724,0.392,0.732,0.827,0.63,0.466,0.388,0.91,0.376,0.63;0.608,0.601,0.267,0.727,0.627,0.715,0.509,0.727,0.496,0.915;0.527,0.561,0.723,0.0925,0.0507,0.204,0.562,0.298,0.207,0.0701;aaaaa;
0.829;aaaa;aaaaa;0.999;0.506;aaaaa;0.111;0.115;aaaaaa;0.189;aaaaaaaaa;0.59;0.599,0.907,0.727,0.0529,0.195,0.396,0.692,0.935,0.551,0.22;0.656,0.552,0.991,0.678,0.822,0.981,0.766,0.116,0.694,0.648;0.281,0.158,0.429,0.855,0.922,0.239,0.798,0.697,0.653,0.624;0.756,0.0334,0.528,0.156,0.978,0.773,0.927,0.404,0.936,0.454;0.234,0.554,0.541,0.276,0.571,0.842,0.0327,0.697,0.462,0.946;0.615,0.472,0.234,0.0456,0.65,0.971,0.782,0.515,0.459,0.0393;0.937,0.969,0.0401,0.701,0.633,0.204,0.615,0.393,0.551,0.209;0.0706,0.267,0.506,0.774,0.234,0.579,0.0831,0.28,0.328,0.902;0.175,0.0784,0.239,0.876,0.827,0.356,0.45,0.947,0.23,0.0711;0.844,0.421,0.8,0.983,0.582,0.763,0.384,0.167,0.68,0.298;0.464,0.641,0.482,0.712,0.0775,0.103,0.21,0.206,0.783,0.956;0.215,0.741,0.953,0.883,0.699,0.899,0.7,0.361,0.827,0.0347;a;
