ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;aaaaaaaaa;aa;aaaaaaa;aaaaa;0.828;aaaaaa;aaaa;aaaaaa;aaaaaa;a;aaaa;a;0.566;aaaaa;0.0772;aaaaa;aaaaaa;aaaa;aaaaaa;0.441,0.454,0.111,0.989,0.605,0.972,0.519,0.81,0.997,0.667;0.66,0.483,0.234,0.868,0.0493,0.678,0.944,0.034,0.79,0.746;0.434,0.418,0.417,0.879,0.175,0.0136,0.967,0.745,0.87,0.712;0.353,0.931,0.957,0.904,0.144,0.151,0.581,0.241,0.249,0.712;0.933,0.469,0.629,0.83,0.143,0.229,0.804,0.0598,0.365,0.662;0.956,0.649,0.0737,0.765,0.594,0.245,0.433,0.598,0.899,0.735;0.0229,0.165,0.267,0.686,0.894,0.724,0.636,0.597,0.935,0.788;0.258,0.98,0.122,0.319,0.0936,0.915,0.0219,0.673,0.606,0.644;0.191,0.0658,0.225,0.496,0.858,0.217,0.511,0.914,0.447,0.0624;0.332,0.832,0.336,0.488,0.655,0.653,0.263,0.561,0.895,0.761;0.322,0.705,0.623,0.678,0.521,0.199,0.944,0.663,0.53,0.521;0.4,0.713,0.543,0.494,0.0949,0.548,0.285,0.747,0.953,0.505;0.161,0.651,0.981,0.638,0.66,0.686,0.499,0.853,0.255,0.787;0.722,0.903,0.435,0.022,0.248,0.895,0.859,0.322,0.768,0.483;0.157,0.57,0.675,0.826,0.657,0.327,0.254,0.765,0.401,0.488;0.814,0.78,0.0397,0.841,0.479,0.161,0.103,0.621,0.818,0.965;0.776,0.722,0.792,0.501,0.657,0.573,0.314,0.94,0.175,0.888;0.734,0.522,0.437,0.29,0.986,0.701,0.951,0.949,0.327,0.301;0.0552,0.0227,0.777,0.194,0.879,0.649,0.719,0.371,0.25,0.375;0.51,0.892,0.0591,0.76,0.51,0.382,0.594,0.84,0.231,0.72;a;
a;aaaaaaaaa;aaaaaaaa;aaaaaaaa;aa;0.0834;aaaaaaaa;aaa;aaa;aaaa;aa;aaaa;aa;0.306;a;0.876;aaaaaa;aaaaa;aaa;aaaaa;0.456,0.706,0.915,0.0915,0.082,0.549,0.882,0.0149,0.921,0.71;0.679,0.293,0.071,0.283,0.97,0.899,0.275,0.59,0.271,0.111;0.652,0.0899,0.947,0.602,0.691,0.471,0.345,0.309,0.652,0.0633;0.257,0.153,0.215,0.269,0.443,0.311,0.22,0.637,0.0431,0.728;0.805,0.299,0.941,0.242,0.799,0.026,0.707,0.469,0.241,0.901;0.883,0.892,0.51,0.366,0.381,0.402,0.517,0.712,0.409,0.34;0.74,0.458,0.909,0.687,0.952,0.227,0.855,0.3,0.747,0.483;0.483,0.936,0.887,0.557,0.385,0.435,0.14,0.363,0.159,0.566;0.828,0.869,0.892,0.949,0.89,0.101,0.145,0.271,0.185,0.0534;0.212,0.527,0.609,0.226,0.791,0.828,0.0638,0.856,0.666,0.164;0.357,0.0348,0.658,0.339,0.464,0.196,0.372,0.616,0.388,0.0723;0.97,0.732,0.648,0.174,0.989,0.0886,0.0124,0.112,0.771,0.198;0.213,0.483,0.881,0.596,0.943,0.19,0.128,0.139,0.274,0.86;0.176,0.172,0.491,0.869,0.937,0.913,0.924,0.906,0.749,0.0102;0.842,0.146,0.358,0.156,0.245,0.144,0.454,0.762,0.245,0.831;0.788,0.753,0.885,0.877,0.274,0.953,0.198,0.0808,0.139,0.697;0.412,0.571,0.602,0.132,0.258,0.695,0.287,0.29,0.135,0.274;0.702,0.948,0.407,0.0342,0.295,0.89,0.182,0.13,0.195,0.57;0.828,0.154,0.251,0.95,0.603,0.106,0.912,0.283,0.108,0.203;0.316,0.632,0.657,0.292,0.101,0.474,0.171,0.591,0.803,0.254;aaaaaaa;
aaa;aaaaaaaaa;aaaaaaa;aaaa;aa;0.0137;aaaaaa;a;aaa;aaaaaa;aa;aa;aa;0.319;aaaa;0.132;a;aaa;aaaaa;a;0.0824,0.00712,0.738,0.396,0.775,0.979,0.368,0.789,0.955,0.548;0.108,0.888,0.742,0.833,0.00611,0.75,0.159,0.594,0.987,0.23;0.47,0.653,0.208,0.723,0.623,0.725,0.724,0.74,0.867,0.768;0.928,0.919,0.177,0.0541,0.684,0.113,0.909,0.651,0.608,0.255;0.842,0.461,0.88,0.756,0.957,0.0872,0.404,0.618,0.361,0.238;0.685,0.966,0.347,0.523,0.806,0.417,0.943,0.604,0.751,0.912;0.151,0.724,0.479,0.341,0.421,0.99,0.0232,0.207,0.434,0.134;0.0821,0.766,0.0893,0.404,0.887,0.0534,0.728,0.303,0.775,0.296;0.704,0.392,0.957,0.508,0.484,0.235,0.0187,0.831,0.0506,0.608;0.902,0.52,0.597,0.294,0.433,0.99,0.407,0.29,0.113,0.119;0.67,0.781,0.504,0.656,0.0214,0.6,0.424,0.887,0.455,0.891;0.108,0.812,0.732,0.672,0.29,0.704,0.756,0.0616,0.927,0.463;0.515,0.0681,0.825,0.629,0.939,0.809,0.726,0.968,0.172,0.891;0.461,0.873,0.813,0.753,0.393,0.833,0.416,0.861,0.966,0.759;0.489,0.274,0.983,0.118,0.313,0.306,0.87,0.897,0.0366,0.501;0.633,0.0932,0.541,0.0196,0.16,0.909,0.86,0.81,0.414,0.628;0.291,0.233,0.309,0.953,0.964,0.602,0.775,0.643,0.343,0.194;0.974,0.92,0.997,0.636,0.441,0.0922,0.213,0.94,0.669,0.244;0.866,0.587,0.524,0.69,0.75,0.873,0.77,0.936,0.13,0.227;0.508,0.209,0.364,0.00665,0.741,0.639,0.232,0.8,0.699,0.564;aaaaa;
aa;aaaaaaa;aaaaaaaaa;aaaaaa;aaaaaa;0.898;aaa;aaa;aaaaaa;aaaa;aaa;aaa;aa;0.583;aaaa;0.429;a;aaaaaaa;a;aaaaaa;0.33,0.401,0.011,0.747,0.749,0.355,0.547,0.371,0.835,0.52;0.957,0.281,0.506,0.442,0.729,0.149,0.181,0.8,0.621,0.0561;0.144,0.278,0.408,0.425,0.797,0.239,0.138,0.383,0.387,0.449;0.734,0.762,0.126,0.621,0.125,0.995,0.498,0.768,0.626,0.936;0.816,0.131,0.348,0.0452,0.134,0.127,0.614,0.884,0.801,0.35;0.0274,0.117,0.646,0.677,0.0248,0.0891,0.874,0.555,0.519,0.767;0.0824,0.868,0.892,0.644,0.637,0.853,0.77,0.583,0.878,0.789;0.313,0.0852,0.208,0.974,0.761,0.347,0.615,0.819,0.99,0.965;0.945,0.0725,0.401,0.295,0.575,0.339,0.499,0.132,0.726,0.643;0.54,0.849,0.101,0.441,0.00522,0.8,0.652,0.215,0.527,0.754;0.275,0.157,0.415,0.292,0.237,0.663,0.886,0.0465,0.113,0.0916;0.307,0.425,0.632,0.0896,0.564,0.938,0.78,0.54,0.0595,0.645;0.349,0.517,0.989,0.409,0.911,0.707,0.214,0.9,0.752,0.721;0.644,0.183,0.896,0.456,0.592,0.669,0.45,0.624,0.48,0.388;0.144,0.555,0.955,0.127,0.733,0.909,0.664,0.98,0.619,0.255;0.871,0.584,0.294,0.627,0.214,0.533,0.319,0.9,0.589,0.349;0.308,0.919,0.447,0.425,0.502,1,0.255,0.275,0.23,0.822;0.156,0.212,0.116,0.298,0.725,0.886,0.819,0.839,0.801,0.485;0.431,0.804,0.254,0.249,0.176,0.519,0.777,0.148,0.719,0.668;0.527,0.987,0.777,0.39,0.156,0.874,0.456,0.47,0.469,0.186;aaaaaaa;
aaaa;aaaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;0.458;a;a;aaaa;a;a;aaaa;a;0.281;aaa;0.386;aaaaaa;aaaaa;a;aaaaaaaa;0.641,0.729,0.718,0.921,0.637,0.593,0.695,0.937,0.719,0.0433;0.289,0.998,0.314,0.956,0.445,0.64,0.531,0.263,0.25,0.218;0.455,0.391,0.712,0.672,0.18,0.21,0.91,0.956,0.992,0.646;0.625,0.373,0.4,0.417,0.647,0.12,0.265,0.481,0.241,0.146;0.212,0.286,0.646,0.76,0.538,0.227,0.245,0.562,0.27,0.609;0.597,0.207,0.0513,0.993,0.296,0.858,0.504,0.428,0.519,0.867;0.521,0.726,0.72,0.557,0.686,0.122,0.53,0.625,0.559,0.104;0.709,0.509,0.402,0.328,0.346,0.454,0.573,0.367,0.847,0.176;0.896,0.922,0.212,0.283,0.444,0.0477,0.858,0.837,0.218,0.878;0.144,0.119,0.554,0.968,0.0408,0.183,0.831,0.487,0.785,0.00755;0.865,0.444,0.757,0.443,0.904,0.266,0.901,0.605,0.243,0.851;0.394,0.605,0.812,0.731,0.186,0.402,0.77,0.89,0.424,0.521;0.237,0.484,0.195,0.979,0.448,0.00722,0.418,0.218,0.303,0.0264;0.913,0.101,0.882,0.4,0.63,0.608,0.983,0.388,0.844,0.241;0.608,0.745,0.612,0.776,0.157,0.475,0.67,0.161,0.472,0.736;0.832,0.959,0.695,0.59,0.262,0.4,0.019,0.821,0.681,0.178;0.399,0.708,0.232,0.625,0.865,0.618,0.977,0.879,0.298,0.724;0.942,0.878,0.491,0.663,0.515,0.0934,0.481,0.768,0.131,0.844;0.278,0.205,0.978,0.0944,0.127,0.886,0.644,0.757,0.268,0.835;0.525,0.7,0.877,0.492,0.79,0.259,0.379,0.0465,0.206,0.502;a;
aaa;aa;aaaaaaa;aaaaaaa;aaaaaaaa;0.0134;aaa;aaaa;aaaaaa;a;a;a;aa;0.527;aaaa;0.842;aaaa;aaaaaa;aaaaaa;aaaaaaaaa;0.613,0.256,0.683,0.201,0.297,0.937,0.0737,0.0395,0.674,0.0302;0.31,0.485,0.441,0.852,0.044,0.16,0.411,0.14,0.647,0.279;0.179,0.741,0.193,0.16,0.497,0.448,0.643,0.854,0.901,0.179;0.811,0.771,0.824,0.843,0.133,0.437,0.235,0.369,0.381,0.101;0.696,0.874,0.226,0.0797,0.465,0.828,0.865,0.537,0.558,0.0257;0.616,0.0615,0.606,0.853,0.046,0.582,0.43,0.815,0.187,0.23;0.132,0.333,0.315,0.602,0.504,0.756,0.139,0.869,0.741,0.99;0.188,0.263,0.423,0.119,0.588,0.845,0.114,0.0776,0.769,0.215;0.173,0.734,0.767,0.00738,0.0354,0.824,0.61,0.458,0.622,0.674;0.66,0.184,0.762,0.219,0.407,0.834,0.0365,0.464,0.11,0.896;0.543,0.896,0.682,0.183,0.63,0.221,0.482,0.0909,0.117,0.404;0.915,0.0125,0.127,0.511,0.0983,0.601,0.713,0.362,0.459,0.668;0.916,0.164,0.946,0.562,0.839,0.0433,0.482,0.848,0.723,0.584;0.508,0.033,0.274,0.339,0.00522,0.716,0.146,0.193,0.302,0.883;0.66,0.404,0.132,0.386,0.545,0.122,0.975,0.0695,0.915,0.624;0.278,0.758,0.2,0.475,0.818,0.498,0.818,0.778,0.945,0.89;0.995,0.757,0.825,0.888,0.562,0.992,0.598,0.553,0.502,0.756;0.911,0.889,0.252,0.428,0.545,0.376,0.302,0.376,0.546,0.927;0.824,0.0107,0.511,0.949,0.64,0.283,0.112,0.891,0.916,0.246;0.912,0.956,0.19,0.826,0.691,0.507,0.888,0.446,0.385,0.385;aaaaaaaaa;
a;aaaaaaaa;aaaaaaaa;aaaaaaaa;aaaa;0.861;aaa;a;aa;aaaaaa;a;aaaa;a;0.375;aaaa;0.406;aaaaaaa;aaaaaa;aa;aaa;0.312,0.543,0.0536,0.345,0.468,0.682,0.477,0.584,0.0234,0.757;0.427,0.881,0.541,0.11,0.423,0.996,1,0.936,0.152,0.345;0.541,0.588,0.0525,0.0831,0.406,0.741,0.588,0.0827,0.773,0.468;0.415,0.748,0.0611,0.666,0.217,0.096,0.721,0.45,0.238,0.0554;0.637,0.764,0.685,0.707,0.741,0.349,0.908,0.0817,0.415,0.28;0.0618,0.215,0.719,0.531,0.562,0.122,0.318,0.856,0.019,0.144;0.849,0.455,0.942,0.658,0.341,0.803,0.372,0.956,0.467,0.432;0.791,0.748,0.943,0.111,0.758,0.489,0.489,0.0769,0.4,0.0264;0.278,0.524,0.957,0.128,0.771,0.704,0.25,0.739,0.322,0.559;0.858,0.456,0.0472,0.563,0.592,0.628,0.325,0.0583,0.693,0.988;0.445,0.99,0.375,0.47,0.409,0.347,0.514,0.177,0.987,0.384;0.466,0.143,0.0528,0.468,0.738,0.226,0.219,0.492,0.451,0.178;0.141,0.355,0.642,0.866,0.963,0.782,0.924,0.699,0.142,0.78;0.031,0.537,0.26,0.526,0.42,0.618,0.571,0.391,0.459,0.404;0.357,0.0624,0.925,0.127,0.0322,0.946,0.302,0.105,0.923,0.758;0.477,0.586,0.949,0.758,0.0395,0.82,0.44,0.283,0.312,0.576;0.696,0.688,0.926,0.0997,0.0761,0.595,0.365,0.915,0.549,0.0409;0.764,0.643,0.937,0.0164,0.508,0.803,0.554,0.141,0.88,0.786;0.679,0.0858,0.613,0.257,0.431,0.163,0.118,0.41,0.727,0.289;0.153,0.331,0.995,0.265,0.258,0.226,0.969,0.332,0.348,0.551;aaa;
aa;aaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;0.147;a;aaaaa;aaa;aaa;a;aaa;a;0.147;aaaa;0.254;a;aaaaaa;a;aaaaa;0.731,0.151,0.58,0.52,0.158,0.362,0.572,0.201,0.224,0.797;0.348,0.0152,0.195,0.341,0.662,0.204,0.24,0.0685,0.807,0.62;0.915,0.479,0.156,0.998,0.508,0.581,0.277,0.859,0.973,0.356;0.986,0.961,0.625,0.0618,0.506,0.611,0.544,0.841,0.502,0.839;0.347,0.99,0.354,0.609,0.502,0.11,0.884,0.569,0.256,0.617;0.712,0.852,0.216,0.364,0.953,0.923,0.393,0.11,0.334,0.383;0.491,0.723,0.904,0.554,0.309,0.927,0.171,0.555,0.881,0.775;0.287,0.206,0.512,0.507,0.801,0.426,0.873,0.385,0.829,0.241;0.946,0.602,0.677,0.801,0.0243,0.582,0.958,0.635,0.691,0.198;0.221,0.818,0.542,0.0337,0.614,0.439,0.0333,0.83,0.853,0.228;0.723,0.557,0.026,0.509,0.0429,0.316,0.0127,0.772,0.816,0.631;0.975,0.201,0.91,0.266,0.26,0.555,0.0778,0.0672,0.233,0.344;0.105,0.849,0.941,0.0983,0.814,0.379,0.0672,0.512,0.874,0.563;0.322,0.375,0.571,0.558,0.637,0.545,0.692,0.391,0.306,0.203;0.486,0.975,0.626,0.879,0.142,0.173,0.745,0.138,0.724,0.11;0.391,0.655,0.339,0.393,0.233,0.572,0.0225,0.839,0.0363,0.823;0.705,0.921,0.953,0.323,0.833,0.945,0.15,0.909,0.849,0.104;0.674,0.213,0.174,0.43,0.414,0.381,0.725,0.822,0.166,0.284;0.998,0.188,0.459,0.864,0.559,0.38,0.698,0.574,0.49,0.661;0.664,0.415,0.925,0.81,0.162,0.327,0.45,0.33,0.193,0.0219;aaaa;
aaaa;aa;aaaaaaaaaa;aaaaaaaaaa;aaaa;0.441;aa;aa;a;a;aa;aa;a;0.221;aa;0.467;aaaaaaa;aaaaaaa;aaa;aaa;0.994,0.533,0.154,0.51,0.342,0.533,0.264,0.832,0.0964,0.739;0.93,0.0196,0.217,0.372,0.911,0.324,0.427,0.432,0.728,0.69;0.908,0.583,0.475,0.433,0.371,0.294,0.491,0.881,0.27,0.955;0.879,0.18,0.321,0.111,0.374,0.587,0.918,0.758,0.279,0.463;0.584,0.656,0.975,0.913,0.165,0.43,0.0698,0.444,0.484,0.121;0.125,0.307,0.937,0.622,0.477,0.477,0.103,0.644,0.13,0.0994;0.811,0.526,0.843,0.142,0.658,0.32,0.531,0.987,0.02,0.886;0.696,0.827,0.553,0.136,0.519,0.364,0.701,0.751,0.902,0.775;0.177,0.831,0.394,0.92,0.233,0.224,0.402,0.536,0.913,0.518;0.343,0.825,0.124,0.263,0.65,0.447,0.77,0.0677,0.0343,0.417;0.332,0.325,0.85,0.514,0.279,0.257,0.0985,0.287,0.985,0.0896;0.122,0.783,0.657,0.0957,0.613,0.546,0.695,0.701,0.647,0.414;0.391,0.784,0.116,0.956,0.942,0.292,0.162,0.00763,0.298,0.646;0.491,0.0261,0.995,0.752,0.923,0.515,0.188,0.296,0.721,0.393;0.609,0.262,0.0487,0.972,0.142,0.29,0.929,0.131,0.404,0.206;0.217,0.154,0.374,0.182,0.535,0.00978,0.297,0.403,0.271,0.843;0.301,0.299,0.973,0.387,0.717,0.532,0.951,0.176,0.981,0.0164;0.723,0.669,0.481,0.952,0.617,0.112,0.758,0.809,0.229,0.0464;0.914,0.084,0.213,0.871,0.595,0.529,0.318,0.416,0.0961,0.768;0.997,0.814,0.276,0.857,0.245,0.438,0.872,0.852,0.398,0.391;aa;
a;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aa;0.685;aaaa;aaaa;aaa;a;aaa;aaa;aa;0.101;aaaa;0.0157;aaa;aaa;aaaaa;aaaaa;0.668,0.0473,0.255,0.951,0.497,0.351,0.779,0.698,0.743,0.534;0.267,0.0471,0.597,0.0587,0.865,0.901,0.607,0.384,0.943,0.478;0.625,0.185,0.948,0.4,0.455,0.354,0.8,0.679,0.761,0.428;0.322,0.766,0.488,0.0499,0.424,0.824,0.447,0.0547,0.518,0.128;0.669,0.58,0.574,0.748,0.0479,0.442,0.33,0.543,0.338,0.0887;0.0769,0.623,0.321,0.0951,0.424,0.661,0.122,0.816,0.0316,0.743;0.772,0.712,0.989,0.153,0.0725,0.37,0.591,0.465,0.783,0.291;0.704,0.0647,0.652,0.827,0.359,0.311,0.489,0.284,0.891,0.394;0.241,0.312,0.046,0.83,0.524,0.0639,0.755,0.809,0.152,0.526;0.128,0.265,0.609,0.886,0.376,0.363,0.682,0.639,0.602,0.55;0.214,0.464,0.324,0.101,0.181,0.551,0.0158,0.219,0.571,0.307;0.956,0.161,0.624,0.803,0.338,0.348,0.784,0.11,0.0654,0.342;0.427,0.762,0.637,0.313,0.964,0.294,0.585,0.245,0.287,0.949;0.507,0.968,0.322,0.239,0.399,0.973,0.284,0.935,0.315,0.156;0.226,0.0204,0.563,0.628,0.574,0.283,0.342,0.205,0.752,0.817;0.0258,0.43,0.153,0.319,0.698,0.902,0.38,0.525,0.437,0.867;0.218,0.0105,0.699,0.125,0.795,0.949,0.726,0.486,0.17,0.588;0.817,0.922,0.816,0.607,0.55,0.842,0.451,0.921,0.723,0.932;0.574,0.156,0.52,0.646,0.427,0.567,0.609,0.843,0.793,0.249;0.602,0.827,0.655,0.435,0.541,0.686,0.113,0.595,0.651,0.371;aaa;
aa;aaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.593;aaaa;aaaa;aa;a;a;aa;a;0.604;aaaaa;0.505;aa;aaaaa;a;aaaa;0.808,0.399,0.52,0.997,0.75,0.225,0.698,0.414,0.0212,0.134;0.658,0.47,0.121,0.886,0.0619,0.548,0.736,0.637,0.648,0.927;0.0357,0.29,0.148,0.991,0.0337,0.42,0.88,0.0886,0.811,0.619;0.668,0.581,0.858,0.627,0.341,0.793,0.0225,0.0437,0.799,0.609;0.423,0.524,0.379,0.803,0.381,0.617,0.833,0.525,0.407,0.448;0.834,0.479,0.506,0.149,0.986,0.781,0.0137,0.382,0.961,0.876;0.293,0.477,0.472,0.737,0.544,0.0374,0.0883,0.386,0.206,0.463;0.466,0.524,0.854,0.692,0.113,0.269,0.158,0.792,0.747,0.264;0.73,0.598,0.551,0.888,0.124,0.692,0.458,0.177,0.651,0.152;0.129,0.515,0.834,0.772,0.231,0.305,0.83,0.846,0.202,0.47;0.421,0.663,0.731,0.758,0.6,0.479,0.824,0.396,0.392,0.0564;0.162,0.464,0.675,0.897,0.936,0.124,0.275,0.732,0.546,0.967;0.47,0.00577,0.0491,0.0882,0.00866,0.471,0.591,0.0294,0.943,0.783;0.842,0.277,0.306,0.256,0.652,0.505,0.709,0.416,0.573,0.588;0.592,0.793,0.804,0.0619,0.395,0.752,0.907,0.113,0.476,0.691;0.345,0.693,0.0847,0.486,0.984,0.785,0.111,0.0273,0.0542,0.257;0.161,0.158,0.882,0.838,0.0879,0.76,0.237,0.574,0.0458,0.265;0.22,0.261,0.199,0.874,0.177,0.0446,0.745,0.242,0.909,0.32;0.947,0.014,0.601,0.116,0.748,0.609,0.582,0.267,0.749,0.394;0.596,0.445,0.166,0.354,0.136,0.0113,0.714,0.63,0.492,0.921;aaaaa;
aa;a;aaaaaa;aaaaaaaa;aaaaa;0.86;aaa;aaaa;aaaa;aaaa;aa;aa;a;0.85;aaa;0.024;aaaaaa;aaaaaa;a;aaaaaaaaa;0.39,0.369,0.707,0.954,0.677,0.22,0.00117,0.664,0.479,0.332;0.0658,0.371,0.91,0.456,0.268,0.922,0.546,0.417,0.227,0.571;0.263,0.742,0.171,0.862,0.324,0.263,0.603,0.745,0.755,0.111;0.989,0.698,0.762,0.329,0.0141,0.496,0.866,0.733,0.0749,0.668;0.483,0.0937,0.408,0.278,0.372,0.696,0.368,0.457,0.163,0.515;0.311,0.844,0.241,0.0233,0.207,0.154,0.442,0.982,0.234,0.762;0.979,0.72,0.995,0.819,0.0278,0.91,0.839,0.076,0.144,0.895;0.425,0.211,0.927,0.898,0.838,0.395,0.599,0.634,0.647,0.744;0.256,0.766,0.22,0.294,0.116,0.0279,0.0805,0.848,0.786,0.901;0.398,0.115,0.46,0.463,0.13,0.877,0.55,0.254,0.719,0.594;0.265,0.347,0.0403,0.727,0.485,0.731,0.034,0.298,0.758,0.635;0.979,0.0475,0.588,0.186,0.268,0.0508,0.174,0.249,0.645,0.395;0.962,0.0821,0.574,0.00135,0.627,0.4,0.19,0.682,0.238,0.743;0.796,0.885,0.932,0.872,0.57,0.804,0.124,0.772,0.917,0.165;0.232,0.0799,0.703,0.323,0.769,0.54,0.182,0.272,0.02,0.777;0.948,0.687,0.837,0.805,0.257,0.271,0.863,0.754,0.351,0.735;0.343,0.984,0.356,0.69,0.428,0.464,0.754,0.741,0.973,0.775;0.132,0.97,0.603,0.723,0.489,0.229,0.147,0.943,0.156,0.803;0.162,0.0346,0.268,0.377,0.367,0.555,0.887,0.0746,0.264,0.608;0.328,0.148,0.216,0.55,0.768,0.0654,0.928,0.244,0.625,0.5;aaa;
aaaaa;aaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.81;a;aaaa;a;aaaaa;aaa;aaa;a;0.282;aa;0.514;aaaaaa;aa;aa;aaaaaaaa;0.421,0.0488,0.481,0.315,0.0136,0.23,0.837,0.905,0.362,0.952;0.0813,0.781,0.401,0.341,0.665,0.827,0.208,0.914,0.725,0.849;0.862,0.408,0.779,0.433,0.577,0.0893,0.382,0.534,0.938,0.0622;0.569,0.725,0.521,0.851,0.478,0.834,0.093,0.559,0.355,0.804;0.863,0.0897,0.723,0.79,0.305,0.535,0.166,0.683,0.621,0.447;0.843,0.864,0.132,0.845,0.901,0.269,0.244,0.666,0.102,0.115;0.318,0.321,0.08,0.598,0.934,0.799,0.181,0.948,0.121,0.567;0.308,0.0277,0.221,0.671,0.178,0.43,0.152,0.523,0.725,0.336;0.128,0.246,0.238,0.614,0.426,0.326,0.157,0.529,0.514,0.582;0.793,0.353,0.515,0.564,0.418,0.93,0.47,0.875,0.677,0.36;0.833,0.542,0.946,0.627,0.3,0.599,0.791,0.564,0.578,0.35;0.289,0.864,0.881,0.52,0.495,0.407,0.653,0.877,0.957,0.324;0.285,0.739,0.686,0.728,0.113,0.554,0.767,0.716,0.278,0.26;0.251,0.938,0.839,0.933,0.0943,0.615,0.0168,0.917,0.125,0.418;0.854,0.979,0.179,0.809,0.219,0.25,0.249,0.53,0.439,0.175;0.992,0.658,0.831,0.316,0.26,0.32,0.37,0.261,0.0985,0.108;0.821,0.722,0.623,0.909,0.814,0.249,0.0502,0.916,0.174,0.967;0.0949,0.331,0.475,0.726,0.525,0.294,0.626,0.585,0.299,0.0166;0.794,0.552,0.52,0.675,0.128,0.252,0.334,0.596,0.534,0.279;0.66,0.903,0.473,0.584,0.617,0.892,0.415,0.189,0.892,0.948;aaaaaa;
aaa;aaaaaaaaa;aaaa;aaaaaaaa;aaaa;0.168;aaaaa;aaaa;aaaaa;aaaaa;a;aaa;aa;0.0089;aaa;0.576;aa;aaa;aaa;aaa;0.394,0.164,0.0504,0.351,0.0553,0.811,0.397,0.855,0.231,0.0194;0.615,0.866,0.378,0.152,0.727,0.636,0.53,0.468,0.825,0.275;0.0932,0.883,0.397,0.715,0.681,0.797,0.15,0.936,0.321,0.734;0.267,0.489,0.0024,0.311,0.478,0.441,0.129,0.916,0.754,0.412;0.977,0.447,0.271,0.305,0.548,0.0406,0.15,0.101,0.707,0.152;0.509,0.153,0.634,0.785,0.135,0.766,0.123,0.571,0.17,0.125;0.625,0.767,0.311,0.779,0.0891,0.263,0.148,0.437,0.0521,0.187;0.541,0.889,0.318,0.895,0.981,0.34,0.164,0.117,0.0893,0.728;0.0777,0.136,0.678,0.998,0.561,0.131,0.419,0.98,0.982,0.0285;0.399,0.525,0.442,0.357,0.757,0.877,0.638,0.461,0.133,0.883;0.57,0.979,0.199,0.984,0.0719,0.833,0.531,0.818,0.599,0.58;0.069,0.204,0.645,0.621,0.665,0.658,0.528,0.724,0.214,0.0701;0.802,0.735,0.701,0.537,0.413,0.667,0.929,0.352,0.00295,0.579;0.945,0.622,0.969,0.976,0.236,0.657,0.0217,0.726,0.418,0.00968;0.659,0.385,0.656,0.791,0.577,0.206,0.194,0.505,0.489,0.395;0.335,0.601,0.568,0.558,0.952,0.835,0.311,0.83,0.0896,0.967;0.788,0.895,0.663,0.714,0.0297,0.268,0.249,0.787,0.753,0.154;0.913,0.0369,0.359,0.11,0.364,0.986,0.881,0.732,0.995,0.169;0.0917,0.833,0.693,0.562,0.465,0.0505,0.424,0.948,0.595,0.447;0.0588,0.863,0.865,0.196,0.938,0.242,0.271,0.0605,0.574,0.371;aaaaaaaa;
