ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.552;aaaaa;a;0.017;0.261;aaaaaaaa;aaaa;0.234;aaaaaa;0.819;0.783,0.044,0.682,0.737,0.208,0.938,0.998,0.139,0.378,0.335;0.768,0.115,0.0268,0.954,0.598,0.232,0.826,0.806,0.116,0.86;0.745,0.573,0.444,0.786,0.762,0.909,0.714,0.131,0.373,0.898;0.865,0.896,0.622,0.759,0.777,0.887,0.504,0.69,0.983,0.601;0.631,0.166,0.101,0.175,0.223,0.117,0.265,0.877,0.852,0.795;0.598,0.0456,0.121,0.463,0.174,0.811,0.254,0.807,0.239,0.182;0.0753,0.743,0.111,0.371,0.498,0.698,0.133,0.303,0.755,0.954;0.826,0.974,0.774,0.299,0.741,0.00748,0.754,0.313,0.36,0.35;0.258,0.104,0.153,0.153,0.515,0.868,0.192,0.048,0.436,0.393;0.574,0.108,0.471,0.171,0.49,0.599,0.191,0.532,0.905,0.171;aaa;
0.102;aaaa;a;0.274;0.527;aaaaa;aaaa;0.991;a;0.486;0.401,0.101,0.701,0.0424,0.244,0.673,0.645,0.581,0.682,0.353;0.0778,0.28,0.408,0.656,0.319,0.731,0.324,0.803,0.938,0.395;0.536,0.309,0.999,0.137,0.374,0.415,0.205,0.169,0.494,0.95;0.0972,0.0947,0.798,0.901,0.412,0.0729,0.821,0.115,0.847,0.521;0.331,0.0818,0.597,0.989,0.16,0.751,0.217,0.637,0.307,0.788;0.346,0.256,0.151,0.22,0.452,0.678,0.848,0.0178,0.856,0.173;0.407,0.574,0.819,0.966,0.313,0.399,0.964,0.758,0.949,0.904;0.349,0.532,0.502,0.273,0.109,0.343,0.628,0.754,0.893,0.294;0.338,0.641,0.469,0.317,0.418,0.363,0.199,0.477,0.826,0.246;0.955,0.104,0.934,0.77,0.524,0.141,0.84,0.175,0.753,0.384;aaaa;
0.42;aaaaaaa;a;0.41;0.312;aaaaaaa;aaa;0.819;aaaaaa;0.109;0.84,0.1,0.771,0.704,0.365,0.161,0.328,0.288,0.948,0.523;0.28,0.0226,0.527,0.184,0.202,0.584,0.674,0.858,0.365,0.42;0.652,0.689,0.526,0.674,0.47,0.258,0.476,0.332,0.735,0.998;0.355,0.331,0.139,0.595,0.0248,0.384,0.694,0.792,0.703,0.0723;0.0173,0.222,0.791,0.992,0.658,0.282,0.374,0.658,0.909,0.225;0.992,0.0197,0.335,0.0982,0.82,0.45,0.366,0.343,0.534,0.0469;0.927,0.182,0.529,0.349,0.63,0.539,0.897,0.727,0.577,0.556;0.587,0.859,0.601,0.0383,0.209,0.206,0.55,0.738,0.452,0.593;0.516,0.0195,0.292,0.518,0.689,0.213,0.27,0.093,0.944,0.0383;0.914,0.917,0.724,0.123,0.566,0.0711,0.365,0.0232,0.202,0.781;aaaaa;
0.0945;aa;a;0.121;0.739;aaaaaa;aaa;0.677;aa;0.072;0.775,0.296,0.682,0.146,0.71,0.674,0.887,0.717,0.971,0.875;0.0747,0.895,0.4,0.32,0.994,0.99,0.514,0.549,0.464,0.279;0.0721,0.72,0.328,0.177,0.714,0.322,0.42,0.608,0.542,0.896;0.0913,0.173,0.218,0.946,0.759,0.172,0.447,0.191,0.628,0.132;0.335,0.619,0.945,0.741,0.697,0.903,0.303,0.479,0.779,0.672;0.186,0.892,0.33,0.145,0.343,0.00965,0.104,0.331,0.859,0.948;0.126,0.964,0.648,0.383,0.75,0.17,0.217,0.0336,0.0126,0.6;0.292,0.908,0.383,0.851,0.101,0.315,0.431,0.914,0.673,0.367;0.335,0.898,0.823,0.893,0.831,0.614,0.229,0.665,0.405,0.784;0.228,0.63,0.255,0.831,0.651,0.255,0.353,0.419,0.45,0.306;aaaaaaaaa;
0.95;aaaaaaaa;a;0.186;0.841;aaaaaaaaaa;aaa;0.189;aaaaaa;0.788;0.0518,0.999,0.584,0.808,0.967,0.0774,0.557,0.655,0.813,0.451;0.955,0.961,0.0813,0.878,0.343,0.716,0.692,0.884,0.871,0.546;0.367,0.995,0.615,0.909,0.619,0.0435,0.1,0.112,0.572,0.818;0.893,0.45,0.977,0.307,0.524,0.0498,0.666,0.0472,0.85,0.0826;0.675,0.0258,0.633,0.926,0.114,0.415,0.789,0.563,0.491,0.407;0.846,0.273,0.615,0.0926,0.432,0.759,0.994,0.158,0.679,0.694;0.999,0.326,0.432,0.93,0.531,0.35,0.0517,0.301,0.331,0.765;0.933,0.447,0.822,0.491,0.636,0.603,0.878,0.229,0.442,0.539;0.575,0.13,0.577,0.851,0.449,0.568,0.337,0.131,0.49,0.456;0.135,0.136,0.352,0.742,0.35,0.533,0.247,0.843,0.386,0.894;aaa;
0.378;aaaa;a;0.0948;0.871;aaa;aa;0.0288;aaaa;0.185;0.0506,0.752,0.777,0.776,0.344,0.371,0.338,0.0768,0.656,0.672;0.21,0.764,0.237,0.139,0.537,0.206,0.556,0.513,0.253,0.892;0.864,0.545,0.87,0.29,0.348,0.195,0.516,0.201,0.788,0.304;0.246,0.243,0.93,0.769,0.32,0.661,0.882,0.669,0.734,0.222;0.491,0.34,0.51,0.0663,0.0904,0.739,0.413,0.884,0.294,0.603;0.388,0.554,0.849,0.834,0.00846,0.184,0.325,0.527,0.512,0.945;0.327,0.397,0.0888,0.728,0.832,0.482,0.275,0.478,0.183,0.54;0.921,0.0379,0.543,0.338,0.455,0.391,0.308,0.156,0.357,0.0581;0.677,0.163,0.159,0.508,0.831,0.306,0.648,0.983,0.816,0.657;0.801,0.062,0.209,0.163,0.75,0.687,0.169,0.0374,0.335,0.509;aaaaaaaaaa;
0.785;aaaaa;a;0.0771;0.938;aaaaaaaaaa;aa;0.211;aaaaaa;0.423;0.254,0.268,0.986,0.549,0.597,0.453,0.0939,0.956,0.747,0.906;0.953,0.0783,0.526,0.303,0.529,0.859,0.442,0.425,0.426,0.82;0.931,0.61,0.231,0.56,0.868,0.0266,0.876,0.466,0.242,0.429;0.859,0.24,0.105,0.854,0.943,0.936,0.303,0.322,0.659,0.0983;0.23,0.376,0.645,0.969,0.396,0.522,0.944,0.494,0.627,0.596;0.253,0.695,0.374,0.31,0.883,0.764,0.666,0.00248,0.65,0.408;0.424,0.467,0.841,0.0205,0.11,0.417,0.761,0.331,0.632,0.753;0.309,0.44,0.937,0.771,0.275,0.892,0.69,0.279,0.742,0.863;0.75,0.79,0.265,0.964,0.985,0.123,0.321,0.357,0.0725,0.277;0.581,0.703,0.394,0.447,0.992,0.311,0.126,0.359,0.413,0.829;aaaaa;
0.195;aaaaaaa;a;0.746;0.124;aaaaaaaa;aa;0.483;aa;0.232;0.952,0.637,0.192,0.262,0.422,0.398,0.755,0.736,0.256,0.404;0.426,0.539,0.869,0.927,0.6,0.927,0.805,0.488,0.934,0.564;0.196,0.96,0.749,0.538,0.891,0.378,0.979,0.168,0.316,0.0821;0.195,0.988,0.35,0.435,0.831,0.963,0.175,0.943,0.962,0.555;0.944,0.0278,0.981,0.549,0.819,0.617,0.034,0.268,0.467,0.0229;0.0633,0.672,0.134,0.899,0.115,0.252,0.0598,0.723,0.15,0.586;0.208,0.34,0.886,0.251,0.289,0.203,0.455,0.643,0.947,0.153;0.903,0.142,0.807,0.394,0.485,0.431,0.886,0.539,0.181,0.956;0.345,0.872,0.802,0.337,0.0882,0.697,0.876,0.806,0.521,0.718;0.909,0.75,0.831,0.645,0.638,0.973,0.7,0.642,0.715,0.576;aaaaaaa;
0.825;aaaaaaa;a;0.46;0.472;aaaaaaaaaa;a;0.236;aa;0.298;0.877,0.0583,0.446,0.706,0.299,0.0898,0.748,0.19,0.845,0.604;0.167,0.265,0.302,0.497,0.424,0.637,0.263,0.496,0.137,0.625;0.259,0.0256,0.798,0.223,0.131,0.58,0.538,0.232,0.781,0.18;0.12,0.379,0.291,0.871,0.0873,0.741,0.375,0.553,0.448,0.0982;0.019,0.108,0.276,0.314,0.437,0.807,0.968,0.504,0.696,0.286;0.12,0.0358,0.607,0.519,0.254,0.172,0.0724,0.45,0.931,0.08;0.656,0.659,0.0744,0.0412,0.271,0.683,0.887,0.918,0.798,0.238;0.522,0.787,0.266,0.185,0.809,0.6,0.478,0.471,0.465,0.457;0.194,0.915,0.0457,0.0216,0.624,0.105,0.673,0.826,0.052,0.529;0.202,0.945,0.823,0.862,0.258,0.0234,0.642,0.00178,0.945,0.86;aaaaaaaa;
0.586;aaaaaaa;a;0.0285;0.566;aaa;aa;0.828;aaaaaa;0.495;0.0141,0.678,0.697,0.337,0.623,0.144,0.232,0.233,0.956,0.884;0.716,0.295,0.769,0.95,0.693,0.171,0.325,0.624,0.609,0.608;0.631,0.577,0.247,0.138,0.404,0.451,0.419,0.502,0.306,0.604;0.769,0.386,0.0536,0.231,0.0671,0.603,0.283,0.69,0.291,0.0693;0.23,0.401,0.0206,0.621,0.838,0.127,0.837,0.855,0.896,0.437;0.502,0.356,0.231,0.992,0.116,0.775,0.0153,0.97,0.851,0.0114;0.279,0.294,0.933,0.857,0.187,0.355,0.922,0.514,0.117,0.634;0.839,0.206,0.546,0.303,0.704,0.749,0.567,0.88,0.545,0.469;0.0342,0.194,0.188,0.966,0.654,0.553,0.324,0.113,0.673,0.37;0.359,0.841,0.489,0.337,0.515,0.69,0.166,0.366,0.13,0.965;aaa;
0.987;aaaaa;a;0.953;0.84;aaaaaaaa;a;0.855;a;0.355;0.446,0.4,0.0753,0.203,0.766,0.471,0.271,0.947,0.547,0.212;0.346,0.767,0.644,0.384,0.952,0.14,0.991,0.277,0.564,0.0996;0.346,0.722,0.548,0.339,0.258,0.133,0.936,0.122,0.171,0.402;0.76,0.173,0.148,0.087,0.812,0.426,0.435,0.407,0.922,0.756;0.466,0.403,0.592,0.607,0.126,0.299,0.542,0.428,0.623,0.369;0.778,0.789,0.264,0.358,0.642,0.258,0.243,0.505,0.173,0.162;0.148,0.417,0.686,0.0122,0.795,0.104,0.0824,0.733,0.713,0.942;0.138,0.108,0.257,0.261,0.568,0.174,0.923,0.929,0.407,0.349;0.426,0.00208,0.0107,0.0876,0.516,0.26,0.943,0.593,0.798,0.79;0.921,0.241,0.699,0.781,0.308,0.916,0.882,0.736,0.789,0.297;a;
0.0706;aaa;a;0.783;0.529;aaaa;a;0.501;aaaaa;0.00292;0.0409,0.513,0.577,0.0954,0.18,0.785,0.834,0.349,0.36,0.372;0.97,0.162,0.927,0.717,0.593,0.738,0.209,0.697,0.41,0.947;0.874,0.734,0.61,0.285,0.507,0.736,0.306,0.457,0.562,0.798;0.28,0.283,0.853,0.959,0.53,0.423,0.122,0.823,0.254,0.0287;0.326,0.139,0.00922,0.0379,0.359,0.883,0.887,0.955,0.195,0.746;0.126,0.745,0.232,0.0509,0.598,0.767,0.412,0.829,0.796,0.86;0.598,0.965,0.269,0.141,0.978,0.233,0.29,0.481,0.94,0.965;0.735,0.723,0.594,0.439,0.501,0.557,0.78,0.851,0.656,0.953;0.919,0.484,0.793,0.0243,0.771,0.565,0.264,0.828,0.00904,0.0108;0.226,0.902,0.858,0.505,0.913,0.206,0.261,0.916,0.191,0.185;aaaaaaaaa;
0.638;aaaaaaaa;a;0.593;0.07;aa;aaa;0.563;aa;0.522;0.559,0.507,0.821,0.643,0.52,0.19,0.82,0.705,0.831,0.64;0.0878,0.836,0.989,0.848,0.0687,0.522,0.973,0.025,0.3,0.832;0.757,0.321,0.686,0.145,0.388,0.281,0.322,0.146,0.787,0.643;0.712,0.993,0.281,0.869,0.884,0.572,0.402,0.301,0.88,0.264;0.795,0.146,0.984,0.213,0.0124,0.579,0.885,0.429,0.336,0.216;0.0384,0.191,0.361,0.0646,0.132,0.558,0.694,0.283,0.436,0.0313;0.886,0.289,0.293,0.258,0.273,0.782,0.434,0.469,0.437,0.437;0.518,0.384,0.14,0.166,0.483,0.89,0.332,0.987,0.148,0.532;0.181,0.409,0.819,0.227,0.812,0.997,0.561,0.994,0.192,0.567;0.508,0.262,0.675,0.0842,0.732,0.887,0.235,0.578,0.847,0.0575;aaaaaaaaaa;
0.524;aaaaaa;a;0.0216;0.25;aaaaa;aaaa;0.141;aa;0.881;0.145,0.109,0.164,0.598,0.803,0.174,0.395,0.653,0.783,0.729;0.0136,0.453,0.475,0.232,0.54,0.746,0.66,0.803,0.537,0.625;0.506,0.726,0.303,0.477,0.855,0.873,0.113,0.422,0.603,0.912;0.348,0.509,0.515,0.589,0.299,0.613,0.93,0.646,0.947,0.842;0.391,0.0165,0.98,0.638,0.695,0.164,0.0358,0.957,0.123,0.482;0.232,0.725,0.347,0.353,0.248,0.152,0.533,0.38,0.909,0.745;0.65,0.632,0.245,0.512,0.925,0.958,0.648,0.2,0.433,0.238;0.895,0.601,0.707,0.193,0.678,0.565,0.724,0.661,0.439,0.957;0.329,0.739,0.513,0.444,0.809,0.901,0.984,0.989,0.551,0.378;0.531,0.386,0.512,0.39,0.621,0.294,0.907,0.554,0.0424,0.379;aaaaaa;
0.374;aaaaaaa;a;0.536;0.288;aaaaaaaa;aaa;0.709;aa;0.323;0.0449,0.0379,0.854,0.522,0.0287,0.831,0.455,0.734,0.287,0.869;0.611,0.887,0.00167,0.119,0.409,0.539,0.0965,0.481,0.614,0.99;0.216,0.226,0.955,0.629,0.331,0.589,0.686,0.614,0.939,0.897;0.713,0.107,0.606,0.93,0.75,0.523,0.186,0.0207,0.555,0.46;0.939,0.681,0.571,0.878,0.428,0.949,0.634,0.0341,0.484,0.886;0.402,0.339,0.561,0.801,0.15,0.159,0.386,0.617,0.164,0.167;0.741,0.0944,0.866,0.123,0.248,0.672,0.213,0.474,0.556,0.981;0.602,0.969,0.785,0.335,0.75,0.684,0.307,0.618,0.41,0.14;0.0385,0.853,0.0936,0.0117,0.33,0.598,0.808,0.524,0.367,0.643;0.094,0.693,0.903,0.0165,0.628,0.858,0.102,0.832,0.362,0.487;aaaa;
0.22;aaaaa;a;0.725;0.121;aaaaa;aa;0.15;aaaa;0.637;0.526,0.914,0.469,0.23,0.596,0.289,0.507,0.138,0.105,0.404;0.886,0.739,0.255,0.938,0.0988,0.117,0.896,0.177,0.655,0.152;0.152,0.414,0.998,0.186,0.227,0.88,0.476,0.588,0.0143,0.412;0.559,0.673,0.219,0.176,0.881,0.954,0.633,0.323,0.059,0.41;0.185,0.794,0.554,0.952,0.232,0.822,0.1,0.54,0.413,0.126;0.688,0.574,0.254,0.237,0.445,0.0447,0.00309,0.972,0.468,0.102;0.81,0.527,0.431,0.632,0.819,0.485,0.82,0.993,0.0109,0.52;0.935,0.371,0.569,0.519,0.437,0.0689,0.359,0.847,0.512,0.693;0.839,0.622,0.756,0.398,0.491,0.841,0.64,0.121,0.583,0.626;0.995,0.113,0.294,0.286,0.858,0.0237,0.401,0.977,0.745,0.65;aa;
