ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0808;0.985;0.32;aaa;0.232;0.307;aaa;aaaa;aa;0.53;aaaa;aaaaaaa;aaaaaa;aaaaaa;0.747;0.65;0.905;aa;aaaaaa;0.717,0.886,0.373,0.15,0.873,0.781,0.995,0.188,0.527,0.178;0.253,0.0271,0.345,0.164,0.775,0.52,0.938,0.321,0.63,0.97;0.99,0.742,0.641,0.565,0.214,0.947,0.0862,0.781,0.535,0.832;0.262,0.591,0.837,0.679,0.576,0.804,0.624,0.523,0.307,0.364;0.197,0.968,0.843,0.524,0.958,0.613,0.0488,0.398,0.439,0.868;0.687,0.633,0.418,0.238,0.0346,0.751,0.834,0.708,0.629,0.509;0.125,0.0566,0.302,0.694,0.953,0.0419,0.249,0.455,0.207,0.216;0.36,0.603,0.156,0.752,0.902,0.038,0.0436,0.557,0.266,0.769;0.916,0.113,0.359,0.473,0.0103,0.588,0.936,0.728,0.963,0.542;0.785,0.719,0.306,0.104,0.967,0.0874,0.298,0.0558,0.364,0.26;0.952,0.351,0.646,0.155,0.0692,0.961,0.491,0.948,0.609,0.0911;0.355,0.85,0.112,0.999,0.011,0.113,0.239,0.0813,0.984,0.732;0.213,0.0705,0.142,0.52,0.377,0.415,0.896,0.181,0.43,0.866;0.272,0.829,0.945,0.247,0.261,0.265,0.799,0.224,0.582,0.788;0.395,0.524,0.378,0.95,0.943,0.509,0.145,0.375,0.0562,0.995;0.752,0.313,0.361,0.691,0.721,0.259,0.758,0.876,0.446,0.849;0.588,0.993,0.446,0.154,0.397,0.858,0.727,0.298,0.066,0.618;0.0955,0.239,0.215,0.835,0.967,0.357,0.491,0.953,0.778,0.958;0.49,0.327,0.122,0.778,0.926,0.732,0.917,0.467,0.437,0.649;aaa;
0.874;0.446;0.447;aa;0.173;0.746;aaa;aaa;a;0.668;aaa;aaaa;aaaaa;aaaaaa;0.382;0.0277;0.711;a;aa;0.936,0.167,0.623,0.847,0.56,0.386,0.454,0.672,0.545,0.799;0.369,0.138,0.474,0.573,0.673,0.815,0.281,0.157,0.0184,0.491;0.585,0.825,0.263,0.886,0.381,0.377,0.902,0.878,0.517,0.157;0.0164,0.183,0.904,0.935,0.8,0.0143,0.833,0.444,0.749,0.38;0.563,0.353,0.757,0.449,0.223,0.474,0.567,0.655,0.203,0.499;0.32,0.377,0.0631,0.943,0.0868,0.499,0.718,0.835,0.174,0.362;0.734,0.492,0.713,0.159,0.475,0.643,0.441,0.46,0.327,0.19;0.154,0.15,0.985,0.367,0.635,0.0616,0.947,0.062,0.197,0.959;0.145,0.479,0.788,0.422,0.309,0.871,0.668,0.219,0.00713,0.793;0.501,0.947,0.665,0.32,0.729,0.82,0.00384,0.6,0.583,0.912;0.889,0.185,0.896,0.155,0.975,0.181,0.371,0.0318,0.754,0.387;0.796,0.896,0.485,0.816,0.63,0.657,0.78,0.652,0.392,0.464;0.593,0.516,0.931,0.773,0.122,0.955,0.0904,0.808,0.888,0.305;0.0325,0.428,0.439,0.534,0.818,0.648,0.383,0.654,0.248,0.105;0.411,0.0739,0.837,0.653,0.649,0.428,0.129,0.612,0.672,0.904;0.65,0.503,0.749,0.0772,0.345,0.229,0.258,0.708,0.444,0.562;0.0758,0.603,0.931,0.442,0.751,0.687,0.537,0.434,0.241,0.996;0.203,0.0813,0.142,0.401,0.41,0.918,0.43,0.0893,0.848,0.657;0.655,0.123,0.844,0.708,0.078,0.277,0.463,0.779,0.251,0.363;aaaaaa;
0.986;0.779;0.537;aa;0.774;0.358;aaa;aaaaaa;aaaa;0.414;aaaaaaa;aa;aa;aa;0.572;0.745;0.0702;aa;aaaaa;0.808,0.0351,0.534,0.747,0.13,0.403,0.184,0.702,0.129,0.0182;0.682,0.699,0.741,0.85,0.733,0.645,0.359,0.172,0.208,0.217;0.508,0.689,0.256,0.455,0.753,0.455,0.433,0.839,0.816,0.0673;0.402,0.535,0.801,0.143,0.46,0.581,0.896,0.243,0.246,0.38;0.698,0.0103,0.0612,0.337,0.113,0.9,0.0276,0.649,0.651,0.645;0.401,0.698,0.835,0.003,0.369,0.422,0.468,0.782,0.763,0.728;0.717,0.0571,0.339,0.797,0.777,0.703,0.675,0.641,0.636,0.752;0.394,0.31,0.549,0.0796,0.769,0.667,0.615,0.271,0.413,0.358;0.506,0.122,0.133,0.878,0.0343,0.156,1,0.111,0.708,0.618;0.866,0.375,0.0294,0.961,0.236,0.399,0.159,0.124,0.607,0.858;0.247,0.296,0.258,0.854,0.284,0.158,0.687,0.989,0.643,0.0337;0.00732,0.0306,0.687,0.443,0.367,0.636,0.504,0.602,0.743,0.896;0.998,0.576,0.966,0.396,0.75,0.17,0.688,0.673,0.526,0.947;0.308,0.606,0.472,0.771,0.349,0.75,0.0183,0.543,0.357,0.97;0.651,0.0069,0.995,0.373,0.393,0.906,0.676,0.45,0.621,0.656;0.731,0.517,0.412,0.113,0.493,0.253,0.443,0.927,0.485,0.0411;0.479,0.741,0.735,0.286,0.904,0.271,0.0231,0.694,0.313,0.904;0.532,0.135,0.428,0.25,0.43,0.934,0.958,0.984,0.561,0.748;0.831,0.0336,0.488,0.286,0.757,0.678,0.69,0.579,0.474,0.00912;aaaa;
0.0991;0.331;0.343;aaaa;0.252;0.677;a;aaa;aaaa;0.641;aaaaaa;aaaaaa;aaa;aa;0.473;0.355;0.773;aa;aaaaaa;0.434,0.182,0.372,0.916,0.397,0.808,0.485,0.0405,0.184,0.175;0.964,0.923,0.214,0.867,0.661,0.984,0.919,0.253,0.877,0.266;0.209,0.547,0.0559,0.742,0.171,0.426,0.549,0.236,0.0507,0.591;0.102,0.644,0.804,0.888,0.887,0.0715,0.238,0.529,0.55,0.652;0.595,0.3,0.529,0.0796,0.298,0.0427,0.468,0.516,0.085,0.371;0.158,0.231,0.418,0.901,0.173,0.47,0.285,0.771,0.0732,0.995;0.511,0.68,0.326,0.694,0.278,0.993,0.912,0.466,0.335,0.921;0.97,0.371,0.822,0.924,0.0485,0.599,0.36,0.0205,0.945,0.729;0.783,0.302,0.922,0.953,0.231,0.245,0.675,0.416,0.581,0.59;0.925,0.161,0.887,0.57,0.599,0.105,0.386,0.077,0.527,0.836;0.0449,0.399,0.0293,0.192,0.0425,0.443,0.16,0.341,0.524,0.866;0.826,0.462,0.485,0.925,0.184,0.306,0.0807,0.544,0.188,0.62;0.684,0.593,0.638,0.698,0.00842,0.448,0.91,0.244,0.572,0.622;0.421,0.887,0.0937,0.105,0.0795,0.951,0.442,0.837,0.498,0.106;0.247,0.156,0.0438,0.941,0.731,0.533,0.0676,0.797,0.187,0.754;0.829,0.0708,0.883,0.56,0.68,0.281,0.904,0.744,0.788,0.782;0.693,0.548,0.149,0.661,0.632,0.116,0.414,0.299,0.757,0.142;0.244,0.746,0.109,0.316,0.0905,0.815,0.201,0.601,0.904,0.446;0.931,0.643,0.142,0.684,0.658,0.98,0.29,0.308,0.809,0.898;aaa;
0.295;0.933;0.589;aaa;0.483;0.089;aa;aaa;aa;0.43;aaaaa;a;aaaaaa;aaa;0.499;0.515;0.519;aaaa;aaaaaa;0.209,0.561,0.54,0.126,0.658,0.274,0.0695,0.205,0.594,0.186;0.236,0.0722,0.285,0.388,0.936,0.107,0.414,0.526,0.539,0.579;0.447,0.443,0.907,0.696,0.851,0.0156,0.697,0.116,0.0259,0.209;0.534,0.223,0.784,0.341,0.12,0.736,0.102,0.46,0.949,0.224;0.501,0.981,0.715,0.281,0.173,0.923,0.693,0.207,0.743,0.563;0.868,0.622,0.0162,0.37,0.302,0.0935,0.732,0.74,0.369,0.28;0.0176,0.497,0.393,0.0215,0.877,0.687,0.764,0.989,0.61,0.868;0.42,0.23,0.752,0.996,0.143,0.614,0.698,0.196,0.827,0.00917;0.122,0.281,0.926,0.814,0.402,0.715,0.397,0.661,0.763,0.731;0.104,0.416,0.878,0.645,0.535,0.161,0.274,0.725,0.132,0.123;0.262,0.0879,0.831,0.89,0.647,0.627,0.866,0.523,0.815,0.466;0.0541,0.0372,0.258,0.293,0.605,0.374,0.0571,0.738,0.325,0.401;0.546,0.807,0.955,0.551,0.519,0.0163,0.59,0.259,0.291,0.25;0.22,0.831,0.89,0.563,0.291,0.853,0.975,0.56,0.469,0.408;0.242,0.306,0.519,0.644,0.72,0.435,0.961,0.596,0.396,0.0947;0.0738,0.792,0.3,0.618,0.661,0.397,0.593,0.612,0.643,0.419;0.497,0.0906,0.167,0.729,0.22,0.336,0.363,0.218,0.198,0.0461;0.289,0.139,0.179,0.939,0.847,1,0.447,0.702,0.128,0.853;0.821,0.306,0.144,0.95,0.475,0.969,0.152,0.181,0.336,0.00868;aaaaaaaaa;
0.0134;0.392;0.916;aaa;0.586;0.702;a;aaaaaaaa;a;0.308;aaaaaa;a;aa;aaaaa;0.355;0.942;0.709;aaa;aaaa;0.0979,0.743,0.463,0.923,0.854,0.299,0.742,0.535,0.591,0.738;0.27,0.403,0.0372,0.601,0.0366,0.473,0.831,0.829,0.34,0.482;0.11,0.0292,0.183,0.611,0.687,0.4,0.828,0.25,0.408,0.448;0.241,0.129,0.631,0.72,0.658,0.138,0.413,0.188,0.277,0.0511;0.49,0.824,0.495,0.126,0.271,0.453,0.356,0.177,0.164,0.265;0.396,0.189,0.667,0.538,0.946,0.168,0.0353,0.108,0.031,0.752;0.451,0.495,0.755,0.225,0.913,0.903,0.979,0.924,0.434,0.119;0.423,0.272,0.762,0.406,0.891,0.174,0.712,0.4,0.66,0.0792;0.821,0.288,0.505,0.306,0.894,0.602,0.151,0.34,0.281,0.122;0.111,0.854,0.758,0.448,0.63,0.952,0.482,0.00725,0.788,0.0666;0.672,0.801,0.347,0.0921,0.694,0.376,0.965,0.464,0.475,0.141;0.494,0.8,0.0726,0.525,0.701,0.854,0.573,0.0228,0.979,0.109;0.966,0.843,0.447,0.0283,0.127,0.0238,0.456,0.353,0.391,0.129;0.0135,0.794,0.965,0.547,0.997,0.969,0.152,0.451,0.319,0.88;0.853,0.999,0.164,0.0353,0.911,0.99,0.608,0.000978,0.441,0.509;0.524,0.55,0.651,0.35,0.0837,0.156,0.0179,0.342,0.703,0.0747;0.663,0.704,0.514,0.617,0.317,0.818,0.143,0.56,0.729,0.727;0.492,0.788,0.0181,0.618,0.497,0.836,0.745,0.819,0.189,0.0501;0.14,0.175,0.0335,0.814,0.451,0.957,0.958,0.271,0.245,0.845;aa;
0.957;0.267;0.488;aaa;0.691;0.281;aaa;aaaa;aaaa;0.124;aaa;a;aaaaaa;aa;0.389;0.645;0.36;aaaa;aaaaaa;0.533,0.39,0.671,0.135,0.0168,0.405,0.741,0.969,0.916,0.319;0.327,0.629,0.772,0.742,0.759,0.977,0.618,0.568,0.465,0.931;0.772,0.393,0.665,0.374,0.66,0.473,0.15,0.195,0.71,0.767;0.613,0.978,0.627,0.689,0.849,0.487,0.143,0.346,0.118,0.521;0.932,0.536,0.321,0.982,0.585,0.0465,0.349,0.639,0.965,0.569;0.482,0.84,0.277,0.717,0.587,0.703,0.385,0.592,0.221,0.834;0.355,0.701,0.857,0.0231,0.932,0.0648,0.643,0.148,0.781,0.895;0.52,0.113,0.908,0.635,0.479,0.154,0.142,0.000681,0.45,0.939;0.434,0.579,0.5,0.865,0.19,0.17,0.758,0.658,0.316,0.356;0.821,0.141,0.687,0.224,0.16,0.924,0.869,0.338,0.865,0.0581;0.345,0.279,0.623,0.471,0.337,0.985,0.851,0.313,0.815,0.988;0.00182,0.526,0.434,0.0234,0.448,0.438,0.139,0.126,0.206,0.987;0.971,0.295,0.069,0.953,0.754,0.381,0.589,0.944,0.383,0.192;0.738,0.752,0.939,0.358,0.0954,0.802,0.824,0.366,0.563,0.275;0.153,0.973,0.582,0.517,0.915,0.851,0.859,0.469,0.524,0.779;0.853,0.574,0.281,0.0375,0.0132,0.973,0.579,0.00458,0.0349,0.317;0.431,0.79,0.385,0.0521,0.11,0.729,0.843,0.24,0.565,0.831;0.0708,0.249,0.82,0.473,0.716,0.239,0.867,0.0771,0.0291,0.121;0.507,0.487,0.857,0.431,0.328,0.692,0.253,0.32,0.0242,0.542;aaaaaa;
0.161;0.254;0.16;aaaa;0.657;0.995;a;aaaaa;aa;0.602;aaaaaaa;aaaaa;a;aaaaaaaaa;0.382;0.93;0.0294;aa;aa;0.513,0.754,0.832,0.207,0.114,0.931,0.435,0.615,0.483,0.348;0.282,0.921,0.322,0.0163,0.118,0.794,0.565,0.0736,0.433,0.779;0.883,0.168,0.0664,0.791,0.745,0.602,0.121,0.583,0.859,0.267;0.768,0.841,0.65,0.233,0.158,0.575,0.903,0.41,0.955,0.477;0.735,0.538,0.402,0.65,0.612,0.383,0.641,0.786,0.494,0.19;0.0854,0.411,0.581,0.731,0.768,0.0713,0.252,0.313,0.00493,0.815;0.264,0.138,0.95,0.0639,0.565,0.948,0.497,0.408,0.793,0.864;0.0692,0.176,0.304,0.543,0.18,0.812,0.25,0.341,0.201,0.994;0.841,0.101,0.743,0.106,0.483,0.204,0.345,0.371,0.458,0.123;0.886,0.678,0.0873,0.157,0.869,0.149,0.967,0.221,0.0295,0.509;0.0979,0.914,0.221,0.677,0.653,0.927,0.0951,0.695,0.179,0.761;0.983,0.841,0.882,0.349,0.61,0.877,0.429,0.799,0.584,0.0314;0.947,0.185,0.6,0.695,0.376,0.377,0.857,0.142,0.807,0.114;0.761,0.191,0.469,0.63,0.994,0.208,0.972,0.504,0.629,0.173;0.967,0.859,0.131,0.869,0.863,0.391,0.906,0.554,0.439,0.341;0.167,0.933,0.494,0.0979,0.0346,0.904,0.0502,0.946,0.309,0.495;0.0839,0.688,0.103,0.785,0.378,0.967,0.839,0.512,0.401,0.506;0.21,0.226,0.189,0.0285,0.371,0.803,0.176,0.517,0.246,0.973;0.641,0.236,0.366,0.0949,0.0844,0.143,0.822,0.527,0.16,0.274;aaaaaaaaa;
0.328;0.422;0.886;a;0.739;0.409;a;a;aaaa;0.121;aaaaaa;aaaaa;a;a;0.926;0.481;0.0409;aaaa;aaaa;0.777,0.21,0.00845,0.955,0.769,0.935,0.349,0.742,0.663,0.0957;0.454,0.436,0.571,0.585,0.506,0.405,0.563,0.0987,0.641,0.609;0.84,0.975,0.707,0.119,0.819,0.95,0.889,0.291,0.653,0.844;0.909,0.823,0.623,0.609,0.763,0.123,0.204,0.472,0.302,0.732;0.00958,0.937,0.386,0.754,0.777,0.357,0.695,0.636,0.853,0.886;0.823,0.286,0.931,0.078,0.353,0.958,0.218,0.661,0.598,0.0504;0.883,0.913,0.863,0.0725,0.346,0.93,0.229,0.387,0.0038,0.863;0.881,0.0255,0.0537,0.298,0.195,0.681,0.211,0.762,0.733,0.34;0.198,0.395,0.933,0.0927,0.439,0.651,0.645,0.104,0.846,0.493;0.885,0.999,0.806,0.903,0.886,0.887,0.65,0.8,0.765,0.434;0.126,0.532,0.0144,0.18,0.652,0.164,0.104,0.711,0.249,0.52;0.592,0.839,0.372,0.661,0.571,0.822,0.47,0.694,0.648,0.2;0.806,0.259,0.0236,0.364,0.767,0.816,0.667,0.646,0.552,0.0984;0.495,0.25,0.83,0.596,0.183,0.0165,0.889,0.0406,0.144,0.843;0.27,0.54,0.532,0.591,0.492,0.673,0.701,0.55,0.647,0.567;0.439,0.3,0.689,0.0813,0.963,0.0286,0.678,0.332,0.286,0.418;0.0866,0.151,0.455,0.273,0.62,0.418,0.229,0.551,0.155,0.755;0.0369,0.272,0.224,0.945,0.0973,0.959,0.256,0.223,0.881,0.0153;0.154,0.272,0.715,0.228,0.611,0.481,0.043,0.877,0.0661,0.596;aaaaaa;
0.528;0.199;0.598;aaaa;0.434;0.893;aa;aaaaaaa;aaaa;0.929;aaa;a;aa;aaaaaaaa;0.844;0.685;0.568;aa;aaaaa;0.234,0.449,0.0803,0.794,0.789,0.124,0.562,0.324,0.549,0.704;0.15,0.303,0.364,0.353,0.00911,0.0929,0.641,0.894,0.825,0.903;0.21,0.594,0.0971,0.437,0.831,0.183,0.397,0.907,0.828,0.971;0.942,0.184,0.506,0.575,0.171,0.867,0.718,0.47,0.656,0.855;0.815,0.586,0.026,0.891,0.317,0.789,0.141,0.839,0.279,0.67;0.512,0.677,0.836,0.802,0.75,0.897,0.235,0.784,0.299,0.644;0.695,0.204,0.888,0.202,0.387,0.355,0.836,0.406,0.613,0.257;0.154,0.778,0.53,0.514,0.925,0.216,0.599,0.322,0.641,0.122;0.429,0.152,0.309,0.77,0.976,0.0993,0.709,0.368,0.59,0.236;0.344,0.0205,0.169,0.655,0.763,0.456,0.0481,0.755,0.119,0.142;0.931,0.674,0.245,0.48,0.463,0.961,0.494,0.886,0.606,0.504;0.576,0.77,0.151,0.138,0.446,0.796,0.787,0.163,0.997,0.143;0.221,0.428,0.00938,0.596,0.855,0.371,0.509,0.271,0.626,0.338;0.481,0.19,0.911,0.0349,0.451,0.171,0.615,0.695,0.71,0.613;0.596,0.702,0.317,0.082,0.903,0.47,0.85,0.206,0.0722,0.85;0.0696,0.793,0.716,0.596,0.686,0.069,0.607,0.494,0.449,0.216;0.558,0.233,0.431,0.743,0.681,0.664,0.551,0.644,0.936,0.186;0.0569,0.7,0.198,0.993,0.986,0.0237,0.0639,0.489,0.74,0.662;0.893,0.122,0.127,0.136,0.811,0.773,0.691,0.768,0.963,0.265;aaaaaaaa;
0.349;0.917;0.921;aaaa;0.165;0.145;a;aaaaa;aa;0.589;aaaaaaaa;aaaaaa;aaaa;a;0.11;0.369;0.183;aaa;aaaa;0.235,0.575,0.377,0.768,0.309,0.701,0.525,0.975,0.299,0.145;0.565,0.676,0.415,0.34,0.302,0.504,0.415,0.702,0.243,0.143;0.223,0.0363,0.403,0.541,0.7,0.651,0.31,0.379,0.236,0.156;0.793,0.697,0.733,0.733,0.709,0.492,0.0251,0.672,0.62,0.41;0.0796,0.096,0.735,0.451,0.599,0.28,0.166,0.254,0.741,0.798;0.649,0.722,0.877,0.337,0.432,0.725,0.265,0.937,0.205,0.104;0.368,0.654,0.619,0.917,0.952,0.46,0.643,0.932,0.0319,0.527;0.828,0.157,0.609,0.797,0.29,0.282,0.194,0.0953,0.527,0.996;0.791,0.0747,0.133,0.0446,0.396,0.129,0.602,0.119,0.642,0.879;0.0109,0.831,0.224,0.0857,0.429,0.957,0.947,0.654,0.0246,0.826;0.723,0.276,0.834,0.12,0.0337,0.917,0.159,0.0879,0.186,0.227;0.527,0.954,0.353,0.358,0.502,0.241,0.278,0.338,0.328,0.277;0.285,0.223,0.278,0.809,0.489,0.424,0.733,0.0809,0.315,0.0706;0.936,0.849,0.361,0.567,0.614,0.407,0.00898,0.981,0.329,0.506;0.237,0.96,0.688,0.158,0.152,0.979,0.349,0.205,0.879,0.698;0.746,0.569,0.8,0.623,0.75,0.924,0.317,0.567,0.389,0.496;0.985,0.719,0.685,0.0783,0.99,0.833,0.573,0.376,0.366,0.251;0.512,0.697,0.438,0.262,0.133,0.829,0.112,0.607,0.947,0.296;0.052,0.478,0.63,0.73,0.665,0.237,0.0754,0.881,0.0776,0.61;aaaaaaaa;
0.921;0.528;0.763;aa;0.429;0.492;aa;aaaaaaaa;a;0.0117;aaaa;a;aa;aaa;0.304;0.953;0.253;aaaa;aaa;0.435,0.355,0.487,0.649,0.402,0.433,0.0156,0.911,0.683,0.0302;0.656,0.504,0.904,0.205,0.0962,0.8,0.0452,0.197,0.619,0.169;0.00748,0.766,0.461,0.346,0.746,0.868,0.609,0.378,0.954,0.97;0.993,0.814,0.444,0.517,0.735,0.515,0.0737,0.591,0.826,0.981;0.798,0.264,0.306,0.616,0.852,0.385,0.872,0.697,0.725,0.0969;0.13,0.648,0.868,0.345,0.911,0.914,0.347,0.916,0.907,0.473;0.366,0.69,0.226,0.689,0.263,0.752,0.124,0.575,0.854,0.539;0.0456,0.204,0.61,0.793,0.147,0.322,0.627,0.896,0.0507,0.678;0.0685,0.0603,0.0531,0.835,0.51,0.726,0.978,0.0375,0.167,0.816;0.0679,0.143,0.412,0.617,0.366,0.559,0.502,0.725,0.424,0.921;0.249,0.0666,0.0198,0.661,0.628,0.314,0.474,0.9,0.425,0.399;0.75,0.736,0.619,0.455,0.953,0.119,0.223,0.465,0.866,0.712;0.221,0.877,0.391,0.598,0.937,0.636,0.835,0.375,0.546,0.43;0.808,0.759,0.543,0.394,0.47,0.316,0.186,0.529,0.574,0.388;0.885,0.122,0.925,0.0186,0.0659,0.937,0.622,0.0809,0.159,0.646;0.279,0.0446,0.0568,0.782,0.311,0.508,0.387,0.0275,0.203,0.936;0.612,0.736,0.162,0.583,0.121,0.642,0.982,0.555,0.357,0.491;0.315,0.908,0.259,0.139,0.721,0.292,0.236,0.122,0.0208,0.681;0.0366,0.435,0.901,0.0959,0.579,0.325,0.553,0.369,0.709,0.0205;aaaaaaaaa;
0.0891;0.13;0.0265;aaaa;0.325;0.121;aa;aaaaaaaa;aaaa;0.93;aa;aa;aaa;aaaa;0.295;0.958;0.92;aa;aaa;0.334,0.15,0.299,0.37,0.446,0.256,0.0636,0.363,0.986,0.481;0.69,0.937,0.591,0.904,0.327,0.357,0.0717,0.59,0.0356,0.128;0.188,0.779,0.66,0.116,0.565,0.643,0.0387,0.878,0.553,0.558;0.944,0.66,0.0365,0.021,0.442,0.573,0.853,0.382,0.642,0.418;0.302,0.635,0.702,0.808,0.834,0.77,0.933,0.229,0.197,0.743;0.317,0.163,0.816,0.208,0.291,0.0509,0.0207,0.0924,0.652,0.75;0.0243,0.0215,0.0693,0.436,0.894,0.911,0.646,0.368,0.146,0.0622;0.0216,0.452,0.374,0.821,0.638,0.42,0.143,0.647,0.385,0.621;0.0788,0.89,0.577,0.229,0.105,0.493,0.493,0.454,0.844,0.324;0.512,0.844,0.846,0.744,0.0389,0.106,0.607,0.488,0.881,0.103;0.0146,0.0751,0.564,0.908,0.801,0.86,0.507,0.32,0.297,0.374;0.226,0.853,0.648,0.557,0.316,0.93,0.479,0.362,0.816,0.441;0.13,0.677,0.894,0.631,0.319,0.446,0.185,0.518,0.921,0.746;0.03,0.667,0.8,0.0113,0.652,0.927,0.235,0.0585,0.704,0.286;0.687,0.739,0.624,0.344,0.986,0.421,0.849,0.216,0.826,0.688;0.261,0.974,0.653,0.713,0.342,0.908,0.761,0.28,0.635,0.472;0.353,0.789,0.943,0.63,0.291,0.984,0.146,0.835,0.353,0.0989;0.526,0.332,0.821,0.994,0.42,0.544,0.81,0.63,0.499,0.606;0.778,0.336,0.816,0.0582,0.512,0.931,0.978,0.462,0.522,0.741;a;
0.262;0.136;0.524;a;0.857;0.325;aa;aaaaa;aa;0.593;a;aaa;aaa;aaaaaa;0.468;0.088;0.782;aa;aaaaaa;0.21,0.0318,0.375,0.331,0.96,0.199,0.405,0.171,0.154,0.433;0.622,0.785,0.0754,0.847,0.0975,0.907,0.255,0.432,0.0619,0.624;0.965,0.227,0.488,0.575,0.0212,0.98,0.729,0.596,0.888,0.194;0.0786,0.715,0.329,0.549,0.491,0.235,0.81,0.606,0.209,0.545;0.78,0.148,0.275,0.145,0.511,0.758,0.704,0.103,0.588,0.472;0.916,0.501,0.513,0.483,0.967,0.721,0.017,0.508,0.604,0.947;0.581,0.306,0.184,0.654,0.108,0.26,0.946,0.507,0.466,0.735;0.655,0.554,0.557,0.299,0.296,0.633,0.214,0.944,0.314,0.404;0.0673,0.939,0.424,0.644,0.999,0.658,0.266,0.199,0.391,0.194;0.649,0.696,0.604,0.401,0.579,0.956,0.616,0.599,0.857,0.672;0.934,0.093,0.269,0.639,0.157,0.855,0.73,0.775,0.662,0.428;0.504,0.41,0.953,0.818,0.583,0.495,0.0495,0.297,0.648,0.0471;0.784,0.972,0.541,0.79,0.0398,0.123,0.863,0.0442,0.485,0.741;0.705,0.441,0.317,0.829,0.753,0.969,0.331,0.0148,0.0188,0.82;0.693,0.206,0.339,0.874,0.835,0.252,0.697,0.788,0.421,0.573;0.905,0.647,0.0269,0.376,0.411,0.273,0.502,0.966,0.336,0.22;0.704,0.954,0.429,0.691,0.537,0.229,0.256,0.239,0.359,0.251;0.356,0.1,0.517,0.348,0.342,0.329,0.25,0.598,0.499,0.403;0.819,0.689,0.89,0.609,0.93,0.64,0.906,0.192,0.523,0.0804;aaaaaaaaaa;
0.852;0.37;0.782;a;0.913;0.641;aaa;aaaaaaa;a;0.396;aaaaaa;aaaaaa;aaaa;aaaaaa;0.991;0.0841;0.175;aa;a;0.555,0.264,0.193,0.103,0.892,0.187,0.873,0.652,0.634,0.492;0.25,0.697,0.778,0.107,0.698,0.934,0.837,0.608,0.986,0.516;0.0807,0.596,0.68,0.601,0.991,0.205,0.423,0.647,0.91,0.398;0.259,0.617,0.933,0.0388,0.229,0.713,0.29,0.549,0.232,0.703;0.517,0.923,0.764,0.0278,0.251,0.679,0.576,0.184,0.252,0.719;0.0632,0.908,0.671,0.0202,0.24,0.794,0.555,0.571,0.929,0.105;0.899,0.322,0.378,0.759,0.192,0.297,0.00117,0.687,0.545,0.607;0.346,0.552,0.915,0.956,0.142,0.0304,0.833,0.849,0.238,0.301;0.104,0.589,0.584,0.678,0.333,0.448,0.705,0.337,0.238,0.995;0.107,0.889,0.251,0.257,0.568,0.838,0.57,0.34,0.199,0.0208;0.184,0.552,0.83,0.992,0.949,0.0721,0.871,0.741,0.275,0.601;0.155,0.535,0.0501,0.867,0.584,0.832,0.143,0.391,0.0687,0.559;0.937,0.859,0.0387,0.772,0.427,0.336,0.993,0.479,0.575,0.973;0.541,0.0209,0.206,0.805,0.244,0.0527,0.448,0.155,0.909,0.921;0.86,0.314,0.0704,0.556,0.306,0.197,0.0953,0.578,0.206,0.266;0.691,0.433,0.325,0.328,0.0828,0.327,0.978,0.958,0.493,0.147;0.715,0.341,0.702,0.866,0.364,0.709,0.647,0.45,0.533,0.775;0.818,0.533,0.949,0.264,0.769,0.0429,0.329,0.625,0.0141,0.95;0.581,0.526,0.965,0.777,0.883,0.756,0.082,0.823,0.285,0.319;aaa;
