ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.834;0.0267;a;a;aaa;a;0.704;0.0506;aaaaa;a;aaaaaa;0.331;0.892;0.982;aaaa;aaaaaaa;a;aaaaaa;aaa;aaaaaaaa;0.648;a;aa;0.0778;0.202;0.182;a;aa;0.568,0.199,0.16,0.186,0.184,0.544,0.034,0.704,0.956,0.619;0.931,0.479,0.0797,0.192,0.579,0.648,0.0815,0.845,0.792,0.672;0.122,0.813,0.423,0.972,0.266,0.545,0.953,0.0124,0.288,0.682;0.249,0.204,0.796,0.865,0.245,0.789,0.602,0.57,0.312,0.739;0.419,0.531,0.442,0.605,0.738,0.718,0.182,0.912,0.342,0.295;0.397,0.261,0.773,0.158,0.0354,0.582,0.0435,0.546,0.316,0.426;0.178,0.243,0.606,0.889,0.933,0.583,0.25,0.0341,0.732,0.686;0.135,0.217,0.544,0.558,0.841,0.602,0.516,0.86,0.248,0.822;0.99,0.307,0.0275,0.857,0.0526,0.766,0.556,0.907,0.201,0.17;0.874,0.249,0.0449,0.193,0.772,0.147,0.814,0.969,0.863,0.916;0.898,0.858,0.778,0.663,0.0335,0.862,0.621,0.683,0.476,0.348;0.21,0.0997,0.254,0.74,0.502,0.151,0.189,0.565,0.378,0.405;0.691,0.967,0.129,0.458,0.218,0.007,0.583,0.68,0.89,0.0554;0.222,0.423,0.362,0.482,0.14,0.554,0.998,0.943,0.559,0.485;0.114,0.21,0.97,0.903,0.53,0.162,0.211,0.542,0.608,0.74;0.285,0.692,0.794,0.56,0.393,0.591,0.69,0.324,0.731,0.867;0.403,0.442,0.702,0.602,0.433,0.501,0.466,0.966,0.158,0.783;0.34,0.6,0.947,0.584,0.633,0.3,0.157,0.908,0.119,0.277;0.871,0.192,0.295,0.646,0.146,0.37,0.0684,0.591,0.0932,0.109;0.213,0.221,0.72,0.391,0.479,0.911,0.333,0.364,0.693,0.488;0.344,0.0606,0.784,0.564,0.308,0.413,0.582,0.872,0.011,0.615;0.975,0.429,0.26,0.93,0.22,0.298,0.265,0.459,0.601,0.987;0.81,0.897,0.882,0.16,0.0756,0.811,0.795,0.239,0.543,0.444;0.0232,0.859,0.24,0.829,0.52,0.436,0.807,0.931,0.151,0.0981;0.266,0.407,0.838,0.888,0.519,0.227,0.175,0.267,0.753,0.187;0.135,0.938,0.243,0.778,0.939,0.324,0.201,0.925,0.307,0.282;0.7,0.896,0.294,0.449,0.503,0.679,0.188,0.954,0.87,0.625;0.181,0.469,0.333,0.327,0.953,0.554,0.684,0.663,0.243,0.384;0.284,0.948,0.831,0.508,0.388,0.232,0.758,0.389,0.383,0.955;aaaa;
aaa;0.308;0.0567;aaa;a;aaa;a;0.874;0.421;a;a;aaaaa;0.8;0.423;0.391;aa;aaaaaa;a;aaaaaa;aaaa;aaaaaa;0.645;a;aaa;0.863;0.638;0.568;a;a;0.736,0.741,0.66,0.0782,0.832,0.266,0.364,0.705,0.0686,0.327;0.991,0.333,0.194,0.212,0.646,0.153,0.353,0.73,0.855,0.851;0.38,0.323,0.932,0.616,0.343,0.671,0.0788,0.68,0.84,0.271;0.018,0.955,0.191,0.682,0.757,0.65,0.486,0.881,0.672,0.972;0.0543,0.0886,0.395,0.497,0.246,0.46,0.835,0.917,0.211,0.597;0.0242,0.0481,0.685,0.798,0.804,0.12,0.868,0.0213,0.729,0.794;0.273,0.0199,0.0163,0.0775,0.246,0.0156,0.709,0.659,0.279,0.981;0.742,0.384,0.151,0.179,0.612,0.665,0.875,0.415,0.524,0.67;0.603,0.536,0.848,0.959,0.814,0.323,0.0189,0.0409,0.22,0.0349;0.503,0.973,0.527,0.365,0.373,0.8,0.689,0.994,0.51,0.284;0.654,0.428,0.106,0.496,0.281,0.906,0.522,0.517,0.886,0.709;0.774,0.495,0.942,0.0965,0.844,0.65,0.47,0.915,0.531,0.0428;0.127,0.873,0.973,0.558,0.67,0.592,0.755,0.0222,0.978,0.704;0.84,0.779,0.619,0.287,0.293,0.0381,0.847,0.469,0.465,0.384;0.889,0.652,0.297,0.867,0.864,0.0269,0.665,0.702,0.886,0.852;0.185,0.0546,0.111,0.743,0.782,0.338,0.814,0.428,0.816,0.037;0.265,0.161,0.0812,0.122,0.073,0.17,0.68,0.0897,0.992,0.773;0.413,0.0311,0.14,0.706,0.0515,0.0471,0.257,0.72,0.773,0.656;0.138,0.68,0.887,0.388,0.935,0.294,0.993,0.146,0.946,0.578;0.845,0.588,0.0901,0.563,0.0803,0.104,0.157,0.785,0.701,0.0209;0.778,0.27,0.274,0.537,0.983,0.0743,0.558,0.573,0.872,0.792;0.963,0.238,0.32,0.89,0.322,0.0762,0.381,0.683,0.317,0.885;0.123,0.908,0.366,0.902,0.494,0.231,0.128,0.928,0.926,0.339;0.892,0.852,0.389,0.362,0.859,0.0304,0.715,0.711,0.647,0.126;0.111,0.88,0.995,0.264,0.566,0.0557,0.17,0.849,0.892,0.892;0.645,0.274,0.404,0.758,0.295,0.223,0.647,0.0704,0.388,0.979;0.885,0.629,0.262,0.466,0.501,0.539,0.0153,0.0763,0.84,0.33;0.486,0.922,0.458,0.00819,0.596,0.481,0.708,1,0.947,0.475;0.914,0.758,0.323,0.534,0.841,0.101,0.523,0.594,0.138,0.95;aaaaaaaa;
aa;0.364;0.795;aaa;a;aaaaa;a;0.334;0.424;aaaaa;a;aaaaa;0.155;0.912;0.907;aa;aa;a;aaa;aaa;aaa;0.415;a;aa;0.907;0.881;0.257;aaaa;a;0.616,0.959,0.106,0.818,0.273,0.0228,0.145,0.55,0.0906,0.0752;0.816,0.349,0.919,0.257,0.863,0.447,0.577,0.766,0.689,0.52;0.131,0.735,0.264,0.571,0.501,0.982,0.731,0.174,0.784,0.635;0.902,0.326,0.349,0.0761,0.426,0.703,0.579,0.742,0.175,0.266;0.864,0.984,0.919,0.391,0.544,0.519,0.773,0.233,0.641,0.0225;0.587,0.337,0.818,0.614,0.776,0.176,0.276,0.482,0.674,0.108;0.117,0.229,0.964,0.827,0.235,0.932,0.876,0.171,0.377,0.263;0.152,0.807,0.554,0.212,0.844,0.586,0.272,0.634,0.649,0.405;0.459,0.89,0.339,0.0757,0.982,0.356,0.114,0.193,0.344,0.374;0.0673,0.894,0.392,0.844,0.123,0.297,0.653,0.837,0.309,0.482;0.0165,0.936,0.557,0.189,0.271,0.935,0.7,0.499,0.165,0.449;0.629,0.55,0.486,0.436,0.746,0.267,0.792,0.646,0.788,0.346;0.962,0.4,0.0396,0.868,0.166,0.0351,0.437,0.314,0.361,0.538;0.802,0.775,0.0426,0.0716,0.542,0.696,0.443,0.0726,0.853,0.506;0.655,0.921,0.0817,0.418,0.239,0.813,0.953,0.917,0.7,0.357;0.477,0.827,0.541,0.929,0.576,0.503,0.798,0.0282,0.761,0.941;0.551,0.251,0.818,0.509,0.61,0.0554,0.914,0.0241,0.225,0.589;0.938,0.000381,0.402,0.385,0.131,0.973,0.469,0.739,0.308,0.623;0.743,0.0501,0.165,0.515,0.329,0.848,0.404,0.639,0.512,0.0855;0.469,0.683,0.857,0.332,0.538,0.331,0.132,0.632,0.913,0.0955;0.81,0.101,0.798,0.948,0.499,0.782,0.0373,0.284,0.818,0.752;0.617,0.571,0.82,0.204,0.317,0.0596,0.588,0.762,0.673,0.892;0.662,0.784,0.662,0.673,0.536,0.696,0.316,0.224,0.273,0.252;0.59,0.378,0.611,0.71,0.761,0.67,0.301,0.952,0.142,0.145;0.365,0.449,0.401,0.741,0.804,0.0123,0.249,0.827,0.838,0.498;0.62,0.238,0.24,0.376,0.716,0.683,0.681,0.998,0.708,0.113;0.547,0.516,0.478,0.0326,0.0688,0.835,0.546,0.532,0.422,0.337;0.451,0.134,0.503,0.536,0.571,0.349,0.326,0.349,0.675,0.839;0.832,0.743,0.28,0.395,0.37,0.697,0.221,0.0349,0.194,0.888;aaaaaaaaa;
aaa;0.731;0.00652;aa;a;aaaa;a;0.239;0.0787;a;a;aaaaaa;0.397;0.477;0.477;aaaa;aaaaaa;a;aaa;aa;aaaaa;0.483;aa;a;0.385;0.636;0.52;a;aa;0.392,0.947,0.116,0.981,0.695,0.59,0.956,0.653,0.0391,0.956;0.147,0.498,0.567,0.309,0.434,0.961,0.785,0.315,0.178,0.636;0.396,0.422,0.694,0.825,0.661,0.767,0.712,0.864,0.911,0.923;0.159,0.537,0.352,0.729,0.436,0.933,0.867,0.317,0.838,0.466;0.735,0.902,0.7,0.882,0.676,0.0228,0.986,0.544,0.769,0.726;0.445,0.164,0.631,0.23,0.0702,0.573,0.184,0.497,0.107,0.499;0.539,0.643,0.905,0.252,0.863,0.684,0.261,0.567,0.0246,0.192;0.637,0.51,0.91,0.598,0.143,0.327,0.605,0.549,0.805,0.452;0.985,0.86,0.56,0.72,0.539,0.952,0.402,0.567,0.299,0.379;0.851,0.378,0.843,0.751,0.127,0.406,0.833,0.661,0.427,0.85;0.883,0.134,0.742,0.0184,0.856,0.113,0.99,0.329,0.552,0.981;0.397,0.116,0.224,0.79,0.543,0.0377,0.914,0.244,0.226,0.428;0.408,0.853,0.8,0.0704,0.674,0.582,0.456,0.524,0.135,0.6;0.441,0.386,0.617,0.628,0.132,0.95,0.398,0.666,0.593,0.946;0.864,0.434,0.845,0.474,0.515,0.932,0.206,0.969,0.0303,0.327;0.191,0.528,0.835,0.246,0.207,0.13,0.236,0.816,0.408,0.031;0.773,0.943,0.8,0.736,0.265,0.579,0.787,0.527,0.451,0.899;0.0523,0.178,0.1,0.443,0.27,0.739,0.211,0.369,0.149,0.0893;0.302,0.771,0.34,0.613,0.828,0.554,0.207,0.386,0.596,0.991;0.483,0.411,0.749,0.0967,0.897,0.727,0.194,0.0303,0.58,0.672;0.867,0.312,0.801,0.151,0.709,0.855,0.239,0.6,0.811,0.388;0.751,0.618,0.945,0.505,0.465,0.157,0.555,0.763,0.63,0.0191;0.726,0.476,0.583,0.984,0.621,0.378,0.966,0.232,0.0828,0.505;0.144,0.849,0.0545,0.764,0.488,0.711,0.679,0.692,0.318,0.692;0.651,0.755,0.331,0.556,0.458,0.477,0.591,0.276,0.841,0.403;0.735,0.716,0.853,0.0936,0.988,0.797,0.78,0.218,0.248,0.636;0.393,0.951,0.235,0.764,0.253,0.00539,0.568,0.83,0.0418,0.425;0.837,0.898,0.72,0.0204,0.602,0.502,0.688,0.233,0.728,0.651;0.61,0.454,0.808,0.789,0.542,0.337,0.426,0.76,0.138,0.665;aaaaaaaa;
a;0.178;0.283;a;a;aaa;a;0.0218;0.849;aaa;a;aaaaaa;0.541;0.0211;0.493;a;aaaaaa;a;aaaa;aaaa;a;0.0205;a;aa;0.904;0.772;0.499;aa;a;0.649,0.128,0.243,0.228,0.9,0.239,0.517,0.248,0.0195,0.302;0.129,0.62,0.877,0.301,0.55,0.499,0.127,0.698,0.191,0.0119;0.665,0.222,0.461,0.825,0.353,0.882,0.978,0.567,0.879,0.979;0.225,0.12,0.864,0.495,0.479,0.711,0.875,0.0611,0.282,0.158;0.186,0.0443,0.439,0.75,0.682,0.847,0.783,0.545,0.974,0.111;0.0907,0.797,0.704,0.962,0.228,0.166,0.724,0.501,0.562,0.576;0.847,0.121,0.369,0.612,0.679,0.621,0.463,0.197,0.919,0.801;0.248,0.386,0.432,0.777,0.837,0.356,0.714,0.833,0.219,0.347;0.812,0.00403,0.682,0.323,0.71,0.889,0.465,0.958,0.666,0.396;0.595,0.348,0.781,0.65,0.907,0.809,0.339,0.00494,0.0471,0.0676;0.372,0.317,0.784,0.871,0.22,0.458,0.191,0.106,0.259,0.255;0.678,0.13,0.407,0.805,0.619,0.893,0.169,0.482,0.745,0.677;0.296,0.637,0.108,0.795,0.653,0.392,0.967,0.52,0.562,0.93;0.794,0.831,0.525,0.753,0.147,0.115,0.0219,0.953,0.811,0.824;0.65,0.643,0.431,0.496,0.109,0.782,0.454,0.0343,0.423,0.0943;0.98,0.89,0.878,0.0405,0.93,0.718,0.188,0.405,0.133,0.782;0.573,0.198,0.953,0.978,0.135,0.715,0.688,0.228,0.615,0.167;0.797,0.761,0.657,0.5,0.253,0.517,0.239,0.474,0.175,0.444;0.145,0.942,0.677,0.932,0.995,0.368,0.453,0.922,0.462,0.232;0.437,0.237,0.762,0.533,0.115,0.758,0.938,0.945,0.961,0.698;0.183,0.614,0.422,0.0972,0.219,0.569,0.207,0.759,0.676,0.25;0.921,0.983,0.677,0.79,0.0583,0.109,0.118,0.0657,0.477,0.184;0.327,0.29,0.348,0.436,0.631,0.413,0.316,0.402,0.783,0.652;0.43,0.086,0.968,0.0569,0.547,0.287,0.0624,0.445,0.811,0.719;0.676,0.93,0.263,0.825,0.115,0.537,0.447,0.235,0.713,0.263;0.451,0.997,0.989,0.692,0.413,0.236,0.894,0.734,0.244,0.955;0.457,0.309,0.356,0.111,0.805,0.73,0.404,0.349,0.0397,0.482;0.624,0.166,0.778,0.753,0.00647,0.773,0.723,0.734,0.0606,0.676;0.286,0.285,0.149,0.856,0.696,0.0929,0.452,0.7,0.694,0.405;aaa;
aaa;0.0625;0.915;aaa;a;a;a;0.308;0.0625;aaaa;a;aaaaa;0.333;0.04;0.442;aaaa;aaaaa;a;aaaaa;aaaa;a;0.0748;aa;a;0.0395;0.0912;0.0673;aaaaa;aa;0.174,0.377,0.654,0.296,0.417,0.752,0.738,0.676,0.921,0.643;0.203,0.163,0.862,0.495,0.167,0.987,0.673,0.746,0.0464,0.174;0.161,0.115,0.462,0.211,0.651,0.857,0.932,0.987,0.107,0.233;0.86,0.591,0.0739,0.464,0.925,0.475,0.194,0.756,0.171,0.0468;0.0328,0.0606,0.369,0.485,0.446,0.0238,0.28,0.0875,0.294,0.842;0.3,0.971,0.475,0.892,0.508,0.247,0.125,0.864,0.126,0.599;0.61,0.916,0.251,0.868,0.865,0.155,0.642,0.668,0.806,0.0434;0.257,0.698,0.72,0.223,0.388,0.444,0.663,0.105,0.675,0.522;0.733,0.191,0.425,0.595,0.385,0.699,0.114,0.281,0.531,0.474;0.872,0.313,0.695,0.108,0.00515,0.516,0.194,0.718,0.56,0.616;0.21,0.958,0.447,0.509,0.214,0.982,0.824,0.491,0.904,0.245;0.288,0.0802,0.822,0.586,0.764,0.539,0.585,0.812,0.257,0.428;0.952,0.596,0.123,0.874,0.606,0.678,0.248,0.111,0.673,0.849;0.101,0.152,0.319,0.684,0.436,0.41,0.901,0.412,0.989,0.281;0.752,0.196,0.597,0.784,0.806,0.106,0.545,0.462,0.901,0.428;0.0298,0.272,0.756,0.13,0.242,0.239,0.383,0.367,0.426,0.576;0.372,0.575,0.622,0.177,0.703,0.00795,0.577,0.776,0.617,0.0591;0.463,0.861,0.339,0.498,0.371,0.736,0.883,0.901,0.593,0.225;0.129,0.535,0.67,0.178,0.79,0.231,0.743,0.607,0.301,0.396;0.712,0.258,0.371,0.585,0.823,0.53,0.29,0.152,0.592,0.961;0.369,0.0662,0.389,0.79,0.129,0.0295,0.532,0.137,0.523,0.381;0.851,0.942,0.133,0.152,0.993,0.487,0.946,0.786,0.0355,0.242;0.998,0.968,0.76,0.554,0.735,0.689,0.886,0.732,0.904,0.675;0.579,0.77,0.684,0.22,0.724,0.0286,0.376,0.318,0.481,0.882;0.129,0.34,0.411,0.896,0.746,0.612,0.163,0.816,0.785,0.276;0.334,0.762,0.709,0.554,0.323,0.685,0.247,0.168,0.297,0.577;0.625,0.576,0.155,0.914,0.0099,0.371,0.468,0.0827,0.511,0.00324;0.395,0.0667,0.866,0.606,0.386,0.356,0.539,0.234,0.559,0.5;0.522,0.189,0.18,0.117,0.109,0.813,0.12,0.942,0.839,0.986;aaaaa;
aa;0.0522;0.656;aaa;a;aaa;a;0.146;0.571;aaaaaa;a;a;0.911;0.0503;0.847;a;aaaaaaa;a;aa;aaaaaa;aaaaaaaa;0.0401;aa;a;0.496;0.249;0.37;a;aa;0.772,0.791,0.107,0.796,0.818,0.511,0.602,0.62,0.0573,0.25;0.827,0.528,0.922,0.0667,0.994,0.25,0.82,0.857,0.0378,0.896;0.951,0.141,0.205,0.899,0.865,0.837,0.816,0.754,0.187,0.411;0.628,0.559,0.713,0.723,0.0834,0.293,0.356,0.197,0.15,0.488;0.277,0.297,0.528,0.399,0.212,0.885,0.184,0.0878,0.175,0.0726;0.628,0.762,0.712,0.386,0.738,0.838,0.0862,0.237,0.82,0.0219;0.309,0.331,0.217,0.534,0.17,0.557,0.395,0.791,0.932,0.686;0.129,0.819,0.83,0.453,0.623,0.844,0.748,0.315,0.926,0.604;0.387,0.931,0.881,0.136,0.74,0.0258,0.624,0.0271,0.0556,0.794;0.452,0.381,0.449,0.135,0.0691,0.683,0.917,0.375,0.203,0.309;0.444,0.408,0.434,0.687,0.403,0.12,0.973,0.406,0.428,0.739;0.0364,0.794,0.732,0.679,0.214,0.0543,0.747,0.719,0.566,0.07;0.663,0.195,0.255,0.538,0.0614,0.683,0.541,0.267,0.937,0.141;0.0601,0.0886,0.478,0.349,0.0639,0.535,0.553,0.796,0.154,0.892;0.907,0.0295,0.161,0.636,0.473,0.518,0.00507,0.145,0.0332,0.603;0.831,0.352,0.64,0.411,0.3,0.764,0.925,0.331,0.59,0.178;0.567,0.937,0.13,0.0578,0.7,0.0707,0.217,0.56,0.574,0.0442;0.357,0.99,0.131,0.521,0.526,0.235,0.707,0.474,0.603,0.818;0.592,0.717,0.0669,0.221,0.202,0.235,0.598,0.466,0.73,0.677;0.808,0.0454,0.855,0.061,0.916,0.269,0.568,0.00757,0.203,0.928;0.665,0.226,0.956,0.375,0.392,0.788,0.0957,0.58,0.325,0.285;0.739,0.837,0.187,0.816,0.296,0.806,0.618,0.18,0.836,0.657;0.0788,0.636,0.781,0.569,0.532,0.598,0.611,0.715,0.647,0.118;0.924,0.0508,0.227,0.425,0.0702,0.115,0.247,0.677,0.0517,0.115;0.784,0.403,0.729,0.849,0.345,0.206,0.0872,0.783,0.665,0.947;0.488,0.211,0.0355,0.17,0.95,0.864,0.294,0.343,0.0263,0.305;0.794,0.524,0.19,0.133,0.662,0.713,0.31,0.0768,0.521,0.49;0.171,0.612,0.971,0.518,0.1,0.7,0.576,0.11,0.0649,0.756;0.192,0.0324,0.342,0.121,0.41,0.924,0.824,0.0286,0.271,0.894;aaaaaaaaa;
aa;0.0883;0.578;a;a;a;a;0.26;0.0495;aaaaaaa;a;aaaa;0.675;0.851;0.76;aaa;a;a;aaaaa;aaaaa;aaaa;0.759;aa;a;0.134;0.17;0.373;aaaaa;a;0.976,0.21,0.493,0.155,0.243,0.256,0.064,0.989,0.828,0.24;0.875,0.94,0.795,0.614,0.961,0.623,0.613,0.412,0.116,0.789;0.837,0.155,0.172,0.0216,0.586,0.252,0.313,0.201,0.643,0.331;0.0994,0.524,0.114,0.507,0.231,0.354,0.554,0.0753,0.265,0.466;0.155,0.99,0.193,0.237,0.135,0.706,0.55,0.955,0.405,0.366;0.202,0.0443,0.0677,0.498,0.301,0.37,0.0574,0.406,0.751,0.305;0.951,0.506,0.687,0.136,0.407,0.375,0.8,0.486,0.2,0.756;0.891,0.686,0.328,0.835,0.682,0.532,0.357,0.632,0.884,0.802;0.828,0.393,0.0155,0.804,0.338,0.852,0.561,0.697,0.362,0.621;0.0964,0.43,0.398,0.0758,0.785,0.87,0.709,0.78,0.197,0.148;0.751,0.0566,0.845,0.466,0.67,0.378,0.0355,0.866,0.366,0.663;0.601,0.754,0.236,0.069,0.497,0.442,0.526,0.422,0.195,0.288;0.0429,0.328,0.188,0.188,0.842,0.262,0.944,0.41,0.317,0.521;0.414,0.603,0.493,0.885,0.861,0.729,0.949,0.116,0.863,0.964;0.261,0.957,0.54,0.00895,0.374,0.02,0.625,0.965,0.721,0.811;0.366,0.661,0.0145,0.197,0.837,0.853,0.476,0.0589,0.207,0.377;0.371,0.841,0.258,0.437,0.122,0.72,0.836,0.87,0.785,0.154;0.213,0.768,0.659,0.955,0.00912,0.292,0.908,0.161,0.644,0.485;0.1,0.821,0.781,0.117,0.459,0.981,0.932,0.594,0.379,0.639;0.406,0.359,0.579,0.171,0.643,0.234,0.819,0.705,0.874,0.726;0.691,0.932,0.342,0.395,0.641,0.66,0.325,0.516,0.2,0.676;0.638,0.981,0.611,0.524,0.926,0.977,0.79,0.944,0.272,0.822;0.00434,0.94,0.379,0.125,0.785,0.977,0.665,0.52,0.49,0.736;0.0924,0.375,0.835,0.0444,0.499,0.731,0.798,0.278,0.41,0.897;0.0152,0.853,0.276,0.326,0.365,0.109,0.81,0.642,0.52,0.902;0.779,0.78,0.808,0.424,0.873,0.962,0.104,0.905,0.0752,0.396;0.402,0.312,0.489,0.673,0.397,0.434,0.511,0.245,0.687,0.167;0.727,0.467,0.427,0.649,0.547,0.928,0.643,0.462,0.00395,0.391;0.269,0.702,0.889,0.0332,0.143,0.409,0.523,0.522,0.71,0.249;aaa;
aa;0.692;0.698;aa;a;aa;a;0.76;0.152;aaaaa;a;aaaaaa;0.501;0.635;0.122;aaaa;aa;a;aaaa;aaa;aa;0.381;a;aa;0.135;0.87;0.536;aaaaa;aa;0.846,0.383,0.401,0.403,0.147,0.522,0.645,0.649,0.752,0.475;0.542,0.0588,0.63,0.0118,0.255,0.553,0.782,0.321,0.526,0.378;0.517,0.0107,0.402,0.624,0.484,0.144,0.155,0.431,0.16,0.254;0.939,0.72,0.152,0.832,0.497,0.545,0.23,0.979,0.281,0.734;0.965,0.0117,0.028,0.216,0.114,0.161,0.0647,0.211,0.991,0.893;0.615,0.904,0.232,0.512,0.351,0.045,0.728,0.57,0.247,0.983;0.449,0.91,0.066,0.802,0.608,0.476,0.544,0.487,0.917,0.291;0.633,0.383,0.862,0.0451,0.983,0.864,0.739,0.209,0.724,0.0223;0.176,0.483,0.524,0.392,0.374,0.523,0.801,0.0351,0.917,0.759;0.142,0.696,0.952,0.156,0.975,0.19,0.976,0.288,0.114,0.374;0.0368,0.223,0.183,0.873,0.876,0.881,0.653,0.213,0.427,0.557;0.791,0.782,0.533,0.937,0.566,0.668,0.834,0.0897,0.889,0.731;0.0224,0.972,0.646,0.415,0.618,0.789,0.167,0.666,0.427,0.54;0.164,0.847,0.18,0.0961,0.907,0.481,0.827,0.872,0.658,0.941;0.435,0.338,0.944,0.813,0.572,0.152,0.36,0.409,0.11,0.598;0.427,0.666,0.087,0.426,0.821,0.221,0.551,0.779,0.646,0.771;0.104,0.84,0.625,0.141,0.621,0.917,0.638,0.46,0.405,0.88;0.425,0.586,0.464,0.0407,0.438,0.302,0.341,0.325,0.0216,0.982;0.0607,0.368,0.756,0.155,0.307,0.132,0.672,0.139,0.00414,0.583;0.298,0.554,0.0516,0.487,0.553,0.321,0.104,0.164,0.534,0.654;0.6,0.53,0.755,0.758,0.0086,0.615,0.0417,0.251,0.0322,0.719;0.518,0.125,0.718,0.436,0.903,0.543,0.364,0.498,0.0383,0.35;0.0934,0.339,0.546,0.556,0.186,0.612,0.105,0.178,0.419,0.571;0.0672,0.814,0.811,0.996,0.721,0.583,0.0234,0.0452,0.962,0.538;0.054,0.173,0.0107,0.437,0.384,0.235,0.41,0.299,0.384,0.618;0.657,0.107,0.392,0.676,0.405,0.851,0.113,0.341,0.352,0.139;0.394,0.147,0.027,0.658,0.405,0.514,0.732,0.764,0.354,0.881;0.607,0.574,0.0803,0.467,0.249,0.648,0.721,0.11,0.726,0.258;0.442,0.718,0.345,0.231,0.701,0.127,0.635,0.273,0.864,0.723;aaa;
a;0.128;0.726;a;a;aa;a;0.541;0.4;a;a;aaaaa;0.704;0.629;0.249;aa;a;a;aaaaaa;aaaa;aaaaaaa;0.96;aaa;aaa;0.247;0.223;0.527;aaaaa;a;0.0173,0.098,0.599,0.754,0.815,0.0714,0.573,0.416,0.919,0.22;0.75,0.645,0.0569,0.94,0.328,0.366,0.755,0.707,0.644,0.0882;0.639,0.816,0.508,0.32,0.845,0.589,0.417,0.419,0.195,0.753;0.351,0.809,0.279,0.091,0.646,0.626,0.734,0.412,0.547,0.127;0.424,0.401,0.0484,0.0159,0.603,0.661,0.507,0.976,0.457,0.615;0.797,0.343,0.69,0.398,0.549,0.501,0.606,0.882,0.49,0.582;0.000788,0.25,0.45,0.432,0.124,0.679,0.866,0.453,0.352,0.191;0.575,0.197,0.971,0.219,0.788,0.319,0.244,0.471,0.852,0.878;0.371,0.153,0.406,0.91,0.586,0.0838,0.301,0.445,0.763,0.343;0.549,0.229,0.751,0.882,0.33,0.701,0.995,0.545,0.555,0.5;0.967,0.151,0.0359,0.437,0.101,0.962,0.528,0.0501,0.82,0.701;0.472,0.0296,0.89,0.647,0.958,0.347,0.861,0.74,0.447,0.404;0.0136,0.878,0.657,0.42,0.432,0.403,0.166,0.529,0.704,0.0766;0.488,0.595,0.821,0.115,0.911,0.153,0.0994,0.419,0.0325,0.131;0.583,0.65,0.697,0.653,0.99,0.424,0.527,0.17,0.829,0.202;0.321,0.566,0.815,0.742,0.573,0.7,0.324,0.267,0.158,0.948;0.53,0.273,0.343,0.939,0.701,0.386,0.447,0.44,0.246,0.289;0.376,0.793,0.247,0.7,0.069,0.479,0.697,0.741,0.421,0.537;0.355,0.547,0.419,0.255,0.966,0.942,0.245,0.556,0.475,0.613;0.132,0.79,0.358,0.798,0.469,0.42,0.0781,0.074,0.981,0.448;0.143,0.304,0.169,0.621,0.187,0.913,0.611,0.611,0.474,0.207;0.896,0.0123,0.968,0.256,0.344,0.355,0.209,0.771,0.606,0.108;0.111,0.396,0.0847,0.935,0.142,0.529,0.495,0.311,0.341,0.327;0.532,0.166,0.322,0.836,0.418,0.981,0.573,0.296,0.053,0.302;0.76,0.338,0.784,0.58,0.331,0.783,0.564,0.248,0.847,0.878;0.902,0.283,0.66,0.79,0.787,0.716,0.118,0.212,0.0661,0.128;0.708,0.839,0.706,0.627,0.479,0.969,0.678,0.419,0.0578,0.261;0.699,0.00676,0.601,0.329,0.0386,0.515,0.013,0.097,0.308,0.955;0.000554,0.303,0.603,0.733,0.727,0.58,0.523,0.301,0.473,0.597;aa;
