ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.902;aaaaaa;aaa;a;0.939;aa;aaaaa;aaaaaaaa;0.981;aaaaaaaaa;a;aaaaaaa;0.0845;0.13;0.317;aaaaaaa;0.0171;aa;aaaaaa;0.431;aa;0.501;aaaa;0.38;0.309;a;aaaa;0.118;aaaaa;0.0671,0.222,0.863,0.114,0.0528,0.664,0.682,0.715,0.187,0.795;0.591,0.188,0.658,0.672,0.723,0.704,0.241,0.704,0.883,0.256;0.711,0.267,0.632,0.214,0.586,0.608,0.786,0.225,0.162,0.64;0.69,0.274,0.756,0.95,0.0123,0.444,0.465,0.258,0.817,0.138;0.0151,0.742,0.111,0.35,0.357,0.423,0.465,0.0608,0.649,0.626;0.84,0.445,0.184,0.618,0.503,0.0325,0.447,0.473,0.259,0.366;0.393,0.219,0.227,0.121,0.196,0.532,0.166,0.912,0.439,0.94;0.683,0.456,0.725,0.2,0.741,0.448,0.284,0.473,0.916,0.16;0.697,0.666,0.204,0.656,0.743,0.426,0.775,0.22,0.433,0.00672;0.894,0.152,0.322,0.822,0.804,0.893,0.708,0.683,0.742,0.187;0.53,0.24,0.247,0.373,0.403,0.0763,0.972,0.374,0.835,0.921;0.996,0.529,0.451,0.132,0.625,0.751,0.0536,0.291,0.723,0.676;0.19,0.448,0.627,0.677,0.175,0.683,0.262,0.709,0.407,0.658;0.0449,0.0599,0.949,0.75,0.000998,0.776,0.854,0.741,0.182,0.975;0.359,0.994,0.484,0.808,0.418,0.553,0.435,0.726,0.215,0.854;0.775,0.691,0.039,0.297,0.136,0.934,0.249,0.667,0.835,0.191;0.254,0.467,0.334,0.373,0.936,0.969,0.211,0.205,0.0427,0.311;0.079,0.872,0.607,0.663,0.345,0.11,0.591,0.401,0.972,0.11;0.972,0.123,0.076,0.996,0.539,0.257,0.605,0.785,0.987,0.405;0.685,0.551,0.557,0.838,0.454,0.189,0.311,0.275,0.152,0.407;0.542,0.953,0.688,0.826,0.921,0.156,0.542,0.00767,0.945,0.949;0.232,0.708,0.869,0.536,0.135,0.9,0.307,0.37,0.873,0.122;0.428,0.0377,0.442,0.965,0.874,0.522,0.926,0.131,0.641,0.191;0.936,0.895,0.531,0.765,0.112,0.46,0.476,0.857,0.898,0.31;0.372,0.269,0.623,0.631,0.64,0.923,0.0523,0.815,0.119,0.581;0.383,0.205,0.234,0.672,0.445,0.514,0.871,0.636,0.367,0.249;0.168,0.0475,0.0903,0.838,0.044,0.823,0.837,0.749,0.565,0.66;0.0969,0.404,0.55,0.765,0.889,0.0353,0.953,0.58,0.429,0.526;0.181,0.255,0.627,0.196,0.471,0.0461,0.551,0.655,0.958,0.718;aaaaaa;
0.132;aaaa;aaaa;aa;0.0654;a;aaaaa;aaaaa;0.116;aaaa;a;aaaaaaa;0.0707;0.761;0.224;aaaaaa;0.899;a;aaaa;0.112;aa;0.526;aaa;0.798;0.956;a;aa;0.282;aaa;0.266,0.201,0.334,0.461,0.476,0.387,0.901,0.177,0.586,0.344;0.726,0.276,0.505,0.224,0.375,0.52,0.845,0.417,0.481,0.98;0.413,0.464,0.164,0.314,0.812,0.387,0.989,0.546,0.964,0.214;0.198,0.619,0.669,0.802,0.51,0.0417,0.929,0.891,0.871,0.604;0.195,0.0733,0.242,0.00167,0.00523,0.903,0.37,0.564,0.0627,0.379;0.55,0.157,0.877,0.479,0.00342,0.434,0.424,0.971,0.678,0.207;0.251,0.551,0.741,0.715,0.16,0.472,0.134,0.727,0.369,0.203;0.532,0.339,0.571,0.224,0.503,0.203,0.00893,0.0763,0.321,0.111;0.342,0.501,0.924,0.576,0.444,0.393,0.997,0.991,0.992,0.131;0.25,0.558,0.71,0.352,0.294,0.696,0.298,0.82,0.983,0.546;0.422,0.75,0.807,0.363,0.539,0.851,0.31,0.997,0.242,0.169;0.415,0.0602,0.928,0.57,0.709,0.379,0.516,0.488,0.105,0.391;0.565,0.37,0.43,0.0231,0.718,0.0547,0.665,0.308,0.472,0.914;0.695,0.086,0.119,0.0578,0.198,0.616,0.829,0.0144,0.781,0.198;0.627,0.827,0.574,0.615,0.95,0.674,0.912,0.0545,0.807,0.128;0.0538,0.811,0.952,0.884,0.648,0.314,0.812,0.0721,0.842,0.66;0.842,0.362,0.828,0.0884,0.268,0.437,0.523,0.627,0.888,0.516;0.851,0.911,0.906,0.122,0.765,0.681,0.499,0.74,0.313,0.165;0.832,0.854,0.876,0.757,0.671,0.646,0.182,0.253,0.345,0.809;0.0991,0.552,0.207,0.917,0.329,0.0808,0.176,0.582,0.535,0.52;0.272,0.335,0.603,0.753,0.377,0.0203,0.512,0.128,0.394,0.61;0.944,0.274,0.0525,0.11,0.152,0.622,0.467,0.836,0.963,0.858;0.466,0.149,0.297,0.795,0.189,0.385,0.168,0.345,0.157,0.952;0.922,0.634,0.665,0.385,0.0017,0.509,0.121,0.153,0.76,0.0677;0.321,0.647,0.155,0.679,0.114,0.989,0.523,0.0714,0.726,0.088;0.666,0.311,0.383,0.16,0.957,0.0138,0.815,0.53,0.211,0.132;0.158,0.899,0.606,0.673,0.209,0.358,0.616,0.344,0.218,0.619;0.35,0.96,0.144,0.651,0.675,0.972,0.474,0.831,0.887,0.652;0.756,0.21,0.66,0.686,0.174,0.456,0.921,0.112,0.295,0.881;aa;
0.521;aaaaaaa;aaaaa;a;0.34;aa;a;aaaaaa;0.874;aaaaaaa;a;a;0.475;0.674;0.753;aaaaaa;0.078;aaa;aaaa;0.882;a;0.23;aaaaa;0.128;0.603;aaa;aaaaa;0.0255;aaaa;0.176,0.18,0.147,0.202,0.106,0.0467,0.499,0.37,0.46,0.816;0.0245,0.337,0.686,0.0299,0.766,0.162,0.764,0.973,0.964,0.757;0.842,0.204,0.77,0.332,0.49,0.48,0.0951,0.00319,0.583,0.76;0.59,0.308,0.475,0.582,0.778,0.865,0.385,0.724,0.842,0.963;0.286,0.878,0.326,0.23,0.526,0.947,0.129,0.43,0.568,0.252;0.166,0.652,0.307,0.979,0.44,0.977,0.573,0.999,0.547,0.0431;0.0628,0.569,0.112,0.416,0.65,0.0715,0.258,0.694,0.744,0.0876;0.117,0.676,0.937,0.429,0.882,0.617,0.516,0.848,0.279,0.011;0.498,0.215,0.706,0.729,0.963,0.874,0.348,0.278,0.883,0.0963;0.979,0.638,0.409,0.41,0.682,0.69,0.586,0.48,0.562,0.0278;0.885,0.787,0.383,0.00485,0.507,0.537,0.621,0.881,0.47,0.887;0.805,0.947,0.714,0.981,0.613,0.686,0.417,0.578,0.981,0.154;0.655,0.721,0.534,0.459,0.32,0.699,0.735,0.265,0.849,0.619;0.94,0.754,0.142,0.785,0.396,0.588,0.271,0.77,0.416,0.0364;0.959,0.891,0.0616,0.266,0.124,0.311,0.185,0.64,0.242,0.315;0.501,0.955,0.133,0.669,0.387,0.973,0.74,0.176,0.626,0.76;0.606,0.213,0.0315,0.0131,0.502,0.577,0.956,0.496,0.0789,0.499;0.041,0.485,0.833,0.788,0.443,0.541,0.00306,0.384,0.716,0.344;0.697,0.887,0.479,0.275,0.518,0.78,0.0328,0.793,0.54,0.937;0.814,0.327,0.154,0.362,0.58,0.357,0.914,0.68,0.605,0.75;0.554,0.951,0.374,0.146,0.718,0.265,0.469,0.798,0.949,0.854;0.119,0.863,0.72,0.905,0.661,0.793,0.619,0.25,0.59,0.869;0.295,0.93,0.473,0.111,0.577,0.196,0.939,0.261,0.502,0.324;0.808,0.688,0.0215,0.635,0.507,0.157,0.183,0.161,0.147,0.181;0.518,0.546,0.817,0.553,0.455,0.243,0.881,0.444,0.187,0.547;0.864,0.0488,0.424,0.824,0.297,0.596,0.815,0.386,0.63,0.678;0.672,0.172,0.642,0.301,0.533,0.695,0.863,0.172,0.496,0.929;0.731,0.866,0.161,0.717,0.251,0.399,0.826,0.923,0.905,0.995;0.75,0.276,0.95,0.244,0.0193,0.0521,0.194,0.266,0.869,0.238;aaaaaaaaaa;
0.27;aa;aaa;aaa;0.158;aa;aaaaa;aaaa;0.934;aaaaaaaa;a;aaaa;0.601;0.707;0.345;aaaaa;0.158;a;aaaa;0.831;a;0.68;aaaa;0.589;0.344;a;aaaaa;0.847;aaaa;0.748,0.314,0.0848,0.262,0.456,0.46,0.0669,0.788,0.446,0.526;0.488,0.48,0.973,0.96,0.163,0.386,0.21,0.525,0.579,0.189;0.731,0.764,0.588,0.442,0.643,0.509,0.621,0.665,0.322,0.627;0.513,0.116,0.97,0.675,0.99,0.226,0.169,0.0635,0.903,0.247;0.0454,0.905,0.141,0.922,0.998,0.0902,0.748,0.301,0.406,0.897;0.632,0.316,0.732,0.12,0.324,0.127,0.538,0.587,0.392,0.547;0.223,0.331,0.739,0.378,0.0604,0.316,0.459,0.48,0.00605,0.739;0.531,0.718,0.63,0.72,0.374,0.0771,0.521,0.249,0.26,0.751;0.546,0.0878,0.114,0.921,0.772,0.284,0.341,0.25,0.661,0.4;0.271,0.2,0.3,0.108,0.836,0.838,0.933,0.159,0.0968,0.326;0.551,0.818,0.522,0.376,0.976,0.0841,0.42,0.762,0.0899,0.582;0.969,0.2,0.576,0.167,0.955,0.569,0.777,0.0317,0.975,0.87;0.747,0.617,0.223,0.321,0.357,0.125,0.967,0.441,0.159,0.734;0.235,0.893,0.148,0.536,0.0971,0.537,0.545,0.934,0.891,0.858;0.329,0.55,0.423,0.352,0.568,0.68,0.244,0.806,0.899,0.16;0.439,0.707,0.0342,0.542,0.775,0.487,0.511,0.714,0.834,0.826;0.454,0.186,0.0941,0.283,0.911,0.614,0.312,0.801,0.843,0.911;0.794,0.607,0.637,0.23,0.564,0.176,0.288,0.676,0.353,0.538;0.867,0.0978,0.167,0.617,0.682,0.116,0.935,0.784,0.278,0.152;0.389,0.223,0.847,0.536,0.503,0.806,0.309,0.94,0.679,0.503;0.326,0.0968,0.665,0.667,0.888,0.56,0.851,0.892,0.418,0.173;0.377,0.0444,0.788,0.11,0.371,0.864,0.453,0.658,0.229,0.936;0.449,0.682,0.72,0.558,0.521,0.908,0.476,0.87,0.318,0.502;0.931,0.87,0.628,0.319,0.6,0.326,0.146,0.973,0.996,0.379;0.431,0.337,0.211,0.683,0.745,0.606,0.18,0.123,0.381,0.633;0.481,0.891,0.417,0.344,0.912,0.595,0.78,0.157,0.611,0.502;0.22,0.391,0.97,0.321,0.741,0.63,0.748,0.322,0.94,0.711;0.264,0.31,0.895,0.516,0.303,0.802,0.00953,0.244,0.846,0.658;0.767,0.351,0.0784,0.882,0.0615,0.869,0.702,0.56,0.131,0.928;a;
0.984;aaaaaa;a;aaa;0.978;a;aaaaaa;aaaaaaaa;0.78;aa;a;aaa;0.988;0.134;0.536;aa;0.0263;a;aaa;0.26;a;0.399;aa;0.341;0.971;aaaa;aaa;0.0874;aa;0.533,0.333,0.383,0.482,0.914,0.298,0.0917,0.653,0.135,0.214;0.16,0.332,0.604,0.172,0.198,0.966,0.215,0.405,0.0166,0.0432;0.604,0.992,0.962,0.881,0.942,0.943,0.185,0.726,0.969,0.344;0.951,0.22,0.257,0.86,0.762,0.873,0.963,0.865,0.0449,0.295;0.738,0.401,0.227,0.702,0.0451,0.103,0.315,0.077,0.338,0.547;0.31,0.5,0.0683,0.7,0.218,0.0674,0.492,0.811,0.917,0.222;0.752,0.922,0.239,0.326,0.77,0.568,0.523,0.06,0.123,0.236;0.0496,0.249,0.912,0.0773,0.352,0.565,0.883,0.0475,0.949,0.662;0.366,0.549,0.414,0.683,0.293,0.603,0.228,0.136,0.0799,0.926;0.571,0.453,0.565,0.655,0.981,0.227,0.275,0.744,0.219,0.0438;0.939,0.798,0.161,0.878,0.853,0.0546,0.0406,0.0885,0.186,0.696;0.471,0.195,0.739,0.357,0.888,0.868,0.619,0.122,0.488,0.823;0.221,0.25,0.398,0.648,0.679,0.763,0.425,0.835,0.803,0.911;0.269,0.516,0.156,0.348,0.75,0.274,0.145,0.29,0.637,0.119;0.173,0.486,0.612,0.669,0.701,0.532,0.932,0.786,0.21,0.172;0.579,0.994,0.0659,0.27,0.448,0.711,0.813,0.613,0.81,0.828;0.686,0.789,0.0571,0.958,0.981,0.884,0.00731,0.905,0.00815,0.908;0.889,0.354,0.728,0.854,0.269,0.469,0.899,0.508,0.726,0.0369;0.897,0.0637,0.807,0.47,0.531,0.271,0.68,0.159,0.624,0.124;0.809,0.54,0.776,0.264,0.684,0.468,0.574,0.469,0.271,0.0423;0.882,0.835,0.807,0.541,0.118,0.0166,0.221,0.462,0.475,0.222;0.19,0.243,0.692,0.186,0.507,0.502,0.2,0.809,0.909,0.454;0.98,0.59,0.0916,0.358,0.763,0.289,0.0222,0.887,0.0777,0.335;0.767,0.0896,0.475,0.195,0.126,0.109,0.955,0.144,0.11,0.329;0.9,0.0363,0.862,0.215,0.772,0.299,0.641,0.446,0.0711,0.762;0.827,0.396,0.621,0.678,0.0316,0.587,0.409,0.585,0.791,0.652;0.866,0.406,0.13,0.388,0.248,0.973,0.673,0.827,0.627,0.786;0.0731,0.841,0.841,0.691,0.787,0.791,0.944,0.928,0.464,0.185;0.552,0.537,0.187,0.878,0.0884,0.432,0.417,0.966,0.265,0.427;aa;
0.529;aaaa;aaa;aaa;0.901;a;aaaaaa;a;0.441;aaaa;a;aa;0.201;0.236;0.837;aaaaaaaaa;0.421;aaaa;aa;0.0206;aa;0.462;aa;0.262;0.371;aaa;a;0.0588;aaaaaaaa;0.684,0.315,0.647,0.818,0.329,0.336,0.414,0.693,0.439,0.0111;0.524,0.954,0.657,0.872,0.802,0.751,0.0584,0.317,0.684,0.283;0.516,0.978,0.844,0.0255,0.739,0.481,0.148,0.517,0.723,0.283;0.752,0.182,0.669,0.222,0.576,0.817,0.0556,0.539,0.456,0.0279;0.137,0.733,0.00627,0.401,0.00491,0.542,0.644,0.983,0.587,0.24;0.282,0.0425,0.143,0.0245,0.525,0.856,0.0688,0.287,0.641,0.222;0.138,0.0746,0.23,0.341,0.0212,0.802,0.162,0.29,0.666,0.959;0.931,0.354,0.502,0.937,0.807,0.393,0.199,0.115,0.563,0.73;0.0657,0.205,0.78,0.263,0.398,0.604,0.627,0.769,0.384,0.407;0.0211,0.932,0.132,0.0252,0.0796,0.479,0.274,0.486,0.725,0.179;0.495,0.288,0.628,0.809,0.976,0.629,0.478,0.964,0.15,0.764;0.0842,0.29,0.9,0.782,0.159,0.495,0.468,0.311,0.00083,0.945;0.849,0.0496,0.249,0.624,0.187,0.886,0.246,0.409,0.871,0.977;0.679,0.998,0.962,0.429,0.909,0.429,0.266,0.986,0.357,0.887;0.341,0.9,0.0158,0.396,0.93,0.72,0.0728,0.102,0.445,0.871;0.644,0.409,0.0397,0.106,0.317,0.666,0.653,0.835,0.273,0.276;0.92,0.337,0.0191,0.175,0.29,0.0539,0.58,0.801,0.331,0.37;0.00549,0.311,0.0874,0.455,0.704,0.807,0.782,0.263,0.672,0.361;0.181,0.755,0.9,0.543,0.44,0.774,0.608,0.796,0.636,0.368;0.425,0.329,0.969,0.00796,0.742,0.856,0.288,0.321,0.262,0.958;0.134,0.324,0.298,0.932,0.873,0.237,0.00447,0.0743,0.207,0.674;0.842,0.471,0.959,0.399,0.183,0.149,0.106,0.858,0.602,0.97;0.175,0.505,0.921,0.0303,0.674,0.811,0.626,0.608,0.448,0.9;0.676,0.435,0.18,0.0994,0.606,0.263,0.65,0.629,0.165,0.305;0.256,0.548,0.265,0.912,0.189,0.327,0.796,0.828,0.0219,0.273;0.52,0.943,0.66,0.506,0.783,0.0839,0.371,0.527,0.968,0.786;0.543,0.0509,0.49,0.807,0.283,0.803,0.919,0.981,0.264,0.787;0.15,0.767,0.989,0.0642,0.207,0.769,0.308,0.291,0.72,0.796;0.794,0.69,0.894,0.565,0.462,0.0452,0.4,0.413,0.482,0.56;aaaaaaa;
0.642;aaaaaa;aaaa;aaa;0.717;aa;aaaa;aa;0.693;aa;a;aaaaaaa;0.314;0.454;0.74;aaa;0.0276;aaa;a;0.398;a;0.625;aaa;0.379;0.809;a;a;0.0431;aaaaaaa;0.803,0.456,0.616,0.285,0.0128,0.927,0.51,0.712,0.492,0.603;0.599,0.201,0.119,0.273,0.877,0.845,0.701,0.526,0.948,0.601;0.885,0.672,0.379,0.36,0.941,0.177,0.0652,0.269,0.193,0.0432;0.452,0.528,0.107,0.896,0.602,0.756,0.579,0.173,0.0326,0.608;0.34,0.154,0.91,0.469,0.537,0.0957,0.242,0.366,0.113,0.219;0.161,0.275,0.301,0.625,0.484,0.146,0.356,0.971,0.63,0.425;0.88,0.614,0.231,0.94,0.508,0.759,0.651,0.319,0.971,0.345;0.256,0.796,0.174,0.155,0.279,0.0084,0.176,0.0475,0.0954,0.127;0.721,0.698,0.333,0.386,0.426,0.995,0.715,0.562,0.127,0.502;0.0026,0.715,0.0241,0.063,0.703,0.576,0.702,0.103,0.498,0.719;0.84,0.412,0.636,0.32,0.287,0.689,0.445,0.113,0.612,0.671;0.727,0.202,0.0103,0.0765,0.494,0.321,0.561,0.588,0.714,0.624;0.826,0.425,0.0228,0.581,0.462,0.907,0.00999,0.986,0.346,0.86;0.778,0.295,0.734,0.524,0.437,0.227,0.706,0.931,0.787,0.428;0.163,0.673,0.138,0.226,0.177,0.864,0.46,0.655,0.969,0.221;0.14,0.985,0.359,0.0938,0.764,0.835,0.967,0.718,0.212,0.554;0.221,0.014,0.559,0.527,0.927,0.0846,0.842,0.522,0.645,0.749;0.776,0.749,0.699,0.855,0.196,0.635,0.867,0.572,0.713,0.955;0.417,0.886,0.21,0.57,0.441,0.062,0.149,0.16,0.594,0.359;0.81,0.758,0.326,0.349,0.485,0.772,0.1,0.111,0.431,0.845;0.127,0.248,0.765,0.368,0.63,0.584,0.2,0.645,0.436,0.975;0.123,0.166,0.103,0.424,0.151,0.893,0.537,0.198,0.0355,0.324;0.276,0.58,0.0455,0.142,0.0256,0.704,0.644,0.0237,0.114,0.83;0.97,0.737,0.726,0.621,0.106,0.768,0.214,0.566,0.391,0.902;0.93,0.183,0.925,0.495,0.0247,0.335,0.966,0.226,0.987,0.555;0.175,0.781,0.134,0.15,0.11,0.0227,0.314,0.0519,0.718,0.732;0.386,0.233,0.145,0.511,0.284,0.167,0.778,0.81,0.267,0.965;0.0561,0.936,0.663,0.247,0.878,0.275,0.827,0.828,0.545,0.262;0.517,0.77,0.344,0.846,0.359,0.597,0.906,0.414,0.278,0.911;aaaa;
0.0282;a;aaa;a;0.147;a;aaaaaa;a;0.48;aa;a;aaaaaa;0.374;0.886;0.94;aaaaaaa;0.223;aaaaa;aaaaaa;0.595;aa;0.927;aaaa;0.702;0.757;aaaa;aaa;0.143;aa;0.372,0.808,0.726,0.00986,0.766,0.573,0.699,0.878,0.597,0.493;0.648,0.213,0.556,0.609,0.252,0.969,0.924,0.0261,0.655,0.386;0.401,0.64,0.699,0.127,0.681,0.697,0.119,0.342,0.669,0.7;0.896,0.227,0.53,0.163,0.587,0.0732,0.6,0.244,0.54,0.218;0.0254,0.387,0.267,0.0854,0.671,0.134,0.185,0.667,0.0662,0.857;0.0884,0.212,0.362,0.827,0.694,0.442,0.902,0.0156,0.89,0.608;0.32,0.519,0.548,0.501,0.643,0.206,0.758,0.35,0.629,0.297;0.322,0.735,0.0766,0.691,0.0484,0.2,0.532,0.207,0.108,0.957;0.991,0.658,0.394,0.0715,0.0629,0.425,0.212,0.596,0.945,0.52;0.494,0.116,0.662,0.248,0.104,0.992,0.306,0.783,0.35,0.298;0.316,0.423,0.745,0.87,0.512,0.628,0.0516,0.565,0.141,0.84;0.853,0.64,0.812,0.818,0.174,0.418,0.0757,0.478,0.0558,0.283;0.555,0.547,0.856,0.186,0.454,0.981,0.739,0.791,0.509,0.775;0.146,0.0898,0.164,0.447,0.36,0.836,0.245,0.302,0.593,0.567;0.465,0.581,0.792,0.161,0.634,0.242,0.00571,0.903,0.328,0.851;0.0617,0.322,0.384,0.095,0.817,0.636,0.506,0.786,0.835,0.553;0.829,0.794,0.457,0.873,0.834,0.732,0.672,0.779,0.607,0.673;0.528,0.843,0.155,0.987,0.178,0.103,0.0752,0.724,0.522,0.67;0.424,0.0592,0.0261,0.0346,0.146,0.148,0.505,0.673,0.151,0.23;0.143,0.372,0.383,0.0862,0.21,0.3,0.736,0.78,0.081,0.173;0.292,0.863,0.603,0.0585,0.265,0.597,0.582,0.542,0.53,0.0405;0.56,0.46,0.659,0.643,0.388,0.924,0.5,0.58,0.0657,0.76;0.411,0.839,0.174,0.693,0.817,0.667,0.45,0.111,0.98,0.225;0.67,0.129,0.766,0.812,0.686,0.972,0.0888,0.338,0.49,0.52;0.947,0.249,0.846,0.632,0.194,0.988,0.74,0.486,0.684,0.49;0.382,0.858,0.858,0.435,0.236,0.568,0.722,0.841,0.0301,0.14;0.79,0.000185,0.111,0.114,0.981,0.42,0.19,0.0215,0.106,0.432;0.0182,0.994,0.872,0.542,0.782,0.584,0.717,0.114,0.773,0.844;0.519,0.185,0.655,0.671,0.0801,0.176,0.031,0.543,0.837,0.0935;aaaaaaaa;
0.433;aaaaa;aaa;aaa;0.00505;aa;aa;aaaaaa;0.0143;aaaaaa;a;a;0.158;0.165;0.864;aaaaaaaaa;0.894;aaaa;aaaaaa;0.667;a;0.278;aaaaa;0.631;0.871;a;aaaa;0.983;aaaaaaa;0.399,0.867,0.893,0.742,0.665,0.937,0.56,0.877,0.0542,0.148;0.543,0.487,0.0532,0.284,0.366,0.502,0.875,0.0687,0.948,0.182;0.643,0.822,0.509,0.728,0.0304,0.459,0.397,0.4,0.575,0.859;0.52,0.129,0.368,0.576,0.137,0.978,0.462,0.367,0.216,0.283;0.152,0.39,0.435,0.924,0.0246,0.982,0.00161,0.0676,0.0187,0.0741;0.985,0.884,0.973,0.37,0.77,0.771,0.597,0.537,0.756,0.621;0.0591,0.706,0.475,0.199,0.269,0.629,0.681,0.252,0.667,0.787;0.782,0.345,0.5,0.678,0.578,0.768,0.0852,0.516,0.0666,0.828;0.59,0.0308,0.00988,0.0787,0.743,0.69,0.177,0.95,0.955,0.668;0.196,0.809,0.998,0.252,0.221,0.693,0.0834,0.387,0.042,0.732;0.606,0.242,0.151,0.207,0.0389,0.13,0.454,0.576,0.486,0.952;0.255,0.584,0.293,0.972,0.806,0.0317,0.0616,0.496,0.229,0.731;0.589,0.718,0.459,0.462,0.0587,0.214,0.667,0.0667,0.656,0.635;0.921,0.124,0.465,0.317,0.102,0.068,0.664,0.285,0.729,0.448;0.258,0.419,0.377,0.29,0.645,0.0179,0.263,0.247,0.834,0.433;0.504,0.385,0.0231,0.836,0.806,0.189,0.473,0.653,0.113,0.894;0.268,0.772,0.104,0.894,0.667,1,0.25,0.171,0.404,0.156;0.223,0.974,0.58,0.0647,0.397,0.671,0.298,0.849,0.79,0.608;0.0565,0.783,0.731,0.358,0.662,0.982,0.565,0.709,0.891,0.0941;0.956,0.478,0.515,0.381,0.866,0.203,0.431,0.152,0.0775,0.0551;0.671,0.828,0.929,0.522,0.88,0.738,0.593,0.695,0.108,0.728;0.722,0.905,0.616,0.421,0.444,0.399,0.557,0.11,0.519,0.605;0.638,0.193,0.415,0.929,0.372,0.632,0.706,0.449,0.563,0.562;0.0936,0.701,0.12,0.358,0.247,0.369,0.0729,0.418,0.466,0.949;0.199,0.926,0.808,0.744,0.387,0.186,0.809,0.756,0.121,0.557;0.394,0.363,0.56,0.376,0.466,0.481,0.477,0.419,0.0578,0.984;0.109,0.0686,0.602,0.859,0.416,0.333,0.308,0.251,0.241,0.236;0.792,0.657,0.784,0.0592,0.0651,0.487,0.327,0.601,0.284,0.747;0.574,0.0127,0.0775,0.947,0.373,0.338,0.91,0.573,0.135,0.276;aaaaa;
0.533;aaaaaa;aaaaa;aaa;0.247;a;aaaaaa;a;0.228;aaaaaaaa;a;aaaaa;0.492;0.788;0.676;aa;0.44;aa;aa;0.504;aa;0.751;aa;0.169;0.741;aaaa;aaaa;0.967;aaa;0.416,0.721,0.584,0.767,0.21,0.349,0.516,0.832,0.306,0.0437;0.806,0.541,0.531,0.0407,0.732,0.67,0.877,0.73,0.178,0.972;0.882,0.612,0.0912,0.35,0.881,0.615,0.935,0.12,0.454,0.175;0.933,0.709,0.416,0.929,0.124,0.81,0.0498,0.993,0.666,0.0364;0.713,0.16,0.317,0.749,0.882,0.944,0.891,0.227,0.236,0.64;0.171,0.0918,0.527,0.0966,0.0409,0.303,0.259,0.783,0.0176,0.0987;0.225,0.8,0.924,0.359,0.245,0.17,0.257,0.55,0.507,0.111;0.769,0.155,0.976,0.273,0.433,0.43,0.112,0.287,0.922,0.925;0.183,0.326,0.0711,0.359,0.153,0.119,0.75,0.0194,0.722,0.651;0.193,0.987,0.35,0.37,0.404,0.544,0.941,0.177,0.369,0.761;0.742,0.0383,0.889,0.755,0.317,0.422,0.377,0.892,0.696,0.717;0.355,0.379,0.245,0.535,0.505,0.788,0.983,0.256,0.79,0.439;0.812,0.55,0.847,0.719,0.08,0.762,0.438,0.213,0.572,0.851;0.201,0.533,0.604,0.186,0.114,0.736,0.995,0.516,0.154,0.65;0.428,0.232,0.361,0.548,0.274,0.548,0.532,0.68,0.965,0.904;0.42,0.558,0.242,0.173,0.667,0.294,0.215,0.479,0.557,0.915;0.659,0.215,0.194,0.449,0.279,0.605,0.291,0.1,0.626,0.562;0.056,0.494,0.561,0.168,0.103,0.0909,0.48,0.551,0.16,0.354;0.000257,0.319,0.577,0.396,0.692,0.215,0.715,0.301,0.165,0.381;0.0379,0.267,0.901,0.79,0.686,0.36,0.75,0.667,0.0362,0.575;0.084,0.363,0.978,0.858,0.258,0.352,0.419,0.342,0.524,0.0131;0.0974,0.972,0.409,0.598,0.0103,0.914,0.195,0.512,0.704,0.223;0.281,0.739,0.847,0.63,0.0769,0.934,0.742,0.565,0.742,0.632;0.851,0.448,0.376,0.401,0.917,0.679,0.503,0.482,0.385,0.942;0.789,0.383,0.337,0.78,0.715,0.81,0.696,0.66,0.498,0.112;0.436,0.691,0.473,0.11,0.482,0.796,0.888,0.381,0.494,0.0847;0.584,0.626,0.498,0.163,0.47,0.737,0.537,0.62,0.0252,0.845;0.585,0.297,0.432,0.287,0.234,0.0705,0.0824,0.647,0.926,0.465;0.303,0.692,0.566,0.392,0.329,0.219,0.273,0.935,0.822,0.715;aaaaaaaa;
