ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.874;0.596;aaaaaa;0.806,0.663,0.132,0.924,0.743,0.169,0.782,0.473,0.403,0.999;0.773,0.0557,0.398,0.676,0.667,0.319,0.675,0.0253,0.172,0.977;0.888,0.712,0.268,0.378,0.0388,0.294,0.0292,0.502,0.3,0.339;aaaaaaa;
0.47;0.0327;aaa;0.697,0.0998,0.121,0.447,0.752,0.396,0.404,0.22,0.718,0.803;0.0756,0.781,0.453,0.583,0.959,0.806,0.818,0.196,0.656,0.596;0.927,0.842,0.156,0.474,0.12,0.928,0.341,0.288,0.439,0.624;aaa;
0.848;0.39;aaaaaa;0.416,0.676,0.794,0.724,0.926,0.0769,0.092,0.808,0.367,0.617;0.0399,0.186,0.174,0.849,0.562,0.677,0.274,0.238,0.828,0.114;0.804,0.476,0.594,0.256,0.637,0.848,0.298,0.31,0.226,0.602;aaaa;
0.351;0.393;aaaaaa;0.681,0.242,0.0924,0.362,0.985,0.67,0.997,0.969,0.845,0.502;0.799,0.545,0.148,0.379,0.438,0.558,0.00496,0.315,0.314,0.278;0.303,0.577,0.0114,0.956,0.62,0.151,0.314,0.0939,0.368,0.00115;aaa;
0.125;0.458;aa;0.795,0.0408,0.901,0.582,0.933,0.00428,0.931,0.556,0.44,0.302;0.388,0.841,0.0351,0.271,0.841,0.946,0.962,0.148,0.951,0.63;0.623,0.775,0.128,0.551,0.63,0.171,0.434,0.139,0.241,0.179;aaaaa;
0.224;0.654;aaaa;0.217,0.125,0.971,0.841,0.0738,0.232,0.274,0.751,0.611,0.546;0.331,0.578,0.966,0.0309,0.993,0.835,0.129,0.994,0.42,0.355;0.944,0.438,0.336,0.928,0.167,0.987,0.446,0.71,0.856,0.58;a;
0.106;0.878;a;0.31,0.508,0.216,0.868,0.0661,0.616,0.251,0.59,0.772,0.727;0.627,0.656,0.584,0.404,0.0875,0.278,0.373,0.11,0.866,0.097;0.996,0.49,0.685,0.682,0.156,0.399,0.47,0.61,0.354,0.136;aaaaaaaa;
0.0488;0.443;a;0.243,0.717,0.34,0.156,0.677,0.694,0.762,0.688,0.795,0.609;0.975,0.71,0.876,0.0659,0.316,0.0823,0.669,0.17,0.866,0.407;0.624,0.325,0.0889,0.922,0.714,0.945,0.756,0.839,0.829,0.593;a;
0.144;0.566;aaaaaa;0.874,0.187,0.668,0.232,0.865,0.13,0.879,0.507,0.514,0.536;0.934,0.0854,0.38,0.563,0.353,0.198,0.29,0.314,0.394,0.428;0.495,0.908,0.94,0.066,0.457,0.997,0.123,0.0978,0.978,0.715;a;
0.227;0.785;aaaaa;0.844,0.00784,0.836,0.0381,0.0784,0.33,0.605,0.135,0.136,0.749;0.583,0.869,0.641,0.263,0.409,0.829,0.305,0.0139,0.382,0.532;0.777,0.571,0.969,0.534,0.311,0.467,0.579,0.305,0.574,0.618;aaaaaaaa;
0.854;0.574;aaaaaa;0.625,0.341,0.288,0.485,0.757,0.123,0.0782,0.674,0.803,0.245;0.373,0.295,0.907,0.222,0.831,0.819,0.116,0.295,0.787,0.889;0.406,0.618,0.881,0.446,0.292,0.369,0.572,0.7,0.094,0.506;aaaa;
0.14;0.362;aaaaa;0.451,0.51,0.821,0.777,0.0655,0.678,0.984,0.26,0.108,0.219;0.837,0.512,0.622,0.126,0.337,0.28,0.634,0.871,0.921,0.72;0.897,0.245,0.93,0.47,0.45,0.525,0.53,0.523,0.222,0.675;aaaaaaaaa;
0.676;0.919;aaaaaa;0.304,0.634,0.226,0.726,0.697,0.734,0.454,0.00459,0.192,0.49;0.609,0.575,0.0721,0.57,0.801,0.268,0.0597,0.437,0.724,0.139;0.136,0.218,0.506,0.507,0.161,0.988,0.288,0.74,0.332,0.626;aa;
0.122;0.504;aaaaa;0.006,0.771,0.673,0.653,0.294,0.247,0.384,0.293,0.972,0.324;0.0916,0.0204,0.828,0.209,0.48,0.711,0.522,0.689,0.506,0.205;0.0197,0.765,0.946,0.771,0.41,0.649,0.255,0.932,0.777,0.335;a;
0.618;0.337;a;0.82,0.268,0.783,0.121,0.802,0.936,0.155,0.706,0.522,0.577;0.647,0.804,0.782,0.726,0.0485,0.0805,0.324,0.39,0.0809,0.235;0.642,0.361,0.74,0.17,0.153,0.315,0.743,0.807,0.00574,0.489;aaaaaaa;
0.159;0.844;aaa;0.967,0.572,0.26,0.429,0.457,0.0483,0.379,0.265,0.628,0.155;0.66,0.136,0.728,0.518,0.763,0.761,0.667,0.993,0.508,0.743;0.67,0.744,0.211,0.679,0.597,0.257,0.88,0.635,0.367,0.3;aaaaaa;
0.336;0.791;aaa;0.619,0.52,0.487,0.678,0.876,0.522,0.39,0.16,0.277,0.912;0.97,0.132,0.822,0.752,0.536,0.821,0.486,0.185,0.73,0.742;0.212,0.34,0.971,0.444,0.569,0.433,0.778,0.246,0.821,0.429;aa;
0.0687;0.294;aaaaaa;0.977,0.579,0.28,0.789,0.0611,0.784,0.808,0.911,0.736,0.335;0.822,0.7,0.12,0.74,0.336,0.346,0.802,0.729,0.941,0.252;0.165,0.709,0.858,0.553,0.16,0.355,0.997,0.509,0.944,0.898;a;
0.48;0.0979;aaaaaa;0.251,0.704,0.324,0.621,0.333,0.0995,0.766,0.581,0.717,0.932;0.367,0.0701,0.279,0.746,0.467,0.219,0.741,0.0759,0.0422,0.628;0.458,0.743,0.812,0.307,0.398,0.803,0.923,0.753,0.404,0.764;a;
0.355;0.625;aaaaa;0.219,0.129,0.0903,0.333,0.25,0.26,0.708,0.106,0.675,0.211;0.156,0.637,0.181,0.605,0.829,0.84,0.47,0.496,0.484,0.908;0.964,0.665,0.0436,0.468,0.789,0.201,0.545,0.583,0.655,0.753;aaaaaa;
0.23;0.397;aa;0.034,0.608,0.625,0.653,0.833,0.867,0.977,0.647,0.291,0.191;0.552,0.257,0.0628,0.663,0.85,0.996,0.775,0.0879,0.883,0.981;0.686,0.253,0.836,0.434,0.394,0.94,0.239,0.556,0.418,0.427;aaaaa;
0.724;0.356;aa;0.343,0.935,0.175,0.34,0.714,0.145,0.956,0.105,0.0865,0.43;0.767,0.353,0.0499,0.0165,0.549,0.0391,0.885,0.571,0.849,0.204;0.224,0.918,0.866,0.563,0.193,0.293,0.311,0.95,0.819,0.3;aaaaaaaa;
0.29;0.261;a;0.32,0.925,0.52,0.481,0.544,0.928,0.765,0.108,0.938,0.0548;0.347,0.88,0.807,0.514,0.377,0.81,0.646,0.752,0.501,0.0608;0.53,0.569,0.482,0.12,0.204,0.308,0.108,0.281,0.121,0.97;aaa;
0.693;0.452;aaaaa;0.113,0.846,0.933,0.304,0.512,0.0383,0.963,0.765,0.746,0.769;0.296,0.128,0.3,0.57,0.446,0.742,0.551,0.408,0.0624,0.876;0.149,0.305,0.922,0.807,0.258,0.843,0.524,0.731,0.222,0.0491;aaaaaaaaaa;
0.961;0.27;aaaa;0.881,0.00985,0.56,0.288,0.701,0.959,0.36,0.801,0.716,0.566;0.551,0.1,0.778,0.0463,0.902,0.296,0.865,0.855,0.776,0.0701;0.5,0.24,0.955,0.959,0.788,0.836,0.634,0.0961,0.932,0.00374;aaaaaaaaaa;
0.0337;0.405;aaaa;0.412,0.263,0.281,0.063,0.774,0.202,0.11,0.564,0.0902,0.306;0.0988,0.862,0.00638,0.201,0.252,0.0286,0.272,0.0973,0.15,0.409;0.105,0.117,0.191,0.138,0.101,0.591,0.646,0.812,0.601,0.191;a;
0.317;0.129;aaaaa;0.996,0.189,0.608,0.0582,0.442,0.883,0.401,0.0145,0.335,0.53;0.0446,0.748,0.908,0.909,0.878,0.561,0.67,0.583,0.89,0.714;0.482,0.624,0.927,0.359,0.814,0.44,0.691,0.499,0.787,0.139;aaaaaaaaa;
0.912;0.93;aa;0.895,0.85,0.345,0.0502,0.154,0.316,0.349,0.864,0.299,0.812;0.811,0.846,0.756,0.612,0.772,0.852,0.433,0.203,0.978,0.123;0.134,0.469,0.808,0.0782,0.286,0.583,0.317,0.0769,0.0695,0.712;a;
0.564;0.328;aaa;0.265,0.963,0.28,0.397,0.563,0.683,0.516,0.614,0.576,0.442;0.638,0.565,0.216,0.578,0.93,0.323,0.318,0.379,0.132,0.375;0.0993,0.965,0.525,0.703,0.779,0.81,0.126,0.906,0.259,0.45;aaaaaaaaaa;
0.0364;0.675;aaaaa;0.988,0.0101,0.0833,0.152,0.618,0.632,0.555,0.139,0.473,0.791;0.134,0.0787,0.768,0.321,0.937,0.593,0.737,0.184,0.35,0.00134;0.578,0.42,0.413,0.577,0.975,0.467,0.814,0.659,0.00904,0.976;a;
0.971;0.421;aaaaa;0.836,0.0681,0.22,0.974,0.739,0.626,0.899,0.897,0.667,0.974;0.323,0.999,0.26,0.348,0.257,0.065,0.662,0.295,0.795,0.148;0.575,0.599,0.985,0.175,0.363,0.688,0.682,0.507,0.849,0.0201;aaaaaaa;
0.561;0.0471;aaa;0.439,0.588,0.663,0.883,0.295,0.0499,0.109,0.3,0.915,0.58;0.626,0.91,0.19,0.791,0.578,0.438,0.737,0.748,0.191,0.159;0.637,0.692,0.85,0.561,0.444,0.799,0.233,0.178,0.0822,0.879;aaaaaaaa;
0.723;0.838;a;0.652,0.883,0.11,0.997,0.0381,0.746,0.072,0.556,0.0475,0.0206;0.02,0.401,0.379,0.676,0.793,0.821,0.0851,0.68,0.702,0.998;0.44,0.467,0.309,0.0913,0.718,0.528,0.00413,0.399,0.292,0.585;aaa;
0.99;0.231;aaaaa;0.462,0.378,0.186,0.739,0.835,0.676,0.345,0.463,0.584,0.276;0.142,0.367,0.306,0.216,0.0459,0.763,0.391,0.361,0.603,0.46;0.922,0.929,0.76,0.721,0.202,0.956,0.177,0.367,0.00983,0.238;aaa;
0.791;0.326;aaa;0.118,0.0171,0.702,0.961,0.675,0.799,0.291,0.634,0.73,0.677;0.835,0.711,0.975,0.0695,0.631,0.563,0.385,0.818,0.183,0.175;0.874,0.762,0.437,0.573,0.447,0.721,0.98,0.829,0.322,0.0231;aaaaa;
0.00186;0.231;a;0.392,0.427,0.809,0.94,0.318,0.00218,0.646,0.699,0.0692,0.528;0.609,0.108,0.265,0.849,0.167,0.412,0.186,0.211,0.926,0.653;0.98,0.641,0.976,0.587,0.505,0.617,0.618,0.836,0.606,0.46;aaaaaaaaa;
0.908;0.622;a;0.757,0.378,0.92,0.467,0.25,0.371,0.54,0.872,0.933,0.126;0.92,0.794,0.0319,0.368,0.482,0.187,0.695,0.599,0.559,0.654;0.967,0.0724,0.29,0.374,0.644,0.494,0.657,0.657,0.695,0.118;aaaaaaaa;
0.258;0.598;aaaaa;0.643,0.254,0.72,0.743,0.201,0.989,0.0403,0.835,0.864,0.219;0.413,0.272,0.649,0.98,0.605,0.641,0.783,0.719,0.68,0.316;0.0993,0.303,0.221,0.364,0.382,0.42,0.601,0.327,0.573,0.413;aaaaaa;
0.0931;0.501;a;0.572,0.66,0.191,0.147,0.195,0.955,0.273,0.368,0.427,0.76;0.851,0.181,0.145,0.388,0.544,0.597,0.573,0.864,0.83,0.496;0.14,0.63,0.788,0.829,0.421,0.265,0.176,0.233,0.147,0.351;aaaaaa;
0.877;0.597;aaaa;0.953,0.684,0.0655,0.0813,0.706,0.957,0.424,0.863,0.111,0.498;0.87,0.608,0.76,0.171,0.655,0.91,0.523,0.208,0.575,0.123;0.418,0.91,0.0926,0.723,0.0721,0.176,0.424,0.654,0.838,0.236;aaaa;
0.5;0.424;aaaaa;0.474,0.105,0.309,0.896,0.83,0.421,0.358,0.879,0.0118,0.0656;0.342,0.471,0.64,0.0805,0.673,0.151,0.68,0.793,0.0692,0.765;0.603,0.841,0.963,0.572,0.0752,0.331,0.222,0.48,0.42,0.374;aaaaa;
0.854;0.479;aaaaa;0.448,0.16,0.401,0.897,0.757,0.711,0.829,0.145,0.345,0.13;0.646,0.44,0.0051,0.741,0.137,0.592,0.324,0.455,0.222,0.965;0.95,0.279,0.0297,0.728,0.278,0.401,0.576,0.0243,0.736,0.332;aaaaaaaa;
0.888;0.984;aa;0.267,0.425,0.418,0.522,0.745,0.9,0.0309,0.682,0.0479,0.109;0.502,0.626,0.113,0.367,0.867,0.628,0.489,0.902,0.196,0.784;0.266,0.536,0.541,0.806,0.504,0.0438,0.554,0.952,0.00476,0.0215;aaaaa;
0.933;0.598;aaa;0.315,0.43,0.863,0.71,0.919,0.725,0.157,0.109,0.0359,0.887;0.126,0.664,0.882,0.0461,0.209,0.512,0.962,0.172,0.914,0.835;0.506,0.314,0.476,0.44,0.0531,0.274,0.839,0.141,0.714,0.573;aaaaaaaaaa;
0.934;0.411;aaaaaa;0.138,0.0367,0.639,0.256,0.824,0.471,0.151,0.97,0.392,0.599;0.495,0.272,0.682,0.712,0.754,0.0667,0.688,0.121,0.365,0.0653;0.084,0.913,0.294,0.328,0.529,0.925,0.507,0.395,0.648,0.298;aaaaaaaaa;
0.262;0.191;aaaaaa;0.731,0.731,0.246,0.577,0.75,0.487,0.179,0.596,0.945,0.914;0.761,0.492,0.26,0.905,0.245,0.029,0.344,0.587,0.501,0.856;0.809,0.527,0.905,0.459,0.526,0.651,0.202,0.766,0.394,0.901;aaaaaaa;
0.431;0.351;aaa;0.45,0.38,0.324,0.582,0.787,0.569,0.343,0.689,0.0642,0.171;0.351,0.251,0.712,0.887,0.25,0.723,0.314,0.35,0.119,0.665;0.254,0.49,0.0629,0.611,0.893,0.000427,0.179,0.405,0.87,0.661;a;
0.934;0.733;a;0.0423,0.365,0.611,0.279,0.344,0.577,0.616,0.908,0.35,0.00734;0.337,0.706,0.66,0.535,0.0461,0.266,0.657,0.883,0.957,0.0898;0.0901,0.0489,0.575,0.908,0.759,0.876,0.387,0.279,0.0736,0.39;aaa;
0.589;0.477;aaaa;0.799,0.573,0.382,0.672,0.312,0.92,0.763,0.634,0.00511,0.907;0.844,0.801,0.617,0.399,0.339,0.276,0.947,0.418,0.956,0.535;0.478,0.585,0.744,0.235,0.726,0.933,0.803,0.864,0.569,0.702;aaaaaaaa;
0.772;0.202;aaaa;0.043,0.532,0.727,0.716,0.862,0.883,0.332,0.856,0.317,0.109;0.211,0.647,0.75,0.0915,0.338,0.573,0.716,0.0379,0.111,0.666;0.845,0.804,0.882,0.403,0.326,0.848,0.804,0.52,0.575,0.942;aaaaaaa;
0.895;0.428;aaaaaa;0.55,0.468,0.943,0.14,0.515,0.994,0.565,0.072,0.424,0.797;0.0665,0.487,0.324,0.21,0.74,0.825,0.54,0.387,0.154,0.789;0.445,0.789,0.827,0.188,0.821,0.311,0.467,0.697,0.186,0.362;aaaa;
0.638;0.923;a;0.934,0.0744,0.349,0.0169,0.904,0.2,0.722,0.296,0.236,0.296;0.378,0.548,0.193,0.469,0.378,0.644,0.896,0.543,0.636,0.304;0.568,0.983,0.222,0.951,0.299,0.426,0.0567,0.255,0.419,0.378;aaaaaaa;
0.917;0.806;aaa;0.581,0.5,0.0313,0.284,0.244,0.71,0.311,0.275,0.507,0.421;0.699,0.467,0.946,0.907,0.149,0.919,0.363,0.962,0.767,0.918;0.95,0.184,0.963,0.00443,0.467,0.981,0.0779,0.501,0.0127,0.909;aaaaaaaa;
0.346;0.804;aaa;0.66,0.465,0.778,0.619,0.706,0.533,0.0728,0.126,0.322,0.198;0.511,0.776,0.355,0.334,0.269,0.914,0.601,0.108,0.561,0.834;0.706,0.829,0.179,0.966,0.4,0.0677,0.241,0.0943,0.0229,0.478;aa;
0.504;0.928;aaaa;0.769,0.637,0.756,0.0459,0.791,0.245,0.67,0.473,0.259,0.724;0.185,0.868,0.354,0.406,0.252,0.795,0.999,0.188,0.172,0.175;0.633,0.531,0.395,0.339,0.413,0.757,0.404,0.838,0.153,0.457;aaaaaaa;
0.68;0.819;aaaaaa;0.785,0.583,0.578,0.371,0.877,0.365,0.563,0.337,0.501,0.98;0.797,0.77,0.455,0.806,0.188,0.852,0.0263,0.877,0.78,0.715;0.794,0.535,0.418,0.913,0.069,0.245,0.293,0.635,0.144,0.68;aaaaaaaa;
0.0531;0.104;a;0.901,0.978,0.404,0.817,0.811,0.815,0.71,0.485,0.86,0.411;0.768,0.328,0.00997,0.502,0.809,0.52,0.343,0.647,0.537,0.848;0.293,0.429,0.963,0.363,0.462,0.134,0.577,0.791,0.859,0.449;aaaaaaaaa;
0.632;0.42;aaaaa;0.561,0.0365,0.2,0.102,0.196,0.906,0.845,0.787,0.356,0.779;0.818,0.919,0.619,0.11,0.393,0.524,0.874,0.463,0.736,0.6;0.043,0.528,0.327,0.0379,0.855,0.832,0.724,0.704,0.518,0.885;aa;
0.0486;0.844;aaaaa;0.556,0.527,0.449,0.826,0.726,0.164,0.837,0.945,0.76,0.514;0.723,0.789,0.364,0.964,0.611,0.953,0.342,0.983,0.297,0.0548;0.486,0.443,0.294,0.409,0.46,0.722,0.0021,0.255,0.827,0.983;aaa;
0.714;0.0381;aaa;0.423,0.0471,0.807,0.59,0.218,0.454,0.606,0.0393,0.634,0.248;0.935,0.264,0.492,0.477,0.483,0.604,0.043,0.684,0.268,0.232;0.556,0.727,0.558,0.232,0.125,0.114,0.873,0.969,0.108,0.998;aaaaaaaaaa;
0.209;0.0913;aaa;0.466,0.358,0.743,0.557,0.297,0.967,0.47,0.587,0.659,0.594;0.0268,0.876,0.82,0.000366,0.154,0.504,0.4,0.734,0.46,0.834;0.734,0.729,0.181,0.869,0.339,0.234,0.474,0.191,0.648,0.742;aaaaaaaaaa;
0.338;0.379;aa;0.999,0.0472,0.771,0.92,0.95,0.486,0.0284,0.0594,0.0223,0.304;0.31,0.471,0.45,0.913,0.477,0.404,0.583,0.527,0.4,0.853;0.828,0.714,0.721,0.554,0.555,0.308,0.223,0.411,0.846,0.69;aa;
0.252;0.884;aa;0.909,0.106,0.673,0.761,0.334,0.729,0.58,0.00139,0.409,0.13;0.252,0.169,0.209,0.269,0.306,0.332,0.512,0.648,0.563,0.811;0.857,0.0789,0.59,0.689,0.794,0.252,0.0612,0.932,0.297,0.122;aaaa;
0.764;0.631;aaa;0.712,0.654,0.828,0.964,0.873,0.0501,0.117,0.218,0.709,0.586;0.0586,0.494,0.847,0.868,0.566,0.958,0.0907,0.0424,0.103,0.258;0.547,0.367,0.692,0.205,0.581,0.276,0.618,0.535,0.475,0.537;a;
0.26;0.704;aaaaa;0.685,0.465,0.714,0.57,0.597,0.783,0.423,0.816,0.0283,0.263;0.418,0.0123,0.833,0.228,0.865,0.0691,0.219,0.045,0.874,0.489;0.0616,0.462,0.247,0.74,0.566,0.474,0.314,0.111,0.518,0.825;aa;
0.678;0.554;a;0.952,0.308,0.348,0.798,0.153,0.049,0.579,0.445,0.342,0.627;0.99,0.824,0.122,0.68,0.872,0.541,0.167,0.074,0.626,0.135;0.356,0.955,0.181,0.143,0.369,0.549,0.824,0.326,0.797,0.908;aaaaaaaaaa;
0.273;0.00878;aaa;0.121,0.801,0.41,0.574,0.712,0.481,0.621,0.32,0.929,0.77;0.428,0.261,0.0823,0.934,0.432,0.878,0.595,0.954,0.511,0.259;0.326,0.551,0.919,0.683,0.763,0.184,0.817,0.159,0.687,0.987;aaaaaa;
0.921;0.956;a;0.514,0.141,0.0824,0.73,0.483,0.481,0.117,0.0584,0.504,0.621;0.0507,0.382,0.91,0.939,0.815,0.715,0.778,0.721,0.668,0.449;0.833,0.336,0.396,0.271,0.733,0.632,0.902,0.187,0.211,0.505;aaaaaaaaa;
