ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.841;a;aaaaaaaaa;aaaa;0.606;0.128;0.633;aaa;aa;aaaa;0.535;0.37;0.434;0.139,0.777,0.0105,0.868,0.818,0.185,0.609,0.889,0.237,0.259;0.545,0.266,0.564,0.959,0.257,0.125,0.639,0.192,0.892,0.0713;0.979,0.805,0.851,0.585,0.995,0.826,0.336,0.173,0.787,0.612;0.51,0.578,0.0927,0.304,0.724,0.918,0.504,0.858,0.162,0.792;0.0464,0.261,0.91,0.153,0.668,0.323,0.121,0.256,0.143,0.834;0.356,0.812,0.591,0.526,0.615,0.202,0.863,0.819,0.0624,0.418;0.821,0.793,0.634,0.334,0.204,0.886,0.719,0.664,0.863,0.275;0.79,0.531,0.18,0.105,0.885,0.69,0.0772,0.571,0.227,0.514;0.794,0.066,0.433,0.572,0.732,0.499,0.748,0.596,0.631,0.141;0.56,0.631,0.248,0.0303,0.889,0.497,0.326,0.434,0.9,0.614;0.756,0.455,0.0554,0.44,0.49,0.0333,0.113,0.152,0.489,0.521;0.374,0.979,0.776,0.734,0.441,0.539,0.0396,0.267,0.996,0.372;0.336,0.828,0.0827,0.705,0.744,0.853,0.643,0.14,0.457,0.739;aaaaaaaaaa;
0.865;aaa;aaaaaaaa;a;0.547;0.787;0.899;aa;a;aaaaaa;0.248;0.968;0.103;0.986,0.672,0.783,0.607,0.932,0.917,0.994,0.82,0.294,0.964;0.759,0.766,0.359,0.653,0.608,0.629,0.301,0.621,0.102,0.239;0.831,0.181,0.574,0.504,0.632,0.698,0.198,0.00141,0.647,0.982;0.456,0.9,0.102,0.452,0.00271,0.478,0.805,0.785,0.736,0.117;0.076,0.938,0.711,0.179,0.978,0.692,0.601,0.545,0.415,0.0985;0.0665,0.277,0.797,0.482,0.411,0.103,0.673,0.0228,0.784,0.0292;0.86,0.702,0.346,0.631,0.434,0.219,0.9,0.892,0.888,0.545;0.991,0.741,0.449,0.834,0.351,0.238,0.802,0.678,0.413,0.119;0.8,0.548,0.531,0.347,0.433,0.485,0.728,0.148,0.99,0.205;0.87,0.399,0.796,0.349,0.587,0.996,0.241,0.217,0.952,0.677;0.0826,0.624,0.792,0.302,0.822,0.303,0.029,0.298,0.41,0.339;0.482,0.958,0.164,0.59,0.295,0.808,0.00794,0.404,0.899,0.403;0.372,0.341,0.725,0.831,0.856,0.163,0.942,0.477,0.634,0.401;aa;
0.419;aaa;aaaaaaaaa;aaa;0.299;0.00698;0.254;aaaa;aaa;aaaaaa;0.654;0.516;0.429;0.741,0.277,0.147,0.581,0.844,0.634,0.147,0.795,0.396,0.119;0.733,0.741,0.125,0.15,0.823,0.369,0.0161,0.199,0.222,0.108;0.0423,0.74,0.61,0.422,0.25,0.954,0.307,0.686,0.169,0.535;0.49,0.684,0.583,0.774,0.505,0.874,0.905,0.59,0.246,0.922;0.579,0.269,0.749,0.706,0.728,0.348,0.687,0.927,0.22,0.295;0.0351,0.59,0.879,0.732,0.72,0.157,0.106,0.977,0.0799,0.974;0.424,0.336,0.925,0.649,0.0766,0.799,0.431,0.548,0.625,0.446;0.0386,0.939,0.226,0.812,0.0338,0.885,0.261,0.96,0.196,0.555;0.134,0.978,0.0363,0.744,0.0689,0.981,0.757,0.862,0.591,0.731;0.544,0.136,0.545,0.775,0.0681,0.368,0.247,0.859,0.79,0.248;0.233,0.315,0.241,0.763,0.605,0.721,0.939,0.0926,0.584,0.798;0.579,0.995,0.89,0.4,0.0563,0.83,0.156,0.869,0.712,0.314;0.323,0.929,0.0139,0.333,0.501,0.241,0.368,0.199,0.186,0.165;a;
0.408;aaa;aaaa;aaaa;0.855;0.222;0.033;aaa;aaa;aaaaaa;0.687;0.713;0.682;0.889,0.47,0.576,0.182,0.228,0.454,0.875,0.191,0.228,0.361;0.782,0.975,0.506,0.151,0.655,0.946,0.0138,0.3,0.639,0.182;0.215,0.425,0.325,0.785,0.948,0.225,0.909,0.653,0.591,0.367;0.188,0.0306,0.238,0.492,0.515,0.357,0.514,0.643,0.967,0.0455;0.54,0.564,0.813,0.425,0.697,0.254,0.708,0.745,0.469,0.945;0.0703,0.7,0.99,0.69,0.839,0.0615,0.244,0.49,0.237,0.788;0.501,0.0319,0.0432,0.688,0.658,0.693,0.257,0.109,0.172,0.492;0.709,0.551,0.432,0.549,0.121,0.0236,0.26,0.449,0.359,0.731;0.897,0.722,0.566,0.469,0.651,0.362,0.433,0.799,0.0558,0.292;0.237,0.227,0.434,0.689,0.482,0.767,0.482,0.907,0.731,0.888;0.121,0.411,0.271,0.198,0.978,0.908,0.0855,0.352,0.109,0.222;0.499,0.12,0.636,0.818,0.958,0.636,0.485,0.68,0.866,0.212;0.473,0.47,0.0351,0.349,0.745,0.0212,0.298,0.951,0.418,0.264;aaaaaaaaaa;
0.456;aaaaaa;a;aaaa;0.149;0.293;0.969;aa;aa;aaa;0.915;0.343;0.16;0.691,0.247,0.0581,0.894,0.469,0.249,0.0788,0.409,0.322,0.395;0.36,0.157,0.801,0.794,0.648,0.751,0.259,0.332,0.268,0.732;0.377,0.933,0.908,0.719,0.317,0.861,0.056,0.9,0.716,0.593;0.323,0.802,0.0463,0.144,0.0478,0.628,0.37,0.586,0.952,0.766;0.498,0.575,0.378,0.0949,0.369,0.166,0.276,0.837,0.873,0.352;0.331,0.0363,0.695,0.69,0.312,0.0533,0.725,0.87,0.282,0.883;0.625,0.35,0.661,0.0801,0.702,0.239,0.465,0.667,0.519,0.599;0.784,0.713,0.467,0.194,0.961,0.144,0.268,0.859,0.583,0.899;0.921,0.339,0.306,0.897,0.504,0.437,0.535,0.0432,0.42,0.754;0.00857,0.979,0.652,0.938,0.521,0.153,0.195,0.551,0.797,0.411;0.546,0.921,0.463,0.0579,0.703,0.957,0.933,0.813,0.545,0.962;0.709,0.488,0.121,0.776,0.184,0.972,0.273,0.413,0.429,0.76;0.304,0.114,0.603,0.893,0.242,0.831,0.703,0.27,0.223,0.259;aaaaaaaa;
0.527;aaa;a;aaaa;0.431;0.986;0.835;aaaa;aa;aa;0.0286;0.921;1;0.477,0.429,0.361,0.527,0.413,0.673,0.435,0.934,0.94,0.934;0.234,0.118,0.411,0.235,0.863,0.174,0.122,0.149,0.05,0.372;0.919,0.26,0.637,0.11,0.616,0.414,0.207,0.68,0.173,0.944;0.0554,0.603,0.996,0.735,0.0756,0.81,0.249,0.699,0.874,0.324;0.15,0.226,0.521,0.0485,0.728,0.362,0.57,0.765,0.276,0.56;0.578,0.775,0.753,0.826,0.0944,0.361,0.34,0.221,0.561,0.878;0.839,0.971,0.0401,0.123,0.071,0.968,0.731,0.919,0.614,0.495;0.419,0.694,0.64,0.713,0.99,0.847,0.648,0.0591,0.647,0.761;0.932,0.408,0.59,0.875,0.419,0.478,0.324,0.137,0.482,0.727;0.806,0.349,0.261,0.309,0.848,0.676,0.62,0.592,0.4,0.839;0.691,0.382,0.514,0.422,0.397,0.98,0.313,0.665,0.0255,0.726;0.546,0.202,0.511,0.427,0.824,0.669,0.714,0.512,0.452,0.507;0.828,0.835,0.362,0.131,0.626,0.982,0.447,0.0749,0.721,0.697;aaaaa;
0.637;a;a;aa;0.506;0.388;0.208;aaaaa;aaa;aaa;0.194;0.534;0.854;0.361,0.447,0.843,0.534,0.261,0.747,0.652,0.796,0.934,0.842;0.952,0.842,0.362,0.257,0.424,0.481,0.933,0.711,0.363,0.176;0.984,0.584,0.545,0.684,0.602,0.572,0.385,0.625,0.592,0.703;0.02,0.254,0.123,0.5,0.322,0.951,0.388,0.0515,0.0338,0.249;0.924,0.691,0.354,0.251,0.563,0.78,0.546,0.153,0.19,0.427;0.0123,0.0699,0.532,0.766,0.621,0.98,0.606,0.248,0.126,0.584;0.758,0.168,0.999,0.418,0.654,0.65,0.09,0.855,0.798,0.534;0.616,0.0396,0.245,0.98,0.854,0.153,0.153,0.151,0.369,0.0978;0.992,0.352,0.349,0.339,0.234,0.71,0.477,0.285,0.89,0.551;0.999,0.76,0.511,0.33,0.313,0.68,0.981,0.718,0.406,0.512;0.466,0.333,0.874,0.869,0.636,0.477,0.221,0.971,0.352,0.976;0.978,0.661,0.732,0.694,0.785,0.111,0.899,0.636,0.45,0.15;0.0477,0.949,0.354,0.772,0.839,0.885,0.389,0.262,0.408,0.349;aaa;
0.735;aaaaa;aaaaaaaa;a;0.365;0.361;0.179;aaa;aaaa;aaaaaa;0.255;0.69;0.386;0.261,0.0329,0.366,0.929,0.122,0.18,0.138,0.212,0.832,0.758;0.467,0.048,0.644,0.878,0.0296,0.276,0.227,0.793,0.654,0.75;0.813,0.0606,0.0895,0.142,0.362,0.821,0.151,0.944,0.398,0.0991;0.31,0.166,0.264,0.348,0.952,0.82,0.14,0.306,0.917,0.486;0.44,0.0834,0.447,0.333,0.779,0.4,0.92,0.904,0.393,0.171;0.558,0.834,0.614,0.23,0.372,0.213,0.764,0.554,0.198,0.581;0.41,0.402,0.00123,0.738,0.568,0.472,0.202,0.56,0.614,0.73;0.369,0.258,0.366,0.0379,0.464,0.312,0.109,0.534,0.513,0.296;0.638,0.0245,0.427,0.5,0.96,0.13,0.763,0.334,0.821,0.384;0.158,0.264,0.435,0.316,0.841,0.418,0.373,0.306,0.396,0.412;0.993,0.882,0.679,0.145,0.783,0.0847,0.785,0.616,0.907,0.413;0.18,0.325,0.0699,0.329,0.675,0.219,0.596,0.624,0.447,0.788;0.833,0.809,0.234,0.955,0.757,0.413,0.849,0.295,0.432,0.183;aaaaaaaaa;
0.814;aa;aaaaaa;a;0.8;0.63;0.584;aaaa;aaaa;aaa;0.969;0.468;0.627;0.922,0.203,0.48,0.513,0.89,0.246,0.263,0.489,0.875,0.322;0.975,0.502,0.63,0.589,0.246,0.802,0.209,0.369,0.822,1;0.507,0.768,0.393,0.888,0.774,0.0906,0.772,0.12,0.622,0.031;0.37,0.172,0.397,0.403,0.881,0.662,0.539,0.043,0.898,0.0121;0.125,0.337,0.461,0.742,0.538,0.388,0.171,0.617,0.629,0.0826;0.802,0.54,0.835,0.0303,0.823,0.788,0.657,0.94,0.691,0.615;0.398,0.926,0.713,0.88,0.167,0.747,0.394,0.0478,0.876,0.167;0.982,0.178,0.227,0.147,0.152,0.625,0.862,0.599,0.218,0.595;0.0389,0.908,0.33,0.499,0.634,0.992,0.0469,0.575,0.661,0.108;0.283,0.5,0.399,0.0927,0.628,0.896,0.534,0.7,0.331,0.38;0.0839,0.749,0.963,0.414,0.738,0.496,0.394,0.299,0.672,0.976;0.866,0.127,0.782,0.68,0.822,0.567,0.742,0.605,0.486,0.246;0.773,0.171,0.7,0.665,0.496,0.655,0.949,0.0156,0.847,0.599;a;
0.559;aaaaaaa;aaa;aaa;0.121;0.287;0.302;a;aa;aaaa;0.654;0.594;0.0384;0.606,0.652,0.393,0.77,0.663,0.165,0.717,0.136,0.63,0.736;0.773,0.215,0.984,0.116,0.601,0.851,0.917,0.779,0.337,0.0978;0.51,0.312,0.843,0.556,0.966,0.742,0.172,0.626,0.802,0.135;0.467,0.852,0.784,0.52,0.725,0.417,0.674,0.23,0.154,0.533;0.193,0.0722,0.882,0.739,0.0382,0.785,0.00965,0.252,0.685,0.977;0.473,0.501,0.446,0.18,0.101,0.622,0.715,0.421,0.251,0.455;0.563,0.0219,0.355,0.381,0.247,0.673,0.764,0.488,0.99,0.675;0.521,0.889,0.00201,0.764,0.46,0.811,0.000384,0.458,0.3,0.355;0.247,0.607,0.99,0.9,0.156,0.374,0.406,0.176,0.847,0.337;0.938,0.0443,0.768,0.68,0.328,0.859,0.343,0.737,0.613,0.0343;0.143,0.225,0.873,0.853,0.618,0.0213,0.845,0.26,0.481,0.862;0.388,0.161,0.693,0.632,0.754,0.301,0.242,0.571,0.985,0.128;0.141,0.885,0.355,0.284,0.551,0.629,0.472,0.0288,0.876,0.805;aaaaa;
0.402;a;aaaaa;aaaa;0.0676;0.987;0.402;a;aaa;a;0.445;0.729;0.995;0.244,0.522,0.672,0.475,0.345,0.143,0.566,0.716,0.69,0.31;0.901,0.247,0.226,0.657,0.998,0.583,0.0378,0.222,0.601,0.855;0.67,0.657,0.911,0.884,0.198,0.954,0.0874,0.377,0.296,0.514;0.0174,0.0722,0.00572,0.196,0.311,0.607,0.0281,0.421,0.544,0.739;0.0326,0.0443,0.837,0.949,0.143,0.0632,0.629,0.139,0.511,0.686;0.593,0.653,0.925,0.678,0.451,0.187,0.201,0.563,0.253,0.59;0.679,0.239,0.734,0.859,0.57,0.282,0.818,0.491,0.0919,0.307;0.103,0.96,0.358,0.102,0.612,0.221,0.521,0.834,0.83,0.704;0.574,0.651,0.528,0.999,0.799,0.0923,0.0477,0.892,0.288,0.326;0.352,0.992,0.35,0.0794,0.184,0.152,0.485,0.405,0.725,0.723;0.779,0.561,0.828,0.103,0.238,0.0986,0.704,0.664,0.537,0.851;0.468,0.0666,0.822,0.538,0.435,0.423,0.628,0.0786,0.94,0.593;0.89,0.637,0.433,0.478,0.621,0.102,0.844,0.919,0.614,0.782;aaa;
0.0793;aa;aaaaaaa;aa;0.826;0.454;0.895;aaaa;aaa;a;0.781;0.712;0.423;0.487,0.581,0.353,0.0971,0.0167,0.994,0.29,0.191,0.517,0.0691;0.907,0.947,0.159,0.123,0.205,0.0696,0.836,0.99,0.625,0.134;0.494,0.912,0.816,0.0947,0.233,0.957,0.0431,0.546,0.574,0.517;0.222,0.135,0.925,0.207,0.521,0.0876,0.116,0.267,0.0639,0.0124;0.326,0.43,0.468,0.409,0.914,0.131,0.693,0.356,0.265,0.438;0.598,0.0251,0.587,0.413,0.0513,0.829,0.84,0.1,0.0489,0.498;0.654,0.263,0.467,0.461,0.76,0.924,0.617,0.0127,0.136,0.528;0.834,0.66,0.65,0.731,0.0201,0.794,0.0256,0.713,0.728,0.119;0.353,0.951,0.374,0.513,0.318,0.521,0.0591,0.74,0.796,0.0736;0.346,0.687,0.623,0.254,0.618,0.416,0.581,0.785,0.671,0.00775;0.196,0.133,0.988,0.473,0.179,0.943,0.17,0.746,0.158,0.0948;0.296,0.31,0.407,0.355,0.231,0.0114,0.432,0.0697,0.534,0.796;0.356,0.122,0.264,0.239,0.462,0.803,0.608,0.752,0.557,0.472;aaaaaaaa;
