ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.55;0.0816;aaaaaa;0.482;0.74,0.759,0.762,0.0209,0.828,0.876,0.303,0.101,0.636,0.691;0.843,0.767,0.821,0.937,0.856,0.673,0.372,0.564,0.568,0.153;0.327,0.82,0.659,0.539,0.936,0.578,0.804,0.879,0.577,0.617;0.14,0.893,0.25,0.039,0.469,0.962,0.626,0.328,0.27,0.15;aaaaaaaaa;
0.879;0.438;a;0.961;0.499,0.736,0.934,0.209,0.00969,0.895,0.934,0.6,0.506,0.181;0.636,0.118,0.488,0.483,0.0386,0.0875,0.81,0.863,0.561,0.285;0.998,0.753,0.853,0.237,0.592,0.816,0.224,0.419,0.0701,0.5;0.901,0.0708,0.905,0.974,0.0387,0.983,0.686,0.692,0.691,0.872;aaaaaaaaaa;
0.607;0.944;aaaaaa;0.477;0.844,0.899,0.678,0.707,0.235,0.803,0.894,0.0207,0.0736,0.886;0.211,0.698,0.386,0.888,0.184,0.769,0.905,0.421,0.106,0.779;0.0329,0.154,0.67,0.239,0.463,0.721,0.323,0.82,0.777,0.646;0.678,0.25,0.602,0.00318,0.407,0.656,0.252,0.252,0.825,0.801;aaaaaaaa;
0.901;0.749;aaaaaa;0.478;0.439,0.508,0.29,0.518,0.298,0.424,0.469,0.701,0.83,0.795;0.11,0.145,0.223,0.938,0.14,0.966,0.922,0.107,0.824,0.809;0.996,0.803,0.126,0.197,0.329,0.383,0.695,0.0651,0.281,0.838;0.0484,0.911,0.738,0.663,0.901,0.106,0.754,0.449,0.0506,0.963;aaaaa;
0.162;0.928;aaa;0.135;0.541,0.885,0.541,0.335,0.13,0.261,0.458,0.705,0.692,0.862;0.714,0.819,0.928,0.132,0.219,0.323,0.868,0.707,0.393,0.0961;0.851,0.405,0.894,0.448,0.224,0.0753,0.289,0.106,0.637,0.061;0.503,0.83,0.563,0.117,0.25,0.0133,0.159,0.824,0.634,0.242;aaaaaaa;
0.653;0.682;aaa;0.553;0.93,0.946,0.322,0.0459,0.859,0.496,0.0182,0.923,0.323,0.558;0.54,0.508,0.917,0.313,0.368,0.532,0.614,0.108,0.418,0.603;0.168,0.295,0.715,0.97,0.161,0.798,0.771,0.767,0.703,0.6;0.385,0.349,0.651,0.853,0.0269,0.804,0.0998,0.0396,0.374,0.696;aaaaaa;
0.587;0.149;aaaaaa;0.37;0.971,0.986,0.111,0.216,0.112,0.00714,0.977,0.327,0.69,0.499;0.532,0.44,0.322,0.942,0.646,0.483,0.23,0.503,0.408,0.367;0.906,0.375,0.472,0.616,0.326,0.799,0.404,0.892,0.195,0.725;0.967,0.14,0.923,0.639,0.861,0.0688,0.716,0.698,0.59,0.265;aaaa;
0.399;0.555;aaaaa;0.958;0.928,0.473,0.465,0.799,0.512,0.19,0.685,0.743,0.916,0.885;0.384,0.813,0.0225,0.325,0.506,0.483,0.248,0.746,0.853,0.811;0.726,0.452,0.549,0.963,0.586,0.316,0.316,0.736,0.678,0.66;0.204,0.118,0.38,0.197,0.053,0.947,0.285,0.791,0.203,0.529;aaaaaaaaa;
0.51;0.508;aaaa;0.634;0.539,0.54,0.878,0.227,0.396,0.878,0.681,0.875,0.794,0.634;0.0419,0.89,0.736,0.593,0.573,0.301,0.798,0.336,0.776,0.144;0.736,0.0609,0.302,0.279,0.503,0.0365,0.601,0.938,0.704,0.988;0.542,0.642,0.368,0.108,0.289,0.187,0.208,0.0148,0.268,0.796;a;
0.846;0.331;aaa;0.199;1,0.0176,0.984,0.645,0.781,0.316,0.934,0.581,0.696,0.56;0.517,0.0195,0.451,0.295,0.0767,0.561,0.616,0.0232,0.971,0.126;0.896,0.878,0.483,0.42,0.916,0.0546,0.168,0.419,0.351,0.182;0.397,0.347,0.873,0.412,0.965,0.714,0.896,0.91,0.308,0.104;aaaaaaaa;
0.294;0.972;aaaaaa;0.552;0.885,0.417,0.507,0.919,0.531,0.328,0.486,0.873,0.686,0.564;0.438,0.603,0.679,0.172,0.0816,0.808,0.888,0.845,0.929,0.933;0.4,0.773,0.984,0.559,0.751,0.878,0.157,0.973,0.147,0.803;0.506,0.0839,0.442,0.973,0.913,0.771,0.862,0.776,0.44,0.342;aaaaaaaaaa;
0.285;0.465;aaaaaa;0.66;0.637,0.391,0.303,0.534,0.707,0.924,0.399,0.196,0.185,0.364;0.709,0.811,0.905,0.0362,0.799,0.878,0.301,0.102,0.696,0.161;0.98,0.434,0.732,0.365,0.867,0.207,0.255,0.488,0.183,0.926;0.753,0.879,0.889,0.87,0.294,0.995,0.932,0.67,0.697,0.544;aaa;
0.637;0.0186;aaaaa;0.799;0.782,0.188,0.041,0.661,0.408,0.529,0.522,0.551,0.549,0.806;0.558,0.889,0.789,0.863,0.401,0.883,0.595,0.437,0.104,0.218;0.572,0.971,0.227,0.159,0.744,0.79,0.00123,0.65,0.692,0.775;0.741,0.168,0.215,0.232,0.299,0.302,0.577,0.178,0.19,0.615;aaaaaaaa;
0.401;0.836;aaaa;0.503;0.143,0.84,0.976,0.379,0.504,0.152,0.571,0.514,0.433,0.45;0.567,0.658,0.395,0.522,0.712,0.123,0.595,0.113,0.576,0.183;0.33,0.411,0.912,0.297,0.292,0.55,0.0776,0.176,0.939,0.18;0.52,0.329,0.375,0.23,0.85,0.925,0.103,0.752,0.898,0.261;aaaaa;
0.706;0.186;a;0.504;0.716,0.493,0.11,0.693,0.838,0.0705,0.386,0.155,0.991,0.511;0.131,0.374,0.556,0.848,0.539,0.389,0.522,0.563,0.911,0.597;0.855,0.824,0.0877,0.92,0.324,0.625,0.126,0.79,0.719,0.361;0.885,0.774,0.581,0.459,0.15,0.967,0.97,0.256,0.151,0.811;aaaaaaaaaa;
0.931;0.214;aaaa;0.637;0.682,0.326,0.303,0.445,0.837,0.139,0.733,0.835,0.253,0.404;0.241,0.591,0.0925,0.0615,0.384,0.0751,0.529,0.0896,0.329,0.62;0.0566,0.399,0.235,0.15,0.898,0.677,0.994,0.16,0.22,0.731;0.574,0.62,0.175,0.125,0.908,0.786,0.849,0.337,0.489,0.306;aaa;
0.38;0.805;aaa;0.635;0.176,0.56,0.455,0.37,0.321,0.323,0.235,0.275,0.307,0.261;0.74,0.32,0.592,0.468,0.511,0.972,0.328,0.185,0.629,0.187;0.473,0.724,0.355,0.54,0.231,0.19,0.708,0.116,0.498,0.305;0.34,0.432,0.341,0.19,0.307,0.127,0.599,0.757,0.952,0.271;aaaaaaaaa;
0.287;0.671;a;0.772;0.825,0.737,0.671,0.496,0.671,0.678,0.143,0.726,0.533,0.0635;0.247,0.458,0.743,0.242,0.762,0.93,0.118,0.272,0.768,0.0116;0.82,0.907,0.496,0.244,0.304,0.665,0.811,0.258,0.192,0.279;0.00948,0.284,0.239,0.596,0.185,0.0816,0.253,0.179,0.609,0.445;aaaa;
0.171;0.106;aaaa;0.787;0.867,0.874,0.327,0.31,0.194,0.0596,0.496,0.00709,0.223,0.0541;0.0972,0.364,0.252,0.7,0.502,0.16,0.288,0.145,0.528,0.0321;0.966,0.762,0.069,0.479,0.746,0.212,0.948,0.289,0.747,0.499;0.443,0.316,0.48,0.156,0.876,0.357,0.379,0.104,0.627,0.167;a;
0.00506;0.0837;aaa;0.767;0.548,0.138,0.526,0.405,0.0293,0.098,0.565,0.0872,0.38,0.635;0.657,0.461,0.0382,0.468,0.154,0.507,0.503,0.0326,0.106,0.743;0.474,0.887,0.836,0.217,0.454,0.4,0.843,0.8,0.915,0.625;0.284,0.433,0.505,0.519,0.0339,0.726,0.209,0.505,0.972,0.953;aaaaaaa;
0.852;0.18;aa;0.694;0.405,0.192,0.526,0.843,0.832,0.523,0.607,0.377,0.916,0.326;0.867,0.757,0.484,0.252,0.649,0.545,0.896,0.0608,0.59,0.682;0.64,0.581,0.119,0.558,0.409,0.905,0.173,0.915,0.762,0.622;0.288,0.952,0.932,0.649,0.318,0.223,0.287,0.868,0.0196,0.705;aaaa;
0.626;0.6;aaaaa;0.38;0.886,0.294,0.0844,0.834,0.864,0.0253,0.0085,0.888,0.495,0.022;0.94,0.203,0.97,0.249,0.982,0.416,0.748,0.43,0.705,0.503;0.144,0.0841,0.548,0.562,0.371,0.519,0.5,0.438,0.885,0.898;0.754,0.23,0.24,0.955,0.202,0.954,0.128,0.928,0.623,0.371;aaaaa;
0.6;0.883;aaaa;0.0626;0.701,0.371,0.824,0.981,0.805,0.671,0.832,0.138,0.165,0.296;0.0415,0.934,0.0576,0.246,0.817,0.814,0.736,0.258,0.0842,0.741;0.609,0.404,0.865,0.421,0.736,0.128,0.287,0.0969,0.0941,0.153;0.151,0.0585,0.575,0.33,0.507,0.285,0.295,0.102,0.859,0.608;aaaaaaaa;
0.0722;0.981;aaa;0.891;0.256,0.743,0.866,0.62,0.29,0.385,0.951,0.934,0.773,0.692;0.716,0.446,0.615,0.517,0.0957,0.919,0.0679,0.367,0.788,0.432;0.626,0.288,0.642,0.653,0.203,0.846,0.22,0.199,0.076,0.562;0.689,0.231,0.666,0.571,0.233,0.111,0.388,0.32,0.379,0.333;aaaaa;
0.978;0.53;aa;0.984;0.872,0.732,0.239,0.754,0.152,0.182,0.524,0.351,0.977,0.433;0.14,0.00342,0.456,0.759,0.619,0.589,0.718,0.731,0.782,0.583;0.742,0.761,0.952,0.971,0.388,0.339,0.0617,0.618,0.987,0.718;0.467,0.119,0.0367,0.574,0.995,0.23,0.532,0.816,0.128,0.24;aaaa;
0.615;0.0438;aaaaa;0.95;0.377,0.148,0.909,0.416,0.57,0.732,0.879,0.312,0.364,0.968;0.451,0.267,0.0905,0.851,0.0971,0.497,0.362,0.412,0.64,0.163;0.411,0.0704,0.81,0.523,0.789,0.164,0.0795,0.461,0.441,0.742;0.488,0.697,0.519,0.469,0.673,0.532,0.307,0.497,0.904,0.452;aaaaaaaa;
0.131;0.528;aaaaaa;0.7;0.938,0.95,0.63,0.208,0.603,0.968,0.273,0.982,0.236,0.28;0.125,0.858,0.261,0.378,0.293,0.77,0.917,0.965,0.797,0.582;0.699,0.738,0.288,0.181,0.0445,0.708,0.929,0.178,0.571,0.626;0.222,0.593,0.813,0.083,0.0689,0.744,0.977,0.933,0.793,0.334;aaaaa;
0.0489;0.631;aaaaa;0.979;0.377,0.994,0.707,0.258,0.911,0.678,0.952,0.209,0.387,0.224;0.00313,0.642,0.181,0.341,0.48,0.918,0.126,0.109,0.684,0.316;0.508,0.659,0.154,0.914,0.379,0.345,0.327,0.712,0.64,0.335;0.127,0.589,0.546,0.352,0.0465,0.739,0.194,0.444,0.225,0.282;aaa;
0.804;0.363;aaaaa;0.429;0.541,0.319,0.76,0.0439,0.546,0.716,0.164,0.508,0.782,0.811;0.707,0.731,0.652,0.589,0.324,0.07,0.139,0.608,0.487,0.963;0.774,0.896,0.546,0.384,0.353,0.567,0.39,0.453,0.718,0.516;0.000202,0.4,0.644,0.777,0.219,0.988,0.57,0.91,0.207,0.758;aaaaaaaaa;
0.546;0.598;aaaa;0.13;0.835,0.487,0.219,0.539,0.997,0.145,0.121,0.899,0.614,0.579;0.975,0.423,0.883,0.325,0.249,0.863,0.167,0.0359,0.803,0.338;0.663,0.985,0.887,0.587,0.12,0.308,0.0202,0.832,0.592,0.469;0.457,0.963,0.756,0.0897,0.0267,0.426,0.788,0.387,0.00491,0.476;aaaaaa;
0.385;0.369;aaaaaa;0.733;0.657,0.773,0.0078,0.174,0.414,0.559,0.123,0.61,0.632,0.761;0.876,0.203,0.629,0.405,0.298,0.993,0.204,0.269,0.387,0.963;0.527,0.849,0.99,0.85,0.913,0.912,0.174,0.63,0.046,0.471;0.307,0.38,0.97,0.383,0.866,0.0248,0.457,0.787,0.0294,0.0435;aaaaaa;
0.0106;0.444;aaaaa;0.898;0.874,0.00581,0.587,0.468,0.00908,0.676,0.125,0.729,0.39,0.0247;0.773,0.846,0.278,0.598,0.463,0.167,0.48,0.0175,0.201,0.0226;0.62,0.801,0.985,0.168,0.675,0.592,0.189,0.113,0.269,0.313;0.285,0.375,0.489,0.894,0.926,0.11,0.406,0.00792,0.139,0.631;aaaaaaaa;
0.96;0.734;aaaaa;0.334;0.0541,0.775,0.473,0.0919,0.113,0.575,0.0192,0.111,0.398,0.876;0.488,0.835,0.608,0.656,0.734,0.825,0.265,0.213,0.174,0.212;0.781,0.907,0.02,0.571,0.459,0.134,0.464,0.796,0.346,0.159;0.892,0.561,0.427,0.447,0.397,0.842,0.382,0.341,0.384,0.0654;aaaaa;
0.689;0.578;aaaaaa;0.127;0.269,0.0292,0.2,0.39,0.572,0.377,0.27,0.296,0.26,0.19;0.918,0.739,0.913,0.256,0.698,0.987,0.158,0.989,0.316,0.718;0.585,0.537,0.352,0.989,0.405,0.848,0.307,0.978,0.268,1;0.0346,0.267,0.511,0.696,0.156,0.929,0.653,0.736,0.694,0.381;a;
0.453;0.594;aaa;0.473;0.919,0.516,0.289,0.923,0.51,0.841,0.103,0.223,0.695,0.673;0.347,0.521,0.889,0.97,0.505,0.257,0.41,0.0792,0.598,0.666;0.308,0.231,0.799,0.484,0.558,0.0206,0.521,0.789,0.115,0.512;0.366,0.385,0.532,0.00913,0.498,0.35,0.294,0.571,0.508,0.0475;aaaaaaaaa;
0.72;0.425;aaa;0.658;0.32,0.559,0.939,0.712,0.649,0.0912,0.334,0.573,0.133,0.98;0.0382,0.172,0.71,0.0694,0.942,0.103,0.26,0.986,0.599,0.69;0.0974,0.00341,0.321,0.6,0.671,0.416,0.951,0.467,0.215,0.487;0.2,0.374,0.158,0.519,0.405,0.935,0.795,0.76,0.989,0.916;aa;
0.0234;0.986;a;0.559;0.27,0.307,0.767,0.642,0.484,0.922,0.376,0.0992,0.077,0.373;0.567,0.999,0.54,0.768,0.732,0.346,0.422,0.644,0.389,0.354;0.31,0.92,0.186,0.52,0.0145,0.977,0.828,0.611,0.289,0.317;0.994,0.39,0.394,0.612,0.321,0.415,0.284,0.29,0.916,0.189;aaaaaaaaa;
0.134;0.928;aa;0.44;0.65,0.0618,0.799,0.0675,0.514,0.464,0.458,0.373,0.113,0.701;0.055,0.151,0.954,0.53,0.869,0.426,0.142,0.729,0.626,0.198;0.478,0.0986,0.416,0.0197,0.929,0.285,0.616,0.937,0.992,0.682;0.706,0.765,0.257,0.139,0.344,0.377,0.106,0.561,0.27,0.416;aaaaa;
0.313;0.885;aa;0.943;0.632,0.702,0.908,0.643,0.158,0.968,0.0482,0.957,0.873,0.233;0.404,0.351,0.609,0.591,0.21,0.0428,0.0777,0.733,0.723,0.794;0.0996,0.952,0.531,0.308,0.388,0.362,0.0998,0.146,0.926,0.239;0.745,0.663,0.52,0.381,0.312,0.912,0.962,0.721,0.788,0.177;aa;
0.213;0.0237;aaa;0.268;0.931,0.382,0.926,0.3,0.223,0.0203,0.304,0.594,0.231,0.424;0.447,0.00866,0.626,0.724,0.459,0.629,0.246,0.0447,0.29,0.0392;0.532,0.225,0.0111,0.959,0.221,0.755,0.593,0.358,0.839,0.152;0.858,0.203,0.8,0.139,0.961,0.814,0.333,0.265,0.678,0.141;aa;
0.546;0.0346;a;0.972;0.377,0.317,0.916,0.0757,0.245,0.467,0.14,0.659,0.907,0.0231;0.958,0.818,0.673,0.312,0.553,0.804,0.758,0.976,0.0566,0.798;0.315,0.174,0.124,0.193,0.219,0.344,0.316,0.694,0.0905,0.685;0.41,0.0418,0.394,0.445,0.77,0.608,0.63,0.00469,0.887,0.0786;aaaaaaaaaa;
0.622;0.843;aa;0.196;0.873,0.128,0.122,0.841,0.38,0.288,0.253,0.217,0.247,0.359;0.684,0.694,0.418,0.133,0.352,0.503,0.275,0.867,0.468,0.865;0.496,0.613,0.923,0.305,0.934,0.77,0.597,0.38,0.675,0.505;0.673,0.377,0.857,0.634,0.76,0.112,0.994,0.535,0.0619,0.0944;aaa;
0.0173;0.0229;aaa;0.965;0.608,0.637,0.441,0.976,0.533,0.692,0.437,0.559,0.737,0.997;0.574,0.348,0.752,0.358,0.772,0.832,0.22,0.621,0.237,0.5;0.377,0.771,0.00797,0.924,0.188,0.823,0.726,0.371,0.227,0.592;0.177,0.185,0.999,0.612,0.0318,0.132,0.634,0.816,0.496,0.367;aaaaa;
0.689;0.0131;aaaaa;0.807;0.69,0.993,0.0595,0.376,0.715,0.543,0.995,0.803,0.261,0.58;0.821,0.826,0.199,0.0483,0.0939,0.684,0.862,0.666,0.531,0.679;0.446,0.879,0.411,0.743,0.342,0.796,0.863,0.422,0.827,0.246;0.387,0.488,0.418,0.4,0.643,0.168,0.384,0.202,0.634,0.709;aaaaaa;
0.81;0.491;aa;0.54;0.956,0.375,0.956,0.218,0.419,0.131,0.84,0.182,0.901,0.347;0.869,0.865,0.928,0.165,0.637,0.121,0.0571,0.388,0.274,0.861;0.441,0.293,0.649,0.61,0.884,0.0474,0.434,0.735,0.709,0.636;0.873,0.498,0.737,0.467,0.52,0.199,0.379,0.0328,0.666,0.5;aaaaaaaa;
0.875;0.487;aaaaaa;0.306;0.488,0.439,0.967,0.594,0.875,0.328,0.629,0.0018,0.267,0.0612;0.797,0.535,0.729,0.146,0.35,0.703,0.18,0.857,0.337,0.727;0.748,0.242,0.983,0.503,0.0803,0.311,0.0974,0.988,0.771,0.412;0.206,0.0126,0.908,0.565,0.202,0.612,0.553,0.904,0.403,0.912;aaaa;
0.226;0.513;a;0.623;0.618,0.747,0.721,0.188,0.46,0.408,0.321,0.557,0.205,0.42;0.149,0.345,0.375,0.752,0.221,0.634,0.347,0.843,0.794,0.973;0.622,0.13,0.332,0.474,0.959,0.655,0.879,0.839,0.443,0.645;0.685,0.9,0.905,0.0583,0.691,0.602,0.901,0.0418,0.306,0.89;aaaaaa;
0.529;0.597;aa;0.398;0.399,0.513,0.156,0.703,0.108,0.703,0.447,0.65,0.0513,0.0122;0.534,0.0878,0.424,0.177,0.145,0.719,0.727,0.828,0.724,0.858;0.712,0.404,0.573,0.225,0.704,0.28,0.887,0.642,0.997,0.393;0.435,0.423,0.0372,0.424,0.336,0.125,0.579,0.306,0.294,0.863;aaaaa;
0.552;0.0826;aaaaaa;0.294;0.654,0.462,0.413,0.293,0.337,0.0309,0.433,0.991,0.0121,0.991;0.597,0.636,0.431,0.879,0.886,0.304,0.759,0.552,0.566,0.729;0.141,0.234,0.644,0.224,0.654,0.827,0.0134,0.0526,0.0477,0.833;0.363,0.593,0.243,0.15,0.858,0.528,0.0681,0.765,0.448,0.843;a;
0.837;0.757;aaa;0.23;0.462,0.893,0.191,0.106,0.538,0.487,0.997,0.689,0.968,0.229;0.536,0.383,0.564,0.305,0.757,0.241,0.462,0.156,0.872,0.745;0.71,0.786,0.0296,0.942,0.611,0.865,0.739,0.575,0.22,0.306;0.599,0.0694,0.958,0.892,0.631,0.901,0.581,0.563,0.912,0.753;aa;
0.15;0.692;aaa;0.731;0.238,0.0169,0.34,0.43,0.668,0.96,0.243,0.842,0.214,0.264;0.791,0.0666,0.0138,0.0342,0.59,0.447,0.907,0.396,0.435,0.0674;0.0884,0.695,0.24,0.101,0.264,0.671,0.324,0.244,0.437,0.823;0.908,0.743,0.0142,0.217,0.37,0.852,0.517,0.274,0.193,0.182;aaaaaa;
0.348;0.148;aa;0.693;0.00536,0.0837,0.43,0.606,0.734,0.741,0.638,0.94,0.368,0.231;0.62,0.21,0.476,0.959,0.845,0.656,0.19,0.688,0.317,0.414;0.204,0.55,0.649,0.0176,0.229,0.0673,0.405,0.103,0.623,0.157;0.581,0.2,0.663,0.756,0.0802,0.275,0.49,0.218,0.27,0.753;aaa;
0.979;0.821;aa;0.367;0.478,0.228,0.621,0.191,0.44,0.656,0.344,0.769,0.497,0.0803;0.302,0.331,0.736,0.69,0.374,0.671,0.919,0.308,0.645,0.0772;0.902,0.428,0.129,0.479,0.63,0.874,0.363,0.604,0.49,0.195;0.479,0.812,0.448,0.926,0.189,0.841,0.0539,0.202,0.764,0.726;aaaaaaaaaa;
