ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0631;a;0.658;a;aaa;0.982;a;a;a;aaaa;a;0.301,0.369,0.726,0.516,0.712,0.174,0.632,0.0557,0.453,0.123;0.0613,0.712,0.963,0.87,0.801,0.0379,0.983,0.734,0.521,0.837;0.0633,0.267,0.758,0.235,0.138,0.442,0.301,0.237,0.124,0.0906;0.0251,0.208,0.982,0.703,0.0816,0.138,0.0471,0.188,0.453,0.531;0.595,0.362,0.636,0.413,0.142,0.859,0.829,0.796,0.845,0.96;0.785,0.427,0.0288,0.31,0.249,0.65,0.946,0.387,0.364,0.122;0.327,0.893,0.304,0.178,0.66,0.404,0.709,0.371,0.828,0.864;0.592,0.972,0.487,0.285,0.503,0.857,0.0608,0.158,0.532,0.428;0.605,0.547,0.893,0.239,0.0113,0.466,0.516,0.253,0.537,0.916;0.816,0.774,0.267,0.0334,0.56,0.546,0.583,0.823,0.575,0.0716;0.0276,0.649,0.331,0.228,0.1,0.106,0.606,0.896,0.971,0.0683;aaaaaaa;
0.667;aaaa;0.148;aaaa;aa;0.428;aaa;a;a;aaaaaaa;a;0.0606,0.00525,0.16,0.311,0.349,0.644,0.776,0.931,0.539,0.944;0.682,0.653,0.443,0.675,0.269,0.672,0.701,0.224,0.995,0.803;0.893,0.775,0.215,0.133,0.589,0.651,0.245,0.761,0.546,0.839;0.291,0.587,0.838,0.659,0.575,0.452,0.64,0.716,0.985,0.0728;0.113,0.728,0.187,0.641,0.0609,0.122,0.803,0.203,0.174,0.676;0.694,0.713,0.0347,0.669,0.268,0.258,0.959,0.368,0.789,0.766;0.564,0.597,0.907,0.904,0.945,0.338,0.792,0.693,0.43,0.795;0.214,0.475,0.0311,0.483,0.977,0.229,0.91,0.915,0.877,0.33;0.285,0.526,0.277,0.504,0.864,0.564,0.93,0.836,0.285,0.284;0.307,0.718,0.116,0.725,0.307,0.902,0.0303,0.601,0.588,0.157;0.87,0.216,0.618,0.93,0.249,0.791,0.381,0.747,0.982,0.231;aaaa;
0.383;aaa;0.158;aaaaaaaaa;a;0.1;aaaa;a;a;aaaaaaaaa;aaa;0.734,0.363,0.843,0.0926,0.526,0.474,0.482,0.305,0.197,0.962;0.416,0.857,0.16,0.632,0.896,0.123,0.874,0.549,0.00865,0.355;0.572,0.133,0.146,0.272,0.168,0.347,0.157,0.684,0.292,0.761;0.832,0.314,0.209,0.185,0.712,0.432,0.271,0.604,0.916,0.396;0.103,0.318,0.442,0.42,0.698,0.439,0.0784,0.247,0.67,0.0321;0.129,0.252,0.877,0.83,0.692,0.762,0.00673,0.183,0.579,0.315;0.854,0.832,0.618,0.972,0.799,0.8,0.527,0.495,0.248,0.135;0.0517,0.634,0.845,0.176,0.652,0.608,0.271,0.918,0.672,0.181;0.291,0.876,0.176,0.133,0.211,0.747,0.242,0.517,0.897,0.491;0.447,0.207,0.716,0.339,0.435,0.435,0.884,0.697,0.677,0.352;0.674,0.279,0.92,0.861,0.206,0.815,0.775,0.478,0.672,0.0183;aaaaaa;
0.356;aa;0.549;aaaa;aa;0.374;aaaaa;a;a;aaaaaa;aaa;0.505,0.433,0.251,0.873,0.597,0.366,0.0687,0.411,0.824,0.447;0.0246,0.719,0.706,0.241,0.425,0.716,0.365,0.57,0.94,0.975;0.89,0.89,0.415,0.953,0.305,0.393,0.976,0.367,0.167,0.181;0.664,0.924,0.0902,0.336,0.0977,0.246,0.804,0.736,0.124,0.0257;0.258,0.55,0.884,0.316,0.281,0.104,0.904,0.36,0.98,0.356;0.994,0.437,0.496,0.755,0.367,0.324,0.699,0.638,0.558,0.623;0.118,0.978,0.796,0.997,0.222,0.219,0.261,0.0155,0.718,0.24;0.444,0.363,0.23,0.269,0.609,0.467,0.233,0.896,0.706,0.603;0.396,0.596,0.435,0.422,0.175,0.0914,0.59,0.689,0.265,0.892;0.574,0.279,0.313,0.82,0.461,0.684,0.879,0.827,0.3,0.283;0.513,0.567,0.188,0.159,0.288,0.698,0.271,0.878,0.506,0.279;a;
0.74;a;0.845;aaa;a;0.945;aa;a;a;aaaaaaaa;aaa;0.247,0.067,0.358,0.957,0.193,0.967,0.106,0.261,0.829,0.648;0.429,0.548,0.143,0.236,0.219,0.75,0.303,0.244,0.934,0.198;0.798,0.0908,0.36,0.432,0.744,0.404,0.193,0.932,0.464,0.627;0.841,0.194,0.583,0.469,0.435,0.108,0.947,0.057,0.649,0.108;0.00538,0.44,0.821,0.581,0.811,0.257,0.653,0.906,0.566,0.0656;0.93,0.953,0.688,0.911,0.461,0.519,0.192,0.931,0.492,0.225;0.724,0.152,0.567,0.387,0.924,0.507,0.341,0.402,0.0887,0.136;0.339,0.874,0.528,0.218,0.146,0.168,0.208,0.682,0.87,0.0617;0.747,0.284,0.0686,0.547,0.0173,0.755,0.564,0.421,0.749,0.471;0.138,0.659,0.831,0.381,0.0427,0.548,0.411,0.439,0.279,0.432;0.621,0.779,0.045,0.734,0.248,0.279,0.439,0.511,0.737,0.53;aaaaaa;
0.527;aa;0.387;aaaaaaaaaa;aa;0.524;aaaa;a;a;aaaaaaaaaa;aaa;0.822,0.554,0.181,0.762,0.831,0.364,0.386,0.373,0.795,0.0799;0.545,0.526,0.39,0.377,0.871,0.842,0.927,0.263,0.883,0.774;0.893,0.968,0.466,0.161,0.228,0.435,0.682,0.0442,0.101,0.0752;0.0115,0.0598,0.137,0.57,0.619,0.223,0.211,0.148,0.831,0.676;0.304,0.708,0.906,0.316,0.0861,0.289,0.8,0.059,0.803,0.745;0.158,0.822,0.181,0.136,0.982,0.93,0.896,0.326,0.375,0.143;0.521,0.533,0.822,0.492,0.122,0.0857,0.922,0.521,0.239,0.454;0.278,0.386,0.851,0.762,0.528,0.944,0.403,0.692,0.243,0.0989;0.766,0.171,0.73,0.155,0.274,0.29,0.808,0.151,0.298,0.89;0.535,0.544,0.648,0.427,0.885,0.449,0.19,0.242,0.62,0.674;0.0837,0.0174,0.88,0.889,0.466,0.132,0.981,0.587,0.849,0.492;aaa;
0.752;aaaa;0.281;a;a;0.785;aaa;a;a;aaaaaaa;a;0.963,0.0494,0.368,0.871,0.225,0.993,0.167,0.575,0.468,0.859;0.541,0.432,0.37,0.335,0.557,0.544,0.485,0.462,0.285,0.342;0.597,0.391,0.159,0.715,0.802,0.358,0.221,0.568,0.827,0.159;0.811,0.745,0.461,0.66,0.472,0.0894,0.864,0.496,0.785,0.136;0.333,0.654,0.0567,0.255,0.498,0.325,0.914,0.176,0.524,0.347;0.0398,0.755,0.438,0.422,0.797,0.693,0.264,0.655,0.976,0.509;0.262,0.657,0.227,0.218,0.341,0.175,0.0745,0.987,0.641,0.54;0.447,0.602,0.411,0.0869,0.344,0.755,0.363,0.0857,0.748,0.721;0.685,0.476,0.66,0.289,0.111,0.375,0.387,0.0749,0.707,0.717;0.61,0.248,0.468,0.612,0.651,0.419,0.543,0.888,0.495,0.558;0.212,0.485,0.655,0.701,0.822,0.929,0.566,0.159,0.155,0.774;aaaaa;
0.95;a;0.555;aaaaa;aa;0.867;aaaaa;a;a;a;aa;0.804,0.797,0.0709,0.327,0.284,0.149,0.802,0.214,0.393,0.732;0.526,0.0669,0.869,0.709,0.244,0.162,0.357,0.0541,0.856,0.315;0.165,0.862,0.599,0.407,0.784,0.9,0.992,0.838,0.938,0.932;0.646,0.00409,0.663,0.743,0.258,0.262,0.379,0.426,0.0501,0.585;0.889,0.0167,0.397,0.22,0.78,0.939,0.00658,0.508,0.226,0.927;0.156,0.0561,0.806,0.216,0.197,0.647,0.364,0.252,0.771,0.842;0.374,0.554,0.378,0.659,0.428,0.906,0.728,0.0468,0.132,0.142;0.958,0.725,0.974,0.717,0.0173,0.999,0.7,0.678,0.131,0.583;0.171,0.891,0.914,0.742,0.844,0.839,0.857,0.3,0.954,0.472;0.157,0.533,0.0307,0.378,0.079,0.0943,0.23,0.0961,0.911,0.192;0.96,0.304,0.502,0.881,0.254,0.941,0.608,0.187,0.796,0.108;aaaaaaaa;
0.555;aa;0.773;aaaaaaaaaa;aaa;0.311;aaaa;a;a;aaaaaaaaa;aaa;0.371,0.653,0.1,0.19,0.0512,0.419,0.73,0.0213,0.295,0.842;0.208,0.823,0.0451,0.249,0.0997,0.849,0.787,0.0573,0.242,0.741;0.859,0.541,0.437,0.231,0.0489,0.822,0.583,0.122,0.0712,0.845;0.787,0.877,0.177,0.429,0.773,0.707,0.972,0.71,0.691,0.118;0.539,0.217,0.453,0.318,0.59,0.00851,0.0195,0.38,0.949,0.361;0.2,0.557,0.763,0.137,0.844,0.584,0.906,0.793,0.945,0.546;0.699,0.877,0.744,0.0551,0.54,0.524,0.407,0.258,0.798,0.887;0.758,0.882,0.196,0.121,0.879,0.385,0.193,0.612,0.654,0.992;0.635,0.316,0.0868,0.554,0.717,0.866,0.441,0.0229,0.742,0.703;0.314,0.605,0.684,0.0724,0.114,0.72,0.429,0.116,0.365,0.895;0.914,0.239,0.956,0.659,0.128,0.671,0.651,0.614,0.191,0.557;aaa;
0.628;aaa;0.639;aa;aa;0.487;aaa;a;a;aaaaa;a;0.607,0.323,0.226,0.938,0.391,0.393,0.198,0.974,0.235,0.155;0.0582,0.581,0.253,0.838,0.335,0.0702,0.895,0.325,0.345,0.0205;0.429,0.184,0.837,0.806,0.789,0.324,0.812,0.735,0.855,0.739;0.98,0.0263,0.188,0.616,0.206,0.814,0.0812,0.0528,0.442,0.665;0.015,0.245,0.115,0.566,0.144,0.091,0.864,0.637,0.736,0.151;0.0197,0.522,0.244,0.00283,0.484,0.334,0.696,0.14,0.958,0.972;0.614,0.774,0.886,0.571,0.425,0.576,0.456,0.351,0.476,0.815;0.878,0.866,0.0635,0.277,0.0103,0.579,0.503,0.449,0.142,0.287;0.58,0.738,0.514,0.687,0.179,0.544,0.382,0.185,0.54,0.407;0.904,0.726,0.689,0.748,0.0458,0.388,0.707,0.774,0.284,0.41;0.421,0.622,0.73,0.986,0.396,0.812,0.449,0.438,0.897,0.165;aaa;
0.795;a;0.406;aaa;aaa;0.396;a;a;a;aaa;aaa;0.123,0.932,0.0332,0.814,0.195,0.562,0.186,0.34,0.943,0.84;0.979,0.0309,0.866,0.53,0.343,0.0577,0.748,0.239,0.893,0.996;0.884,0.58,0.71,0.146,0.738,0.224,0.586,0.719,0.957,0.0799;0.825,0.472,0.92,0.632,0.647,0.649,0.47,0.766,0.649,0.293;0.527,0.691,0.106,0.798,0.0849,0.532,0.382,0.426,0.69,0.247;0.428,0.632,0.837,0.891,0.957,0.429,0.843,0.907,0.0904,0.0814;0.272,0.378,0.108,0.207,0.749,0.329,0.42,0.474,0.811,0.32;0.228,0.0685,0.291,0.732,0.697,0.195,0.92,0.0348,0.423,0.473;0.676,0.324,0.685,0.317,0.78,0.0979,0.997,0.26,0.633,0.508;0.961,0.0532,0.176,0.78,0.121,0.39,0.801,0.729,0.544,0.497;0.678,0.886,0.35,0.259,0.0268,0.052,0.604,0.921,0.91,0.561;aaaaaaaaaa;
0.661;a;0.117;aaaaaaaa;aaa;0.724;a;a;a;aaaaa;a;0.926,0.045,0.461,0.53,0.946,0.532,0.194,0.418,0.41,0.958;0.0114,0.216,0.128,0.471,0.338,0.858,0.688,0.938,0.674,0.975;0.52,0.664,0.991,0.125,0.625,0.216,0.115,0.746,0.807,0.0197;0.428,0.737,0.407,0.441,0.111,0.755,0.0162,0.947,0.794,0.34;0.254,0.472,0.916,0.597,0.64,0.945,0.693,0.329,0.33,0.776;0.559,0.394,0.227,0.685,0.962,0.166,0.629,0.732,0.774,0.328;0.198,0.0034,0.124,0.0288,0.644,0.418,0.502,0.307,0.69,0.8;0.671,0.562,0.503,0.376,0.71,0.657,0.106,0.34,0.072,0.576;0.68,0.281,0.826,0.761,0.411,0.358,0.825,0.951,0.944,0.309;0.0977,0.974,0.392,0.473,0.866,0.495,0.302,0.938,0.0508,0.483;0.442,0.941,0.263,0.638,0.738,0.778,0.0315,0.68,0.0144,0.595;aaaaaaaaa;
0.356;a;0.0557;aaaaaaa;aaa;0.45;aaa;a;a;aaaaaaa;a;0.928,0.824,0.516,0.338,0.617,0.703,0.991,0.684,0.551,0.854;0.54,0.337,0.604,0.939,0.852,0.816,0.401,0.842,0.624,0.464;0.322,0.978,0.352,0.871,0.115,0.746,0.348,0.476,0.0929,0.607;0.726,0.747,0.181,0.416,0.799,0.11,0.583,0.142,0.803,0.129;0.868,0.394,0.00516,0.676,0.428,0.45,0.85,0.271,0.72,0.985;0.999,0.917,0.57,0.76,0.612,0.0832,0.0817,0.903,0.0276,0.368;0.735,0.592,0.898,0.428,0.353,0.49,0.301,0.85,0.842,0.0722;0.963,0.269,0.129,0.0894,0.216,0.809,0.312,0.0966,0.17,0.467;0.568,0.833,0.628,0.919,0.955,0.344,0.577,0.882,0.757,0.919;0.595,0.883,0.913,0.213,0.257,0.929,0.0646,0.0305,0.592,0.203;0.38,0.715,0.598,0.388,0.661,0.0636,0.748,0.566,0.316,0.997;aaaaaaaaa;
0.665;aaa;0.0126;aaaaa;aa;0.754;aaaa;a;a;aaaaaaaa;aa;0.577,0.752,0.503,0.395,0.877,0.578,0.953,0.708,0.0465,0.0575;0.0719,0.758,0.323,0.983,0.0842,0.909,0.332,0.271,0.279,0.0902;0.813,0.247,0.679,0.74,0.628,0.219,0.724,0.815,0.421,0.959;0.452,0.345,0.259,0.316,0.221,0.915,0.609,0.253,0.305,0.998;0.448,0.971,0.573,0.317,0.433,0.556,0.527,0.0558,0.0508,0.271;0.424,0.528,0.566,0.555,0.359,0.892,0.989,0.958,0.0287,0.179;0.0179,0.927,0.677,0.544,0.514,0.419,0.16,0.489,0.178,0.765;0.645,0.27,0.108,0.0862,0.404,0.0444,0.532,0.00856,0.877,0.133;0.759,0.663,0.293,0.17,0.571,0.637,0.654,0.318,0.433,0.711;0.761,0.441,0.773,0.84,0.69,0.73,0.594,0.0324,0.364,0.426;0.105,0.145,0.572,0.114,0.996,0.716,0.913,0.667,0.894,0.943;aaaaaaaaaa;
0.818;aaaa;0.818;aaaaa;aa;0.468;aaaa;a;a;aaaaaaaaaa;aaa;0.841,0.541,0.0589,0.665,0.49,0.792,0.657,0.651,0.0166,0.0351;0.2,0.429,0.342,0.402,0.881,0.158,0.202,0.296,0.692,0.653;0.316,0.509,0.406,0.42,0.463,0.892,0.98,0.263,0.73,0.362;0.555,0.632,0.364,0.227,0.62,0.735,0.201,0.686,0.203,0.544;0.911,0.336,0.848,0.384,0.839,0.0212,0.0941,0.105,0.0605,0.0431;0.847,0.524,0.0092,0.701,0.395,0.563,0.0812,0.26,0.564,0.381;0.642,0.677,0.834,0.519,0.684,0.0465,0.0134,0.199,0.143,0.536;0.175,0.154,0.577,0.535,0.039,0.611,0.138,0.304,0.602,0.693;0.216,0.119,0.936,0.307,0.351,0.431,0.338,0.0541,0.517,0.597;0.935,0.343,0.233,0.506,0.0163,0.59,0.788,0.651,0.736,0.873;0.815,0.192,0.474,0.372,0.605,0.541,0.972,0.84,0.723,0.639;aaaaaaaaaa;
0.411;aa;0.241;aaaaaaaaa;aaa;0.149;aaaa;a;a;aaa;aa;0.461,0.379,0.555,0.595,0.522,0.135,0.384,0.762,0.425,0.376;0.989,0.798,0.618,0.932,0.145,0.197,0.922,0.363,0.395,0.0962;0.51,0.18,0.377,0.479,0.821,0.7,0.948,0.885,0.927,0.0651;0.424,0.271,0.09,0.817,0.207,0.449,0.419,0.708,0.234,0.66;0.58,0.793,0.717,0.0685,0.549,0.873,0.94,0.025,0.838,0.345;0.0361,0.0452,0.496,0.993,0.404,0.616,0.129,0.0813,0.391,0.955;0.577,0.571,0.828,0.0476,0.465,0.339,0.117,0.586,0.847,0.96;0.661,0.784,0.905,0.279,0.669,0.0813,0.763,0.523,0.514,0.635;0.881,0.377,0.159,0.934,0.0503,0.224,0.698,0.98,0.791,0.92;0.363,0.591,0.742,0.978,0.553,0.626,0.73,0.28,0.768,0.77;0.727,0.768,0.00534,0.762,0.277,0.985,0.311,0.515,0.488,0.571;aaa;
0.396;aaa;0.916;aaaa;aa;0.522;aaaaa;a;a;aaa;aaa;0.0627,0.0803,0.883,0.171,0.0889,0.532,0.871,0.576,0.634,0.72;0.903,0.889,0.385,0.011,0.472,0.169,0.162,0.875,0.594,0.704;0.608,0.0449,0.202,0.071,0.0966,0.0346,0.182,0.49,0.425,0.605;0.222,0.668,0.969,0.906,0.0549,0.0379,0.545,0.251,0.309,0.745;0.263,0.291,0.625,0.794,0.499,0.297,0.709,0.833,0.531,0.116;0.18,0.333,0.0325,0.173,0.334,0.23,0.453,0.457,0.779,0.983;0.864,0.842,0.452,0.331,0.883,0.919,0.884,0.0225,0.78,0.289;0.979,0.929,0.841,0.964,0.657,0.225,0.935,0.548,0.913,0.00766;0.802,0.413,0.388,0.0347,0.63,0.926,0.0777,0.639,0.144,0.686;0.634,0.244,0.269,0.264,0.934,0.863,0.827,0.622,0.269,0.718;0.395,0.19,0.897,0.116,0.139,0.388,0.879,0.781,0.439,0.965;aaa;
