ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.96;0.848;aaaa;aaaaaaa;0.734,0.0955,0.499,0.0275,0.939,0.0694,0.153,0.495,0.185,0.733;0.304,0.478,0.369,0.867,0.00788,0.387,0.875,0.473,0.231,0.0564;0.809,0.429,0.769,0.0146,0.983,0.363,0.147,0.917,0.435,0.678;0.393,0.856,0.869,0.409,0.607,0.856,0.672,0.716,0.718,0.0367;0.437,0.501,0.209,0.937,0.731,0.676,0.757,0.438,0.216,0.257;aaaaaa;
aa;0.242;0.662;aaaa;aaaaaaa;0.913,0.798,0.214,0.391,0.943,0.497,0.436,0.533,0.479,0.344;0.092,0.615,0.805,0.0983,0.878,0.442,0.254,0.283,0.457,0.904;0.144,0.135,0.0111,0.299,0.458,0.332,0.642,0.812,0.399,0.88;0.493,0.397,0.699,0.811,0.428,0.874,0.929,0.301,0.0359,0.0657;0.27,0.513,0.547,0.932,0.0535,0.914,0.52,0.738,0.383,0.0292;aaaaaaaaa;
aaaa;0.655;0.174;a;aaaaaaaaaa;0.101,0.321,0.42,0.369,0.413,0.338,0.912,0.269,0.816,0.938;0.642,0.184,0.414,0.774,0.792,0.504,0.0252,0.434,0.959,0.682;0.781,0.0412,0.739,0.405,0.953,0.828,0.467,0.596,0.778,0.153;0.456,0.449,0.286,0.607,0.656,0.609,0.594,0.652,0.021,0.428;0.353,0.591,0.0526,0.536,0.844,0.467,0.602,0.936,0.634,0.0312;aaaa;
aaaaaa;0.561;0.472;aaaaa;aaaa;0.0995,0.159,0.777,0.817,0.598,0.527,0.142,0.706,0.552,0.96;0.321,0.118,0.516,0.0793,0.461,0.263,0.821,0.0149,0.0488,0.434;0.824,0.583,0.841,0.413,0.0325,0.788,0.202,0.757,0.273,0.195;0.542,0.788,0.639,0.363,0.782,0.99,0.937,0.171,0.761,0.892;0.521,0.92,0.966,0.843,0.93,0.46,0.0895,0.549,0.824,0.367;aa;
aa;0.756;0.101;aaaaa;aaa;0.572,0.316,0.21,0.383,0.86,0.359,0.52,0.51,0.185,0.552;0.0533,0.4,0.106,0.757,0.653,0.814,0.724,0.587,0.618,0.512;0.493,0.801,0.116,0.729,0.624,0.768,0.0866,0.847,0.871,0.835;0.436,0.842,0.188,0.00402,0.647,0.663,0.423,0.738,0.568,0.72;0.635,0.457,0.746,0.136,0.935,0.791,0.378,0.931,0.932,0.671;aaa;
a;0.908;0.741;aaaa;aaaaaaaaaa;0.765,0.0682,0.441,0.0273,0.59,0.625,0.129,0.465,0.968,0.366;0.0522,0.00537,0.215,0.0301,0.217,0.83,0.929,0.11,0.702,0.957;0.049,0.0523,0.952,0.103,0.474,0.755,0.871,0.0196,0.0847,0.223;0.709,0.477,0.352,0.659,0.432,0.388,0.132,0.827,0.0547,0.496;0.0664,0.0179,0.523,0.669,0.532,0.873,0.966,0.772,0.751,0.364;aaaaaaa;
aaaaaa;0.645;0.626;a;aaaa;0.157,0.353,0.345,0.612,0.968,0.365,0.299,0.387,0.0302,0.395;0.194,0.494,0.47,0.945,0.0639,0.821,0.335,0.543,0.954,0.284;0.224,0.0671,0.719,0.801,0.942,0.802,0.703,0.0645,0.224,0.0683;0.0995,0.958,0.157,0.583,0.746,0.917,0.855,0.445,0.469,0.91;0.735,0.864,0.0632,0.868,0.955,0.564,0.36,0.937,0.295,0.364;aaaaaaaaaa;
aaaaaa;0.405;0.386;aa;aa;0.0455,0.544,0.623,0.793,0.787,0.154,0.887,0.618,0.352,0.287;0.141,0.836,0.656,0.67,0.527,0.875,0.0255,0.0941,0.239,0.96;0.34,0.817,0.49,0.875,0.81,0.742,0.307,0.044,0.568,0.764;0.972,0.0349,0.742,0.246,0.664,0.593,0.874,0.355,0.821,0.994;0.651,0.205,0.224,0.501,0.353,0.94,0.76,0.0393,0.652,0.866;aaaaaaaaa;
aaaa;0.882;0.23;aaa;aaaaa;0.856,0.416,0.0654,0.516,0.383,0.687,0.114,0.706,0.567,0.473;0.475,0.698,0.539,0.67,0.138,0.343,0.198,0.575,0.847,0.945;0.821,0.742,0.0708,0.723,0.302,0.62,0.523,0.763,0.627,0.582;0.609,0.839,0.227,0.154,0.999,0.552,0.634,0.741,0.0705,0.744;0.142,0.977,0.785,0.519,0.655,0.106,0.79,0.216,0.00533,0.553;aaaaaaa;
aaaaaa;0.991;0.746;a;aaaa;0.827,0.404,0.184,0.662,0.231,0.608,0.404,0.712,0.269,0.572;0.0569,0.729,0.493,0.466,0.615,0.664,0.556,0.413,0.503,0.0205;0.453,0.929,0.409,0.215,0.624,0.42,0.993,0.0077,0.423,0.753;0.87,0.795,0.915,0.367,0.645,0.444,0.201,0.155,0.0725,0.259;0.89,0.25,0.634,0.806,0.49,0.404,0.85,0.0476,0.15,0.424;aaaaaaaaa;
aaaaaaa;0.866;0.444;aaa;aaaa;0.244,0.128,0.0612,0.354,0.978,0.408,0.589,0.392,0.633,0.706;0.992,0.357,0.879,0.486,0.129,0.539,0.625,0.273,0.164,0.267;0.542,0.315,0.675,0.0402,0.444,0.811,0.906,0.104,0.092,0.968;0.0813,0.475,0.781,0.728,0.526,0.537,0.211,0.114,0.818,0.19;0.588,0.0757,0.589,0.794,0.7,0.844,0.349,0.0403,0.00536,0.0723;aaaaaaaaa;
aaa;0.27;0.77;a;a;0.51,0.741,0.229,0.763,0.0506,0.426,0.232,0.388,0.709,0.126;0.0471,0.0931,0.347,0.35,0.214,0.756,0.0697,0.279,0.981,0.466;0.286,0.134,0.0383,0.491,0.805,0.525,0.592,0.651,0.955,0.0355;0.885,0.874,0.366,0.314,0.368,0.196,0.454,0.655,0.816,0.908;0.98,0.192,0.75,0.196,0.369,0.396,0.617,0.338,0.565,0.474;aaaaaa;
aaa;0.00473;0.507;aaaa;aaaaaaaa;0.0129,0.458,0.246,0.494,0.646,0.103,0.906,0.327,0.22,0.842;0.366,0.929,0.864,0.853,0.604,0.332,0.262,0.129,0.667,0.534;0.828,0.823,0.508,0.151,0.841,0.826,0.553,0.114,0.122,0.658;0.163,0.412,0.345,0.826,0.319,0.278,0.275,0.277,0.237,0.773;0.624,0.7,0.892,0.881,0.743,0.555,0.462,0.977,0.175,0.239;aaa;
aaaaa;0.175;0.819;a;a;0.0104,0.497,0.841,0.87,0.00883,0.42,0.637,0.135,0.508,0.634;0.686,0.759,0.698,0.291,0.613,0.364,0.502,0.0892,0.927,0.74;0.907,0.363,0.165,0.359,0.81,0.351,0.708,0.364,0.799,0.682;0.504,0.293,0.939,0.987,0.851,0.351,0.0822,0.555,0.737,0.731;0.36,0.433,0.34,0.092,0.72,0.883,0.9,0.384,0.637,0.752;aaa;
aaa;0.572;0.808;a;aaaaaaaaa;0.487,0.9,0.535,0.635,0.0329,0.817,0.686,0.451,0.903,0.804;0.124,0.911,0.28,0.69,0.758,0.783,0.601,0.0649,0.763,0.916;0.725,0.692,0.438,0.019,0.605,0.00141,0.625,0.858,0.275,0.236;0.394,0.658,0.489,0.563,0.702,0.576,0.954,0.164,0.428,0.761;0.531,0.914,0.303,0.499,0.0581,0.529,0.0761,0.413,0.614,0.786;aaaa;
aaaaaa;0.232;0.864;aaa;aaaaaaa;0.67,0.698,0.327,0.0326,0.913,0.00195,0.78,0.821,0.574,0.115;0.79,0.584,0.507,0.752,0.819,0.729,0.46,0.64,0.0313,0.237;0.253,0.924,0.207,0.729,0.475,0.953,0.0511,0.237,0.678,0.414;0.481,0.253,0.518,0.101,0.57,0.431,0.892,0.208,0.0458,0.186;0.506,0.134,0.276,0.884,0.398,0.683,0.305,0.421,0.58,0.925;aaaaa;
aa;0.798;0.641;aaaaa;aaaaa;0.469,0.749,0.5,0.164,0.913,0.0989,0.0272,0.298,0.389,0.844;0.398,0.484,0.511,0.895,0.436,0.224,0.411,0.483,0.187,0.234;0.563,0.302,0.667,0.938,0.615,0.529,0.154,0.454,0.306,0.294;0.901,0.572,0.55,0.515,0.347,0.693,0.889,0.245,0.405,0.985;0.702,0.267,0.118,0.964,0.938,0.251,0.144,0.453,0.0745,0.7;aaa;
aaaaa;0.085;0.552;aaaa;aaaaaaaa;0.236,0.824,0.13,0.201,0.0604,0.518,0.479,0.893,0.0288,0.979;0.942,0.658,0.352,0.544,0.74,0.367,0.391,0.847,0.42,0.731;0.905,0.379,0.103,0.988,0.888,0.606,0.448,0.14,0.558,0.967;0.352,0.445,0.442,0.196,0.757,0.38,0.904,0.188,0.837,0.616;0.407,0.649,0.643,0.867,0.121,0.677,0.631,0.865,0.649,0.988;aaaa;
aa;0.359;0.995;a;a;0.56,0.352,0.304,0.806,0.146,0.358,0.0454,0.244,0.0105,0.898;0.792,0.954,0.367,0.183,0.821,0.863,0.707,0.0847,0.85,0.223;0.297,0.201,0.362,0.431,0.411,0.614,0.533,0.737,0.459,0.314;0.516,0.907,0.281,0.608,0.666,0.665,0.905,0.599,0.963,0.0261;0.803,0.475,0.721,0.677,0.253,0.492,0.906,0.854,0.445,0.535;aaaaaaa;
aaaaa;0.254;0.435;a;aaaaaaa;0.747,0.746,0.974,0.0994,0.627,0.0185,0.23,0.0372,0.284,0.159;0.923,0.243,0.14,0.297,0.0672,0.931,0.486,0.383,0.239,0.00328;0.113,0.998,0.302,0.319,0.607,0.407,0.222,0.271,0.234,0.936;0.0667,0.519,0.249,0.563,0.0101,0.415,0.728,0.797,0.448,0.507;0.417,0.549,0.476,0.265,0.859,0.0442,0.784,0.719,0.623,0.592;aaaa;
aaa;0.755;0.15;aaaaa;aaaaaaa;0.713,0.283,0.0718,0.957,0.267,0.732,0.441,0.364,0.137,0.587;0.581,0.063,0.586,0.72,0.0887,0.599,0.793,0.0174,0.888,0.368;0.115,0.318,0.454,0.327,0.979,0.324,0.366,0.99,0.459,0.683;0.475,0.0419,0.699,0.61,0.377,0.457,0.133,0.53,0.801,0.717;0.536,0.515,0.188,0.363,0.64,0.733,0.701,0.377,0.403,0.599;aaa;
aa;0.372;0.0771;aaa;a;0.099,0.703,0.853,0.758,0.852,0.436,0.156,0.0216,0.417,0.403;0.839,0.614,0.46,0.754,0.782,0.266,0.539,0.965,0.49,0.31;0.66,0.94,0.456,0.476,0.409,0.848,0.316,0.648,0.953,0.778;0.256,0.275,0.431,0.189,0.416,0.165,0.97,0.402,0.757,0.612;0.797,0.0269,0.631,0.354,0.345,0.655,0.118,0.397,0.814,0.975;aaaa;
aaaa;0.126;0.0494;aaaaa;aaaaaaaaaa;0.702,0.204,0.191,0.125,0.709,0.593,0.227,0.244,0.81,0.175;0.486,0.705,0.114,0.239,0.948,0.328,0.652,0.617,0.166,0.233;0.75,0.423,0.525,0.314,0.73,0.772,0.189,0.478,0.521,0.144;0.844,0.912,0.717,0.742,0.579,0.624,0.856,0.857,0.404,0.912;0.936,0.903,0.685,0.404,0.915,0.949,0.782,0.314,0.516,0.845;aaaaaaaa;
a;0.748;0.669;aa;aaaaaaaa;0.733,0.0673,0.894,0.237,0.997,0.687,0.265,0.0774,0.92,0.22;0.366,0.0655,0.158,0.354,0.669,0.128,0.62,0.859,0.887,0.687;0.677,0.485,0.666,0.906,0.919,0.0585,0.805,0.122,0.944,0.245;0.554,0.489,0.96,0.783,0.596,0.223,0.398,0.0863,0.0903,0.463;0.0939,0.151,0.458,0.124,0.267,0.834,0.302,0.937,0.911,0.00123;aaaaaa;
aaaaa;0.399;0.462;aaaa;aa;0.538,0.629,0.753,0.0452,0.986,0.722,0.739,0.261,0.919,0.796;0.332,0.171,0.527,0.136,0.18,0.979,0.207,0.00163,0.33,0.953;0.211,0.118,0.683,0.12,0.375,0.185,0.676,0.629,0.401,0.447;0.142,0.437,0.0927,0.332,0.657,0.651,0.592,0.173,0.752,0.506;0.199,0.953,0.0903,0.338,0.388,0.714,0.37,0.846,0.524,0.482;aaaaaaaaa;
aaaaa;0.883;0.863;aaaaa;aaaaaaaaaa;0.869,0.404,0.563,0.273,0.0417,0.831,0.378,0.627,0.44,0.531;0.93,0.796,0.0179,0.631,0.393,0.579,0.612,0.798,0.677,0.975;0.791,0.235,0.352,0.292,0.775,0.277,0.24,0.126,0.846,0.165;0.791,0.376,0.229,0.576,0.705,0.958,0.16,0.119,0.513,0.0775;0.679,0.813,0.927,0.419,0.219,0.234,0.971,0.461,0.957,0.83;aaaaaaaaa;
aaaaa;0.238;0.115;aaaaa;aaaaaaaa;0.555,0.903,0.369,0.108,0.383,0.568,0.318,0.0125,0.429,0.895;0.843,0.0452,0.782,0.222,0.463,0.46,0.381,0.807,0.946,0.981;0.214,0.322,0.331,0.459,0.525,0.911,0.171,0.681,0.835,0.562;0.0501,0.965,0.65,0.764,0.262,0.195,0.804,0.488,0.453,0.761;0.267,0.344,0.666,0.46,0.314,0.467,0.114,0.233,0.583,0.515;aa;
aaa;0.42;0.125;aaa;aaaaaaaaaa;0.872,0.275,0.153,0.322,0.124,0.719,0.489,0.561,0.263,0.935;0.256,0.0651,0.669,0.616,0.29,0.386,0.38,0.238,0.845,0.304;0.322,0.421,0.321,0.671,0.37,0.654,0.546,0.182,0.385,0.639;0.877,0.566,0.978,0.813,0.55,0.716,0.197,0.301,0.584,0.972;0.867,0.369,0.564,0.833,0.0584,0.598,0.441,0.628,0.868,0.952;aaaaaaaa;
aaaaaaa;0.108;0.376;aa;aa;0.533,0.951,0.138,0.929,0.337,0.11,0.441,0.361,0.0367,0.422;0.237,0.573,0.285,0.125,1,0.919,0.2,0.959,0.964,0.672;0.0394,0.362,0.343,0.227,0.0874,0.871,0.828,0.515,0.474,0.0404;0.062,0.704,0.581,0.94,0.377,0.084,0.513,0.816,0.698,0.275;0.289,0.517,0.955,0.319,0.934,0.535,0.0151,0.0627,0.395,0.963;aaaaaaaa;
aa;0.0854;0.788;aaaa;aa;0.607,0.945,0.0126,0.7,0.0565,0.654,0.465,0.297,0.926,0.369;0.35,0.339,0.681,0.936,0.491,0.861,0.79,0.796,0.157,0.124;0.419,0.132,0.978,0.818,0.0142,0.027,0.973,0.69,0.627,0.267;0.0892,0.491,0.136,0.448,0.649,0.538,0.405,0.589,0.814,0.146;0.965,0.375,0.0834,0.959,0.217,0.585,0.0527,0.703,0.916,0.468;aaaaaa;
aaaaaaa;0.0828;0.453;aaaaa;aaaaaaaa;0.398,0.506,0.677,0.872,0.322,0.641,0.382,0.721,0.736,0.671;0.26,0.235,0.581,0.292,0.342,0.833,0.781,0.0909,0.551,0.0714;0.191,0.905,0.313,0.723,0.871,0.78,0.00623,0.659,0.118,0.0679;0.273,0.125,0.753,0.657,0.0447,0.874,0.302,0.892,0.542,0.0453;0.0796,0.268,0.587,0.522,0.227,0.136,0.516,0.991,0.98,0.393;aaaaaaaaa;
a;0.387;0.216;aaaaa;aaaaaaaaaa;0.415,0.957,0.237,0.65,0.804,0.775,0.706,0.471,0.249,0.00404;0.828,0.0239,0.91,0.835,0.44,0.384,0.599,0.329,0.63,0.664;0.348,0.0563,0.465,0.658,0.707,0.418,0.179,0.547,0.317,0.813;0.16,0.222,0.134,0.891,0.051,0.506,0.256,0.00596,0.154,0.0749;0.308,0.738,0.337,0.707,0.954,0.782,0.105,0.989,0.0856,0.313;aaaaaa;
aaa;0.544;0.374;aaaa;aaaaaaa;0.0827,0.114,0.0151,0.4,0.0986,0.823,0.698,0.567,0.707,0.961;0.77,0.0371,0.668,0.314,0.96,0.382,0.877,0.392,0.753,0.989;0.423,0.969,0.619,0.0127,0.149,0.62,0.201,0.244,0.488,0.124;0.445,0.758,0.672,0.397,0.428,0.835,0.94,0.644,0.95,0.499;0.0767,0.7,0.623,0.484,0.259,0.548,0.107,0.638,0.259,0.856;aa;
aaaaaaa;0.692;0.0682;aaaa;aaaaaaaaa;0.397,0.222,0.469,0.74,0.0132,0.585,0.991,0.712,0.973,0.489;0.545,0.119,0.11,0.344,0.477,0.618,0.859,0.473,0.129,0.568;0.516,0.0247,0.621,0.653,0.133,0.896,0.975,0.565,0.718,0.627;0.547,0.614,0.0885,0.895,0.617,0.0834,0.645,0.0537,0.506,0.549;0.381,0.921,0.986,0.135,0.457,0.67,0.338,0.527,0.893,0.89;aaaaaaaaa;
aaa;0.74;0.569;aaaaa;aaaaa;0.503,0.00433,0.757,0.498,0.763,0.139,0.993,0.843,0.217,0.714;0.883,0.752,0.136,0.541,0.327,0.378,0.615,0.417,0.624,0.688;0.675,0.516,0.225,0.88,0.0768,0.395,0.497,0.13,0.629,0.128;0.981,0.784,0.43,0.533,0.196,0.766,0.395,0.148,0.325,0.916;0.637,0.205,0.942,0.87,0.443,0.552,0.0815,0.586,0.101,0.315;aaaaa;
aa;0.88;0.301;aaa;aaaaaa;0.528,0.366,0.228,0.32,0.0184,0.334,0.67,0.297,0.681,0.000373;0.263,0.143,0.112,0.46,0.745,0.484,0.961,0.51,0.946,0.451;0.212,0.423,0.977,0.499,0.84,0.506,0.724,0.0655,0.0535,0.958;0.0243,0.464,0.343,0.492,0.207,0.827,0.0297,0.992,0.437,0.61;0.998,0.585,0.0982,0.961,0.516,0.043,0.484,0.402,0.143,0.908;aaaaaaaa;
aaaaaa;0.685;0.0791;aa;a;0.207,0.99,0.697,0.0976,0.822,0.525,0.389,0.629,0.759,0.562;0.75,0.868,0.595,0.393,0.691,0.707,0.28,0.202,0.0581,0.661;0.0362,0.19,0.11,0.789,0.315,0.394,0.0253,0.976,0.275,0.156;0.336,0.0535,0.428,0.368,0.92,0.997,0.287,0.867,0.75,0.754;0.648,0.505,0.196,0.82,0.842,0.81,0.348,0.0767,0.315,0.906;aaaaaaaa;
aaa;0.873;0.525;a;a;0.478,0.294,0.265,0.465,0.656,0.515,0.16,0.296,0.814,0.534;0.332,0.46,0.528,0.572,0.492,0.124,0.772,0.504,0.194,0.612;0.272,0.226,0.327,0.509,0.605,0.906,0.364,0.185,0.267,0.404;0.664,0.196,0.768,0.652,0.275,0.467,0.974,0.106,0.139,0.277;0.472,0.436,0.789,0.882,0.756,0.23,0.794,0.877,0.837,0.448;aaaaa;
a;0.631;0.291;aaaa;aaa;0.683,0.602,0.231,0.3,0.0307,0.308,0.735,0.429,0.95,0.804;0.079,0.26,0.669,0.17,0.0622,0.795,0.852,0.195,0.743,0.111;0.816,0.523,0.172,0.239,0.0317,0.0601,0.218,0.111,0.774,0.566;0.75,0.458,0.702,0.373,0.268,0.246,0.727,0.0457,0.38,0.609;0.805,0.375,0.46,0.654,0.867,0.942,0.435,0.958,0.466,0.0765;aaaaaa;
aaa;0.925;0.259;aaaa;aaaaaaaaaa;0.235,0.849,0.00348,0.567,0.836,0.684,0.442,0.347,0.462,0.942;0.401,0.849,0.785,0.659,0.11,0.693,0.714,0.277,0.803,0.421;0.668,0.904,0.0455,0.608,0.129,0.954,0.951,0.0761,0.529,0.844;0.384,0.835,0.149,0.844,0.822,0.714,0.151,0.373,0.963,0.277;0.948,0.264,0.837,0.658,0.941,0.679,0.146,0.617,0.669,0.19;aaaa;
aaaa;0.871;0.508;aaaa;aa;0.31,0.716,0.67,0.829,0.541,0.984,0.7,0.584,0.0787,0.293;0.19,0.211,0.859,0.336,0.476,0.361,0.832,0.387,0.485,0.14;0.96,0.0168,0.224,0.587,0.373,0.925,0.74,0.991,0.957,0.42;0.409,0.66,0.409,0.711,0.649,0.158,0.898,0.103,0.42,0.683;0.804,0.268,0.197,0.964,0.055,0.0184,0.388,0.0197,0.75,0.0209;aaaaaaaa;
aaa;0.87;0.124;aaa;aaaaaaaa;0.308,0.157,0.932,0.111,0.198,0.955,0.507,0.787,0.73,0.378;0.459,0.984,0.445,0.848,0.663,0.756,0.343,0.227,0.247,0.375;0.628,0.708,0.419,0.0439,0.132,0.684,0.485,0.0741,0.478,0.739;0.73,0.779,0.852,0.164,0.326,0.4,0.806,0.776,0.869,0.991;0.18,0.446,0.123,0.558,0.655,0.0612,0.0344,0.311,0.796,0.23;aaaaa;
aaaaaa;0.63;0.161;aaaa;aaaa;0.458,0.708,0.865,0.977,0.512,0.251,0.971,0.897,0.856,0.413;0.517,0.601,0.963,0.878,0.982,0.343,0.906,0.231,0.543,0.588;0.498,0.613,0.148,0.355,0.471,0.0154,0.47,0.254,0.859,0.276;0.684,0.111,0.593,0.922,0.812,0.709,0.566,0.201,0.0442,0.581;0.578,0.227,0.62,0.838,0.239,0.943,0.96,0.619,0.762,0.206;aaaaaa;
aaaaaa;0.371;0.259;aaaa;aa;0.701,0.824,0.875,0.557,0.588,0.0598,0.172,0.648,0.265,0.728;0.205,0.399,0.873,0.0627,0.628,0.74,0.296,0.417,0.797,0.38;0.629,0.294,0.579,0.279,0.16,0.677,0.0227,0.999,0.131,0.868;0.801,0.129,0.93,0.623,0.694,0.0736,0.521,0.712,0.486,0.0115;0.985,0.98,0.256,0.712,0.0718,0.295,0.0674,0.482,0.382,0.498;aa;
aaaaaa;0.756;0.895;a;aaaaaaaaaa;0.225,0.26,0.93,0.522,0.471,0.103,0.815,0.776,0.242,0.236;0.922,0.717,0.971,0.631,0.267,0.222,0.545,0.702,0.754,0.856;0.052,0.151,0.455,0.517,0.428,0.0907,0.0848,0.169,0.394,0.889;0.499,0.67,0.234,0.707,0.742,0.588,0.499,0.231,0.2,0.448;0.0756,0.209,0.0228,0.417,0.961,0.0661,0.761,0.592,0.625,0.319;aaaaaaaaa;
aaaa;0.804;0.313;a;aaaaaaaaaa;0.0767,0.741,0.827,0.524,0.345,0.231,0.0224,0.563,0.876,0.748;0.938,0.971,0.0163,0.256,0.993,0.548,0.917,0.179,0.0386,0.34;0.272,0.736,0.284,0.618,0.374,0.789,0.46,0.774,0.263,0.661;0.752,0.0089,0.643,0.6,0.267,0.719,0.31,0.03,0.904,0.42;0.468,0.79,0.0153,0.985,0.903,0.13,0.601,0.329,0.495,0.0763;aaaaaa;
