ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaa;aa;a;0.514;0.679;0.27;aa;aa;a;0.281;a;0.413,0.829,0.208,0.489,0.756,0.618,0.14,0.413,0.307,0.188;0.169,0.445,0.764,0.714,0.456,0.996,0.978,0.349,0.53,0.534;0.272,0.924,0.591,0.884,0.307,0.742,0.685,0.663,0.814,0.843;0.721,0.348,0.974,0.221,0.471,0.0679,0.533,0.831,0.716,0.34;0.549,0.947,0.88,0.993,0.842,0.546,0.381,0.63,0.898,0.939;0.3,0.522,0.832,0.397,0.449,0.799,0.209,0.807,0.259,0.0107;0.487,0.286,0.353,0.806,0.0582,0.621,0.831,0.627,0.962,0.363;0.47,0.946,0.994,0.887,0.012,0.851,0.56,0.644,0.352,0.903;0.352,0.758,0.393,0.962,0.282,0.234,0.453,0.6,0.928,0.727;0.387,0.384,0.97,0.238,0.33,0.653,0.764,0.524,0.921,0.608;0.675,0.868,0.66,0.119,0.399,0.314,0.623,0.587,0.719,0.534;0.0107,0.216,0.814,0.611,0.0232,0.491,0.516,0.78,0.347,0.761;aaaaaaa;
a;aaaaaaaa;aaa;a;0.164;0.293;0.953;aa;aaaaaa;a;0.367;aa;0.00383,0.355,0.37,0.468,0.779,0.545,0.326,0.775,0.0582,0.771;0.545,0.674,0.396,0.565,0.244,0.952,0.705,0.0417,0.0228,0.000394;0.626,0.128,0.311,0.999,0.8,0.569,0.772,0.41,0.885,0.895;0.378,0.731,0.388,0.336,0.529,0.189,0.478,0.415,0.208,0.775;0.723,0.453,0.638,0.354,0.274,0.861,0.0399,0.91,0.127,0.877;0.0905,0.818,0.166,0.264,0.437,0.676,0.566,0.976,0.0982,0.929;0.32,0.776,0.581,0.857,0.701,0.104,0.69,0.0951,0.894,0.315;0.509,0.834,0.878,0.804,0.839,0.826,0.887,0.0724,0.0354,0.789;0.687,0.66,0.553,0.712,0.985,0.0591,0.464,0.0113,0.326,0.221;0.138,0.273,0.163,0.381,0.149,0.731,0.626,0.952,0.92,0.263;0.199,0.458,0.866,0.962,0.782,0.16,0.19,0.13,0.0311,0.342;0.748,0.27,0.476,0.242,0.808,0.37,0.586,0.213,0.581,0.143;aaaaaaa;
aaa;aaaaaaaa;aa;a;0.681;0.329;0.87;a;aaaaa;a;0.279;a;0.494,0.0325,0.0506,0.901,0.0492,0.609,0.937,0.966,0.994,0.513;0.72,0.925,0.334,0.798,0.566,0.552,0.37,0.373,0.969,0.217;0.287,0.287,0.862,0.254,0.949,0.177,0.728,0.981,0.354,0.775;0.631,0.811,0.832,0.0294,0.826,0.502,0.722,0.134,0.485,0.823;0.841,0.201,0.965,0.668,0.489,0.934,0.251,0.0459,0.264,0.994;0.189,0.911,0.113,0.96,0.42,0.415,0.991,0.441,0.967,0.762;0.0515,0.622,0.233,0.666,0.888,0.786,0.887,0.0828,0.0124,0.239;0.386,0.628,0.941,0.451,0.72,0.58,0.572,0.699,0.845,0.546;0.45,0.984,0.458,0.857,0.34,0.518,0.828,0.954,0.0863,0.162;0.882,0.373,0.0159,0.769,0.134,0.922,0.552,0.111,0.439,0.21;0.792,0.458,0.967,0.441,0.944,0.288,0.954,0.00638,0.262,0.903;0.241,0.465,0.591,0.447,0.38,0.441,0.839,0.988,0.944,0.884;aaaaaaaaa;
aaa;aa;a;a;0.428;0.446;0.373;a;aaa;a;0.0215;aaaaa;0.144,0.164,0.0875,0.697,0.773,0.176,0.964,0.167,0.172,0.999;0.219,0.345,0.197,0.289,0.241,0.24,0.624,0.45,0.497,0.219;0.889,0.351,0.449,0.363,0.562,0.758,0.673,0.777,0.0247,0.891;0.811,0.606,0.663,0.969,0.16,0.51,0.322,0.141,0.474,0.0462;0.0703,0.217,0.374,0.927,0.186,0.898,0.26,0.356,0.048,0.932;0.782,0.575,0.616,0.635,0.000723,0.154,0.557,0.527,0.624,0.374;0.596,0.773,0.734,0.106,0.337,0.91,0.762,0.41,0.169,0.787;0.549,0.563,0.544,0.698,0.578,0.64,0.0921,0.185,0.554,0.949;0.806,0.647,0.372,0.0653,0.679,0.859,0.385,0.304,0.833,0.503;0.243,0.963,0.869,0.92,0.883,0.674,0.27,0.227,0.29,0.801;0.198,0.0803,0.239,0.398,0.0175,0.807,0.569,0.869,0.932,0.0234;0.698,0.79,0.038,0.898,0.587,0.406,0.621,0.856,0.53,0.482;aaaa;
aaa;aaaaa;aaaaa;a;0.0503;0.878;0.436;aa;aaaaaa;a;0.534;aaaaa;0.544,0.721,0.797,0.393,0.0168,0.991,0.444,0.492,0.993,0.194;0.138,0.345,0.259,0.397,0.983,0.785,0.647,0.149,0.877,0.238;0.869,0.96,0.493,0.753,0.241,0.805,0.367,0.0424,0.0631,0.307;0.296,0.771,0.546,0.651,0.476,0.798,0.964,0.682,0.625,0.678;0.968,0.0167,0.258,0.033,0.0923,0.666,0.299,0.685,0.468,0.448;0.98,0.416,0.347,0.542,0.915,0.261,0.197,0.227,0.848,0.591;0.456,0.824,0.021,0.188,0.563,0.153,0.418,0.434,0.49,0.421;0.105,0.198,0.864,0.488,0.743,0.754,0.0956,0.59,0.818,0.54;0.965,0.268,0.458,0.853,0.531,0.258,0.933,0.383,0.539,0.0289;0.0108,0.754,0.195,0.898,0.799,0.78,0.895,0.439,0.792,0.878;0.688,0.503,0.442,0.742,0.285,0.903,0.766,0.0767,0.706,0.431;0.0356,0.683,0.155,0.902,0.838,0.497,0.444,0.0774,0.319,0.458;aaaaaaaaa;
aaa;aa;aaa;a;0.72;0.0731;0.289;aa;aaaa;a;0.488;aaaaa;0.411,0.794,0.0918,0.136,0.844,0.799,0.764,0.584,0.67,0.266;0.0418,0.727,0.826,0.375,0.788,0.491,0.806,0.365,0.443,0.66;0.568,0.502,0.471,0.335,0.983,0.477,0.563,0.127,0.73,0.272;0.585,0.973,0.883,0.412,0.635,0.249,0.0108,0.756,0.948,0.0439;0.00253,0.439,0.415,0.153,0.829,0.0233,0.427,0.995,0.777,0.652;0.893,0.215,0.661,0.193,0.623,0.902,0.679,0.637,0.161,0.558;0.517,0.193,0.65,0.977,0.145,0.042,0.409,0.541,0.0032,0.864;0.0139,0.00445,0.803,0.816,0.93,0.419,0.93,0.000311,0.232,0.354;0.38,0.32,0.234,0.121,0.0907,0.669,0.251,0.527,0.221,0.248;0.179,0.283,0.836,0.931,0.00751,0.199,0.445,0.702,0.286,0.124;0.941,0.145,0.335,0.253,0.0696,0.557,0.49,0.406,0.924,0.579;0.514,0.79,0.0594,0.939,0.719,0.628,0.537,0.0747,0.26,0.954;aaaaaaaaa;
aa;aaaaaaaaa;a;a;0.292;0.249;0.843;aa;aa;a;0.848;aaaaaaa;0.231,0.438,0.739,0.0699,0.95,0.069,0.0325,0.596,0.926,0.319;0.944,0.272,0.487,0.662,0.888,0.189,0.105,0.798,0.391,0.484;0.712,0.394,0.893,0.477,0.888,0.726,0.127,0.479,0.927,0.866;0.627,0.407,0.294,0.595,0.082,0.61,0.612,0.938,0.904,0.474;0.443,0.935,0.655,0.25,0.224,0.0211,0.421,0.0343,0.178,0.0361;0.383,0.216,0.27,0.0466,0.467,0.891,0.896,0.53,0.553,0.627;0.271,0.79,0.324,0.0399,0.972,0.585,0.804,0.218,0.975,0.666;0.849,0.655,0.173,0.0106,0.592,0.823,0.971,0.236,0.537,0.2;0.449,0.382,0.075,0.322,0.1,0.655,0.0234,0.913,0.579,0.541;0.491,0.808,0.944,0.242,0.534,0.0883,0.296,0.964,0.689,0.811;0.285,0.445,0.87,0.238,0.282,0.976,0.278,0.576,0.832,0.667;0.226,0.388,0.35,0.175,0.213,0.877,0.508,0.611,0.921,0.638;aaaa;
aa;aaaaaaaaa;aaaaa;a;0.143;0.402;0.412;aa;a;a;0.0998;aaaaaa;0.709,0.496,0.51,0.973,0.212,0.764,0.622,0.457,0.384,0.657;0.123,0.0796,0.296,0.634,0.831,0.59,0.517,0.435,0.421,0.00215;0.0637,0.971,0.19,0.8,0.644,0.676,0.462,0.323,0.535,0.432;0.369,0.176,0.372,0.456,0.931,0.778,0.254,0.0573,0.117,0.426;0.351,0.176,0.235,0.0372,0.723,0.161,0.00945,0.884,0.0524,0.431;0.539,0.274,0.0959,0.34,0.658,0.436,0.338,0.365,0.488,0.827;0.256,0.138,0.783,0.607,0.956,0.804,0.622,0.216,0.982,0.283;0.541,0.508,0.884,0.122,0.402,0.183,0.425,0.625,0.111,0.968;0.738,0.39,0.977,0.136,0.173,0.709,0.502,0.00202,0.917,0.969;0.276,0.799,0.286,0.841,0.276,0.215,0.0437,0.795,0.444,0.0665;0.252,0.642,0.987,0.505,0.945,0.961,0.893,0.079,0.919,0.435;0.403,0.646,0.839,0.901,0.202,0.725,0.301,0.83,0.527,0.419;aaaaaaaaa;
a;aaaaaaa;aaaa;a;0.649;0.332;0.907;a;aaa;a;0.576;a;0.936,0.538,0.326,0.909,0.874,0.378,0.692,0.288,0.595,0.0892;0.414,0.303,0.648,0.246,0.231,0.00634,0.563,0.683,0.776,0.346;0.000708,0.895,0.0481,0.684,0.538,0.867,0.345,0.312,0.942,0.0592;0.843,0.288,0.114,0.103,0.563,0.43,0.319,0.539,0.342,0.93;0.38,0.835,0.17,0.587,0.611,0.672,0.0913,0.874,0.314,0.35;0.664,0.155,0.843,0.843,0.507,0.343,0.62,0.604,0.439,0.875;0.0349,0.203,0.477,0.258,0.727,0.00595,0.0378,0.87,0.325,0.242;0.276,0.382,0.388,0.32,0.233,0.735,0.463,0.5,0.53,0.937;0.692,0.856,0.771,0.379,0.744,0.573,0.766,0.512,0.384,0.772;0.966,0.201,0.12,0.918,0.595,0.058,0.314,0.435,0.795,0.581;0.797,0.442,0.703,0.0494,0.509,0.0554,0.339,0.123,0.364,0.0395;0.802,0.931,0.344,0.108,0.974,0.485,0.992,0.558,0.715,0.744;aaa;
a;aaaaaa;aa;a;0.38;0.429;0.824;aa;aa;a;0.578;aaa;0.563,0.755,0.815,0.692,0.941,0.411,0.53,0.178,0.666,0.858;0.0425,0.288,0.818,0.732,0.161,0.354,0.617,0.943,0.0286,0.912;0.701,0.527,0.209,0.149,0.9,0.904,0.966,0.07,0.0445,0.633;0.0616,0.0407,0.701,0.549,0.46,0.902,0.639,0.959,0.112,0.166;0.0796,0.571,0.152,0.493,0.656,0.49,0.988,0.994,0.475,0.598;0.988,0.728,0.956,0.223,0.168,0.352,0.0498,0.807,0.219,0.903;0.133,0.822,0.305,0.579,0.585,0.432,0.188,0.801,0.806,0.338;0.126,0.0826,0.761,0.36,0.886,0.922,0.638,0.23,0.602,0.733;0.236,0.799,0.735,0.286,0.215,0.794,0.686,0.538,0.377,0.948;0.664,0.986,0.297,0.779,0.248,0.504,0.469,0.853,0.817,0.335;0.278,0.0937,0.178,0.619,0.213,0.256,0.384,0.22,0.633,0.433;0.347,0.0592,0.457,0.396,0.0607,0.862,0.868,0.275,0.349,0.261;aaaaaaaa;
a;aaaa;aa;a;0.424;0.327;0.16;a;aaa;a;0.496;aaaaa;0.0675,0.417,0.837,0.403,0.443,0.395,0.977,0.582,0.0867,0.59;0.175,0.381,0.59,0.0422,0.356,0.385,0.128,0.119,0.603,0.989;0.531,0.289,0.15,0.928,0.829,0.293,0.631,0.837,0.91,0.865;0.024,0.156,0.396,0.495,0.934,0.865,0.341,0.79,0.374,0.901;0.754,0.541,0.827,0.0455,0.465,0.253,0.939,0.652,0.268,0.442;0.923,0.51,0.246,0.67,0.127,0.614,0.334,0.0419,0.347,0.204;0.296,0.177,0.0811,0.469,0.401,0.277,0.824,0.438,0.354,0.339;0.656,0.0592,0.4,0.484,0.411,0.731,0.24,0.383,0.181,0.134;0.527,0.72,0.256,0.437,0.235,0.707,0.623,0.775,0.949,0.58;0.0762,0.756,0.92,0.592,0.159,0.312,0.000664,0.155,0.466,0.757;0.755,0.0525,0.944,0.714,0.0721,0.377,0.976,0.00164,0.49,0.639;0.116,0.167,0.463,0.0765,0.556,0.814,0.115,0.711,0.678,0.735;aa;
a;aaa;aaa;a;0.771;0.105;0.423;aa;aaaa;a;0.162;aaa;0.954,0.391,0.2,0.917,0.146,0.173,0.944,0.466,0.44,0.314;0.124,0.113,0.242,0.942,0.966,0.627,0.125,0.54,0.823,0.873;0.146,0.104,0.403,0.94,0.953,0.176,0.136,0.369,0.428,0.21;0.21,0.497,0.139,0.728,0.353,0.322,0.604,0.294,0.739,0.605;0.19,0.856,0.023,0.659,0.594,0.661,0.917,0.944,0.972,0.304;0.458,0.914,0.292,0.185,0.688,0.678,0.127,0.0786,0.607,0.895;0.442,0.299,0.489,0.808,0.46,0.746,0.143,0.145,0.693,0.183;0.386,0.937,0.34,0.148,0.772,0.692,0.206,0.434,0.563,0.267;0.52,0.882,0.85,0.585,0.439,0.294,0.46,0.00279,0.933,0.388;0.35,0.186,0.717,0.756,0.931,0.284,0.0248,0.0564,0.287,0.595;0.382,0.134,0.343,0.347,0.177,0.283,0.00564,0.792,0.037,0.745;0.818,0.38,0.609,0.793,0.666,0.231,0.127,0.526,0.288,0.387;aaa;
aaa;aaaaaaa;aaa;a;0.735;0.227;0.442;a;a;a;0.684;aaaaaa;0.813,0.655,0.706,0.0382,0.571,0.955,0.427,0.542,0.192,0.887;0.0503,0.793,0.88,0.505,0.585,0.143,0.778,0.224,0.447,0.765;0.541,0.461,0.665,0.0123,0.537,0.288,0.646,0.936,0.677,0.397;0.647,0.122,0.331,0.928,0.601,0.263,0.825,0.0184,0.85,0.825;0.6,0.0256,0.812,0.0228,0.748,0.984,0.792,0.113,0.392,0.563;0.224,0.251,0.123,0.816,0.63,0.511,0.71,0.682,0.938,0.962;0.707,0.801,0.895,0.912,0.617,0.566,0.913,0.00199,0.369,0.984;0.255,0.725,0.753,0.152,0.813,0.485,0.0653,0.929,0.0697,0.0419;0.679,0.14,0.876,0.883,0.837,0.541,0.574,0.377,0.26,0.584;0.221,0.0303,0.0784,0.475,0.13,0.97,0.81,0.704,0.436,0.44;0.48,0.118,0.721,0.0794,0.348,0.209,0.352,0.261,0.779,0.144;0.916,0.18,0.505,0.764,0.262,0.0123,0.849,0.0908,0.323,0.55;aa;
aa;a;a;a;0.975;0.125;0.428;a;a;a;0.818;aaa;0.56,0.883,0.303,0.895,0.867,0.82,0.121,0.914,0.84,0.13;0.659,0.882,0.679,0.0373,0.56,0.444,0.842,0.674,0.591,0.985;0.644,0.847,0.826,0.574,0.467,0.474,0.814,0.885,0.713,0.431;0.89,0.243,0.351,0.513,0.391,0.916,0.182,0.346,0.838,0.562;0.611,0.831,0.367,0.823,0.726,0.922,0.423,0.625,0.459,0.428;0.719,0.312,0.677,0.877,0.0645,0.951,0.797,0.315,0.587,0.689;0.923,0.454,0.981,0.821,0.431,0.25,0.362,0.384,0.774,0.349;0.664,0.847,0.335,0.164,0.263,0.558,0.862,0.719,0.667,0.41;0.106,0.989,0.688,0.3,0.806,0.972,0.441,0.0189,0.178,0.896;0.283,0.0837,0.343,0.59,0.846,0.965,0.939,0.925,0.761,0.466;0.0508,0.0781,0.098,0.855,0.201,0.868,0.162,0.125,0.425,0.733;0.788,0.595,0.0306,0.237,0.919,0.309,0.567,0.385,0.0537,0.0391;aaaaaa;
