ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaaa;aa;0.936;aa;aaaaa;0.647;aaaaaaa;aaaa;0.145;0.474,0.656,0.88,0.442,0.162,0.286,0.487,0.965,0.478,0.775;0.574,0.394,0.15,0.88,0.032,0.233,0.433,0.718,0.594,0.644;0.334,0.855,0.922,0.939,0.403,0.352,0.91,0.478,0.476,0.643;0.573,0.775,0.945,0.632,0.453,0.336,0.824,0.341,0.128,0.699;0.387,0.959,0.0513,0.0015,0.196,0.153,0.615,0.753,0.952,0.22;0.00318,0.512,0.26,0.0766,0.593,0.151,0.175,0.929,0.485,0.134;0.333,0.979,0.357,0.02,0.87,0.936,0.409,0.329,0.917,0.0408;0.0559,0.971,0.961,0.813,0.428,0.729,0.00873,0.791,0.285,0.307;0.423,0.701,0.413,0.647,0.954,0.665,0.14,0.78,0.339,0.625;0.702,0.546,0.559,0.0213,0.334,0.77,0.654,0.0135,0.448,0.126;aaaaaa;
a;aa;aa;0.126;a;aaaaaa;0.361;aaaaa;aaa;0.198;0.858,0.0395,0.389,0.869,0.189,0.921,0.164,0.0877,0.984,0.172;0.721,0.425,0.293,0.586,0.139,0.319,0.739,0.434,0.123,0.457;0.433,0.735,0.519,0.568,0.142,0.865,0.888,0.916,0.278,0.751;0.922,0.366,0.102,0.196,0.0182,0.542,0.192,0.873,0.767,0.422;0.844,0.804,0.506,0.689,0.735,0.756,0.224,0.195,0.86,0.899;0.696,0.0962,0.00569,0.648,0.038,0.696,0.488,0.569,0.38,0.0991;0.331,0.0835,0.604,0.987,0.133,0.716,0.262,0.693,0.646,0.799;0.981,0.75,0.551,0.581,0.431,0.28,0.324,0.648,0.653,0.219;0.575,0.348,0.0785,0.00973,0.536,0.377,0.745,0.0949,0.186,0.874;0.754,0.204,0.579,0.664,0.767,0.618,0.29,0.988,0.84,0.637;aa;
aaa;aaaaaaa;aaa;0.714;a;aa;0.854;aaaaaa;aaa;0.237;0.141,0.0331,0.516,0.147,0.151,0.552,0.74,0.935,0.0579,0.766;0.0784,0.313,0.538,0.41,0.773,0.756,0.491,0.743,0.92,0.781;0.963,0.564,0.856,0.824,0.16,0.665,0.428,0.464,0.2,0.41;0.637,0.0746,0.45,0.686,0.337,0.411,0.221,0.691,0.568,0.729;0.0157,0.691,0.899,0.129,0.388,0.395,0.739,0.914,0.242,0.146;0.985,0.249,0.455,0.166,0.471,0.218,0.661,0.408,0.929,0.26;0.881,0.0877,0.0104,0.376,0.687,0.858,0.203,0.69,0.221,0.0484;0.91,0.374,0.636,0.788,0.026,0.171,0.0273,0.237,0.109,0.57;0.113,0.103,0.264,0.885,0.515,0.0936,0.453,0.611,0.0889,0.978;0.214,0.148,0.328,0.401,0.174,0.288,0.284,0.663,0.115,0.411;aaa;
a;aaaaaa;aa;0.659;aa;aaaa;0.346;a;aaaa;0.067;0.746,0.707,0.246,0.26,0.997,0.189,0.955,0.615,0.991,0.108;0.917,0.283,0.401,0.88,0.00101,0.949,0.969,0.0875,0.237,0.909;0.896,0.514,0.87,0.751,0.584,0.905,0.794,0.468,0.607,0.441;0.808,0.268,0.469,0.736,0.956,0.656,0.71,0.0209,0.769,0.48;0.93,0.478,0.446,0.183,0.594,0.562,0.514,0.651,0.86,0.428;0.857,0.858,0.779,0.239,0.578,0.304,0.272,0.38,0.517,0.0802;0.165,0.884,0.607,0.522,0.251,0.685,0.109,0.873,0.15,0.173;0.987,0.559,0.77,0.796,0.288,0.304,0.944,0.463,0.223,0.677;0.692,0.126,0.424,0.379,0.652,0.31,0.0649,0.322,0.95,0.0267;0.599,0.0633,0.678,0.701,0.694,0.947,0.771,0.665,0.585,0.245;aaaaaaaaa;
a;aaa;aaa;0.974;a;aaaaaa;0.258;a;aaaaa;0.122;0.952,0.735,0.18,0.534,0.832,0.698,0.451,0.895,0.516,0.238;0.729,0.4,0.816,0.491,0.655,0.503,0.747,0.156,0.12,0.298;0.298,0.34,0.636,0.974,0.949,0.978,0.0438,0.406,0.263,0.864;0.156,0.476,0.692,0.0518,0.91,0.764,0.0171,0.889,0.212,0.948;0.171,0.783,0.49,0.0889,0.45,0.749,0.099,0.356,0.917,0.867;0.00255,0.919,0.0225,0.695,0.218,0.236,0.851,0.382,0.587,0.939;0.413,0.548,0.0253,0.791,0.0341,0.864,0.781,0.242,0.314,0.59;0.152,0.86,0.48,0.681,0.607,0.996,0.531,0.0234,0.815,0.353;0.137,0.712,0.696,0.846,0.0707,0.529,0.52,0.622,0.156,0.65;0.697,0.956,0.991,0.0516,0.664,0.258,0.294,0.58,0.964,0.368;aaaaaa;
aaa;aaaaa;aa;0.869;aaa;aaaaaaaa;0.272;aa;aaa;0.533;0.233,0.238,0.988,0.317,0.277,0.562,0.847,0.844,0.803,0.766;0.658,0.65,0.197,0.885,0.625,0.393,0.198,0.0608,0.908,0.82;0.127,0.944,0.363,0.68,0.493,0.0357,0.701,0.621,0.0463,0.82;0.39,0.479,0.0491,0.0539,0.509,0.657,0.1,0.441,0.0688,0.994;0.391,0.0946,0.54,0.645,0.594,0.967,0.838,0.475,0.517,0.0792;0.532,0.517,0.00292,0.996,0.774,0.292,0.91,0.415,0.433,0.974;0.637,0.181,0.602,0.255,0.697,0.96,0.137,0.0596,0.501,0.591;0.702,0.19,0.943,0.942,0.828,0.608,0.84,0.663,0.338,0.726;0.31,0.126,0.494,0.796,0.321,0.934,0.699,0.822,0.565,0.592;0.937,0.475,0.118,0.498,0.864,0.00503,0.609,0.931,0.484,0.0943;aaaaaaaaa;
aa;aaaaaa;aa;0.508;aa;aaaaaaaaa;0.399;aa;aaaaa;0.723;0.672,0.734,0.505,0.617,0.66,0.868,0.318,0.157,0.275,0.943;0.467,0.489,0.194,0.351,0.0713,0.972,0.994,0.249,0.08,0.621;0.602,0.234,0.943,0.0213,0.109,0.502,0.739,0.725,0.741,0.0988;0.107,0.821,0.517,0.272,0.806,0.146,0.699,0.421,0.22,0.683;0.0432,0.205,0.197,0.49,0.469,0.223,0.0834,0.0628,0.406,0.625;0.182,0.442,0.636,0.0669,0.0598,0.256,0.629,0.264,0.119,0.945;0.138,0.439,0.631,0.817,0.693,0.303,0.25,0.45,0.439,0.883;0.205,0.562,0.68,0.241,0.156,0.793,0.214,0.537,0.261,0.171;0.374,0.322,0.172,0.551,0.618,0.595,0.28,0.782,0.0717,0.00591;0.399,0.0191,0.33,0.136,0.88,0.372,0.701,0.739,0.419,0.97;aaaaaaaa;
aaa;aaaaaaa;a;0.26;aaa;aaaaaaaaa;0.068;a;a;0.396;0.497,0.289,0.406,0.516,0.328,0.13,0.36,0.56,0.284,0.748;0.356,0.907,0.623,0.266,0.621,0.00853,0.338,0.0192,0.844,0.519;0.334,0.268,0.643,0.159,0.455,0.581,0.0818,0.932,0.459,0.221;0.0466,0.0415,0.397,0.725,0.194,0.078,0.29,0.499,0.241,0.453;0.674,0.122,0.397,0.703,0.189,0.0968,0.126,0.133,0.563,0.981;0.0276,0.548,0.578,0.255,0.527,0.956,0.288,0.0169,0.263,0.94;0.0899,0.264,0.272,0.349,0.954,0.739,0.0249,0.774,0.722,0.249;0.524,0.741,0.593,0.562,0.722,0.425,0.646,0.904,0.0231,0.873;0.98,0.202,0.889,0.642,0.79,0.415,0.298,0.844,0.202,0.859;0.507,0.466,0.776,0.0447,0.886,0.692,0.635,0.53,0.744,0.773;aaaaaaaaa;
aa;aaa;a;0.163;aa;a;0.46;aaa;a;0.859;0.385,0.0723,0.376,0.439,0.475,0.777,0.0848,0.567,0.875,0.329;0.386,0.804,0.835,0.882,0.687,0.336,0.746,0.155,0.0422,0.551;0.411,0.902,0.0185,0.687,0.955,0.636,0.46,0.0856,0.43,0.837;0.46,0.583,0.928,0.0291,0.469,0.805,0.118,0.248,0.273,0.364;0.229,0.0623,0.154,0.392,0.397,0.991,0.664,0.187,0.934,0.225;0.423,0.466,0.227,0.206,0.291,0.398,0.362,0.754,0.755,0.289;0.488,0.593,0.723,0.614,0.699,0.739,0.234,0.377,0.823,0.715;0.996,0.967,0.515,0.985,0.363,0.454,0.0163,0.413,0.716,0.84;0.514,0.496,0.788,0.0888,0.937,0.107,0.235,0.705,0.443,0.867;0.675,0.935,0.726,0.73,0.00121,0.352,0.65,0.0395,0.412,0.611;aaaaa;
aaa;aaaa;a;0.0514;a;aaaaaaaaa;0.425;aa;a;0.818;0.893,0.995,0.498,0.0355,0.762,0.0766,0.158,0.357,0.768,0.801;0.043,0.491,0.84,0.519,0.934,0.283,0.286,0.614,0.691,0.197;0.208,0.853,0.882,0.637,0.175,0.333,0.364,0.288,0.326,0.33;0.715,0.963,0.36,0.00499,0.873,0.856,0.135,0.29,0.112,0.978;0.697,0.0154,0.303,0.444,0.0829,0.706,0.958,0.421,0.0527,0.478;0.000432,0.26,0.872,0.143,0.787,0.741,0.234,0.809,0.562,0.00776;0.432,0.498,0.132,0.0602,0.989,0.403,0.672,0.619,0.0377,0.326;0.597,0.845,0.224,0.0473,0.0839,0.408,0.834,0.0238,0.231,0.819;0.626,0.271,0.719,0.221,0.317,0.694,0.602,0.984,0.0334,0.0458;0.65,0.693,0.192,0.577,0.46,0.569,0.315,0.787,0.335,0.856;aaaaaa;
aa;aaaa;aaa;0.733;aa;aaaa;0.174;aaa;a;0.0449;0.729,0.555,0.849,0.251,0.876,0.616,0.565,0.192,0.76,0.56;0.92,0.244,0.282,0.818,0.456,0.0228,0.471,0.205,0.429,0.763;0.851,0.182,0.292,0.0372,0.614,0.843,0.00131,0.0305,0.114,0.688;0.632,0.0949,0.87,0.0313,0.328,0.491,0.837,0.148,0.704,0.846;0.138,0.317,0.663,0.415,0.647,0.866,0.415,0.522,0.568,0.119;0.48,0.719,0.397,0.247,0.449,0.838,0.508,0.837,0.549,0.719;0.00203,0.105,0.508,0.203,0.146,0.11,0.92,0.5,0.748,0.93;0.6,0.591,0.71,0.463,0.75,0.104,0.775,0.45,0.579,0.967;0.0895,0.068,0.618,0.241,0.374,0.613,0.707,0.704,0.00998,0.797;0.783,0.841,0.452,0.972,0.298,0.431,0.493,0.903,0.885,0.391;aaaaa;
aa;aaaaaaaa;a;0.556;aaa;a;0.402;aaa;a;0.893;0.456,0.656,0.594,0.411,0.982,0.59,0.963,0.241,0.875,0.684;0.397,0.0315,0.397,0.824,0.998,0.55,0.573,0.00434,0.966,0.189;0.825,0.842,0.288,0.112,0.461,0.183,0.869,0.228,0.738,0.609;0.145,0.831,0.0785,0.877,0.232,0.0907,0.972,0.000927,0.586,0.35;0.152,0.301,0.922,0.644,0.436,0.994,0.676,0.951,0.61,0.501;0.967,0.215,0.532,0.0936,0.387,0.461,0.497,0.172,0.434,0.277;0.468,0.592,0.9,0.991,0.378,0.0704,0.927,0.595,0.494,0.14;0.865,0.636,0.436,0.111,0.484,0.585,0.509,0.312,0.624,0.977;0.383,0.437,0.847,0.429,0.38,0.395,0.991,0.257,0.827,0.191;0.0427,0.928,0.932,0.766,0.204,0.84,0.564,0.103,0.545,0.0645;aaaaa;
a;aaaaa;aaa;0.285;aaa;aaaaaaa;0.711;a;aa;0.226;0.779,0.0902,0.0647,0.237,0.148,0.439,0.602,0.829,0.373,0.543;0.0481,0.332,0.685,0.474,0.0194,0.4,0.472,0.142,0.935,0.104;0.755,0.0506,0.826,0.306,0.265,0.65,0.622,0.554,0.428,0.631;0.566,0.804,0.113,0.256,0.503,0.723,0.251,0.721,0.42,0.35;0.468,0.623,0.682,0.116,0.451,0.589,0.806,0.614,0.272,0.519;0.348,0.467,0.71,0.322,0.493,0.987,0.3,0.91,0.445,0.95;0.741,0.0619,0.97,0.282,0.829,0.754,0.5,0.71,0.443,0.554;0.651,0.136,0.527,0.282,0.699,0.107,0.437,0.0279,0.385,0.536;0.0776,0.932,0.51,0.408,0.449,0.621,0.0808,0.495,0.397,0.0315;0.44,0.414,0.869,0.155,0.0802,0.178,0.971,0.827,0.821,0.0693;aaaa;
aaa;a;a;0.93;aaa;aaa;0.664;aaaaaa;aaaaa;0.804;0.717,0.812,0.0653,0.581,0.613,0.99,0.709,0.756,0.906,0.00443;0.532,0.217,0.293,0.891,0.0949,0.715,0.772,0.00417,0.0598,0.105;0.766,0.281,0.0435,0.743,0.255,0.0545,0.432,0.282,0.708,0.261;0.84,0.34,0.887,0.592,0.224,0.338,0.036,0.869,0.499,0.556;0.319,0.987,0.462,0.535,0.906,0.572,0.651,0.0193,0.329,0.21;0.998,0.0776,0.579,0.000805,0.524,0.401,0.799,0.195,0.556,0.298;0.637,0.889,0.871,0.798,0.299,0.539,0.99,0.474,0.592,0.538;0.378,0.881,0.949,0.996,0.308,0.333,0.444,0.506,0.0798,0.382;0.297,0.278,0.353,0.211,0.552,0.371,0.946,0.243,0.245,0.467;0.608,0.166,0.118,0.951,0.534,0.952,0.196,0.564,0.279,0.131;aaaaaaaaaa;
aaa;aaaaa;aa;0.367;a;a;0.865;aa;aaa;0.31;0.537,0.697,0.428,0.395,0.806,0.393,0.15,0.848,0.386,0.0803;0.342,0.803,0.384,0.898,0.375,0.313,0.886,0.103,0.466,0.173;0.828,0.767,0.0478,0.997,0.139,0.245,0.937,0.929,0.0215,0.717;0.106,0.186,0.768,0.342,0.666,0.303,0.674,0.191,0.819,0.824;0.827,0.79,0.327,0.284,0.48,0.487,0.902,0.421,0.382,0.426;0.672,0.186,0.564,0.983,0.109,0.837,0.468,0.317,0.921,0.906;0.106,0.419,0.352,0.215,0.147,0.472,0.131,0.682,0.587,0.18;0.826,0.899,0.466,0.762,0.621,0.101,0.0501,0.642,0.32,0.49;0.997,0.193,0.401,0.544,0.0442,0.559,0.9,0.306,0.92,0.223;0.425,0.0453,0.521,0.811,0.302,0.0385,0.227,0.676,0.0828,0.453;aaaaaaa;
a;aaaaa;aaa;0.883;aaa;aaaaa;0.846;aaaa;aaa;0.0126;0.32,0.0823,0.867,0.21,0.00993,0.857,0.678,0.57,0.789,0.284;0.966,0.574,0.596,0.117,0.929,0.674,0.572,0.831,0.309,0.0995;0.533,0.283,0.752,0.0739,0.801,0.391,0.439,0.285,0.328,0.641;0.518,0.618,0.223,0.00819,0.729,0.49,0.955,0.0221,0.702,0.883;0.413,0.576,0.496,0.897,0.565,0.398,0.679,0.599,0.964,0.452;0.124,0.705,0.616,0.586,0.704,0.533,0.295,0.182,0.479,0.709;0.379,0.87,0.00978,0.339,0.0476,0.475,0.689,0.825,0.904,0.567;0.659,0.334,0.719,0.517,0.165,0.616,0.847,0.18,0.53,0.835;0.777,0.715,0.266,0.959,0.0449,0.139,0.108,0.138,0.888,0.858;0.613,0.719,0.0974,0.0912,0.438,0.00325,0.643,0.13,0.111,0.401;aaaaa;
aa;aaa;a;0.0482;aa;aaaa;0.882;a;aa;0.378;0.607,0.267,0.051,0.95,0.553,0.917,0.955,0.502,0.797,0.921;0.828,0.682,0.996,0.486,0.324,0.0199,0.877,0.443,0.0104,0.207;0.154,0.176,0.692,0.823,0.0839,0.513,0.651,0.601,0.391,0.704;0.366,0.386,0.433,0.717,0.594,0.321,0.665,0.934,0.0923,0.111;0.454,0.0681,0.301,0.0462,0.745,0.377,0.949,0.54,0.601,0.415;0.251,0.263,0.997,0.642,0.479,0.373,0.289,0.469,0.0502,0.155;0.414,0.29,0.917,0.804,0.597,0.715,0.895,0.878,0.64,0.2;0.114,0.0349,0.0115,0.959,0.113,0.887,0.762,0.221,0.308,0.424;0.96,0.265,0.39,0.226,0.236,0.537,0.422,0.216,0.158,0.199;0.012,0.372,0.371,0.225,0.826,0.799,0.691,0.0705,0.819,0.141;aaaaaaa;
aa;aa;aa;0.534;aa;a;0.947;aaaaa;aaaaa;0.223;0.471,0.887,0.136,0.783,0.861,0.712,0.00611,0.625,0.924,0.796;0.412,0.299,0.743,0.998,0.796,0.395,0.843,0.0215,0.674,0.675;0.0223,0.313,0.131,0.106,0.852,0.735,0.871,0.988,0.81,0.245;0.0157,0.662,0.443,0.184,0.0986,0.447,0.884,0.748,0.991,0.121;0.98,0.206,0.372,0.0964,0.651,0.105,0.0809,0.854,0.487,0.584;0.99,0.585,0.724,0.935,0.471,0.527,0.111,0.744,0.76,0.061;0.427,0.709,0.637,0.758,0.636,0.89,0.647,0.511,0.271,0.306;0.867,0.289,0.198,0.757,0.416,0.325,0.0236,0.908,0.0615,0.981;0.695,0.0544,0.48,0.021,0.252,0.835,0.756,0.357,0.0533,0.0891;0.0588,0.8,0.385,0.464,0.404,0.341,0.0945,0.819,0.148,0.623;aaaaaaaaa;
a;aaaa;a;0.732;a;aaaaaaa;0.0943;aaaaaa;aaaaa;0.117;0.869,0.605,0.528,0.304,0.743,0.287,0.93,0.0777,0.535,0.557;0.806,0.986,0.398,0.534,0.0994,0.948,0.168,0.514,0.807,0.988;0.201,0.179,0.16,0.612,0.166,0.33,0.716,0.89,0.529,0.87;0.749,0.274,0.242,0.0618,0.29,0.0383,0.369,0.21,0.349,0.026;0.0804,0.848,0.281,0.632,0.888,0.961,0.833,0.0304,0.63,0.233;0.814,0.0822,0.991,0.912,0.0585,0.212,0.667,0.775,0.127,0.599;0.673,0.0566,0.0981,0.347,0.952,0.535,0.233,0.683,0.314,0.709;0.789,0.776,0.23,0.912,0.893,0.718,0.262,0.383,0.508,0.275;0.194,0.182,0.246,0.826,0.875,0.553,0.11,0.485,0.966,0.106;0.367,0.495,0.939,0.0963,0.908,0.931,0.24,0.0789,0.0521,0.206;aaaaaaaa;
