ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.976;0.813;a;0.398;aa;0.0386;aa;a;a;0.597;0.619;0.712,0.56,0.613,0.833,0.44,0.655,0.00831,0.695,0.0758,0.764;0.115,0.416,0.943,0.834,0.974,0.296,0.565,0.156,0.563,0.218;0.0364,0.769,0.998,0.117,0.804,0.504,0.407,0.0247,0.715,0.809;0.0209,0.293,0.322,0.775,0.114,0.0243,0.0107,0.622,0.787,0.522;0.687,0.162,0.791,0.162,0.328,0.108,0.0764,0.347,0.801,0.823;0.117,0.0113,0.0601,0.202,0.406,0.738,0.664,0.315,0.84,0.884;0.27,0.276,0.648,0.48,0.0868,0.253,0.46,0.78,0.252,0.234;0.811,0.798,0.381,0.249,0.58,0.352,0.238,0.107,0.931,0.661;0.493,0.488,0.854,0.795,0.246,0.875,0.885,0.98,0.178,0.472;0.654,0.907,0.0746,0.995,0.761,0.55,0.253,0.285,0.106,0.81;0.55,0.566,0.286,0.221,0.732,0.706,0.85,0.762,0.282,0.699;aaaaaaa;
0.379;0.202;aaaaa;0.527;aa;0.274;aaaa;a;a;0.645;0.464;0.501,0.493,0.7,0.603,0.0215,0.721,0.849,0.609,0.544,0.472;0.109,0.744,0.493,0.215,0.667,0.754,0.588,0.16,0.818,0.785;0.147,0.626,0.574,0.311,0.266,0.567,0.263,0.128,0.382,0.604;0.454,0.705,0.387,0.749,0.388,0.129,0.675,0.609,0.992,0.326;0.715,0.241,0.939,0.407,0.853,0.0173,0.502,0.608,0.817,0.536;0.292,0.391,0.0554,0.725,0.488,0.108,0.875,0.611,0.531,0.913;0.468,0.628,0.0816,0.999,0.809,0.743,0.0822,0.317,0.7,0.439;0.929,0.989,0.507,0.76,0.261,0.29,0.869,0.333,0.394,0.631;0.424,0.756,0.444,0.088,0.884,0.429,0.812,0.889,0.476,0.0204;0.503,0.189,0.878,0.419,0.419,0.0233,0.4,0.4,0.405,0.558;0.65,0.492,0.0747,0.0365,0.974,0.603,0.296,0.534,0.345,0.0763;aaaaaaaa;
0.549;0.157;aaa;0.0605;a;0.577;a;aaa;a;0.661;0.939;0.973,0.872,0.236,0.104,0.861,0.844,0.194,0.316,0.481,0.942;0.835,0.967,0.0655,0.0585,0.484,0.834,0.707,0.65,0.531,0.0806;0.906,0.383,0.522,0.961,0.439,0.661,0.538,0.0463,0.321,0.696;0.931,0.953,0.846,0.246,0.00897,0.775,0.619,0.000695,0.679,0.607;0.264,0.366,0.246,0.751,0.0933,0.479,0.665,0.801,0.0576,0.484;0.883,0.0591,0.858,0.465,0.313,0.58,0.0878,0.995,0.358,0.146;0.45,0.207,0.312,0.834,0.148,0.302,0.96,0.159,0.708,0.214;0.168,0.683,0.512,0.883,0.74,0.766,0.583,0.805,0.542,0.752;0.37,0.478,0.336,0.145,0.75,0.789,0.0844,0.738,1,0.838;0.71,0.358,0.369,0.537,0.132,0.105,0.244,0.815,0.0538,0.767;0.101,0.311,0.758,0.238,0.81,0.709,0.463,0.689,0.659,0.2;aaaaaaaaaa;
0.509;0.9;aaaaaaaa;0.631;aa;0.85;aaaaaaaaa;aa;a;0.498;0.981;0.441,0.0176,0.35,0.428,0.0226,0.443,0.891,0.221,0.749,0.116;0.288,0.753,0.469,0.0442,0.353,0.538,0.171,0.354,0.225,0.625;0.867,0.0332,0.934,0.3,0.103,0.465,0.317,0.967,0.975,0.553;0.231,0.402,0.287,0.384,0.376,0.429,0.875,0.791,0.14,0.0507;0.0106,0.738,0.556,0.699,0.0155,0.786,0.381,0.314,0.741,0.481;0.0625,0.196,0.057,0.387,0.302,0.05,0.623,0.0442,0.295,0.428;0.115,0.0547,0.845,0.232,0.37,0.394,0.236,0.418,0.84,0.682;0.73,0.752,0.585,0.14,0.267,0.663,0.625,0.976,0.123,0.296;0.723,0.77,0.632,0.175,0.41,0.576,0.43,0.354,0.638,0.978;0.25,0.339,0.585,0.279,0.4,0.0182,0.657,0.666,0.515,0.465;0.568,0.325,0.313,0.139,0.667,0.786,0.853,0.125,0.554,0.0351;aaaaaaaa;
0.759;0.321;aa;0.474;aa;0.323;aaaa;aaaaa;a;0.906;0.658;0.875,0.558,0.762,0.934,0.522,0.811,0.489,0.327,0.467,0.696;0.904,0.0288,0.84,0.544,0.505,0.831,0.0335,0.231,0.891,0.985;0.747,0.389,0.574,0.347,0.0835,0.925,0.141,0.0412,0.71,0.243;0.523,0.228,0.114,0.00233,0.114,0.272,0.963,0.306,0.29,0.107;0.831,0.517,0.968,0.751,0.949,0.683,0.679,0.00221,0.16,0.127;0.606,0.218,0.0144,0.384,0.237,0.298,0.979,0.539,0.423,0.425;0.843,0.144,0.57,0.533,0.504,0.381,0.064,0.353,0.699,0.864;0.138,0.929,0.551,0.709,0.992,0.583,0.162,0.703,0.73,0.165;0.199,0.932,0.328,0.846,0.185,0.564,0.0494,0.641,0.228,0.869;0.439,0.926,0.42,0.279,0.855,0.567,0.83,0.611,0.297,0.785;0.138,0.698,0.444,0.679,0.347,0.829,0.436,0.516,0.0197,0.435;aaaaaa;
0.675;0.0666;aaaa;0.694;a;0.995;aaaa;aaaaa;a;0.519;0.819;0.642,0.464,0.811,0.309,0.554,0.468,0.76,0.197,0.655,0.881;0.662,0.255,0.541,0.165,0.982,0.188,0.176,0.676,0.299,0.715;0.437,0.592,0.515,0.433,0.144,0.82,0.678,0.529,0.988,0.033;0.291,0.196,0.315,0.912,0.103,0.0277,0.612,0.669,0.395,0.989;0.303,0.0242,0.345,0.0428,0.377,0.291,0.759,0.53,0.258,0.543;0.999,0.628,0.21,0.737,0.000768,0.914,0.9,0.896,0.53,0.572;0.89,0.675,0.909,0.224,0.0333,0.355,0.776,0.834,0.23,0.173;0.75,0.108,0.508,0.746,0.0367,0.994,0.616,0.744,0.695,0.37;0.733,0.0475,0.793,0.979,0.0582,0.541,0.308,0.499,0.533,0.955;0.808,0.759,0.469,0.104,0.554,0.219,0.838,0.634,0.0959,0.997;0.431,0.341,0.268,0.171,0.186,0.206,0.465,0.271,0.155,0.568;aaaaaaaa;
0.306;0.22;aaaa;0.0771;a;0.57;aaa;a;a;0.639;0.736;0.174,0.617,0.768,0.252,0.513,0.981,0.177,0.633,0.8,0.0875;0.829,0.031,0.565,0.354,0.0185,0.739,0.997,0.203,0.56,0.303;0.949,0.465,0.91,0.707,0.932,0.975,0.971,0.834,0.563,0.0567;0.253,0.00483,0.116,0.484,0.0727,0.0818,0.303,0.954,0.595,0.606;0.843,0.977,0.598,0.352,0.513,0.398,0.742,0.946,0.0932,0.797;0.828,0.903,0.46,0.97,0.292,0.537,0.814,0.627,0.467,0.507;0.422,0.00779,0.875,0.247,0.216,0.62,0.54,0.339,0.0084,0.187;0.0451,0.0954,0.801,0.564,0.665,0.278,0.707,0.325,0.614,0.841;0.542,0.959,0.76,0.534,0.453,0.022,0.363,0.713,0.0106,0.298;0.00503,0.549,0.643,0.0109,0.443,0.685,0.264,0.894,0.882,0.454;0.934,0.774,0.179,0.604,0.38,0.481,0.154,0.502,0.145,0.0986;aaa;
0.633;0.614;aaaaa;0.679;a;0.319;aaaa;aaaaa;a;0.191;0.488;0.685,0.474,0.0811,0.694,0.588,0.958,0.262,0.132,0.983,0.585;0.294,0.29,0.614,0.239,0.626,0.285,0.541,0.406,0.637,0.704;0.909,0.942,0.413,0.39,0.106,0.67,0.369,0.586,0.457,0.443;0.707,0.935,0.343,0.627,0.128,0.202,0.994,0.857,0.381,0.304;0.509,0.686,0.673,0.0631,0.796,0.543,0.433,0.78,0.646,0.00348;0.558,0.0939,0.761,0.829,0.796,0.535,0.0284,0.422,0.376,0.627;0.166,0.859,0.407,0.0945,0.0103,0.767,0.283,0.845,0.51,0.444;0.169,0.0879,0.987,0.671,0.369,0.668,0.452,0.993,0.0999,0.585;0.616,0.343,0.942,0.757,0.823,0.807,0.273,0.102,0.536,0.159;0.551,0.938,0.51,0.8,0.977,0.371,0.337,0.517,0.969,0.743;0.105,0.126,0.699,0.267,0.998,0.852,0.28,0.827,0.032,0.293;aaaaaaaaa;
0.895;0.623;aaaaa;0.519;aa;0.334;aaaaa;aa;a;0.577;0.258;0.605,0.725,0.926,0.969,0.224,0.977,0.23,0.0858,0.312,0.288;0.235,0.44,0.648,0.952,0.998,0.327,0.779,0.594,0.862,0.375;0.42,0.592,0.851,0.702,0.72,0.684,0.381,0.346,0.269,0.516;0.876,0.42,0.16,0.753,0.567,0.553,0.259,0.0501,0.314,0.389;0.558,0.413,0.878,0.53,0.693,0.917,0.32,0.99,0.71,0.767;0.41,0.883,0.955,0.89,0.396,0.31,0.0681,0.728,0.217,0.16;0.76,0.309,0.541,0.152,0.371,0.405,0.823,0.7,0.515,0.953;0.82,0.544,0.533,0.359,0.25,0.496,0.0543,0.342,0.667,0.708;0.127,0.734,0.201,0.892,0.0985,0.46,0.837,0.161,0.751,0.64;0.00725,0.833,0.853,0.14,0.942,0.109,0.157,0.293,0.909,0.0184;0.266,0.976,0.975,0.838,0.598,0.128,0.385,0.2,0.788,0.57;aa;
0.844;0.802;aaaaaaa;0.8;aa;0.712;aaaaaaaaaa;aaaaa;a;0.203;0.933;0.079,0.952,0.844,0.475,0.45,0.709,0.137,0.837,0.933,0.285;0.0263,0.0214,0.337,0.0775,0.303,0.763,0.0258,0.416,0.334,0.471;0.0295,0.413,0.182,0.681,0.253,0.886,0.775,0.0656,0.856,0.163;0.975,0.259,0.9,0.544,0.959,0.802,0.426,0.243,0.0338,0.356;0.965,0.818,0.74,0.154,0.588,0.997,0.176,0.704,0.503,0.158;0.808,0.76,0.689,0.992,0.459,0.794,0.186,0.794,0.867,0.404;0.846,0.982,0.935,0.597,0.482,0.948,0.589,0.286,0.627,0.585;0.162,0.582,0.22,0.343,0.587,0.791,0.323,0.228,0.989,0.236;0.669,0.639,0.624,0.916,0.121,0.58,0.236,0.503,0.272,0.0265;0.0898,0.836,0.858,0.649,0.959,0.266,0.337,0.507,0.046,0.829;0.997,0.278,0.411,0.666,0.527,0.649,0.623,0.558,0.82,0.174;aaaaa;
0.838;0.738;aa;0.66;aa;0.801;aaaaaaaaa;aaaaa;a;0.434;0.574;0.519,0.782,0.0265,0.204,0.415,0.827,0.176,0.617,0.501,0.909;0.212,0.903,0.785,0.0528,0.679,0.866,0.589,0.968,0.364,0.372;0.454,0.655,0.507,0.0275,0.698,0.908,0.777,0.953,0.972,0.33;0.296,0.566,0.04,0.26,0.531,0.125,0.84,0.209,0.204,0.932;0.686,0.359,0.989,0.322,0.466,0.129,0.416,0.898,0.136,0.789;0.061,0.548,0.963,0.114,0.679,0.613,0.022,0.16,0.572,0.851;0.816,0.516,0.676,0.142,0.0324,0.247,0.756,0.579,0.34,0.417;0.063,0.68,0.985,0.691,0.559,0.94,0.518,0.363,0.0259,0.998;0.776,0.747,0.862,0.814,0.82,0.519,0.0112,0.722,0.87,0.721;0.167,0.367,0.994,0.939,0.391,0.984,0.00327,0.0358,0.406,0.209;0.427,0.621,0.77,0.634,0.291,0.973,0.652,0.493,0.948,0.734;aaaaaaa;
0.778;0.848;aaa;0.446;aa;0.566;aaaaaaaa;a;a;0.196;0.575;0.965,0.676,0.15,0.741,0.184,0.753,0.884,0.747,0.397,0.365;0.215,0.204,0.204,0.963,0.528,0.136,0.798,0.0949,0.581,0.376;0.688,0.0277,0.538,0.848,0.391,0.993,0.456,0.546,0.491,0.698;0.95,0.835,0.363,0.928,0.65,0.629,0.466,0.783,0.822,0.942;0.422,0.854,0.153,0.773,0.167,0.364,0.536,0.0361,0.289,0.766;0.343,0.897,0.782,0.489,0.474,0.348,0.359,0.326,0.277,0.128;0.787,0.352,0.616,0.749,0.218,0.637,0.974,0.73,0.0546,0.188;0.313,0.835,0.334,0.0674,0.138,0.436,0.599,0.266,0.96,0.866;0.0819,0.522,0.438,0.866,0.039,0.222,0.744,0.298,0.606,0.201;0.127,0.834,0.779,0.823,0.0699,0.51,0.412,0.506,0.314,0.872;0.198,0.351,0.73,0.844,0.0451,0.583,0.494,0.774,0.435,0.121;aaaaaaaaa;
0.914;0.423;aaaa;0.977;a;0.23;aaaaa;a;a;0.901;0.382;0.272,0.112,0.116,0.937,0.984,0.735,0.401,0.909,0.152,0.0791;0.0409,0.12,0.827,0.0199,0.988,0.73,0.492,0.227,0.819,0.164;0.668,0.576,0.939,0.397,0.453,0.552,0.0864,0.381,0.0459,0.699;0.129,0.531,0.174,0.136,0.829,0.466,0.277,0.831,0.0232,0.206;0.225,0.191,0.896,0.706,0.334,0.209,0.374,0.326,0.768,0.853;0.343,0.504,0.793,0.435,0.183,0.818,0.855,0.84,0.629,0.705;0.0735,0.139,0.353,0.39,0.299,0.617,0.582,0.00811,0.325,0.614;0.935,0.331,0.769,0.964,0.0335,0.653,0.0946,0.955,0.147,0.625;0.343,0.735,0.883,0.981,0.917,0.0651,0.709,0.00845,0.991,0.314;0.123,0.162,0.831,0.64,0.888,0.11,0.109,0.456,0.306,0.219;0.675,0.0839,0.872,0.401,0.219,0.806,0.293,0.994,0.614,0.421;aaaaaaa;
0.889;0.583;aaaa;0.504;a;0.372;aaaaaa;aaaa;a;0.304;0.958;0.447,0.812,0.419,0.959,0.0642,0.248,0.919,0.252,0.627,0.374;0.531,0.442,0.884,0.175,0.387,0.845,0.142,0.316,0.84,0.583;0.147,0.52,0.0596,0.733,0.734,0.82,0.612,0.477,0.0459,0.751;0.979,0.863,0.29,0.785,0.98,0.609,0.602,0.907,0.207,0.566;0.742,0.624,0.599,0.19,0.189,0.328,0.655,0.146,0.785,0.108;0.555,0.0724,0.134,0.0101,0.467,0.215,0.389,0.0218,0.83,0.665;0.483,0.191,0.675,0.663,0.782,0.738,0.464,0.762,0.0202,0.251;0.891,0.02,0.359,0.019,0.788,0.271,0.106,0.595,0.838,0.996;0.99,0.658,0.634,0.781,0.384,0.38,0.471,0.643,0.83,0.245;0.212,0.829,0.955,0.359,0.396,0.374,0.616,0.601,0.382,0.139;0.567,0.597,0.633,0.544,0.876,0.0612,0.578,0.162,0.987,0.865;aaaaaa;
0.405;0.149;aaaaaa;0.234;a;0.032;aa;aaaaa;a;0.866;0.232;0.417,0.744,0.425,0.412,0.19,0.509,0.294,0.815,0.12,0.773;0.351,0.559,0.93,0.207,0.858,0.846,0.594,0.0475,0.232,0.745;0.299,0.385,0.163,0.91,0.205,0.758,0.87,0.826,0.368,0.707;0.651,0.999,0.115,0.137,0.335,0.597,0.474,0.541,0.892,0.364;0.729,0.0845,0.813,0.0336,0.122,0.544,0.788,0.711,0.7,0.185;0.623,0.673,0.692,0.421,0.214,0.104,0.985,0.943,0.524,0.0304;0.669,0.0835,0.6,0.564,0.89,0.75,0.737,0.226,0.00263,0.168;0.3,0.743,0.914,0.611,0.841,0.998,0.509,0.716,0.93,0.129;0.937,0.763,0.286,0.995,0.962,0.569,0.175,0.386,0.488,0.873;0.728,0.456,0.227,0.615,0.671,0.423,0.889,0.25,0.0364,0.884;0.283,0.098,0.661,0.59,0.879,0.473,0.629,0.113,0.215,0.658;aaaaaaaa;
0.386;0.92;aaaa;0.692;a;0.751;aaaaaaa;aa;a;0.775;0.372;0.51,0.762,0.73,0.795,0.417,0.277,0.543,0.401,0.64,0.556;0.0711,0.694,0.843,0.896,0.741,0.201,0.744,0.44,0.322,0.744;0.767,0.334,0.502,0.501,0.456,0.433,0.445,0.987,0.722,0.261;0.3,0.911,0.211,0.511,0.834,0.578,0.0877,0.973,0.811,0.981;0.209,0.125,0.716,0.983,0.388,0.174,0.435,0.375,0.915,0.914;0.914,0.93,0.909,0.552,0.549,0.267,0.658,0.574,0.195,0.127;0.624,0.236,0.61,0.83,0.281,0.673,0.122,0.596,0.991,0.038;0.0309,0.466,0.185,0.756,0.833,0.399,0.147,0.712,0.55,0.385;0.663,0.273,0.799,0.535,0.177,0.605,0.0439,0.633,0.833,0.803;0.97,0.484,0.222,0.953,0.162,0.726,0.663,0.806,0.15,0.0318;0.772,0.187,0.435,0.199,0.903,0.111,0.237,0.614,0.53,0.265;a;
0.35;0.274;aaa;0.753;a;0.894;aaa;aaa;a;0.174;0.255;0.235,0.517,0.262,0.0872,0.786,0.044,0.344,0.151,0.261,0.897;0.189,0.955,0.0349,0.281,0.224,0.963,0.565,0.0352,1,0.0647;0.184,0.611,0.562,0.911,0.974,0.554,0.0677,0.528,0.694,0.785;0.74,0.551,0.028,0.132,0.763,0.987,0.275,0.371,0.952,0.0562;0.421,0.115,0.492,0.748,0.645,0.588,0.673,0.418,0.0583,0.927;0.494,0.067,0.464,0.246,0.225,0.231,0.117,0.194,0.233,0.233;0.0115,0.654,0.987,0.77,0.623,0.789,0.432,0.881,0.342,0.952;0.43,0.899,0.128,0.416,0.144,0.0806,0.575,0.968,0.103,0.376;0.55,0.425,0.916,0.0524,0.0425,0.843,0.317,0.553,0.478,0.91;0.588,0.794,0.415,0.936,0.726,0.437,0.228,0.421,0.552,0.183;0.849,0.884,0.4,0.409,0.989,0.855,0.334,0.399,0.399,0.0581;aaaaaaaaa;
