ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0322;0.768;0.55;aaaaaa;aa;0.961;0.93;aaaaaaaa;0.0205;0.856;a;0.923,0.0817,0.689,0.864,0.065,0.52,0.994,0.272,0.21,0.651;0.781,0.204,0.0407,0.552,0.462,0.714,0.00765,0.594,0.953,0.311;0.415,0.127,0.341,0.996,0.102,0.146,0.655,0.271,0.22,0.308;0.34,0.474,0.793,0.14,0.228,0.2,0.989,0.725,0.688,0.978;0.0969,0.561,0.902,0.119,0.579,0.24,0.654,0.368,0.679,0.305;0.295,0.406,0.0132,0.269,0.887,0.0615,0.914,0.437,0.271,0.174;0.183,0.0197,0.419,0.101,0.86,0.738,0.838,0.0102,0.0681,0.0334;0.376,0.619,0.324,0.793,0.348,0.217,0.197,0.255,0.79,0.337;0.5,0.705,0.935,0.244,0.302,0.936,0.639,0.713,0.214,0.954;0.887,0.338,0.943,0.756,0.579,0.59,0.9,0.0404,0.58,0.819;0.158,0.0844,0.129,0.943,0.436,0.457,0.737,0.76,0.357,0.00211;aaaaaa;
0.848;0.414;0.29;a;aaa;0.789;0.877;aaaaa;0.489;0.989;aa;0.463,0.691,0.363,0.843,0.468,0.531,0.446,0.962,0.0621,0.344;0.616,0.263,0.631,0.3,0.993,0.305,0.967,0.182,0.566,0.996;0.976,0.929,0.561,0.94,0.499,0.402,0.54,0.285,0.361,0.831;0.282,0.427,0.942,0.32,0.0956,0.232,0.307,0.819,0.429,0.503;0.98,0.326,0.0763,0.0507,0.0592,0.246,0.643,0.209,0.164,0.617;0.763,0.458,0.568,0.597,0.528,0.368,0.507,0.252,0.567,0.137;0.816,0.888,0.223,0.852,0.79,0.347,0.335,0.895,0.297,0.256;0.798,0.525,0.276,0.582,0.374,0.813,0.731,0.131,0.0159,0.638;0.473,0.0671,0.421,0.876,0.0692,0.321,0.967,0.282,0.598,0.319;0.0399,0.808,0.531,0.275,0.0148,0.442,0.354,0.825,0.232,0.86;0.363,0.6,0.244,0.873,0.986,0.935,0.0671,0.928,0.648,0.851;aaaaaaaaaa;
0.0299;0.909;0.386;aaaa;a;0.384;0.537;aaaaaaa;0.0829;0.513;aa;0.747,0.688,0.791,0.803,0.493,0.308,0.918,0.546,0.158,0.247;0.12,0.804,0.773,0.486,0.464,0.0248,0.611,0.32,0.587,0.819;0.84,0.908,0.235,0.0913,0.772,0.695,0.943,0.182,0.0351,0.354;0.747,0.0952,0.277,0.882,0.261,0.162,0.552,0.279,0.069,0.523;0.886,0.911,0.795,0.672,0.474,0.349,0.0043,0.28,0.981,0.729;0.947,0.51,0.807,0.671,0.938,0.784,0.853,0.0966,0.128,0.215;0.344,0.792,0.948,0.291,0.291,0.906,0.811,0.0177,0.914,0.226;0.0296,0.471,0.648,0.07,0.42,0.42,0.687,0.617,0.508,0.125;0.618,0.802,0.0661,0.188,0.787,0.133,0.68,0.746,0.866,0.225;0.68,0.736,0.565,0.174,0.298,0.99,0.0804,0.861,0.606,0.271;0.127,0.346,0.589,0.83,0.728,0.0544,0.424,0.448,0.0135,0.779;aaaaaaaaaa;
0.76;0.915;0.951;a;aaaa;0.634;0.346;aaaa;0.883;0.433;aa;0.839,0.724,0.628,0.508,0.283,0.564,0.912,0.52,0.396,0.655;0.0542,0.0529,0.495,0.263,0.136,0.972,0.0182,0.283,0.746,0.847;0.859,0.473,0.85,0.895,0.356,0.374,0.14,0.368,0.377,0.7;0.139,0.996,0.626,0.13,0.2,0.0842,0.846,0.947,0.38,0.636;0.16,0.564,0.105,0.318,0.76,0.615,0.855,0.695,0.861,0.909;0.457,0.993,0.641,0.93,0.688,0.781,0.912,0.429,0.703,0.264;0.842,0.316,0.151,0.571,0.18,0.464,0.000322,0.417,0.826,0.892;0.448,0.826,0.17,0.342,0.58,0.386,0.729,0.468,0.624,0.593;0.123,0.0745,0.88,0.181,0.531,0.645,0.86,0.442,0.336,0.853;0.533,0.798,0.561,0.258,0.627,0.435,0.106,0.872,0.239,0.713;0.987,0.159,0.167,0.764,0.21,0.258,0.121,0.376,0.657,0.0762;aaaaaaaaa;
0.127;0.714;0.919;aaaa;aa;0.247;0.355;aaa;0.708;0.0167;a;0.954,0.602,0.728,0.664,0.416,0.777,0.657,0.971,0.221,0.937;0.782,0.905,0.495,0.459,0.635,0.437,0.512,0.481,0.157,0.551;0.111,0.504,0.132,0.942,0.183,0.579,0.406,0.305,0.99,0.3;0.363,0.884,0.677,0.755,0.915,0.831,0.845,0.734,0.791,1;0.516,0.0678,0.834,0.0295,0.845,0.0658,0.0441,0.659,0.87,0.894;0.027,0.196,0.148,0.491,0.969,0.611,0.207,0.848,0.67,0.182;0.979,0.884,0.344,0.945,0.142,0.691,0.424,0.264,0.511,0.231;0.926,0.753,0.461,0.53,0.516,0.197,0.981,0.922,0.222,0.222;0.724,0.748,0.394,0.837,0.56,0.378,0.881,0.234,0.548,0.122;0.13,0.809,0.569,0.856,0.000753,0.651,0.835,0.00333,0.938,0.239;0.525,0.622,0.815,0.64,0.0663,0.108,0.565,0.482,0.817,0.733;aaaa;
0.979;0.118;0.399;aaa;a;0.0895;0.743;aaaaa;0.779;0.369;a;0.00256,0.96,0.596,0.622,0.131,0.264,0.386,0.366,0.627,0.245;0.551,0.934,0.961,0.359,0.538,0.538,0.707,0.776,0.73,0.522;0.0733,0.661,0.0372,0.808,0.398,0.372,0.907,0.839,0.889,0.35;0.387,0.896,0.235,0.724,0.259,0.959,0.749,0.974,0.311,0.596;0.725,0.91,0.38,0.0187,0.782,0.73,0.895,0.662,0.676,0.0954;0.76,0.805,0.65,0.666,0.13,0.139,0.994,0.488,0.935,0.927;0.495,0.661,0.983,0.521,0.24,0.148,0.94,0.106,0.192,0.566;0.949,0.371,0.396,0.877,0.426,0.799,0.733,0.343,0.00172,0.858;0.394,0.168,0.112,0.668,0.0702,0.791,0.139,0.879,0.0336,0.2;0.824,0.663,0.669,0.879,0.741,0.855,0.0601,0.524,0.372,0.984;0.816,0.237,0.661,0.405,0.866,0.624,0.155,0.469,0.00746,0.379;a;
0.176;0.0535;0.568;aaa;a;0.00022;0.689;aaa;0.661;0.717;a;0.769,0.35,0.295,0.798,0.513,0.0979,0.591,0.205,0.673,0.403;0.498,0.202,0.00966,0.355,0.166,0.481,0.211,0.0682,0.998,0.38;0.022,0.261,0.592,0.673,0.959,0.253,0.54,0.228,0.294,0.0973;0.225,0.78,0.224,0.925,0.668,0.848,0.013,0.0622,0.228,0.0228;0.925,0.554,0.672,0.478,0.137,0.0697,0.00907,0.484,0.108,0.463;0.326,0.646,0.0477,0.7,0.69,0.419,0.642,0.711,0.638,0.945;0.043,0.448,0.485,0.493,0.125,0.832,0.834,0.409,0.594,0.749;0.871,0.301,0.141,0.2,0.896,0.181,0.617,0.209,0.402,0.249;0.692,0.335,0.196,0.438,0.716,0.631,0.481,0.449,0.869,0.445;0.0132,0.408,0.372,0.125,0.591,0.00443,0.395,0.0713,0.641,0.288;0.366,0.886,0.903,0.534,0.0114,0.571,0.387,0.926,0.447,0.829;aaaaaaaa;
0.168;0.404;0.141;aaaaaa;aaaa;0.873;0.0449;aaaa;0.779;0.764;a;0.592,0.321,0.63,0.155,0.637,0.601,0.1,0.295,0.989,0.42;0.681,0.233,0.667,0.69,0.23,0.407,0.276,0.839,0.116,0.4;0.452,0.161,0.132,0.0955,0.821,0.308,0.741,0.808,0.402,0.506;0.178,0.118,0.444,0.331,0.193,0.982,0.444,0.373,0.806,0.572;0.277,0.69,0.0784,0.717,0.384,0.663,0.182,0.146,0.837,0.0248;0.0424,0.0184,0.862,0.527,0.275,0.377,0.561,0.118,0.456,0.318;0.775,0.956,0.796,0.246,0.165,0.213,0.476,0.955,0.368,0.0812;0.983,0.146,0.42,0.181,0.938,0.247,0.684,0.886,0.841,0.406;0.16,0.891,0.581,0.568,0.722,0.0644,0.0837,0.488,0.669,0.37;0.594,0.033,0.369,0.815,0.838,0.433,0.109,0.13,0.184,0.256;0.458,0.303,0.301,0.615,0.596,0.215,0.0537,0.735,0.365,0.147;aaaa;
0.732;0.13;0.738;aaa;aaa;0.644;0.526;aaa;0.581;0.841;a;0.342,0.51,0.37,0.647,0.715,0.826,0.555,0.289,0.405,0.708;0.532,0.974,0.0443,0.346,0.00829,0.292,0.0889,0.269,0.31,0.952;0.551,0.541,0.165,0.269,0.791,0.0707,0.241,0.0939,0.679,0.205;0.388,0.4,0.594,0.867,0.171,0.857,0.898,0.359,0.315,0.776;0.351,0.526,0.213,0.369,0.133,0.229,0.978,0.592,0.783,0.5;0.232,0.52,0.393,0.395,0.826,0.749,0.903,0.937,0.399,0.653;0.0631,0.227,0.3,0.901,0.442,0.362,0.942,0.109,0.365,0.626;0.855,0.403,0.513,0.13,0.335,0.0951,0.468,0.72,0.823,0.302;0.389,0.323,0.739,0.822,0.521,0.715,0.903,0.815,0.137,0.45;0.757,0.439,0.523,0.259,0.997,0.879,0.873,0.793,0.237,0.964;0.734,0.991,0.256,0.452,0.218,0.211,0.334,0.757,0.379,0.132;aaaa;
0.248;0.863;0.484;aa;aaaa;0.511;0.452;aaaaa;0.719;0.273;a;0.316,0.556,0.499,0.805,0.983,0.104,0.168,0.721,0.407,0.578;0.805,0.91,0.191,0.63,0.346,0.226,0.699,0.203,0.114,0.0455;0.763,0.864,0.543,0.119,0.432,0.715,0.291,0.674,0.7,0.954;0.346,0.989,0.178,0.857,0.282,0.398,0.317,0.858,0.0494,0.525;0.182,0.307,0.522,0.406,0.03,0.0551,0.889,0.184,0.49,0.62;0.211,0.147,0.292,0.0977,0.51,0.386,0.929,0.122,0.96,0.422;0.517,0.475,0.497,0.0968,0.324,0.619,0.496,0.414,0.199,0.272;0.273,0.671,0.0539,0.434,0.0971,0.557,0.282,0.52,0.525,0.729;0.115,0.295,0.527,0.361,0.332,0.268,0.139,0.876,0.599,0.776;0.649,0.635,0.359,0.96,0.64,0.485,0.649,0.873,0.976,0.961;0.955,0.882,0.201,0.571,0.315,0.49,0.751,0.291,0.97,0.0182;aa;
0.403;0.327;0.354;aa;a;0.947;0.656;aaaaaaa;0.443;0.453;aa;0.747,0.786,0.0956,0.123,0.412,0.794,0.152,0.939,0.039,0.756;0.743,0.85,0.0659,0.918,0.536,0.361,0.0232,0.407,0.12,0.996;0.745,0.433,0.244,0.952,0.23,0.218,0.127,0.467,0.742,0.964;0.663,0.235,0.499,0.423,0.667,0.245,0.518,0.152,0.105,0.916;0.892,0.493,0.76,0.791,0.674,0.448,0.964,0.877,0.29,0.204;0.247,0.633,0.67,0.69,0.485,0.817,0.395,0.421,0.223,0.271;0.179,0.704,0.204,0.438,0.131,0.111,0.285,0.519,0.813,0.103;0.0988,0.609,0.811,0.413,0.59,0.271,0.694,0.58,0.308,0.604;0.268,0.893,0.227,0.0565,0.97,0.535,0.0828,0.498,0.627,0.762;0.239,0.986,0.526,0.112,0.819,0.46,0.678,0.73,0.395,0.632;0.495,0.418,0.326,0.275,0.947,0.388,0.157,0.112,0.0505,0.43;aaaaaaaaa;
0.852;0.248;0.432;aaa;a;0.12;0.0291;aaaaa;0.454;0.273;aa;0.986,0.0383,0.786,0.564,0.755,0.23,0.896,0.242,0.574,0.76;0.874,0.401,0.185,0.884,0.105,0.166,0.328,0.254,0.564,0.743;0.846,0.473,0.749,0.113,0.871,0.95,0.318,0.575,0.852,0.811;0.719,0.389,0.295,0.228,0.376,0.739,0.812,0.0971,0.125,0.369;0.204,0.428,0.982,0.602,0.827,0.167,0.379,0.354,0.884,0.957;0.255,0.542,0.742,0.966,0.47,0.917,0.293,0.202,0.288,0.0974;0.818,0.614,0.294,0.827,0.534,0.609,0.317,0.756,0.981,0.64;0.212,0.0233,0.602,0.468,0.00223,0.536,0.888,0.616,0.755,0.58;0.673,0.00228,0.373,0.772,0.321,0.454,0.255,0.531,0.329,0.301;0.904,0.305,0.832,0.948,0.245,0.685,0.46,0.305,0.437,0.792;0.0752,0.571,0.462,0.803,0.242,0.847,0.573,0.843,0.849,0.37;aaaaa;
0.775;0.216;0.916;aaaaaa;a;0.422;0.357;aaaaaaaa;0.0998;0.62;a;0.431,0.727,0.867,0.914,0.0874,0.408,0.0271,0.289,0.693,0.289;0.15,0.151,0.119,0.131,0.498,0.458,0.704,0.995,0.422,0.501;0.865,0.0967,0.736,0.757,0.26,0.229,0.746,0.279,0.148,0.321;0.939,0.147,0.125,0.368,0.732,0.178,0.228,0.579,0.303,0.428;0.137,0.964,0.545,0.664,0.674,0.223,0.747,0.16,0.939,0.095;0.212,0.218,0.438,0.971,0.82,0.884,0.336,0.62,0.0539,0.37;0.227,0.419,0.0856,0.285,0.73,0.983,0.262,0.0698,0.189,0.908;0.414,0.738,0.756,0.567,0.564,0.215,0.305,0.846,0.29,0.777;0.536,0.557,0.271,0.356,0.496,0.41,0.739,0.909,0.389,0.481;0.628,0.294,0.223,0.268,0.814,0.795,0.263,0.528,0.64,0.722;0.363,0.0872,0.785,0.369,0.622,0.165,0.118,0.164,0.933,0.962;aaaaaaaaaa;
0.518;0.62;0.73;aaa;aa;0.345;0.59;aaaaaaa;0.932;0.977;a;0.962,0.838,0.671,0.693,0.23,0.914,0.692,0.997,0.34,0.273;0.313,0.828,0.0606,0.0241,0.486,0.501,0.506,0.217,0.445,0.105;0.79,0.392,0.133,0.186,0.0273,0.0815,0.797,0.201,0.0128,0.109;0.129,0.0855,0.282,0.264,0.913,0.934,0.951,0.965,0.78,0.567;0.409,0.803,0.88,0.332,0.254,0.265,0.41,0.119,0.516,0.339;0.99,0.338,0.171,0.756,0.618,0.127,0.417,0.507,0.906,0.148;0.578,0.514,0.858,0.47,0.2,0.67,0.091,0.654,0.533,0.228;0.889,0.659,0.707,0.527,0.689,0.759,0.0149,0.435,0.689,0.853;0.857,0.849,0.722,0.523,0.888,0.437,0.904,0.685,0.539,0.804;0.71,0.734,0.972,0.126,0.0904,0.129,0.598,0.239,0.633,0.0703;0.968,0.712,0.861,0.561,0.479,0.188,0.251,0.886,0.218,0.451;aaaaaaaa;
0.34;0.11;0.373;a;aaa;0.593;0.75;aaa;0.32;0.854;aa;0.52,0.336,0.932,0.775,0.235,0.89,0.133,0.962,0.197,0.465;0.597,0.788,0.0697,0.845,0.711,0.794,0.421,0.0682,0.591,0.973;0.858,0.633,0.112,0.174,0.448,0.219,0.205,0.411,0.426,0.329;0.357,0.514,0.782,0.125,0.221,0.963,0.598,0.161,0.538,0.995;0.139,0.327,0.276,0.752,0.202,0.469,0.712,0.568,0.18,0.678;0.353,0.941,0.0422,0.458,0.164,0.244,0.751,0.0192,0.0923,0.181;0.4,0.893,0.0622,0.23,0.56,0.743,0.796,0.263,0.274,0.497;0.571,0.669,0.385,0.621,0.128,0.952,0.403,0.775,0.16,0.344;0.26,0.123,0.376,0.69,0.364,0.375,0.779,0.72,0.93,0.0603;0.128,0.338,0.148,0.503,1,0.716,0.815,0.755,0.318,0.339;0.297,0.31,0.0189,0.559,0.81,0.354,0.323,0.606,0.259,0.789;a;
0.111;0.485;0.706;aaaaa;aaaa;0.849;0.941;aaaaa;0.116;0.24;aa;0.419,0.458,0.457,0.878,0.609,0.974,0.811,0.219,0.0517,0.112;0.14,0.208,0.578,0.979,0.366,0.881,0.521,0.0676,0.327,0.872;0.25,0.866,0.0389,0.619,0.144,0.976,0.623,0.297,0.832,0.437;0.484,0.149,0.328,0.514,0.818,0.802,0.4,0.725,0.207,0.608;0.688,0.541,0.501,0.0972,0.203,0.175,0.102,0.22,0.292,0.0334;0.247,0.269,0.928,0.0437,0.188,0.747,0.83,0.398,0.836,0.921;0.11,0.019,0.696,0.913,0.446,0.194,0.614,0.163,0.244,0.135;0.835,0.481,0.756,0.311,0.442,0.408,0.0891,0.267,0.966,0.947;0.394,0.311,0.664,0.674,0.986,0.614,0.791,0.128,0.693,0.2;0.474,0.703,0.599,0.873,0.792,0.786,0.346,0.177,0.494,0.321;0.581,0.137,0.689,0.498,0.406,0.631,0.609,0.959,0.974,0.345;aaaaa;
0.492;0.292;0.681;aa;aaaa;0.843;0.747;aaaaaa;0.821;0.442;a;0.0284,0.684,0.0437,0.915,0.73,0.0709,0.00707,0.892,0.873,0.949;0.433,0.911,0.827,0.256,0.301,0.184,0.219,0.58,0.938,0.878;0.641,0.62,0.76,0.96,0.863,0.652,0.336,0.537,0.424,0.523;0.279,0.929,0.565,0.164,0.78,0.998,0.686,0.738,0.391,0.954;0.0123,0.055,0.325,0.563,0.372,0.925,0.218,0.801,0.507,0.301;0.488,0.958,0.457,0.857,0.28,0.919,0.983,0.0991,0.776,0.446;0.115,0.417,0.0126,0.0587,0.826,0.0255,0.206,0.863,0.803,0.353;0.554,0.345,0.978,0.559,0.64,0.0726,0.648,0.135,0.0343,0.417;0.542,0.791,0.0983,0.317,0.965,0.975,0.0254,0.211,0.377,0.789;0.00594,0.798,0.449,0.775,0.435,0.519,0.649,0.401,0.246,0.909;0.271,0.251,0.534,0.879,0.781,0.74,0.238,0.512,0.0904,0.184;aaaaaaaaaa;
