ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0337;0.205;0.645;aa;aa;aaaa;aaa;0.443;0.712;aaaaaa;a;0.981;0.49;aaaaa;a;a;a;aaaa;0.448;a;aa;0.228;a;0.998;aaaaa;0.474,0.484,0.686,0.117,0.687,0.209,0.649,0.702,0.0515,0.263;0.542,0.00499,0.937,0.491,0.477,0.77,0.0569,0.479,0.545,0.32;0.157,0.423,0.62,0.867,0.986,0.707,0.668,0.202,0.862,0.562;0.699,0.786,0.774,0.0734,0.389,0.788,0.592,0.943,0.66,0.674;0.894,0.95,0.557,0.957,0.823,0.919,0.839,0.396,0.784,0.808;0.524,0.227,0.485,0.919,0.271,0.869,0.669,0.515,0.559,0.217;0.213,0.832,0.204,0.0826,0.821,0.543,0.269,0.235,0.282,0.121;0.61,0.597,0.422,0.261,0.784,0.195,0.493,0.826,0.0729,0.581;0.872,0.185,0.0471,0.337,0.852,0.495,0.423,0.213,0.723,0.57;0.487,0.241,0.393,0.755,0.0965,0.733,0.789,0.496,0.534,0.982;0.786,0.0114,0.38,0.34,0.421,0.12,0.932,0.935,0.303,0.593;0.778,0.0822,0.288,0.298,0.59,0.39,0.0698,0.832,0.871,0.433;0.876,0.872,0.963,0.539,0.834,0.371,0.284,0.796,0.614,0.593;0.377,0.167,0.628,0.586,0.531,0.148,0.526,0.415,0.448,0.267;0.226,0.524,0.971,0.327,0.0428,0.218,0.391,0.814,0.0897,0.166;0.541,0.676,0.666,0.473,0.299,0.171,0.218,0.0368,0.114,0.762;0.826,0.765,0.186,0.836,0.455,0.378,0.64,0.0588,0.921,0.349;0.765,0.287,0.244,0.0727,0.943,0.0348,0.0327,0.471,0.886,0.622;0.0248,0.457,0.735,0.985,0.374,0.252,0.259,0.0677,0.282,0.463;0.396,0.938,0.432,0.82,0.733,0.248,0.887,0.359,0.328,0.957;0.239,0.506,0.784,0.886,0.0197,0.398,0.264,0.282,0.969,0.695;0.01,0.518,0.887,0.0688,0.295,0.703,0.563,0.0515,0.218,0.385;0.362,0.398,0.629,0.112,0.899,0.898,0.825,0.955,0.0614,0.45;0.275,0.828,0.912,0.849,0.135,0.18,0.443,0.581,0.911,0.84;0.0903,0.782,0.0749,0.268,0.323,0.595,0.883,0.479,0.93,0.152;aaa;
0.259;0.14;0.957;aaaaa;aaaa;aa;aa;0.17;0.366;aaaaaaaaa;aaa;0.793;0.219;aaaaaa;aa;a;a;aaaa;0.401;aa;aaaaa;0.89;a;0.959;aaaaaaa;0.921,0.281,0.131,0.972,0.946,0.731,0.456,0.0924,0.146,0.148;0.696,0.877,0.995,0.914,0.93,0.0961,0.926,0.82,0.572,0.988;0.422,0.711,0.614,3.22e-05,0.542,0.81,0.155,0.965,0.0911,0.633;0.629,0.475,0.349,0.552,0.494,0.171,0.295,0.494,0.706,0.842;0.551,0.738,0.513,0.683,0.282,0.732,0.951,0.997,0.287,0.0522;0.246,0.154,0.403,0.493,0.932,0.391,0.535,0.687,0.0747,0.793;0.487,0.875,0.76,0.532,0.832,0.427,0.268,0.484,0.0399,0.0812;0.0174,0.387,0.348,0.979,0.738,0.471,0.704,0.378,0.214,0.798;0.462,0.508,0.928,0.233,0.708,0.498,0.953,0.0366,0.594,0.669;0.998,0.989,0.129,0.657,0.433,0.789,0.892,0.908,0.109,0.0444;0.636,0.962,0.0715,0.465,0.441,0.66,0.0925,0.172,0.306,0.293;0.945,0.687,0.484,0.863,0.785,0.39,0.308,0.08,0.833,0.462;0.226,0.0608,0.563,0.554,0.047,0.286,0.958,0.812,0.884,0.228;0.884,0.419,0.532,0.32,0.831,0.0963,0.866,0.706,0.446,0.667;0.392,0.0431,0.0739,0.958,0.804,0.324,0.581,0.337,0.92,0.645;0.307,0.547,0.54,0.689,0.415,0.417,0.637,0.202,0.535,0.757;0.579,0.726,0.0759,0.372,0.286,0.157,0.981,0.533,0.663,0.881;0.354,0.683,0.904,0.672,0.305,0.667,0.71,0.797,0.0352,0.313;0.862,0.713,0.939,0.0605,0.393,0.51,0.708,0.533,0.648,0.511;0.9,0.281,0.928,0.893,0.64,0.524,0.692,0.626,0.812,0.557;0.329,0.974,0.549,0.63,0.119,0.529,0.392,0.664,0.862,0.834;0.831,0.121,0.441,0.0832,0.767,0.664,0.0479,0.707,0.64,0.739;0.482,0.416,0.976,0.533,0.546,0.807,0.43,0.375,0.415,0.549;0.474,0.422,0.938,0.0131,0.522,0.977,0.995,0.729,0.658,0.596;0.249,0.374,0.965,0.252,0.0114,0.703,0.323,0.612,0.965,0.333;aaaa;
0.845;0.787;0.815;aaaa;aaaaaaa;aaaaaa;aaa;0.394;0.853;aaaaa;a;0.63;0.978;aaaaaa;a;a;a;a;0.746;aa;aaaaaaaa;0.68;a;0.179;aaaaaaaa;0.28,0.763,0.0466,0.734,0.648,0.931,0.738,0.765,0.433,0.0764;0.0608,0.488,0.428,0.26,0.212,0.0792,0.65,0.735,0.306,0.961;0.0377,0.468,0.17,0.0767,0.445,0.824,0.487,0.0337,0.131,0.117;0.785,0.867,0.286,0.505,0.0911,0.738,0.702,0.652,0.631,0.471;0.204,0.842,0.765,0.611,0.875,0.351,0.794,0.455,0.0913,0.735;0.837,0.25,0.863,0.386,0.615,0.386,0.643,0.988,0.182,0.309;0.327,0.597,0.903,0.976,0.161,0.275,0.958,0.199,0.427,0.707;0.782,0.656,0.395,0.126,0.0617,0.608,0.938,0.96,0.695,0.769;0.997,0.464,0.446,0.0838,0.917,0.0488,0.256,0.184,0.479,0.624;0.939,0.885,0.295,0.73,0.638,0.108,0.923,0.426,0.00742,0.784;0.0425,0.0844,0.944,0.708,0.82,0.207,0.969,0.862,0.806,0.624;0.136,0.0678,0.291,0.816,0.442,0.908,0.674,0.627,0.52,0.378;0.863,0.258,0.307,0.0575,0.703,0.691,0.289,0.594,0.0605,0.0844;0.0511,0.564,0.0954,0.384,0.31,0.488,0.698,0.152,0.396,0.437;0.966,0.864,0.0286,0.262,0.204,0.00378,0.583,0.799,0.402,0.687;0.468,0.0613,0.977,0.834,0.954,0.266,0.291,0.621,0.877,0.0835;1,0.246,0.0743,0.458,0.145,0.436,0.621,0.821,0.851,0.492;0.975,0.763,0.418,0.00905,0.0709,0.305,0.195,0.832,0.625,0.3;0.461,0.263,0.233,0.698,0.0978,0.487,0.621,0.367,0.897,0.161;0.826,0.269,0.776,0.845,0.13,0.25,0.311,0.328,0.536,0.929;0.719,0.634,0.279,0.148,0.184,0.559,0.464,0.316,0.361,0.359;0.1,0.999,0.149,0.461,0.312,0.836,0.0661,0.34,0.697,0.3;0.711,0.947,0.462,0.349,0.7,0.145,0.582,0.0025,0.0772,0.477;0.851,0.674,0.211,0.375,0.711,0.495,0.401,8.38e-05,0.409,0.46;0.736,0.317,0.767,0.748,0.266,0.0434,0.75,0.395,0.291,0.544;aaaaaaaaaa;
0.153;0.362;0.683;aa;aaaaa;aaaaa;aaa;0.563;0.522;aaaaaaa;a;0.271;0.815;aa;aa;a;a;aa;0.458;aa;aaaaaaa;0.42;a;0.105;aaaaaaa;0.685,0.787,0.235,0.964,0.485,0.817,0.601,0.822,0.407,0.707;0.158,0.235,0.892,0.106,0.587,0.606,0.493,0.129,0.562,0.62;0.00434,0.882,0.0799,0.644,0.135,0.525,0.513,0.273,0.342,0.375;0.304,0.202,0.781,0.507,0.109,0.709,0.18,0.571,0.0966,0.367;0.375,0.669,0.253,0.394,0.266,0.396,0.825,0.963,0.0937,0.787;0.416,0.441,0.244,0.461,0.5,0.833,0.4,0.911,0.599,0.123;0.456,0.108,0.402,0.466,0.663,0.878,0.364,0.724,0.0429,0.841;0.644,0.914,0.714,0.419,0.866,0.2,0.997,0.34,0.953,0.336;0.368,0.559,0.716,0.24,0.943,0.859,0.867,0.0758,0.203,0.144;0.168,0.704,0.754,0.824,0.0624,0.725,0.576,0.499,0.885,0.678;0.528,0.847,0.5,0.366,0.0857,0.0219,0.834,0.0487,0.268,0.587;0.0138,0.0615,0.815,0.931,0.175,0.295,0.538,0.595,0.822,0.93;0.233,0.155,0.756,0.107,0.497,0.0765,0.675,0.738,0.667,0.496;0.358,0.398,0.592,0.135,0.714,0.55,0.797,0.852,0.591,0.362;0.486,0.588,0.0937,0.292,0.0704,0.0504,0.548,0.785,0.0241,0.484;0.858,0.0748,0.575,0.587,0.875,0.155,0.615,0.408,0.898,0.13;0.654,0.653,0.00926,0.708,0.126,0.455,0.797,0.363,0.321,0.812;0.624,0.197,0.879,0.212,0.159,0.231,0.819,0.198,0.662,0.918;0.57,0.728,0.0313,0.358,0.409,0.223,0.585,0.213,0.57,0.252;0.852,0.684,0.21,0.812,0.415,0.796,0.79,0.197,0.834,0.447;0.413,0.276,0.149,0.8,0.0583,0.0183,0.277,0.47,0.993,0.574;0.041,0.148,0.111,0.224,0.23,0.935,0.562,0.357,0.374,0.56;0.165,0.76,0.255,0.575,0.257,0.178,0.694,0.0784,0.461,0.492;0.349,0.127,0.501,0.849,0.595,1,0.877,0.727,0.732,0.656;0.879,0.47,0.115,0.977,0.25,0.36,0.985,0.795,0.571,0.855;aaaaaaaaa;
0.351;0.991;0.401;aaa;aaaaa;a;a;0.0132;0.313;aaaaaaaa;aa;0.187;0.039;a;aa;a;a;aaa;0.612;aa;aa;0.543;a;0.812;aaaaaaaaa;0.598,0.609,0.862,0.596,0.958,0.926,0.895,0.225,0.0846,0.901;0.475,0.331,0.55,0.383,0.636,0.757,0.991,0.581,0.134,0.104;0.7,0.559,0.145,0.769,0.41,0.28,0.506,0.027,0.117,0.148;0.811,0.232,0.824,0.0624,0.424,0.453,0.743,0.296,0.932,0.175;0.413,0.652,0.0626,0.88,0.539,0.00245,0.113,0.177,0.123,0.414;0.319,0.179,0.731,0.452,0.2,0.786,0.73,0.566,0.325,0.176;0.608,0.526,0.273,0.104,0.713,0.575,0.904,0.726,0.511,0.0637;0.0631,0.727,0.872,0.439,0.405,0.73,0.476,0.98,0.804,0.536;0.62,0.708,0.292,0.808,0.603,0.74,0.427,0.181,0.895,0.119;0.725,0.408,0.869,0.603,0.725,0.96,0.601,0.0302,0.417,0.339;0.43,0.459,0.63,0.107,0.0903,0.465,0.72,0.166,0.427,0.527;0.356,0.828,0.0592,0.953,0.21,0.568,0.00965,0.148,0.836,0.872;0.479,0.343,0.952,0.133,0.961,0.755,0.0139,0.266,0.192,0.7;0.964,0.853,0.882,0.585,0.13,0.664,0.102,0.537,0.95,0.899;0.281,0.486,0.292,0.85,0.225,0.579,0.707,0.0523,0.743,0.916;0.63,0.481,0.963,0.949,0.371,0.263,0.189,0.205,0.317,0.246;0.672,0.65,0.59,0.045,0.688,0.362,0.346,0.183,0.501,0.956;0.504,0.575,0.155,0.2,0.207,0.376,0.459,0.0371,0.985,0.249;0.416,0.353,0.0921,0.225,0.182,0.209,0.96,0.692,0.339,0.638;0.353,0.786,0.482,0.185,0.187,0.142,0.709,0.0324,0.904,0.32;0.0677,0.103,0.186,0.504,0.243,0.259,0.0769,0.0714,0.807,0.455;0.474,0.323,0.784,0.744,0.606,0.0281,0.462,0.138,0.421,0.271;0.0492,0.621,0.689,0.398,0.443,0.77,0.887,0.797,0.896,0.028;0.405,0.596,0.946,0.539,0.521,0.0292,0.793,0.897,0.786,0.165;0.487,0.863,0.539,0.306,0.601,0.488,0.844,0.265,0.752,0.412;aaaaaaaaaa;
0.589;0.367;0.674;a;a;aa;a;0.645;0.785;aaaa;aa;0.221;0.447;aa;a;a;a;aaa;0.388;a;aaaaaa;0.998;a;0.798;aaa;0.971,0.238,0.702,0.0293,0.702,0.0939,0.393,0.819,0.194,0.548;0.556,0.886,0.486,0.538,0.957,0.175,0.608,0.899,0.348,0.124;0.877,0.562,0.0377,0.442,0.387,0.807,0.0185,0.533,0.504,0.0764;0.0444,0.785,0.679,0.929,0.532,0.141,0.0449,0.834,0.5,0.845;0.217,0.771,0.467,0.614,0.39,0.572,0.758,0.898,0.492,0.0155;0.734,0.391,0.791,0.31,0.525,0.295,0.944,0.038,0.697,0.775;0.172,0.275,0.663,0.126,0.0473,0.372,0.783,0.019,0.877,0.986;0.0435,0.824,0.167,0.352,0.0324,0.036,0.736,0.642,0.582,0.591;0.754,0.271,0.528,0.772,0.142,0.275,0.218,0.711,0.727,0.764;0.629,0.176,0.247,0.433,0.0599,0.232,0.0996,0.784,0.181,0.191;0.515,0.302,0.683,0.722,0.566,0.57,0.962,0.208,0.345,0.275;0.834,0.119,0.0368,0.727,0.792,0.585,0.796,0.963,0.144,0.337;0.266,0.0339,0.216,0.887,0.846,0.0292,0.248,0.0559,0.317,0.957;0.947,0.313,0.294,0.0408,0.245,0.72,0.831,0.347,0.313,0.563;0.427,0.837,0.899,0.0717,0.0194,0.776,0.416,0.666,0.0284,0.709;0.335,0.0269,0.808,0.0256,0.977,0.706,0.866,0.299,0.238,0.874;0.834,0.149,0.926,0.161,0.537,0.331,0.126,0.57,0.659,0.361;0.6,0.524,0.295,0.309,0.946,0.491,0.0372,0.593,0.42,0.157;0.392,0.791,0.914,0.767,0.998,0.488,0.0328,0.793,0.906,0.251;0.498,0.162,0.416,0.996,0.597,0.397,0.256,0.156,0.692,0.284;0.49,0.944,0.0372,0.73,0.149,0.737,0.212,0.178,0.408,0.837;0.224,0.248,0.228,0.055,0.28,0.0894,0.885,0.228,0.273,0.567;0.953,0.15,0.854,0.539,0.936,0.694,0.398,0.0952,0.525,0.793;0.996,0.173,0.0919,0.00702,0.0508,0.429,0.622,0.0852,0.9,0.496;0.913,0.665,0.141,0.798,0.723,0.159,0.272,0.104,0.441,0.46;aaaaaaaa;
0.301;0.0864;0.729;aa;aaaaa;aaaaaa;aa;0.142;0.195;aaaaaaaa;aaa;0.651;0.996;aaa;a;a;a;aaa;0.818;a;aaaa;0.415;a;0.874;aaaa;0.586,0.982,0.0594,0.652,0.493,0.379,0.325,0.32,0.144,0.134;0.456,0.355,0.0722,0.322,0.954,0.878,0.245,0.48,0.751,0.087;0.45,0.193,0.331,0.991,0.759,0.763,0.468,0.548,0.621,0.369;0.847,0.254,0.417,0.708,0.0311,0.887,0.43,0.266,0.0238,0.474;0.995,0.373,0.363,0.902,0.903,0.92,0.797,0.248,0.718,0.343;0.419,0.835,0.949,0.67,0.785,0.546,0.864,0.902,0.797,0.505;0.567,0.511,0.4,0.247,0.917,0.642,0.827,0.538,0.113,0.321;0.593,0.544,0.00252,0.428,0.895,0.705,0.464,0.559,0.943,0.285;0.147,0.41,0.499,0.409,0.129,0.884,0.6,0.0932,0.564,0.947;0.245,0.874,0.734,0.198,0.806,0.808,0.786,0.177,0.224,0.135;0.746,0.977,0.726,0.17,0.00658,0.658,0.625,0.655,0.494,0.919;0.642,0.0627,0.33,0.0188,0.978,0.389,0.832,0.816,0.182,0.869;0.707,0.545,0.348,0.393,0.412,0.767,0.19,0.761,0.338,0.82;0.41,0.867,0.0607,0.346,0.922,0.151,0.681,0.498,0.0311,0.0135;0.264,0.649,0.938,0.787,0.346,0.037,0.926,0.446,0.953,0.765;0.241,0.126,0.715,0.764,0.142,0.649,0.421,0.117,0.557,0.876;0.292,0.065,0.0246,0.178,0.478,0.491,0.616,0.54,0.468,0.62;0.807,0.141,0.567,0.029,0.812,0.677,0.404,0.512,0.0558,0.0767;0.319,0.255,0.953,0.689,0.405,0.312,0.328,0.856,0.465,0.338;0.0445,0.668,0.533,0.902,0.5,0.374,0.939,0.183,0.0706,0.144;0.417,0.102,0.667,0.151,0.855,0.268,0.786,0.57,0.455,0.591;0.819,0.791,0.008,0.404,0.266,0.768,0.138,0.943,0.415,0.367;0.865,0.38,0.816,0.557,0.794,0.559,0.534,0.628,0.736,0.295;0.107,0.327,0.461,0.535,0.0857,0.801,0.446,0.937,0.438,0.819;0.437,0.435,0.412,0.512,0.351,0.747,0.384,0.307,0.271,0.265;a;
0.512;0.287;0.953;a;aaa;aaaaa;aaa;0.0199;0.872;aaa;aa;0.264;0.439;aaa;aa;a;a;aaaa;0.243;aa;aaa;0.155;a;0.938;aaaaa;0.0278,0.249,0.925,0.143,0.409,0.839,0.518,0.137,0.668,0.339;0.8,0.321,0.197,0.221,0.276,0.648,0.339,0.286,0.697,0.477;0.655,0.103,0.388,0.727,0.365,0.00413,0.425,0.942,0.576,0.139;0.00524,0.0646,0.207,0.455,0.834,0.925,0.0438,0.618,0.986,0.475;0.591,0.208,0.13,0.223,0.379,0.768,0.659,0.832,0.216,0.709;0.174,0.838,0.0368,0.4,0.335,0.394,0.888,0.529,0.146,0.987;0.213,0.0674,0.618,0.934,0.425,0.093,0.372,0.998,0.391,0.0718;0.306,0.935,0.778,0.678,0.575,0.292,0.561,0.391,0.291,0.359;0.259,0.758,0.884,0.645,0.215,0.375,0.14,0.197,0.959,0.321;0.317,0.0397,0.419,0.383,0.854,0.184,0.419,0.911,0.755,0.244;0.908,0.935,0.467,0.493,0.95,0.771,0.647,0.384,0.459,0.556;0.149,0.502,0.437,0.96,0.0126,0.65,0.476,0.00389,0.451,0.898;0.345,0.165,0.771,0.0143,0.0337,0.862,0.00303,0.922,0.912,0.78;0.263,0.614,0.458,0.608,0.861,0.607,0.14,0.136,0.397,0.0686;0.36,0.37,0.165,0.735,0.563,0.808,0.0695,0.337,0.53,0.108;0.244,0.564,0.195,0.377,0.529,0.791,0.197,0.465,0.71,0.045;0.634,0.271,0.779,0.537,0.506,0.547,0.546,0.523,0.99,0.581;0.692,0.621,0.228,0.0778,0.193,0.128,0.97,0.0542,0.211,0.191;0.89,0.613,0.28,0.0525,0.737,0.594,0.407,0.831,0.312,0.711;0.438,0.0907,0.337,0.549,0.505,0.741,0.794,0.149,0.697,0.0733;0.857,0.27,0.424,0.322,0.983,0.772,0.335,0.588,0.659,0.786;0.145,0.689,0.219,0.278,0.606,0.738,0.0252,0.722,0.731,0.471;0.662,0.916,0.728,0.858,0.0811,0.863,0.0961,0.497,0.713,0.733;0.334,0.35,0.149,0.449,0.311,0.325,0.53,0.758,0.535,0.451;0.147,0.303,0.797,0.166,0.796,0.796,0.371,0.527,0.345,0.637;aaa;
0.194;0.00704;0.306;aa;a;aaaaa;aaa;0.807;0.685;aaaaa;a;0.398;0.551;aaa;aa;a;a;aaa;0.354;aa;a;0.112;a;0.99;a;0.437,0.336,0.996,0.223,0.439,0.59,0.761,0.384,0.508,0.464;0.974,0.342,0.124,0.996,0.213,0.592,0.372,0.46,0.206,0.408;0.248,0.504,0.304,0.52,0.443,0.762,0.876,0.214,0.0802,0.392;0.322,0.74,0.797,0.96,0.567,0.0611,0.454,0.256,0.352,0.917;0.906,0.398,0.872,0.424,0.0257,0.672,0.818,0.644,0.0376,0.63;0.15,0.992,0.0637,0.338,0.621,0.334,0.126,0.755,0.371,0.647;0.477,0.489,0.836,0.374,0.335,0.146,0.159,0.543,0.182,0.476;0.0263,0.608,0.829,0.134,0.132,0.835,0.15,0.414,0.895,0.201;0.861,0.523,0.327,0.248,0.872,0.514,0.0509,0.659,0.73,0.843;0.956,0.0955,0.238,0.925,0.894,0.42,0.271,0.588,0.876,0.814;0.799,0.591,0.135,0.0646,0.38,0.57,0.181,0.98,0.978,0.155;0.507,0.861,0.535,0.374,0.482,0.583,0.121,0.16,0.246,0.864;0.792,0.14,0.613,0.658,0.759,0.861,0.689,0.328,0.177,0.205;0.157,0.099,0.0225,0.726,0.211,0.236,0.872,0.91,0.489,0.776;0.376,0.244,0.883,0.168,0.971,0.359,0.554,0.837,0.531,0.583;0.0521,0.89,0.785,0.47,0.312,0.148,0.303,0.537,0.907,0.5;0.967,0.533,0.275,0.873,0.534,0.0157,0.0423,0.254,0.688,0.0609;0.928,0.98,0.461,0.666,0.621,0.0165,0.264,0.775,0.725,0.75;0.814,0.365,0.313,0.0601,0.484,0.425,0.308,0.362,0.599,0.466;0.725,0.794,0.343,0.266,0.472,0.673,0.16,0.229,0.667,0.107;0.968,0.984,0.679,0.0353,0.831,0.831,0.456,0.604,0.346,0.00136;0.857,0.846,0.545,0.222,0.896,0.186,0.495,0.845,0.608,0.252;0.623,0.214,0.208,0.0934,0.63,0.484,0.938,0.83,0.211,0.161;0.818,0.43,0.489,0.279,0.866,0.464,0.774,0.87,0.0977,0.374;0.757,0.814,0.416,0.821,0.643,0.874,0.713,0.055,0.362,0.74;aaaaaaaaaa;
0.483;0.716;0.837;aaa;aaaaaa;aaaaaa;a;0.275;0.221;aaaaaa;aaa;0.793;0.324;aaa;a;a;a;aaaaa;0.299;aa;aaa;0.266;a;0.807;aaaaaaa;0.615,0.686,0.612,0.829,0.0958,0.972,0.373,0.737,0.334,0.752;0.83,0.0775,0.817,0.106,0.227,0.0926,0.193,0.492,0.00519,0.216;0.198,0.856,0.716,0.139,0.0375,0.935,0.668,0.325,0.498,0.602;0.725,0.117,0.789,0.929,0.604,0.52,0.0706,0.479,0.727,0.455;0.812,0.68,0.00126,0.133,0.492,0.626,0.0938,0.881,0.85,0.00177;0.801,0.458,0.19,0.514,0.554,0.571,0.443,0.39,0.175,0.674;0.827,0.142,0.014,0.648,0.16,0.866,0.954,0.146,0.732,0.805;0.676,0.447,0.672,0.154,0.44,0.872,0.819,0.971,0.935,0.844;0.748,0.933,0.247,0.328,0.864,0.958,0.506,0.092,0.166,0.225;0.422,0.997,0.551,0.595,0.777,0.232,0.048,0.919,0.739,0.914;0.0487,0.537,0.251,0.992,0.829,0.951,0.405,0.71,0.7,0.786;0.14,0.774,0.0229,0.314,0.847,0.927,0.788,0.626,0.763,0.655;0.975,0.0871,0.802,0.142,0.596,0.348,0.527,0.743,0.246,0.103;0.888,0.152,0.017,0.407,0.56,0.797,0.969,0.0823,0.712,0.387;0.225,0.962,0.51,0.0901,0.708,0.739,0.746,0.371,0.0399,0.202;0.541,0.288,0.981,0.0527,0.775,0.617,0.725,0.0529,0.571,0.0988;0.746,0.00784,0.823,0.291,0.507,0.594,0.613,0.00547,0.9,0.797;0.913,0.474,0.878,0.474,0.513,0.336,0.399,0.123,0.261,0.73;0.156,0.412,0.69,0.431,0.843,0.151,0.404,0.0225,0.637,0.151;0.975,0.774,0.71,0.37,0.165,0.407,0.184,0.631,0.679,0.212;0.983,0.116,0.977,0.264,0.589,0.465,0.432,0.346,0.422,0.551;0.599,0.543,0.106,0.421,0.987,0.448,0.423,0.544,0.214,0.566;0.559,0.982,0.656,0.484,0.772,0.589,0.576,0.318,0.853,0.621;0.689,0.132,0.39,0.85,0.197,0.582,0.138,0.846,0.987,0.222;0.223,0.275,0.677,0.797,0.246,0.97,0.0262,0.789,0.555,0.885;aaaaaaaaa;
0.775;0.647;0.112;aaaa;aaaaaaa;aa;aaa;0.608;0.244;a;a;0.767;0.488;aaaaa;a;a;a;a;0.0362;a;aaaaa;0.844;a;0.799;aaa;0.677,0.956,0.366,0.631,0.161,0.238,0.819,0.578,0.518,0.537;0.466,0.558,0.565,0.768,0.502,0.558,0.0497,0.748,0.497,0.674;0.396,0.984,0.603,0.306,0.802,0.0551,0.0336,0.448,0.101,0.948;0.855,0.241,0.982,0.782,0.193,0.311,0.839,0.388,0.917,0.00857;0.108,0.29,0.224,0.737,0.633,0.139,0.0937,0.625,0.347,0.33;0.899,0.135,0.0713,0.899,0.149,0.917,0.616,0.288,0.517,0.199;0.977,0.147,0.687,0.891,0.264,0.628,0.523,0.551,0.774,0.706;0.636,0.432,0.919,0.698,0.683,0.752,0.031,0.765,0.699,0.71;0.776,0.0939,0.882,0.245,0.0323,0.687,0.0686,0.596,0.344,0.38;0.599,0.297,0.718,0.543,0.368,0.736,0.549,0.426,0.875,0.566;0.143,0.405,0.165,0.792,0.193,0.243,0.0385,0.689,0.165,0.327;0.79,0.566,0.247,0.00934,0.0209,0.273,0.404,0.198,0.985,0.855;0.864,0.189,0.189,0.783,0.424,0.799,0.935,0.259,0.885,0.701;0.0194,0.156,0.439,0.688,0.32,0.761,0.546,0.359,0.402,0.627;0.937,0.0679,0.224,0.565,0.621,0.478,0.634,0.291,0.543,0.316;0.281,0.451,0.546,0.94,0.49,0.38,0.535,0.812,0.953,0.0854;0.984,0.434,0.88,0.343,0.185,0.11,0.254,0.882,0.117,0.619;0.473,0.141,0.877,0.616,0.461,0.0996,0.611,0.402,0.919,0.881;0.685,0.332,0.117,0.973,0.484,0.196,0.23,0.34,0.685,0.524;0.39,0.87,0.81,0.493,0.508,0.802,0.611,0.638,0.563,0.107;0.132,0.999,0.395,0.86,0.371,0.664,0.28,0.058,0.0909,0.107;0.4,0.767,0.0534,0.265,0.825,0.303,0.468,0.067,0.816,0.626;0.64,0.391,0.161,0.54,0.338,0.856,0.913,0.751,0.573,0.584;0.0715,0.982,0.535,0.72,0.402,0.935,0.168,0.771,0.581,0.661;0.916,0.391,0.111,0.139,0.1,0.236,0.0196,0.605,0.778,0.927;aaaa;
