ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aa;aaaa;aaa;a;0.556;0.1,0.045,0.344,0.0382,0.359,0.142,0.569,0.298,0.881,0.727;0.343,0.0755,0.345,0.934,0.983,0.319,0.468,0.049,0.494,0.18;0.026,0.913,0.44,0.97,0.805,0.547,0.0738,0.184,0.427,0.78;0.0458,0.583,0.703,0.544,0.412,0.964,0.563,0.319,0.888,0.747;0.905,0.541,0.0719,0.807,0.328,0.903,0.248,0.437,0.393,0.0237;0.908,0.627,0.257,0.749,0.269,0.755,0.269,0.776,0.827,0.478;a;
aaaaaaa;aaaaaa;aaaaa;aaaaaa;a;0.694;0.126,0.943,0.791,0.61,0.816,0.959,0.0488,0.867,0.811,0.513;0.524,0.179,0.724,0.979,0.99,0.414,0.312,0.792,0.112,0.524;0.2,0.364,0.965,0.182,0.585,0.99,0.602,0.527,0.558,0.617;0.661,0.102,0.876,0.382,0.577,0.986,0.0546,0.827,0.555,0.759;0.164,0.54,0.697,0.151,0.0204,0.755,0.516,0.657,0.0309,0.698;0.0712,0.275,0.133,0.899,0.28,0.0799,0.165,0.786,0.397,0.838;aaaaaaaaa;
a;a;a;aaaaaa;a;0.838;0.808,0.704,0.584,0.056,0.263,0.83,0.497,0.24,0.622,0.922;0.101,0.635,0.0695,0.217,0.531,0.707,0.384,0.878,0.103,0.896;0.81,0.637,0.148,0.449,0.0514,0.646,0.997,0.705,0.0512,0.843;0.552,0.807,0.298,0.695,0.92,0.453,0.797,0.397,0.716,0.128;0.0764,0.0552,0.912,0.148,0.49,0.153,0.648,0.825,0.631,0.891;0.917,0.3,0.00742,0.706,0.219,0.00654,0.969,0.93,0.499,0.455;a;
aaaaa;a;aaaaaa;aaaaa;a;0.876;0.58,0.484,0.528,0.315,0.684,0.822,0.0613,0.484,0.632,0.351;0.926,0.596,0.535,0.0569,0.216,0.796,0.27,0.723,0.174,0.125;0.497,0.884,0.103,0.529,0.217,0.108,0.943,0.318,0.85,0.556;0.152,0.784,0.707,0.161,0.337,0.904,0.181,0.741,0.666,0.438;0.581,0.723,0.253,0.743,0.989,0.266,0.225,0.0491,0.0284,0.112;0.692,0.173,0.95,0.847,0.738,0.747,0.887,0.73,0.368,0.467;aaaaaa;
aaaaaaa;aaa;aaaaaaa;aaaa;a;0.564;0.665,0.809,0.946,0.683,0.816,0.167,0.955,0.815,0.635,0.785;0.598,0.917,0.888,0.744,0.862,0.25,0.971,0.959,0.236,0.561;0.617,0.437,0.264,0.416,0.625,0.184,0.307,0.629,0.135,0.939;0.507,0.985,0.128,0.35,0.656,0.332,0.126,0.22,0.0338,0.938;0.374,0.804,0.229,0.269,0.723,0.215,0.719,0.18,0.122,0.108;0.313,0.957,0.363,0.323,0.459,0.598,0.842,0.362,0.219,0.458;aaaaaaaaa;
aaaaa;aaaaaa;aaaa;aaaaa;a;0.0827;0.776,0.209,0.501,0.872,0.669,0.00152,0.543,0.719,0.382,0.285;0.137,0.482,0.96,0.0774,0.00314,0.809,0.672,0.223,0.81,0.795;0.518,0.0654,0.145,0.971,0.597,0.486,0.684,0.814,0.696,0.971;0.881,0.852,0.596,0.321,0.733,0.205,0.431,0.376,0.483,0.402;0.723,0.112,0.391,0.236,0.249,0.817,0.657,0.462,0.328,0.613;0.0514,0.696,0.0745,0.66,0.699,0.598,0.864,0.0035,0.783,0.75;aaaaaaaa;
aa;a;aaaa;aaaaaaa;a;0.339;0.607,0.929,0.4,0.166,0.394,0.668,0.667,0.466,0.692,0.782;0.704,0.28,0.504,0.116,0.99,0.206,0.702,0.696,0.63,0.369;0.495,0.242,0.366,0.313,0.589,0.231,0.861,0.651,0.339,0.251;0.489,0.718,0.0722,0.137,0.00877,0.439,0.0325,0.786,0.00737,0.925;0.247,0.952,0.4,0.883,0.532,0.296,0.257,0.738,0.485,0.591;0.636,0.144,0.236,0.124,0.469,0.571,0.182,0.0865,0.237,0.893;aaaaaaa;
aaaaaaaa;aaa;aaaa;a;a;0.369;0.384,0.297,0.548,0.84,0.351,0.0679,0.511,0.344,0.794,0.135;0.516,0.25,0.156,0.468,0.0722,0.957,0.977,0.114,0.563,0.199;0.0636,0.337,0.566,0.188,0.295,0.959,0.762,0.468,0.0619,0.701;0.295,0.0964,0.0343,0.25,0.9,0.686,0.555,0.686,0.785,0.428;0.874,0.99,0.832,0.643,0.869,0.849,0.853,0.986,0.476,0.471;0.721,0.0591,0.126,0.582,0.514,0.187,0.116,0.344,0.949,0.621;aaaaaaaaaa;
a;aaa;aaaa;aaa;a;0.84;0.976,0.419,0.197,0.212,0.746,0.833,0.354,0.0992,0.548,0.0827;0.337,0.338,0.171,0.689,0.29,0.0867,0.118,0.0545,0.451,0.263;0.101,0.569,0.567,0.745,0.871,0.831,0.694,0.5,0.633,0.526;0.214,0.884,0.179,0.205,0.71,0.293,0.246,0.375,0.956,0.346;0.837,0.938,0.851,0.293,0.834,0.831,0.185,0.787,0.28,0.35;0.42,0.978,0.927,0.352,0.739,0.0711,0.838,0.189,0.0284,0.492;aaaaaaa;
aaaaaaaa;aaaa;aaaaaaa;a;a;0.236;0.846,0.287,0.368,0.34,0.472,0.794,0.34,0.62,0.0217,0.0905;0.42,0.153,0.891,0.92,0.379,0.623,0.0749,0.836,0.727,0.358;0.433,0.802,0.536,0.677,0.0769,0.267,0.941,0.657,0.365,0.453;0.361,0.715,0.833,0.195,0.933,0.313,0.233,0.566,0.87,0.779;0.334,0.125,0.326,0.743,0.906,0.944,0.054,0.0323,0.719,0.897;0.263,0.992,0.334,0.099,0.254,0.584,0.0124,0.334,0.597,0.899;aaaaaaa;
aaaaa;aaaaa;aaaa;aaaaa;a;0.343;0.343,0.568,0.748,0.99,0.614,0.252,0.916,0.245,0.703,0.217;0.354,0.869,0.604,0.863,0.00407,0.414,0.916,0.859,0.264,0.387;0.953,0.0651,0.325,0.948,0.795,0.0659,0.357,0.995,0.245,0.647;0.72,0.489,0.949,0.564,0.625,0.423,0.329,0.76,0.323,0.797;0.298,0.127,0.188,0.106,0.721,0.58,0.316,0.505,0.613,0.0848;0.319,0.918,0.224,0.00988,0.0463,0.571,0.751,0.741,0.892,0.121;a;
aaaaaa;aaaa;aa;aaaaaa;a;0.989;0.0586,0.216,0.672,0.187,0.759,0.0516,0.624,0.0679,0.86,0.534;0.238,0.983,0.581,0.493,0.993,0.595,0.467,0.975,0.592,0.264;0.701,0.325,0.324,0.506,0.319,0.796,0.0529,0.462,0.248,0.568;0.0343,0.734,0.954,0.562,0.887,0.923,0.0313,0.329,0.725,0.395;0.374,0.00618,0.888,0.725,0.654,0.0246,0.823,0.74,0.433,0.118;0.423,0.509,0.252,0.394,0.142,0.485,0.923,0.41,0.61,0.902;a;
a;aaaaa;a;a;a;0.768;0.214,0.0305,0.355,0.111,0.233,0.983,0.395,0.193,0.217,0.557;0.337,0.144,0.521,0.884,0.412,0.964,0.829,0.727,0.617,0.244;0.531,0.888,0.785,0.823,0.77,0.955,0.542,0.212,0.459,0.303;0.0539,0.179,0.889,0.45,0.15,0.56,0.0968,0.518,0.073,0.351;0.0949,0.909,0.329,0.662,0.508,0.584,0.647,0.211,0.539,0.955;0.941,0.877,0.463,0.828,0.995,0.5,0.177,0.294,0.00168,0.269;aaaaaaa;
aaaaaaa;aaaaaa;aaaaaa;aaaaa;a;0.853;0.108,0.654,0.135,0.664,0.197,0.979,0.677,0.683,0.179,0.741;0.963,0.226,0.495,0.422,0.388,0.593,0.962,0.368,0.898,0.137;0.853,0.61,0.0952,0.649,0.539,0.159,0.462,0.43,0.65,0.0855;0.162,0.164,0.996,0.878,0.25,0.729,0.971,0.392,0.759,0.763;0.582,0.887,0.407,0.447,0.926,0.658,0.0755,0.677,0.976,0.94;0.934,0.503,0.304,0.632,0.345,0.517,0.496,0.87,0.234,0.946;aaa;
aaaaaa;a;a;aaaaa;a;0.17;0.817,0.42,0.648,0.854,0.04,0.499,0.982,0.915,0.91,0.484;0.0118,0.639,0.983,0.867,0.396,0.636,0.165,0.162,0.427,0.985;0.551,0.974,0.649,0.217,0.536,0.437,0.984,0.0649,0.17,0.405;0.174,0.252,0.698,0.344,0.211,0.69,0.579,0.0957,0.312,0.892;0.292,0.0547,0.493,0.397,0.444,0.822,0.546,0.517,0.467,0.786;0.432,0.915,0.468,0.49,0.36,0.854,0.845,0.13,0.985,0.308;aaaaa;
aaaaa;a;aaaaaaa;aaaa;a;0.305;0.0666,0.368,0.244,0.575,0.029,0.126,0.0506,0.713,0.773,0.193;0.507,0.207,0.353,0.383,0.544,0.397,0.399,0.418,0.961,0.00264;0.331,0.363,0.758,0.0549,0.685,0.98,0.985,0.94,0.139,0.517;0.861,0.899,0.602,0.457,0.654,0.147,0.281,0.536,0.317,0.879;0.523,0.89,0.428,0.15,0.117,0.125,0.144,0.675,0.933,0.538;0.778,0.63,0.256,0.394,0.912,0.326,0.967,0.416,0.412,0.584;aaaaaaaa;
aaa;a;a;aaa;a;0.9;0.0848,0.429,0.105,0.477,0.405,0.451,0.0942,0.611,0.242,0.438;0.495,0.991,0.159,0.229,0.356,0.434,0.846,0.436,0.872,0.953;0.798,0.0782,0.0105,0.669,0.387,0.635,0.498,0.502,0.373,0.0542;0.756,0.536,0.576,0.249,0.208,0.801,0.513,0.367,0.23,0.804;0.892,0.285,0.935,0.655,0.801,0.98,0.214,0.612,0.358,0.0375;0.896,0.322,0.521,0.954,0.102,0.835,0.659,0.0711,0.0505,0.466;a;
aaaa;aaa;aaaaa;aaaaaaaa;a;0.577;0.472,0.138,0.947,0.108,0.796,0.0528,0.0153,0.936,0.523,0.174;0.326,0.437,0.0949,0.415,0.641,0.813,0.615,0.585,0.0149,0.786;0.179,0.506,0.64,0.437,0.289,0.23,0.186,0.955,0.883,0.116;0.713,0.241,0.2,0.566,0.772,0.91,0.0263,0.723,0.379,0.914;0.477,0.741,0.74,0.169,0.369,0.0507,0.406,0.0813,0.0682,0.944;0.433,0.035,0.663,0.193,0.417,0.125,0.0824,0.528,0.497,0.932;aaaaaa;
aaaaa;aaaaaa;aaaaaa;aaaaaaaa;a;0.981;0.209,0.276,0.97,0.336,0.0276,0.544,0.787,0.648,0.795,0.828;0.131,0.837,0.623,0.0413,0.209,0.546,0.141,0.601,0.245,0.716;0.734,0.756,0.111,0.583,0.486,0.667,0.217,0.765,0.39,0.571;0.0159,0.817,0.326,0.689,0.967,0.92,0.332,0.432,0.358,0.502;0.686,0.894,0.112,0.227,0.669,0.49,0.229,0.171,0.626,0.433;0.0962,0.181,0.804,0.42,0.422,0.401,0.101,0.791,0.494,0.402;aaaa;
a;aaaa;aaaa;aaaaa;a;0.863;0.118,0.338,0.476,0.885,0.664,0.218,0.165,0.153,0.463,0.703;0.863,0.505,0.369,0.133,0.0993,0.154,0.895,0.199,0.549,0.809;0.514,0.302,0.875,0.539,0.461,0.564,0.755,0.582,0.776,0.0962;0.669,0.578,0.392,0.0621,0.281,0.183,0.952,0.543,0.384,0.78;0.114,0.573,0.319,0.57,0.0228,0.388,0.799,0.636,0.162,0.239;0.0316,0.654,0.00625,0.0165,0.661,0.316,0.644,0.163,0.984,0.115;aaaaaaaaaa;
aaaa;aaaa;aaaa;aaaa;a;0.467;0.509,0.688,0.384,0.464,0.859,0.26,0.206,0.671,0.0412,0.991;0.341,0.0393,0.206,0.657,0.346,0.937,0.255,0.285,0.331,0.42;0.247,0.721,0.239,0.234,0.0758,0.771,0.42,0.75,0.938,0.0536;0.57,0.966,0.295,0.277,0.329,0.0547,0.147,0.454,0.355,0.607;0.242,0.236,0.389,0.783,0.341,0.468,0.924,0.495,0.228,0.248;0.0387,0.436,0.115,0.933,0.767,0.183,0.000131,0.207,0.842,0.788;a;
aaaaaaaa;a;aa;aa;a;0.291;0.464,0.354,0.13,0.333,0.631,0.0932,0.663,0.665,0.0945,0.573;0.938,0.988,0.333,0.109,0.524,0.634,0.432,0.184,0.755,0.413;0.0749,0.743,0.133,0.616,0.745,0.533,0.73,0.821,0.803,0.91;0.802,0.687,0.276,0.498,0.344,0.311,0.673,0.754,0.302,0.36;0.299,0.504,0.495,0.757,0.305,0.202,0.793,0.0408,0.318,0.384;0.937,0.825,0.361,0.0375,0.463,0.0998,0.0328,0.0451,0.0333,0.1;aaaaaaaaa;
aaaaaaaa;a;a;aaaa;a;0.0586;0.231,0.938,0.346,0.472,0.4,0.232,0.43,0.512,0.987,0.963;0.147,0.138,0.596,0.193,0.873,0.121,0.299,0.888,0.266,0.827;0.597,0.661,0.235,0.139,0.128,0.56,0.241,0.576,0.0787,0.145;0.2,0.356,0.938,0.0288,0.827,0.562,0.138,0.38,0.752,0.808;0.757,0.484,0.705,0.636,0.895,0.8,0.686,0.335,0.54,0.839;0.89,0.4,0.941,0.644,0.64,0.127,0.873,0.558,0.301,0.479;a;
aaaaa;aaaaa;aaaa;aaaaa;a;0.444;0.522,0.353,0.0628,0.0459,0.335,0.936,0.152,0.958,0.0324,0.737;0.15,0.653,0.154,0.669,0.768,0.296,0.188,0.952,0.306,0.7;0.978,0.778,0.902,0.812,0.795,0.377,0.361,0.157,0.291,0.288;0.865,0.0113,0.838,0.924,0.482,0.45,0.673,0.531,0.914,0.162;0.29,0.802,0.339,0.613,0.164,0.509,0.31,0.884,0.623,0.629;0.957,0.679,0.0314,0.964,0.41,0.747,0.637,0.911,0.404,0.325;aaaa;
aaaaaaa;aaa;aaaaa;aaa;a;0.368;0.112,0.141,0.683,0.165,0.385,0.911,0.514,0.373,0.504,0.0802;0.224,0.575,0.782,0.405,0.792,0.134,0.0723,0.652,0.176,0.802;0.457,0.648,0.953,0.917,0.533,0.769,0.672,0.384,0.0419,0.598;0.857,0.404,0.884,0.983,0.212,0.922,0.00871,0.408,0.929,0.785;0.852,0.841,0.374,0.824,0.974,0.581,0.743,0.898,0.15,0.0536;0.61,0.0206,0.636,0.213,0.000245,0.112,0.00463,0.794,0.877,0.414;aaa;
aaaa;aaaaa;aaaaa;aaaaaa;a;0.255;0.417,0.777,0.202,0.848,0.759,0.981,0.22,0.986,0.335,0.975;0.421,0.134,0.00795,0.618,0.584,0.103,0.198,0.793,0.439,0.911;0.876,0.0389,0.282,0.361,0.405,0.864,0.63,0.743,0.594,0.118;0.0169,0.81,0.829,0.506,0.936,0.822,0.361,0.627,0.615,0.245;0.625,0.7,0.346,0.542,0.613,0.905,0.76,0.284,0.349,0.537;0.547,0.583,0.151,0.0732,0.567,0.237,0.934,0.157,0.54,0.955;aaaaaa;
aaaaaa;aaaa;aa;aa;a;0.623;0.898,0.289,0.735,0.62,0.0842,0.982,0.0708,0.226,0.833,0.145;0.715,0.316,0.581,0.558,0.614,0.267,0.627,0.193,0.399,0.683;0.439,0.225,0.31,0.592,0.579,0.547,0.734,0.88,0.963,0.531;0.385,0.49,0.38,0.865,0.447,0.561,0.346,0.206,0.432,0.494;0.483,0.508,0.244,0.128,0.738,0.0395,0.866,0.384,0.173,0.0317;0.879,0.695,0.628,0.956,0.643,0.793,0.727,0.927,0.626,0.862;aaaa;
