ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.556;0.624;aa;0.658;0.617;0.0411;aaaaaaaa;0.622;0.114;aaaaaaa;a;0.312;0.81,0.202,0.868,0.559,0.88,0.912,0.556,0.295,0.889,0.164;0.541,0.312,0.897,0.601,0.722,0.183,0.857,0.58,0.75,0.307;0.219,0.578,0.548,0.708,0.469,0.274,0.393,0.766,0.647,0.185;0.927,0.49,0.842,0.0997,0.429,0.428,0.767,0.425,0.497,0.0121;0.615,0.125,0.0383,0.422,0.376,0.000847,0.238,0.0688,0.938,0.583;0.535,0.748,0.542,0.205,0.552,0.573,0.0865,0.0796,0.0582,0.0355;0.652,0.839,0.148,0.864,0.855,0.206,0.0191,0.763,0.0457,0.15;0.346,0.963,0.392,0.841,0.502,0.379,0.888,0.686,0.509,0.437;0.0799,0.49,0.654,0.725,0.835,0.454,0.516,0.748,0.153,0.576;0.955,0.211,0.408,0.366,0.425,0.958,0.493,0.692,0.236,0.07;0.939,0.892,0.857,0.0181,0.565,0.168,0.901,0.24,0.0245,0.126;0.769,0.132,0.266,0.0931,0.53,0.415,0.377,0.53,0.849,0.0708;aaaaaaaa;
0.351;0.253;aaaaaaa;0.729;0.46;0.000949;aaaaaaaaaa;0.189;0.799;aaaaa;aaaaaaaaa;0.558;0.975,0.751,0.891,0.917,0.541,0.682,0.0766,0.656,0.185,0.645;0.499,0.293,0.331,0.959,0.929,0.809,0.249,0.839,0.441,0.2;0.778,0.598,0.969,0.42,0.419,0.229,0.0371,0.0745,0.829,0.787;0.491,0.391,0.753,0.442,0.291,4.19e-05,0.705,0.477,0.616,0.159;0.812,0.435,0.262,0.666,0.548,0.854,0.649,0.313,0.218,0.875;0.236,0.567,0.754,0.368,0.864,0.413,0.544,0.931,0.537,0.485;0.406,0.948,0.186,0.827,0.646,0.536,0.687,0.415,0.879,0.0813;0.159,0.729,0.123,0.136,0.746,0.689,0.545,0.322,0.3,0.0067;0.627,0.745,0.707,0.686,0.714,0.139,0.418,0.822,0.105,0.584;0.637,0.137,0.134,0.00407,0.465,0.968,0.199,0.873,0.901,0.978;0.868,0.986,0.37,0.221,0.178,0.505,0.187,0.299,0.481,0.623;0.818,0.171,0.123,0.0143,0.828,0.553,0.676,0.534,0.188,0.481;aa;
0.346;0.00578;a;0.172;0.811;0.63;aa;0.592;0.0491;a;aaaaaaaa;0.703;0.0218,0.137,0.178,0.432,0.849,0.931,0.798,0.405,0.377,0.881;0.119,0.363,0.606,0.388,0.971,0.813,0.834,0.551,0.666,0.101;0.316,0.212,0.453,0.409,0.88,0.171,0.98,0.721,0.741,0.472;0.526,0.114,0.469,0.362,0.274,0.528,0.172,0.945,0.0334,0.175;0.15,0.312,0.154,0.492,0.718,0.527,0.863,0.307,0.207,0.565;0.859,0.773,0.0169,0.766,0.878,0.469,0.931,0.499,0.644,0.837;0.773,0.955,0.982,0.859,0.736,0.138,0.554,0.724,0.83,0.195;0.692,0.187,0.485,0.0198,0.463,0.987,0.0614,0.624,0.721,0.624;0.166,0.823,0.0718,0.29,0.224,0.83,0.982,0.109,0.207,0.205;0.685,0.562,0.785,0.127,0.94,0.864,0.945,0.0711,0.943,0.715;0.142,0.0426,0.669,0.822,0.0506,0.208,0.196,0.00776,0.421,0.399;0.616,0.19,0.131,0.291,0.398,0.842,0.644,0.716,0.189,0.0791;aaaaaaaaaa;
0.609;0.634;aaaaaaa;0.0906;0.0153;0.947;aaa;0.621;0.186;aaaa;aaaaaaa;0.298;0.186,0.0925,0.88,0.154,0.343,0.891,0.75,0.884,0.703,0.863;0.194,0.642,0.12,0.151,0.421,0.301,0.438,0.00187,0.448,0.0611;0.595,0.171,0.0427,0.335,0.00619,0.957,0.573,0.537,0.732,0.502;0.771,0.897,0.916,0.0248,0.153,0.906,0.452,0.947,0.065,0.92;0.0692,0.436,0.723,0.903,0.968,0.752,0.528,0.955,0.533,0.498;0.456,0.241,0.381,0.0651,0.722,0.91,0.36,0.404,0.379,0.438;0.081,0.69,0.498,0.924,0.0457,0.377,0.0974,0.365,0.682,0.122;0.894,0.59,0.0547,0.398,0.554,0.774,0.358,0.0049,0.388,0.427;0.982,0.397,0.241,0.573,0.722,0.553,0.944,0.0503,0.753,0.668;0.0295,0.642,0.686,0.465,0.237,0.814,0.939,0.301,0.271,0.0298;0.708,0.91,0.703,0.769,0.497,0.57,0.646,0.0889,0.293,0.526;0.927,0.983,0.735,0.0267,0.837,0.942,0.549,0.552,0.596,0.846;aaaaaaaa;
0.628;0.688;aaa;0.309;0.827;0.0928;aaaa;0.293;0.768;aaaaa;aaaaaa;0.796;0.465,0.977,0.626,0.595,0.737,0.00768,0.0175,0.0176,0.0906,0.5;0.0568,0.494,0.275,0.207,0.589,0.0876,0.776,0.389,0.126,0.343;0.664,0.915,0.147,0.4,0.0339,0.548,0.434,0.307,0.644,0.424;0.19,0.198,0.833,0.0916,0.582,0.718,0.222,0.867,0.777,0.274;0.729,0.684,0.343,0.194,0.534,0.488,0.606,0.922,0.918,0.352;0.765,0.891,0.905,0.0122,0.712,0.675,0.484,0.725,0.357,0.115;0.843,0.87,0.41,0.545,0.916,0.365,0.706,0.802,0.597,0.74;0.564,0.809,0.282,0.413,0.0187,0.587,0.439,0.322,0.274,0.772;0.0116,0.349,0.0734,0.169,0.813,0.928,0.671,0.957,0.643,0.74;0.393,0.876,0.977,0.934,0.149,0.839,0.508,0.421,0.237,0.636;0.039,0.0229,0.788,0.0121,0.231,0.438,0.0673,0.654,0.477,0.563;0.825,0.694,0.547,0.282,0.736,0.802,0.289,0.895,0.319,0.221;aaaa;
0.119;0.455;aa;0.235;0.0209;0.334;aaaaa;0.344;0.674;aaaaaaa;aaaaaa;0.595;0.379,0.354,0.00387,0.00372,0.485,0.548,0.619,0.36,0.102,0.927;0.724,0.216,0.761,0.0936,0.663,0.635,0.65,0.96,0.316,0.245;0.0639,0.256,0.644,0.2,0.407,0.561,0.238,0.574,0.683,0.644;0.997,0.754,0.457,0.942,0.886,0.966,0.483,0.127,0.187,0.765;0.0219,0.935,0.723,0.53,0.371,0.893,0.913,0.0234,0.391,0.0588;0.424,0.625,0.741,0.438,0.53,0.485,0.266,0.276,0.0162,0.51;0.647,0.915,0.0128,0.233,0.447,0.167,0.789,0.976,0.466,0.684;0.0177,0.912,0.98,0.439,0.347,0.898,0.856,0.35,0.0861,0.373;0.0961,0.614,0.78,0.813,0.0864,0.858,0.537,0.118,0.282,0.771;0.923,0.289,0.781,0.931,0.729,0.227,0.3,0.407,0.269,0.0305;0.00493,0.817,0.936,0.286,0.793,0.698,0.939,0.779,0.0837,0.121;0.592,0.614,0.778,0.48,0.468,0.26,0.912,0.129,0.513,0.0648;aaaaaaaaa;
0.735;0.752;aa;0.291;0.879;0.4;aaa;0.597;0.674;aaaaa;aaaaaaaa;0.972;0.839,0.0419,0.565,0.369,0.145,0.352,0.585,0.439,0.139,0.968;0.376,0.708,0.224,0.0225,0.627,0.199,0.872,0.484,0.111,0.436;0.747,0.705,0.973,0.563,0.913,0.34,0.106,0.39,0.999,0.277;0.975,0.396,0.768,0.606,0.624,0.532,0.785,0.489,0.322,0.699;0.653,0.131,0.376,0.542,0.856,0.697,0.389,0.0688,0.551,0.824;0.524,0.537,0.134,0.949,0.841,0.177,0.395,0.679,0.901,0.226;0.131,0.397,0.885,0.753,0.0562,0.454,0.125,0.435,0.463,0.652;0.128,0.531,0.979,0.444,0.874,0.557,0.64,0.954,0.383,0.208;0.274,0.0656,0.734,0.931,0.775,0.725,0.642,0.591,0.725,0.37;0.117,0.168,0.997,0.771,0.885,0.356,0.71,0.517,0.0489,0.562;0.527,0.738,0.315,0.218,0.663,0.784,0.665,0.602,0.487,0.0115;0.0866,0.237,0.21,0.223,0.621,0.561,0.166,0.488,0.968,0.339;aaa;
0.737;0.814;aaaaaa;0.188;0.817;0.502;aaaaaaaa;0.961;0.525;aaaaaaa;aaaa;0.927;0.598,0.795,0.317,0.66,0.273,0.179,0.221,0.0739,0.394,0.0122;0.228,0.349,0.611,0.538,0.513,0.604,0.885,0.652,0.536,0.193;0.0464,0.923,0.427,0.00901,0.395,0.283,0.761,0.453,0.749,0.972;0.677,0.0592,0.721,0.799,0.314,0.447,0.272,0.507,0.529,0.351;0.412,0.961,0.462,0.071,0.323,0.605,0.594,0.285,0.409,0.636;0.745,0.342,0.951,0.452,0.617,0.356,0.227,0.242,0.221,0.0442;0.945,0.979,0.734,0.431,0.223,0.91,0.864,0.316,0.856,0.495;0.312,0.0177,0.776,0.93,0.155,0.655,0.165,0.454,0.961,0.259;0.0728,0.627,0.81,0.164,0.972,0.609,0.384,0.897,0.851,0.0185;0.463,0.817,0.189,0.0583,0.156,0.942,0.232,0.636,0.403,0.278;0.666,0.695,0.253,0.526,0.963,0.135,0.384,0.876,0.173,0.862;0.273,0.215,0.123,0.85,0.506,0.125,0.822,0.647,0.901,0.348;aa;
0.134;0.944;aaaaaa;0.147;0.379;0.643;aaaaaaaaaa;0.139;0.269;aaa;aa;0.308;0.177,0.309,0.263,0.803,0.139,0.917,0.675,0.839,0.769,0.398;0.0829,0.813,0.614,0.767,0.000793,0.323,0.195,0.299,0.473,0.765;0.236,0.061,0.855,0.747,0.537,0.131,0.733,0.49,0.316,0.163;0.54,0.55,0.115,0.000882,0.819,0.0934,0.142,0.634,0.593,0.0524;0.582,0.719,0.1,0.329,0.625,0.41,0.504,0.528,0.879,0.301;0.13,0.123,0.981,0.368,0.401,0.105,0.235,0.0505,0.853,0.767;0.83,0.205,0.566,0.63,0.0662,0.116,0.358,0.636,0.508,0.767;0.864,0.678,0.747,0.141,0.531,0.857,0.613,0.852,0.194,0.0124;0.125,0.828,0.414,0.74,0.771,0.733,0.764,0.0819,0.916,0.892;0.852,0.398,0.171,0.465,0.493,0.371,0.502,0.603,0.52,0.66;0.0511,0.109,0.271,0.113,0.348,0.566,0.258,0.722,0.673,0.483;0.553,0.469,0.418,0.0288,0.839,0.945,0.683,0.00159,0.663,0.355;aaaaaa;
0.623;0.522;aa;0.609;0.765;0.47;aaaaaa;0.422;0.939;aaaaaaa;aaaaa;0.52;0.519,0.675,0.673,0.978,0.413,0.937,0.23,0.321,0.598,0.517;0.683,0.876,0.972,0.233,0.993,0.266,0.0623,0.656,0.143,0.874;0.369,0.562,0.654,0.591,0.165,0.886,0.198,0.704,0.873,0.178;0.918,0.582,0.867,0.768,0.307,0.465,0.152,0.158,0.218,0.924;0.387,0.558,0.887,0.35,0.427,0.0528,0.887,0.504,0.842,0.492;0.385,0.14,0.633,0.904,0.0694,0.976,0.055,0.0105,0.746,0.325;0.761,0.729,0.321,0.525,0.143,0.959,0.785,0.1,0.581,0.896;0.807,0.794,0.0227,0.0675,0.686,0.236,0.819,0.212,0.698,0.584;0.122,0.142,0.303,0.319,0.962,0.571,0.838,0.489,0.235,0.056;0.195,0.185,0.646,0.924,0.972,0.18,0.294,0.748,0.459,0.556;0.442,0.221,0.477,0.659,0.943,0.702,0.475,0.233,0.804,0.868;0.817,0.545,0.484,0.76,0.0156,0.555,0.263,0.102,0.887,0.225;aaaaa;
0.733;0.878;aaaaaaa;0.274;0.78;0.936;aaa;0.224;0.736;aaaa;aaaaaaa;0.979;0.378,0.632,0.903,0.436,0.816,0.611,0.221,0.435,0.0923,0.927;0.584,0.479,0.164,0.358,0.429,0.248,0.384,0.983,0.683,0.342;0.602,0.71,0.485,0.552,0.0216,0.408,0.902,0.385,0.0219,0.243;0.337,0.995,0.226,0.164,0.192,0.974,0.486,0.971,0.772,0.25;0.882,0.384,0.662,0.857,0.813,0.784,0.119,0.779,0.518,0.698;0.653,0.838,0.27,0.552,0.466,0.773,0.987,0.957,0.411,0.944;0.326,0.734,0.158,0.192,0.867,0.101,0.335,0.107,0.256,0.272;0.19,0.223,0.516,0.692,0.544,0.659,0.821,0.848,0.771,0.592;0.884,0.02,0.493,0.599,0.905,0.431,0.468,0.483,0.151,0.156;0.39,0.778,0.648,0.189,0.195,0.563,0.85,0.321,0.56,0.572;0.789,0.872,0.229,0.633,0.143,0.394,0.635,0.89,0.0302,0.122;0.31,0.778,0.108,0.288,0.914,0.92,0.631,0.624,0.285,0.904;aa;
0.892;0.496;aa;0.146;0.0128;0.577;aaaaaaaa;0.201;0.14;aa;aaaaaaaa;0.8;0.846,0.726,0.643,0.627,0.318,0.416,0.407,0.7,0.36,0.865;0.678,0.00153,0.636,0.681,0.724,0.229,0.995,0.23,0.663,0.571;0.587,0.772,0.545,0.662,0.723,0.435,0.884,0.76,0.667,0.74;0.451,0.623,0.261,0.551,0.32,0.747,0.035,0.869,0.954,0.68;0.781,0.943,0.0241,0.454,0.0662,0.0556,0.864,0.322,0.833,0.0724;0.571,0.526,0.492,0.712,0.217,0.432,0.107,0.735,0.679,0.242;0.223,0.325,0.604,0.939,0.382,0.176,0.888,0.495,0.608,0.766;0.233,0.0591,0.104,0.436,0.527,0.117,0.664,0.873,0.778,0.499;0.555,0.267,0.619,0.124,0.351,0.325,0.367,0.271,0.301,0.242;0.711,0.112,0.163,0.678,0.338,0.943,0.815,0.536,0.0543,0.194;0.259,0.494,0.852,0.33,0.539,0.0825,0.957,0.977,0.283,0.284;0.306,0.925,0.276,0.461,0.473,0.0623,0.395,0.914,0.462,0.994;aaaaa;
0.0646;0.25;aaaaaa;0.242;0.922;0.722;aaaaaaaaaa;0.39;0.735;aa;aa;0.76;0.285,0.322,0.399,0.446,0.599,0.934,0.157,0.328,0.406,0.0545;0.264,0.952,0.821,0.652,0.0139,0.241,0.696,0.0332,0.432,0.127;0.694,0.591,0.812,0.128,0.882,0.76,0.919,0.886,0.412,0.95;0.461,0.325,0.296,0.0346,0.18,0.125,0.634,0.982,0.13,0.337;0.858,0.303,0.211,0.127,0.318,0.616,0.998,0.69,0.991,0.676;0.323,0.688,0.332,0.763,0.698,0.276,0.546,0.88,0.587,0.366;0.653,0.779,0.56,0.674,0.338,0.0225,0.719,0.139,0.41,0.0214;0.225,0.507,0.792,0.991,0.306,0.993,0.82,0.356,0.753,0.607;0.0729,0.532,0.0536,0.403,0.664,0.125,0.87,0.279,0.0998,0.153;0.705,0.55,0.906,0.752,0.24,0.862,0.327,0.317,0.99,0.0238;0.821,0.539,0.334,0.488,0.343,0.488,0.22,0.155,0.74,0.915;0.456,0.0692,0.204,0.393,0.41,0.275,0.913,0.0941,0.184,0.646;aaaaaaaaaa;
0.454;0.49;aaaaaaa;0.44;0.562;0.0779;aaaaa;0.126;0.0872;aa;aaaaaaaa;0.0353;0.915,0.994,0.205,0.0421,0.115,0.282,0.945,0.531,0.671,0.055;0.75,0.621,0.00296,0.725,0.128,0.235,0.936,0.594,0.184,0.464;0.255,0.977,0.404,0.177,0.299,0.736,0.798,0.787,0.228,0.135;0.18,0.0678,0.0171,0.779,0.451,0.253,0.495,0.262,0.127,0.991;0.202,0.602,0.0037,0.266,0.855,0.697,0.269,0.699,0.652,0.897;0.817,0.316,0.554,0.654,0.802,0.731,0.19,0.416,0.431,0.969;0.431,0.0471,0.901,0.0434,0.482,0.256,0.813,0.55,0.17,0.624;0.492,0.579,0.517,0.473,0.067,0.47,0.583,0.0862,0.0608,0.61;0.544,0.834,0.389,0.504,0.845,0.352,0.875,0.114,0.687,0.0253;0.988,0.496,0.941,0.727,0.902,0.932,0.726,0.368,0.96,0.892;0.919,0.652,0.125,0.198,0.952,0.146,0.0424,0.231,0.771,0.989;0.919,0.671,0.397,0.615,0.0274,0.611,0.36,0.955,0.548,0.11;aaaaaaaaaa;
