ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.938;a;0.802;0.295;0.919;0.244;a;0.507;aaaaa;a;0.801;aaaaaaa;0.0471;0.29;a;0.859;0.0637;0.868,0.0394,0.811,0.769,0.109,0.832,0.886,0.975,0.695,0.328;0.948,0.881,0.0911,0.22,0.631,0.17,0.575,0.236,0.41,0.825;0.208,0.028,0.176,0.0555,0.438,0.695,0.825,0.121,0.28,0.427;0.605,0.642,0.146,0.94,0.873,0.263,0.977,0.231,0.752,0.496;0.327,0.435,0.0696,0.732,0.841,0.648,0.258,0.653,0.828,0.771;0.635,0.514,0.96,0.927,0.442,0.364,0.399,0.996,0.197,0.935;0.993,0.259,0.15,0.667,0.0521,0.734,0.716,0.923,0.25,0.755;0.518,0.0725,0.707,0.259,0.0292,0.104,0.731,0.545,0.739,0.894;0.527,0.829,0.549,0.482,0.0148,0.284,0.224,0.145,0.227,0.994;0.384,0.633,0.488,0.231,0.886,0.856,0.976,0.965,0.0632,0.29;0.914,0.191,0.222,0.16,0.118,0.575,0.353,0.133,0.993,0.487;0.813,0.491,0.133,0.613,0.635,0.696,0.847,0.176,0.808,0.0904;0.818,0.161,0.571,0.644,0.497,0.624,0.83,0.634,0.285,0.761;0.742,0.401,0.579,0.169,0.0922,0.166,0.134,0.582,0.611,0.479;0.894,0.00207,0.491,0.639,0.851,0.282,0.701,0.026,0.633,0.884;0.388,0.239,0.0913,6.89e-05,0.279,0.743,0.668,0.322,0.22,0.384;0.766,0.33,0.542,0.212,0.977,0.979,0.672,0.978,0.853,0.148;aaa;
0.561;a;0.501;0.975;0.738;0.623;aa;0.58;a;a;0.284;aaaaa;0.411;0.914;a;0.0852;0.629;0.214,0.881,0.509,0.483,0.678,0.332,0.487,0.802,0.577,0.567;0.45,0.221,0.446,0.747,0.365,0.886,0.0494,0.993,0.716,0.804;0.359,0.918,0.503,0.871,0.688,0.77,0.847,0.779,0.242,0.52;0.994,0.625,0.207,0.211,0.202,0.104,0.511,0.733,0.186,0.479;0.763,0.466,0.516,0.19,0.744,0.206,0.293,0.109,0.782,0.544;0.62,0.546,0.655,0.749,0.0328,0.153,0.114,0.171,0.975,0.811;0.741,0.497,0.707,0.716,0.577,0.305,0.994,0.0943,0.174,0.234;0.419,0.768,0.253,0.983,0.545,0.81,0.701,0.139,0.658,0.618;0.87,0.71,0.0883,0.917,0.871,0.788,0.00721,0.818,0.948,0.566;0.351,0.73,0.643,0.135,0.115,0.253,0.88,0.343,0.685,0.608;0.851,0.573,0.312,0.0521,0.133,0.394,0.208,0.942,0.576,0.792;0.333,0.634,0.248,0.376,0.642,0.828,0.26,0.341,0.0447,0.971;0.597,0.225,0.108,0.848,0.791,0.559,0.605,0.993,0.476,0.521;0.456,0.946,0.423,0.787,0.0892,0.643,0.428,0.179,0.495,0.775;0.889,0.0936,0.435,0.3,0.979,0.995,0.443,0.231,0.857,0.163;0.968,0.402,0.566,0.88,0.586,0.475,0.0741,0.841,0.759,0.207;0.252,0.792,0.485,0.279,0.57,0.601,0.418,0.202,0.543,0.0686;a;
0.0782;a;0.14;0.646;0.239;0.868;aa;0.733;aa;a;0.85;aaaaa;0.605;0.384;aa;0.614;0.49;0.931,0.561,0.508,0.434,0.24,0.00832,0.709,0.713,0.971,0.498;0.539,0.731,0.674,0.177,0.921,0.657,0.515,0.406,0.43,0.21;0.378,0.0608,0.966,0.14,0.406,0.0606,0.719,0.753,0.508,0.303;0.794,0.923,0.122,0.788,0.183,0.652,0.961,0.225,0.554,0.076;0.0786,0.259,0.0375,0.08,0.595,0.869,0.898,0.195,0.0182,0.309;0.533,0.797,0.0359,0.114,0.742,0.729,0.757,0.0174,0.229,0.063;0.0851,0.984,0.901,0.571,0.888,0.886,0.159,0.488,0.29,0.435;0.61,0.853,0.22,0.0566,0.481,0.28,0.996,0.823,0.984,0.925;0.0128,0.378,0.828,0.56,0.704,0.898,0.0679,0.0488,0.088,0.856;0.668,0.479,0.115,0.127,0.163,0.273,0.348,0.438,0.00767,0.619;0.167,0.477,0.609,0.0983,0.294,0.448,0.289,0.179,0.734,0.785;0.918,0.117,0.286,0.924,0.415,0.259,0.382,0.153,0.414,0.165;0.876,0.246,0.677,0.494,0.577,0.376,0.0178,0.188,0.295,0.574;0.737,0.374,0.0215,0.365,0.618,0.388,0.581,0.241,0.658,0.818;0.247,0.216,0.638,0.518,0.627,0.307,0.486,0.734,0.863,0.11;0.0529,0.744,0.482,0.896,0.565,0.953,0.0635,0.964,0.691,0.458;0.908,0.949,0.391,0.389,0.819,0.0108,0.612,0.908,0.607,0.172;a;
0.17;a;0.609;0.0977;0.241;0.0479;aa;0.448;a;a;0.101;aa;0.631;0.653;aaa;0.801;0.459;0.595,0.804,0.522,0.16,0.439,0.326,0.267,0.747,0.701,0.569;0.158,0.528,0.981,0.375,0.121,0.74,0.863,0.238,0.682,0.891;0.201,0.869,0.395,0.297,0.493,0.999,0.0405,0.437,0.133,0.899;0.699,0.586,0.844,0.105,0.692,0.848,0.725,0.768,0.548,0.23;0.11,0.886,0.624,0.839,0.824,0.368,0.515,0.956,0.54,0.381;0.958,0.0375,0.365,0.782,0.0598,0.284,0.39,0.284,0.195,0.517;0.213,0.542,0.64,0.0774,0.289,0.227,0.706,0.52,0.0219,0.596;0.291,0.877,0.44,0.357,0.975,0.759,0.332,0.189,0.51,0.0815;0.0162,0.561,0.0212,0.864,0.694,0.724,0.953,0.0793,0.955,0.146;0.126,0.938,0.064,0.675,0.683,0.505,0.744,0.0476,0.315,0.0635;0.632,0.39,0.528,0.963,0.697,0.548,0.724,0.133,0.0947,0.667;0.363,0.745,0.914,0.73,0.871,0.0297,0.464,0.272,0.435,0.736;0.264,0.0432,0.932,0.259,0.449,0.187,0.622,0.918,0.0724,0.876;0.688,0.758,0.636,0.981,0.664,0.908,0.0436,0.362,0.248,0.516;0.764,0.00798,0.671,0.267,0.498,0.056,0.628,0.0348,0.711,0.0506;0.225,0.208,0.901,0.973,0.659,0.682,0.256,0.214,0.638,0.574;0.137,0.138,0.0844,0.262,0.209,0.607,0.623,0.529,0.435,0.471;a;
0.496;a;0.996;0.532;0.135;0.0514;aa;0.0076;aa;a;0.571;aaaaaaa;0.854;0.818;aa;0.362;0.346;0.224,0.967,0.141,0.447,0.529,0.924,0.214,0.815,0.191,0.556;0.913,0.232,0.377,0.413,0.68,0.914,0.481,0.939,0.438,0.616;0.832,0.346,0.0228,0.78,0.629,0.541,0.875,0.39,0.709,0.704;0.127,0.455,0.98,0.693,0.987,0.779,0.432,0.402,0.777,0.892;0.305,0.753,0.443,0.189,0.315,0.659,0.0169,0.782,0.474,0.85;0.303,0.952,0.502,0.634,0.498,0.387,0.0606,0.615,0.0505,0.568;0.293,0.007,0.051,0.563,0.796,0.15,0.277,0.0599,0.424,0.103;0.127,0.681,0.813,0.193,0.762,0.442,0.537,0.756,0.886,0.662;0.385,0.0195,0.829,0.568,0.24,0.79,0.7,0.68,0.213,0.656;0.866,0.0877,0.309,0.0373,0.765,0.0305,0.794,0.846,0.777,0.498;0.917,0.361,0.411,0.629,0.0633,0.207,0.624,0.74,0.532,0.563;0.446,0.0911,0.915,0.974,0.479,0.782,0.685,0.998,0.333,0.757;0.208,0.00366,0.184,0.132,0.917,0.989,0.123,0.181,0.0525,0.538;0.137,0.266,0.661,0.404,0.327,0.833,0.317,0.358,0.273,0.818;0.795,0.154,0.0155,0.198,0.847,0.889,0.936,0.268,0.947,0.653;0.0564,0.952,0.241,0.898,0.344,0.734,0.576,0.383,0.0662,0.836;0.345,0.633,0.715,0.26,0.926,0.731,0.399,0.697,0.472,0.301;aaaaaaa;
0.407;a;0.0506;0.511;0.393;0.599;a;0.692;a;a;0.648;a;0.153;0.781;aa;0.324;0.429;0.755,0.0262,0.985,0.867,0.556,0.418,0.0491,0.296,0.0901,0.818;0.0421,0.0561,0.819,0.515,0.407,0.0581,0.895,0.995,0.0637,0.395;0.75,0.515,0.0833,0.141,0.166,0.572,0.782,0.492,0.961,0.795;0.75,0.468,0.733,0.452,0.307,0.29,0.612,0.366,0.226,0.626;0.763,0.0168,0.866,0.0271,0.481,0.878,0.29,0.368,0.779,0.829;0.468,0.999,0.816,0.135,0.301,0.279,0.0539,0.731,0.777,0.48;0.372,0.937,0.927,0.0181,0.852,0.767,0.298,0.607,0.398,0.372;0.0561,0.131,0.0209,0.423,0.439,0.0128,0.0147,0.134,0.0761,0.852;0.799,0.562,0.988,0.535,0.209,0.705,0.0404,0.132,0.138,0.457;0.864,0.772,0.808,0.101,0.632,0.888,0.247,0.777,0.486,0.178;0.684,0.337,0.525,0.923,0.953,0.919,0.367,0.495,0.929,0.899;0.311,0.81,0.821,0.948,0.954,0.251,0.548,0.501,0.689,0.79;0.876,0.312,0.812,0.18,0.537,0.226,0.737,0.861,0.181,0.429;0.377,0.545,0.781,0.355,0.0965,0.994,0.62,0.199,0.245,0.804;0.248,0.475,0.579,0.335,0.917,0.604,0.504,0.989,0.112,0.901;0.948,0.694,0.503,0.587,0.46,0.587,0.643,0.124,0.809,0.377;0.289,0.00712,0.237,0.978,0.278,0.293,0.394,0.28,0.199,0.235;aaaaaa;
0.761;a;0.148;0.698;0.932;0.262;a;0.724;aaaaa;a;0.836;aaaaaaa;0.558;0.0142;a;0.892;0.847;0.64,0.451,0.748,0.914,0.319,0.188,0.71,0.521,0.507,0.889;0.81,0.127,0.776,0.37,0.884,0.515,0.787,0.0353,0.881,0.335;0.838,0.205,0.412,0.259,0.103,0.665,0.243,0.618,0.898,0.00761;0.929,0.277,0.314,0.983,0.698,0.0586,0.0472,0.54,0.569,0.252;0.999,0.582,0.466,0.483,0.216,0.652,0.91,0.146,0.706,0.708;0.837,0.859,0.0906,0.287,0.197,0.111,0.668,0.423,0.462,0.322;0.67,0.135,0.67,0.466,0.986,0.793,0.815,0.722,0.712,0.588;0.134,0.424,0.34,0.392,0.951,0.884,0.98,0.465,0.578,0.852;0.868,0.00268,0.121,0.669,0.802,0.952,0.752,0.989,0.925,0.277;0.17,0.943,0.68,0.429,0.175,0.761,0.016,0.141,0.616,0.641;0.506,0.856,0.559,0.958,0.313,0.873,0.291,0.304,0.585,0.431;0.225,0.198,0.00746,0.201,0.495,0.715,0.0503,0.0952,0.273,0.179;0.344,0.645,0.154,0.103,0.416,0.155,0.77,0.216,0.402,0.182;0.0592,0.535,0.396,0.423,0.314,0.943,0.244,0.404,0.684,0.346;0.393,0.543,0.883,0.102,0.444,0.685,0.587,0.327,0.754,0.339;0.422,0.901,0.433,0.309,0.0117,0.834,0.321,0.323,0.263,0.152;0.317,0.749,0.273,0.694,0.471,0.78,0.681,0.639,0.249,0.133;aaaa;
0.305;a;0.13;0.6;0.373;0.273;a;0.418;aaaaa;a;0.261;aaaa;0.271;0.145;aaa;0.803;0.697;0.94,0.949,0.00775,0.289,0.511,0.171,0.573,0.732,0.275,0.419;0.0836,0.347,0.00815,0.591,0.917,0.189,0.0135,0.473,0.304,0.563;0.362,0.766,0.836,0.847,0.274,0.25,0.394,0.524,0.443,0.963;0.202,0.184,0.578,0.129,0.885,0.677,0.62,0.456,0.355,0.611;0.708,0.327,0.359,0.533,0.124,0.944,0.688,0.643,0.34,0.212;0.74,0.0999,0.662,0.364,0.287,0.696,0.623,0.283,0.829,0.177;0.552,0.0926,0.0437,0.639,0.568,0.962,0.458,0.513,0.685,0.0133;0.403,0.946,0.746,0.289,0.0874,0.107,0.328,0.99,0.247,0.462;0.708,0.424,0.624,0.874,0.167,0.445,0.688,0.651,0.874,0.629;0.251,0.433,0.806,0.399,0.624,0.737,0.64,0.42,0.547,0.996;0.495,0.714,0.416,0.656,0.00249,0.531,0.235,0.59,0.991,0.924;0.765,0.205,0.735,0.693,0.256,0.489,0.788,0.163,0.502,0.911;0.504,0.768,0.546,0.493,0.816,0.674,0.513,0.88,0.055,0.425;0.693,0.739,0.505,0.19,0.465,0.31,0.0665,0.441,0.588,0.261;0.0878,0.283,0.204,0.628,0.0645,0.794,0.227,0.996,0.198,0.203;0.715,0.45,0.974,0.944,0.222,0.163,0.967,0.477,0.91,0.735;0.0513,0.312,0.237,0.25,0.888,0.248,0.668,0.806,0.818,0.372;a;
0.235;a;0.414;0.528;0.784;0.342;a;0.329;aaaaa;a;0.137;aaaaa;0.212;0.513;aa;0.268;0.356;0.665,0.419,0.537,0.624,0.0473,0.799,0.598,0.577,0.676,0.889;0.389,0.22,0.176,0.711,0.38,0.398,0.363,0.42,0.119,0.356;0.811,0.0634,0.213,0.434,0.289,0.0537,0.973,0.507,0.729,0.0421;0.998,0.839,0.911,0.468,0.958,0.962,0.865,0.564,0.855,0.457;0.327,0.271,0.51,0.696,0.325,0.035,0.667,0.601,0.23,0.0411;0.251,0.361,0.679,0.0145,0.482,0.281,0.541,0.294,0.455,0.5;0.864,0.667,0.897,0.385,0.452,0.651,0.00635,0.991,0.21,0.486;0.268,0.135,0.67,0.197,1,0.299,0.151,0.343,0.659,0.0989;0.382,0.322,0.767,0.968,0.0796,0.357,0.628,0.0238,0.581,0.405;0.0783,0.414,0.906,0.301,0.172,0.422,0.11,0.93,0.108,0.889;0.264,0.836,0.799,0.205,0.906,0.73,0.606,0.61,0.937,0.833;0.445,0.503,0.877,0.817,0.976,0.237,0.0102,0.641,0.141,0.8;0.415,0.239,0.339,0.954,0.883,0.493,0.358,0.262,0.804,0.926;0.56,0.137,0.0165,0.113,0.164,0.389,0.356,0.115,0.304,0.295;0.61,0.0314,0.112,0.162,0.244,0.493,0.932,0.347,0.851,0.156;0.591,0.875,0.328,0.252,0.231,0.71,0.112,0.0337,0.778,0.782;0.343,0.0632,0.395,0.373,0.959,0.225,0.0872,0.74,0.272,0.622;aaa;
0.535;a;0.533;0.628;0.333;0.434;aa;0.94;aaaaa;a;0.557;a;0.811;0.321;a;0.773;0.0612;0.422,0.0776,0.363,0.931,0.114,0.806,0.406,0.356,0.793,0.753;0.957,0.581,0.551,0.33,0.299,0.605,0.194,0.522,0.0745,0.115;0.498,0.488,0.583,0.27,0.0197,0.46,0.42,0.659,0.534,0.169;0.771,0.887,0.629,0.561,0.755,0.25,0.723,0.58,0.773,0.334;0.961,0.151,0.751,0.0857,0.89,0.37,0.426,0.858,0.802,0.873;0.396,0.0781,0.196,0.343,0.45,0.0465,0.377,0.621,0.867,0.937;0.41,0.527,0.834,0.0293,0.625,0.905,0.0326,0.252,0.428,0.609;0.216,0.128,0.0808,0.673,0.221,0.852,0.814,0.298,0.869,0.718;0.499,0.851,0.0997,0.848,0.683,0.7,0.0604,0.104,0.414,0.67;0.846,0.406,0.141,0.84,0.6,0.171,0.893,0.616,0.869,0.667;0.681,0.548,0.611,0.426,0.0804,0.111,0.63,0.316,0.922,0.0889;0.618,0.997,0.124,0.017,0.547,0.0722,0.881,0.0834,0.164,0.912;0.935,0.191,0.24,0.35,0.284,0.164,0.0571,0.54,0.448,0.234;0.229,0.787,0.176,0.822,0.153,0.15,0.877,0.596,0.901,0.859;0.0422,0.139,0.579,0.329,0.744,0.0104,0.164,0.153,0.348,0.725;0.53,0.156,0.927,0.915,0.999,0.94,0.296,0.466,0.544,0.543;0.185,0.565,0.352,0.0454,0.296,0.946,0.574,0.0236,0.674,0.356;aaaaaa;
0.26;a;0.863;0.713;0.489;0.391;aa;0.672;aa;a;0.553;aa;0.0754;0.874;a;0.884;0.297;0.085,0.00737,0.256,0.411,0.139,0.171,0.782,0.121,0.0204,0.797;0.316,0.194,0.637,0.0747,0.847,0.158,0.0175,0.333,0.364,0.842;0.528,0.012,0.288,0.0778,0.495,0.776,0.111,0.921,0.708,0.671;0.0822,0.712,0.526,0.374,0.233,0.313,0.21,0.127,0.636,0.862;0.00647,0.591,0.181,0.356,0.916,0.756,0.0639,0.659,0.749,0.0847;0.99,0.622,0.901,0.797,0.513,0.152,0.152,0.75,0.145,0.683;0.151,0.702,0.831,0.235,0.974,0.3,0.572,0.3,0.364,0.388;0.723,0.114,0.433,0.516,0.932,0.769,0.661,0.723,0.985,0.687;0.386,0.622,0.587,0.884,0.672,0.328,0.954,0.599,0.696,0.611;0.573,0.241,0.766,0.093,0.803,0.9,0.159,0.608,0.426,0.469;0.0486,0.614,0.299,0.907,0.344,0.112,0.612,0.669,0.28,0.756;0.834,0.465,0.262,0.622,0.849,0.94,0.375,0.685,0.629,0.584;0.855,0.183,0.387,0.0297,0.0675,0.142,0.536,0.587,0.324,0.886;0.817,0.551,0.537,0.828,0.15,0.976,0.211,0.926,0.902,0.189;0.349,0.18,0.749,0.796,0.521,0.6,0.773,0.379,0.574,0.108;0.136,0.106,0.948,0.938,0.467,0.0802,0.687,0.186,0.826,0.0793;0.278,0.893,0.0413,0.0638,0.305,0.779,0.0106,0.707,0.233,0.496;aa;
0.66;a;0.62;0.636;0.951;0.663;a;0.236;aaa;a;0.907;aaa;0.557;0.558;aaa;0.99;0.257;0.976,0.652,0.158,0.71,0.776,0.203,0.48,0.996,0.967,0.119;0.664,0.262,0.815,0.733,0.102,0.135,0.786,0.273,0.563,0.519;0.314,0.899,0.142,0.373,0.226,0.352,0.816,0.445,0.936,0.516;0.125,0.64,0.538,0.894,0.195,0.0374,0.372,0.784,0.101,0.195;0.202,0.0725,0.816,0.506,0.143,0.347,0.335,0.733,0.0257,0.619;0.0464,0.0186,0.757,0.702,0.21,0.0417,0.384,0.492,0.503,0.689;0.88,0.0896,0.502,0.021,0.555,0.354,0.542,0.113,0.754,0.619;0.86,0.292,0.693,0.8,0.617,0.204,0.663,0.136,0.603,0.0394;0.0943,0.367,0.822,0.624,0.985,0.43,0.374,0.776,0.202,0.683;0.146,0.629,0.936,0.135,0.687,0.737,0.632,0.92,0.497,0.514;0.669,0.462,0.437,0.809,0.66,0.737,0.979,0.373,0.541,0.991;0.541,0.853,0.337,0.657,0.12,0.489,0.899,0.995,0.64,0.351;0.532,0.376,0.984,0.978,0.543,0.7,0.963,0.0669,0.722,0.319;0.641,0.507,0.216,0.618,0.521,0.442,0.152,0.836,0.0486,0.681;0.0804,0.103,0.0676,0.688,0.539,0.396,0.699,0.181,0.00868,0.152;0.525,0.655,0.365,0.22,0.64,0.396,0.311,0.608,0.405,0.877;0.905,0.508,0.686,0.764,0.773,0.662,0.913,0.0894,0.49,0.596;aaaaaaaa;
0.0615;a;0.331;0.293;0.965;0.577;a;0.725;a;a;0.882;aaaa;0.131;0.219;aa;0.962;0.043;0.162,0.511,0.0492,0.577,0.636,0.489,0.237,0.507,0.109,0.267;0.865,0.391,0.612,0.568,0.211,0.529,0.823,0.719,0.904,0.0633;0.56,0.325,0.199,0.764,0.483,0.549,0.0978,0.37,0.000751,0.69;0.402,0.654,0.859,0.0872,0.93,0.233,0.142,0.725,0.587,0.696;0.0389,0.109,0.539,0.629,0.369,0.347,0.865,0.748,0.761,0.968;0.212,0.588,0.275,0.102,0.986,0.73,0.228,0.0935,0.00409,0.55;0.545,0.702,0.322,0.34,0.566,0.277,0.896,0.77,0.827,0.072;0.708,0.882,0.796,0.31,0.604,0.226,0.785,0.617,0.216,0.363;0.887,0.974,0.391,0.425,0.066,0.311,0.546,0.396,0.797,0.689;0.287,0.573,0.037,0.576,0.0819,0.771,0.0235,0.169,0.659,0.692;0.473,0.201,0.141,0.744,0.774,0.135,0.0226,0.931,0.475,0.0685;0.424,0.634,0.633,0.239,0.766,0.267,0.201,0.462,0.0474,0.149;0.848,0.911,0.739,0.303,0.729,0.0382,0.258,0.272,0.456,0.364;0.601,0.605,0.198,0.569,0.803,0.922,0.849,0.515,0.654,0.135;0.357,0.742,0.129,0.292,0.609,0.612,0.52,0.0749,0.329,0.771;0.619,0.151,0.588,0.805,0.972,0.475,0.317,0.557,0.327,0.281;0.945,0.117,0.291,0.713,0.136,0.786,0.275,0.555,0.822,0.799;aaaaaaa;
0.414;a;0.917;0.332;0.0295;0.39;a;0.502;aa;a;0.257;aaaaaaa;0.188;0.902;aa;0.694;0.892;0.429,0.512,0.0673,0.906,0.932,0.481,0.41,0.228,0.393,0.86;0.0381,0.617,0.132,0.958,0.554,0.151,0.00997,0.307,0.088,0.505;0.693,0.416,0.781,0.217,0.053,0.768,0.864,0.448,0.256,0.263;0.468,0.717,0.0403,0.175,0.914,0.872,0.748,0.311,0.593,0.445;0.184,0.571,0.396,0.581,0.95,0.474,0.63,0.339,0.406,0.0943;0.979,0.944,0.769,0.603,0.344,0.798,0.597,0.358,0.976,0.486;0.179,0.0608,0.75,0.59,0.445,0.281,0.912,0.636,0.45,0.0295;0.653,0.463,0.0731,0.494,0.853,0.0544,0.334,0.0931,0.219,0.537;0.775,0.268,0.434,0.367,0.939,0.486,0.581,0.989,0.302,0.711;0.44,0.677,0.172,0.00793,0.158,0.669,0.671,0.0211,0.197,0.842;0.268,0.378,0.779,0.788,0.127,0.538,0.192,0.941,0.592,0.493;0.694,0.592,0.344,0.44,0.943,0.57,0.93,0.229,0.279,0.0824;0.2,0.866,0.738,0.833,0.97,0.288,0.223,0.778,0.563,0.79;0.501,0.336,0.117,0.574,0.678,0.516,0.268,0.13,0.203,0.878;0.567,0.0734,0.453,0.313,0.841,0.719,0.523,0.683,0.00842,0.751;0.684,0.0932,0.221,0.15,0.616,0.896,0.527,0.102,0.573,0.547;0.115,0.653,0.524,0.514,0.651,0.382,0.163,0.587,0.936,0.751;a;
0.436;a;0.426;0.491;0.145;0.878;aa;0.49;aa;a;0.705;aaaaaaa;0.632;0.157;aaa;0.335;0.507;0.342,0.403,0.0363,0.494,0.899,0.329,0.98,0.39,0.546,0.981;0.298,0.523,0.0215,0.237,0.379,0.403,0.0846,0.935,0.626,0.456;0.763,0.996,0.775,0.837,0.0956,0.332,0.732,0.315,0.433,0.368;0.186,0.719,0.636,0.929,0.229,0.105,0.0996,0.934,0.816,0.143;0.374,0.469,0.444,0.624,0.635,0.381,0.59,0.0326,0.43,0.982;0.414,0.869,0.693,0.433,0.628,0.406,0.213,0.66,0.323,0.251;0.699,0.631,0.179,0.106,0.892,0.991,0.84,0.386,0.214,0.291;0.573,0.442,0.0278,0.567,0.0874,0.258,0.623,0.891,0.178,0.299;0.925,0.879,0.217,0.0168,0.158,0.543,0.743,0.628,0.476,0.831;0.208,0.0313,0.387,0.882,0.912,0.919,0.685,0.223,0.754,0.725;0.581,0.0337,0.419,0.615,0.663,0.461,0.15,0.373,0.326,0.358;0.172,0.335,0.28,0.416,0.488,0.173,0.407,0.758,0.782,0.188;0.404,0.893,0.961,0.183,0.0304,0.831,0.821,0.692,0.373,0.00877;0.64,0.801,0.379,0.774,0.605,0.625,0.516,0.0136,0.476,0.846;0.157,0.661,0.734,0.428,0.843,0.0553,0.0328,0.969,0.524,0.275;0.46,0.671,0.283,0.271,0.49,0.956,0.196,0.202,0.474,0.458;0.514,0.962,0.502,0.904,0.0742,0.188,0.273,0.185,0.394,0.229;aaaaaaa;
0.821;a;0.553;0.784;0.496;0.642;aa;0.284;aaaaa;a;0.842;aaaaaa;0.216;0.448;a;0.407;0.934;0.462,0.328,0.914,0.933,0.227,0.196,0.474,0.204,0.197,0.494;0.327,0.0453,0.773,0.463,0.34,0.275,0.773,0.566,0.329,0.325;0.511,0.351,0.556,0.936,0.712,0.908,0.405,0.712,0.969,0.914;0.213,0.00299,0.135,0.401,0.939,0.211,0.39,0.39,0.958,0.0458;0.349,0.336,0.529,0.845,0.646,0.413,0.38,0.216,0.447,0.976;0.657,0.137,0.346,0.0863,0.121,0.763,0.182,0.099,0.93,0.676;0.645,0.412,0.999,0.951,0.0266,0.134,0.675,0.62,0.146,0.671;0.454,0.106,0.0129,0.196,0.729,0.764,0.456,0.0639,0.481,0.157;0.764,0.783,0.927,0.288,0.237,0.735,0.0105,0.129,0.766,0.226;0.0222,0.911,0.899,0.928,0.232,0.555,0.591,0.625,0.00199,0.64;0.992,0.985,0.886,0.23,0.543,0.0109,0.419,0.262,0.231,0.2;0.82,0.708,0.0622,0.796,0.457,0.464,0.308,0.776,0.524,0.279;0.611,0.136,0.407,0.625,0.0218,0.253,0.758,0.356,0.201,0.431;0.156,0.722,0.428,0.846,0.95,0.593,0.722,0.84,0.953,0.452;0.785,0.388,0.713,0.561,0.702,0.475,0.302,0.703,0.0968,0.181;0.276,0.845,0.852,0.749,0.592,0.434,0.58,0.718,0.0978,0.939;0.595,0.421,0.149,0.638,0.246,0.248,0.334,0.958,0.0914,0.582;aaa;
0.126;a;0.463;0.584;0.798;0.794;a;0.414;aa;a;0.746;aa;0.727;0.671;aaa;0.0714;0.828;0.0068,0.555,0.543,0.0558,0.899,0.447,0.426,0.22,0.741,0.223;0.524,0.669,0.56,0.376,0.352,0.44,0.789,0.0987,0.442,0.92;0.207,0.986,0.653,0.172,0.141,0.378,0.116,0.117,0.876,0.00123;0.786,0.259,0.846,0.651,0.00911,0.461,0.399,0.303,0.848,0.538;0.858,0.622,0.645,0.817,0.204,0.797,0.891,0.186,0.182,0.0461;0.12,0.0992,0.39,0.15,0.0539,0.496,0.175,0.78,0.0595,0.951;0.878,0.443,0.0935,0.632,0.171,0.131,0.755,0.982,0.973,0.622;0.378,0.458,0.227,0.626,0.129,0.343,0.069,0.474,0.0478,0.24;0.936,0.365,0.589,0.994,0.813,0.0336,0.0139,0.739,0.998,0.998;0.715,0.614,0.901,0.613,0.275,0.711,0.267,0.564,0.459,0.619;0.652,0.384,0.866,0.232,0.727,0.799,0.156,0.654,0.494,0.216;0.862,0.402,0.00923,0.139,0.666,0.0297,0.798,0.185,0.297,0.325;0.0705,0.844,0.826,0.541,0.0477,0.613,0.69,0.681,0.137,0.807;0.795,0.0655,0.316,0.956,0.8,0.575,0.295,0.441,0.142,0.923;0.933,0.679,0.0608,0.434,0.794,0.292,0.715,0.703,0.105,0.358;0.595,0.335,0.738,0.168,0.971,0.983,0.745,0.282,0.462,0.103;0.217,0.0201,0.852,0.938,0.449,0.433,0.48,0.885,0.647,0.021;aaa;
