ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;aaaaaaaa;aaaaa;a;0.556;aaa;0.919;0.982;aa;aa;aaaaaa;aa;0.555;aa;aaaaaaaaa;0.704;0.921;aaaaa;0.957;a;aaa;0.112;0.37;0.544;0.0137,0.606,0.121,0.364,0.591,0.138,0.887,0.31,0.786,0.478;0.222,0.538,0.592,0.0802,0.675,0.857,0.61,0.901,0.846,0.991;0.817,0.475,0.92,0.819,0.882,0.997,0.0896,0.661,0.713,0.772;0.112,0.777,0.477,0.2,0.0695,0.732,0.738,0.291,0.888,0.94;0.866,0.188,0.324,0.414,0.943,0.248,0.998,0.808,0.773,0.558;0.0697,0.206,0.765,0.959,0.424,0.701,0.652,0.185,0.213,0.0503;0.382,0.283,0.605,0.135,0.673,0.427,0.755,0.126,0.933,0.594;0.444,0.422,0.633,0.399,0.757,0.352,0.967,0.0346,0.876,0.127;0.699,0.159,0.721,0.321,0.937,0.958,0.204,0.138,0.521,0.503;0.861,0.0738,0.973,0.88,0.77,0.372,0.859,0.0893,0.0454,0.247;0.15,0.875,0.515,0.437,0.147,0.976,0.879,0.112,0.841,0.593;0.432,0.51,0.578,0.831,0.489,0.0788,0.814,0.0835,0.0768,0.266;0.0124,0.641,0.769,0.913,0.184,0.257,0.698,0.537,0.832,0.961;0.855,0.0303,0.782,0.824,0.8,0.303,0.587,0.53,0.386,0.0448;0.733,0.951,0.662,0.587,0.381,0.618,0.225,0.218,0.641,0.537;0.131,0.196,0.136,0.814,0.827,0.0779,0.0476,0.0287,0.693,0.0997;0.14,0.498,0.0798,0.0265,0.824,0.0188,0.343,0.915,0.711,0.31;0.093,0.789,0.514,0.556,0.507,0.184,0.372,0.526,0.497,0.415;0.66,0.576,0.307,0.18,0.986,0.208,0.0799,0.268,0.166,0.622;0.871,0.414,0.726,0.316,0.708,0.858,0.571,0.631,0.92,0.852;0.575,0.0976,0.646,0.586,0.385,0.946,0.682,0.184,0.595,0.00108;0.186,0.49,0.843,0.77,0.762,0.68,0.622,0.621,0.738,0.817;0.161,0.343,0.00573,0.248,0.855,0.869,0.495,0.283,0.331,0.374;0.576,0.438,0.614,0.213,0.85,0.927,0.909,0.147,0.122,0.286;aaaaa;
aaa;aaa;aaaa;aa;0.199;aaaaaa;0.803;0.564;aaaaaaa;aaaaaa;a;aaa;0.707;a;aaa;0.226;0.839;aaa;0.62;a;aaaaa;0.689;0.3;0.392;0.948,0.929,0.811,0.775,0.388,0.295,0.355,0.152,0.164,0.262;0.117,0.258,0.119,0.735,0.8,0.577,0.494,0.256,0.504,0.548;0.228,0.0597,0.203,0.453,0.0755,0.888,0.649,0.793,0.272,0.728;0.67,0.64,0.586,0.273,0.141,0.172,0.345,0.483,0.615,0.223;0.197,0.499,0.114,0.815,0.884,0.785,0.0571,0.675,0.264,0.264;0.856,0.99,0.0421,0.63,0.751,0.753,0.381,0.0428,0.576,0.923;0.29,0.952,0.908,0.267,0.959,0.336,0.754,0.176,0.67,0.464;0.498,0.892,0.977,0.00422,0.939,0.0886,0.421,0.728,0.878,0.0128;0.754,0.737,0.587,0.143,0.00547,0.967,0.445,0.338,0.933,0.0374;0.575,0.745,0.629,0.383,0.747,0.203,0.74,0.91,0.00391,0.786;0.368,0.17,0.97,0.608,0.524,0.142,0.0572,0.725,0.00598,0.437;0.611,0.465,0.414,0.978,0.811,0.922,0.00565,0.956,0.937,0.477;0.667,0.649,0.774,0.801,0.991,0.605,0.356,0.346,0.736,0.59;0.885,0.464,0.694,0.0931,0.862,0.744,0.173,0.53,0.435,0.372;0.121,0.496,0.55,0.305,0.143,0.637,0.292,0.985,0.864,0.18;0.35,0.733,0.348,0.522,0.4,0.0327,0.638,0.273,0.415,0.0169;0.809,0.625,0.188,0.973,0.0379,0.393,0.759,0.501,0.0677,0.16;0.708,0.512,0.221,0.565,0.0997,0.424,0.296,0.225,0.558,0.788;0.63,0.882,0.0826,0.723,0.696,0.00248,0.73,0.068,0.219,0.15;0.813,0.368,0.883,0.223,0.961,0.701,0.533,0.853,0.0437,0.281;0.0165,0.53,0.562,0.236,0.711,0.533,0.497,0.149,0.765,0.842;0.706,0.519,0.912,0.0562,0.947,0.373,0.408,0.167,0.565,0.749;0.499,0.887,0.355,0.301,0.913,0.411,0.528,0.243,0.00667,0.0974;0.343,0.476,0.892,0.788,0.0893,0.685,0.1,0.196,0.0628,0.678;aaaaaaaaa;
aaaaaa;aaaaa;aaaaaaaaa;aaa;0.118;aaa;0.785;0.707;aa;aaaaaa;a;aa;0.989;a;aaaa;0.184;0.348;aaa;0.116;a;aaa;0.891;0.596;0.309;0.35,0.865,0.159,0.568,0.605,0.139,0.213,0.992,0.349,0.445;0.175,0.167,0.399,0.838,0.531,0.791,0.536,0.295,0.873,0.459;0.505,0.41,0.462,0.983,0.904,0.0797,0.865,0.982,0.503,0.348;0.092,0.429,0.524,0.585,0.243,0.431,0.323,0.205,0.461,0.806;0.813,0.652,0.43,0.68,0.165,0.663,0.641,0.375,0.0568,0.408;0.486,0.443,0.182,0.916,0.406,0.308,0.683,0.202,0.532,0.495;0.299,0.342,0.716,0.618,0.648,0.846,0.849,0.945,0.612,0.864;0.312,0.0808,0.78,0.192,0.603,0.829,0.869,0.121,0.27,0.841;0.817,0.393,0.882,0.237,0.777,0.651,0.389,0.911,0.0539,0.872;0.846,0.854,0.433,0.896,0.299,0.381,0.32,0.667,0.505,0.574;0.299,0.37,0.555,0.766,0.275,0.0605,0.608,0.01,0.321,0.66;0.55,0.575,0.345,0.988,0.503,0.339,0.646,0.358,0.253,0.152;0.686,0.134,0.91,0.628,0.179,0.39,0.479,0.658,0.716,0.0845;0.374,0.214,0.313,0.969,0.928,0.617,0.128,0.537,0.93,0.697;0.475,0.211,0.246,0.166,0.558,0.155,0.633,0.0443,0.255,0.14;0.267,0.975,0.639,0.56,0.826,0.708,0.529,0.735,0.366,0.0174;0.29,0.545,0.558,0.536,0.733,0.407,0.544,0.0559,0.254,0.103;0.703,0.728,0.771,0.455,0.617,0.473,0.119,0.567,0.942,0.208;0.268,0.327,0.763,0.168,0.703,0.982,0.738,0.124,0.868,0.984;0.62,0.413,0.627,0.368,0.775,0.699,0.639,0.842,0.0928,0.71;0.123,0.151,0.397,0.424,0.347,0.625,0.0685,0.997,0.678,0.43;0.805,0.337,0.555,0.859,0.814,0.947,0.994,0.519,0.766,0.404;0.776,0.114,0.0937,0.214,0.723,0.000882,0.819,0.643,0.256,0.446;0.223,0.285,0.639,0.845,0.255,0.0842,0.553,0.172,0.516,0.775;aaaa;
aaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.713;aaaa;0.746;0.519;aaaaa;aaaaaaaaa;a;aaaa;0.71;aa;aa;0.237;0.659;aaa;0.721;a;a;0.985;0.845;0.164;0.888,0.588,0.723,0.586,0.821,0.543,0.737,0.182,0.334,0.14;0.106,0.593,0.785,0.219,0.951,0.268,0.715,0.476,0.746,0.269;0.402,0.295,0.165,0.0612,0.341,0.652,0.769,0.35,0.00672,0.876;0.906,0.894,0.535,0.268,0.12,0.106,0.672,0.716,0.724,0.917;0.0921,0.647,0.0938,0.715,0.751,0.0994,0.275,0.425,0.775,0.486;0.927,0.767,0.676,0.286,0.941,0.844,0.928,0.708,0.177,0.0254;0.52,0.6,0.0881,0.646,0.00398,0.929,0.387,0.478,0.747,0.257;0.0841,0.974,0.611,0.281,0.891,0.881,0.795,0.0407,0.972,0.33;0.846,0.476,0.502,0.786,0.0942,0.633,0.337,0.667,0.468,0.936;0.558,0.237,0.251,0.54,0.595,0.543,0.354,0.641,0.807,0.0916;0.349,0.915,0.989,0.499,0.0571,0.968,0.457,0.723,0.56,0.881;0.138,0.302,0.104,0.0957,0.0536,0.727,0.957,0.247,0.0772,0.731;0.961,0.839,0.289,0.831,0.354,0.803,0.394,0.823,0.813,0.483;0.477,0.321,0.59,0.0587,0.229,0.855,0.566,0.661,0.48,0.489;0.717,0.861,0.703,0.901,0.52,0.928,0.829,0.662,0.315,0.314;0.151,0.817,0.533,0.949,0.114,0.31,0.34,0.586,0.587,0.113;0.0478,0.00471,0.12,0.824,0.98,0.0348,0.281,0.165,0.242,0.591;0.729,0.0316,0.461,0.362,0.449,0.0573,0.78,0.149,0.812,0.436;0.734,0.325,0.00197,0.0837,0.511,0.152,0.717,0.657,0.557,0.707;0.114,0.956,0.83,0.734,0.679,0.176,0.744,0.826,0.603,0.744;0.888,0.39,0.509,0.974,0.911,0.899,0.107,0.372,0.233,0.366;0.0462,0.721,0.399,0.869,0.986,0.232,0.704,0.384,0.644,0.244;0.752,0.102,0.109,0.483,0.308,0.886,0.086,0.092,0.855,0.755;0.245,0.662,0.84,0.222,0.883,0.653,0.319,0.309,0.735,0.579;aa;
a;aaaa;aa;aaaaa;0.133;aaaaaa;0.336;0.652;a;aaaaa;aa;a;0.542;a;aaaa;0.798;0.129;aa;0.576;a;aaaa;0.213;0.709;0.396;0.185,0.576,0.299,0.379,0.31,0.481,0.338,0.79,0.888,0.239;0.922,0.293,0.203,0.941,0.0145,0.398,0.013,0.35,0.425,0.319;0.445,0.545,0.393,0.791,0.525,0.326,0.385,0.636,0.335,0.918;0.162,0.842,0.297,0.481,0.668,0.395,0.696,0.0778,0.716,0.137;0.958,0.697,0.86,0.0303,0.532,0.553,0.899,0.892,0.232,0.258;0.619,0.935,0.703,0.361,0.789,0.725,0.101,0.111,0.968,0.522;0.299,0.506,0.056,0.699,0.665,0.177,0.528,0.0306,0.811,0.795;0.314,0.63,0.0102,0.0171,0.539,0.585,0.679,0.214,0.398,0.664;0.698,0.864,0.992,0.74,0.262,0.437,0.329,0.419,0.128,0.0792;0.751,0.152,0.968,0.623,0.883,0.348,0.822,0.781,0.707,0.06;0.693,0.000118,0.979,0.198,0.0501,0.227,0.663,0.611,0.184,0.265;0.417,0.164,0.117,0.91,0.757,0.524,0.721,0.164,0.451,0.479;0.264,0.993,0.911,0.794,0.155,0.937,0.452,0.414,0.231,0.756;0.0214,0.341,0.712,0.0121,0.977,0.355,0.568,0.696,0.0293,0.635;0.812,0.518,0.535,0.857,0.96,0.27,0.82,0.553,0.207,0.313;0.442,0.188,0.438,0.999,0.0278,0.92,0.791,0.179,0.434,0.494;0.359,0.63,0.63,0.109,0.907,0.16,0.471,0.511,0.373,0.722;0.243,0.38,0.288,0.958,0.856,0.826,0.0987,0.662,0.84,0.685;0.12,0.449,0.777,0.51,0.132,0.234,0.419,0.424,0.632,0.698;0.925,0.596,0.0918,0.169,0.854,0.742,0.478,0.591,0.211,0.124;0.603,0.113,0.773,0.439,0.361,0.982,0.942,0.347,0.486,0.609;0.108,0.2,0.0128,0.0485,0.971,0.0814,0.518,0.874,0.0583,0.00778;0.701,0.403,0.816,0.339,0.446,0.637,0.643,0.174,0.394,0.207;0.35,0.554,0.702,0.387,0.0695,0.709,0.862,0.964,0.0203,0.572;aaaaaa;
aaaaaaa;aaaa;aa;aaaaaa;0.974;aaaaa;0.25;0.987;a;aaaaaaaaaa;aaa;aaa;0.945;aa;aaaa;0.961;0.0769;a;0.857;a;aa;0.541;0.305;0.698;0.644,0.636,0.243,0.444,0.876,0.0849,0.241,0.889,0.305,0.0102;0.742,0.351,0.608,0.301,0.269,0.496,0.991,0.83,0.645,0.83;0.94,0.0534,0.339,0.251,0.99,0.00634,0.549,0.209,0.437,0.956;0.603,0.281,0.181,0.308,0.348,0.232,0.91,0.135,0.249,0.752;0.854,0.684,0.313,0.561,0.291,0.165,0.688,0.226,0.765,0.335;0.971,0.467,0.449,0.334,0.788,0.123,0.495,0.082,0.54,0.69;0.206,0.12,0.789,0.984,0.438,0.218,0.964,0.567,0.333,0.785;0.316,0.899,0.319,0.0461,0.577,0.625,0.129,0.435,0.169,0.943;0.625,0.85,0.357,0.647,0.739,0.329,0.574,0.456,0.254,0.284;0.925,0.734,0.0239,0.984,0.417,0.261,0.93,0.868,0.977,0.57;0.273,0.863,0.609,0.309,0.0947,0.142,0.567,0.62,0.821,0.0893;0.678,0.234,0.975,0.746,0.533,0.542,0.833,0.482,0.297,0.465;0.188,0.872,0.923,0.495,0.234,0.805,0.0243,0.662,0.171,0.883;0.837,0.322,0.909,0.762,0.67,0.751,0.752,0.299,0.23,0.625;0.118,0.965,0.478,0.675,0.668,0.438,0.812,0.244,0.744,0.93;0.409,0.817,0.17,0.851,0.576,0.985,0.207,0.422,0.371,0.554;0.139,0.615,0.901,0.0115,0.332,0.917,0.433,0.132,0.344,0.108;0.607,0.884,0.736,0.968,0.774,0.897,0.995,0.951,0.829,0.298;0.896,0.423,0.807,0.861,0.305,0.147,0.32,0.676,0.076,0.0483;0.393,0.214,0.945,0.71,0.926,0.874,0.408,0.178,0.236,0.657;0.568,0.0933,0.878,0.912,0.445,0.229,0.328,0.19,0.336,0.255;0.842,0.201,0.588,0.172,0.595,0.597,0.145,0.136,0.778,0.265;0.442,0.421,0.6,0.993,0.904,0.882,0.801,0.746,0.0757,0.796;0.49,0.859,0.751,0.897,0.599,0.198,0.361,0.415,0.271,0.975;aaaaaaaaa;
aaaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.112;aaaaaa;0.512;0.0396;aa;aaaaaa;a;a;0.956;a;aaaaaaaaa;0.743;0.815;aa;0.928;a;aaa;0.121;0.246;0.694;0.221,0.0828,0.754,0.256,0.565,0.377,0.565,0.076,0.448,0.504;0.242,0.943,0.757,0.975,0.467,0.516,0.315,0.745,0.000735,0.347;0.593,0.0236,0.952,0.987,0.64,0.151,0.124,0.161,0.729,0.479;0.502,0.902,0.376,0.717,0.381,0.322,0.751,0.132,0.116,0.883;0.872,0.619,0.779,0.0405,0.163,0.915,0.402,0.577,0.696,0.066;0.774,0.992,0.586,0.614,0.254,0.196,0.26,0.472,0.671,0.51;0.122,0.72,0.206,0.522,0.121,0.511,0.583,0.516,0.87,0.36;0.365,0.8,0.33,0.743,0.757,0.662,0.33,0.612,0.00991,0.574;0.373,0.397,0.196,0.436,0.546,0.768,0.304,0.254,0.426,0.521;0.262,0.573,0.362,0.845,0.307,0.267,0.0937,0.0382,0.935,0.507;0.921,0.0759,0.345,0.094,0.251,0.628,0.674,0.743,0.187,0.0386;0.997,0.867,0.752,0.881,0.661,0.569,0.283,0.161,0.53,0.2;0.0556,0.684,0.926,0.48,0.489,0.904,1,0.483,0.218,0.599;0.466,0.134,0.139,0.74,0.797,0.161,0.343,0.0216,0.613,0.447;0.557,0.206,0.0237,0.359,0.908,0.0343,0.165,0.557,0.183,0.112;0.608,0.394,0.963,0.906,0.145,0.45,0.836,0.663,0.307,0.424;0.43,0.822,0.682,0.921,0.241,0.573,0.937,0.644,0.415,0.13;0.227,0.712,0.355,0.117,0.572,0.622,0.718,0.299,0.595,0.132;0.53,0.706,0.167,0.0267,0.932,0.437,0.0845,0.514,0.769,0.602;0.498,0.225,0.382,0.733,0.236,0.333,0.161,0.837,0.235,0.485;0.175,0.688,0.714,0.636,0.434,0.0742,0.0733,0.139,0.807,0.105;0.0601,0.366,0.806,0.826,0.226,0.706,0.166,0.786,0.494,0.556;0.636,0.586,0.403,0.244,0.714,0.299,0.303,0.606,0.303,0.0916;0.597,0.269,0.698,0.904,0.935,0.996,0.843,0.901,0.405,0.323;aaaaa;
aaaa;aaaaaa;aaaaaaa;aaaa;0.505;aaaaaa;0.964;0.633;aaaaaaaa;aa;aaa;aaa;0.52;a;aaaaaaaa;0.91;0.243;aaaaa;0.476;a;aaaaa;0.589;0.738;0.845;0.423,0.27,0.86,0.733,0.746,0.721,0.421,0.408,0.393,0.947;0.0908,0.752,0.605,0.0395,0.663,0.61,0.327,0.234,0.225,0.0838;0.761,0.994,0.487,0.206,0.519,0.46,0.695,0.408,0.0878,0.0827;0.843,0.15,0.678,0.511,0.413,0.615,0.588,0.593,0.908,0.722;0.948,0.264,0.758,0.592,0.342,0.602,0.267,0.358,0.89,0.347;0.867,0.849,0.476,0.394,0.015,0.831,0.799,0.622,0.467,0.744;0.106,0.809,0.211,0.918,0.722,0.395,0.186,0.366,0.65,0.532;0.919,0.47,0.821,0.38,0.748,0.813,0.918,0.969,0.727,0.09;0.364,0.784,0.884,0.647,0.44,0.415,0.288,0.0733,0.593,0.185;0.0646,0.977,0.428,0.838,0.739,0.482,0.188,0.298,0.962,0.391;0.649,0.62,0.0568,0.477,0.659,0.368,0.413,0.464,0.452,0.205;0.278,0.707,0.463,0.722,0.935,0.197,0.565,0.206,0.655,0.576;0.375,0.378,0.171,0.67,0.0635,0.189,0.866,0.51,0.411,0.726;0.266,0.0576,0.543,0.863,0.411,0.779,0.0797,0.915,0.932,0.0406;0.19,0.836,0.63,0.787,0.588,0.983,0.384,0.727,0.305,0.781;0.994,0.76,0.951,0.517,0.487,0.0204,0.442,0.502,0.514,0.169;0.376,0.184,0.172,0.239,0.762,0.842,0.856,0.117,0.537,0.484;0.42,0.0586,0.347,0.645,0.26,0.825,0.0933,0.0759,0.314,0.279;0.14,0.94,0.909,0.345,0.235,0.584,0.678,0.446,0.941,0.76;0.751,0.557,0.0491,0.403,0.378,0.156,0.629,0.89,0.586,0.345;0.541,0.157,0.666,0.79,0.142,0.124,0.95,0.803,0.128,0.203;0.177,0.898,0.957,0.368,0.298,0.276,0.157,0.97,0.826,0.922;0.466,0.237,0.88,0.00857,0.1,0.066,0.887,0.102,0.438,0.69;0.307,0.346,0.657,0.502,0.805,0.65,0.992,0.986,0.254,0.643;aaaaaaa;
aaaaaaa;aaaaa;aaaaaa;aaaa;0.34;aaaaaa;0.115;0.713;aaaaaaaa;aaaaaaaaaa;a;aaa;0.173;a;aaaaaaaa;0.0635;0.512;aaaaa;0.273;a;aaaa;0.231;0.907;0.594;0.706,0.909,0.0498,0.787,0.49,0.752,0.355,0.724,0.916,0.896;0.496,0.357,0.832,0.348,0.221,0.384,0.857,0.309,0.909,0.913;0.0989,0.655,0.0728,0.91,0.977,0.669,0.311,0.893,0.118,0.117;0.863,0.465,0.0551,0.701,0.12,0.591,0.519,0.0231,0.62,0.782;0.841,0.0834,0.374,0.853,0.474,0.0493,0.666,0.401,0.781,0.0179;0.538,0.273,0.0516,0.58,0.386,0.245,0.241,0.0119,0.171,0.424;0.611,0.798,0.797,0.279,0.262,0.744,0.824,0.747,0.763,0.777;0.0768,0.582,0.958,0.634,0.759,0.436,0.272,0.549,0.919,0.361;0.0257,0.0247,0.936,0.599,0.361,0.376,0.487,0.904,0.322,0.0583;0.381,0.758,0.975,0.166,0.985,0.858,0.951,0.917,0.893,0.901;0.783,0.666,0.933,0.377,0.0501,0.218,0.556,0.661,0.458,0.633;0.908,0.829,0.325,0.583,0.738,0.981,0.645,0.767,0.581,0.186;0.436,0.768,0.365,0.358,0.271,0.255,0.854,0.0834,0.489,0.509;0.63,0.304,0.852,0.173,0.501,0.557,0.443,0.254,0.173,0.893;0.801,0.0457,0.586,0.971,0.94,0.941,0.458,0.454,0.0456,0.43;0.312,0.96,0.401,0.839,0.878,0.466,0.403,0.339,0.549,0.00582;0.89,0.348,0.536,0.691,0.807,0.39,0.863,0.309,0.772,0.286;0.712,0.361,0.779,0.73,0.407,0.95,0.762,0.081,0.707,0.798;0.207,0.634,0.672,0.232,0.0788,0.741,0.966,0.748,0.948,0.072;0.291,0.677,0.581,0.841,0.0249,0.581,0.639,0.333,0.751,0.143;0.586,0.133,0.3,0.485,0.272,0.725,0.725,0.204,0.359,0.996;0.256,0.217,0.0261,0.331,0.856,0.434,0.636,0.19,0.544,0.195;0.572,0.291,0.00375,0.0982,0.716,0.809,0.154,0.455,0.671,0.88;0.173,0.562,0.213,0.0758,0.32,0.84,0.309,0.548,0.151,0.162;aaaaaaaa;
aa;aaaa;a;aaa;0.24;a;0.629;0.279;aaaaaaa;a;aaaa;a;0.309;a;a;0.203;0.799;aa;0.988;a;a;0.986;0.479;0.888;0.32,0.861,0.493,0.414,0.691,0.00972,0.384,0.783,0.421,0.222;0.0679,0.147,0.313,0.175,0.15,0.475,0.2,0.295,0.536,0.249;0.531,0.201,0.247,0.974,0.949,0.0983,0.854,0.145,0.281,0.49;0.238,0.896,0.693,0.532,0.102,0.0484,0.214,0.539,0.479,0.128;0.517,0.948,0.252,0.0868,0.717,0.413,0.28,0.327,0.507,0.94;0.843,0.525,0.801,0.447,0.901,0.727,0.602,0.978,0.813,0.0154;0.527,0.136,0.269,0.144,0.794,0.929,0.0418,0.826,0.885,0.159;0.622,0.276,0.823,0.444,0.147,0.815,0.87,0.366,0.661,0.766;0.56,0.591,0.617,0.401,0.943,0.045,0.669,0.986,0.449,0.00947;0.187,0.644,0.0674,0.0888,0.637,0.284,0.637,0.971,0.452,0.41;0.211,0.265,0.369,0.955,0.729,0.473,0.39,0.822,0.306,0.948;0.000314,0.278,0.557,0.92,0.243,0.339,0.52,0.489,0.446,0.592;0.669,0.84,0.0615,0.282,0.607,0.344,0.82,0.964,0.919,0.551;0.678,0.736,0.867,0.873,0.00689,0.721,0.683,0.249,0.181,0.11;0.777,0.319,0.273,0.222,0.682,0.65,0.322,0.96,0.95,0.308;0.821,0.424,0.32,0.745,0.789,0.278,0.831,0.929,0.568,0.874;0.69,0.139,0.545,0.162,0.52,0.517,0.117,0.865,0.92,0.857;0.642,0.804,0.394,0.854,0.663,0.986,0.672,0.905,0.349,0.434;0.884,0.889,0.525,0.387,0.553,0.654,0.0555,0.874,0.341,0.11;0.133,0.133,0.672,0.717,0.663,0.386,0.486,0.844,0.516,0.375;0.312,0.555,0.858,0.618,0.236,0.0979,0.728,0.282,0.387,0.725;0.252,0.0695,0.383,0.789,0.267,0.979,0.441,0.704,0.576,0.144;0.941,0.779,0.00572,0.203,0.643,0.607,0.144,0.649,0.855,0.702;0.58,0.977,0.583,0.0329,0.463,0.284,0.467,0.827,0.00371,0.351;aaaaa;
aaaaa;aaaaa;a;a;0.554;a;0.344;0.274;aaaaa;aaaaaaaaaa;aaa;a;0.865;a;aaaa;0.156;0.0757;aaaaa;0.621;a;aaaaaa;0.24;0.461;0.047;0.835,0.514,0.988,0.666,0.123,0.733,0.908,0.807,0.713,0.936;0.187,0.265,0.356,0.813,0.299,0.0618,0.00603,0.374,0.0299,0.218;0.684,0.0626,0.49,0.352,0.124,0.713,0.967,0.612,0.734,0.893;0.256,0.829,0.199,0.823,0.205,0.143,0.337,0.845,0.951,0.261;0.577,0.73,0.555,0.492,0.305,0.957,0.153,0.0389,0.488,0.86;0.208,0.684,0.192,0.23,0.358,0.886,0.31,0.724,0.0332,0.647;0.0198,0.522,0.013,0.546,0.42,0.566,0.511,0.356,0.605,0.964;0.269,0.891,0.463,0.116,0.506,0.0647,0.712,0.858,0.232,0.84;0.623,0.708,0.0968,0.364,0.674,0.837,0.349,0.87,0.329,0.13;0.0112,0.577,0.241,0.0836,0.726,0.642,0.317,0.827,0.894,0.447;0.217,0.0767,0.315,0.141,0.591,0.00525,0.163,0.819,0.928,0.623;0.849,0.652,0.179,0.222,0.158,0.612,0.854,0.606,0.513,0.575;0.293,0.886,0.724,0.344,0.265,0.522,0.259,0.0481,0.518,0.652;0.482,0.148,0.85,0.642,0.651,0.135,0.585,0.27,0.303,0.285;0.238,0.703,0.999,0.0217,0.991,0.784,0.825,0.614,0.485,0.666;0.502,0.639,0.726,0.641,0.141,0.462,0.622,0.426,0.645,0.715;0.221,0.961,0.587,0.688,0.799,0.457,0.0478,0.984,0.439,0.0931;0.648,0.923,0.856,0.532,0.186,0.4,0.356,0.188,0.435,0.585;0.594,0.56,0.728,0.369,0.581,0.82,0.0725,0.172,0.163,0.253;0.324,0.425,0.949,0.974,0.0578,0.461,0.385,0.633,0.774,0.00803;0.943,0.752,0.145,0.251,0.756,0.297,0.778,0.172,0.367,0.822;0.0921,0.709,0.0886,0.436,0.222,0.684,0.157,0.373,0.92,0.998;0.531,0.0832,0.123,0.816,0.603,0.845,0.589,0.673,0.223,0.668;0.89,0.991,0.915,0.664,0.409,0.0304,0.432,0.804,0.315,0.0515;aaaa;
aaaa;aaaaaaa;aaaaa;a;0.32;a;0.622;0.974;aaaa;aaaaa;aaa;aa;0.538;a;aaaaa;0.286;0.418;a;0.0736;a;aaaaaa;0.558;0.181;0.868;0.81,0.11,0.477,0.526,0.915,0.751,0.209,0.267,0.577,0.514;0.776,0.475,0.65,0.277,0.442,0.381,0.818,0.413,0.334,0.83;0.757,0.635,0.89,0.732,0.542,0.556,0.814,0.139,0.599,0.306;0.131,0.832,0.374,0.0262,0.254,0.34,0.241,0.9,0.978,0.764;0.541,0.222,0.891,0.263,0.164,0.795,0.832,0.458,0.157,0.477;0.944,0.736,0.427,0.134,0.0229,0.296,0.631,0.216,0.703,0.866;0.134,0.249,0.773,0.0485,0.85,0.38,0.729,0.908,0.221,0.468;0.67,0.874,0.764,0.547,0.579,0.538,0.559,0.519,0.975,0.95;0.412,0.0375,0.129,0.569,0.492,0.224,0.172,0.191,0.0236,0.0933;0.932,0.0976,0.852,0.767,0.293,0.528,0.394,0.372,0.775,0.785;0.323,0.0436,0.18,0.382,0.489,0.858,0.556,0.677,0.624,0.264;0.226,0.16,0.0519,0.997,0.763,0.488,0.992,0.456,0.824,0.135;0.527,0.349,0.231,0.497,0.838,0.149,0.39,0.0503,0.251,0.368;0.725,0.0234,0.912,0.445,0.735,0.951,0.508,0.296,0.294,0.863;0.232,0.83,0.976,0.0971,0.356,0.759,0.177,0.646,0.857,0.185;0.0365,0.501,0.256,0.243,0.838,0.876,0.644,0.41,0.843,0.482;0.6,0.808,0.747,0.335,0.96,0.688,0.555,0.115,0.626,0.908;0.879,0.333,0.196,0.362,0.837,0.225,0.223,0.936,0.685,0.96;0.632,0.321,0.352,0.923,0.727,0.742,0.745,0.209,0.173,0.188;0.678,0.393,0.503,0.906,0.334,0.859,0.0266,0.493,0.481,0.131;0.747,0.0873,0.752,0.864,0.711,0.47,0.277,1,0.197,0.69;0.196,0.357,0.907,0.695,0.807,0.374,0.745,0.743,0.0899,0.133;0.537,0.408,0.256,0.51,0.975,0.54,0.0476,0.378,0.194,0.762;0.922,0.369,0.404,0.22,0.544,0.843,0.694,0.334,0.72,0.711;aaaa;
