ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.965;aaaaaaa;aaaaaaaa;aa;aaaaa;0.346;aa;a;0.673;0.921;aaa;aa;aaaaa;aaa;aa;0.606;a;a;a;0.938;0.116;0.134;0.68;aaaa;0.128,0.528,0.36,0.245,0.0483,0.855,0.412,0.137,0.837,0.0711;0.122,0.47,0.344,0.467,0.61,0.752,0.53,0.0589,0.475,0.606;0.564,0.352,0.43,0.338,0.0817,0.204,0.151,0.189,0.857,0.349;0.705,0.685,0.336,0.979,0.161,0.0696,0.966,0.806,0.472,0.317;0.346,0.635,0.712,0.467,0.581,0.405,0.947,0.596,0.331,0.665;0.083,0.253,0.0941,0.0269,0.0972,0.897,0.411,0.742,0.518,0.564;0.376,0.19,0.841,0.739,0.476,0.604,0.544,0.861,0.68,0.871;9.84e-05,0.0619,0.559,0.724,0.276,0.983,0.407,0.0603,0.636,0.695;0.226,0.939,0.955,0.272,0.753,0.22,0.0792,0.645,0.401,0.821;0.505,0.465,0.824,0.289,0.41,0.244,0.967,0.227,0.679,0.416;0.876,0.3,0.522,0.355,0.252,0.893,0.924,0.76,0.169,0.192;0.0662,0.822,0.49,0.69,0.989,0.391,0.429,0.488,0.44,0.456;0.702,0.309,0.742,0.983,0.799,0.527,0.477,0.374,0.175,0.148;0.00121,0.183,0.203,0.776,0.932,0.24,0.115,0.955,0.904,0.225;0.555,0.21,0.606,0.547,0.319,0.0836,0.139,0.305,0.253,0.0345;0.325,0.66,0.195,0.906,0.883,0.162,0.432,0.591,0.356,0.94;0.93,0.822,0.245,0.319,0.706,0.604,0.0601,0.502,0.591,0.975;0.953,0.487,0.764,0.0538,0.716,0.969,0.585,0.629,0.137,0.287;0.922,0.899,0.722,0.587,0.555,0.0601,0.0286,0.585,0.662,0.377;0.034,0.285,0.316,0.897,0.671,0.19,0.686,0.152,0.643,0.87;0.702,0.628,0.162,0.215,0.695,0.682,0.677,0.204,0.734,0.377;0.686,0.529,0.445,0.654,0.977,0.837,0.0162,0.337,0.306,0.636;0.442,0.683,0.538,0.508,0.64,0.488,0.55,0.276,0.604,0.329;0.357,0.807,0.187,0.121,0.369,0.182,0.299,0.335,0.946,0.515;aaaaaaa;
0.98;aa;a;a;aaaaa;0.771;aa;a;0.304;0.698;aaaa;aaa;aaa;aaaaaa;aaaaaaaa;0.875;aaaa;aaaaaaaa;aaaaa;0.536;0.815;0.564;0.825;aaaaaa;0.76,0.492,0.05,0.0673,0.601,0.152,0.753,0.275,0.844,0.337;0.934,0.191,0.234,0.493,0.89,0.211,0.0286,0.536,0.716,0.364;0.216,0.552,0.747,0.00909,0.742,0.00516,0.661,0.192,0.319,0.256;0.202,0.912,0.5,0.124,0.991,0.113,0.0407,0.29,0.0884,0.356;0.511,0.437,0.42,0.817,0.531,0.854,0.569,0.449,0.881,0.747;0.729,0.387,0.0226,0.857,0.795,0.461,0.626,0.262,0.861,0.0481;0.587,0.806,0.833,0.295,0.782,0.799,0.431,0.371,0.037,0.839;0.276,0.42,0.473,0.12,0.756,0.7,0.686,0.539,0.742,0.172;0.547,0.903,0.595,0.763,0.732,0.259,0.751,0.769,0.534,0.798;0.2,0.867,0.418,0.389,0.816,0.744,0.429,0.11,0.997,0.793;0.828,0.668,0.85,0.663,0.605,0.97,0.681,0.368,0.807,0.759;0.338,0.755,0.00058,0.352,0.849,0.836,0.261,0.0389,0.855,0.185;0.0117,0.232,0.578,0.709,0.869,0.336,0.847,0.951,0.0387,0.116;0.225,0.774,0.31,0.111,0.591,0.502,0.0171,0.815,0.218,0.775;0.147,0.127,0.55,0.219,0.449,0.922,0.644,0.921,0.0479,0.743;0.742,0.703,0.696,0.386,0.309,0.0361,0.391,0.504,0.942,0.596;0.000333,0.693,0.273,0.0554,0.761,0.285,0.576,0.818,0.287,0.941;0.585,0.414,0.251,0.356,0.135,0.67,0.412,0.654,0.996,0.482;0.618,0.541,0.668,0.197,0.293,0.937,0.732,0.505,0.885,0.505;0.397,0.86,0.977,0.363,0.0836,0.264,0.806,0.617,0.905,0.606;0.773,0.015,0.706,0.351,0.171,0.83,0.877,0.129,0.431,0.449;0.18,0.418,0.75,0.74,0.471,0.818,0.127,0.739,0.547,0.24;0.713,0.0149,0.199,0.692,0.766,0.535,0.643,0.46,0.659,0.0581;0.68,0.67,0.639,0.133,0.382,0.465,0.635,0.789,0.0256,0.51;aaaaaa;
0.851;aaaa;a;aaaa;a;0.65;aa;a;0.659;0.552;aaaaa;aaa;aaaaaaa;aaaaaaaa;aa;0.611;a;aaaaaaa;aaaaaa;0.483;0.933;0.588;0.197;aaaaaaa;0.0568,0.162,0.198,0.365,0.11,0.365,0.0372,0.782,0.948,0.744;0.153,0.959,0.207,0.859,0.27,0.383,0.0157,0.341,0.22,0.674;0.904,0.097,0.733,0.888,0.89,0.828,0.0251,0.268,0.524,0.0999;0.961,0.259,0.651,0.544,0.845,0.38,0.0185,0.218,0.773,0.64;0.132,0.485,0.786,0.497,0.562,0.538,0.664,0.293,0.945,0.218;0.956,0.724,0.457,0.726,0.791,0.168,0.0313,0.619,0.201,0.291;0.868,0.474,0.816,0.66,0.0622,0.448,0.868,0.392,0.568,0.741;0.811,0.00611,0.608,0.868,0.0505,0.871,0.133,0.328,0.912,0.189;0.584,0.515,0.683,0.0234,0.732,0.895,0.221,0.499,0.396,0.572;0.897,0.965,0.861,0.751,0.748,0.797,0.561,0.603,0.416,0.0759;0.0412,0.243,0.473,0.892,0.905,0.312,0.452,0.897,0.871,0.97;0.759,0.825,0.695,0.967,0.438,0.179,0.0199,0.0026,0.827,0.967;0.195,0.888,0.809,0.208,0.537,0.227,0.65,0.417,0.464,0.64;0.32,0.169,0.887,0.644,0.324,0.486,0.281,0.173,0.175,0.672;0.139,0.723,0.091,0.834,0.916,0.786,0.472,0.735,0.0634,0.543;0.0989,0.537,0.365,0.982,0.106,0.924,0.601,0.355,0.201,0.399;0.222,0.809,0.0156,0.525,0.116,0.729,0.854,0.0381,0.862,0.661;0.592,0.672,0.481,0.677,0.647,0.597,0.0252,0.179,0.0868,0.0788;0.193,0.624,0.261,0.174,0.256,0.389,0.504,0.815,0.652,0.769;0.827,0.805,0.815,0.867,0.0333,0.359,0.0191,0.423,0.628,0.587;0.991,0.682,0.721,0.4,0.572,0.799,0.264,0.666,0.852,0.51;0.801,0.154,0.316,0.595,0.901,0.853,0.227,0.923,0.266,0.184;0.114,0.936,0.134,0.909,0.734,0.00105,0.472,0.731,0.349,0.248;0.212,0.244,0.444,0.361,0.408,0.228,0.598,0.382,0.0772,0.84;aaaaaaaa;
0.861;aaaaaa;aaaaaaaaa;aaa;aaaaaaaaa;0.158;a;a;0.958;0.475;aaaaaa;aa;aaa;aaaaaaaaaa;aaaaaaaa;0.904;aa;aaaaaa;aaaa;0.28;0.946;0.971;0.272;aaaaaa;0.297,0.599,0.519,0.0397,0.676,0.0705,0.315,0.375,0.784,0.312;0.854,0.0587,0.886,0.737,0.191,0.581,0.465,0.504,0.482,0.406;0.183,0.606,0.885,0.638,0.308,0.112,0.989,0.806,0.26,0.553;0.89,0.979,0.951,0.891,0.739,0.309,0.635,0.527,0.0467,0.992;0.241,0.556,0.626,0.323,0.171,0.11,0.322,0.379,0.736,0.962;0.0217,0.877,0.734,0.714,0.281,0.429,0.152,0.484,0.0624,0.677;0.227,0.645,0.187,0.398,0.829,0.0773,0.115,0.705,0.697,0.539;0.926,0.888,0.0641,0.272,0.116,0.969,0.255,0.175,0.782,0.925;0.22,0.215,0.901,0.38,0.465,0.783,0.412,0.056,0.474,0.405;0.316,0.749,0.906,0.344,0.907,0.71,0.719,0.814,0.00821,0.161;0.313,0.713,0.09,0.311,0.358,0.43,0.184,0.162,0.724,0.746;0.455,0.0332,0.742,0.34,0.754,0.717,0.9,0.169,0.816,0.748;0.0538,0.43,0.906,0.304,0.799,0.404,0.653,0.771,0.443,0.0799;0.119,0.932,0.287,0.321,0.54,0.583,0.927,0.718,0.24,0.465;0.322,0.966,0.512,0.878,0.616,0.899,0.988,0.285,0.0399,0.502;0.561,0.617,0.74,0.525,0.663,0.119,0.739,0.916,0.329,0.177;0.893,0.484,0.164,0.716,0.121,0.0502,0.387,0.415,0.143,0.502;0.0715,0.618,0.142,0.87,0.265,0.579,0.667,0.689,0.398,0.95;0.229,0.502,0.671,0.0158,0.596,0.03,0.587,0.349,0.881,0.0753;1,0.675,0.172,0.905,0.476,0.555,0.0474,0.768,0.00706,0.92;0.246,0.0478,0.846,0.788,0.458,0.491,0.336,0.0243,0.486,0.915;0.702,0.61,0.233,0.0535,0.699,0.753,0.366,0.183,0.167,0.346;0.326,0.822,0.259,0.6,0.82,0.771,0.505,0.393,0.211,0.434;0.826,0.515,0.705,0.339,0.466,0.518,0.92,0.314,0.603,0.115;aaaaa;
0.0757;aaaaaaaaa;a;aaa;a;0.631;a;a;0.0733;0.888;aaaa;a;aaaaaa;aaaaaaa;aaaaaaaa;0.435;aaaa;aaaaaaaa;aaaaaa;0.948;0.118;0.514;0.446;aaaaaaaaaa;0.0429,0.828,0.632,0.982,0.428,0.926,0.633,0.128,0.183,0.632;0.53,0.716,0.206,0.00488,0.114,0.715,0.358,0.803,0.0985,0.262;0.775,0.812,0.497,0.982,0.182,0.901,0.488,0.23,0.437,0.454;0.234,0.915,0.00421,0.81,0.923,0.866,0.0447,0.161,0.519,0.539;0.526,0.325,0.59,0.559,0.631,0.663,0.738,0.438,0.435,0.109;0.196,0.893,0.473,0.644,0.0991,0.988,0.579,0.794,0.109,0.52;0.406,0.254,0.585,0.37,0.774,0.803,0.25,0.0432,0.8,0.996;0.855,0.14,0.291,0.775,0.637,0.672,0.0883,0.372,0.805,0.169;0.103,0.469,0.154,0.992,0.113,0.951,0.911,0.815,0.397,0.804;0.3,0.156,0.735,0.433,0.94,0.94,0.117,0.0662,0.656,0.299;0.747,0.508,0.895,0.309,0.748,0.99,0.184,0.0177,0.517,0.358;0.521,0.0433,0.487,0.848,0.538,0.254,0.402,0.934,0.488,0.666;0.797,0.736,0.0771,0.248,0.392,0.508,0.999,0.402,0.779,0.829;0.78,0.613,0.276,0.321,0.223,0.287,0.531,0.84,0.341,0.866;0.502,0.912,0.365,0.303,0.0538,0.487,0.867,0.422,0.658,0.829;0.783,0.349,0.194,0.868,0.646,0.918,0.834,0.896,0.487,0.618;0.725,0.795,0.483,0.911,0.769,0.000757,0.766,0.00634,0.747,0.884;0.743,0.22,0.0808,0.502,0.865,0.794,0.194,0.108,0.99,0.489;0.877,0.775,0.931,0.054,0.596,0.341,0.505,0.595,0.987,0.772;0.0307,0.615,0.175,0.459,0.315,0.168,0.132,0.567,0.457,0.307;0.761,0.781,0.296,0.651,0.319,0.319,0.898,0.0686,0.757,0.89;0.993,0.316,0.561,0.348,0.599,0.436,0.955,0.163,0.617,0.315;0.123,0.498,0.894,0.926,0.0906,0.0844,0.862,0.812,0.898,0.852;0.989,0.53,0.488,0.485,0.276,0.128,0.251,0.174,0.641,0.82;aaaaaaaaaa;
0.994;aaaa;aaaa;aaa;aaaaaaaaa;0.0183;aa;a;0.64;0.387;aaaaaa;aaa;aaaaa;aaa;aa;0.11;aaaa;a;aaaaaaa;0.857;0.873;0.728;0.0368;aaaaaaaa;0.797,0.921,0.122,0.394,0.604,0.931,0.529,0.847,0.745,0.909;0.991,0.947,0.548,0.906,0.869,0.542,0.286,0.294,0.592,0.0575;0.982,0.148,0.662,0.866,0.401,0.872,0.524,0.946,0.158,0.514;0.978,0.0139,0.35,0.457,0.0993,0.675,0.0898,0.117,0.583,0.779;0.803,0.705,0.662,0.644,0.234,0.815,0.531,0.0922,0.85,0.101;0.265,0.24,0.672,0.526,0.883,0.319,0.147,0.0276,0.661,0.995;0.995,0.604,0.86,0.805,0.35,0.0523,0.399,0.138,0.219,0.961;0.142,0.978,0.416,0.612,0.0182,0.87,0.828,0.599,0.332,0.127;0.428,0.372,0.225,0.526,0.773,0.109,0.22,0.908,0.35,0.773;0.934,0.508,0.66,0.879,0.649,0.375,0.913,0.454,0.0669,0.39;0.0989,0.755,0.62,0.563,0.586,0.12,0.0193,0.697,0.0503,0.714;0.958,0.874,0.0621,0.564,0.79,0.291,0.52,0.394,0.378,0.171;0.184,0.703,0.884,0.405,0.831,0.915,0.888,0.301,0.286,0.389;0.874,0.504,0.976,0.986,0.764,0.4,0.0434,0.323,0.885,0.867;0.404,0.321,0.212,0.848,0.0596,0.44,0.514,0.941,0.126,0.0697;0.436,0.926,0.203,0.239,0.549,0.183,0.3,0.725,0.389,0.273;0.922,0.373,0.693,0.907,0.164,0.522,0.112,0.67,0.115,0.54;0.0128,0.298,0.409,0.8,0.291,0.636,0.0705,0.682,0.907,0.328;0.496,0.137,0.653,0.308,0.0798,0.0733,0.927,0.441,0.703,0.77;0.736,0.752,0.722,0.269,0.878,0.62,0.786,0.147,0.974,0.816;0.676,0.745,0.541,0.879,0.865,0.103,0.362,0.366,0.554,0.815;0.447,0.774,0.286,0.592,0.366,0.645,0.435,0.129,0.521,0.201;0.00481,0.71,0.794,0.499,0.0953,0.719,0.291,0.874,0.0222,0.19;0.162,0.182,0.143,0.774,0.454,0.486,0.794,0.0483,0.184,0.385;aaaaaaaa;
0.318;aaaaaaaaaa;aaaaaa;aaaa;a;0.0833;a;a;0.747;0.273;aaaa;a;aaaaaa;aaaaaaa;aaaaaaaaa;0.812;aaa;a;a;0.858;0.212;0.523;0.151;a;0.984,0.593,0.543,0.963,0.37,0.637,0.22,0.445,0.00731,0.611;0.87,0.548,0.83,0.497,0.349,0.808,0.814,0.737,0.148,0.107;0.244,0.865,0.67,0.889,0.432,0.914,0.462,0.0952,0.629,0.565;0.192,0.159,0.18,0.454,0.646,0.823,0.829,0.0751,0.351,0.382;0.267,0.332,0.612,0.802,0.438,0.843,0.359,0.817,0.138,0.455;0.483,0.684,0.519,0.252,0.987,0.486,0.196,0.951,0.309,0.552;0.281,0.375,0.229,0.144,0.995,0.721,0.482,0.799,0.95,0.823;0.177,0.253,0.644,0.656,0.415,0.62,0.0879,0.884,0.782,0.368;0.684,0.421,0.222,0.084,0.814,0.993,0.684,0.567,0.637,0.303;0.384,0.306,0.96,0.554,0.97,0.93,0.178,0.98,0.0235,0.447;0.234,0.98,0.797,0.99,0.728,0.953,0.698,0.35,0.289,0.476;0.98,0.932,0.818,0.403,0.793,0.219,0.288,0.835,0.539,0.0787;0.421,0.696,0.499,0.349,0.32,0.845,0.654,0.819,0.521,0.311;0.138,0.567,0.945,0.272,0.0197,0.457,0.558,0.578,0.621,0.936;0.226,0.24,0.782,0.446,0.719,0.895,0.0622,0.379,0.172,0.554;0.462,0.929,0.775,0.354,0.806,0.673,0.317,0.894,0.779,0.96;0.884,0.479,0.594,0.392,0.667,0.0533,0.264,0.0974,0.52,0.577;0.462,0.309,0.0341,0.0902,0.287,0.057,0.826,0.169,0.558,0.849;0.0698,0.197,0.352,0.543,0.126,0.247,0.549,0.682,0.988,0.279;0.816,0.278,0.0952,0.711,0.0719,0.295,0.553,0.293,0.201,0.737;0.185,0.0643,0.964,0.239,0.707,0.977,0.857,0.42,0.849,0.141;0.131,0.907,0.908,0.498,0.403,0.975,0.92,0.564,0.776,0.0816;0.0879,0.652,0.708,0.776,0.751,0.659,0.149,0.51,0.635,0.0301;0.66,0.179,0.749,0.221,0.598,0.677,0.0618,0.557,0.933,0.398;aa;
0.48;aaaaaaaa;aaaaaaa;aa;aaaaa;0.0252;aaa;a;0.678;0.612;aaa;aaa;a;aaaaaaaaa;aa;0.463;aaa;aa;aa;0.712;0.782;0.242;0.962;aaa;0.923,0.0642,0.983,0.46,0.176,0.766,0.982,0.97,0.0674,0.359;0.0165,0.669,0.0185,0.337,0.577,0.71,0.897,0.0175,0.854,0.8;0.494,0.0632,0.0987,0.277,0.0634,0.239,0.531,0.001,0.726,0.263;0.585,0.584,0.0731,0.744,0.5,0.875,0.139,0.34,0.764,0.626;0.364,0.368,0.89,0.944,0.583,0.495,0.0526,0.852,0.567,0.619;0.0891,0.829,0.52,0.925,0.169,0.0757,0.00281,0.827,0.611,0.845;0.643,0.0794,0.0217,0.172,0.141,1,0.202,0.964,0.0148,0.87;0.363,0.584,0.518,0.422,0.864,0.706,0.362,0.302,0.973,0.0781;0.463,0.691,0.622,0.13,0.875,0.966,0.146,0.208,0.327,0.689;0.492,0.1,0.0239,0.0898,0.137,0.365,0.897,0.13,0.726,0.647;0.2,0.725,0.721,0.0676,0.742,0.431,0.739,0.73,0.443,0.164;0.51,0.205,0.729,0.449,0.0678,0.157,0.245,0.367,0.8,0.0756;0.386,0.103,0.684,0.631,0.749,0.574,0.456,0.79,0.267,0.675;0.467,0.0886,0.765,0.409,0.551,0.378,0.908,0.181,0.758,0.86;0.0395,0.793,0.526,0.561,0.177,0.365,0.183,0.91,0.0506,0.0954;0.756,0.526,0.305,0.582,0.539,0.0474,0.844,0.307,0.293,0.548;0.949,0.918,0.276,0.755,0.648,0.464,0.344,0.348,0.359,0.375;0.065,0.554,0.377,0.266,0.525,0.482,0.0497,0.651,0.782,0.55;0.246,0.235,0.461,0.262,0.967,0.427,0.339,0.974,0.23,0.713;0.166,0.731,0.75,0.785,0.223,0.127,0.926,0.399,0.547,0.253;0.666,0.263,0.65,0.459,0.257,0.75,0.912,0.427,0.33,0.633;0.388,0.0662,0.0403,0.716,0.754,0.101,0.344,0.0677,0.195,0.522;0.745,0.873,0.927,0.616,0.562,0.00171,0.922,0.367,0.783,0.621;0.0758,0.754,0.61,0.457,0.294,0.675,0.0963,0.256,0.639,0.175;aaaaaa;
0.0972;aaaaaaaaaa;aaaaaaaaa;aaaa;aa;0.0935;a;a;0.417;0.198;aaaaaa;aa;aaaaaaaa;aaaa;aaaaaa;0.0491;aaaa;aaa;aaaaaa;0.344;0.564;0.386;0.387;aaaaaa;0.6,0.652,0.568,0.48,0.312,0.763,0.00976,0.542,0.331,0.875;0.836,0.798,0.704,0.775,0.737,0.519,0.566,0.59,0.376,0.638;0.936,0.409,0.439,0.0112,0.57,0.218,0.676,0.555,0.0941,0.601;0.322,0.0472,0.593,0.538,0.213,0.732,0.0572,0.539,0.647,0.13;0.0121,0.63,0.348,0.0643,0.29,0.939,0.0172,0.0387,0.535,0.704;0.134,0.839,0.733,0.0243,0.929,0.501,0.0742,0.64,0.0344,0.672;0.463,0.247,0.615,0.841,0.0566,0.0805,0.763,0.31,0.926,0.56;0.0459,0.047,0.769,0.711,0.245,0.255,0.557,0.557,0.62,0.98;0.761,0.607,0.38,0.778,0.52,0.523,0.856,0.499,0.379,0.069;0.647,0.683,0.996,0.745,0.849,0.761,0.911,0.979,0.159,0.415;0.686,0.32,0.613,0.488,0.747,0.565,0.887,0.574,0.756,0.768;0.374,0.0269,0.601,0.776,0.63,0.192,0.28,0.155,0.628,0.707;0.511,0.564,0.595,0.74,0.737,0.707,0.945,0.0492,0.666,0.382;0.582,0.407,0.513,0.605,0.4,0.637,0.677,0.5,0.193,0.38;0.0634,0.906,0.671,0.0715,0.626,0.266,0.961,0.476,0.207,0.319;0.0637,0.943,0.337,0.182,0.36,0.0125,0.0922,0.155,0.0243,0.887;0.06,0.857,0.312,0.901,0.191,0.15,0.612,0.34,0.735,0.49;0.345,0.245,0.781,0.397,0.215,0.951,0.448,0.504,0.778,0.168;0.0116,0.556,0.0365,0.424,0.986,0.849,0.321,0.675,0.389,0.94;0.877,0.454,0.901,0.0781,0.566,0.991,0.297,0.158,0.377,0.594;0.895,0.898,0.523,0.697,0.819,0.565,0.934,0.415,0.84,0.271;0.436,0.0866,0.497,0.885,0.299,0.399,0.593,0.383,0.129,0.875;0.759,0.884,0.212,0.911,0.874,0.951,0.629,0.423,0.4,0.228;0.774,0.697,0.0195,0.131,0.276,0.306,0.138,0.286,0.186,0.735;aa;
0.301;aa;a;aaa;aaaaaaa;0.862;aaa;a;0.879;0.395;aaaaaa;a;aaaaaaaa;aaaa;aaaaa;0.673;aaaa;aaaa;aaaaa;0.969;0.375;0.793;0.127;aaaa;0.34,0.144,0.865,0.157,0.359,0.771,0.723,0.18,0.853,0.57;0.404,0.0791,0.371,0.466,0.171,0.952,0.413,0.226,0.465,0.254;0.799,0.963,0.991,0.953,0.124,0.286,0.211,0.7,0.615,0.915;0.0229,0.288,0.853,0.311,0.149,0.396,0.649,0.829,0.268,0.735;0.209,0.436,0.265,0.453,0.351,0.143,0.692,0.649,0.595,0.0789;0.785,0.518,0.188,0.00607,0.475,0.277,0.257,0.788,0.0543,0.742;0.142,0.445,0.892,0.159,0.81,0.0536,0.963,0.724,0.739,0.678;0.0835,0.397,0.822,0.741,0.0987,0.3,0.441,0.0726,0.765,0.691;0.0674,0.865,1,0.757,0.995,0.527,0.824,0.232,0.515,0.17;0.0233,0.865,0.17,0.73,0.707,0.907,0.215,0.528,0.0536,0.917;0.286,0.964,0.603,0.569,0.721,0.473,0.856,0.484,0.174,0.132;0.734,0.324,0.287,0.212,0.573,0.0779,0.94,0.463,0.841,0.46;0.895,0.661,0.67,0.943,0.948,0.828,0.176,0.603,0.282,0.791;0.927,0.785,0.956,0.353,0.326,0.675,0.938,0.0894,0.775,0.0113;0.306,0.907,0.301,0.612,0.306,0.34,0.335,0.798,0.145,0.729;0.173,0.71,0.176,0.763,0.987,0.164,0.365,0.14,0.0122,0.668;0.271,0.733,0.48,0.844,0.812,0.799,0.511,0.779,0.394,0.661;0.424,0.94,0.0553,0.105,0.0851,0.891,0.175,0.761,0.0382,0.995;0.827,0.13,0.227,0.951,0.0881,0.818,0.00426,0.349,0.807,0.241;0.0549,0.0551,0.84,0.0199,0.626,0.513,0.747,0.781,0.0229,0.672;0.0455,0.48,0.433,0.226,0.988,0.216,0.587,0.265,0.921,0.0635;0.938,0.298,0.8,0.327,0.103,0.599,0.543,0.649,0.729,0.711;0.198,0.207,0.578,0.827,0.898,0.935,0.941,0.875,0.93,0.132;0.985,0.313,0.115,0.82,0.722,0.755,0.173,0.193,0.271,0.127;aaaaaaaaaa;
0.332;aaa;aaaaa;a;aaaaa;0.949;aaaa;a;0.295;0.548;aaaa;aaa;aaaaaaa;aaaaaa;aaaaa;0.293;aa;aaaaaaa;aaa;0.733;0.78;0.168;0.906;aaaaaaaaa;0.0539,0.666,0.171,0.557,0.422,0.567,0.267,0.6,0.583,0.938;0.433,0.0354,0.491,0.283,0.472,0.0948,0.99,0.877,0.898,0.00186;0.815,0.692,0.154,0.432,0.137,0.491,0.755,0.648,0.902,0.948;0.731,0.313,0.058,0.456,0.956,0.44,0.505,0.609,0.187,0.24;0.864,0.565,0.584,0.707,0.899,0.791,0.153,0.936,0.611,0.412;0.23,0.0502,0.219,0.98,0.392,0.832,0.76,0.404,0.525,0.822;0.161,0.107,0.758,0.645,0.719,0.254,0.547,0.203,0.201,0.494;0.245,0.621,0.076,0.706,0.263,0.683,0.533,0.429,0.0872,0.497;0.825,0.119,0.69,0.937,0.883,0.145,0.411,0.197,0.73,0.0283;0.715,0.656,0.976,0.527,0.255,0.708,0.567,0.808,0.654,0.0433;0.391,0.929,0.161,0.796,0.259,0.308,0.185,0.6,0.29,0.327;0.825,0.424,0.893,0.39,0.596,0.265,0.638,0.272,0.196,0.89;0.278,0.429,0.0252,0.566,0.116,0.577,0.862,0.754,0.459,0.759;0.299,0.415,0.797,0.626,0.0641,0.492,0.11,0.642,0.145,0.0798;0.206,0.469,0.053,0.192,0.798,0.656,0.945,0.459,0.117,0.337;0.561,0.716,0.904,0.0906,0.588,0.323,0.37,0.568,0.162,0.0257;0.204,0.75,0.608,0.482,0.854,0.607,0.215,0.831,0.984,0.952;0.328,0.811,0.69,0.572,0.325,0.809,0.12,0.162,0.5,0.651;0.272,0.591,0.2,0.63,0.288,0.354,0.62,0.325,0.607,0.985;0.833,0.0711,0.45,0.511,0.557,0.508,0.825,0.796,0.0585,0.86;0.564,0.908,0.748,0.139,0.0395,0.419,0.278,0.649,0.629,0.594;0.867,0.625,0.737,0.456,0.488,0.749,0.515,0.0257,0.943,0.253;0.442,0.886,0.026,0.438,0.0897,0.225,0.179,0.348,0.238,0.757;0.222,0.851,0.327,0.311,0.66,0.601,0.775,0.555,0.148,0.336;aaaaa;
0.529;aaaaaaaaa;aaa;a;aaaaaaaaa;0.228;aaaa;a;0.189;0.393;aaa;aa;a;aaaaaaa;aaaa;0.311;aaaa;aa;aaaaaaa;0.188;0.0974;0.136;0.939;aaaa;0.35,0.306,0.388,0.152,0.219,0.638,0.887,0.626,0.226,0.574;0.591,0.138,0.279,0.79,0.251,0.22,0.363,0.722,0.733,0.0984;0.644,0.554,0.707,0.721,0.576,0.422,0.868,0.294,0.0321,0.143;0.632,0.463,0.58,0.734,0.948,0.547,0.7,0.155,0.878,0.00472;0.239,0.173,0.152,0.3,0.467,0.0968,0.62,0.439,0.884,0.565;0.76,0.555,0.425,0.72,0.926,0.524,0.285,0.992,0.614,0.538;0.0749,0.19,0.4,0.557,0.967,0.267,0.908,0.998,0.498,0.107;0.352,0.57,0.461,0.3,0.614,0.457,0.306,0.672,0.535,0.526;0.235,0.105,0.348,0.157,0.102,0.433,0.308,0.298,0.96,0.311;0.64,0.097,0.711,0.169,0.889,0.51,0.24,0.502,0.798,0.95;0.257,0.627,0.622,0.358,0.382,0.688,0.317,0.147,0.908,0.0579;0.344,0.894,0.257,0.0364,0.676,0.708,0.634,0.0508,0.122,0.547;0.521,0.763,0.635,0.0381,0.0404,0.153,0.163,0.189,0.612,0.633;0.481,0.192,0.496,0.158,0.123,0.671,0.00833,0.252,0.587,0.463;0.946,0.485,0.366,0.0624,0.994,0.397,0.943,0.134,0.0284,0.529;0.684,0.377,0.249,0.973,0.775,0.75,0.115,0.0317,0.986,0.45;0.39,0.914,0.465,0.581,0.303,0.995,0.295,0.813,0.0676,0.431;0.924,0.63,0.776,0.61,0.00266,0.275,0.335,0.00725,0.0999,0.105;0.295,0.846,0.879,0.356,0.0637,0.934,0.586,0.181,0.29,0.763;0.238,0.464,0.833,0.0452,0.0553,0.338,0.767,0.91,0.422,0.612;0.87,0.0535,0.124,0.379,0.0674,0.375,0.924,0.401,0.6,0.0398;0.769,0.674,0.735,0.259,0.737,0.86,0.307,0.379,0.739,0.702;0.0257,0.688,0.722,0.767,0.214,0.718,0.828,0.269,0.562,0.328;0.999,0.622,0.25,0.85,0.0703,0.0177,0.166,0.304,0.928,0.746;aaaaaa;
