ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.14;aa;0.866;a;0.639;0.78;aaaaaaaa;aa;0.191;0.409,0.519,0.765,0.699,0.374,0.0247,0.341,0.486,0.887,0.945;0.843,0.496,0.805,0.401,0.756,0.714,0.839,0.0946,0.0217,0.926;0.806,0.26,0.428,0.204,0.259,0.889,0.729,0.268,0.335,0.521;0.898,0.749,0.312,0.297,0.639,0.715,0.697,0.677,0.379,0.9;0.559,0.838,0.657,0.639,0.792,0.88,0.0165,0.174,0.148,0.169;0.656,0.518,0.125,0.314,0.156,0.57,0.379,0.383,0.0154,0.416;0.222,0.249,0.0935,0.984,0.921,0.55,0.902,0.818,0.545,0.00372;0.461,0.355,0.449,0.334,0.652,0.743,0.813,0.272,0.534,0.317;0.128,0.891,0.359,0.142,0.322,0.917,0.0656,0.362,0.366,0.411;0.804,0.0988,0.621,0.456,0.182,0.558,0.493,0.999,0.275,0.601;aaaaaa;
aa;0.948;aa;0.0797;aa;0.555;0.37;aaaa;a;0.678;0.789,0.721,0.543,0.775,0.891,0.942,0.506,0.701,0.55,0.975;0.711,0.124,0.703,0.562,0.318,0.744,0.285,0.0279,0.115,0.00879;0.716,0.337,0.172,0.192,0.597,0.504,0.072,0.329,0.109,0.244;0.459,0.815,0.657,0.617,0.111,0.622,0.665,0.0369,0.225,0.158;0.0217,0.347,0.652,0.115,0.509,0.392,0.913,0.393,0.317,0.207;0.226,0.381,0.931,0.297,0.0813,0.477,0.164,0.986,0.903,0.851;0.111,0.769,0.432,0.92,0.0199,0.238,0.312,0.324,0.000311,0.225;0.838,0.579,0.0762,0.211,0.839,0.704,0.0118,0.205,0.369,0.686;0.253,0.479,0.134,0.667,0.671,0.302,0.263,0.988,0.477,0.132;0.342,0.273,0.821,0.939,0.49,0.209,0.376,0.675,0.634,0.725;aaaaaaaaa;
a;0.0246;aa;0.2;aa;0.102;0.612;aaaaaaaa;aa;0.676;0.748,0.835,0.891,0.659,0.548,0.171,0.538,0.636,0.315,0.86;0.785,0.157,0.145,0.208,0.0858,0.951,0.873,0.382,0.977,0.457;0.417,0.477,0.354,0.871,0.476,0.736,0.727,0.44,0.0522,0.993;0.147,0.0414,0.182,0.246,0.571,0.767,0.352,0.934,0.863,0.173;0.182,0.628,0.576,0.409,0.0684,0.698,0.0833,0.478,0.502,0.617;0.673,0.444,0.881,0.214,0.65,0.454,0.595,0.953,0.91,0.828;0.256,0.505,0.534,0.322,0.249,0.488,0.507,0.337,0.111,0.684;0.85,0.998,0.638,0.593,0.839,0.635,0.0862,0.457,0.603,0.4;0.516,0.697,0.45,0.301,0.61,0.0138,0.0234,0.489,0.644,0.466;0.784,0.644,0.581,0.109,0.115,0.148,0.267,0.237,0.967,0.2;aaaaaaaaa;
a;0.583;a;0.0285;aa;0.0762;0.382;aaaaaaaa;a;0.41;0.708,0.167,0.313,0.277,0.0903,0.146,0.714,0.671,0.0131,0.804;0.704,0.101,0.818,0.114,0.389,0.489,0.521,0.676,0.539,0.562;0.78,0.61,0.144,0.578,0.204,0.357,0.411,0.222,0.879,0.553;0.24,0.997,0.53,0.787,0.797,0.346,0.861,0.903,0.107,0.257;0.141,0.607,0.975,0.202,0.56,0.286,0.0273,0.524,0.945,0.413;0.663,0.523,0.761,0.2,0.497,0.87,0.931,0.568,0.0146,0.169;0.173,0.256,0.529,0.086,0.843,0.083,0.974,0.0577,0.442,0.477;0.0384,0.461,0.52,0.538,0.9,0.552,0.289,0.0746,0.13,0.626;0.746,0.246,0.469,0.858,0.564,0.0643,0.566,0.861,0.147,0.412;0.645,0.33,0.787,0.284,0.429,0.186,0.806,0.247,0.815,0.166;aaaaa;
a;0.846;a;0.097;aa;0.893;0.146;aaaa;a;0.538;0.0561,0.38,0.431,0.562,0.702,0.0607,0.0816,0.398,0.915,0.146;0.858,0.0864,0.961,0.706,0.64,0.576,0.521,0.645,0.443,0.319;0.151,0.222,0.498,0.339,0.742,0.273,0.639,0.389,0.814,0.252;0.42,0.504,0.23,0.554,0.301,0.558,0.524,0.502,0.963,0.00508;0.448,0.837,0.993,0.2,0.273,0.193,0.639,0.743,0.891,0.871;0.303,0.513,0.157,0.744,0.175,0.513,0.31,0.227,0.702,0.603;0.975,0.652,0.402,0.797,0.494,0.401,0.872,0.84,0.194,0.022;0.464,0.795,0.363,0.0483,0.546,0.992,0.0689,0.711,0.838,0.572;0.272,0.316,0.779,0.258,0.587,0.0913,0.111,0.961,0.237,0.432;0.264,0.0582,0.672,0.539,0.458,0.293,0.785,0.91,0.772,0.846;aaaaaa;
aaaaaa;0.453;a;0.567;aa;0.0352;0.0321;aaaaaaaa;aa;0.0086;0.546,0.591,0.209,0.843,0.148,0.503,0.228,0.362,0.246,0.0257;0.894,0.388,0.0327,0.934,0.45,0.767,0.519,0.163,0.674,0.426;0.0841,0.503,0.299,0.352,0.0706,0.359,0.89,0.0489,0.674,0.0448;0.203,0.418,0.675,0.334,0.922,0.349,0.444,0.816,0.0522,0.0805;0.789,0.416,0.907,0.324,0.178,0.988,0.295,0.539,0.194,0.762;0.0778,0.421,0.191,0.354,0.788,0.31,0.413,0.146,0.162,0.412;0.481,0.0556,0.542,0.385,0.539,0.612,0.413,0.1,0.477,0.136;0.867,0.386,0.792,0.285,0.512,0.77,0.993,0.449,0.699,0.974;0.626,0.0141,0.321,0.315,0.084,0.974,0.157,0.294,0.542,0.977;0.17,0.296,0.114,0.131,0.538,0.195,0.119,0.551,0.359,0.679;aaaa;
aaaaaaa;0.788;aa;0.482;aa;0.0851;0.343;aa;aa;0.778;0.139,0.159,0.408,0.93,0.179,0.883,0.727,0.985,0.23,0.804;0.407,0.771,0.752,0.478,0.422,0.304,0.929,0.0421,0.625,0.228;0.518,0.281,0.245,0.896,0.474,0.617,0.972,0.341,0.597,0.654;0.52,0.173,0.165,0.0534,0.277,0.0244,0.284,0.452,0.172,0.643;0.326,0.88,0.104,0.232,0.626,0.817,0.961,0.0408,0.905,0.0827;0.363,0.698,0.984,0.559,0.231,0.767,0.117,0.873,0.738,0.154;0.392,0.104,0.68,0.324,0.694,0.341,0.273,0.682,0.63,0.856;0.084,0.598,0.288,0.619,0.523,0.378,0.0182,0.353,0.77,0.0952;0.838,0.173,0.454,0.72,0.249,0.156,0.788,0.339,0.799,0.866;0.599,0.631,0.695,0.515,0.553,0.276,0.0275,0.0783,0.515,0.727;aaaaa;
aaaaaa;0.207;aa;0.916;a;0.881;0.775;aaaaa;a;0.0649;0.354,0.703,0.371,0.19,0.0364,0.248,0.00259,0.499,0.711,0.825;0.847,0.978,0.968,0.506,0.308,0.631,0.769,0.712,0.00179,0.084;0.445,0.233,0.378,0.565,0.442,0.353,0.488,0.871,0.868,0.291;0.733,0.116,0.877,0.943,0.0533,0.265,0.312,0.0727,0.0826,0.114;0.293,0.754,0.546,0.834,0.917,0.878,0.679,0.656,0.665,0.281;0.197,0.723,0.411,0.447,0.374,0.268,0.228,0.31,0.373,0.925;0.469,0.162,0.355,0.75,0.664,0.537,0.927,0.841,0.204,0.571;0.897,0.992,0.475,0.51,0.522,0.224,0.623,0.0258,0.217,0.875;0.204,0.717,0.251,0.174,0.281,0.654,0.169,0.277,0.504,0.525;0.679,0.876,0.0212,0.488,0.633,0.897,0.478,0.802,0.674,0.238;aa;
aaaa;0.0513;aa;0.719;aa;0.119;0.123;a;a;0.595;0.0954,0.722,0.00663,0.436,0.873,0.517,0.55,0.0708,0.483,0.014;0.113,0.746,0.293,0.792,0.853,0.417,0.381,0.179,0.752,0.814;0.156,0.199,0.811,0.854,0.652,0.569,0.23,0.656,0.758,0.443;0.265,0.546,0.661,0.957,0.38,0.0595,0.753,0.703,0.677,0.901;0.897,0.196,0.871,0.218,0.0462,0.98,0.038,0.181,0.96,0.516;0.495,0.679,0.912,0.783,0.7,0.68,0.0142,0.197,0.262,0.328;0.974,0.291,0.357,0.476,0.0489,0.748,0.546,0.79,0.114,0.93;0.584,0.669,0.296,0.518,0.48,0.332,0.701,0.818,0.925,0.000194;0.258,0.367,0.583,0.749,0.551,0.359,0.309,0.695,0.394,0.546;0.793,0.973,0.776,0.367,0.528,0.829,0.0253,0.532,0.816,0.485;aaaa;
aaaaa;0.896;aa;0.738;a;0.317;0.5;aaaa;a;0.162;0.94,0.57,0.101,0.542,0.39,0.0893,0.749,0.124,0.894,0.124;0.19,0.568,0.187,0.289,0.0252,0.216,0.921,0.251,0.412,0.548;0.88,0.601,0.745,0.592,0.119,0.0775,0.28,0.966,0.173,0.847;0.25,0.372,0.161,0.499,0.169,0.24,0.473,0.772,0.601,0.843;0.236,0.118,0.7,0.477,0.328,0.666,0.51,0.303,0.817,0.335;0.97,0.264,0.977,0.102,0.668,0.915,0.978,0.331,0.844,0.265;0.895,0.468,0.957,0.442,0.59,0.274,0.475,0.97,0.732,0.0632;0.431,0.181,0.652,0.169,0.32,0.234,0.319,0.97,0.818,0.979;0.53,0.173,0.182,0.639,0.672,0.586,0.286,0.033,0.0867,0.638;0.0829,0.647,0.271,0.82,0.312,0.447,0.911,0.721,0.5,0.49;aa;
aa;0.67;a;0.814;aa;0.711;0.763;aaaaaa;a;0.988;0.509,0.199,0.396,0.72,0.458,0.939,0.911,0.44,0.452,0.0353;0.97,0.129,0.381,0.501,0.597,0.0462,0.218,0.999,0.337,0.743;0.199,0.22,0.765,0.529,0.505,0.237,0.269,0.418,0.981,0.733;0.209,0.553,0.701,0.0429,0.442,0.112,0.953,0.218,0.765,0.444;0.172,0.0343,0.355,0.66,0.594,0.822,0.0312,0.985,0.841,0.758;0.502,0.136,0.743,0.18,0.68,0.771,0.472,0.606,0.774,0.264;0.0443,0.246,0.876,0.945,0.751,0.233,0.545,0.0507,0.412,0.888;0.333,0.797,0.285,0.15,0.651,0.228,0.818,0.614,0.0592,0.0322;0.818,0.319,0.0228,0.858,0.432,0.269,0.854,0.108,0.845,0.966;0.906,0.841,0.578,0.917,0.714,0.618,0.247,0.807,0.601,1;aaaaaaaaaa;
aaaaaaaa;0.711;a;0.289;a;0.983;0.783;aaaaaa;aa;0.0171;0.464,0.374,0.269,0.557,0.218,0.568,0.34,0.0916,0.0879,0.925;0.996,0.0643,0.498,0.46,0.34,0.259,0.838,0.457,0.53,0.742;0.29,0.873,0.549,0.712,0.352,0.771,0.313,0.0339,0.617,0.701;0.549,0.705,0.201,0.234,0.672,0.0785,0.168,0.0465,0.916,0.523;0.854,0.57,0.693,0.289,0.463,0.657,0.625,0.692,0.259,0.0272;0.501,0.611,0.237,0.731,0.987,0.782,0.59,0.077,0.863,0.23;0.733,0.557,0.105,0.593,0.904,0.796,0.0105,0.932,0.588,0.857;0.691,0.877,0.316,0.578,0.935,0.173,0.441,0.734,0.462,0.831;0.333,0.797,0.889,0.597,0.704,0.875,0.482,0.261,0.819,0.808;0.532,0.741,0.202,0.942,0.642,0.14,0.394,0.599,0.114,0.385;aaa;
aaaa;0.615;aa;0.279;a;0.69;0.0259;aaaa;aa;0.464;0.829,0.388,0.394,0.95,0.853,0.471,0.925,0.173,0.588,0.804;0.11,0.763,0.562,0.924,0.0207,0.112,0.447,0.0564,0.633,0.199;0.824,0.785,0.82,0.0815,0.914,0.087,0.866,0.875,0.353,0.862;0.953,0.531,0.619,0.879,0.884,0.06,0.628,0.21,0.789,0.282;0.0735,0.15,0.899,0.217,0.213,0.334,0.102,0.799,0.569,0.48;0.827,0.957,0.248,0.385,0.852,0.691,0.393,0.081,0.24,0.127;0.662,0.332,0.523,0.696,0.676,0.392,0.0133,0.53,0.289,0.769;0.539,0.934,0.158,0.835,0.285,0.804,0.0947,0.0884,0.294,0.304;0.128,0.067,0.726,0.754,0.805,0.644,0.0332,0.18,0.477,0.396;0.517,0.408,0.994,0.0968,0.645,0.719,0.308,0.657,0.151,0.921;aaaaaa;
aaaaa;0.464;aa;0.146;aa;0.885;0.762;aaaaaa;aa;0.899;0.893,0.0798,0.717,0.695,0.541,0.653,0.797,0.313,0.658,0.705;0.467,0.799,0.385,0.124,0.878,0.906,0.719,0.93,0.696,0.478;0.785,0.389,0.676,0.917,0.579,0.0395,0.418,0.218,0.994,0.791;0.822,0.011,0.497,0.569,0.701,0.944,0.595,0.286,0.288,0.0951;0.783,0.845,0.228,0.686,0.418,0.846,0.44,0.964,0.919,0.776;0.782,0.164,0.513,0.672,0.392,0.632,0.248,0.176,0.433,0.595;0.404,0.508,0.653,0.179,0.978,0.501,0.398,0.701,0.731,0.312;0.342,0.734,0.0641,0.12,0.723,0.417,0.742,0.49,0.957,0.78;0.913,0.151,0.44,0.805,0.398,0.173,0.966,0.0728,0.376,0.61;0.279,0.105,0.598,0.516,0.432,0.188,0.644,0.23,0.49,0.249;aaaaaaaaaa;
aaaaaaa;0.227;aa;0.0478;aa;0.685;0.725;aaaaaa;aa;0.608;0.631,0.921,0.96,0.766,0.598,0.704,0.946,0.94,0.793,0.904;0.202,0.941,0.457,0.73,0.0254,0.127,0.634,0.921,0.983,0.869;0.112,0.221,0.611,0.0649,0.0679,0.341,0.505,0.806,0.485,0.874;0.499,0.802,0.218,0.608,0.355,0.975,0.453,0.409,0.986,0.312;0.399,0.0119,0.673,0.126,0.38,0.159,0.955,0.103,0.657,0.448;0.216,0.0146,0.203,0.624,0.363,0.00291,0.934,0.0742,0.609,0.19;0.169,0.744,0.0515,0.276,0.399,0.291,0.234,0.284,0.898,0.0839;0.269,0.568,0.389,0.678,0.854,0.0848,0.531,0.781,0.79,0.27;0.0979,0.374,0.721,0.694,0.499,0.156,0.683,0.377,0.469,0.448;0.901,0.652,0.667,0.871,0.522,0.0786,0.221,0.188,0.476,0.758;aaaa;
aaa;0.126;aa;0.886;a;0.604;0.529;aaaaa;aa;0.505;0.275,0.342,0.00199,0.379,0.641,0.32,0.264,0.0139,0.894,0.206;0.404,0.547,0.703,0.54,0.88,0.089,0.256,0.644,0.141,0.687;0.587,0.932,0.606,0.0789,0.822,0.835,0.25,0.326,0.117,0.144;0.334,0.689,0.758,0.405,0.109,0.982,0.0593,0.308,0.425,0.941;0.325,0.655,0.0279,0.165,0.372,0.988,0.309,0.736,0.619,0.545;0.555,0.736,0.608,0.598,0.99,0.491,0.351,0.874,0.38,0.449;0.416,0.642,0.464,0.632,0.542,0.35,0.156,0.915,0.2,0.202;0.71,0.728,0.11,0.243,0.426,0.505,0.372,0.45,0.761,0.861;0.0386,0.813,0.677,0.746,0.444,0.381,0.0251,0.0473,0.198,0.62;0.489,0.866,0.0541,0.793,0.564,0.96,0.535,0.834,0.896,0.00854;aaaaaa;
aaaaaaaa;0.481;a;0.815;a;0.556;0.167;aaaaa;aa;0.502;0.28,0.243,0.668,0.945,0.357,0.871,0.856,0.58,0.809,0.318;0.574,0.272,0.693,0.135,0.229,0.239,0.762,0.238,0.41,0.0644;0.891,0.82,0.773,0.298,0.571,0.931,0.838,0.645,0.00951,0.866;0.443,0.739,0.649,0.67,0.49,0.00509,0.623,0.547,0.0634,0.88;0.325,0.317,0.532,0.67,0.489,0.861,0.516,0.479,0.443,0.229;0.823,0.857,0.399,0.682,0.98,0.00271,0.496,0.735,0.657,0.435;0.325,0.659,0.0694,0.933,0.412,0.0937,0.471,0.555,0.835,0.348;0.252,0.0947,0.438,0.819,0.058,0.889,0.437,0.408,0.817,0.935;0.906,0.4,0.992,0.171,0.485,0.921,0.28,0.205,0.294,0.00236;0.713,0.387,0.748,0.206,0.852,0.608,0.556,0.952,0.426,0.0191;aaaa;
aaaaaaaa;0.204;aa;0.761;a;0.849;0.098;aaaaaaa;aa;0.244;0.663,0.336,0.209,0.805,0.369,0.789,0.329,0.857,0.808,0.406;0.482,0.668,0.198,0.0184,0.469,0.458,0.306,0.946,0.656,0.478;0.75,0.792,0.411,0.294,0.344,0.728,0.488,0.55,0.572,0.969;0.133,0.843,0.915,0.562,0.00381,0.0723,0.0409,0.203,0.208,0.198;0.55,0.1,0.355,0.472,0.0251,0.128,0.402,0.618,0.189,0.437;0.167,0.0856,0.895,0.576,0.683,0.777,0.9,0.862,0.0601,0.406;0.362,0.81,0.447,0.255,0.0634,0.749,0.935,0.172,0.684,0.286;0.704,0.816,0.854,0.585,0.402,0.186,0.0792,0.356,0.281,0.146;0.972,0.579,0.544,0.139,0.983,0.128,0.195,0.712,0.328,0.791;0.828,0.59,0.674,0.15,0.192,0.564,0.673,0.745,0.36,0.711;aaaaaaaaa;
aaaaa;0.805;aa;0.029;aa;0.206;0.116;aaaaa;aa;0.924;0.408,0.551,0.0405,0.967,0.448,0.228,0.427,0.783,0.158,0.69;0.956,0.916,0.807,0.913,0.175,0.0611,0.551,0.0836,0.388,0.158;0.886,0.982,0.099,0.407,0.203,0.479,0.266,0.98,0.411,0.873;0.0134,0.832,0.203,0.16,0.0408,0.411,0.682,0.353,0.19,0.537;0.972,0.0816,0.387,0.473,0.409,0.281,0.893,0.945,0.667,0.257;0.579,0.584,0.155,0.275,0.194,0.886,0.0389,0.675,0.951,0.772;0.905,0.389,0.472,0.163,0.96,0.548,0.716,0.357,0.504,0.466;0.759,0.327,0.295,0.831,0.00957,0.811,0.92,0.259,0.69,0.388;0.965,0.0309,0.712,0.757,0.0795,0.771,0.0995,0.58,0.665,0.468;0.901,0.424,0.972,0.934,0.774,0.233,0.7,0.13,0.51,0.334;aaaaaaaa;
