ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.352;0.991;aaa;0.0231;aaaaaa;0.829;0.313;aaa;0.812;aaa;aaa;0.28;a;0.329;0.717;0.0237;0.949;0.461;0.358;0.928;0.841;aa;a;0.979;aa;0.472;a;aaaaa;0.12,0.979,0.295,0.418,0.364,0.76,0.656,0.676,0.209,0.94;0.405,0.639,0.191,0.851,0.767,0.679,0.954,0.0236,0.623,0.194;0.375,0.821,0.373,0.977,0.463,0.633,0.679,0.903,0.0486,0.943;0.293,0.365,0.835,0.339,0.572,0.11,0.132,0.277,0.0464,0.415;0.155,0.871,0.0591,0.097,0.973,0.772,0.543,0.902,0.342,0.767;0.273,0.943,0.586,0.152,0.285,0.299,0.452,0.626,0.249,0.965;0.368,0.321,0.422,0.348,0.39,0.382,0.0628,0.188,0.988,0.93;0.244,0.772,0.331,0.935,0.687,0.168,0.697,0.636,0.864,0.337;0.81,0.309,0.678,0.67,0.0436,0.137,0.316,0.589,0.00556,0.412;0.95,0.906,0.349,0.77,0.14,0.909,0.43,0.899,0.268,0.93;0.128,0.309,0.0207,0.905,0.746,0.273,0.502,0.375,0.477,0.267;0.133,0.974,0.548,0.923,0.225,0.518,0.782,0.588,0.264,0.946;0.971,0.00099,0.64,0.886,0.742,0.421,0.0218,0.783,0.7,0.311;0.126,0.37,0.917,0.707,0.915,0.868,0.943,0.17,0.719,0.137;0.165,0.482,0.183,0.524,0.00731,0.823,0.964,0.855,0.83,0.0675;0.481,0.426,0.849,0.539,0.0972,0.445,0.903,0.773,0.757,0.603;0.558,0.644,0.116,0.111,0.446,0.101,0.596,0.674,0.469,0.48;0.478,0.599,0.847,0.939,0.937,0.258,0.35,0.458,0.0676,0.724;0.0725,0.998,0.654,0.64,0.893,0.893,0.754,0.312,0.635,0.48;0.415,0.13,0.856,0.773,0.447,0.00485,0.523,0.662,0.303,0.708;0.757,0.197,0.846,0.701,0.367,0.881,0.832,0.149,0.149,0.626;0.395,0.0492,0.331,0.764,0.572,0.758,0.361,0.933,0.163,0.295;0.26,0.738,0.594,0.521,0.0847,0.0663,0.504,0.00828,0.223,0.686;0.411,0.0765,0.378,0.25,0.384,0.631,0.953,0.946,0.209,0.634;0.00647,0.793,0.828,0.685,0.461,0.15,0.763,0.566,0.262,0.0818;0.334,0.761,0.508,0.928,0.821,0.229,0.799,0.00243,0.908,0.361;0.241,0.946,0.686,0.572,0.974,0.481,0.917,0.0936,0.442,0.78;0.709,0.249,0.699,0.262,0.475,0.381,0.689,0.0413,0.101,0.534;aaaaaaaaaa;
0.906;0.106;a;0.0242;a;0.558;0.731;aa;0.342;aaa;aaa;0.33;a;0.631;0.828;0.459;0.405;0.0198;0.433;0.302;0.183;a;aaa;0.513;aaaaaaaa;0.633;a;aaaa;0.547,0.776,0.68,0.251,0.304,0.928,0.922,0.201,0.437,0.19;0.648,0.513,0.588,0.386,0.663,0.00853,0.388,0.996,0.0474,0.481;0.087,0.185,0.2,0.978,0.00479,0.514,0.732,0.241,0.315,0.889;0.191,0.395,0.417,0.416,0.298,0.855,0.889,0.336,0.518,0.464;0.68,0.946,0.0753,0.74,0.385,0.127,0.905,0.0354,0.579,0.194;0.746,0.63,0.0168,0.552,0.838,0.723,0.809,0.647,0.0898,0.916;0.945,0.00187,0.361,0.122,0.844,0.0415,0.104,0.428,0.646,0.0347;0.875,0.899,0.816,0.238,0.463,0.494,0.577,0.0109,0.57,0.756;0.491,0.605,0.253,0.527,0.399,0.878,0.271,0.543,0.744,0.754;0.159,0.0858,0.475,0.826,0.464,0.236,0.579,0.466,0.107,0.253;0.495,0.393,0.882,0.449,0.734,0.821,0.0507,0.945,0.534,0.631;0.652,0.219,0.483,0.931,0.871,0.845,0.225,0.662,0.185,0.798;0.608,0.103,0.0203,0.9,0.277,0.574,0.993,0.697,0.898,0.957;0.723,0.312,0.432,0.672,0.228,0.907,0.15,0.23,0.0581,0.835;0.83,0.0687,0.783,0.363,0.196,0.906,0.021,0.389,0.118,0.788;0.642,0.592,0.924,0.3,0.347,0.663,0.428,0.625,0.811,0.993;0.63,0.872,0.476,0.212,0.906,0.145,0.391,0.289,0.899,0.22;0.543,0.615,0.0478,0.903,0.449,0.135,0.338,0.665,0.789,0.382;0.188,0.0807,0.564,0.798,0.839,0.593,0.221,0.742,0.412,0.622;0.317,0.284,0.0839,0.355,0.533,0.755,0.847,0.0338,0.279,0.284;0.528,0.122,0.356,0.657,0.775,0.94,0.0866,0.821,0.53,0.489;0.321,0.122,0.0768,0.549,0.84,0.262,0.0538,0.383,0.12,0.825;0.3,0.743,0.11,0.794,0.718,0.766,0.495,0.355,0.403,0.0108;0.861,0.239,0.599,0.328,0.193,0.279,0.0807,0.828,0.802,0.965;0.0876,0.762,0.278,0.814,0.0662,0.347,0.883,0.702,0.837,0.697;0.774,0.0481,0.955,0.0613,0.367,0.226,0.387,0.12,0.273,0.351;0.737,0.835,0.11,0.564,0.141,0.86,0.847,0.266,0.41,0.815;0.851,0.58,0.776,0.814,0.154,0.498,0.71,0.319,0.255,0.8;aaaaaaaaa;
0.0496;0.0473;a;0.841;aaa;0.399;0.625;aa;0.402;a;aaa;0.274;a;0.282;0.683;0.928;0.983;0.12;0.99;0.874;0.587;aaa;aa;0.108;aaaaaaaaaa;0.661;aa;aaa;0.576,0.548,0.902,0.422,0.281,0.438,0.496,0.196,0.918,0.0329;0.231,0.322,0.576,0.39,0.755,0.859,0.535,0.992,0.265,0.898;0.204,0.45,0.483,0.806,0.404,0.236,0.777,0.157,0.862,0.77;0.311,0.169,0.828,0.983,0.773,0.123,0.394,0.999,0.137,0.859;0.898,0.249,0.461,0.291,0.866,0.8,0.351,0.072,0.812,0.49;0.449,0.887,0.676,0.599,0.164,0.962,0.117,0.975,0.402,0.0838;0.508,0.778,0.945,0.218,0.784,0.634,0.422,0.35,0.21,0.242;0.256,0.836,0.955,0.448,0.279,0.306,0.541,0.947,0.0776,0.00352;0.187,0.574,0.00694,0.721,0.74,0.919,0.0742,0.649,0.317,0.0214;0.102,0.207,0.654,0.176,0.0743,0.0783,0.09,0.887,0.496,0.496;0.886,0.229,0.955,0.791,0.0331,0.119,0.717,0.233,0.272,0.125;0.155,0.736,0.837,0.568,0.112,0.434,0.271,0.0949,0.816,0.503;0.936,0.737,0.523,0.156,0.191,0.333,0.611,0.356,0.668,0.33;0.0164,0.449,0.0923,0.626,0.932,0.362,0.0888,0.959,0.0923,0.513;0.625,0.6,0.724,0.293,0.358,0.403,0.0785,0.691,0.737,0.774;0.437,0.665,0.86,0.441,0.0332,0.916,0.186,0.431,0.637,0.314;0.413,0.42,0.221,0.884,0.873,0.0568,0.756,0.607,0.185,0.24;0.995,0.938,0.96,0.984,0.659,0.463,0.783,0.92,0.26,0.888;0.0312,0.623,0.771,0.464,0.398,0.803,0.221,0.538,0.508,0.83;0.694,0.594,0.863,0.177,0.509,0.303,0.239,0.118,0.00745,0.168;0.607,0.499,0.62,0.861,0.186,0.323,0.47,0.497,0.632,0.352;0.684,0.807,0.803,0.0835,0.444,0.697,0.546,0.124,0.848,0.821;0.508,0.199,0.756,0.00375,0.0287,0.924,0.545,0.258,0.547,0.751;0.218,0.212,0.768,0.009,0.344,0.942,0.53,0.378,0.916,0.473;0.698,0.427,0.317,0.00563,0.614,0.313,0.305,0.588,0.359,0.206;0.304,0.547,0.316,0.0107,0.48,0.211,0.953,0.813,0.864,0.28;0.422,0.836,0.651,0.509,0.268,0.807,0.541,0.568,0.311,0.109;0.0377,0.58,0.265,0.322,0.481,0.919,0.106,0.524,0.758,0.924;aaaaaaaaa;
0.0827;0.251;aaa;0.0254;a;0.89;0.827;aaaa;0.449;a;aa;0.603;a;0.00375;0.0762;0.306;0.0247;0.595;0.182;0.0815;0.403;aa;aa;0.117;aa;0.644;aaaa;aaaaaaaaa;0.000328,0.515,0.205,0.093,0.583,0.203,0.414,0.529,0.681,0.894;0.823,0.448,0.795,0.603,0.105,0.628,0.845,0.656,0.943,0.543;0.992,0.0361,0.477,0.196,0.32,0.192,0.817,0.0264,0.308,0.411;0.817,0.731,0.00736,0.674,0.433,0.848,0.972,0.929,0.495,0.00974;0.623,0.291,0.117,0.675,0.87,0.746,0.0325,0.512,0.652,0.804;0.863,0.936,0.486,0.595,0.95,0.468,0.29,0.746,0.976,0.586;0.924,0.653,0.302,0.0119,0.79,0.643,0.346,0.0988,0.834,0.258;0.268,0.293,0.508,0.653,0.807,0.107,0.831,0.337,0.384,0.147;0.225,0.163,0.482,0.0326,0.205,0.227,0.765,0.36,0.737,0.965;0.393,0.364,0.22,0.849,0.0311,0.106,0.589,0.967,0.914,0.959;0.247,0.261,0.241,0.707,0.246,0.0827,0.432,0.525,0.113,0.941;0.934,0.549,0.824,0.456,0.266,0.795,0.683,0.812,0.844,0.973;0.613,0.254,0.366,0.831,0.12,0.83,0.706,0.978,0.104,0.0705;0.382,0.868,0.364,0.718,0.402,0.165,0.596,0.505,0.0976,0.762;0.55,0.898,0.422,0.408,0.998,0.0351,0.524,0.96,0.36,0.487;0.157,0.17,0.59,0.413,0.697,0.522,0.492,0.565,0.117,0.985;0.752,0.0784,0.397,0.253,0.324,0.104,0.921,0.433,0.789,0.724;0.237,0.0829,0.95,0.126,0.968,0.779,0.875,0.536,0.112,0.171;0.864,0.0629,0.738,0.486,0.677,0.582,0.397,0.46,0.888,0.507;0.37,0.448,0.129,0.869,0.847,0.96,0.886,0.448,0.493,0.834;0.547,0.605,0.834,0.382,1,0.14,0.286,0.0696,0.167,0.303;0.528,0.523,0.368,0.0034,0.109,0.633,0.0159,0.817,0.375,0.16;0.493,0.672,0.725,0.384,0.383,0.563,0.2,0.108,0.743,0.0285;0.573,0.98,0.724,0.548,0.273,0.64,0.711,0.25,0.493,0.894;0.578,0.479,0.363,0.516,0.423,0.346,0.255,0.503,0.691,0.606;0.568,0.329,0.435,0.259,0.877,0.723,0.574,0.415,0.752,0.868;0.435,0.19,0.809,0.92,0.82,0.276,0.791,0.485,0.284,0.868;0.291,0.727,0.795,0.381,0.706,0.248,0.627,0.452,0.944,0.123;aaaa;
0.654;0.59;a;0.2;a;0.257;0.341;aa;0.227;aa;aaa;0.793;a;0.78;0.286;0.267;0.559;0.919;0.132;0.466;0.0946;a;aaa;0.589;aaaaaaaaaa;0.657;a;a;0.129,0.278,0.638,0.178,0.541,0.139,0.223,0.451,0.567,0.975;0.593,0.489,0.601,0.403,0.866,0.635,0.154,0.0786,0.922,0.898;0.576,0.163,0.527,0.937,0.0774,0.217,0.972,0.211,0.928,0.396;0.672,0.0474,0.979,0.863,0.0173,0.228,0.966,0.0934,0.257,0.711;0.682,0.803,0.374,0.864,0.256,0.722,0.378,0.175,0.0232,0.609;0.323,0.687,0.834,0.726,0.696,0.793,0.647,0.959,0.474,0.96;0.835,0.818,0.253,0.974,0.577,0.472,0.401,0.458,0.0255,0.862;0.491,0.109,0.294,0.881,0.0433,0.0928,0.476,0.757,0.484,0.748;0.872,0.957,0.6,0.782,0.92,0.0145,0.879,0.818,0.298,0.982;0.284,0.37,0.263,0.715,0.518,0.533,0.765,0.725,0.661,0.244;0.566,0.292,0.236,0.362,0.644,0.971,0.706,0.185,0.676,0.672;0.196,0.669,0.851,0.614,0.817,0.966,0.99,0.139,0.743,0.135;0.458,0.0555,0.324,0.316,0.0535,0.39,0.622,0.988,0.364,0.924;0.28,0.514,0.39,0.171,0.118,0.337,0.796,0.0977,0.614,0.707;0.724,0.71,0.232,0.36,0.163,0.697,0.46,0.578,0.518,0.337;0.504,0.188,0.185,0.755,0.888,0.0494,0.0986,0.369,0.243,0.947;0.0821,0.395,0.699,0.355,0.156,0.764,0.903,0.494,0.689,0.74;0.502,0.107,0.752,0.963,0.109,0.138,0.165,0.599,0.0103,0.421;0.31,0.752,0.522,0.611,0.0648,0.602,0.971,0.407,0.929,0.845;0.914,0.278,0.835,0.397,0.302,0.334,0.885,0.799,0.226,0.889;0.114,0.475,0.18,0.839,0.909,0.345,0.0639,0.575,0.999,0.829;0.323,0.652,0.263,0.604,0.131,0.823,0.121,0.801,0.208,0.152;0.561,0.128,0.842,0.704,0.17,0.251,0.535,0.555,0.503,0.726;0.381,0.245,0.346,0.176,0.00412,0.214,0.314,0.568,0.104,0.256;0.304,0.825,0.84,0.589,0.298,0.498,0.54,0.78,0.102,0.335;0.0848,0.365,0.834,0.161,0.0381,0.587,0.175,0.185,0.75,0.438;0.377,0.503,0.823,0.312,0.32,0.845,0.913,0.663,0.293,0.167;0.437,0.335,0.235,0.878,0.869,0.145,0.0937,0.919,0.666,0.395;aaaaaaaa;
0.538;0.668;aaaa;0.369;aa;0.297;0.648;aa;0.661;a;a;0.784;a;0.772;0.785;0.35;0.0535;0.573;0.178;0.308;0.486;a;a;0.384;aaaa;0.122;a;a;0.513,0.764,0.467,0.231,0.756,0.46,0.249,0.0405,0.983,0.57;0.571,0.602,0.548,0.361,0.617,0.515,0.206,0.694,0.0998,0.304;0.745,0.422,0.315,0.718,0.626,0.131,0.0339,0.228,0.41,0.632;0.0473,0.233,0.648,0.14,0.783,0.553,0.721,0.131,0.908,0.601;0.92,0.823,0.0276,0.209,0.277,0.0972,0.79,0.932,0.721,0.0473;0.197,0.0244,0.241,0.18,0.194,0.276,0.668,0.00403,0.683,0.578;0.786,0.95,0.756,0.998,0.699,0.738,0.02,0.809,0.413,0.378;0.452,0.447,0.604,0.707,0.908,0.546,0.988,0.151,0.941,0.732;0.304,0.102,0.655,0.277,0.916,0.807,0.55,0.758,0.188,0.147;0.0104,0.00663,0.497,0.503,0.211,0.908,0.575,0.782,0.54,0.444;0.404,0.0361,0.059,0.476,0.836,0.794,0.155,0.622,0.692,0.478;0.8,0.897,0.000769,0.923,0.223,0.174,0.218,0.271,0.124,0.365;0.238,0.0359,0.889,0.878,0.522,0.515,0.95,0.0499,0.0137,0.796;0.13,0.171,0.9,0.579,0.801,0.398,0.784,0.0771,0.894,0.0481;0.182,0.898,0.392,0.1,0.97,0.446,0.693,0.367,0.431,0.314;0.648,0.0654,0.733,0.902,0.294,0.0139,0.854,0.698,0.84,0.772;0.14,0.606,0.967,0.68,0.524,0.578,0.0511,0.945,0.192,0.205;0.596,0.779,0.909,0.616,0.636,0.546,0.407,0.656,0.893,0.818;0.795,0.113,0.367,0.0443,0.753,0.312,0.653,0.95,0.979,0.985;0.923,0.927,0.195,0.509,0.428,0.51,0.0665,0.64,0.648,0.875;0.411,0.858,0.111,0.885,0.0127,0.112,0.838,0.881,0.0623,0.587;0.745,0.64,0.358,0.265,0.14,0.76,0.0298,0.12,0.849,0.3;0.863,0.561,0.895,0.356,0.601,0.531,0.368,0.777,0.178,0.737;0.11,0.378,0.538,0.879,0.831,0.896,0.822,0.728,0.464,0.952;0.122,0.611,0.52,0.676,0.521,0.995,0.648,0.452,0.261,0.897;0.282,0.744,0.845,0.485,0.723,0.162,0.637,0.627,0.433,0.679;0.228,0.341,0.896,0.248,0.88,0.176,0.0912,0.273,0.792,0.216;0.409,0.779,0.0847,0.594,0.0467,0.717,0.904,0.674,0.756,0.131;aaaaaaaaaa;
0.959;0.73;aaa;0.306;aaaaa;0.816;0.0928;aa;0.523;aaa;aaa;0.558;a;0.255;0.168;0.795;0.192;0.903;0.723;0.183;0.629;aaa;a;0.752;aa;0.257;aaa;aaaaaaaaa;0.664,0.65,0.635,0.955,0.949,0.0853,0.842,0.571,0.707,0.575;0.323,0.804,0.55,0.621,0.865,0.167,0.234,0.424,0.245,0.889;0.393,0.777,0.165,0.0908,0.29,0.329,0.549,0.145,0.235,0.611;0.657,0.276,0.805,0.139,0.475,0.494,0.285,0.694,0.932,0.519;0.176,0.192,0.624,0.977,0.378,0.253,0.464,0.244,0.512,0.93;0.432,0.413,0.774,0.478,0.525,0.392,0.249,0.626,0.246,0.134;0.239,0.739,0.338,0.959,0.079,0.14,0.566,0.915,0.354,0.572;0.508,0.272,0.373,0.0981,0.762,0.193,0.393,0.344,0.0361,0.392;0.192,0.465,0.314,0.566,0.182,0.184,0.643,0.201,0.712,0.43;0.347,0.89,0.875,0.211,0.884,0.358,0.756,0.027,0.484,0.114;0.567,0.916,0.821,0.993,0.687,0.916,0.441,0.96,0.976,0.337;0.745,0.254,0.13,0.106,0.337,0.863,0.106,0.474,0.195,0.572;0.188,0.32,0.65,0.765,0.146,0.892,0.116,0.577,0.524,0.972;0.354,0.472,0.848,0.412,0.279,0.0732,0.772,0.341,0.706,0.0909;0.492,0.0356,0.457,0.662,0.914,0.261,0.0288,0.201,0.0131,0.69;0.534,0.242,0.197,1,0.591,0.276,0.466,0.194,0.413,0.134;0.427,0.396,0.705,0.254,0.515,0.155,0.998,0.0918,0.563,0.386;0.916,0.565,0.0687,0.469,0.467,0.202,0.463,0.274,0.191,0.155;0.171,0.858,0.0117,0.43,0.47,0.981,0.597,0.859,0.0793,0.0146;0.67,0.561,0.993,0.365,0.659,0.408,0.53,0.304,0.854,0.794;0.331,0.143,0.66,0.476,0.701,0.092,0.973,0.291,0.441,0.866;0.953,0.696,0.727,0.299,0.488,0.519,0.452,0.961,0.00574,0.51;0.239,0.892,0.816,0.453,0.245,0.322,0.865,0.189,0.891,0.149;0.779,0.436,0.0397,0.0579,0.548,0.119,0.306,0.388,0.432,0.701;0.41,0.328,0.565,0.547,0.151,0.566,0.137,0.645,0.88,0.545;0.236,0.172,0.24,0.846,0.941,0.379,0.677,0.541,0.169,0.855;0.844,0.349,0.597,0.0315,0.679,0.52,0.0994,0.866,0.498,0.973;0.799,0.323,0.362,0.136,0.56,0.646,0.165,0.0557,0.101,0.478;aaaaaa;
0.492;0.344;aaa;0.178;aaaa;0.35;0.803;aa;0.459;a;aa;0.611;a;0.744;0.0289;0.936;0.312;0.565;0.667;0.838;0.749;a;aa;0.89;aaaaaaa;0.362;aaaa;aaaaaaaaa;0.0592,0.739,0.515,0.146,0.756,0.167,0.0448,0.518,0.241,0.347;0.722,0.687,0.617,0.752,0.373,0.131,0.748,0.604,0.289,0.761;0.3,0.519,0.502,0.707,0.803,0.489,0.991,0.0516,0.49,0.911;0.964,0.441,0.237,0.147,0.916,0.39,0.627,0.739,0.277,0.595;0.233,0.351,0.649,0.162,0.036,0.794,0.572,0.412,0.904,0.849;0.0522,0.0268,0.708,0.0994,0.708,0.883,0.344,0.683,0.0397,0.474;0.565,0.163,0.517,0.132,0.959,0.866,0.542,0.271,0.124,0.0984;0.389,0.466,0.302,0.332,0.314,0.962,0.228,0.167,0.215,0.422;0.42,0.925,0.61,0.953,0.252,0.585,0.0302,0.773,0.0211,0.869;0.145,0.975,0.955,0.657,0.041,0.911,0.807,0.611,0.249,0.929;0.681,0.196,0.94,0.225,0.351,0.267,0.259,0.146,0.764,0.811;0.586,0.237,0.196,0.569,0.871,0.777,0.263,0.44,0.692,0.041;0.498,0.235,0.563,0.329,0.687,0.868,0.43,0.656,0.0367,0.801;0.715,0.341,0.478,0.812,0.0169,0.83,0.277,0.966,0.614,0.387;0.423,0.886,0.537,0.261,0.0716,0.877,0.0668,0.0396,0.253,0.43;0.55,0.647,0.864,0.496,0.992,0.91,0.12,0.129,0.223,0.27;0.699,0.288,0.225,0.513,0.0418,0.383,0.821,0.519,0.475,0.396;0.697,0.637,0.79,0.0149,0.754,0.328,0.747,0.0149,0.983,0.433;0.403,0.909,0.0487,0.901,0.861,0.678,0.318,0.385,0.0814,0.136;0.779,0.761,0.783,0.152,0.122,0.874,0.513,0.534,0.628,0.101;0.762,0.061,0.498,0.963,0.819,0.739,0.361,0.749,0.733,0.342;0.864,0.867,0.471,0.683,0.597,0.255,0.841,0.0904,0.619,0.179;0.924,0.208,0.615,0.254,0.486,0.792,0.319,0.551,0.0754,0.0994;0.426,0.973,0.438,0.466,0.789,0.711,0.901,0.907,0.692,0.432;0.957,0.114,0.776,0.428,0.03,0.461,0.386,0.831,0.417,0.666;0.683,0.504,0.786,0.975,0.206,0.736,0.707,0.337,0.593,0.515;0.531,0.913,0.663,0.965,0.228,0.102,0.0348,0.0307,0.192,0.717;0.584,0.235,0.0599,0.833,0.232,0.512,0.774,0.233,0.655,0.0473;aaaaaaaa;
0.87;0.924;aaa;0.873;aaaaa;0.337;0.263;aaa;0.317;aaa;a;0.193;a;0.444;0.772;0.997;0.953;0.446;0.569;0.686;0.781;aa;aaa;0.697;aaaaaa;0.273;a;aaaaa;0.385,0.786,0.528,0.00868,0.826,0.281,0.903,0.486,0.902,0.0887;0.904,0.898,0.381,0.702,0.824,0.742,0.105,0.857,0.566,0.936;0.289,0.124,0.47,0.806,0.74,0.312,0.539,0.936,0.204,0.291;0.828,0.956,0.208,0.755,0.072,0.286,0.238,0.681,0.754,0.775;0.156,0.187,0.306,0.567,0.528,0.69,0.789,0.137,0.526,0.0377;0.837,0.543,0.182,0.484,0.634,0.674,0.822,0.619,0.983,0.898;0.466,0.855,0.055,0.102,0.448,0.73,0.93,0.0321,0.99,0.559;0.685,0.558,0.843,0.0601,0.505,0.993,0.75,0.99,0.401,0.24;0.855,0.184,0.742,0.225,0.867,0.268,0.324,0.295,0.22,0.504;0.314,0.172,0.883,0.0767,0.86,0.168,0.147,0.912,0.253,0.0191;0.808,0.201,0.506,0.314,0.0702,0.0774,0.499,0.458,0.847,0.997;0.518,0.954,0.162,0.186,0.476,0.92,0.801,0.616,0.783,0.338;0.264,0.11,0.653,0.304,0.364,0.553,0.326,0.272,0.827,0.318;0.0279,0.942,0.759,0.0406,0.681,0.195,0.0766,0.605,0.0328,0.0761;0.265,0.52,0.841,0.04,0.0159,0.0794,0.312,0.871,0.769,0.982;0.23,0.814,0.205,0.841,0.196,0.826,0.958,0.396,0.324,0.304;0.324,0.998,0.0694,0.463,0.124,0.0202,0.137,0.544,0.0358,0.915;0.154,0.237,0.861,0.332,0.726,0.327,0.179,0.632,0.0597,0.239;0.343,0.0595,0.551,0.583,0.0349,0.254,0.396,0.319,0.815,0.244;0.913,0.103,0.893,0.788,0.336,0.862,0.565,0.458,0.371,0.793;0.788,0.875,0.419,0.809,0.805,0.475,0.406,0.709,0.156,0.325;0.882,0.673,0.663,0.733,0.966,0.0198,0.604,0.142,0.222,0.0633;0.155,0.693,0.993,0.875,0.877,0.505,0.154,0.509,0.457,0.954;0.271,0.561,0.186,0.806,0.163,0.48,0.153,0.928,0.788,0.85;0.408,0.302,0.647,0.119,0.185,0.803,0.592,0.76,0.327,0.375;0.98,0.829,0.539,0.81,0.181,0.0429,0.722,0.48,0.179,0.48;0.16,0.372,0.84,0.18,0.959,0.0127,0.804,0.122,0.9,0.012;0.302,0.322,0.361,0.808,0.857,0.8,0.853,0.102,0.725,0.537;a;
0.583;0.307;a;0.813;aaaa;0.34;0.545;aaaa;0.755;aaa;aaa;0.12;a;0.334;0.928;0.114;0.354;0.287;0.286;0.939;0.914;aa;aaa;0.767;aaaaaaaa;0.61;aaaa;aaaaaa;0.522,0.123,0.589,0.0932,0.913,0.32,0.726,0.341,0.583,0.662;0.377,0.255,0.305,0.557,0.113,0.149,0.162,0.61,0.221,0.282;0.586,0.953,0.707,0.509,0.971,0.2,0.294,0.694,0.552,0.79;0.924,0.0214,0.0377,0.125,0.000158,0.651,0.269,0.168,0.725,0.115;0.169,0.235,0.13,0.354,0.786,0.125,0.83,0.568,0.473,0.846;0.228,0.746,0.576,0.85,0.204,0.354,0.774,0.702,0.0321,0.726;0.477,0.9,0.354,0.798,0.485,0.334,0.293,0.653,0.465,0.0724;0.466,0.132,0.898,0.129,0.707,0.494,0.328,0.867,0.209,0.281;0.598,0.102,0.307,0.956,0.89,0.71,0.17,0.383,0.0944,0.389;0.318,0.0871,0.523,0.423,0.712,0.523,0.022,0.512,0.752,0.336;0.747,0.0644,0.591,0.393,0.729,0.511,0.933,0.81,0.727,0.216;0.877,0.376,0.747,0.68,0.305,0.243,0.512,0.803,0.71,0.878;0.724,0.385,0.905,0.37,0.512,0.168,0.169,0.991,0.148,0.539;0.95,0.471,0.533,0.762,0.957,0.826,0.779,0.298,0.23,0.953;0.347,0.682,0.166,0.0569,0.177,0.529,0.176,0.969,0.944,0.701;0.71,0.414,0.47,0.849,0.105,0.793,0.145,0.0428,0.9,0.698;0.351,0.201,0.0273,0.148,0.897,0.799,0.23,0.393,0.678,0.471;0.653,0.281,0.264,0.376,0.461,0.129,0.81,0.157,0.786,0.00231;0.907,0.0439,0.871,0.769,0.579,0.205,0.913,0.911,0.957,0.165;0.824,0.703,0.575,0.607,0.704,0.447,0.839,0.831,0.173,0.412;0.258,0.763,0.216,0.407,0.693,0.967,0.13,0.605,0.867,0.0772;0.828,0.109,0.0559,0.34,0.415,0.915,0.827,0.564,0.343,0.462;0.224,0.604,0.475,0.042,0.609,0.803,0.41,0.969,0.331,0.856;0.393,0.891,0.0489,0.602,0.447,0.749,0.649,0.847,0.142,0.17;0.92,0.0717,0.397,0.761,0.212,0.921,0.6,0.535,0.513,0.229;0.665,0.793,0.935,0.459,0.0936,0.776,0.884,0.456,0.86,0.689;0.761,0.259,0.77,0.381,0.733,0.973,0.467,0.434,0.965,0.386;0.802,0.286,0.731,0.777,0.539,0.364,0.481,0.17,0.3,0.529;aaaaaaaaaa;
