ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.151;0.78;0.461;0.452;aa;0.336;0.807;0.394;0.0122;aaaaaa;aaaa;aa;a;0.807;aaaaaa;a;aaaaaa;aaaa;aaaaa;aa;0.715;aaaaaa;aaa;0.688;a;0.535;0.884,0.616,0.936,0.0313,0.612,0.257,0.927,0.827,0.371,0.204;0.367,0.48,0.325,0.276,0.673,0.19,0.762,0.0356,0.615,0.432;0.627,0.304,0.331,0.915,0.812,0.387,0.789,0.176,0.893,0.628;0.847,0.904,0.903,0.459,0.149,0.94,0.422,0.307,0.312,0.185;0.64,0.00552,0.825,0.513,0.704,0.822,0.458,0.377,0.0228,0.918;0.986,0.827,0.565,0.852,0.0358,0.246,0.396,0.628,0.827,0.722;0.497,0.7,0.274,0.0936,0.921,0.568,0.713,0.113,0.185,0.548;0.172,0.105,0.726,0.96,0.854,0.238,0.996,0.451,0.366,0.389;0.463,0.571,0.0546,0.797,0.816,0.549,0.632,0.549,0.156,0.134;0.196,0.297,0.638,0.485,0.559,0.325,0.25,0.976,0.747,0.269;0.15,0.235,0.234,0.0193,0.649,0.15,0.102,0.171,0.235,0.0364;0.275,0.594,0.533,0.154,0.546,0.462,0.45,0.929,0.791,0.593;0.982,0.537,0.481,0.306,0.664,0.523,0.519,0.185,0.663,0.278;0.147,0.169,0.515,0.394,0.9,0.409,0.201,0.593,0.583,0.0148;0.973,0.608,0.667,0.345,0.693,0.649,0.474,0.467,0.245,0.706;0.0634,0.376,0.0615,0.401,0.461,0.435,0.262,0.926,0.69,0.979;0.307,0.0608,0.437,0.456,0.917,0.964,0.591,0.772,0.814,0.0956;0.971,0.55,0.0979,0.648,0.491,0.836,0.584,0.747,0.503,0.562;0.303,0.388,0.675,0.157,0.0843,0.0105,0.269,0.808,0.49,0.0473;0.851,0.238,0.287,0.972,0.677,0.251,0.72,0.293,0.896,0.564;0.446,0.421,0.566,0.222,0.176,0.757,0.258,0.618,0.892,0.552;0.33,0.274,0.137,0.788,0.947,0.036,0.967,0.818,0.513,0.418;0.316,0.809,0.595,0.772,0.722,0.809,0.619,0.223,0.255,0.466;0.115,0.127,0.411,0.955,0.954,0.846,0.00534,0.689,0.214,0.988;0.233,0.592,0.569,0.0678,0.557,0.674,0.465,0.293,0.876,0.0796;0.275,0.526,0.543,0.538,0.521,0.85,0.0262,0.694,0.474,0.319;aaaaa;
0.41;0.368;0.371;0.455;a;0.105;0.789;0.937;0.687;a;a;aaa;a;0.0921;aaa;a;aaaa;aaaaaaaaa;aa;a;0.23;aaaaa;a;0.0698;aa;0.432;0.17,0.0311,0.61,0.648,0.329,0.531,0.423,0.255,0.0161,0.743;0.0194,0.967,0.437,0.793,0.806,0.352,0.0998,0.809,0.00576,0.765;0.243,0.444,0.494,0.642,0.454,0.354,0.583,0.946,0.908,0.787;0.757,0.921,0.428,0.791,0.988,0.91,0.674,0.215,0.342,0.597;0.319,0.615,0.151,0.433,0.456,0.541,0.543,0.192,0.701,0.909;0.203,0.93,0.928,0.438,0.103,0.683,0.415,0.0503,0.079,0.301;0.327,0.433,0.988,0.37,0.642,0.176,0.429,0.212,0.906,0.683;0.0689,0.461,0.157,0.511,0.874,0.65,0.64,0.231,0.834,0.51;0.159,0.856,0.253,0.289,0.781,0.468,0.256,0.94,0.855,0.956;0.561,0.164,0.695,0.569,0.915,0.52,0.817,0.0399,0.927,0.769;0.0957,0.815,0.695,0.527,0.53,0.898,0.936,0.265,0.99,0.256;0.244,0.584,0.347,0.543,0.0249,0.148,0.969,0.246,0.226,0.459;0.764,0.625,0.504,0.808,0.0606,0.39,0.611,0.201,0.83,0.498;0.241,0.233,0.162,0.777,0.144,0.11,0.369,0.00213,0.797,0.242;0.872,0.793,0.207,0.0138,0.853,0.861,0.358,0.555,0.934,0.831;0.256,0.996,0.584,0.888,0.785,0.649,0.627,0.975,0.506,0.155;0.788,0.248,0.433,0.74,0.202,0.749,0.882,0.947,0.433,0.23;0.861,0.417,0.835,0.916,0.587,0.601,0.996,0.527,0.441,0.946;0.458,0.967,0.642,0.16,0.0891,0.204,0.117,0.328,0.0331,0.0649;0.867,0.373,0.137,0.452,0.506,0.215,0.935,0.512,0.828,0.719;0.133,0.26,0.503,0.526,0.434,0.19,0.477,0.0839,0.673,0.545;0.398,0.546,0.777,0.65,0.86,0.582,0.707,0.104,0.444,0.312;0.104,0.129,0.00522,0.714,0.208,0.96,0.399,0.674,0.489,0.0537;0.782,0.941,0.913,0.752,0.704,0.257,0.309,0.863,0.744,0.105;0.507,0.123,0.112,0.651,0.728,0.204,0.249,0.733,0.071,0.525;0.963,0.368,0.3,0.721,0.914,0.813,0.0595,0.818,0.7,0.709;aaaaaaaaa;
0.4;0.171;0.0278;0.141;a;0.807;0.593;0.833;0.0511;aaaaaaaaa;aaaa;aaa;aa;0.0113;aaaaaa;a;aaa;aaa;aaaaaaaaa;aaaa;0.8;aaa;aaaaa;0.893;aa;0.197;0.324,0.131,0.492,0.917,0.257,0.572,0.273,0.35,0.325,0.033;0.742,0.692,0.183,0.798,0.47,0.93,0.499,0.826,0.437,0.361;0.28,0.781,0.343,0.952,0.173,0.859,0.165,0.292,0.254,0.664;0.978,0.641,0.769,0.748,0.291,0.723,0.217,0.0545,0.813,0.703;0.334,0.581,0.0119,0.316,0.474,0.417,0.226,0.116,0.58,0.121;0.306,0.22,0.266,0.943,0.825,0.972,0.199,0.687,0.0607,0.306;0.325,0.895,0.3,0.984,0.888,0.849,0.603,0.896,0.834,0.186;0.536,0.981,0.119,0.757,0.538,0.505,0.738,0.932,0.966,0.262;0.692,0.215,0.648,0.178,0.475,0.185,0.254,0.362,0.645,0.00918;0.232,0.993,0.914,0.472,0.183,0.435,0.232,0.674,0.839,0.362;0.157,0.658,0.448,0.28,0.51,0.859,0.909,0.862,0.972,0.0558;0.688,0.184,0.186,0.732,0.754,0.395,0.697,0.122,0.358,0.0899;0.331,0.633,0.935,0.0272,0.347,0.0805,0.731,0.0363,0.428,0.313;0.701,0.69,0.165,0.94,0.4,0.0349,0.162,0.74,0.0475,0.521;0.172,0.529,0.908,0.18,0.886,0.779,0.0848,0.938,0.115,0.155;0.904,0.339,0.872,0.0997,0.0822,0.326,0.493,0.121,0.64,0.048;0.506,0.837,0.468,0.0115,0.0228,0.467,0.538,0.142,0.634,0.482;0.847,0.0981,0.0604,0.461,0.488,0.532,0.109,0.0806,0.583,0.82;0.977,0.0415,0.89,0.895,0.219,0.503,0.945,0.402,0.228,0.902;0.33,0.142,0.616,0.92,0.78,0.00402,0.545,0.488,0.753,0.159;0.799,0.28,0.631,0.105,0.779,0.716,0.956,0.703,0.35,0.182;0.449,0.801,0.242,0.88,0.0538,0.19,0.586,0.736,0.768,0.0199;0.656,0.211,0.219,0.793,0.393,0.677,0.604,0.931,0.801,0.54;0.526,0.031,0.222,0.686,0.523,0.419,0.974,0.961,0.96,0.646;0.347,0.533,0.538,0.6,0.187,0.744,0.754,0.411,0.501,0.214;0.674,0.566,0.327,0.777,0.244,0.946,0.423,0.158,0.624,0.718;aaa;
0.527;0.258;0.529;0.501;a;0.0526;0.0587;0.117;0.967;aa;aaa;aaaa;aa;0.618;aaaaaaa;a;aaaaaaaa;aaaaaa;aaa;aa;0.657;aaaa;aaaaaa;0.247;a;0.837;0.00409,0.707,0.643,0.538,0.169,0.195,0.0719,0.676,0.199,0.932;0.664,0.596,0.937,0.96,0.407,0.728,0.072,0.442,0.23,0.869;0.0437,0.164,0.313,0.19,0.352,0.0529,0.226,0.0732,0.136,0.37;0.751,0.933,0.0229,0.726,0.894,0.189,0.364,0.724,0.951,0.543;0.755,0.568,0.563,0.982,0.625,0.491,0.536,0.0766,0.0604,0.164;0.705,0.447,0.983,0.325,0.19,0.723,0.903,0.614,0.789,0.452;0.207,0.704,0.319,0.221,0.655,0.0917,0.715,0.973,0.565,0.134;0.143,0.98,0.68,0.84,0.164,0.437,0.695,0.809,0.831,0.242;0.955,0.734,0.953,0.185,0.509,0.201,0.864,0.314,0.848,0.8;0.0664,0.0917,0.713,0.561,0.354,0.0651,0.065,0.685,0.519,0.205;0.436,0.543,0.858,0.615,0.342,0.775,0.408,0.319,0.985,0.522;0.692,0.763,0.687,0.971,0.629,0.826,0.294,0.275,0.849,0.315;0.498,0.608,0.436,0.0498,0.829,0.952,0.443,0.645,0.208,0.23;0.278,0.861,0.0474,0.0881,0.89,0.798,0.964,0.0628,0.254,0.874;0.724,0.561,0.731,0.0851,0.49,0.935,0.897,0.642,0.348,0.156;0.44,0.871,0.0376,0.668,0.689,0.319,0.163,0.162,0.56,0.49;0.173,0.868,0.811,0.0881,0.404,0.489,0.298,0.241,0.48,0.267;0.00247,0.571,0.0886,0.563,0.92,0.45,0.898,0.889,0.0131,0.979;0.806,0.387,0.793,0.997,0.741,0.623,0.492,0.136,0.801,0.322;0.231,0.764,0.241,0.171,0.442,0.748,0.799,0.0932,0.769,0.424;0.479,0.778,0.541,0.258,0.223,0.579,0.839,0.507,0.283,0.0426;0.364,0.45,0.839,0.825,0.153,0.834,0.426,0.443,0.655,0.35;0.368,0.16,0.209,0.249,0.297,0.253,0.143,0.0294,0.597,0.391;0.391,0.935,0.376,0.138,0.156,0.0418,0.97,0.157,0.205,0.807;0.694,0.315,0.196,0.847,0.432,0.203,0.41,0.237,0.839,0.578;0.0236,0.789,0.61,0.12,0.505,0.489,0.262,0.174,0.252,0.462;aaaaa;
0.414;0.633;0.857;0.296;aa;0.344;0.402;0.535;0.663;aaa;aaaa;aaaa;aa;0.107;aaaa;a;aaa;aaaaaaaaa;aaaaaaaa;aaa;0.543;aaaa;aaaaaaaaa;0.567;aa;0.236;0.569,0.138,0.185,0.401,0.637,0.525,0.725,0.312,0.509,0.397;0.364,0.829,0.423,0.765,0.906,0.697,0.957,0.769,0.167,0.717;0.964,0.513,0.275,0.356,0.745,0.854,0.172,0.0598,0.103,0.301;0.0253,0.306,0.403,0.208,0.516,0.366,0.12,0.336,0.357,0.49;0.204,0.142,0.616,0.571,0.00103,0.312,0.984,0.527,0.0391,0.482;0.0566,0.0445,0.993,0.874,0.972,0.173,0.835,0.262,0.298,0.266;0.288,0.947,0.118,1,0.69,0.363,0.203,0.72,0.961,0.546;0.0135,0.12,0.857,0.0174,0.0532,0.816,0.387,0.836,0.843,0.366;0.62,0.37,0.521,0.0105,0.353,0.369,0.844,0.513,0.74,0.284;0.629,0.889,0.204,0.902,0.755,0.621,0.944,0.725,0.309,0.56;0.0996,0.423,0.288,0.499,0.173,0.977,0.985,0.753,0.7,0.819;0.138,0.335,0.988,0.349,0.373,0.569,0.986,0.244,0.198,0.694;0.909,0.724,0.019,0.895,0.5,0.895,0.823,0.8,0.0303,0.267;0.00636,0.858,0.951,0.847,0.637,0.909,0.169,0.443,0.465,0.556;0.602,0.242,0.0816,0.38,0.351,0.588,0.842,0.713,0.64,0.209;0.434,0.384,0.748,0.343,0.577,0.563,0.154,0.0619,0.133,0.763;0.151,0.168,0.905,0.434,0.538,0.44,0.372,0.0123,0.198,0.415;0.0957,1,0.303,0.419,0.341,0.3,0.991,0.89,0.978,0.621;0.875,0.673,0.84,0.259,0.764,0.592,0.885,0.793,0.0702,0.459;0.619,0.371,0.11,0.787,0.0851,0.288,0.813,0.732,0.933,0.105;0.35,0.86,0.482,0.708,0.359,0.295,0.473,0.317,0.627,0.908;0.221,0.35,0.552,0.596,0.0737,0.44,0.199,0.843,0.52,0.119;0.145,0.0312,0.194,0.399,0.777,0.175,0.144,0.113,0.165,0.266;0.892,0.531,0.398,0.0597,0.827,0.777,0.687,0.936,0.386,0.439;0.716,0.502,0.858,0.292,0.755,0.665,0.53,0.295,0.36,0.712;0.315,0.93,0.476,0.229,0.514,0.0222,0.691,0.113,0.328,0.964;aaaaaaaa;
0.338;0.74;0.606;0.729;aa;0.766;0.672;0.565;0.203;aa;aaa;aaaa;a;0.0948;aa;a;aaaaaaa;aaaaa;aaaaaaa;aa;0.201;aa;a;0.707;a;0.554;0.937,0.384,0.849,0.531,0.0697,0.733,0.986,0.436,0.213,0.317;0.592,0.541,0.654,0.239,0.355,0.289,0.0948,0.5,0.579,0.985;0.644,0.732,0.996,0.867,0.532,0.0466,0.647,0.393,0.861,0.513;0.487,0.587,0.556,0.56,0.00728,0.393,0.331,0.943,0.261,0.0976;0.615,0.172,0.452,0.429,0.547,0.909,0.323,0.184,0.642,0.849;0.0675,0.0659,0.239,0.323,0.668,0.761,0.798,0.00885,0.732,0.841;0.227,0.783,0.77,0.262,0.135,0.514,0.288,0.39,0.747,0.274;0.51,0.897,0.513,0.974,0.109,0.553,0.302,0.131,0.293,0.262;0.634,0.172,0.124,0.269,0.496,0.914,0.762,0.237,0.12,0.564;0.184,0.825,0.79,0.0817,0.448,0.478,0.38,0.199,0.031,0.402;0.268,0.199,0.191,0.178,0.388,0.916,0.665,0.275,0.343,0.211;0.322,0.828,0.381,0.0195,0.209,0.406,0.934,0.364,0.997,0.135;0.332,0.792,0.0459,0.0298,0.335,0.77,0.082,0.977,0.058,0.583;0.547,0.372,0.965,0.548,0.00357,0.968,0.126,0.416,0.364,0.936;0.192,0.00986,0.799,0.53,0.311,0.352,0.587,0.602,0.917,0.14;0.321,0.597,0.82,0.124,0.343,0.2,0.241,0.32,0.484,0.411;0.899,0.674,0.919,0.288,0.393,0.21,0.802,0.836,0.391,0.96;0.439,0.131,0.823,0.75,0.862,0.3,0.0406,0.512,0.168,0.427;0.114,0.332,0.316,0.851,0.55,0.703,0.581,0.281,0.957,0.41;0.288,0.63,0.662,0.146,0.108,0.294,0.281,0.429,0.424,0.842;0.0473,0.324,0.751,0.96,0.613,0.473,0.765,0.155,0.3,0.984;0.709,0.641,0.558,0.493,0.0688,0.328,0.243,0.103,0.743,0.866;0.16,0.832,0.0811,0.106,0.761,0.35,0.0727,0.486,0.602,0.195;0.354,0.9,0.814,0.00444,0.578,0.789,0.721,0.641,0.544,0.734;0.229,0.204,0.815,0.552,0.715,0.706,0.527,0.375,0.694,0.35;0.965,0.848,0.145,0.9,0.939,0.348,0.0393,0.845,0.686,0.23;aaaa;
0.415;0.799;0.903;0.508;a;0.922;0.477;0.775;0.39;aaa;a;aa;aa;0.221;aaaaaaaa;a;aa;aaaaaaaaa;aaaaaa;aaa;0.777;aaaaaa;aaaaa;0.52;aa;0.258;0.971,0.788,0.0955,0.687,0.701,0.195,0.0181,0.0194,0.152,0.881;0.352,0.243,0.181,0.753,0.554,0.896,0.903,0.983,0.0159,0.4;0.0969,0.127,0.426,0.606,0.69,0.648,0.308,0.458,0.204,0.0391;0.918,0.689,0.22,0.909,0.278,0.0704,0.59,0.182,0.811,0.208;0.542,0.168,0.652,0.167,0.766,0.373,0.154,0.612,0.14,0.707;0.95,0.263,0.431,0.832,0.795,0.257,0.89,0.861,0.486,0.385;0.66,0.381,0.408,0.977,0.162,0.471,0.465,0.745,0.116,0.521;0.25,0.0777,0.561,0.659,0.969,0.652,0.538,0.815,0.641,0.0188;0.656,0.98,0.612,0.271,0.922,0.748,0.781,0.677,0.891,0.619;0.236,0.467,0.97,0.919,0.537,0.757,0.9,0.0229,0.395,0.162;0.926,0.622,0.753,0.847,0.239,0.769,0.31,0.882,0.106,0.769;0.39,0.168,0.153,0.911,0.753,0.856,0.23,0.685,0.979,0.475;0.52,0.387,0.0622,0.948,0.762,0.126,0.284,0.324,0.161,0.336;0.981,0.637,0.0994,0.0666,0.808,0.8,0.349,0.625,0.178,0.776;0.667,0.649,0.33,0.182,0.408,0.0721,0.467,0.531,0.994,0.0792;0.685,0.607,0.346,0.931,0.493,0.0711,0.131,0.146,0.405,0.909;0.459,0.0386,0.0973,0.474,0.84,0.894,0.578,0.208,0.685,0.373;0.456,0.343,0.171,0.922,0.723,0.737,0.387,0.469,0.12,0.163;0.178,0.358,0.111,0.535,0.403,0.259,0.555,0.951,0.377,0.838;0.179,0.593,0.989,0.501,0.675,0.816,0.2,0.224,0.0854,0.884;0.672,0.708,0.404,0.249,0.644,0.624,0.368,0.065,0.575,0.758;0.51,0.761,0.0216,0.495,0.516,0.0937,0.627,0.312,0.229,0.922;0.352,0.958,0.543,0.316,0.173,0.228,0.906,0.997,0.547,0.0639;0.107,0.276,0.476,0.842,0.228,0.226,0.135,0.562,0.446,0.376;0.896,0.939,0.551,0.736,0.0314,0.775,0.381,0.949,0.513,0.506;0.991,0.17,0.936,0.0965,0.85,0.963,0.239,0.767,0.525,0.0366;aaaaaaaaa;
0.619;0.0285;0.733;0.641;a;0.558;0.81;0.31;0.499;a;aa;aaa;a;0.63;aaaaa;a;aaaaaa;aa;aa;aaaaa;0.512;aaaa;aaaaaaa;0.564;aa;0.843;0.734,0.657,0.196,0.787,0.401,0.684,0.691,0.909,0.827,0.961;0.585,0.954,0.153,0.147,0.496,0.614,0.0292,0.65,0.704,0.164;0.198,0.585,0.158,0.246,0.651,0.042,0.13,0.688,0.79,0.439;0.466,0.195,0.838,0.964,0.735,0.434,0.266,0.942,0.723,0.661;0.353,0.775,0.585,0.528,0.498,0.0958,0.799,0.625,0.991,0.535;0.408,0.234,0.404,0.651,0.39,0.885,0.643,0.183,0.707,0.236;0.591,0.7,0.361,0.425,0.601,0.42,0.728,0.569,0.573,0.312;0.544,0.534,0.762,0.448,0.607,0.566,0.313,0.488,0.756,0.764;0.587,0.943,0.0818,0.445,0.395,0.836,0.878,0.0989,0.91,0.866;0.759,0.917,0.0666,0.584,0.897,0.697,0.94,0.538,0.582,0.961;0.374,0.521,0.891,0.959,0.0555,0.417,0.0354,0.403,0.251,0.404;0.295,0.418,0.0647,0.569,0.661,0.0362,0.731,0.211,0.644,0.379;0.302,0.742,0.516,0.339,0.871,0.169,0.812,0.299,0.0826,0.846;0.73,0.292,0.975,0.713,0.587,0.671,0.729,0.903,0.111,0.611;0.89,0.0906,0.898,0.194,0.424,0.885,0.25,0.604,0.285,0.913;0.346,0.564,0.757,0.841,0.749,0.969,0.392,0.807,0.677,0.759;0.364,0.217,0.87,0.526,0.0426,0.415,0.551,0.363,0.389,0.665;0.572,0.969,0.926,0.95,0.809,0.268,0.677,0.779,0.52,0.653;0.78,0.353,0.191,0.933,0.935,0.729,0.946,0.147,0.863,0.779;0.51,0.213,0.0927,0.857,0.764,0.345,0.798,0.339,0.125,0.742;0.977,0.683,0.00818,0.439,0.125,0.729,0.087,0.465,0.987,0.8;0.11,0.993,0.925,0.23,0.119,0.979,0.314,0.971,0.15,0.267;0.733,0.492,0.53,0.935,0.3,0.991,0.327,0.0717,0.359,0.0671;0.0881,0.466,0.511,0.449,0.342,0.0849,0.613,0.934,0.322,0.401;0.198,0.662,0.917,0.164,0.838,0.458,0.518,0.918,0.7,0.81;0.614,0.636,0.148,0.297,0.359,0.263,0.899,0.913,0.449,0.465;aaaaaa;
0.835;0.248;0.385;0.987;a;0.694;0.33;0.155;0.699;a;aaaa;aa;aa;0.499;aaaa;a;a;aa;aaaaaaaa;a;0.536;aaaa;aa;0.48;a;0.217;0.857,0.518,0.652,0.224,0.821,0.315,0.762,0.0811,0.505,0.786;0.756,0.487,0.23,0.717,0.578,0.613,0.0554,0.889,0.148,0.134;0.212,0.558,0.936,0.485,0.644,0.893,0.975,0.0182,0.64,0.549;0.0325,0.00476,0.067,0.161,0.0223,0.189,0.937,0.344,0.947,0.782;0.14,0.223,0.406,0.044,0.341,0.0381,0.713,0.803,0.726,0.64;0.225,0.829,0.775,0.858,0.482,0.472,0.449,0.0701,0.998,0.361;0.0603,0.775,0.879,0.258,0.0432,0.673,0.153,0.351,0.0945,0.182;0.735,0.217,0.321,0.186,0.804,0.835,0.4,0.747,0.295,0.0788;0.135,0.791,0.673,0.215,0.133,0.0626,0.833,0.761,0.733,0.339;0.201,0.205,0.566,0.59,0.0492,0.387,0.262,0.488,0.759,0.169;0.599,0.645,0.373,0.593,0.806,0.666,0.683,0.534,0.434,0.938;0.931,0.148,0.526,0.819,0.169,0.44,0.48,0.426,0.315,0.79;0.877,0.503,0.382,0.456,0.659,0.983,0.261,0.442,0.296,0.0685;0.462,0.306,0.651,0.865,0.754,0.417,0.159,0.952,0.586,0.625;0.672,0.487,0.0491,0.36,0.92,0.0904,0.563,0.682,0.0592,0.289;0.574,0.0163,0.905,0.706,0.163,0.0153,0.609,0.0102,0.6,0.0959;0.219,0.238,0.575,0.962,0.0485,0.525,0.532,0.105,0.155,0.85;0.838,0.91,0.976,0.789,0.799,0.964,0.215,0.914,0.117,0.936;0.771,0.573,0.881,0.144,0.449,0.0487,0.653,0.617,0.971,0.0462;0.0629,0.0231,0.0418,0.0646,0.522,0.273,0.881,0.0891,0.532,0.0973;0.967,0.634,0.12,0.381,0.486,0.499,0.763,0.881,0.848,0.908;0.925,0.469,0.0529,0.436,0.837,0.76,0.577,0.298,0.951,0.0888;0.63,0.378,0.195,0.575,0.107,0.258,0.00904,0.97,0.835,0.487;0.501,0.517,0.668,0.432,0.128,0.537,0.984,0.824,0.366,0.125;0.00888,0.205,0.563,0.0798,0.101,0.615,0.783,0.0762,0.244,0.114;0.445,0.214,0.0323,0.0271,0.85,0.376,0.411,0.431,0.924,0.545;aaaaaaaaa;
0.155;0.0457;0.45;0.919;aa;0.168;0.957;0.623;0.755;aaaaaaa;aaaa;aaaa;aa;0.149;aaaa;a;aaaaaaaa;a;aaaaaa;aaaa;0.0257;aaaa;aaaaaa;0.066;aa;0.185;0.97,0.231,0.528,0.218,0.485,0.0519,0.262,0.496,0.668,0.713;0.157,0.524,0.382,0.598,0.0855,0.553,0.213,0.971,0.535,0.908;0.302,0.755,0.326,0.256,0.803,0.744,0.696,0.464,0.255,0.227;0.124,0.645,0.186,0.821,0.576,0.524,0.427,0.51,0.0745,0.688;0.556,0.958,0.815,0.57,0.0139,0.907,0.895,0.0186,0.818,0.401;0.45,0.201,0.00843,0.755,0.584,0.952,0.462,0.941,0.599,0.965;0.424,0.375,0.363,0.956,0.86,0.748,0.142,0.994,0.212,0.729;0.128,0.555,0.688,0.1,0.716,0.83,0.445,0.188,0.0415,0.865;0.317,0.791,0.1,0.181,0.317,0.662,0.343,0.372,0.933,0.919;0.452,0.959,0.887,0.169,0.67,0.216,0.194,0.382,0.511,0.724;0.902,0.728,0.31,0.837,0.873,0.108,0.523,0.363,0.84,0.0717;0.0722,0.919,0.263,0.472,0.273,0.121,0.981,0.721,0.418,0.072;0.383,0.806,0.544,0.73,0.211,0.41,0.434,0.127,0.749,0.479;0.402,0.421,0.896,0.877,0.978,0.184,0.547,0.785,0.123,0.748;0.432,0.852,0.12,0.0738,0.444,0.394,0.967,0.0746,0.398,0.534;0.0042,0.667,0.436,0.452,0.96,0.0263,0.296,0.705,0.753,0.646;0.969,0.042,0.709,0.327,0.449,0.541,0.455,0.92,0.0103,0.66;0.366,0.275,0.216,0.288,0.216,0.167,0.231,0.877,0.532,0.00875;0.0547,0.817,0.742,0.323,0.128,0.505,0.45,0.318,0.598,0.96;0.359,0.161,0.537,0.545,0.93,0.47,0.984,0.155,0.431,0.647;0.583,0.714,0.677,0.709,0.0987,0.563,0.282,0.545,0.571,0.542;0.6,0.537,0.53,0.173,0.358,0.273,0.573,0.48,0.692,0.466;0.973,0.142,0.495,0.685,0.124,0.646,0.596,0.336,0.373,0.64;0.705,0.359,0.248,0.838,0.985,0.52,0.967,0.366,0.824,0.972;0.835,0.0685,0.648,0.432,0.0803,0.573,0.745,0.522,0.00938,0.647;0.557,0.0543,0.555,0.674,0.348,0.315,0.521,0.0738,0.603,0.93;aaaaaaaaa;
0.401;0.41;0.954;0.905;aa;0.319;0.0279;0.741;0.897;a;a;aa;aa;0.00594;aaaaaaaa;a;aaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.372;aaa;aaaaaa;0.184;aa;0.547;0.178,0.648,0.482,0.705,0.274,0.413,0.5,0.863,0.0269,0.392;0.586,0.712,0.427,0.76,0.719,0.425,0.686,0.856,0.325,0.55;0.894,0.185,0.895,0.112,0.62,0.799,0.753,0.775,0.891,0.593;0.168,0.849,0.0797,0.934,0.857,0.288,0.666,0.768,0.426,0.592;0.412,0.665,0.00512,0.0465,0.662,0.601,0.0632,0.762,0.542,0.975;0.0034,0.18,0.289,0.663,0.541,0.485,0.822,0.471,0.345,0.279;0.208,0.45,0.636,0.41,0.946,0.416,0.563,0.877,0.195,0.0137;0.526,0.889,0.413,0.2,0.804,0.379,0.511,0.435,0.864,0.613;0.921,0.118,0.268,0.97,0.256,0.803,0.76,0.621,0.215,0.852;0.0192,0.00344,0.833,0.0132,0.838,0.556,0.387,0.463,0.592,0.744;0.695,0.375,0.563,0.621,0.172,0.435,0.934,0.569,0.555,0.485;0.915,0.442,0.414,0.608,0.877,0.843,0.468,0.286,0.433,0.939;0.103,0.0572,0.826,0.5,0.473,0.41,0.0594,0.654,0.188,0.568;0.0651,0.686,0.446,0.933,0.461,0.329,0.357,0.861,0.274,0.247;0.0273,0.244,0.1,0.635,0.0933,0.75,0.35,0.296,0.66,0.609;0.354,0.0392,0.268,0.777,0.911,0.0716,0.341,0.918,0.787,0.642;0.701,0.284,0.0529,0.342,0.542,0.918,0.354,0.632,0.375,0.895;0.749,0.311,0.794,0.181,0.839,0.0407,0.66,0.682,0.0169,0.299;0.0152,0.161,0.626,0.756,0.241,0.571,0.72,0.975,0.843,0.259;0.826,0.388,0.459,0.485,0.0539,0.505,0.544,0.788,0.838,0.594;0.93,0.891,0.853,0.102,0.491,0.333,0.594,0.0873,0.676,0.0854;0.00624,0.817,0.999,0.782,0.449,0.983,0.437,0.748,0.205,0.735;0.168,0.609,0.34,0.49,0.811,0.681,0.635,0.196,0.368,0.112;0.588,0.586,0.51,0.0391,0.982,0.931,0.583,0.584,0.379,0.594;0.509,0.653,0.814,0.865,0.356,0.0329,0.611,0.0363,0.19,0.38;0.499,0.599,0.246,0.61,0.82,0.438,0.438,0.664,0.133,0.588;aaaa;
