ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.142;0.0485;0.673;aaaaaaa;aaaa;aaaa;0.216;0.496;aaa;0.389;aaaaa;0.389;a;0.878;aa;a;aa;0.632;0.227;0.127;0.542,0.847,0.793,0.0613,0.0338,0.743,0.266,0.745,0.398,0.405;0.93,0.015,0.894,0.626,0.2,0.931,0.258,0.976,0.142,0.641;0.82,0.522,0.518,0.333,0.989,0.679,0.471,0.768,0.853,0.73;0.809,0.293,0.235,0.944,0.519,0.298,0.964,0.925,0.366,0.7;0.114,0.415,0.216,0.884,0.72,0.303,0.755,0.724,0.656,0.481;0.761,0.793,0.169,0.857,0.933,0.45,0.903,0.189,0.227,0.872;0.61,0.28,0.519,0.332,0.646,0.253,0.414,0.329,0.279,0.415;0.574,0.994,0.417,0.938,0.226,0.318,0.152,0.935,0.712,0.845;0.59,0.154,0.876,0.137,0.802,0.331,0.955,0.339,0.418,0.318;0.961,0.396,0.0855,0.268,0.523,0.49,0.484,0.978,0.554,0.394;0.427,0.486,0.336,0.824,0.591,0.052,0.517,0.377,0.713,0.379;0.367,0.0903,0.0189,0.434,0.264,0.625,0.385,0.624,0.131,0.99;0.285,0.54,0.853,0.626,0.0805,0.848,0.522,0.102,0.909,0.294;0.343,0.156,0.569,0.331,0.199,0.0601,0.418,0.509,0.51,0.272;0.109,0.888,0.763,0.533,0.44,0.327,0.481,0.838,0.475,0.509;0.557,0.497,0.809,0.0267,0.417,0.0205,0.0845,0.843,0.671,0.581;0.39,0.776,0.857,0.0774,0.343,0.575,0.609,0.759,0.917,0.339;0.549,0.611,0.419,0.622,0.835,0.366,0.116,0.725,0.129,0.0134;0.697,0.838,0.0841,0.272,0.362,0.839,0.183,0.364,0.434,0.207;0.62,0.386,0.523,0.39,0.518,0.779,0.18,0.71,0.241,0.055;a;
0.565;0.231;0.879;aaaaa;aaa;aa;0.346;0.917;a;0.267;aaa;0.604;aa;0.136;aaaa;aa;aaa;0.64;0.315;0.723;0.212,0.661,0.25,0.841,0.418,0.109,0.948,0.748,0.682,0.795;0.437,0.958,0.306,0.874,0.637,0.563,0.465,0.332,0.348,0.728;0.483,0.527,0.185,0.505,0.316,0.671,0.122,0.62,0.813,0.238;0.00833,0.919,0.738,0.946,0.78,0.721,0.627,0.415,0.31,0.00687;0.471,0.626,0.152,0.671,0.0805,0.3,0.383,0.285,0.48,0.497;0.507,0.678,0.742,0.413,0.913,0.513,0.262,0.0401,0.355,0.0618;0.34,0.879,0.956,1,0.304,0.685,0.954,0.379,0.591,0.185;0.875,0.963,0.587,0.606,0.816,0.443,0.674,0.643,0.421,0.242;0.833,0.654,0.499,0.926,0.749,0.966,0.743,0.987,0.302,0.612;0.597,0.566,0.905,0.26,0.209,0.881,0.716,0.547,0.529,0.962;0.329,0.377,0.75,0.488,0.984,0.227,0.658,0.926,0.953,0.443;0.568,0.19,0.902,0.335,0.914,0.0793,0.566,0.607,0.421,0.0094;0.0642,0.0491,0.127,0.013,0.0541,0.428,0.193,0.929,0.476,0.955;0.552,0.118,0.601,0.928,0.641,0.915,0.259,0.371,0.0459,0.159;0.705,0.684,0.667,0.126,0.525,0.394,0.409,0.389,0.435,0.479;0.849,0.0496,0.193,0.596,0.675,0.908,0.797,0.508,0.776,0.777;0.256,0.229,0.502,0.665,0.288,0.55,0.682,0.202,0.755,0.602;0.538,0.62,0.0125,0.613,0.295,0.0282,0.16,0.11,0.773,0.205;0.147,0.0286,0.428,0.408,0.232,0.937,0.344,0.572,0.778,0.168;0.744,0.649,0.896,0.688,0.191,0.939,0.664,0.366,0.23,0.381;aaaaaa;
0.759;0.871;0.861;aa;a;aa;0.771;0.127;aaa;0.648;aa;0.719;aaaa;0.0781;aaaaaa;aa;a;0.662;0.86;0.669;0.496,0.6,0.22,0.611,0.642,0.138,0.655,0.532,0.931,0.659;0.756,0.268,0.402,0.733,0.517,0.0408,0.0353,0.662,0.456,0.96;0.182,0.0328,0.548,0.352,0.872,0.253,0.941,0.621,0.0644,0.277;0.571,0.585,0.143,0.193,0.0406,0.798,0.237,0.778,0.808,0.288;0.428,0.852,0.876,0.664,0.936,0.727,0.378,0.68,0.657,0.464;0.301,0.0341,0.11,0.621,0.937,0.883,0.62,0.0615,0.543,0.365;0.116,0.682,0.743,0.492,0.195,0.999,0.46,0.896,0.42,0.334;0.879,0.182,0.997,0.628,0.00944,0.627,0.982,0.464,0.642,0.853;0.855,0.336,0.318,0.928,0.717,0.827,0.242,0.544,0.599,0.527;0.0226,0.484,0.302,0.103,0.86,0.326,0.101,0.0699,0.615,0.31;0.0813,0.835,0.782,0.0844,0.349,0.895,0.772,0.261,0.952,0.183;0.33,0.938,0.781,0.862,0.0866,0.186,0.617,0.254,0.137,0.959;0.735,0.59,0.188,0.874,0.0214,0.436,0.287,0.31,0.809,0.565;0.22,0.00445,0.866,0.751,0.171,0.364,0.478,0.733,0.742,0.0519;0.524,0.0386,0.348,0.103,0.856,0.623,0.982,0.594,0.336,0.695;0.603,0.818,0.209,0.751,0.219,0.943,0.55,0.647,0.35,0.706;0.448,0.0479,0.516,0.118,0.969,0.418,0.896,0.372,0.645,0.247;0.974,0.923,0.924,0.655,0.995,0.914,0.958,0.253,0.968,0.686;0.636,0.0447,0.0709,0.404,0.566,0.598,0.902,0.903,0.308,0.389;0.319,0.273,0.783,0.333,0.48,0.26,0.447,0.872,0.434,0.262;aaaaaaa;
0.591;0.963;0.167;aaaaaaaaa;aaa;a;0.0946;0.0913;aaa;0.205;aa;0.122;aaa;0.0502;aa;aaaaaa;aaaaa;0.27;0.365;0.152;0.51,0.228,0.688,0.21,0.245,0.863,0.707,0.839,0.55,0.629;0.583,0.235,0.359,0.464,0.0667,0.243,0.172,0.824,0.256,0.0129;0.0467,0.726,0.255,0.905,0.136,0.594,0.627,0.156,0.0783,0.345;0.623,0.912,0.0334,0.733,0.213,0.566,0.752,0.881,0.772,0.129;0.576,0.625,0.581,0.63,0.679,0.584,0.416,0.756,0.58,0.159;0.922,0.447,0.522,0.54,0.621,0.0629,0.876,0.661,0.0447,0.386;0.902,0.433,0.952,0.786,0.406,0.493,0.36,0.505,0.603,0.846;0.818,0.0837,0.163,0.95,0.214,0.729,0.44,0.279,0.89,0.415;0.951,0.814,0.471,0.118,0.0187,0.404,0.349,0.781,0.951,0.739;0.184,0.54,0.574,0.578,0.562,0.416,0.755,0.649,0.416,0.914;0.0614,0.746,0.00836,0.443,0.511,0.852,0.135,0.325,0.493,0.947;0.498,0.0677,0.471,0.779,0.797,0.957,0.402,0.0278,0.851,0.44;0.366,0.869,0.183,0.81,0.848,0.527,0.228,0.54,0.366,0.0199;0.0711,0.763,0.772,0.777,0.809,0.906,0.921,0.786,0.572,0.777;0.35,0.73,0.186,0.912,0.481,0.0239,0.267,0.611,0.196,0.9;0.173,0.175,0.774,0.891,0.11,0.231,0.618,0.0451,0.411,0.216;0.145,0.0871,0.382,0.383,0.414,0.931,0.408,0.452,0.853,0.356;0.108,0.226,0.962,0.67,0.713,0.827,0.75,0.852,0.653,0.43;0.77,0.563,0.929,0.923,0.84,0.631,0.558,0.92,0.948,0.247;0.877,0.75,0.328,0.0553,0.157,0.317,0.852,0.469,0.824,0.539;a;
0.971;0.805;0.157;aaaaaaaa;aaaaa;aaaa;0.322;0.82;aa;0.813;aaa;0.0493;a;0.472;aaaaaaaaaa;aaaaa;aaaaa;0.386;0.28;0.107;0.14,0.346,0.847,0.747,0.221,0.266,0.502,0.371,0.831,0.97;0.819,0.57,0.712,0.796,0.675,0.449,0.38,0.303,0.881,0.353;0.992,0.0205,0.445,0.576,0.891,0.264,0.406,0.111,0.584,0.456;0.427,0.954,0.246,0.315,0.852,0.793,0.633,0.383,0.588,0.234;0.538,0.478,0.297,0.561,0.577,0.386,0.785,0.195,0.219,0.165;0.0865,0.899,0.172,0.576,0.802,0.603,0.037,0.612,0.259,0.782;0.284,0.42,0.775,0.363,0.972,0.189,0.22,0.912,0.0402,0.993;0.26,0.418,0.406,0.953,0.955,0.393,0.481,0.931,0.916,0.627;0.1,0.719,0.556,0.657,0.642,0.819,0.837,0.666,0.219,0.11;0.531,0.841,0.298,0.254,0.0941,0.796,0.708,0.275,0.319,0.539;0.99,0.254,0.876,0.843,0.0209,0.62,0.579,0.272,0.283,0.951;0.828,0.429,0.124,0.862,0.315,0.582,0.973,0.248,0.0195,0.511;0.104,0.947,0.823,0.639,0.506,0.594,0.169,0.117,0.539,0.744;0.121,0.343,0.915,0.473,0.619,0.565,0.0684,0.0319,0.405,0.604;0.156,0.441,0.326,0.484,0.799,0.567,0.71,0.91,0.271,0.328;0.312,0.907,0.103,0.94,0.285,0.0872,0.747,0.227,0.136,0.584;0.402,0.241,0.343,0.359,0.247,0.846,0.184,0.886,0.753,0.513;0.575,0.777,0.758,0.527,0.96,0.553,0.398,0.809,0.833,0.702;0.705,0.567,0.834,0.605,0.999,0.188,0.0639,0.307,0.802,0.394;0.864,0.611,0.515,0.819,0.995,0.924,0.428,0.18,0.726,0.63;aaa;
0.901;0.684;0.409;aaaaaaaaa;aaa;aaa;0.787;0.936;aa;0.245;aaaaaaaa;0.963;aa;0.937;aaa;aaaaa;aa;0.218;0.151;0.16;0.0324,0.214,0.248,0.329,0.992,0.054,0.791,0.83,0.517,0.575;0.385,0.195,0.149,0.708,0.724,0.214,0.363,0.757,0.266,0.388;0.718,0.776,0.877,0.168,0.655,0.795,0.241,0.124,0.531,0.468;0.134,0.714,0.535,0.0764,0.45,0.0966,0.239,0.157,0.0292,0.962;0.767,0.0145,0.0771,0.647,0.689,0.612,0.78,0.249,0.033,0.948;0.659,0.288,0.479,0.858,0.324,0.846,0.488,0.286,0.51,0.887;0.175,0.00768,0.159,0.245,0.527,0.872,0.987,0.632,0.712,0.492;0.705,0.351,0.888,0.121,0.668,0.516,0.511,0.206,0.468,0.0523;0.577,0.133,0.0474,0.0509,0.269,0.473,0.503,0.213,0.168,0.835;0.226,0.017,0.352,0.902,0.937,0.328,0.991,0.181,0.0393,0.237;0.943,0.0969,0.139,0.367,0.7,0.981,0.964,0.485,0.391,0.484;0.943,0.615,0.466,0.257,0.823,0.2,0.269,0.477,0.321,0.927;0.86,0.0624,0.0179,0.352,0.65,0.317,0.238,0.0396,0.409,0.398;0.41,0.469,0.767,0.0451,0.815,0.334,0.159,0.86,0.391,0.743;0.443,0.209,0.105,0.211,0.499,0.00793,0.264,0.423,0.825,0.633;0.315,0.428,0.896,0.406,0.00505,0.935,0.431,0.974,0.346,0.857;0.915,0.111,0.299,0.143,0.796,0.606,0.46,0.0835,0.989,0.91;0.19,0.73,0.488,0.672,0.0248,0.0898,0.713,0.56,0.798,0.716;0.789,0.102,0.99,0.78,0.76,0.368,0.518,0.37,0.99,0.601;0.986,0.489,0.901,0.481,0.777,0.921,0.424,0.827,0.729,0.12;aaaa;
0.349;0.254;0.735;aaaaaaa;aa;a;0.753;0.997;aaa;0.0815;aaaaaaaa;0.178;aaaaa;0.886;a;a;aa;0.329;0.391;0.817;0.00441,0.0391,0.836,0.514,0.647,0.882,0.446,0.855,0.425,0.293;0.212,0.421,0.918,0.015,0.357,0.188,0.00659,0.772,0.443,0.807;0.47,0.155,0.708,0.549,0.771,0.787,0.837,0.995,0.398,0.444;0.871,0.403,0.993,0.91,0.172,0.733,0.0519,0.441,0.53,0.803;0.816,0.242,0.078,0.705,0.897,0.233,0.571,0.813,0.455,0.00926;0.671,0.0296,0.865,0.6,0.89,0.431,0.749,0.639,0.183,0.757;0.136,0.421,0.525,0.365,0.982,0.601,0.187,0.396,0.058,0.94;0.591,0.264,0.622,0.464,0.0752,0.532,0.109,0.087,0.903,0.315;0.215,0.846,0.529,0.755,0.348,0.462,0.678,0.0401,0.391,0.423;0.964,0.0545,0.237,0.258,0.984,0.442,0.523,0.802,0.683,0.413;0.465,0.368,0.633,0.775,0.171,0.957,0.415,0.0778,0.392,0.663;0.61,0.504,0.122,0.558,0.847,0.265,0.879,0.995,0.583,0.954;0.0262,0.511,0.992,0.849,0.444,0.301,0.991,0.535,0.115,0.924;0.0639,0.158,0.797,0.933,0.902,0.347,0.336,0.113,0.898,0.59;0.618,0.194,0.223,0.15,0.593,0.746,0.945,0.536,0.0183,0.248;0.248,0.319,0.939,0.64,0.655,0.319,0.108,0.379,0.856,0.185;0.58,0.585,0.955,0.0228,0.442,0.118,0.848,0.239,0.504,0.0169;0.661,0.795,0.806,0.711,0.0393,0.107,0.203,0.295,0.727,0.872;0.612,0.11,0.68,0.0539,0.615,0.224,0.486,0.153,0.0903,0.146;0.107,0.651,0.818,0.647,0.681,0.0297,0.651,0.965,0.711,0.213;aaaaaaaaa;
0.746;0.956;0.754;aaaaa;a;aa;0.298;0.944;aa;0.569;aaaa;0.0271;aa;0.844;aaaaaaaa;aaa;aaaaa;0.546;0.669;0.111;0.664,0.0526,0.437,0.598,0.545,0.988,0.834,0.539,0.415,0.312;0.153,0.833,0.125,0.643,0.42,0.0343,0.381,0.389,0.296,0.518;0.317,0.286,0.899,1,0.203,0.333,0.363,0.327,0.174,0.66;0.226,0.522,0.93,0.291,0.373,0.24,0.396,0.924,0.0808,0.0387;0.435,0.597,0.346,0.788,0.827,0.522,0.0802,0.142,0.0048,0.706;0.511,0.374,0.0102,0.456,0.515,0.529,0.261,0.86,0.747,0.365;0.638,0.859,0.402,0.161,0.938,0.348,0.0965,0.128,0.629,0.0779;0.922,0.768,0.516,0.976,0.955,0.736,0.343,1,0.872,0.741;0.82,0.918,0.534,0.67,0.408,0.809,0.264,0.0536,0.37,0.834;0.644,0.631,0.545,0.422,0.605,0.0581,0.915,0.358,0.108,0.00719;0.803,0.324,0.632,0.148,0.909,0.553,0.305,0.223,0.495,0.73;0.326,0.576,0.279,0.765,0.262,0.998,0.33,0.229,0.299,0.598;0.806,0.933,0.98,0.671,0.498,0.215,0.644,0.67,0.337,0.0467;0.272,0.561,0.866,0.572,0.462,0.475,0.249,0.62,0.873,0.713;0.651,0.491,0.108,0.000942,0.839,0.334,0.473,0.716,0.876,0.536;0.236,0.91,0.556,0.397,0.135,0.582,0.0339,0.553,0.909,0.835;0.727,0.481,0.226,0.384,0.27,0.000457,0.684,0.352,0.707,0.0831;0.258,0.041,0.674,0.708,0.552,0.722,0.694,0.0183,0.213,0.832;0.0768,0.952,0.586,0.287,0.838,0.514,0.00184,0.992,0.17,0.672;0.5,0.901,0.613,0.293,0.401,0.858,0.57,0.615,0.435,0.941;a;
0.226;0.627;0.238;aaa;aa;aa;0.4;0.493;a;0.528;aaaaaaaaa;0.0204;aaa;0.00854;aaaaaa;aa;aaaaa;0.359;0.958;0.0568;0.265,0.903,0.179,0.0628,0.692,0.832,0.2,0.39,0.156,0.865;0.647,0.863,0.00598,0.53,0.833,0.745,0.133,0.393,0.638,0.294;0.451,0.525,0.807,0.263,0.62,0.376,0.111,0.338,0.003,0.477;0.725,0.106,0.0862,0.731,0.191,0.0279,0.0445,0.248,0.979,0.275;0.537,0.0267,0.867,0.969,0.649,0.55,0.906,0.861,0.955,0.424;0.128,0.608,0.0685,0.284,0.24,0.989,0.929,0.396,0.109,0.905;0.227,0.0674,0.182,0.543,0.00725,0.769,0.0574,0.0892,0.312,0.868;0.0414,0.892,0.906,0.487,0.891,0.381,0.823,0.0205,0.109,0.293;0.205,0.239,0.886,0.681,0.013,0.566,0.182,0.295,0.204,0.494;0.177,0.481,0.777,0.513,0.774,0.702,0.159,0.448,0.0118,0.95;0.448,0.419,0.507,0.0707,0.75,0.73,0.608,0.163,0.666,0.519;0.386,0.676,0.0839,0.103,0.417,0.442,0.483,0.559,0.918,0.127;0.723,0.552,0.0258,0.926,0.985,0.242,0.518,0.637,0.0814,0.691;0.675,0.135,0.0478,0.0617,0.43,0.0782,0.139,0.783,0.938,0.588;0.601,0.25,0.94,0.371,0.161,0.063,0.447,0.105,0.321,0.545;0.46,0.103,0.845,0.223,0.344,0.968,0.89,0.837,0.976,0.608;0.967,0.836,0.605,0.695,0.438,0.274,0.809,0.77,0.105,0.297;0.595,0.334,0.241,0.239,0.908,0.983,0.37,0.134,0.408,0.272;0.815,0.119,0.843,0.608,0.551,0.545,0.43,0.326,0.668,0.0428;0.0234,0.707,0.0254,0.406,0.43,0.229,0.0259,0.89,0.131,0.174;aaaaa;
0.265;0.131;0.656;aaaaaa;aa;aaaa;0.568;0.192;aa;0.627;aaaaaaaa;0.0136;aaaaa;0.153;a;aaa;aaaa;0.303;0.192;0.268;0.839,0.0203,0.455,0.267,0.502,0.577,0.823,0.454,0.049,0.211;0.142,0.225,0.951,0.922,0.0269,0.731,0.221,0.13,0.995,0.322;0.296,0.72,0.764,0.461,0.991,0.227,0.443,0.585,0.966,0.245;0.31,0.73,0.349,0.754,0.524,0.0384,0.115,0.391,0.361,0.985;0.699,0.358,0.361,0.814,0.235,0.406,0.824,0.537,0.823,0.96;0.808,0.233,0.454,0.995,0.808,0.154,0.295,0.0478,0.762,0.162;0.456,0.931,0.686,0.752,0.818,0.668,0.607,0.364,0.307,0.83;0.0855,0.536,0.379,0.703,0.236,0.683,0.396,0.414,0.958,0.781;0.702,0.362,0.67,0.729,0.952,0.872,0.519,0.0307,0.66,0.672;0.157,0.289,0.264,0.804,0.174,0.224,0.149,0.373,0.621,0.55;0.973,0.419,0.778,0.265,0.903,0.575,0.176,0.799,0.094,0.617;0.882,0.555,0.384,0.491,0.694,0.747,0.512,0.443,0.863,0.114;0.906,0.188,0.822,0.688,0.845,0.419,0.354,0.377,0.198,0.233;0.23,0.972,0.109,0.238,0.649,0.976,0.662,0.256,0.637,0.209;0.223,0.261,0.772,0.327,0.993,0.18,0.893,0.736,0.521,0.922;0.955,0.629,0.581,0.0728,0.664,0.513,0.773,0.364,0.238,0.296;0.031,0.00275,0.181,0.263,0.17,0.63,0.695,0.193,0.967,0.576;0.85,0.261,0.228,0.0167,0.344,0.24,0.979,0.936,0.58,0.818;0.248,0.127,0.587,0.419,0.489,0.442,0.356,0.596,0.794,0.737;0.477,0.261,0.6,0.93,0.841,0.663,0.89,0.278,0.152,0.213;aa;
0.105;0.552;0.177;aaaaa;aaa;aaa;0.825;0.719;aa;0.337;aa;0.766;aaaaaaa;0.643;aaaaa;aaaaaaa;aaaaa;0.393;0.71;0.702;0.957,0.881,0.822,0.767,0.0995,0.883,0.623,0.418,0.135,0.622;0.422,0.866,0.103,0.289,0.115,0.452,0.375,0.41,0.414,0.153;0.0625,0.617,0.603,0.815,0.899,0.611,0.548,0.507,0.911,0.0974;0.167,0.983,0.436,0.641,0.86,0.965,0.773,0.00816,0.136,0.00673;0.0698,0.703,0.971,0.923,0.314,0.082,0.26,0.114,0.85,0.263;0.113,0.477,0.166,0.341,0.799,0.836,0.456,0.936,0.48,0.257;0.361,0.226,0.952,0.796,0.302,0.386,0.539,0.539,0.764,0.564;0.941,0.879,0.773,0.642,0.186,0.381,0.488,0.406,0.501,0.0895;0.669,0.907,0.104,0.975,0.441,0.103,0.578,0.336,0.248,0.573;0.106,0.829,0.436,0.12,0.702,0.978,0.209,0.59,0.024,0.464;0.479,0.0765,0.24,0.74,0.705,0.915,0.144,0.536,0.919,0.351;0.104,0.398,0.4,0.505,0.753,0.987,0.218,0.887,0.146,0.216;0.432,0.0626,0.298,0.0768,0.972,0.955,0.8,0.236,0.82,0.345;0.268,0.634,0.434,0.539,0.941,0.78,0.808,0.0878,0.00344,0.891;0.89,0.387,0.71,0.232,0.241,0.404,0.0381,0.208,0.38,0.338;0.909,0.681,0.24,0.598,0.543,0.316,0.891,0.0456,0.884,0.607;0.872,0.876,0.108,0.334,0.594,0.216,0.212,0.211,0.835,0.0884;0.21,0.585,0.353,0.022,0.297,0.773,0.121,0.231,0.0163,0.615;0.811,0.34,0.103,0.731,0.879,0.374,0.508,0.625,0.564,0.852;0.0804,0.177,0.73,0.389,0.94,0.62,0.432,0.319,0.667,0.266;a;
0.901;0.1;0.731;aaaaa;aaa;a;0.179;0.231;aaa;0.89;aaaaaaa;0.254;aaaaa;0.00484;aaa;aaa;aa;0.727;0.828;0.0302;0.165,0.852,0.179,0.187,0.0431,0.696,0.973,0.244,0.56,0.998;0.762,0.0534,0.654,0.46,0.73,0.404,0.125,0.986,0.135,0.745;0.797,0.295,0.834,0.618,0.377,0.076,0.322,0.0576,0.979,0.12;0.0225,0.563,0.0947,0.177,0.0622,0.573,0.598,0.413,0.514,0.386;0.817,0.368,0.854,0.872,0.105,0.75,0.109,0.501,0.63,0.892;0.86,0.48,0.656,0.464,0.937,0.265,0.238,0.0437,0.95,0.523;0.164,0.698,0.0886,0.758,0.929,0.0439,0.615,0.506,0.0901,0.752;0.168,0.622,0.256,0.496,0.0822,0.78,0.0236,0.114,0.402,0.362;0.936,0.0754,0.0318,0.443,0.524,0.639,0.756,0.93,0.466,0.806;0.243,0.2,0.719,0.665,0.833,0.594,0.686,0.922,0.185,0.525;0.822,0.8,0.693,0.723,0.414,0.198,0.76,0.92,0.157,0.65;0.253,0.337,0.407,0.519,0.775,0.443,0.553,0.0689,0.763,0.511;0.252,0.545,0.189,0.677,0.827,0.614,0.801,0.81,0.578,0.128;0.0802,0.401,0.936,0.246,0.603,0.5,0.383,0.041,0.95,0.414;0.589,0.0581,0.972,0.901,0.634,0.821,0.0983,0.345,0.43,0.642;0.743,0.689,0.31,0.229,0.476,0.943,0.345,0.379,0.0913,0.128;0.587,0.325,0.0546,0.441,0.958,0.508,0.184,0.196,0.483,0.895;0.315,0.917,0.0427,0.162,0.284,0.591,0.322,0.447,0.172,0.91;0.218,0.805,0.0726,0.396,0.0902,0.234,0.477,0.551,0.75,0.861;0.955,0.717,0.643,0.298,0.664,0.546,0.742,0.359,0.461,0.258;aa;
0.487;0.471;0.795;aaaaaaa;aa;aa;0.467;0.0595;aa;0.922;aaaaaaa;0.244;aaaaaaa;0.649;a;aaaa;a;0.469;0.258;0.636;0.245,0.235,0.397,0.637,0.435,0.467,0.967,0.912,0.366,0.574;0.717,0.89,0.549,0.775,0.534,0.954,0.233,0.856,0.407,0.014;0.948,0.979,0.84,0.464,0.86,0.401,0.943,0.947,0.255,0.952;0.968,0.722,0.662,0.173,0.926,0.16,0.564,0.642,0.437,0.772;0.963,0.0663,0.886,0.737,0.207,0.226,0.124,0.0952,0.685,0.0595;0.255,0.298,0.0192,0.271,0.00824,0.407,0.4,0.865,0.206,0.279;0.31,0.383,0.903,0.206,0.432,0.0783,0.817,0.616,0.475,0.635;0.43,0.318,0.352,0.645,0.99,0.155,0.676,0.494,0.122,0.84;0.688,0.354,0.944,0.722,0.0425,0.0109,0.301,0.593,0.157,0.123;0.994,0.893,0.97,0.574,0.116,0.238,0.506,0.792,0.289,0.736;0.287,0.0799,0.583,0.403,0.314,0.96,0.754,0.898,0.521,0.517;0.0489,0.0454,0.958,0.701,0.841,0.586,0.677,0.494,0.745,0.344;0.794,0.0174,0.839,0.812,0.557,0.281,0.554,0.103,0.645,0.155;0.478,0.36,0.779,0.879,0.224,0.272,0.944,0.0286,0.807,0.967;0.998,0.491,0.0567,0.736,0.573,0.696,0.182,0.238,0.354,0.697;0.322,0.577,0.292,0.513,0.0353,0.273,0.792,0.53,0.474,0.444;0.554,0.435,0.755,0.674,0.814,0.0479,0.241,0.173,0.75,0.633;0.0387,0.659,0.31,0.522,0.0413,0.627,0.529,0.136,0.917,0.973;0.558,0.445,0.0465,0.486,0.286,0.26,0.458,0.0884,0.508,0.251;0.289,0.729,0.477,0.478,0.0778,0.0292,0.0908,0.858,0.524,0.133;a;
0.508;0.21;0.677;aaaa;a;a;0.903;0.336;aa;0.758;aaaa;0.232;aaaa;0.906;aaaaaaaaa;aa;aa;0.495;0.45;0.279;0.0219,0.749,0.832,0.66,0.889,0.204,0.851,0.761,0.0331,0.448;0.402,0.834,0.121,0.842,0.477,0.824,0.416,0.149,0.192,0.772;0.21,0.0409,0.848,0.627,0.511,0.55,0.758,0.902,0.544,0.115;0.442,0.702,0.539,0.443,0.112,0.69,0.622,0.817,0.0935,0.226;0.668,0.688,0.194,0.351,0.639,0.944,0.32,0.425,0.372,0.182;0.589,0.804,0.129,0.0258,0.966,0.0431,0.921,0.106,0.83,0.247;0.663,0.211,0.0216,0.868,0.0797,0.934,0.486,0.113,0.268,0.668;0.126,0.321,0.786,0.0645,0.217,0.29,0.788,0.797,0.0684,0.863;0.264,0.902,0.45,0.418,0.166,0.878,0.373,0.646,0.787,0.549;0.907,0.612,0.135,0.578,0.305,0.208,0.153,0.639,0.316,0.57;0.232,0.707,0.398,0.369,0.603,0.528,0.792,0.294,0.205,0.223;0.0797,0.248,0.234,0.935,0.58,0.427,0.964,0.594,0.704,0.459;0.873,0.0699,0.0832,0.738,0.345,0.483,0.1,0.501,0.891,0.688;0.243,0.18,0.957,0.345,0.84,0.662,0.453,0.506,0.936,0.294;0.492,0.0621,0.82,0.609,0.0856,0.621,0.148,0.763,0.398,0.645;0.947,0.64,0.177,0.0257,0.363,0.0248,0.24,0.769,0.829,0.939;0.255,0.469,0.873,0.306,0.539,0.0969,0.6,0.987,0.7,0.776;0.43,0.786,0.944,0.242,0.0121,0.0455,0.494,0.915,0.0123,0.537;0.498,0.876,0.694,0.492,0.832,0.0544,0.838,0.246,0.37,0.477;0.957,0.0398,0.616,0.776,0.47,0.787,0.362,0.637,0.872,0.00957;aaaaaaaaa;
