ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.16;0.595;0.489;aa;aaaaa;a;aa;0.559;aaa;aa;a;a;aaaaaa;0.87;0.387,0.353,0.152,0.23,0.83,0.458,0.177,0.319,0.111,0.631;0.681,0.772,0.283,0.095,0.391,0.908,0.778,0.224,0.0584,0.173;0.47,0.907,0.224,0.0987,0.891,0.977,0.868,0.848,0.788,0.999;0.899,0.327,0.874,0.328,0.172,0.0857,0.966,0.841,0.401,0.776;0.934,0.975,0.0109,0.237,0.242,0.844,0.395,0.104,0.827,0.661;0.632,0.684,0.181,0.275,0.83,0.765,0.255,0.104,0.984,0.011;0.171,0.782,0.607,0.798,0.0277,0.234,0.868,0.636,0.353,0.514;0.42,0.902,0.162,0.643,0.886,0.0746,0.641,0.308,0.572,0.589;0.99,0.0104,0.883,0.491,0.167,0.658,0.0269,0.602,0.767,0.644;0.907,0.637,0.322,0.6,0.045,0.639,0.62,0.7,0.447,0.0502;0.0824,0.534,0.0936,0.967,0.675,0.649,0.635,0.307,0.27,0.78;0.0286,0.309,0.0856,0.076,0.125,0.545,0.144,0.0766,0.855,0.873;0.795,0.733,0.714,0.166,0.719,0.475,0.16,0.129,0.43,0.671;0.291,0.424,0.41,0.382,0.83,0.309,0.669,0.996,0.53,0.786;0.714,0.125,0.209,0.892,0.444,0.683,0.65,0.617,0.472,0.829;aaa;
aaaa;0.316;0.954;0.66;aa;aaaa;aa;aaa;0.65;aaaa;aaaaa;aaaaa;a;a;0.0873;0.458,0.49,0.262,0.27,0.0892,0.543,0.837,0.845,0.123,0.186;0.447,0.353,0.65,0.843,0.175,0.843,0.256,0.766,0.326,0.875;0.376,0.41,0.932,0.363,0.48,0.652,0.326,0.602,0.923,0.316;0.355,0.957,0.198,0.7,0.112,0.338,0.469,0.997,0.283,0.686;0.469,0.73,0.314,0.897,0.441,0.96,0.142,0.161,0.0401,0.685;0.88,0.748,0.267,0.972,0.969,0.341,0.935,0.391,0.926,0.917;0.716,0.276,0.521,0.98,0.404,0.0105,0.775,0.358,0.773,0.523;0.663,0.00814,0.874,0.356,0.962,0.322,0.226,0.212,0.848,0.0288;0.778,0.00418,0.293,0.771,0.0959,0.905,0.211,0.112,0.631,0.524;0.788,0.735,0.0117,0.879,0.817,0.386,0.823,0.202,0.375,0.145;0.76,0.243,0.29,0.0949,0.45,0.378,0.236,0.413,0.242,0.361;0.0635,0.961,0.226,0.346,0.745,0.988,0.0958,0.449,0.0509,0.767;0.247,0.285,0.16,0.389,0.496,0.0678,0.00379,0.617,0.859,0.817;0.928,0.227,0.994,0.787,0.42,0.4,0.727,0.569,0.825,0.168;0.124,0.473,0.784,0.399,0.645,0.0498,0.593,0.403,0.498,0.93;aaaaaaa;
aaaaa;0.353;0.879;0.0537;aaaa;aa;aa;aaaaa;0.0594;aaaa;aaaaa;aa;a;aaaaa;0.46;0.462,0.605,0.141,0.286,0.878,0.523,0.618,0.753,0.817,0.783;0.62,0.67,0.83,0.582,0.0522,0.51,0.447,0.656,0.944,0.781;0.652,0.424,0.314,0.0961,0.71,0.514,0.532,0.498,0.61,0.124;0.768,0.614,0.377,0.197,0.767,0.452,0.173,0.0268,0.261,0.588;0.497,0.303,0.453,0.483,0.408,0.864,0.636,0.0748,0.626,0.374;0.13,0.704,0.553,0.636,0.182,0.0267,0.344,0.247,0.501,0.293;0.81,0.067,0.587,0.464,0.315,0.604,0.557,0.533,0.178,0.258;0.66,0.294,0.827,0.374,0.491,0.466,0.254,0.0289,0.986,0.255;0.955,0.224,0.562,0.232,0.476,0.715,0.882,0.695,0.0574,0.948;0.582,0.501,0.812,0.329,0.248,0.733,0.301,0.985,0.837,0.769;0.983,0.116,0.00253,0.438,0.788,0.615,0.799,0.878,0.407,0.478;0.606,0.44,0.163,0.399,0.797,0.42,0.304,0.769,0.828,0.206;0.422,0.75,0.0998,0.114,0.72,0.435,0.823,0.81,0.823,0.712;0.227,0.929,0.7,0.614,0.632,0.621,0.373,0.755,0.419,0.267;0.616,0.214,0.307,0.604,0.91,0.746,0.769,0.123,0.273,0.891;aaa;
a;0.284;0.7;0.973;a;aaaaa;aa;aaa;0.996;a;aaaaaa;a;a;aaaaaaa;0.689;0.442,0.839,0.0683,0.857,0.213,0.593,0.434,0.722,0.182,0.339;0.993,0.772,0.95,0.741,0.452,0.848,0.925,0.138,0.875,0.626;0.559,0.94,0.813,0.165,0.287,0.348,0.717,0.462,0.435,0.533;0.164,0.992,0.856,0.39,0.284,0.178,0.718,0.345,0.399,0.372;0.153,0.729,0.783,0.857,0.0162,0.798,0.944,0.676,0.648,0.472;0.883,0.907,0.641,0.551,0.302,0.515,0.958,0.191,0.506,0.339;0.635,0.714,0.452,0.0438,0.579,0.246,0.454,0.752,0.877,0.0109;0.525,0.617,0.0283,0.248,0.858,0.0513,0.859,0.528,0.317,0.993;0.994,0.872,0.805,0.852,0.661,0.692,0.632,0.00567,0.362,0.172;0.613,0.676,0.63,0.808,0.0647,0.127,0.123,0.182,0.929,0.475;0.143,0.449,0.45,0.649,0.189,0.0125,0.846,0.943,0.178,0.601;0.81,0.253,0.249,0.807,0.685,0.841,0.203,0.0242,0.12,0.832;0.367,0.386,0.578,0.293,0.832,0.284,0.321,0.448,0.239,0.647;0.959,0.309,0.863,0.951,0.233,0.102,0.405,0.69,0.255,0.46;0.764,0.628,0.401,0.62,0.492,0.578,0.864,0.556,0.488,0.0704;aaaaaa;
aaa;0.276;0.774;0.316;aa;aaaaa;aa;aaaaa;0.99;aaaa;aa;aaaaaa;a;a;0.816;0.215,0.639,0.18,0.238,0.021,0.424,0.144,0.389,0.477,0.323;0.424,0.966,0.303,0.552,0.983,0.947,0.758,0.0557,0.444,0.273;0.474,0.618,0.378,0.0808,0.711,0.791,0.268,0.657,0.0378,0.75;0.635,0.722,0.698,0.981,0.27,0.0818,0.912,0.646,0.734,0.255;0.396,0.753,0.0451,0.458,0.208,0.982,0.272,0.695,0.845,0.784;0.571,0.816,0.251,0.95,0.097,0.397,0.562,0.038,0.561,0.91;0.976,0.282,0.48,0.374,0.294,0.858,0.783,0.444,0.951,0.306;0.104,0.344,0.142,0.351,0.302,0.549,0.309,0.598,0.375,0.952;0.899,0.502,0.994,0.827,0.471,0.321,0.789,0.0663,0.764,0.25;0.695,0.141,0.587,0.851,0.107,0.0746,0.511,0.811,0.527,0.769;0.584,0.112,0.351,0.349,0.0203,0.749,0.171,0.834,0.325,0.406;0.825,0.234,0.382,0.492,0.58,0.225,0.128,0.777,0.459,0.91;0.763,0.00267,0.842,0.331,0.9,0.721,0.0154,0.247,0.0562,0.932;0.349,0.719,0.474,0.55,0.652,0.263,0.174,1,0.961,0.728;0.281,0.022,0.494,0.789,0.886,0.132,0.816,0.824,0.429,0.0883;aaaaaaaa;
aaaaaa;0.899;0.705;0.496;aaaaaaa;aaaaaaaa;a;aaa;0.187;aaa;aaaaaaa;aaa;a;aaaaaa;0.179;0.765,0.925,0.703,0.966,0.116,0.137,0.408,0.342,0.577,0.38;0.966,0.985,0.647,0.798,0.379,0.946,0.879,0.495,0.858,0.435;0.298,0.658,0.488,0.554,0.688,0.619,0.389,0.839,0.0871,0.175;0.44,0.874,0.209,0.495,0.916,0.996,0.527,0.716,0.994,0.394;0.341,0.335,0.119,0.447,0.849,0.458,0.439,0.528,0.0915,0.349;0.751,0.942,0.697,0.239,0.245,0.79,0.828,0.52,0.471,0.049;0.977,0.267,0.716,0.65,0.706,0.651,0.85,0.0283,0.0361,0.632;0.746,0.0569,0.151,0.611,0.813,0.431,0.599,0.391,0.592,0.453;0.0946,0.795,0.752,0.185,0.902,0.785,0.76,0.401,0.666,0.981;0.958,0.172,0.213,0.932,0.743,0.283,0.635,0.253,0.376,0.0424;0.45,0.276,0.25,0.168,0.0141,0.663,0.382,0.707,0.383,0.0432;0.232,0.92,0.28,0.37,0.477,0.917,0.582,0.0461,0.589,0.402;0.177,0.923,0.667,0.398,0.89,0.237,0.221,0.934,0.427,0.0407;0.65,0.998,0.0498,0.15,0.758,0.453,0.627,0.81,0.938,0.868;0.18,0.738,0.0987,0.466,0.107,0.898,0.89,0.937,0.574,0.529;aaaaaaaa;
aaaaaa;0.679;0.107;0.427;aaaaa;aaaaaaaa;a;aaaa;0.441;aaaa;aaaaa;aaaa;a;aaaaaa;0.362;0.654,0.734,0.944,0.283,0.113,0.928,0.00417,0.0232,0.692,0.333;0.926,0.488,0.984,0.509,0.0774,0.438,0.332,0.369,0.0672,0.4;0.854,0.167,0.362,0.285,0.38,0.102,0.649,0.422,0.641,0.209;0.918,0.0167,0.251,0.338,0.116,0.518,0.758,0.22,0.983,0.08;0.371,0.341,0.819,0.47,0.208,0.664,0.698,0.637,0.805,0.0905;0.964,0.628,0.282,0.933,0.0724,0.162,0.996,0.295,0.0528,0.733;0.792,0.822,0.241,0.785,0.38,0.533,0.61,0.445,0.755,0.698;0.0756,0.747,0.846,0.391,0.558,0.939,0.761,0.442,0.139,0.359;0.725,0.668,0.525,0.217,0.01,0.163,0.939,0.545,0.549,0.783;0.918,0.967,0.878,0.462,0.888,0.593,0.344,0.0313,0.604,0.718;0.0351,0.605,0.849,0.566,0.11,0.412,0.842,0.101,0.744,0.511;0.373,0.777,0.185,0.861,0.981,0.898,0.485,0.613,0.191,0.712;0.194,0.0958,0.881,0.723,0.376,0.834,0.711,0.913,0.42,0.706;0.942,0.646,0.201,0.424,0.0421,0.339,0.447,0.0574,0.0528,0.609;0.258,0.649,0.262,0.994,0.354,0.739,0.218,0.024,0.668,0.668;aaaaaaa;
aa;0.214;0.543;0.467;aa;aaaaa;aa;aaaa;0.217;a;aa;a;a;a;0.82;0.977,0.013,0.174,0.693,0.444,0.358,0.749,0.592,0.24,0.39;0.478,0.86,0.456,0.947,0.367,0.255,0.902,0.513,0.948,0.451;0.159,0.679,0.226,0.643,0.574,0.207,0.0958,0.435,0.728,0.702;0.151,0.41,0.763,0.0138,0.803,0.62,0.357,0.104,0.361,0.796;0.392,0.616,0.489,0.604,0.941,0.0397,0.686,0.551,0.286,0.87;0.93,0.835,0.132,0.369,0.633,0.635,0.808,0.432,0.889,0.374;0.494,0.921,0.615,0.129,0.579,0.138,0.429,0.023,0.222,0.681;0.794,0.901,0.00824,0.546,0.462,0.945,0.306,0.473,0.633,0.943;0.516,0.45,0.064,0.861,0.0208,0.76,0.571,0.622,0.41,0.555;0.425,0.9,0.493,0.637,0.0707,0.245,0.517,0.686,0.681,0.926;0.616,0.927,0.287,0.842,0.913,0.712,0.14,0.106,0.862,0.413;0.281,0.151,0.842,0.898,0.0645,0.537,0.607,0.978,0.0831,0.855;0.666,0.825,0.322,0.521,0.141,0.799,0.774,0.885,0.23,0.727;0.931,0.863,0.376,0.234,0.624,0.471,0.971,0.23,0.326,0.388;0.633,0.493,0.145,0.78,0.65,0.801,0.282,0.97,0.0227,0.122;a;
aaa;0.36;0.771;0.903;aaaa;aaaaaaaa;a;aaaaa;0.996;aa;aa;aaaaaaa;a;aaaaaa;0.784;0.979,0.221,0.892,0.517,0.834,0.965,0.551,0.658,0.7,0.296;0.594,0.598,0.125,0.759,0.0129,0.609,0.949,0.00464,0.0615,0.997;0.425,0.469,0.931,0.71,0.906,0.735,0.474,0.973,0.149,0.157;0.964,0.0385,0.329,0.718,0.71,0.00257,0.114,0.707,0.247,0.411;0.984,0.912,0.722,0.152,0.271,0.588,0.473,0.789,0.897,0.297;0.251,0.0338,0.379,0.315,0.359,0.264,0.378,0.279,0.348,0.623;0.244,0.662,0.72,0.208,0.793,0.531,0.0238,0.677,0.686,0.883;0.148,0.00954,0.26,0.79,0.113,0.608,0.353,0.778,0.925,0.112;0.782,0.153,0.181,0.444,0.0273,0.137,0.853,0.666,0.682,0.32;0.426,0.688,0.502,0.685,0.144,0.0677,0.185,0.544,0.826,0.318;0.118,0.835,0.758,0.813,0.991,0.142,0.794,0.539,0.894,0.405;0.0544,0.136,0.179,0.205,0.835,0.492,0.719,0.682,0.119,0.444;0.445,0.478,0.876,0.121,0.525,0.699,0.503,0.452,0.72,0.613;0.472,0.283,0.807,0.558,0.111,0.351,0.289,0.422,0.904,0.317;0.524,0.609,0.64,0.869,0.231,0.672,0.185,0.684,0.879,0.88;aa;
aaaa;0.672;0.65;0.0145;aaaaaaa;a;aa;aaa;0.144;a;aaaa;aa;a;aa;0.344;0.136,0.185,0.45,0.398,0.433,0.866,0.881,0.283,0.36,0.229;0.209,0.977,0.335,0.844,0.933,0.984,0.826,0.96,0.849,0.634;0.322,0.149,0.453,0.643,0.27,0.607,0.937,0.85,0.658,0.538;0.275,0.343,0.539,0.875,0.214,0.99,0.23,0.545,0.446,0.582;0.697,0.628,0.637,0.899,0.0131,0.581,0.371,0.0809,0.78,0.0936;0.425,0.286,0.376,0.0853,0.0553,0.581,0.686,0.415,0.632,0.785;0.375,0.648,0.654,0.744,0.515,0.961,0.558,0.875,0.0623,0.518;0.972,0.843,0.217,0.579,0.789,0.641,0.0811,0.214,0.167,0.504;0.572,0.469,0.209,0.834,0.797,0.304,0.988,0.785,0.199,0.59;0.127,0.893,0.174,0.636,0.533,0.791,0.84,0.616,0.359,0.885;0.925,0.0936,0.0537,0.293,0.932,0.383,0.886,0.521,0.132,0.561;0.477,0.4,0.272,0.336,0.649,0.65,0.761,0.263,0.545,0.655;0.0123,0.297,0.494,0.634,0.159,0.0649,0.684,0.176,0.219,0.22;0.195,0.204,0.161,0.947,0.181,0.0312,0.0588,0.771,0.476,0.0595;0.784,0.512,0.112,0.285,0.617,0.378,0.596,0.282,0.638,0.375;aaaaaaaa;
aaaa;0.775;0.173;0.363;aaa;aaaaaa;a;a;0.133;aa;aaaaaa;aaaa;a;aaaaaa;0.204;0.942,0.496,0.457,0.373,0.836,0.606,0.849,0.643,0.33,0.28;0.255,0.22,0.653,0.927,0.735,0.261,0.149,0.073,0.607,0.984;0.885,0.731,0.785,0.388,0.901,0.494,0.988,0.661,0.718,0.225;0.327,0.376,0.648,0.908,0.361,0.794,0.28,0.832,0.906,0.154;0.374,0.919,0.0233,0.0925,0.231,0.965,0.177,0.485,0.942,0.429;0.206,0.348,0.0551,0.463,0.844,0.116,0.639,0.00101,0.956,0.536;0.646,0.579,0.44,0.251,0.0657,0.755,0.0448,0.739,0.0816,0.682;0.392,0.347,0.0696,0.434,0.846,0.759,0.831,0.255,0.015,0.0835;0.782,0.892,0.8,0.932,0.569,0.707,0.135,0.622,0.636,0.315;0.194,0.809,0.498,0.694,0.966,0.0999,0.752,0.553,0.25,0.747;0.739,0.945,0.0682,0.998,0.0424,0.425,0.778,0.532,0.555,0.521;0.0458,0.487,0.397,0.67,0.291,0.85,0.816,0.642,0.0108,0.727;0.391,0.347,0.027,0.488,0.165,0.348,0.912,0.493,0.48,0.847;0.718,0.335,0.697,0.429,0.171,0.108,0.855,0.0775,0.89,0.492;0.692,0.552,0.475,0.067,0.517,0.304,0.45,0.452,0.0593,0.672;aaaaaaa;
a;0.639;0.266;0.192;aaaaa;aa;aa;aaaa;0.816;aa;aaaaaa;a;a;aaaaa;0.702;0.94,0.552,0.381,0.136,0.938,0.685,0.852,0.71,0.598,0.815;0.466,0.488,0.117,0.013,0.884,0.741,0.715,0.063,0.345,0.671;0.000819,0.762,0.89,0.264,0.384,0.124,0.578,0.124,0.425,0.497;0.556,0.849,0.283,0.521,0.769,0.656,0.107,0.969,0.306,0.878;0.786,0.318,0.655,0.393,0.202,0.552,0.916,0.857,0.409,0.285;0.713,0.301,0.74,0.0452,0.462,0.72,0.186,0.474,0.0446,0.354;0.75,0.248,0.842,0.705,0.82,0.625,0.112,0.329,0.782,0.661;0.342,0.0215,0.07,0.858,0.59,0.917,0.265,0.49,0.271,0.705;0.86,0.286,0.95,0.398,0.867,0.81,0.747,0.114,0.545,0.911;0.604,0.339,0.334,0.988,0.658,0.103,0.392,0.567,0.475,0.402;0.19,0.0732,0.468,0.385,0.279,0.919,0.037,0.517,0.0482,0.747;0.0548,0.278,0.956,0.788,0.159,0.937,0.672,0.937,0.112,0.0279;0.923,0.415,0.671,0.341,0.155,0.518,0.0997,0.973,0.928,0.774;0.478,0.432,0.838,0.929,0.41,0.998,0.246,0.377,0.158,0.854;0.167,0.224,0.209,0.426,0.331,0.625,0.736,0.102,0.401,0.0246;aaaaaaaaaa;
a;0.344;0.561;0.83;aaa;aaaaaaaa;aa;aaa;0.866;aaaa;aaaaaa;aaaaaaa;a;aa;0.0834;0.544,0.482,0.283,0.0222,0.259,0.145,0.629,0.545,0.265,0.965;0.782,0.619,0.949,0.352,0.282,1,0.248,0.692,0.511,0.238;0.0404,0.815,0.374,0.0144,0.594,0.765,0.84,0.899,0.0411,0.467;0.38,0.995,0.0706,0.736,0.401,0.867,0.762,0.747,0.905,0.784;0.593,0.909,0.429,0.842,0.275,0.368,0.668,0.94,0.49,0.127;0.478,0.692,0.544,0.892,0.0923,0.502,0.318,0.955,0.259,0.154;0.668,0.525,0.571,0.737,0.748,0.698,0.123,0.418,0.807,0.494;0.306,0.406,0.0211,0.433,0.625,0.852,0.254,0.576,0.342,0.686;0.917,0.844,0.803,0.278,0.0427,0.304,0.486,0.648,0.145,0.124;0.275,0.265,0.889,0.297,0.838,0.686,0.876,0.664,0.855,0.169;0.858,0.746,0.43,0.442,0.691,0.308,0.612,0.625,0.39,0.211;0.357,0.478,0.859,0.564,0.643,0.988,0.174,0.347,0.451,0.798;0.00717,0.536,0.567,0.361,0.45,0.709,0.496,0.189,0.741,0.321;0.392,0.216,0.759,0.204,0.137,0.749,0.182,0.432,0.229,0.13;0.69,0.0881,0.31,0.749,0.195,0.0541,0.721,0.711,0.192,0.215;aaaaaaaa;
aaa;0.913;0.54;0.164;aaaaa;aaa;a;aaaaaa;0.907;aaaa;aaaaaaa;aaa;a;aaa;0.0557;0.543,0.417,0.593,0.465,0.71,0.352,0.787,0.141,0.218,0.911;0.676,0.901,0.719,0.92,0.589,0.764,0.549,0.745,0.417,0.893;0.998,0.722,0.349,0.498,0.107,0.193,0.147,0.472,0.846,0.129;0.773,0.382,0.46,0.836,0.69,0.143,0.267,0.545,0.399,0.915;0.633,0.337,0.32,0.621,0.00559,0.945,0.544,0.16,0.536,0.441;0.721,0.813,0.642,0.491,0.401,0.465,0.126,0.641,0.0331,0.557;0.671,0.371,0.448,0.0274,0.827,0.78,0.57,0.314,0.986,0.888;0.525,0.74,0.161,0.92,0.997,0.292,0.932,0.814,0.122,0.355;0.692,0.435,0.0758,0.778,0.0149,0.0247,0.481,0.36,0.0689,0.713;0.989,0.558,0.995,0.0832,0.316,0.538,0.067,0.647,0.617,0.458;0.654,0.682,0.349,0.467,0.899,0.662,0.813,0.774,0.55,0.388;0.644,0.506,0.275,0.555,0.193,0.229,0.657,0.108,0.445,0.249;0.0934,0.137,0.362,0.096,0.361,0.553,0.971,0.57,0.803,0.707;0.291,0.435,0.616,0.561,0.181,0.2,0.643,0.447,0.575,0.422;0.244,0.523,0.81,0.315,0.808,0.926,0.339,0.0913,0.0182,0.109;aaaaaaaaa;
aaaa;0.195;0.852;0.358;aaaa;aaa;aa;aa;0.569;aa;aaaaaa;aaaaaaa;a;aa;0.519;0.139,0.205,0.544,0.991,0.603,0.986,0.93,0.889,0.221,0.767;0.0267,0.693,0.699,0.455,0.0588,0.941,0.748,0.517,0.948,0.0685;0.491,0.939,0.721,0.978,0.453,0.0268,0.522,0.922,0.998,0.0158;0.103,0.575,0.502,0.137,0.149,0.306,0.743,0.599,0.213,0.44;0.759,0.873,0.929,0.172,0.621,0.0695,0.892,0.9,0.224,0.184;0.355,0.376,0.0818,0.229,0.313,0.818,0.596,0.281,0.111,0.743;0.711,0.826,0.39,0.944,0.495,0.117,0.822,0.839,0.0824,0.119;0.83,0.304,0.158,0.552,0.88,0.166,0.387,0.992,0.158,0.0724;0.372,0.886,0.763,0.924,0.781,0.561,0.397,0.222,0.212,0.345;0.241,0.654,0.69,0.706,0.846,0.564,0.144,0.161,0.82,0.711;0.944,0.888,0.411,0.541,0.889,0.826,0.146,0.333,0.21,0.489;0.0739,0.254,0.137,0.759,0.00962,0.71,0.796,0.111,0.718,0.139;0.346,0.881,0.378,0.0275,0.706,0.611,0.715,0.977,0.312,0.691;0.221,0.529,0.563,0.843,0.549,0.129,0.0654,0.847,0.037,0.525;0.638,0.161,0.884,0.319,0.416,0.898,0.244,0.658,0.892,0.685;aaaaa;
aaaaaa;0.576;0.551;0.432;a;aaa;a;aaaaa;0.565;a;a;a;a;aaa;0.364;0.485,0.995,0.69,0.526,0.241,0.796,0.394,0.457,0.036,0.885;0.515,0.523,0.584,0.473,0.482,0.497,0.4,0.806,0.101,0.643;0.885,0.176,0.629,0.485,0.562,0.235,0.939,0.888,0.399,0.383;0.0935,0.824,0.0742,0.173,0.193,0.73,0.225,0.58,0.344,0.249;0.921,0.821,0.563,0.749,0.189,0.654,0.0741,0.844,0.0261,0.189;0.334,0.196,0.00243,0.909,0.464,0.0438,0.713,0.456,0.396,0.514;0.139,0.599,0.567,0.151,0.828,0.581,0.116,0.586,0.866,0.717;0.797,0.394,0.651,0.645,0.619,0.772,0.149,0.799,0.54,0.99;0.458,0.0222,0.596,0.587,0.501,0.658,0.339,0.0787,0.383,0.794;0.674,0.975,0.133,0.36,0.491,0.325,0.864,0.515,0.672,0.622;0.512,0.359,0.801,0.762,0.345,0.616,0.525,0.651,0.295,0.2;0.395,0.298,0.708,0.0416,0.892,0.392,0.816,0.665,0.337,0.38;0.287,0.175,0.0298,0.519,0.831,0.147,0.546,0.584,0.0849,0.327;0.437,0.363,0.906,0.591,0.961,0.252,0.594,0.302,0.293,0.611;0.0611,0.307,0.501,0.0561,0.221,0.901,0.792,0.66,0.0678,0.38;aaaa;
aaaa;0.00995;0.208;0.0131;a;aaaaaa;aa;aaaaa;0.0529;aaa;aaaa;a;a;aaa;0.949;0.461,0.863,0.315,0.669,0.593,0.022,0.689,0.948,0.703,0.0612;0.188,0.689,0.793,0.141,0.532,0.779,0.717,0.654,0.702,0.723;0.0453,0.361,0.336,0.864,0.237,0.251,0.405,0.62,0.751,0.118;0.475,0.924,0.537,0.895,0.084,0.0811,0.487,0.311,0.394,0.199;0.669,0.689,0.715,0.663,0.218,0.513,0.9,0.0149,0.38,0.241;0.459,0.463,0.561,0.876,0.894,0.826,0.342,0.882,0.433,0.0803;0.779,0.737,0.00525,0.239,0.289,0.988,0.484,0.831,0.147,0.995;0.742,0.861,0.851,0.605,0.231,0.736,0.544,0.283,0.151,0.49;0.932,0.179,0.157,0.28,0.189,0.113,0.651,0.993,0.561,0.898;0.463,0.269,0.97,0.684,0.207,0.21,0.169,0.136,0.965,0.634;0.883,0.152,0.55,0.384,0.544,0.341,0.93,0.0653,0.892,0.635;0.568,0.428,0.852,0.19,0.169,0.441,0.287,0.139,0.249,0.454;0.0801,0.117,0.265,0.232,0.306,0.792,0.203,0.223,0.0626,0.53;0.643,0.0738,0.955,0.707,0.141,0.0801,0.562,0.316,0.576,0.883;0.632,0.893,0.332,0.794,0.837,0.905,0.697,0.77,0.0717,0.228;aaaaa;
aaaaa;0.837;0.81;0.585;aaaaaa;a;a;aaa;0.795;aaa;aa;a;a;aaaaaa;0.168;0.639,0.485,0.472,0.598,0.694,0.507,0.458,0.647,0.58,0.283;0.354,0.696,0.605,0.111,0.165,0.428,0.555,0.195,0.158,0.286;0.755,0.294,0.433,0.202,0.16,0.109,0.671,0.484,0.601,0.911;0.615,0.529,0.147,0.746,0.861,0.366,0.102,0.584,0.578,0.474;0.862,0.731,0.92,0.486,0.841,0.122,0.695,0.278,0.469,0.296;0.521,0.777,0.885,0.273,0.178,0.88,0.784,0.449,0.625,0.591;0.207,0.678,0.523,0.601,0.619,0.713,0.299,0.561,0.697,0.347;0.983,0.916,0.588,0.286,0.408,0.801,0.229,0.174,0.227,0.596;0.535,0.355,0.356,0.71,0.143,0.772,0.00178,0.893,0.58,0.241;0.608,0.708,0.933,0.699,0.583,0.435,0.0344,0.758,0.571,0.716;0.49,0.747,0.0171,0.576,0.515,0.648,0.466,0.544,0.472,0.669;0.548,0.593,0.489,0.395,0.325,0.351,0.121,0.00425,0.376,0.183;0.514,0.729,0.0996,0.0503,0.595,0.953,0.936,0.411,0.155,0.862;0.239,0.954,0.492,0.808,0.496,0.081,0.948,0.931,0.63,0.485;0.123,0.241,0.579,0.632,0.297,0.894,0.751,0.863,0.368,0.774;aaaaa;
a;0.719;0.0588;0.74;aaaa;aaaa;aa;aaaa;0.465;aa;aaa;aaaa;a;aaaaa;0.662;0.534,0.635,0.816,0.288,0.184,0.913,0.00729,0.509,0.694,0.348;0.336,0.7,0.874,0.0784,0.41,0.791,0.716,0.162,0.865,0.555;0.519,0.952,0.17,0.567,0.442,0.294,0.273,0.166,0.0709,0.477;0.757,0.726,0.215,0.0826,0.658,0.613,0.298,0.124,0.496,0.881;0.883,0.0485,0.865,0.0898,0.862,0.014,0.908,0.375,0.435,0.798;0.326,0.54,0.929,0.473,0.755,0.922,0.659,0.864,0.912,0.62;0.363,0.26,0.318,0.31,0.521,0.184,0.919,0.00619,0.977,0.391;0.885,0.237,0.412,0.453,0.214,0.261,0.455,0.906,0.413,0.784;0.825,0.0138,0.376,0.265,0.377,0.0835,0.193,0.076,0.729,0.761;0.231,0.581,0.608,0.682,0.533,0.987,0.303,0.216,0.366,0.288;0.473,0.753,0.684,0.59,0.776,0.87,0.383,0.872,0.68,0.211;0.856,0.372,0.691,0.699,0.151,0.0931,0.264,0.129,0.509,0.854;0.0076,0.779,0.979,0.748,0.989,0.847,0.232,0.0412,0.756,0.819;0.525,0.121,0.0731,0.381,0.996,0.879,0.092,0.716,0.0923,0.0564;0.162,0.521,0.344,0.79,0.475,0.664,0.977,0.561,0.531,0.939;aaaaaaaaaa;
aaaaa;0.168;0.228;0.588;aa;aaaaaa;aa;aaa;0.948;aa;aaaa;aaaa;a;a;0.0872;0.695,0.0265,0.147,0.905,0.643,0.787,0.374,0.413,0.633,0.927;0.607,0.655,0.359,0.551,0.515,0.212,0.513,0.747,0.906,0.57;0.552,0.518,0.116,0.796,0.133,0.0351,0.37,0.585,0.937,0.719;0.617,0.527,0.928,0.327,0.127,0.133,0.758,0.436,0.493,0.47;0.964,0.821,0.956,0.945,0.289,0.32,0.235,0.915,0.454,0.995;0.827,0.298,0.38,0.349,0.501,0.877,0.519,0.534,0.599,0.256;0.175,0.619,0.227,0.238,0.837,0.85,0.848,0.434,0.998,0.298;0.772,0.807,0.349,0.95,0.733,0.294,0.431,0.63,0.0363,0.54;0.194,0.906,0.335,0.948,0.514,0.749,0.329,0.672,0.448,0.71;0.0775,0.411,0.298,0.648,0.803,0.0951,0.618,0.503,0.332,0.0781;0.308,0.99,0.764,0.983,0.82,0.193,0.451,0.0515,0.863,0.44;0.175,0.305,0.231,0.575,0.928,0.753,0.266,0.494,0.288,0.5;0.241,0.711,0.915,0.625,0.992,0.765,0.546,0.587,0.532,0.575;0.202,0.454,0.15,0.588,0.265,0.0963,0.958,0.723,0.407,0.423;0.0222,0.902,0.578,0.289,0.196,0.728,0.376,0.455,0.327,0.934;a;
