ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.739;a;0.927;0.827;0.469;0.618;0.401;0.96;0.612;0.801;aa;aaa;0.69;0.109;0.256;aaaaaa;a;aaaa;0.674;aaa;0.34;a;aa;0.78,0.271,0.334,0.609,0.955,0.553,0.44,0.156,0.489,0.934;0.151,0.785,0.499,0.85,0.142,0.0345,0.279,0.338,0.451,0.662;0.167,0.751,0.263,0.315,0.316,0.798,0.177,0.127,0.123,0.114;0.959,0.0537,0.284,0.906,0.194,0.0301,0.927,0.518,0.798,0.925;0.494,0.242,0.713,0.00893,0.0605,0.141,0.811,0.704,0.442,0.503;0.734,0.853,0.931,0.656,0.851,0.848,0.904,0.552,0.78,0.835;0.315,0.775,0.73,0.544,0.168,0.449,0.169,0.662,0.878,0.518;0.962,0.239,0.196,0.71,0.79,0.651,0.0642,0.726,0.119,0.207;0.17,0.786,0.447,0.994,0.457,0.283,0.508,0.8,0.909,0.895;0.648,0.149,0.271,0.86,0.0545,0.365,0.561,0.483,0.808,0.441;0.239,0.523,0.652,0.732,0.234,0.663,0.354,0.456,0.756,0.717;0.0673,0.0324,0.982,0.233,0.629,0.377,0.531,0.798,0.84,0.629;0.869,0.679,0.101,0.0797,0.192,0.105,0.671,0.916,0.976,0.668;0.86,0.838,0.53,0.162,0.506,0.343,0.869,0.0909,0.226,0.407;0.367,0.28,0.737,0.0638,0.535,0.992,0.145,0.323,0.954,0.42;0.107,0.0348,0.195,0.246,0.246,0.787,0.768,0.372,0.856,0.655;0.825,0.422,0.226,0.234,0.146,0.966,0.473,0.0569,0.152,0.606;0.952,0.717,0.334,0.352,0.955,0.844,0.534,0.35,0.471,0.398;0.633,0.726,0.854,0.786,0.177,0.859,0.667,0.792,0.806,0.224;0.886,0.353,0.0979,0.323,0.86,0.589,0.874,0.211,0.0264,0.0588;0.934,0.0742,0.295,0.126,0.504,0.274,0.21,0.568,0.442,0.381;0.86,0.8,0.855,0.332,0.595,0.259,0.266,0.674,0.0471,0.86;0.996,0.576,0.177,0.916,0.89,0.374,0.3,0.903,0.18,0.665;aaaaaaa;
0.823;a;0.123;0.279;0.211;0.225;0.146;0.179;0.258;0.694;a;aaa;0.884;0.846;0.239;aaaaaa;a;a;0.398;aaa;0.0738;a;a;0.451,0.138,0.763,0.937,0.0849,0.159,0.739,0.875,0.0412,0.176;0.921,0.215,0.816,0.283,0.257,0.366,0.434,0.663,0.45,0.656;0.459,0.278,0.00466,0.265,0.243,0.675,0.29,0.945,0.0863,0.16;0.576,0.539,0.857,0.97,0.0215,0.725,0.983,0.439,0.982,0.936;0.171,0.688,0.738,0.717,0.875,0.555,0.121,0.753,0.354,0.542;0.789,0.288,0.147,0.0594,0.971,0.554,0.206,0.98,0.0611,0.227;0.449,0.332,0.815,0.853,0.896,0.86,0.42,0.506,0.186,0.559;0.686,0.0283,0.246,0.0829,0.864,0.758,0.137,0.868,0.31,0.538;0.467,0.582,0.571,0.714,0.716,0.406,0.647,0.849,0.826,0.317;0.373,0.62,0.289,0.0681,0.784,0.107,0.769,0.994,0.205,0.505;0.351,0.0793,0.402,0.731,0.0681,0.71,0.0493,0.92,0.201,0.301;0.304,0.698,0.194,0.427,0.386,0.153,0.279,0.315,0.418,0.759;0.451,0.506,0.773,0.0974,0.231,0.541,0.355,0.903,0.29,0.679;0.163,0.268,0.932,0.0109,0.719,0.762,0.239,0.138,0.272,0.386;0.316,0.178,0.791,0.835,0.158,0.519,0.0629,0.477,0.598,0.436;0.833,0.841,0.347,0.41,0.71,0.153,0.966,0.626,0.285,0.281;0.114,0.0535,0.343,0.419,0.684,0.931,0.807,0.133,0.427,0.824;0.84,0.927,0.541,0.172,0.794,0.486,0.952,0.0114,0.54,0.13;0.129,0.937,0.481,0.716,0.0241,0.881,0.899,0.638,0.274,0.635;0.465,0.874,0.109,0.617,0.272,0.969,0.0938,0.732,0.396,0.655;0.652,0.824,0.243,0.866,0.584,0.391,0.388,0.331,0.434,0.206;0.369,0.462,0.705,0.4,0.764,0.451,0.815,0.815,0.375,0.236;0.565,0.892,0.0671,0.258,0.863,0.813,0.278,0.399,0.215,0.776;aa;
0.864;a;0.44;0.206;0.4;0.861;0.154;0.00681;0.392;0.854;a;aaa;0.798;0.302;0.107;aaaaaaaa;a;aaa;0.158;aa;0.395;a;aaa;0.0993,0.541,0.653,0.922,0.188,0.462,0.0909,0.801,0.0682,0.0442;0.38,0.294,0.302,0.68,0.532,0.39,0.909,0.881,0.436,0.526;0.149,0.631,0.547,0.141,0.173,0.347,0.534,0.696,0.99,0.626;0.4,0.107,0.992,0.415,0.39,0.13,0.299,0.755,0.479,0.55;0.701,0.132,0.187,0.462,0.655,0.284,0.283,0.995,0.821,0.703;0.192,0.984,0.128,0.957,0.289,0.578,0.592,0.249,0.755,0.992;0.611,0.955,0.277,0.642,0.0575,0.754,0.298,0.368,0.238,0.481;0.129,0.238,0.749,0.221,0.0607,0.808,0.995,0.374,0.317,0.856;0.208,0.623,0.0914,0.927,0.627,0.919,0.577,0.261,0.194,0.384;0.487,0.719,0.103,0.163,0.532,0.485,0.2,0.945,0.166,0.579;0.697,0.85,0.393,0.139,0.119,0.963,0.388,0.932,0.981,0.72;0.173,0.0917,0.5,0.732,0.839,0.701,0.0291,0.566,0.00363,0.0922;0.397,0.365,0.997,0.417,0.461,0.922,0.0366,0.779,0.0111,0.0418;0.23,0.943,0.166,0.85,0.224,0.535,0.657,0.399,0.164,0.642;0.454,0.225,0.756,0.439,0.691,0.339,0.724,0.18,0.721,0.887;0.788,0.946,0.621,0.387,0.957,0.029,0.433,0.28,0.397,0.189;0.407,0.955,0.98,0.419,0.368,0.0278,0.61,0.365,0.612,0.911;0.271,0.341,0.0501,0.465,0.881,0.366,0.09,0.981,0.113,0.806;0.49,0.254,0.187,0.994,0.304,0.716,0.441,0.347,0.594,0.547;0.4,0.679,0.261,0.668,0.887,0.471,0.0727,0.255,0.182,0.455;0.854,0.483,0.658,0.698,0.443,0.747,0.789,0.231,0.271,0.561;0.897,0.475,0.856,0.0695,0.759,0.891,0.976,0.161,0.599,0.968;0.583,0.411,0.141,0.455,0.871,0.985,0.954,0.737,0.885,0.324;a;
0.79;a;0.326;0.113;0.293;0.687;0.272;0.685;0.0184;0.352;aaaaaaaa;aaaaa;0.982;0.251;0.424;aaaaaaa;a;aaa;0.759;aaaaa;0.958;a;a;0.595,0.513,0.247,0.421,0.319,0.304,0.529,0.951,0.687,0.423;0.372,0.0449,0.857,0.123,0.146,0.105,0.614,0.17,0.71,0.992;0.572,0.776,0.144,0.124,0.652,0.373,0.833,0.943,0.95,0.247;0.249,0.481,0.0756,0.431,0.0399,0.117,0.903,0.747,0.787,0.636;0.192,0.127,0.974,0.478,0.894,0.997,0.506,0.999,0.785,0.524;0.124,0.0417,0.79,0.881,0.836,0.174,0.264,0.502,0.0576,0.82;0.196,0.749,0.655,0.516,0.567,0.559,0.99,0.414,0.00973,0.468;0.816,0.466,0.282,0.0705,0.638,0.255,0.174,0.773,0.905,0.275;0.283,0.836,0.585,0.212,0.35,0.6,0.437,0.0971,0.112,0.964;0.855,0.399,0.326,0.378,0.357,0.82,0.312,0.287,0.202,0.571;0.204,0.876,0.568,0.427,0.993,0.0766,0.756,0.709,0.921,0.561;0.405,0.646,0.887,0.91,0.137,0.872,0.43,0.17,0.565,0.294;0.441,0.852,0.818,0.973,0.761,0.843,0.838,0.231,0.694,0.686;0.275,0.405,0.64,0.532,0.754,0.763,0.375,0.597,0.815,0.444;0.297,0.761,0.578,0.214,0.734,0.395,0.901,0.284,0.476,0.248;0.9,0.424,0.743,0.85,0.313,0.504,0.702,0.83,0.669,0.621;0.29,0.528,0.598,0.22,0.42,0.578,0.217,0.655,0.18,0.99;0.153,0.925,0.195,0.649,0.845,0.927,0.992,0.27,0.058,0.344;0.2,0.149,0.172,0.0542,0.768,0.491,0.276,0.58,0.481,0.509;0.352,0.0502,0.46,0.576,0.323,0.623,0.798,0.764,0.204,0.127;0.102,0.571,0.691,0.624,0.633,0.499,0.596,0.625,0.456,0.565;0.299,0.387,0.308,0.985,0.133,0.493,0.939,0.567,0.246,0.526;0.181,0.61,0.673,0.492,0.87,0.886,0.392,0.464,0.035,0.998;aaaaa;
0.253;a;0.597;0.53;0.0343;0.184;0.141;0.259;0.963;0.97;aaaaaaaa;aaaaaaaaa;0.117;0.4;0.276;aaaaaaa;a;aaaa;0.158;aaaaaaaaaa;0.756;a;aa;0.874,0.465,0.0885,0.00797,0.917,0.648,0.643,0.933,0.0938,0.908;0.123,0.906,0.515,0.342,0.256,0.0911,0.32,0.689,0.418,0.0528;0.225,0.287,0.413,0.251,0.0521,0.229,0.476,0.27,0.201,0.494;0.739,0.322,0.611,0.903,0.125,0.309,0.314,0.968,0.0591,0.76;0.536,0.761,0.143,0.0932,0.267,0.802,0.707,0.778,0.408,0.582;0.711,0.326,0.879,0.178,0.586,0.822,0.684,0.474,0.457,0.547;0.101,0.734,0.276,0.241,0.735,0.53,0.492,0.0236,0.833,0.852;0.622,0.118,0.641,0.812,0.564,0.472,0.108,0.473,0.696,0.753;0.882,0.591,0.226,0.259,0.262,0.799,0.459,0.924,0.127,0.576;0.589,0.16,0.794,0.608,0.138,0.842,0.709,0.169,0.546,0.0219;0.873,0.318,0.649,0.913,0.998,0.164,0.815,0.604,0.996,0.457;0.0769,0.172,0.0438,0.891,0.151,0.883,0.0527,0.397,0.607,0.55;0.25,0.746,0.237,0.487,0.192,0.342,0.025,0.728,0.895,0.272;0.733,0.0249,0.0319,0.45,0.757,0.225,0.838,0.678,0.49,0.245;0.32,0.991,0.537,0.676,0.511,0.614,0.327,0.121,0.334,0.865;0.16,0.645,0.588,0.516,0.638,0.86,0.947,0.65,0.527,0.702;0.541,0.86,0.357,0.682,0.182,0.237,0.682,0.518,0.338,0.0591;0.336,0.922,0.867,0.246,0.534,0.882,0.466,0.476,0.181,0.221;0.148,0.781,0.496,0.628,0.513,0.0333,0.191,0.0117,0.718,0.554;0.702,0.842,0.784,0.47,0.612,0.188,0.839,0.474,0.642,0.191;0.827,0.891,0.588,0.576,0.644,0.559,0.277,0.634,0.583,0.375;0.526,0.365,0.874,0.0881,0.165,0.0655,0.938,0.801,0.225,0.924;0.28,0.88,0.381,0.186,0.0315,0.77,0.602,0.165,0.371,0.441;aaaaaaaa;
0.0667;a;0.672;0.922;0.016;0.827;0.807;0.916;0.253;0.185;aaaaaaaaaa;aaaaaaaa;0.761;0.784;0.556;aaaa;a;aaa;0.515;aa;0.723;a;aaa;0.743,0.525,0.454,0.375,0.0708,0.0354,0.366,0.757,0.974,0.58;0.837,0.16,0.941,0.233,0.611,0.841,0.13,0.824,0.334,0.372;0.428,0.123,0.602,0.259,0.488,0.599,0.00857,0.072,0.24,0.531;0.924,0.402,0.283,0.558,0.258,0.0208,0.759,0.183,0.504,0.32;0.976,0.487,0.608,0.269,0.346,0.193,0.803,0.00779,0.886,0.322;0.639,0.512,0.899,0.0942,0.412,0.553,0.00189,0.69,0.815,0.645;0.257,0.607,0.896,0.485,0.418,0.38,0.438,0.466,0.298,0.726;0.762,0.79,0.766,0.0787,0.911,0.513,0.508,0.479,0.872,0.46;0.741,0.664,0.96,0.246,0.964,0.98,0.665,0.922,0.375,0.716;0.702,0.825,0.0826,0.00856,0.853,0.263,0.58,0.0806,0.945,0.573;0.192,0.497,0.153,0.296,0.867,0.471,0.896,0.401,0.155,0.166;0.885,0.45,0.301,0.212,0.614,0.345,0.472,0.548,0.762,0.181;0.939,0.255,0.851,0.112,0.742,0.971,0.15,0.114,0.191,0.568;0.136,0.886,0.737,0.515,0.26,0.675,0.715,0.898,0.951,0.29;0.883,0.299,0.362,0.35,0.133,0.885,0.076,0.979,0.078,0.265;0.866,0.194,0.239,0.138,0.926,0.0307,0.307,0.423,0.447,0.507;0.986,0.248,0.214,0.287,0.75,0.679,0.814,0.182,0.732,0.77;0.513,0.262,0.804,0.51,0.265,0.283,0.156,0.156,0.459,0.756;0.795,0.434,0.549,0.464,0.597,0.966,0.958,0.178,0.475,0.298;0.306,0.576,0.968,0.408,0.424,0.448,0.697,0.935,0.809,0.677;0.0459,0.268,0.0296,0.84,0.806,0.0837,0.986,0.15,0.401,0.361;0.67,0.517,0.844,0.243,0.155,0.253,0.141,0.0117,0.448,0.348;0.808,0.628,0.805,0.911,0.77,0.461,0.36,0.631,0.0751,0.457;a;
0.187;a;0.644;0.586;0.291;0.651;0.603;0.471;0.942;0.174;aaaaaaa;aaaa;0.766;0.42;0.546;aaa;a;a;0.696;aaaaaaaaa;0.186;a;aaa;0.456,0.945,0.982,0.151,0.794,0.535,0.288,0.445,0.182,0.467;0.753,0.8,0.668,0.188,0.29,0.0965,0.846,0.663,0.553,0.893;0.746,0.643,0.511,0.862,0.103,0.203,0.0755,0.441,0.481,0.327;0.46,0.916,0.306,0.296,0.996,0.144,0.811,0.613,0.442,0.722;0.162,0.69,0.962,0.484,0.329,0.157,0.539,0.266,0.487,0.223;0.585,0.185,0.0579,0.401,0.18,0.209,0.564,0.632,0.124,0.776;0.862,0.805,0.81,0.46,0.257,0.829,0.717,0.388,0.432,0.984;0.471,0.221,0.504,0.565,0.451,0.51,0.873,0.0261,0.0849,0.0434;0.405,0.187,0.168,0.35,0.806,0.504,0.667,0.908,0.599,0.965;0.174,0.451,0.546,0.966,0.105,0.42,0.777,0.0989,0.346,0.91;0.618,0.882,0.523,0.48,0.0967,0.1,0.237,0.242,0.34,0.414;0.166,0.428,0.713,0.412,0.387,0.724,0.0207,0.0852,0.299,0.996;0.583,0.816,0.509,0.716,0.131,0.905,0.897,0.922,0.477,0.2;0.252,0.686,0.136,0.422,0.0988,0.0117,0.613,0.821,0.696,0.185;0.435,0.237,0.804,0.331,0.148,0.0993,0.612,0.279,0.33,0.649;0.0536,0.678,0.0602,0.518,0.414,0.261,0.26,0.642,0.507,0.516;0.929,0.646,0.26,0.351,0.707,0.21,0.239,0.817,0.227,0.397;0.235,0.101,0.921,0.882,0.732,0.613,0.64,0.274,0.0134,0.463;0.225,0.322,0.379,0.199,0.152,0.706,0.739,0.708,0.663,0.633;0.376,0.416,0.502,0.732,0.455,0.68,0.29,0.888,0.425,0.993;0.422,0.81,0.8,0.27,0.42,0.656,0.0144,0.354,0.606,0.515;0.438,0.594,0.492,0.274,0.0757,0.919,0.66,0.528,0.678,0.351;0.974,0.0924,0.354,0.18,0.929,0.206,0.86,0.66,0.0375,0.178;aaaa;
0.0902;a;0.386;0.46;0.5;0.595;0.118;0.0834;0.0841;0.978;aaaaa;aaaaa;0.765;0.518;0.311;aaaaaa;a;aaa;0.691;a;0.157;a;a;0.593,0.37,0.678,0.494,0.462,0.516,0.582,0.433,0.575,0.213;0.0882,0.938,0.739,0.807,0.659,0.0719,0.0124,0.618,0.762,0.881;0.938,0.124,0.593,0.163,0.193,0.21,0.504,0.978,0.0471,0.0587;0.471,0.972,0.592,0.779,0.358,0.204,0.716,0.143,0.187,0.131;0.699,0.477,0.271,0.287,0.999,0.152,0.455,0.455,0.0794,0.0832;0.869,0.916,0.854,0.934,0.17,0.288,0.731,0.609,0.815,0.447;0.986,0.734,0.795,0.509,0.586,0.968,0.765,0.0991,0.248,0.176;0.403,0.591,0.632,0.977,0.829,0.771,0.966,0.327,0.405,0.422;0.187,0.729,0.683,0.352,0.444,0.981,0.0415,0.182,0.574,0.715;0.453,0.755,0.807,0.0991,0.954,0.439,0.979,0.359,0.131,0.367;0.948,0.104,0.216,0.826,0.501,0.328,0.544,0.44,0.303,0.355;0.232,0.98,0.346,0.0761,0.352,0.961,0.286,0.536,0.599,0.255;0.68,0.887,0.737,0.392,0.464,0.282,0.348,0.0775,0.734,0.47;0.5,0.489,0.555,0.0862,0.106,0.245,0.79,0.762,0.397,0.781;0.854,0.194,0.362,0.46,0.869,0.252,0.283,0.014,0.834,0.183;0.493,0.894,0.368,0.0122,0.115,0.713,0.737,0.628,0.329,0.578;0.299,0.907,0.685,0.315,0.642,0.58,0.055,0.75,0.62,0.716;0.153,0.373,0.556,0.724,0.391,0.997,0.982,0.828,0.715,0.981;0.491,0.33,0.864,0.302,0.08,0.798,0.675,0.0442,0.165,0.398;0.136,0.606,0.276,0.99,0.11,0.935,0.636,0.794,0.565,0.977;0.0699,0.826,0.17,0.309,0.443,0.312,0.78,0.205,0.653,0.0147;0.282,0.56,0.493,0.192,0.035,0.794,0.553,0.558,0.201,0.936;0.49,0.134,0.583,0.301,0.66,0.72,0.926,0.868,0.751,0.136;aaaaaa;
0.559;a;0.696;0.534;0.0758;0.412;0.571;0.431;0.919;0.229;aaaaaaaaaa;a;0.633;0.0171;0.624;aaa;a;aa;0.544;aaaaaaaaa;0.896;a;aaa;0.933,0.94,0.658,0.78,0.292,0.464,0.702,0.414,0.293,0.702;0.208,0.00481,0.774,0.337,0.452,0.312,0.391,0.869,0.334,0.852;0.211,0.857,0.0518,0.274,0.398,0.559,0.865,0.156,0.731,0.155;0.0619,0.892,0.798,0.399,0.343,0.549,0.935,0.0313,0.842,0.631;0.77,0.943,0.545,0.327,0.146,0.997,0.679,0.656,0.724,0.356;0.98,0.835,0.79,0.64,0.726,0.0275,0.8,0.771,0.228,0.598;0.935,0.688,0.943,0.324,0.577,0.346,0.706,0.353,0.605,0.789;0.335,0.0709,0.163,0.225,0.996,0.375,0.404,0.293,0.383,0.704;0.204,0.727,0.258,0.068,0.592,0.244,0.3,0.286,0.0912,0.926;0.221,0.589,0.163,0.33,0.784,1,0.872,0.414,0.727,0.313;0.898,0.226,0.0731,0.0205,0.184,0.235,0.191,0.184,0.97,0.872;0.739,0.379,0.991,0.264,0.817,0.969,0.452,0.82,0.338,0.965;0.146,0.169,0.983,0.105,0.461,0.44,0.447,0.277,0.735,0.963;0.19,0.859,0.7,0.196,0.171,0.583,0.828,0.791,0.745,0.557;0.803,0.3,0.407,0.16,0.52,0.793,0.119,0.314,0.758,0.162;0.975,0.98,0.108,0.0659,0.49,0.161,0.864,0.167,0.25,0.402;0.888,0.886,0.111,0.168,0.0799,0.712,0.222,0.827,0.161,0.519;0.454,0.0622,0.049,0.725,0.278,0.534,0.522,0.486,0.72,0.413;0.503,0.596,0.742,0.94,0.19,0.814,0.214,0.531,0.0747,0.769;0.247,0.572,0.86,0.852,0.363,0.679,0.495,0.559,0.762,0.363;0.977,0.343,0.804,0.676,0.481,0.303,0.96,0.88,0.981,0.163;0.117,0.276,0.716,0.399,0.75,0.0144,0.496,0.964,0.706,0.268;0.0574,0.85,0.758,0.0394,0.714,0.859,0.023,0.93,0.724,0.181;aaaaaaaaaa;
0.175;a;0.589;0.132;0.512;0.69;0.468;0.392;0.319;0.25;aa;aaaaaaaa;0.858;0.56;0.595;aa;a;aaa;0.0793;aaaaa;0.288;a;a;0.711,0.619,0.798,0.0291,0.196,0.429,0.00679,0.0486,0.292,0.95;0.874,0.0538,0.242,0.472,0.22,0.942,0.218,0.348,0.611,0.369;0.791,0.497,0.0232,0.714,0.641,0.908,0.279,0.487,0.275,0.0146;0.463,0.548,0.991,0.3,0.0285,0.98,0.655,0.0232,0.317,0.0949;0.364,0.643,0.0404,0.737,0.0757,0.672,0.882,0.363,0.716,0.123;0.642,0.748,0.908,0.289,0.271,0.266,0.438,0.877,0.0526,0.555;0.87,0.943,0.702,0.127,0.894,0.952,0.397,0.776,0.692,0.648;0.723,0.221,0.663,0.111,0.229,0.525,0.115,0.531,0.678,0.141;0.859,0.843,0.724,0.407,0.19,0.074,0.916,0.952,0.755,0.649;0.543,0.486,0.137,0.0924,0.359,0.0246,0.632,0.687,0.0164,0.997;0.495,0.241,0.85,0.98,0.0423,0.744,0.48,0.976,0.261,0.34;0.181,0.847,0.268,0.689,0.778,0.539,0.267,0.504,0.167,0.277;0.664,0.696,0.421,0.778,0.899,0.654,0.318,0.759,0.771,0.226;0.193,0.636,0.415,0.897,0.496,0.954,0.313,0.715,0.436,0.654;0.454,0.74,0.153,0.736,0.118,0.227,0.924,0.433,0.946,0.514;0.972,0.0816,0.102,0.921,0.595,0.484,0.527,0.882,0.891,0.638;0.225,0.0276,0.504,0.548,0.507,0.732,0.362,0.103,0.556,0.173;0.405,0.989,0.108,0.297,0.761,0.137,0.933,0.803,0.384,0.12;0.583,0.93,0.101,0.713,0.598,0.729,0.736,0.122,0.0145,0.226;0.652,0.436,0.145,0.799,0.108,0.951,0.247,0.18,0.579,0.893;0.623,0.228,0.238,0.612,0.896,0.879,0.491,0.942,0.951,0.762;0.144,0.998,0.105,0.39,0.464,0.0909,0.725,0.996,0.825,0.0374;0.421,0.823,0.43,0.455,0.0987,0.436,0.134,0.893,0.642,0.656;aaaaaaaa;
0.614;a;0.023;0.443;0.0197;0.198;0.715;0.0358;0.479;0.825;aa;aaaaaa;0.833;0.144;0.276;aa;a;aa;0.352;aaaaaa;0.964;a;aa;0.777,0.847,0.401,0.166,0.0922,0.932,0.86,0.569,0.939,0.778;0.383,0.344,0.727,0.138,0.838,0.971,0.81,0.834,0.26,0.137;0.0644,0.069,0.145,0.0858,0.439,0.73,0.638,0.549,0.118,0.326;0.733,0.0569,0.471,0.321,0.984,0.522,0.229,0.171,0.0807,0.707;0.0172,0.84,0.108,0.377,0.483,0.787,0.891,0.5,0.139,0.0604;0.777,0.958,0.496,0.852,0.968,0.119,0.4,0.921,0.407,0.292;0.888,0.306,0.771,0.172,0.953,0.338,0.477,0.00563,0.647,0.168;0.401,0.866,0.334,0.171,0.245,0.0181,0.586,0.00659,0.766,0.58;0.923,0.806,0.531,0.482,0.76,0.899,0.577,0.907,0.0966,0.215;0.629,0.836,0.596,0.767,0.0715,0.152,0.902,0.781,0.967,0.474;0.223,0.214,0.539,0.0197,0.788,0.532,0.922,0.24,0.942,0.417;0.771,0.554,0.414,0.186,0.876,0.377,0.44,0.0546,0.455,0.829;0.636,0.0117,0.934,0.685,0.426,0.141,0.342,0.913,0.997,0.472;1,0.614,0.319,0.413,0.00715,0.108,0.531,0.747,0.648,0.366;0.575,0.731,0.292,0.239,0.63,0.395,0.31,0.00651,0.487,0.992;0.745,0.359,0.792,0.0405,0.411,0.818,0.938,0.223,0.449,0.648;0.00488,0.0934,0.399,0.33,0.0469,0.899,0.381,0.551,0.719,0.848;0.169,0.23,0.253,0.565,0.311,0.786,0.659,0.04,0.823,0.671;0.354,0.574,0.302,0.958,0.368,0.596,0.362,0.18,0.443,0.95;0.239,0.507,0.526,0.322,0.995,0.531,0.443,0.342,0.959,0.17;0.244,0.641,0.176,0.144,0.714,0.983,0.285,0.629,0.91,0.108;0.686,0.435,0.612,0.738,0.842,0.285,0.139,0.868,0.914,0.726;0.278,0.726,0.64,0.299,0.12,0.691,0.955,0.83,0.367,0.928;aaaaa;
0.451;a;0.717;0.623;0.759;0.989;0.2;0.483;0.157;0.429;aaaaaaa;aaaaaaaaa;0.571;0.533;0.555;aaa;a;aaa;0.513;a;0.267;a;a;0.756,0.0257,0.604,0.601,0.637,0.0126,0.618,0.247,0.159,0.632;0.313,0.721,0.529,0.267,0.77,0.287,0.966,0.236,0.3,0.552;0.276,0.042,0.211,0.427,0.0599,0.42,0.721,0.759,0.971,0.807;0.17,0.31,0.66,0.217,0.842,0.0642,0.304,0.649,0.389,0.201;0.962,0.132,0.398,0.104,0.505,0.849,0.978,0.537,0.421,0.932;0.774,0.637,0.151,0.525,0.243,0.332,0.806,0.809,0.054,0.841;0.384,0.501,0.47,0.776,0.06,0.0583,0.471,0.238,0.881,0.189;0.0365,0.67,0.785,0.536,0.615,0.455,0.244,0.93,0.914,0.714;0.3,0.257,0.000503,0.448,0.885,0.811,0.81,0.446,0.187,0.534;0.169,0.167,0.549,0.289,0.508,0.148,0.764,0.552,0.646,0.653;0.00726,0.993,0.591,0.0898,0.66,0.151,0.866,0.85,0.969,0.892;0.826,0.322,0.418,0.489,0.491,0.708,0.803,0.728,0.969,0.151;0.966,0.0728,0.327,0.548,0.453,0.559,0.543,0.665,0.666,0.519;0.112,0.864,0.639,0.717,0.975,0.795,0.336,0.923,0.527,0.839;0.418,0.325,0.738,0.302,0.356,0.784,0.403,0.481,0.976,0.608;0.982,0.761,0.357,0.292,0.229,0.153,0.997,0.598,0.121,0.277;0.458,0.37,0.323,0.908,0.914,0.803,0.975,0.941,0.0106,0.694;0.842,0.793,0.379,0.275,0.0649,0.536,0.643,0.926,0.791,0.302;0.539,0.532,0.518,0.746,0.569,0.862,0.477,0.026,0.649,0.725;0.735,0.777,0.325,0.0117,0.958,0.954,0.733,0.814,0.553,0.206;0.154,0.257,0.0989,0.885,0.315,0.997,0.635,0.311,0.215,0.625;0.956,0.792,0.309,0.132,0.702,0.0888,0.885,0.713,0.196,0.451;0.336,0.867,0.631,0.0819,0.898,0.409,0.0557,0.253,0.835,0.0396;aaaaaa;
0.405;a;0.819;0.138;0.23;0.103;0.361;0.952;0.734;0.784;a;a;0.23;0.697;0.303;aaaaaaaa;a;aaaa;0.721;aaa;0.239;a;aaa;0.161,0.221,0.444,0.413,0.713,0.351,0.32,0.05,0.286,0.926;0.178,0.267,0.155,0.277,0.465,0.651,0.361,0.576,0.532,0.373;0.224,0.631,0.999,0.953,0.361,0.33,0.241,0.537,0.0364,0.36;0.224,0.876,0.982,0.177,0.898,0.19,0.876,0.443,0.811,0.772;0.656,0.172,0.107,0.343,0.725,0.376,0.0876,0.51,0.792,0.326;0.304,0.772,0.221,0.273,0.406,0.527,0.656,0.56,0.291,0.56;0.804,0.143,0.661,0.249,0.0737,0.602,0.585,0.562,0.533,0.54;0.191,0.337,0.226,0.362,0.638,0.449,0.349,0.956,0.427,0.334;0.859,0.941,0.666,0.546,0.726,0.144,0.328,0.273,0.186,0.785;0.345,0.164,0.788,0.903,0.688,0.293,0.645,0.185,0.354,0.51;0.153,0.589,0.853,0.801,0.00553,0.00974,0.673,0.234,0.507,0.232;0.595,0.229,0.446,0.702,0.645,0.831,0.559,0.987,0.113,0.0367;0.0229,0.282,0.392,0.723,0.11,0.526,0.243,0.181,0.938,0.406;0.105,0.465,0.382,0.341,0.502,0.387,0.0711,0.482,0.353,0.793;0.45,0.00392,0.92,0.954,0.198,0.925,0.00136,0.879,0.993,0.819;0.863,0.103,0.337,0.879,0.17,0.148,0.477,0.798,0.851,0.545;0.379,0.0708,0.0602,0.552,0.493,0.143,0.255,0.623,0.00868,0.869;0.527,0.979,0.242,0.563,0.998,0.72,0.524,0.4,0.639,0.959;0.386,0.977,0.525,0.957,0.594,0.141,0.803,0.126,0.379,0.283;0.78,0.826,0.276,0.353,0.584,0.681,0.283,0.509,0.155,0.891;0.912,0.277,0.824,0.592,0.505,0.504,0.727,0.617,0.00435,0.112;0.949,0.218,0.742,0.545,0.00825,0.62,0.359,0.0856,0.948,0.0809;0.219,0.0434,0.702,0.748,0.0138,0.718,0.462,0.705,0.871,0.845;aaaaaaaaa;
