ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.68;0.549;aa;0.107;0.837;a;0.0187;0.0695;0.663;a;a;aaaaaa;aaaaaaaaa;0.0772;0.843,0.371,0.641,0.911,0.254,0.164,0.764,0.81,0.423,0.223;0.534,0.636,0.731,0.87,0.95,0.714,0.742,0.85,0.473,0.0623;0.393,0.423,0.541,0.136,0.0877,0.302,0.417,0.872,0.269,0.571;0.57,0.4,0.718,0.51,0.0583,0.397,0.49,0.676,0.188,0.429;0.192,0.0632,0.838,0.696,0.479,0.278,0.834,0.595,0.00817,0.272;0.395,0.715,0.388,0.776,0.192,0.831,0.905,0.604,0.464,0.457;0.496,0.529,0.724,0.468,0.719,0.221,0.938,0.557,0.328,0.0861;0.837,0.335,0.43,0.179,0.896,0.33,0.654,0.247,0.279,0.553;0.0543,0.873,0.711,0.32,0.482,0.75,0.0517,0.359,0.606,0.918;0.116,0.413,0.366,0.558,0.163,0.518,0.701,0.186,0.623,0.587;0.661,0.137,0.706,0.832,0.675,0.835,0.151,0.614,0.62,0.0809;0.253,0.285,0.63,0.545,0.813,0.942,0.482,0.197,0.244,0.236;0.107,0.869,0.0977,0.599,0.151,0.624,0.45,0.797,0.85,0.724;0.0813,0.847,0.954,0.163,0.723,0.00343,0.632,0.356,0.164,0.0748;0.471,0.954,0.861,0.632,0.538,0.388,0.895,0.315,0.262,0.839;a;
a;0.855;0.512;aaa;0.149;0.2;a;0.732;0.764;0.596;a;a;a;aaaaaaaaa;0.693;0.447,0.138,0.0885,0.936,0.932,0.125,0.865,0.293,0.392,0.765;0.462,0.419,0.749,0.213,0.951,0.047,0.636,0.245,0.197,0.785;0.798,0.912,0.159,0.708,0.837,0.876,0.14,0.278,0.446,0.38;0.909,0.55,0.549,0.976,0.129,0.537,0.948,0.0592,0.257,0.266;0.46,0.297,0.85,0.0708,0.708,0.857,0.521,0.396,0.884,0.0875;0.433,0.457,0.832,0.535,0.82,0.555,0.24,0.182,0.886,0.264;0.868,0.899,0.814,0.437,0.897,0.845,0.933,0.526,0.805,0.686;0.462,0.884,0.151,0.634,0.311,0.857,0.683,0.848,0.962,0.281;0.0377,0.538,0.354,0.0335,0.575,0.82,0.704,0.412,0.722,0.575;0.829,0.895,0.698,0.461,0.753,0.594,0.227,0.137,0.584,0.725;0.91,0.264,0.188,0.0753,0.795,0.468,0.495,0.185,0.243,0.842;0.401,0.994,0.871,0.177,0.755,0.471,0.637,0.532,0.35,0.031;0.665,0.324,0.606,0.845,0.969,0.926,0.00558,0.751,0.749,0.37;0.719,0.15,0.439,0.871,0.402,0.544,0.343,0.696,0.00271,0.546;0.472,0.442,0.458,0.511,0.495,0.402,0.805,0.04,0.173,0.748;aaaaaa;
aaaaaa;0.0567;0.551;aaaa;0.0558;0.964;a;0.61;0.668;0.765;a;a;aaaaaa;aaa;0.0961;0.789,0.225,0.322,0.768,0.0775,0.794,0.0158,0.859,0.834,0.512;0.131,0.635,0.931,0.653,0.553,0.89,0.443,0.619,0.985,0.56;0.601,0.742,0.123,0.152,0.938,0.73,0.553,0.792,0.645,0.263;0.847,0.19,0.0113,0.0942,0.203,0.864,0.515,0.13,0.0291,0.735;0.437,0.545,0.283,0.972,0.669,0.837,0.467,0.385,0.772,0.00834;0.147,0.801,0.33,0.514,0.821,0.849,0.671,0.859,0.139,0.9;0.945,0.101,0.649,0.788,0.6,0.0847,0.947,0.867,0.296,0.824;0.559,0.793,0.904,0.276,0.586,0.182,0.633,0.785,0.611,0.644;0.91,0.504,0.98,0.8,1.93e-05,0.325,0.528,0.444,0.943,0.766;0.653,0.963,0.711,0.632,0.906,0.322,0.532,0.864,0.192,0.353;0.444,0.424,0.575,0.734,0.822,0.0953,0.996,0.187,0.21,0.926;0.394,0.739,0.138,0.381,0.525,0.149,0.127,0.211,0.394,0.967;0.987,0.725,0.869,0.935,0.304,0.325,0.61,0.801,0.0608,0.491;0.409,0.0521,0.847,0.00885,0.747,0.498,0.0788,0.73,0.208,0.167;0.213,0.796,0.405,0.956,0.207,0.864,0.259,0.828,0.0145,0.474;aaaaa;
aaaa;0.595;0.537;aaa;0.854;0.893;a;0.303;0.404;0.54;a;a;aaaaa;aaaaa;0.18;0.293,0.716,0.845,0.543,0.236,0.888,0.0283,0.495,0.298,0.619;0.338,0.696,0.531,0.898,0.233,0.709,0.631,0.168,0.277,0.0999;0.654,0.0472,0.918,0.377,0.106,0.269,0.161,0.616,0.405,0.891;0.873,0.439,0.185,0.369,0.59,0.429,0.954,0.755,0.427,0.282;0.978,0.522,0.556,0.715,0.741,0.931,0.417,0.532,0.0188,0.643;0.912,0.859,0.725,0.326,0.642,0.749,0.538,0.878,0.382,0.179;0.887,0.295,0.216,0.944,0.132,0.364,0.639,0.524,0.704,0.299;0.943,0.917,0.521,0.0117,0.85,0.202,0.497,0.893,0.969,0.655;0.113,0.599,0.531,0.939,0.172,0.187,0.719,0.0187,0.325,0.0295;0.921,0.404,0.348,0.0618,0.319,0.17,0.795,0.0375,0.171,0.796;0.337,0.717,0.599,0.783,0.606,0.918,0.0742,0.464,0.874,0.513;0.746,0.145,0.43,0.333,0.176,0.117,0.882,0.92,0.663,0.665;0.705,0.371,0.626,0.758,0.384,0.155,0.726,0.853,0.564,0.238;0.873,0.325,0.0155,0.746,0.46,0.303,0.407,0.852,0.583,0.81;0.802,0.917,0.393,0.301,0.497,0.361,0.905,0.116,0.223,0.387;aaaa;
aaaaaaa;0.402;0.273;aaa;0.379;0.771;a;0.0581;0.88;0.327;a;a;aaaaa;aaaaaaaa;0.33;0.583,0.46,0.553,0.702,0.49,0.162,0.857,0.0192,0.965,0.383;0.17,0.0364,0.298,0.421,0.153,0.00447,0.173,0.133,0.416,0.645;0.968,0.0769,0.219,0.00431,0.438,0.992,0.912,0.0108,0.146,0.0309;0.596,0.574,0.137,0.172,0.771,0.183,0.0677,0.424,0.289,0.654;0.139,0.733,0.835,0.489,0.894,0.229,0.842,0.403,0.272,0.394;0.0251,0.351,0.279,0.128,0.815,0.81,0.576,0.0212,0.767,0.772;0.426,0.227,0.159,0.598,0.956,0.522,0.184,0.441,0.199,0.238;0.142,0.304,0.549,0.0995,0.924,0.966,0.413,0.0463,0.624,0.703;0.589,0.204,0.784,0.339,0.203,0.34,0.746,0.88,0.0374,0.292;0.941,0.1,0.0757,0.775,0.623,0.0406,0.719,0.235,0.524,0.929;0.992,0.924,0.00382,0.254,0.851,0.289,0.921,0.685,0.302,0.795;0.898,0.0142,0.317,0.186,0.643,0.269,0.982,0.769,0.612,0.919;0.208,0.633,0.949,0.00444,0.616,0.328,0.761,0.17,0.613,0.993;0.172,0.0478,0.741,0.511,0.729,0.371,0.104,0.151,0.593,0.624;0.59,0.984,0.742,0.347,0.891,0.339,0.263,0.271,0.595,0.134;a;
aaaaaaa;0.58;0.446;aaaaa;0.281;0.995;a;0.634;0.792;0.0868;a;a;a;aaaaaaaaa;0.615;0.12,0.303,0.788,0.265,0.451,0.604,0.279,0.666,0.0906,0.162;0.282,0.122,0.883,0.326,0.646,0.995,0.215,0.18,0.0659,0.971;0.474,0.367,0.804,0.124,0.634,0.25,0.911,0.668,0.394,0.118;0.0424,0.352,0.629,0.913,0.893,0.295,0.193,0.775,0.849,0.966;0.585,0.0266,0.113,0.137,0.456,0.665,0.455,0.0621,0.114,0.508;0.506,0.575,0.7,0.667,0.0449,0.214,0.56,0.0181,0.566,0.373;0.219,0.203,0.809,0.094,0.638,0.247,0.443,0.558,0.521,0.25;0.697,0.577,0.654,0.407,0.696,0.475,0.232,0.646,0.682,0.729;0.992,0.8,0.729,0.731,0.0753,0.299,0.294,0.349,0.658,0.172;0.235,0.47,0.15,0.999,0.0213,0.621,0.337,0.838,0.361,0.784;0.468,0.919,0.931,0.861,0.0572,0.609,0.0153,0.494,0.506,0.718;0.135,0.555,0.682,0.347,0.106,0.887,0.532,0.334,0.47,0.413;0.821,0.87,0.0498,0.826,0.334,0.863,0.532,0.58,0.538,0.346;0.12,0.965,0.198,0.458,0.696,0.53,0.0565,0.686,0.428,0.0572;0.685,0.379,0.178,0.458,0.42,0.447,0.405,0.137,0.995,0.909;a;
aaaaa;0.838;0.2;aaa;0.739;0.402;a;0.175;0.439;0.0691;a;a;a;aaaaa;0.125;0.0364,0.405,0.227,0.958,0.656,0.762,0.367,0.356,0.148,0.167;0.932,0.68,0.422,0.224,0.442,0.951,0.892,0.833,0.806,0.928;0.389,0.229,0.487,0.57,0.17,0.655,0.834,0.795,0.261,0.0205;0.352,0.272,0.327,0.613,0.212,0.458,0.116,0.356,0.24,0.663;0.291,0.474,0.0946,0.326,0.534,0.336,0.421,0.503,0.601,0.675;0.808,0.258,0.898,0.262,0.862,0.812,0.32,0.0761,0.118,0.666;0.131,0.31,0.531,0.186,0.576,0.0437,0.981,0.728,0.917,0.539;0.175,0.0257,0.696,0.137,0.422,0.237,0.593,0.835,0.1,0.874;0.498,0.406,0.545,0.341,0.184,0.478,0.822,0.85,0.173,0.908;0.314,0.35,0.625,0.697,0.273,0.657,0.439,0.733,0.182,0.634;0.964,0.755,0.408,0.544,0.105,0.316,0.929,0.249,0.783,0.623;0.222,0.286,0.00419,0.486,0.418,0.473,0.141,0.245,0.217,0.717;0.689,0.553,0.249,0.138,0.109,0.509,0.236,0.467,0.931,0.106;0.158,0.765,0.421,0.824,0.425,0.594,0.385,0.172,0.095,0.256;0.0328,0.0957,0.294,0.333,0.595,0.753,0.384,0.114,0.584,0.226;aaaaaaaaaa;
aa;0.445;0.706;aaaaa;0.976;0.214;a;0.273;0.386;0.0307;a;a;aaaaa;aaaaa;0.496;0.188,0.76,0.82,0.286,0.323,0.91,0.509,0.731,0.95,0.162;0.266,0.617,0.013,0.144,0.694,0.0595,0.561,0.214,0.721,0.243;0.404,0.0252,0.126,0.549,0.771,0.38,0.542,0.679,0.634,0.183;0.103,0.534,0.785,0.662,0.327,0.567,0.636,0.252,0.873,0.294;0.192,0.231,0.0553,0.649,0.193,0.599,0.694,0.871,0.431,0.869;0.261,0.939,0.264,0.782,0.665,0.0569,0.697,0.505,0.327,0.307;0.401,0.693,0.213,0.149,0.885,0.0404,0.832,0.258,0.99,0.91;0.731,0.39,0.503,0.645,0.0128,0.945,0.413,0.918,0.0717,0.803;0.467,0.0385,0.524,0.695,0.0134,0.376,0.446,0.28,0.4,0.557;0.858,0.9,0.516,0.687,0.421,0.774,0.102,0.898,0.302,0.612;0.897,0.197,0.74,0.99,0.607,0.472,0.317,0.513,0.859,0.817;0.66,0.651,0.013,0.353,0.275,0.119,0.131,0.954,0.0193,0.196;0.409,0.406,0.671,0.13,0.669,0.00755,0.892,0.167,0.311,0.854;0.171,0.849,0.109,0.0339,0.198,0.121,0.307,0.703,0.612,0.874;0.0656,0.832,0.941,0.0879,0.032,0.674,0.215,0.852,0.0493,0.212;aaaaaaaaaa;
aaaaa;0.33;0.514;a;0.333;0.0762;a;0.128;0.0926;0.207;a;a;aaaaa;aa;0.983;0.396,0.0951,0.771,0.383,0.972,0.275,0.235,0.831,0.956,0.577;0.858,0.786,0.752,0.836,0.545,0.67,0.885,0.24,0.913,0.151;0.538,0.187,0.291,0.769,0.671,0.837,0.265,0.438,0.749,0.28;0.94,0.0526,0.421,0.18,0.113,0.981,0.964,0.715,0.561,0.977;0.956,0.121,0.0384,0.407,0.644,0.0629,0.726,0.637,0.353,0.16;0.403,0.936,0.0141,0.888,0.195,0.112,0.261,0.104,0.704,0.0913;0.307,0.647,0.84,0.706,0.779,0.548,0.913,0.0964,0.967,1;0.315,0.746,0.503,0.601,0.119,0.577,0.301,0.134,0.894,0.715;0.455,0.733,0.853,0.381,0.155,0.0896,0.528,0.679,0.145,0.541;0.768,0.0335,0.619,0.637,0.936,0.878,0.746,0.645,0.671,0.0658;0.132,0.639,0.606,0.612,0.177,0.67,0.497,0.43,0.617,0.823;0.599,0.36,0.038,0.566,0.752,0.341,0.111,0.114,0.602,0.637;0.726,0.93,0.321,0.31,0.329,0.077,0.643,0.625,0.00733,0.193;0.515,0.612,0.711,0.653,0.92,0.789,0.634,0.772,0.696,0.788;0.0984,0.108,0.334,0.921,0.868,0.977,0.756,0.36,0.562,0.159;aaaaaaaaaa;
aaaaaa;0.455;0.867;aaa;0.7;0.0262;a;0.232;0.425;0.385;a;a;aaaaa;aaaaa;0.19;0.549,0.108,0.89,0.384,0.214,0.567,0.841,0.96,0.327,0.772;0.779,0.226,0.946,0.563,0.243,0.323,0.815,0.0123,0.704,0.0663;0.131,0.161,0.118,0.584,0.568,0.351,0.782,0.903,0.589,0.516;0.0757,0.513,0.844,0.751,0.0223,0.467,0.953,0.84,0.666,0.136;0.922,0.167,0.363,0.288,0.686,0.614,0.286,0.948,0.994,0.823;0.968,0.571,0.384,0.373,0.499,0.486,0.444,0.911,0.615,0.823;0.662,0.436,0.457,0.627,0.605,0.954,0.11,0.336,0.908,0.313;0.165,0.214,0.329,0.802,0.177,0.976,0.471,0.597,0.131,0.655;0.0871,0.239,0.922,0.42,0.334,0.176,0.271,0.829,0.734,0.63;0.554,0.759,0.37,0.468,0.753,0.962,0.427,0.419,0.353,0.139;0.302,0.355,0.406,0.821,0.408,0.705,0.924,0.555,0.538,0.353;0.886,0.13,0.0998,0.562,0.653,0.106,0.919,0.333,0.894,0.158;0.269,0.686,0.672,0.258,0.778,0.88,0.73,0.594,0.345,0.583;0.361,0.91,0.226,0.929,0.708,0.426,0.0492,0.716,0.526,0.156;0.112,0.279,0.549,0.298,0.0978,0.326,0.102,0.606,0.855,0.452;aaaaaaaaa;
aaaaa;0.862;0.0152;aaaaa;0.165;0.324;a;0.553;0.839;0.35;a;a;aaaaaa;aaaaaaa;0.639;0.234,0.77,0.987,0.32,0.967,0.74,0.414,0.242,0.324,0.89;0.152,0.161,0.46,0.737,0.0174,0.695,0.0729,0.445,0.726,0.298;0.954,0.62,0.772,0.316,0.742,0.154,0.239,0.369,0.942,0.845;0.284,0.482,0.0327,0.919,0.0293,0.76,0.369,0.783,0.492,0.148;0.343,0.933,0.623,0.411,0.311,0.736,0.546,0.456,0.179,0.109;0.431,0.644,0.405,0.179,0.00542,0.103,0.937,0.0221,0.876,0.6;0.918,0.113,0.322,0.418,0.52,0.341,0.211,0.998,0.312,0.729;0.526,0.621,0.106,0.287,0.274,0.525,0.723,0.882,0.678,0.305;0.728,0.725,0.0688,0.481,0.772,0.323,0.866,0.67,0.95,0.509;0.265,0.616,0.569,0.256,0.333,0.0057,0.769,0.0829,0.758,0.242;0.509,0.255,0.796,0.458,0.915,0.254,0.542,0.708,0.27,0.236;0.0588,0.95,0.0911,0.549,0.962,0.745,0.973,0.385,0.265,0.864;0.312,0.911,0.618,0.244,0.65,0.971,0.113,0.996,0.797,0.964;0.919,0.32,0.0164,0.322,0.996,0.0188,0.672,0.738,0.979,0.413;0.374,0.798,0.188,0.414,0.505,0.176,0.978,0.843,0.168,0.0309;aaaaaaaaaa;
aaaaaaa;0.991;0.635;aaaaa;0.718;0.588;a;0.197;0.772;0.265;a;a;a;aaaaaaa;0.784;0.521,0.906,0.407,0.169,0.527,0.515,0.221,0.685,0.802,0.381;0.514,0.999,0.618,0.753,0.0421,0.533,0.239,0.51,0.217,0.378;0.433,0.477,0.306,0.578,0.398,0.476,0.00661,0.072,0.0516,0.6;0.304,0.821,0.371,0.181,0.318,0.857,0.208,0.537,0.0601,0.642;0.119,0.647,0.268,0.153,0.82,0.967,0.439,0.717,0.756,0.884;0.272,0.28,0.277,0.661,0.645,0.608,0.641,0.343,0.585,0.398;0.375,0.564,0.0302,0.841,0.501,0.387,0.0871,0.0523,0.296,0.584;0.831,0.295,0.577,0.184,0.148,0.575,0.834,0.984,0.241,0.756;0.651,0.131,0.685,0.917,0.87,0.472,0.208,0.684,0.517,0.39;0.201,0.573,0.487,0.436,0.15,0.138,0.424,0.604,0.432,0.728;0.327,0.136,0.901,0.265,0.949,0.401,0.102,0.509,0.0432,0.75;0.0921,0.527,0.407,0.768,0.316,0.207,0.516,0.612,0.86,0.771;0.161,0.377,0.0667,0.949,0.667,0.383,0.108,0.305,0.12,0.00771;0.519,0.143,0.0801,0.928,0.576,0.369,0.318,0.968,0.0159,0.621;0.041,0.265,0.864,0.0352,0.966,0.871,0.44,0.769,0.76,0.4;aaaaaaa;
aaaaaaa;0.568;0.169;a;0.537;0.771;a;0.564;0.322;0.774;a;a;aa;aaaaa;0.887;0.516,0.786,0.129,0.678,0.0813,0.587,0.5,0.175,0.939,0.256;0.743,0.00734,0.421,0.846,0.368,0.0762,0.0827,0.619,0.776,0.15;0.822,0.439,0.154,0.872,0.0182,0.17,0.233,0.242,0.47,0.28;0.217,0.394,0.282,0.0919,0.256,0.609,0.169,0.418,0.992,0.217;0.538,0.00176,0.5,0.567,0.654,0.499,0.588,0.152,0.483,0.684;0.869,0.863,0.405,0.544,0.734,0.281,0.454,0.835,0.917,0.135;0.633,0.587,0.505,0.663,0.342,0.0101,0.63,0.407,0.585,0.479;0.928,0.664,0.0914,0.894,0.404,0.222,0.0434,0.696,0.288,0.596;0.796,0.222,0.282,0.974,0.814,0.557,0.585,0.315,0.43,0.161;0.495,0.0227,0.792,0.795,0.348,0.274,0.372,0.416,0.838,0.0308;0.83,0.966,0.42,0.86,0.564,0.86,0.485,0.536,1,0.765;0.332,0.855,0.786,0.0532,0.453,0.0335,0.749,0.477,0.966,0.914;0.5,0.198,0.657,0.602,0.872,0.924,0.721,0.594,0.664,0.54;0.558,0.00782,0.415,0.275,0.272,0.69,0.209,0.0557,0.416,0.604;0.252,0.448,0.128,0.929,0.0909,0.996,0.934,0.346,0.62,0.0699;aaaaaaaaaa;
aaaa;0.214;0.659;aaaaa;0.653;0.802;a;0.232;0.284;0.873;a;a;a;aaaaa;0.0691;0.0661,0.353,0.372,0.0723,0.451,0.699,0.591,0.452,0.00579,0.307;0.496,0.336,0.362,0.0834,0.136,0.0753,0.119,0.394,0.779,0.646;0.118,0.51,0.93,0.147,0.914,0.851,0.0811,0.0856,0.841,0.2;0.801,0.807,0.0958,0.337,0.351,0.788,0.588,0.788,0.198,0.0393;0.905,0.298,0.744,0.551,0.452,0.21,0.0975,0.0308,0.396,0.625;0.236,0.572,0.0142,0.0921,0.0472,0.145,0.786,0.286,0.852,0.106;0.103,0.851,0.452,0.981,0.158,0.44,0.244,0.26,0.337,0.923;0.55,0.726,0.045,0.72,0.426,0.621,0.138,0.525,0.928,0.95;0.771,0.162,0.106,0.766,0.366,0.021,0.136,0.363,0.401,0.23;0.663,0.288,0.762,0.37,0.594,0.895,0.734,0.702,0.158,0.329;0.284,0.431,0.0814,0.803,0.0872,0.224,0.241,0.24,0.919,0.252;0.758,0.57,0.83,0.0653,0.0224,0.0826,0.906,0.23,0.518,0.445;0.439,0.347,0.363,0.584,0.0683,0.402,0.922,0.256,0.102,0.963;0.0843,0.636,0.587,0.272,0.252,0.765,0.778,0.833,0.248,0.414;0.402,0.712,0.0636,0.988,0.274,0.705,0.189,0.136,0.444,0.78;a;
aaaaa;0.854;0.95;aaaa;0.441;0.712;a;0.606;0.905;0.143;a;a;aaaaa;aaaaaa;0.487;0.368,0.549,0.369,0.901,0.417,0.546,0.858,0.277,0.0459,0.209;0.754,0.687,0.623,0.118,0.442,0.0837,0.875,0.447,0.848,0.56;0.663,0.195,0.0696,0.247,0.012,0.0307,0.222,0.0809,0.995,0.145;0.675,0.286,0.651,0.312,0.081,0.828,0.612,0.0482,0.815,0.833;0.172,0.302,0.726,0.8,0.003,0.441,0.414,0.189,0.927,0.19;0.577,0.611,0.523,0.75,0.0205,0.219,0.13,0.0364,0.561,0.169;0.152,0.357,0.656,0.201,0.884,0.756,0.396,0.684,0.6,0.686;0.433,0.882,0.634,0.535,0.357,0.546,0.122,0.295,0.842,0.0245;0.0227,0.917,0.454,0.129,0.426,0.677,0.944,0.83,0.289,0.184;0.0619,0.125,0.75,0.282,0.781,0.514,0.671,0.47,0.0876,0.606;0.577,0.803,0.814,0.0309,0.88,0.087,0.966,0.38,0.925,0.679;0.855,0.0262,0.693,0.636,0.315,0.212,0.461,0.661,0.137,0.357;0.0529,0.983,0.273,0.189,0.9,0.944,0.338,0.0174,0.647,0.399;0.737,0.27,0.822,0.0409,0.146,0.328,0.075,0.253,0.745,0.217;0.235,0.325,0.241,0.433,0.989,0.376,0.0816,0.99,0.485,0.178;aaaaaaaaa;
aaaaaaa;0.786;0.537;aa;0.991;0.169;a;0.253;0.186;0.462;a;a;aaa;a;0.9;0.121,0.368,0.796,0.157,0.0796,0.337,0.339,0.514,0.962,0.0777;0.19,0.452,0.721,0.0491,0.0433,0.96,0.256,0.0426,0.214,0.189;0.778,0.74,0.855,0.685,0.165,0.591,0.699,0.648,0.5,0.477;0.96,0.0243,0.155,0.763,0.128,0.33,0.339,0.864,0.397,0.175;0.442,0.0375,0.342,0.477,0.667,0.297,0.712,0.348,0.308,0.462;0.039,0.202,0.424,0.256,0.734,0.647,0.177,0.51,0.34,0.122;0.545,0.685,0.877,0.792,0.531,0.217,0.372,0.451,0.425,0.282;0.496,0.636,0.406,0.448,0.647,0.19,0.267,0.129,0.164,0.205;0.807,0.00321,0.96,0.987,0.143,0.154,0.135,0.598,0.293,0.209;0.527,0.359,0.205,0.405,0.535,0.493,0.0009,0.126,0.161,0.83;0.328,0.756,0.207,0.588,0.883,0.222,0.935,0.354,0.124,0.484;0.59,0.959,0.984,0.22,0.523,0.314,0.0646,0.0849,0.911,0.416;0.457,0.98,0.583,0.395,0.45,0.853,0.799,0.289,0.779,0.0369;0.137,0.277,0.464,0.172,0.995,0.677,0.374,0.712,0.397,0.159;0.176,0.147,0.259,0.000351,0.893,0.00677,0.852,0.219,0.992,0.019;aaaaaaaaaa;
aaaa;0.628;0.228;a;0.683;0.553;a;0.0389;0.483;0.855;a;a;aaaaa;aaa;0.347;0.124,0.124,0.438,0.585,0.298,0.21,0.844,0.127,0.868,0.221;0.204,0.159,0.548,0.998,0.903,0.147,0.0796,0.942,0.257,0.226;0.0631,0.971,0.699,0.0513,0.996,0.545,0.787,0.28,0.7,0.841;0.0508,0.05,0.404,0.254,0.482,0.365,0.974,0.423,0.0158,0.776;0.979,0.357,0.403,0.396,0.943,0.596,0.0623,0.644,0.448,0.111;0.812,0.844,0.0254,0.422,0.433,0.64,0.332,0.185,0.0496,0.131;0.506,0.349,0.0362,0.23,0.949,0.0381,0.779,0.985,0.609,0.789;0.29,0.204,0.257,0.883,0.117,0.244,0.0605,0.469,0.192,0.522;0.213,0.188,0.373,0.646,0.932,0.741,0.00598,0.517,0.295,0.352;0.0744,0.449,0.515,0.565,0.223,0.593,0.323,0.772,0.451,0.072;0.724,0.142,0.062,0.832,0.17,0.755,0.0665,0.811,0.0645,0.407;0.503,0.15,0.558,0.281,0.995,0.532,0.225,0.236,0.504,0.49;0.492,0.312,0.605,0.59,0.422,0.226,0.201,0.364,0.7,0.33;0.205,0.769,0.558,0.709,0.269,0.277,0.395,0.39,0.827,0.959;0.684,0.128,0.739,0.358,0.964,0.973,0.125,0.998,0.0137,0.309;aaaaa;
aaaaaa;0.433;0.211;aa;0.435;0.601;a;0.477;0.646;0.746;a;a;aaaaa;aaaaa;0.451;0.573,0.343,0.303,0.822,0.288,0.337,0.226,0.167,0.301,0.303;0.246,0.73,0.139,0.224,0.459,0.0571,0.87,0.415,0.883,0.419;0.575,0.76,0.244,0.999,0.631,0.841,0.549,0.403,0.812,0.864;0.00468,0.733,0.52,0.716,0.725,0.508,0.715,0.111,0.678,0.444;0.321,0.656,0.577,0.186,0.427,0.948,0.222,0.877,0.307,0.208;0.0326,0.689,0.654,0.866,0.172,0.841,0.941,0.467,0.833,0.402;0.711,0.756,0.0717,0.894,0.255,0.0662,0.277,0.3,0.617,0.618;0.838,0.861,0.891,0.717,0.0053,0.0739,0.767,0.629,0.4,0.448;0.429,0.00874,0.848,0.0119,0.869,0.854,0.779,0.655,0.179,0.768;0.622,0.639,0.0588,0.209,0.884,0.422,0.8,0.306,0.66,0.384;0.419,0.333,0.729,0.84,0.465,0.0552,0.0612,0.759,0.971,0.31;0.0685,0.0272,0.407,0.154,0.4,0.787,0.27,0.913,0.63,0.294;0.932,0.952,0.854,0.0363,0.675,0.356,0.428,0.651,0.225,0.138;0.74,0.831,0.588,0.799,0.359,0.0537,0.241,0.0741,0.852,0.404;0.0857,0.834,0.667,0.347,0.4,0.63,0.664,0.0103,0.9,0.822;aaaaaaa;
aaaa;0.84;0.812;a;0.927;0.935;a;0.781;0.351;0.32;a;a;aaaaaa;aaaa;0.542;0.403,0.802,0.456,0.372,0.0908,0.391,0.38,0.898,0.122,0.245;0.229,0.675,0.964,0.0264,0.0324,0.205,0.373,0.599,0.84,0.203;0.216,0.969,0.867,0.246,0.76,0.714,0.306,0.967,0.578,0.679;0.103,0.238,0.346,0.0535,0.34,0.0176,0.246,0.371,0.0257,0.343;0.44,0.4,0.409,0.455,0.87,0.623,0.469,0.627,0.43,0.519;0.26,0.801,0.448,0.969,0.0195,0.692,0.759,0.186,0.0997,0.0946;0.682,0.372,0.623,0.544,0.879,0.025,0.158,0.473,0.565,0.49;0.223,0.787,0.904,0.317,0.527,0.947,0.292,0.391,0.339,0.786;0.38,0.0476,0.892,0.911,0.475,0.65,0.849,0.833,0.58,0.167;0.824,0.671,0.585,0.181,0.825,0.429,0.296,0.419,0.616,0.0894;0.364,0.239,0.803,0.759,0.293,0.308,0.656,0.604,0.381,0.907;0.443,0.591,0.155,0.426,0.93,0.0929,0.688,0.428,0.814,0.0243;0.355,0.392,0.0845,0.609,0.479,0.229,0.932,0.478,0.612,0.513;0.158,0.502,0.418,0.921,0.222,0.0378,0.364,0.461,0.69,0.786;0.998,0.108,0.474,0.263,0.843,0.527,0.585,0.679,0.0986,0.568;aaaaaaaaaa;
aaaaaa;0.436;0.825;aa;0.41;0.519;a;0.762;0.333;0.127;a;a;a;aa;0.306;0.884,0.826,0.122,0.792,0.665,0.513,0.987,0.878,0.757,0.233;0.648,0.0119,0.365,0.746,0.71,0.0207,0.975,0.117,0.605,0.902;0.676,0.0247,0.493,0.24,0.919,0.968,0.256,0.837,0.8,0.128;0.862,0.299,0.464,0.408,0.566,0.867,0.336,0.152,0.424,0.602;0.207,0.0965,0.879,0.466,0.604,0.502,0.459,0.856,0.075,0.902;0.938,0.721,0.294,0.655,0.804,0.0435,0.7,0.879,0.274,0.298;0.855,0.00763,0.3,0.527,0.818,0.546,0.677,0.133,0.26,0.825;0.639,0.00611,0.743,0.723,0.504,0.533,0.477,0.655,0.936,0.799;0.922,0.922,0.505,0.0939,0.223,0.476,0.225,0.96,0.515,0.187;0.913,0.991,0.0356,0.319,0.86,0.772,0.936,0.391,0.957,0.122;0.0289,0.276,0.516,0.328,0.311,0.263,0.876,0.648,0.53,0.526;0.662,0.0788,0.106,0.787,0.428,0.704,0.334,0.153,0.199,0.165;0.72,0.16,0.013,0.243,0.308,0.819,0.921,0.894,0.00857,0.0174;0.843,0.895,0.628,0.621,0.51,0.0927,0.425,0.173,0.733,0.572;0.939,0.52,0.593,0.218,0.241,0.304,0.597,0.185,0.11,0.121;aaaaaaaaa;
