ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.84;0.494;aaaaaaaaa;0.455;aa;0.0205;a;0.652;0.784;aa;0.368;0.607;0.853;0.266;aaaa;0.444;a;0.61;aaaaaa;aa;0.946;0.814;0.725,0.423,0.844,0.298,0.829,0.48,0.375,0.791,0.691,0.436;0.824,0.181,0.676,0.589,0.0539,0.47,0.388,0.719,0.115,0.0845;0.891,0.391,0.422,0.72,0.483,0.0546,0.39,0.617,0.514,0.599;0.35,0.235,0.226,0.893,0.523,0.199,0.285,0.34,0.424,0.599;0.0305,0.204,0.588,0.421,0.533,0.762,0.787,0.696,0.971,0.23;0.954,0.958,0.804,0.523,0.747,0.0567,0.403,0.327,0.471,0.685;0.187,0.559,0.592,0.0345,0.0859,0.776,0.696,0.00919,0.435,0.581;0.386,1,0.533,0.717,0.251,0.12,0.508,0.573,0.061,0.926;0.0543,0.0508,0.352,0.475,0.78,0.991,0.628,0.753,0.0707,0.214;0.812,0.289,0.554,0.963,0.508,0.0534,0.0929,0.942,0.941,0.496;0.926,0.962,0.268,0.186,0.436,0.44,0.426,0.0225,0.971,0.0502;0.168,0.932,0.929,0.65,0.77,0.471,0.688,0.908,0.737,0.122;0.33,0.933,0.698,0.467,0.0772,0.308,0.798,0.646,0.17,0.421;0.915,0.999,0.817,0.238,0.452,0.904,0.667,0.303,0.389,0.38;0.763,0.524,0.866,0.666,0.194,0.175,0.72,0.49,0.613,0.222;0.573,0.233,0.309,0.773,0.737,0.616,0.489,0.0318,0.344,0.49;0.234,0.471,0.399,0.485,0.809,0.154,0.669,0.915,0.621,0.589;0.276,0.905,0.038,0.314,0.687,0.786,0.846,0.147,0.313,0.644;0.148,0.608,0.986,0.22,0.432,0.604,0.665,0.9,0.925,0.269;0.223,0.262,0.757,0.37,0.102,0.698,0.519,0.0952,0.752,0.781;0.48,0.751,0.418,0.372,0.372,0.347,0.892,0.97,0.579,0.794;0.353,0.182,0.506,0.127,0.862,0.632,0.49,0.559,0.749,0.123;0.96,0.688,0.721,0.854,0.89,0.0544,0.121,0.703,0.816,0.364;aaaa;
aaaaaaa;0.913;0.752;a;0.278;a;0.626;a;0.727;0.496;aa;0.94;0.0886;0.785;0.497;aaaaaa;0.59;a;0.0975;a;aaaaaa;0.46;0.575;0.632,0.976,0.0603,0.0234,0.679,0.992,0.922,0.657,0.911,0.0412;0.537,0.312,0.977,0.301,0.975,0.436,0.0165,0.996,0.134,0.552;0.389,0.422,0.568,0.436,0.862,0.486,0.413,0.322,0.691,0.783;0.195,0.846,0.553,0.658,0.341,0.45,0.054,0.0712,0.913,0.191;0.0225,0.982,0.758,0.754,0.0776,0.709,0.213,0.0167,0.407,0.408;0.728,0.0259,0.663,0.165,0.445,0.171,0.915,0.0141,0.0907,0.919;0.2,0.961,0.251,0.243,0.794,0.0413,0.555,0.431,0.274,0.352;0.255,0.777,0.897,0.727,0.0304,0.575,0.077,0.648,0.808,0.544;0.649,0.719,0.317,0.918,0.134,0.493,0.461,0.47,0.126,0.889;0.423,0.0992,0.422,0.16,0.758,0.697,0.0452,0.0447,0.992,0.267;0.219,0.608,0.552,0.0722,0.299,0.892,0.463,0.679,0.563,0.786;0.223,0.186,0.645,0.489,0.839,0.534,0.303,0.685,0.607,0.823;0.0421,0.96,0.359,0.695,0.522,0.256,0.859,0.242,0.612,0.465;0.0623,0.894,0.607,0.723,0.519,0.889,0.647,0.685,0.876,0.878;0.508,0.611,0.48,0.797,0.223,0.663,0.0762,0.137,0.937,0.702;0.655,0.332,0.744,0.949,0.458,0.621,0.739,0.529,0.443,0.087;0.905,0.861,0.468,0.945,0.895,0.948,0.769,0.979,0.272,0.35;0.0379,0.398,0.707,0.243,0.807,0.0739,0.12,0.82,0.154,0.767;0.413,0.346,0.892,0.916,0.0967,0.0948,0.633,0.00844,0.879,0.591;0.339,0.0962,0.589,0.000409,0.881,0.312,0.0894,0.662,0.274,0.391;0.803,0.831,0.382,0.361,0.614,0.86,0.506,0.664,0.806,0.652;0.317,0.438,0.626,0.366,0.106,0.738,0.989,0.0271,0.0843,0.954;0.831,0.9,0.0345,0.3,0.832,0.571,0.233,0.987,0.595,0.737;aaaaaaa;
a;0.845;0.893;aaaaaaa;0.775;a;0.284;a;0.245;0.035;aaaaa;0.421;0.818;0.371;0.711;aa;0.967;a;0.293;aa;aaaaaaaaa;0.493;0.671;0.615,0.142,0.802,0.738,0.411,0.651,0.904,0.63,0.0227,0.0307;0.195,0.38,0.246,0.14,0.152,0.38,0.0999,0.0906,0.377,0.0926;0.666,0.372,0.28,0.112,0.584,0.312,0.999,0.364,0.354,0.905;0.767,0.812,0.381,0.0709,0.84,0.137,0.715,0.192,0.479,0.331;0.0879,0.648,0.297,0.175,0.447,0.201,0.175,0.687,0.662,0.183;0.0642,0.606,0.984,0.662,0.118,0.278,0.6,0.451,0.871,0.909;0.979,0.764,0.324,0.994,0.307,0.132,0.753,0.577,0.205,0.699;0.365,0.298,0.343,0.625,0.933,0.81,0.809,0.705,0.159,0.259;0.243,0.325,0.589,0.557,0.424,0.896,0.489,0.0425,0.84,0.205;0.242,0.875,0.435,0.524,0.295,0.174,0.498,0.571,0.176,0.855;0.67,0.752,0.751,0.776,0.169,0.882,0.188,0.442,0.0642,0.479;0.237,0.189,0.36,0.0219,0.863,0.208,0.36,0.534,0.845,0.547;0.366,0.616,0.305,0.425,0.503,0.761,0.599,0.845,0.675,0.489;0.621,0.0543,0.185,0.495,0.53,0.342,0.0466,0.683,0.201,0.56;0.243,0.641,0.00205,0.443,0.574,0.0387,0.147,0.819,0.695,0.193;0.688,0.494,0.99,0.404,0.41,0.632,0.329,0.652,0.16,0.519;0.709,0.0515,0.931,0.0829,0.74,0.0493,0.126,0.637,0.522,0.437;0.69,0.674,0.95,0.723,0.725,0.244,0.107,0.947,0.831,0.462;0.459,0.708,0.63,0.773,0.0955,0.755,0.34,0.899,0.049,0.65;0.176,0.839,0.426,0.107,0.915,0.134,0.991,0.11,0.377,0.269;0.724,0.749,0.672,0.75,0.167,0.298,0.181,0.685,0.68,0.111;0.584,0.307,0.0189,0.332,0.271,0.705,0.852,0.883,0.233,0.508;0.0513,0.51,0.313,0.494,0.595,0.675,0.593,0.886,0.112,0.642;aa;
aa;0.909;0.111;aaa;0.124;a;0.441;a;0.489;0.0863;a;0.286;0.41;0.0416;0.0221;aaaaaaa;0.482;a;0.489;aa;aaaaaaaa;0.703;0.552;0.93,0.866,0.969,0.876,0.0275,0.937,0.546,0.941,0.294,0.552;0.467,0.851,0.379,0.035,0.0418,0.15,0.0235,0.197,0.903,0.708;0.857,0.903,0.43,0.969,0.417,0.818,0.421,0.407,0.707,0.689;0.0866,0.301,0.617,0.919,0.67,0.236,0.092,0.287,0.536,0.569;0.811,0.0674,0.266,0.993,0.123,0.612,0.402,0.914,0.0523,0.111;0.953,0.661,0.0972,0.456,0.95,0.244,0.958,0.198,0.918,0.541;0.461,0.0707,0.579,0.441,0.206,0.307,0.631,0.503,0.712,0.973;0.794,0.156,0.986,0.923,0.941,0.983,0.148,0.973,0.365,0.773;0.526,0.191,0.986,0.37,0.6,0.52,0.13,0.188,0.164,0.742;0.472,0.0285,0.958,0.294,0.709,0.285,0.575,0.167,0.117,0.382;0.899,0.495,0.944,0.837,0.166,0.265,0.0661,0.501,0.168,0.877;0.798,0.658,0.694,0.175,0.793,0.1,0.827,0.3,0.695,0.196;0.617,0.242,0.956,0.0718,0.755,0.0186,0.672,0.987,0.853,0.15;0.597,0.123,0.614,0.788,0.222,0.51,0.192,0.281,0.217,0.704;0.364,0.914,0.0103,0.753,0.352,0.71,0.137,0.645,0.32,0.74;0.136,0.898,0.512,0.275,0.178,0.418,0.49,0.951,0.134,0.967;0.689,0.56,0.812,0.00375,0.989,0.712,0.0702,0.315,0.0896,0.438;0.232,0.58,0.942,0.769,0.154,0.307,0.226,0.752,0.331,0.596;0.259,0.32,0.565,0.447,0.786,0.508,0.304,0.971,0.831,0.408;0.122,0.638,0.0397,0.962,0.0504,0.245,0.691,0.693,0.568,0.85;0.619,0.27,0.181,0.589,0.31,0.451,0.426,0.52,0.597,0.864;0.333,0.268,0.898,0.353,0.687,0.042,0.212,0.998,0.692,0.0676;0.34,0.989,0.474,0.938,0.388,0.118,0.127,0.139,0.697,0.0477;aa;
aaaaaa;0.961;0.756;aaaa;0.634;aa;0.832;a;0.797;0.903;aaaaaaa;0.998;0.0238;0.805;0.278;a;0.489;a;0.92;aaa;aa;0.847;0.636;0.573,0.3,0.372,0.251,0.0374,0.236,0.0777,0.921,0.472,0.9;0.124,0.825,0.617,0.0379,0.645,0.986,0.815,0.564,0.191,0.0406;0.96,0.491,0.74,0.362,0.176,0.255,0.112,0.23,0.948,0.862;0.617,0.0643,0.691,0.885,0.478,0.739,0.773,0.37,0.724,0.769;0.833,0.574,0.81,0.414,0.866,0.218,0.252,0.0181,0.686,0.426;0.716,0.813,0.523,0.366,0.396,0.389,0.208,0.617,0.21,0.136;0.368,0.982,0.862,0.0674,0.47,0.581,0.595,0.139,0.752,0.196;0.0712,0.557,0.621,0.872,0.000698,0.724,0.556,0.0148,0.8,0.814;0.789,0.671,0.118,0.768,0.962,0.471,0.832,0.864,0.431,0.0701;0.523,0.904,0.529,0.00771,0.597,0.785,0.932,0.918,0.069,0.0783;0.0701,0.176,0.525,0.901,0.256,0.729,0.602,0.512,0.658,0.803;0.772,0.473,0.113,0.416,0.523,0.887,0.131,0.038,0.386,0.855;0.109,0.753,0.582,0.986,0.211,0.918,0.208,0.164,0.801,0.413;0.127,0.66,0.825,0.913,0.577,0.718,0.0883,0.612,0.67,0.498;0.351,0.229,0.703,0.249,0.722,0.195,0.267,0.791,0.492,0.227;0.481,0.686,0.504,0.335,0.982,0.236,0.566,0.0866,0.372,0.264;0.081,0.456,0.805,0.928,0.302,0.201,0.0122,0.695,0.395,0.955;0.462,0.0386,0.228,0.885,0.026,0.639,0.694,0.921,0.697,0.455;0.611,0.868,0.00359,0.277,0.288,0.472,0.97,0.0938,0.773,0.495;0.606,0.399,0.983,0.655,0.0386,0.339,0.414,0.264,0.251,0.447;0.0984,0.0112,0.35,0.75,0.619,0.21,0.917,0.00382,0.286,0.679;0.72,0.0786,0.652,0.551,0.441,0.553,0.473,0.333,0.225,0.803;0.704,0.494,0.238,0.759,0.323,0.387,0.31,0.35,0.0958,0.326;aaa;
aaaaaaaaa;0.147;0.176;aaaa;0.553;aa;0.718;a;0.716;0.424;aaaa;0.973;0.612;0.0529;0.385;aaaaa;0.858;a;0.952;a;aaa;0.619;0.422;0.367,0.0907,0.848,0.78,0.395,0.815,0.178,0.105,0.174,0.634;0.435,0.29,0.627,0.202,0.494,0.842,0.716,0.678,0.467,0.611;0.749,0.715,0.258,0.55,0.621,0.805,0.364,0.0389,0.466,0.266;0.622,0.998,0.125,0.67,0.457,0.0932,0.298,0.217,0.64,0.296;0.543,0.856,0.984,0.143,0.423,0.819,0.361,0.526,0.207,0.832;0.41,0.408,0.0412,0.542,0.705,0.744,0.514,0.995,0.576,0.63;0.193,0.621,0.666,0.102,0.47,0.977,0.668,0.788,0.445,0.426;0.496,0.346,0.701,0.746,0.358,0.345,0.911,0.965,0.546,0.854;0.505,0.465,0.391,0.758,0.179,0.126,0.65,0.725,0.283,0.346;0.325,0.384,0.915,0.738,0.3,0.291,0.42,0.265,0.0157,0.374;0.537,0.352,0.187,0.285,0.996,0.0352,0.981,0.22,0.934,0.495;0.656,0.262,0.0515,0.182,0.817,0.846,0.117,0.0539,0.528,0.926;0.62,0.705,0.103,0.124,0.862,0.516,0.00334,0.125,0.601,0.799;0.127,0.863,0.467,0.716,0.345,0.0851,0.801,0.22,0.75,0.788;0.522,0.628,0.388,0.926,0.456,0.434,0.992,0.527,0.391,0.382;0.174,0.544,0.931,0.292,0.626,0.652,0.325,0.139,0.686,0.519;0.897,0.757,0.801,0.0446,0.813,0.0392,0.27,0.421,0.106,0.223;0.211,0.897,0.112,0.208,0.417,0.622,0.128,0.579,0.887,0.914;0.905,0.438,0.264,0.566,0.794,0.506,0.662,0.491,0.214,0.902;0.28,0.526,0.929,0.208,0.367,0.474,0.507,0.239,0.312,0.0416;0.141,0.872,0.369,0.733,0.716,0.161,0.182,0.43,0.817,0.92;0.621,0.0104,0.0151,0.588,0.56,0.326,0.827,0.875,0.998,0.726;0.258,0.865,0.497,0.572,0.501,0.833,0.914,0.851,0.603,0.688;aaaaaaaaa;
aa;0.557;0.219;a;0.2;a;0.787;a;0.775;0.458;aaa;0.888;0.491;0.833;0.847;aaaaaaa;0.541;a;0.825;aaaaaa;a;0.849;0.312;0.321,0.987,0.733,0.159,0.159,0.139,0.727,0.592,0.182,0.385;0.952,0.741,0.691,0.977,0.483,0.317,0.779,0.0281,0.568,0.0578;0.801,0.198,0.703,0.184,0.345,0.771,0.621,0.52,0.223,0.908;0.718,0.954,0.357,0.00456,0.563,0.0639,0.694,0.924,0.144,0.617;0.344,0.675,0.74,0.00133,0.283,0.208,0.96,0.0991,0.838,0.304;0.22,0.715,0.8,0.683,0.0904,0.882,0.478,0.0882,0.455,0.495;0.982,0.914,0.0203,0.0771,0.445,0.988,0.616,0.0573,0.601,0.85;0.115,0.335,0.817,0.905,0.683,0.435,0.828,0.733,0.746,0.0616;0.796,0.384,0.0653,0.0924,0.504,0.995,0.728,0.326,0.0647,0.83;0.683,0.555,2.55e-06,0.0428,0.906,0.428,0.192,0.835,0.364,0.475;0.427,0.789,0.574,0.907,0.766,0.873,0.213,0.596,0.0492,0.201;0.132,0.434,0.828,0.901,0.707,0.469,0.279,0.0714,0.881,0.324;0.898,0.764,0.616,0.186,0.51,0.405,0.773,0.576,0.426,0.431;0.835,0.948,0.499,0.0438,0.498,0.12,0.116,0.761,0.81,0.937;0.00211,0.542,0.48,0.0259,0.626,0.339,0.565,0.257,0.294,0.71;0.873,0.0959,0.469,0.166,0.254,0.666,0.0673,0.892,0.534,0.609;0.581,0.114,0.629,0.37,0.41,0.469,0.323,0.307,0.912,0.983;0.11,0.768,0.329,0.644,0.125,0.844,0.916,0.917,0.491,0.357;0.18,0.033,0.156,0.276,0.499,0.106,0.147,0.165,0.0571,0.318;0.588,0.973,0.455,0.665,0.912,0.913,0.988,0.309,0.667,0.567;0.903,0.044,0.182,0.689,0.406,0.237,0.00624,0.8,0.483,0.408;0.389,0.608,0.828,0.99,0.821,0.417,0.427,0.0939,0.843,0.112;0.0318,0.0433,0.894,0.5,0.717,0.784,0.00783,0.564,0.0208,0.0827;aaaaa;
aaaaaaa;0.836;0.664;aaaaaaaaa;0.788;aa;0.629;a;0.18;0.69;aaaaaaa;0.64;0.639;0.0737;0.767;aaa;0.253;a;0.496;aa;aaa;0.219;0.438;0.511,0.716,0.389,0.297,0.859,0.22,0.281,0.595,0.643,0.995;0.154,0.466,0.713,0.931,0.501,0.983,0.454,0.197,0.897,0.946;0.439,0.354,0.054,0.459,0.0544,0.409,0.529,0.937,0.486,0.219;0.0965,0.955,0.514,0.732,0.867,0.834,0.979,0.455,0.569,0.793;0.177,0.647,0.513,0.999,0.428,0.331,0.501,0.0939,0.978,0.37;0.444,0.332,0.909,0.48,0.71,0.342,0.869,0.411,0.493,0.248;0.256,0.765,0.806,0.56,0.986,0.208,0.855,0.163,0.737,0.976;0.0722,0.0291,0.814,0.752,0.781,0.607,0.0862,0.00349,0.731,0.472;0.618,0.801,0.795,0.51,0.643,0.165,0.677,0.662,0.286,0.257;0.811,0.556,0.704,0.859,0.202,0.291,0.716,0.398,0.726,0.923;0.519,0.466,0.35,0.399,0.647,0.413,0.742,0.646,0.0296,0.17;0.914,0.669,0.412,0.241,0.524,0.787,0.0943,0.123,0.239,0.584;0.934,0.852,0.25,0.709,0.361,0.818,0.0404,0.328,0.0663,0.585;0.263,0.979,0.484,0.488,0.261,0.834,0.809,0.248,0.775,0.537;0.843,0.286,0.762,0.9,0.0397,0.413,0.671,0.194,0.732,0.55;0.473,0.557,0.0633,0.264,0.461,0.887,0.917,0.185,0.0152,0.00325;0.562,0.528,0.508,0.673,0.745,0.674,0.776,0.471,0.03,0.646;0.248,0.985,0.697,0.58,0.6,0.571,0.335,0.598,0.717,0.675;0.0447,0.774,0.674,0.762,0.632,0.397,0.513,0.898,0.956,0.336;0.599,0.231,0.666,0.129,0.106,0.449,0.713,0.78,0.327,0.423;0.824,0.75,0.0234,0.00562,0.381,0.175,0.284,0.371,0.0772,0.392;0.328,0.996,0.864,0.779,0.137,0.933,0.722,0.591,0.109,0.66;0.452,0.768,0.891,0.862,0.282,0.917,0.385,0.543,0.767,0.315;aaaaaa;
aaaaaa;0.708;0.54;aaaaaa;0.869;a;1.28e-05;a;0.316;0.812;aaaaaaa;0.108;0.0932;0.0213;0.597;aaaa;0.0342;a;0.159;a;aaa;0.393;0.81;0.541,0.585,0.179,0.159,0.602,0.948,0.023,0.0471,0.897,0.637;0.655,0.963,0.742,0.223,0.168,0.0131,0.521,0.562,0.211,0.518;0.071,0.942,0.663,0.333,0.864,0.395,0.321,0.985,0.988,0.771;0.48,0.175,0.433,0.767,0.109,0.458,0.23,0.815,0.398,0.45;0.93,0.083,0.585,0.611,0.39,0.812,0.285,0.62,0.858,0.949;0.982,0.794,0.3,0.993,0.935,0.147,0.593,0.272,0.107,0.293;0.834,0.558,0.219,0.072,0.558,0.667,0.124,0.194,0.772,0.000841;0.131,0.949,0.0998,0.407,0.361,0.256,0.654,0.328,0.757,0.803;0.04,0.92,0.185,0.121,0.8,0.709,0.032,0.337,0.994,0.932;0.121,0.482,0.354,0.726,0.0905,0.824,0.737,0.92,0.983,0.459;0.21,0.475,0.803,0.793,0.869,0.0552,0.444,0.85,0.695,0.392;0.107,0.948,0.924,0.574,0.938,0.833,0.959,0.801,0.117,0.631;0.382,0.945,0.824,0.647,0.135,0.412,0.677,0.946,0.141,0.953;0.916,0.24,0.694,0.822,0.879,0.7,0.957,0.327,0.577,0.463;0.684,0.709,0.611,0.461,0.931,0.728,0.3,0.335,0.892,0.496;0.281,0.448,0.674,0.454,0.717,0.0455,0.392,0.0272,0.182,0.343;0.282,0.481,0.965,0.121,0.671,0.47,0.842,0.0709,0.492,0.102;0.596,0.718,0.702,0.733,0.645,0.197,0.822,0.677,0.359,0.803;0.334,0.823,0.994,0.808,0.64,0.15,0.694,0.0936,0.147,0.856;0.147,0.237,0.882,0.573,0.0568,0.409,0.463,0.115,0.714,0.43;0.798,0.128,0.0614,0.755,0.565,0.279,0.425,0.854,0.412,0.603;0.159,0.12,0.762,0.683,0.785,0.163,0.419,0.775,0.799,0.628;0.897,0.954,0.905,0.415,0.141,0.857,0.111,0.773,0.369,0.599;aaaaaaaa;
aaaaaaaa;0.97;0.39;aaaa;0.159;aa;0.802;a;0.136;0.354;aa;0.623;0.000398;0.683;0.0381;aaaaaa;0.558;a;0.782;aaaaa;aaaa;0.956;0.807;0.108,0.276,0.126,0.367,0.264,0.703,0.157,0.535,0.308,0.0545;0.196,0.0265,0.278,0.236,0.831,0.172,0.464,0.979,0.763,0.557;0.329,0.241,0.448,0.281,0.474,0.503,0.502,0.209,0.761,0.248;0.234,0.567,0.775,0.821,0.272,0.984,0.307,0.61,0.95,0.754;0.256,0.498,0.253,0.875,0.881,0.664,0.599,0.987,0.162,0.303;0.608,0.631,0.322,0.462,0.606,0.149,0.658,0.454,0.527,0.852;0.293,0.669,0.0888,0.11,0.00771,0.541,0.369,0.0643,0.359,0.0539;0.987,0.372,0.541,0.801,0.304,0.531,0.266,0.383,0.0791,0.0332;0.739,0.356,0.377,0.00726,0.0259,0.576,0.655,0.826,0.904,0.37;0.626,0.916,0.655,0.275,0.564,0.0446,0.867,0.832,0.461,0.663;0.24,0.333,0.0301,0.97,0.184,0.519,0.606,0.00779,0.844,0.752;0.285,0.741,0.38,0.918,0.853,0.919,0.0692,0.516,0.283,0.233;0.535,0.476,0.16,0.301,0.876,0.379,0.366,0.464,0.768,0.975;0.873,0.285,0.0808,0.656,0.106,0.741,0.896,0.938,0.503,0.993;0.917,0.868,0.587,0.0708,0.531,0.338,0.399,0.129,0.646,0.653;0.812,0.452,0.0947,0.884,0.766,0.312,0.126,0.753,0.594,0.173;0.805,0.344,0.708,0.479,0.676,0.554,0.454,0.835,0.973,0.0771;0.114,0.281,0.445,0.292,0.128,0.102,0.68,0.76,0.996,0.24;0.201,0.263,0.416,0.473,0.083,0.224,0.325,0.00507,0.236,0.872;0.625,0.173,0.452,0.566,0.129,0.131,0.603,0.362,0.955,0.82;0.376,0.603,0.0915,0.652,0.391,0.999,0.692,0.587,0.397,0.137;0.173,0.42,0.526,0.504,0.314,0.986,0.828,0.518,0.195,0.0999;0.272,0.181,0.267,0.584,0.828,0.564,0.268,0.526,0.117,0.313;aaaaaa;
aaaaaaa;0.661;0.0108;a;0.518;aa;0.94;a;0.892;0.111;aaaaa;0.7;0.439;0.977;0.205;aaaaa;0.642;a;0.79;aa;aaaaaa;0.885;0.317;0.0924,0.798,0.871,0.107,0.382,0.885,0.806,0.361,0.706,0.353;0.937,0.506,0.163,0.984,0.396,0.886,0.183,0.00528,0.718,0.93;0.63,0.849,0.827,0.685,0.738,0.385,0.891,0.758,0.32,0.115;0.986,0.868,0.286,0.665,0.51,0.506,0.611,0.0892,0.363,0.231;0.0769,0.373,0.483,0.663,0.527,0.221,0.477,0.349,0.776,0.849;0.437,0.58,0.349,0.267,0.565,0.743,0.285,0.973,0.377,0.878;0.126,0.0658,0.0928,0.0351,0.202,0.946,0.643,0.809,0.483,0.956;0.117,0.792,0.289,0.501,0.289,0.0136,0.19,0.441,0.866,0.782;0.687,0.0489,0.682,0.869,0.412,0.963,0.00685,0.0881,0.931,0.983;0.536,0.395,0.715,0.22,0.105,0.166,0.737,0.395,0.61,0.172;0.866,0.592,0.981,0.802,0.16,0.475,0.666,0.479,0.547,0.426;0.62,0.512,0.833,0.629,0.469,0.51,0.997,0.298,0.0338,0.676;0.885,0.455,0.0798,0.587,0.0549,0.204,0.357,0.55,0.94,0.214;0.884,0.354,0.483,0.802,0.38,0.24,0.219,0.312,0.252,0.182;0.646,0.674,0.188,0.285,0.988,0.428,0.914,0.228,0.45,0.644;0.592,0.946,0.611,0.0217,0.916,0.259,0.91,0.451,0.743,0.808;0.575,0.0706,0.205,0.0106,0.645,0.967,0.105,0.613,0.536,0.292;0.307,0.279,0.871,0.85,0.933,0.0168,0.125,0.0301,0.52,0.948;0.588,0.494,0.196,0.0209,0.534,0.0802,0.685,0.914,0.853,0.611;0.737,0.857,0.89,0.0318,0.176,0.374,0.388,0.253,0.886,0.431;0.761,0.928,0.175,0.0589,0.832,0.72,0.45,0.642,0.217,0.651;0.11,0.506,0.912,0.0437,0.889,0.634,0.819,0.136,0.783,0.059;0.946,0.964,0.159,0.338,0.337,0.877,0.357,0.199,0.0787,0.181;aaaa;
aaaaaa;0.946;0.274;aaaaaaaa;0.426;aa;0.201;a;0.806;0.175;aaaaa;0.809;0.217;0.936;0.893;aaa;0.932;a;0.217;aaa;aaaaaaaaaa;0.792;0.243;0.847,0.0165,0.172,0.0508,0.515,0.174,0.768,0.0191,0.622,0.31;0.635,0.832,0.381,0.0157,0.237,0.0999,0.236,0.975,0.727,0.335;0.566,0.133,0.816,0.0697,0.675,0.791,0.0446,0.901,0.389,0.945;0.0468,0.368,0.746,0.521,0.252,0.351,0.258,0.743,0.818,0.501;0.763,0.806,0.472,0.961,0.543,0.612,0.886,0.648,0.339,0.933;0.38,0.592,0.101,0.862,0.619,0.961,0.18,0.647,0.745,0.163;0.3,0.0785,0.0119,0.446,0.657,0.957,0.54,0.961,0.717,0.0841;0.652,0.75,0.36,0.568,0.472,0.728,0.583,0.449,0.861,0.245;0.446,0.0817,0.755,0.203,0.846,0.187,0.857,0.651,0.509,0.757;0.709,0.458,0.0338,0.227,0.8,0.51,0.69,0.543,0.768,0.266;0.632,0.0505,0.98,0.646,0.059,0.422,0.355,0.586,0.356,0.306;0.413,0.705,0.109,0.245,0.0728,0.715,0.507,0.921,0.0188,0.471;0.851,0.609,0.42,0.421,0.285,0.507,0.575,0.546,0.226,0.499;0.755,0.825,0.592,1,0.0313,0.868,0.36,0.708,0.13,0.819;0.879,0.515,0.449,0.391,0.803,0.167,0.693,0.273,0.919,0.298;0.733,0.668,0.673,0.00235,0.514,0.982,0.577,0.643,0.719,0.781;0.434,0.776,0.32,0.53,0.435,0.855,0.993,0.299,0.166,0.593;0.0177,0.188,0.0771,0.169,0.917,0.265,0.0367,0.488,0.705,0.0589;0.33,0.755,0.169,0.364,0.993,0.39,0.621,0.444,0.161,0.907;0.682,0.749,0.871,0.646,0.701,0.559,0.754,0.195,0.496,0.00996;0.369,0.588,0.806,0.0721,0.0881,0.443,0.632,0.548,0.332,0.208;0.939,0.281,0.963,0.78,0.286,0.535,0.104,0.76,0.68,0.0294;0.615,0.135,0.175,0.936,0.0339,0.0717,0.652,0.951,0.902,0.379;aa;
